Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
APOLLOHOSP,Healthcare,42.17,5.38,1.98,11.91,2026-05-23 05:37:55
APOLLOTYRE,Automobile and Auto Components,241.77,34.1,-5.26,9.16,2026-05-23 05:37:55
APTUS,Financial Services,36.98,10.49,6.54,0.0,2026-05-23 05:37:55
ACI,Chemicals,-74.94,-43.23,18.22,6.94,2026-05-23 05:37:56
ARVINDFASN,Consumer Services,76.18,83.69,-0.86,8.35,2026-05-23 05:37:56
ARVIND,Textiles,5.74,63.65,7.61,8.96,2026-05-23 05:37:56
ASAHIINDIA,Automobile and Auto Components,4.21,77.14,0.15,14.56,2026-05-23 05:37:56
ASHOKLEY,Capital Goods,6.77,7.64,17.92,19.67,2026-05-23 05:37:57
ASHOKA,Construction,222.6,2604.76,-1.29,21.54,2026-05-23 05:37:57
ASIANPAINT,Consumer Durables,-4.56,6.67,3.95,16.59,2026-05-23 05:37:57
ASTERDM,Healthcare,-45.84,-38.67,10.01,12.11,2026-05-23 05:37:58
ASTRAMICRO,Capital Goods,-1.29,95.85,21.28,27.35,2026-05-23 05:37:58
ASTRAZEN,Healthcare,5.64,-39.89,9.39,6.7,2026-05-23 05:37:58
ASTRAL,Capital Goods,86.68,97.77,35.48,14.79,2026-05-23 05:37:58
ATHERENERG,Automobile and Auto Components,57.23,-18.48,23.18,-10.33,2026-05-23 05:37:59
ATUL,Chemicals,93.26,30.74,6.12,12.07,2026-05-23 05:37:59
AURIONPRO,Information Technology,29.92,45.94,-6.86,16.35,2026-05-23 05:37:59
AUROPHARMA,Healthcare,8.92,1.21,1.71,15.11,2026-05-23 05:37:59
AIIL,Financial Services,-70.15,-79.01,-20.97,58.31,2026-05-23 05:38:00
AVALON,Capital Goods,69.51,26.22,14.93,10.12,2026-05-23 05:38:00
AVANTIFEED,Fast Moving Consumer Goods,31.44,-16.21,-13.87,11.57,2026-05-23 05:38:00
DMART,Consumer Services,-9.28,-23.29,-2.3,5.24,2026-05-23 05:38:00
CCAVENUE,Financial Services,15.19,8.06,21.19,3.23,2026-05-23 05:38:01
AWFIS,Services,42.66,35.57,4.07,10.44,2026-05-23 05:38:01
AXISBANK,Financial Services,12.76,8.44,-0.23,0.0,2026-05-23 05:38:01
AZAD,Capital Goods,50.44,4.27,1.78,27.56,2026-05-23 05:38:01
BASF,Chemicals,155.02,-35.43,-10.88,2.17,2026-05-23 05:38:02
BEML,Capital Goods,-143.86,65.09,70.87,-1.63,2026-05-23 05:38:02
BLS,Consumer Services,31.56,9.3,10.61,21.95,2026-05-23 05:38:02
BSE,Financial Services,173.96,7.77,16.45,55.25,2026-05-23 05:38:03
BAJAJ-AUTO,Automobile and Auto Components,103.23,33.17,11.25,16.29,2026-05-23 05:38:03
BAJAJELEC,Consumer Durables,-364.34,-3847.25,-1.03,-2.11,2026-05-23 05:38:03
BAJFINANCE,Financial Services,21.99,37.37,2.3,0.0,2026-05-23 05:38:03
BAJAJFINSV,Financial Services,5.09,13.89,2.65,0.0,2026-05-23 05:38:04
BAJAJHLDNG,Financial Services,49.23,27.71,9.61,0.0,2026-05-23 05:38:04
BAJAJHFL,Financial Services,22.11,0.65,0.67,31.7,2026-05-23 05:38:04
BALAMINES,Chemicals,57.77,101.09,19.16,20.34,2026-05-23 05:38:04
BALKRISIND,Automobile and Auto Components,-33.38,-21.64,7.16,15.04,2026-05-23 05:38:05
BALRAMCHIN,Fast Moving Consumer Goods,-30.36,40.68,10.31,14.97,2026-05-23 05:38:05
BALUFORGE,Capital Goods,20.48,9.31,3.87,26.23,2026-05-23 05:38:05
BANCOINDIA,Automobile and Auto Components,177.5,-38.21,-24.19,12.69,2026-05-23 05:38:06
BANDHANBNK,Financial Services,25.24,159.81,5.53,0.0,2026-05-23 05:38:06
BANKBARODA,Financial Services,11.26,6.57,-1.04,0.0,2026-05-23 05:38:06
BANKINDIA,Financial Services,17.11,9.8,13.45,0.0,2026-05-23 05:38:06
MAHABANK,Financial Services,44.86,13.67,6.56,0.0,2026-05-23 05:38:07
BATAINDIA,Consumer Durables,27.17,27.12,0.3,11.44,2026-05-23 05:38:07
BAYERCROP,Chemicals,179.82,-37.33,-28.79,9.25,2026-05-23 05:38:07
BELRISE,Automobile and Auto Components,21.25,-8.28,-0.55,8.29,2026-05-23 05:38:07
BERGEPAINT,Consumer Durables,13.43,23.46,-3.89,13.27,2026-05-23 05:38:08
BBL,Capital Goods,-3.25,59.24,34.96,6.39,2026-05-23 05:38:08
BDL,Capital Goods,-50.44,-66.22,-52.18,1.22,2026-05-23 05:38:08
BEL,Capital Goods,69.74,40.92,42.92,27.47,2026-05-23 05:38:09
BHARATFORG,Automobile and Auto Components,-17.53,-11.98,4.26,11.55,2026-05-23 05:38:09
BHEL,Capital Goods,858.03,230.55,45.29,13.53,2026-05-23 05:38:09
BPCL,Oil Gas & Consumable Fuels,47.78,-21.76,-0.28,6.78,2026-05-23 05:38:09
BHARTIARTL,Telecommunication,-50.44,10.48,2.6,32.23,2026-05-23 05:38:10
BHARTIHEXA,Telecommunication,71.22,-5.7,2.28,29.1,2026-05-23 05:38:10
BIKAJI,Fast Moving Consumer Goods,26.15,-9.28,-8.87,8.97,2026-05-23 05:38:10
BIOCON,Healthcare,-63.45,-12.45,7.46,11.3,2026-05-23 05:38:10
BIRLACORPN,Construction Materials,14.87,458.72,31.38,13.25,2026-05-23 05:38:11
BSOFT,Information Technology,50.44,46.75,0.08,17.05,2026-05-23 05:38:11
BLACKBUCK,Services,-76.54,107.23,7.95,14.94,2026-05-23 05:38:11
BLUEDART,Services,-39.7,-28.51,-5.12,5.36,2026-05-23 05:38:11
BLUEJET,Healthcare,-31.16,-55.94,-45.76,21.26,2026-05-23 05:38:12
BLUESTARCO,Consumer Durables,71.27,181.49,39.2,6.83,2026-05-23 05:38:12
BBTC,Fast Moving Consumer Goods,43.84,40.35,-3.89,15.54,2026-05-23 05:38:12
BORORENEW,Capital Goods,941.52,68.97,12.67,26.12,2026-05-23 05:38:12
BOSCH-HCIL,Consumer Durables,-469.76,52.38,17.38,-3.26,2026-05-23 05:38:13
BOSCHLTD,Automobile and Auto Components,2.98,7.02,13.92,11.96,2026-05-23 05:38:13
FIRSTCRY,Consumer Services,-264.87,18.88,15.46,-0.27,2026-05-23 05:38:13
BRIGADE,Realty,-38.41,-22.0,-7.46,19.52,2026-05-23 05:38:13
BRITANNIA,Fast Moving Consumer Goods,16.62,-0.24,-4.08,16.38,2026-05-23 05:38:14
MAPMYINDIA,Information Technology,4.53,170.48,54.82,39.2,2026-05-23 05:38:14
CCL,Fast Moving Consumer Goods,81.66,14.22,16.55,12.36,2026-05-23 05:38:14
CESC,Power,65.66,54.04,2.27,23.9,2026-05-23 05:38:14
CGPOWER,Capital Goods,51.95,28.32,8.39,12.12,2026-05-23 05:38:15
CIEINDIA,Automobile and Auto Components,34.81,22.06,9.15,11.78,2026-05-23 05:38:15
CMSINFO,Services,-15.17,37.73,2.38,16.1,2026-05-23 05:38:15
CRISIL,Financial Services,3.81,-3.41,-2.21,26.39,2026-05-23 05:38:15
CSBBANK,Financial Services,5.85,32.04,5.58,0.0,2026-05-23 05:38:16
CAMPUS,Consumer Durables,37.03,217.29,52.25,42.55,2026-05-23 05:38:16
CANFINHOME,Financial Services,62.96,30.55,2.29,0.0,2026-05-23 05:38:16
CANBK,Financial Services,8.54,-12.93,39.82,0.0,2026-05-23 05:38:16
CAPLIPOINT,Healthcare,22.42,3.8,10.57,30.9,2026-05-23 05:38:17
CGCL,Financial Services,120.8,10.72,22.9,25.92,2026-05-23 05:38:17
CARBORUNIV,Capital Goods,-150.58,-123.17,8.67,5.76,2026-05-23 05:38:17
CARTRADE,Consumer Services,51.33,15.66,-3.11,29.9,2026-05-23 05:38:17
CASTROLIND,Oil Gas & Consumable Fuels,-10.76,-1.02,7.31,19.52,2026-05-23 05:38:18
CEATLTD,Automobile and Auto Components,151.11,56.54,1.49,9.69,2026-05-23 05:38:18
CEIGALL,Construction,70.85,70.83,39.89,14.95,2026-05-23 05:38:18
CELLO,Consumer Durables,-26.34,-25.71,-5.75,15.49,2026-05-23 05:38:18
CEMPRO,Construction,53.93,-19.19,-8.92,7.74,2026-05-23 05:38:19
CENTRALBK,Financial Services,-22.59,-41.02,-5.0,0.0,2026-05-23 05:38:19
CDSL,Financial Services,-38.34,-39.83,-13.64,37.64,2026-05-23 05:38:19
CENTURYPLY,Consumer Durables,9.26,-7.3,-2.56,9.03,2026-05-23 05:38:19
CERA,Consumer Durables,-9.64,226.75,29.03,13.67,2026-05-23 05:38:20
CHALET,Consumer Services,68.87,31.38,-4.03,36.84,2026-05-23 05:38:20
CHAMBLFERT,Chemicals,-68.33,-71.14,-52.78,5.92,2026-05-23 05:38:20
CHENNPETRO,Oil Gas & Consumable Fuels,6742.4,41.96,7.23,11.21,2026-05-23 05:38:20
CHOICEIN,Financial Services,96.21,-8.1,1.1,34.38,2026-05-23 05:38:21
CHOLAHLDNG,Financial Services,11.99,9.81,3.63,18.32,2026-05-23 05:38:21
CHOLAFIN,Financial Services,51.18,27.54,10.26,0.0,2026-05-23 05:38:21
CIGNITITEC,Information Technology,51.8,21.85,8.46,17.09,2026-05-23 05:38:21
CIPLA,Healthcare,-64.68,-17.93,-7.16,9.5,2026-05-23 05:38:22
CUB,Financial Services,25.72,8.25,7.9,0.0,2026-05-23 05:38:22
CLEAN,Chemicals,-11.23,27.0,13.47,30.07,2026-05-23 05:38:22
COALINDIA,Oil Gas & Consumable Fuels,27.44,51.44,50.85,20.92,2026-05-23 05:38:22
COCHINSHIP,Capital Goods,-3.73,91.11,9.91,18.71,2026-05-23 05:38:23
COFORGE,Information Technology,184.13,144.72,6.26,16.56,2026-05-23 05:38:23
COHANCE,Healthcare,-83.77,-46.76,13.69,7.66,2026-05-23 05:38:23
COLPAL,Fast Moving Consumer Goods,-18.02,1.01,3.68,27.55,2026-05-23 05:38:24
CAMS,Financial Services,10.89,0.71,1.3,39.24,2026-05-23 05:38:24
CONCORDBIO,Healthcare,-16.17,0.92,12.43,28.89,2026-05-23 05:38:24
CONCOR,Services,-8.93,-11.83,-2.0,15.62,2026-05-23 05:38:24
COROMANDEL,Chemicals,-72.66,-72.34,-31.62,5.38,2026-05-23 05:38:25
CRAFTSMAN,Automobile and Auto Components,74.39,8.69,8.22,10.8,2026-05-23 05:38:25
CREDITACC,Financial Services,441.19,34.69,7.13,47.99,2026-05-23 05:38:25
CROMPTON,Consumer Durables,-586.1,-643.11,20.28,9.9,2026-05-23 05:38:25
CUMMINSIND,Capital Goods,8.16,-19.51,5.16,19.43,2026-05-23 05:38:26
CYIENTDLM,Capital Goods,104.18,99.78,21.67,8.72,2026-05-23 05:38:26
CYIENT,Information Technology,-55.19,-40.31,4.24,9.53,2026-05-23 05:38:26
DCBBANK,Financial Services,35.8,11.32,2.44,0.0,2026-05-23 05:38:26
DCMSHRIRAM,Diversified,41.12,74.4,-16.23,6.79,2026-05-23 05:38:27
DLF,Realty,19.82,5.42,-10.2,19.98,2026-05-23 05:38:27
DOMS,Fast Moving Consumer Goods,17.13,-2.01,1.99,12.87,2026-05-23 05:38:27
DABUR,Fast Moving Consumer Goods,-29.44,-34.18,-14.63,11.18,2026-05-23 05:38:27
DALBHARAT,Construction Materials,-11.03,217.21,21.08,12.65,2026-05-23 05:38:28
DATAPATTNS,Capital Goods,21.3,137.36,99.19,54.21,2026-05-23 05:38:28
DATAMATICS,Information Technology,-14.12,-27.79,9.1,14.55,2026-05-23 05:38:28
DEEPAKFERT,Chemicals,-32.65,-41.81,6.44,8.65,2026-05-23 05:38:28
DEEPAKNTR,Chemicals,8.56,120.2,7.36,14.78,2026-05-23 05:38:29
DELHIVERY,Services,189.73,82.87,1.6,1.09,2026-05-23 05:38:29
DEVYANI,Consumer Services,-1941.26,3.33,-0.28,3.27,2026-05-23 05:38:29
DHANUKA,Chemicals,77.62,144.45,17.91,22.46,2026-05-23 05:38:29
DIACABS,Capital Goods,692.43,79.31,8.16,12.92,2026-05-23 05:38:30
DBL,Construction,-63.68,-92.52,7.57,14.11,2026-05-23 05:38:30
DCAL,Healthcare,-139.2,-155.4,1.66,3.99,2026-05-23 05:38:30
DIVISLAB,Healthcare,14.31,6.97,8.05,29.65,2026-05-23 05:38:31
DIXON,Consumer Durables,49.78,-10.74,-1.51,2.89,2026-05-23 05:38:31
DODLA,Fast Moving Consumer Goods,9.69,1.44,4.82,2.96,2026-05-23 05:38:31
AGARWALEYE,Healthcare,21.92,17.69,6.46,15.03,2026-05-23 05:38:31
LALPATHLAB,Healthcare,-6.41,0.0,0.0,20.79,2026-05-23 05:38:32
DRREDDY,Healthcare,-86.14,-81.74,-13.87,1.1,2026-05-23 05:38:32
DUMMYALCAR,Services,0.0,0.0,0.0,0.0,2026-05-23 05:38:32
DYNAMATECH,Capital Goods,-21.94,117.68,1.95,6.76,2026-05-23 05:38:32
EIDPARRY,Fast Moving Consumer Goods,19.13,-45.3,-11.26,6.12,2026-05-23 05:38:33
EIHOTEL,Consumer Services,-8.1,113.62,45.98,38.91,2026-05-23 05:38:33
EPL,Capital Goods,-9.97,25.95,13.21,11.7,2026-05-23 05:38:33
EASEMYTRIP,Consumer Services,-82.6,117.9,28.16,-0.02,2026-05-23 05:38:33
EDELWEISS,Financial Services,112.15,105.47,200.27,0.0,2026-05-23 05:38:34
EICHERMOT,Automobile and Auto Components,21.37,3.74,-1.18,22.43,2026-05-23 05:38:34
ELECON,Capital Goods,-94.42,-91.67,35.14,17.55,2026-05-23 05:38:34
EMIL,Consumer Services,-11.52,83.65,21.92,4.05,2026-05-23 05:38:34
ELECTCAST,Capital Goods,-90.51,173.02,1.42,1.17,2026-05-23 05:38:35
ELGIEQUIP,Capital Goods,18.11,-21.58,3.66,12.22,2026-05-23 05:38:35
EMAMILTD,Fast Moving Consumer Goods,-11.71,-55.18,-19.68,15.61,2026-05-23 05:38:35
EMBDL,Realty,-1428.34,-38.88,61.23,-79.93,2026-05-23 05:38:35
EMCURE,Healthcare,28.81,5.58,4.49,15.35,2026-05-23 05:38:36
ENDURANCE,Automobile and Auto Components,12.78,24.73,13.24,8.71,2026-05-23 05:38:36
ENGINERSIN,Construction,-30.12,-43.68,-23.46,15.22,2026-05-23 05:38:36
ENTERO,Consumer Services,8.6,-12.58,8.63,3.4,2026-05-23 05:38:37
EIEL,Utilities,0.0,-3.55,3.78,23.9,2026-05-23 05:38:37
EPIGRAL,Chemicals,-6.84,106.98,23.29,17.24,2026-05-23 05:38:37
EQUITASBNK,Financial Services,220.78,136.24,8.98,0.0,2026-05-23 05:38:37
ERIS,Healthcare,200.1,182.4,-6.07,27.13,2026-05-23 05:38:38
ESCORTS,Capital Goods,-0.03,-10.54,-9.52,10.49,2026-05-23 05:38:38
ETERNAL,Consumer Services,194.92,70.59,5.99,0.1,2026-05-23 05:38:38
ETHOSLTD,Consumer Durables,-3.28,-27.69,-11.63,6.45,2026-05-23 05:38:38
EUREKAFORB,Consumer Durables,3.11,409.18,5.94,9.58,2026-05-23 05:38:39
EXIDEIND,Automobile and Auto Components,15.19,10.95,12.73,7.39,2026-05-23 05:38:39
FDC,Healthcare,-23.59,-0.24,-1.76,8.07,2026-05-23 05:38:39
NYKAA,Consumer Services,286.49,23.8,-7.83,5.24,2026-05-23 05:38:39
FEDERALBNK,Financial Services,42.03,22.57,15.32,0.0,2026-05-23 05:38:40
FACT,Chemicals,-707.33,-1686.45,50.35,-3.28,2026-05-23 05:38:40
FIEMIND,Automobile and Auto Components,34.78,-0.47,-3.67,11.61,2026-05-23 05:38:40
FINEORG,Chemicals,20.98,58.91,12.71,17.88,2026-05-23 05:38:40
FINCABLES,Capital Goods,11.4,0.85,16.2,8.92,2026-05-23 05:38:41
FINPIPE,Capital Goods,23.46,-6.05,4.53,10.76,2026-05-23 05:38:41
FSL,Services,28.03,70.56,5.9,12.03,2026-05-23 05:38:41
FIVESTAR,Financial Services,-1.68,-2.8,0.27,49.54,2026-05-23 05:38:41
FORCEMOT,Automobile and Auto Components,252.19,15.81,2.27,14.15,2026-05-23 05:38:42
FORTIS,Healthcare,-21.85,-39.82,-2.85,17.02,2026-05-23 05:38:42
GRINFRA,Construction,-48.76,-20.15,8.32,12.87,2026-05-23 05:38:42
GAIL,Oil Gas & Consumable Fuels,-63.62,-15.46,1.15,2.75,2026-05-23 05:38:43
GVT&D,Capital Goods,146.54,20.97,-3.74,26.44,2026-05-23 05:38:43
GHCL,Chemicals,-31.34,9.08,4.49,18.74,2026-05-23 05:38:43
GMMPFAUDLR,Capital Goods,-152.5,-171.66,11.2,7.69,2026-05-23 05:38:43
GMRAIRPORT,Services,-54.33,428.47,8.83,31.31,2026-05-23 05:38:44
GMRP&UI,Power,-355.54,33.71,7.23,14.1,2026-05-23 05:38:44
GABRIEL,Automobile and Auto Components,-9.06,-20.81,-0.14,6.91,2026-05-23 05:38:44
GALLANTT,Capital Goods,8.06,22.33,12.22,12.52,2026-05-23 05:38:44
GANESHHOU,Realty,-66.09,-42.25,-39.46,80.43,2026-05-23 05:38:45
GANECOS,Textiles,-84.02,1049.87,-1.7,4.01,2026-05-23 05:38:45
GRSE,Capital Goods,74.66,42.1,44.72,8.42,2026-05-23 05:38:45
GRWRHITECH,Capital Goods,39.09,94.03,30.07,20.69,2026-05-23 05:38:45
GARFIBRES,Textiles,-19.45,1.85,10.11,20.44,2026-05-23 05:38:46
GATEWAY,Services,-86.7,-10.7,-4.78,14.83,2026-05-23 05:38:46
GICRE,Financial Services,2.92,-39.95,-3.34,0.0,2026-05-23 05:38:46
GILLETTE,Fast Moving Consumer Goods,0.0,-8.19,-7.92,26.86,2026-05-23 05:38:46
GLAND,Healthcare,79.13,40.23,2.8,23.2,2026-05-23 05:38:47
GLAXO,Healthcare,20.87,-6.01,-4.41,33.94,2026-05-23 05:38:47
GLENMARK,Healthcare,15.88,-33.94,-35.24,18.4,2026-05-23 05:38:47
MEDANTA,Healthcare,42.0,51.53,3.39,15.29,2026-05-23 05:38:48
GODIGIT,Financial Services,26.07,6.66,5.46,0.0,2026-05-23 05:38:48
GPIL,Capital Goods,26.59,95.53,41.32,24.26,2026-05-23 05:38:48
GODFRYPHLP,Fast Moving Consumer Goods,65.09,51.89,-1.97,29.2,2026-05-23 05:38:48
GODREJAGRO,Fast Moving Consumer Goods,-5.96,-8.68,-14.38,3.48,2026-05-23 05:38:49
GODREJCP,Fast Moving Consumer Goods,-9.34,-9.27,-4.77,19.7,2026-05-23 05:38:49
GODREJIND,Diversified,142.67,117.2,52.31,13.33,2026-05-23 05:38:49
GODREJPROP,Realty,299.58,233.0,593.9,14.07,2026-05-23 05:38:50
GOKEX,Textiles,-70.97,80.77,-0.58,2.92,2026-05-23 05:38:50
GRANULES,Healthcare,32.58,34.19,5.76,18.55,2026-05-23 05:38:50
GRAPHITE,Capital Goods,440.0,-11.69,-11.93,2.8,2026-05-23 05:38:50
GRASIM,Construction Materials,138.71,88.86,15.32,11.24,2026-05-23 05:38:51
GRAVITA,Metals & Mining,17.9,-5.93,15.31,8.65,2026-05-23 05:38:51
GESHIP,Services,187.56,28.5,3.92,37.11,2026-05-23 05:38:51
GREAVESCOT,Capital Goods,8.31,-11.61,14.25,4.05,2026-05-23 05:38:51
GREENPANEL,Consumer Durables,20.42,267.37,5.13,3.71,2026-05-23 05:38:52
GAEL,Fast Moving Consumer Goods,324.2,105.28,-1.19,10.99,2026-05-23 05:38:52
FLUOROCHEM,Chemicals,-18.25,-42.46,-6.12,14.7,2026-05-23 05:38:52
GUJGASLTD,Oil Gas & Consumable Fuels,20.75,-4.64,-3.23,8.53,2026-05-23 05:38:53
GMDCLTD,Metals & Mining,-14.2,45.87,40.56,6.81,2026-05-23 05:38:53
GNFC,Chemicals,87.68,164.0,10.62,18.25,2026-05-23 05:38:53
GPPL,Services,42.95,3.44,16.69,43.8,2026-05-23 05:38:53
GSFC,Chemicals,18.09,-51.23,-7.73,4.33,2026-05-23 05:38:54
GSPL,Oil Gas & Consumable Fuels,9.66,-1.54,-3.07,10.92,2026-05-23 05:38:54
GULFOILLUB,Oil Gas & Consumable Fuels,-21.93,-10.67,5.25,11.28,2026-05-23 05:38:54
HEG,Capital Goods,148.17,44.4,-6.13,33.99,2026-05-23 05:38:54
HGINFRA,Construction,-18.14,80.7,57.12,18.63,2026-05-23 05:38:55
HBLENGINE,Capital Goods,241.43,-43.04,-28.53,33.19,2026-05-23 05:38:55
HCLTECH,Information Technology,4.2,10.11,0.32,31.35,2026-05-23 05:38:55
HDFCAMC,Financial Services,-2.47,-19.07,-2.19,85.97,2026-05-23 05:38:55
HDFCBANK,Financial Services,0.0,5.62,-10.45,0.0,2026-05-23 05:38:56
HDFCLIFE,Financial Services,18.08,18.96,-32.65,0.0,2026-05-23 05:38:56
HFCL,Telecommunication,32.12,402.79,39.01,15.22,2026-05-23 05:38:56
HAPPSTMNDS,Information Technology,-18.62,-29.46,6.85,14.47,2026-05-23 05:38:57
HAVELLS,Consumer Durables,159.81,140.39,20.0,9.16,2026-05-23 05:38:57
HCG,Healthcare,-70.52,123.01,3.03,9.58,2026-05-23 05:38:57
HEMIPROP,Services,-58.59,-22.43,7.08,-938.12,2026-05-23 05:38:57
HERITGFOOD,Fast Moving Consumer Goods,-44.39,-30.79,3.43,2.67,2026-05-23 05:38:58
HEROMOTOCO,Automobile and Auto Components,25.72,15.18,3.94,13.11,2026-05-23 05:38:58
HEXT,Information Technology,0.0,20.45,3.88,38.25,2026-05-23 05:38:58
HIKAL,Healthcare,-134.3,83.09,55.19,8.46,2026-05-23 05:38:58
HSCL,Chemicals,41.34,4.47,8.8,33.66,2026-05-23 05:38:59
HINDALCO,Metals & Mining,-45.14,-56.78,0.7,8.65,2026-05-23 05:38:59
HAL,Capital Goods,5.52,124.79,81.1,31.77,2026-05-23 05:38:59
HCC,Construction,-34.57,630.36,7.23,16.69,2026-05-23 05:38:59
HINDCOPPER,Metals & Mining,137.35,184.37,68.2,48.47,2026-05-23 05:39:00
HINDPETRO,Oil Gas & Consumable Fuels,138.45,51.2,-0.19,5.9,2026-05-23 05:39:00
HINDUNILVR,Fast Moving Consumer Goods,0.27,-54.71,-0.17,21.55,2026-05-23 05:39:00
HINDZINC,Metals & Mining,87.94,28.52,19.43,52.46,2026-05-23 05:39:01
POWERINDIA,Capital Goods,399.94,98.65,41.41,15.77,2026-05-23 05:39:01
HOMEFIRST,Financial Services,53.46,6.59,1.08,35.71,2026-05-23 05:39:01
HONASA,Fast Moving Consumer Goods,177.0,37.83,9.23,10.11,2026-05-23 05:39:01
