Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
CGPOWER,Capital Goods,51.95,28.32,8.39,12.12,2026-05-09 05:20:53
CIEINDIA,Automobile and Auto Components,34.81,22.06,9.15,11.78,2026-05-09 05:20:53
CMSINFO,Services,-36.86,-38.66,-1.46,13.59,2026-05-09 05:20:53
CRISIL,Financial Services,3.81,-3.41,-2.21,26.39,2026-05-09 05:20:54
CSBBANK,Financial Services,0.69,-4.78,-5.58,0.0,2026-05-09 05:20:54
CAMPUS,Consumer Durables,37.03,217.29,52.25,42.55,2026-05-09 05:20:54
CANFINHOME,Financial Services,62.96,30.55,2.29,0.0,2026-05-09 05:20:55
CANBK,Financial Services,25.45,64.44,-46.63,0.0,2026-05-09 05:20:55
CAPLIPOINT,Healthcare,25.29,7.25,6.38,31.4,2026-05-09 05:20:55
CGCL,Financial Services,120.8,10.72,22.9,25.92,2026-05-09 05:20:55
CARBORUNIV,Capital Goods,-34.47,22.67,5.48,7.54,2026-05-09 05:20:56
CARTRADE,Consumer Services,100.36,30.29,21.17,32.85,2026-05-09 05:20:56
CASTROLIND,Oil Gas & Consumable Fuels,-10.76,-1.02,7.31,19.52,2026-05-09 05:20:56
CEATLTD,Automobile and Auto Components,151.11,56.54,1.49,9.69,2026-05-09 05:20:56
CEIGALL,Construction,1.25,27.8,22.88,12.47,2026-05-09 05:20:57
CELLO,Consumer Durables,-26.34,-25.71,-5.75,15.49,2026-05-09 05:20:57
CEMPRO,Construction,53.93,-19.19,-8.92,7.74,2026-05-09 05:20:57
CENTRALBK,Financial Services,-22.59,-41.02,-5.0,0.0,2026-05-09 05:20:58
CDSL,Financial Services,-17.71,30.24,17.6,47.29,2026-05-09 05:20:58
CENTURYPLY,Consumer Durables,9.26,-7.3,-2.56,9.03,2026-05-09 05:20:58
CERA,Consumer Durables,-48.39,-58.22,2.27,8.27,2026-05-09 05:20:58
CHALET,Consumer Services,189.6,-38.92,-34.98,35.52,2026-05-09 05:20:59
CHAMBLFERT,Chemicals,9.33,6.82,3.52,12.43,2026-05-09 05:20:59
CHENNPETRO,Oil Gas & Consumable Fuels,6742.4,41.96,7.23,11.21,2026-05-09 05:20:59
CHOICEIN,Financial Services,96.21,-8.1,1.1,34.38,2026-05-09 05:21:00
CHOLAHLDNG,Financial Services,28.7,13.79,3.29,23.75,2026-05-09 05:21:00
CHOLAFIN,Financial Services,33.29,13.37,12.3,0.0,2026-05-09 05:21:00
CIGNITITEC,Information Technology,51.8,21.85,8.46,17.09,2026-05-09 05:21:00
CIPLA,Healthcare,-48.12,-47.92,1.84,14.03,2026-05-09 05:21:01
CUB,Financial Services,25.72,8.25,7.9,0.0,2026-05-09 05:21:01
CLEAN,Chemicals,-21.89,-34.51,-9.55,24.09,2026-05-09 05:21:01
COALINDIA,Oil Gas & Consumable Fuels,27.44,51.44,50.85,20.92,2026-05-09 05:21:01
COCHINSHIP,Capital Goods,-18.26,34.54,20.72,11.38,2026-05-09 05:21:02
COFORGE,Information Technology,184.13,144.72,6.26,16.56,2026-05-09 05:21:02
COHANCE,Healthcare,-76.01,-50.43,-1.98,8.89,2026-05-09 05:21:02
COLPAL,Fast Moving Consumer Goods,-18.02,1.01,3.68,27.55,2026-05-09 05:21:03
CAMS,Financial Services,0.04,0.0,0.0,39.36,2026-05-09 05:21:03
CONCORDBIO,Healthcare,-16.17,0.92,12.43,28.89,2026-05-09 05:21:03
CONCOR,Services,-8.93,-11.83,-2.0,15.62,2026-05-09 05:21:04
COROMANDEL,Chemicals,-72.66,-72.34,-31.62,5.38,2026-05-09 05:21:04
CRAFTSMAN,Automobile and Auto Components,728.38,17.88,2.78,9.59,2026-05-09 05:21:04
CREDITACC,Financial Services,35.49,318.82,3.83,44.79,2026-05-09 05:21:04
CROMPTON,Consumer Durables,-21.29,-19.61,-5.01,7.99,2026-05-09 05:21:05
CUMMINSIND,Capital Goods,8.16,-19.51,5.16,19.43,2026-05-09 05:21:05
CYIENTDLM,Capital Goods,104.18,99.78,21.67,8.72,2026-05-09 05:21:05
CYIENT,Information Technology,-55.19,-40.31,4.24,9.53,2026-05-09 05:21:06
DCBBANK,Financial Services,35.8,11.32,2.44,0.0,2026-05-09 05:21:06
DCMSHRIRAM,Diversified,237.11,87.08,16.53,10.5,2026-05-09 05:21:06
DLF,Realty,-12.87,57.78,-25.64,17.81,2026-05-09 05:21:07
DOMS,Fast Moving Consumer Goods,14.13,-0.63,4.28,13.67,2026-05-09 05:21:07
DABUR,Fast Moving Consumer Goods,31.76,8.96,4.53,17.34,2026-05-09 05:21:07
DALBHARAT,Construction Materials,-11.03,217.21,21.08,12.65,2026-05-09 05:21:07
DATAPATTNS,Capital Goods,30.54,18.52,-43.69,43.13,2026-05-09 05:21:08
DATAMATICS,Information Technology,-14.12,-27.79,9.1,14.55,2026-05-09 05:21:08
DEEPAKFERT,Chemicals,-32.65,-41.81,6.44,8.65,2026-05-09 05:21:08
DEEPAKNTR,Chemicals,1.73,-15.94,3.84,7.76,2026-05-09 05:21:09
DELHIVERY,Services,287.98,-56.52,22.27,0.79,2026-05-09 05:21:09
DEVYANI,Consumer Services,-61211.76,-381.7,6.18,4.17,2026-05-09 05:21:09
DHANUKA,Chemicals,-65.97,-27.94,-22.41,10.34,2026-05-09 05:21:10
DIACABS,Capital Goods,692.43,79.31,8.16,12.92,2026-05-09 05:21:10
DBL,Construction,619.92,357.24,11.01,14.36,2026-05-09 05:21:10
DCAL,Healthcare,-139.2,-155.4,1.66,3.99,2026-05-09 05:21:10
DIVISLAB,Healthcare,14.31,6.97,8.05,29.65,2026-05-09 05:21:11
DIXON,Consumer Durables,-26.32,27.69,-16.86,2.96,2026-05-09 05:21:11
DODLA,Fast Moving Consumer Goods,8.46,9.33,1.81,5.6,2026-05-09 05:21:11
AGARWALEYE,Healthcare,51.03,0.0,0.0,14.22,2026-05-09 05:21:12
LALPATHLAB,Healthcare,-6.41,0.0,0.0,20.79,2026-05-09 05:21:12
DRREDDY,Healthcare,-14.4,-15.82,-0.89,16.42,2026-05-09 05:21:12
DUMMYALCAR,Services,0.0,0.0,0.0,0.0,2026-05-09 05:21:13
DYNAMATECH,Capital Goods,63.46,74.32,8.28,7.16,2026-05-09 05:21:13
EIDPARRY,Fast Moving Consumer Goods,19.13,-45.3,-11.26,6.12,2026-05-09 05:21:13
EIHOTEL,Consumer Services,-8.1,113.62,45.98,38.91,2026-05-09 05:21:13
EPL,Capital Goods,-12.62,-21.67,-4.74,11.66,2026-05-09 05:21:14
EASEMYTRIP,Consumer Services,-82.6,117.9,28.16,-0.02,2026-05-09 05:21:14
EDELWEISS,Financial Services,112.15,105.47,200.27,0.0,2026-05-09 05:21:14
EICHERMOT,Automobile and Auto Components,21.37,3.74,-1.18,22.43,2026-05-09 05:21:15
ELECON,Capital Goods,-94.42,-91.67,35.14,17.55,2026-05-09 05:21:15
EMIL,Consumer Services,-11.52,83.65,21.92,4.05,2026-05-09 05:21:15
ELECTCAST,Capital Goods,-113.67,-127.95,5.45,-0.71,2026-05-09 05:21:15
ELGIEQUIP,Capital Goods,18.11,-21.58,3.66,12.22,2026-05-09 05:21:16
EMAMILTD,Fast Moving Consumer Goods,14.51,115.36,44.24,29.42,2026-05-09 05:21:16
EMBDL,Realty,-578.96,-40.57,-68.81,-81.17,2026-05-09 05:21:16
EMCURE,Healthcare,49.97,-5.31,4.13,15.04,2026-05-09 05:21:17
ENDURANCE,Automobile and Auto Components,20.2,-2.48,0.71,8.29,2026-05-09 05:21:17
ENGINERSIN,Construction,219.29,315.84,31.36,0.0,2026-05-09 05:21:17
ENTERO,Consumer Services,8.6,-12.58,8.63,3.4,2026-05-09 05:21:17
EIEL,Utilities,0.0,-3.55,3.78,23.9,2026-05-09 05:21:18
EPIGRAL,Chemicals,-62.26,-23.64,1.66,10.05,2026-05-09 05:21:18
EQUITASBNK,Financial Services,0.0,140.23,5.91,0.0,2026-05-09 05:21:18
ERIS,Healthcare,19.24,-17.03,1.36,26.38,2026-05-09 05:21:18
ESCORTS,Capital Goods,-0.03,-10.54,-9.52,10.49,2026-05-09 05:21:19
ETERNAL,Consumer Services,194.92,70.59,5.99,0.1,2026-05-09 05:21:19
ETHOSLTD,Consumer Durables,3.18,30.5,22.2,7.81,2026-05-09 05:21:19
EUREKAFORB,Consumer Durables,-71.4,-84.06,-16.41,7.97,2026-05-09 05:21:20
EXIDEIND,Automobile and Auto Components,15.19,10.95,12.73,7.39,2026-05-09 05:21:20
FDC,Healthcare,-23.59,-0.24,-1.76,8.07,2026-05-09 05:21:20
NYKAA,Consumer Services,142.38,83.88,22.48,5.18,2026-05-09 05:21:20
FEDERALBNK,Financial Services,42.03,22.57,15.32,0.0,2026-05-09 05:21:21
FACT,Chemicals,-707.33,-1686.45,50.35,-3.28,2026-05-09 05:21:21
FIEMIND,Automobile and Auto Components,34.78,-0.47,-3.67,11.61,2026-05-09 05:21:21
FINEORG,Chemicals,-10.59,-31.89,-7.11,14.53,2026-05-09 05:21:22
FINCABLES,Capital Goods,11.4,0.85,16.2,8.92,2026-05-09 05:21:22
FINPIPE,Capital Goods,23.46,-6.05,4.53,10.76,2026-05-09 05:21:22
FSL,Services,28.03,70.56,5.9,12.03,2026-05-09 05:21:22
FIVESTAR,Financial Services,-1.68,-2.8,0.27,49.54,2026-05-09 05:21:23
FORCEMOT,Automobile and Auto Components,252.19,15.81,2.27,14.15,2026-05-09 05:21:23
FORTIS,Healthcare,-21.85,-39.82,-2.85,17.02,2026-05-09 05:21:23
GRINFRA,Construction,-0.96,34.57,44.07,18.15,2026-05-09 05:21:23
GAIL,Oil Gas & Consumable Fuels,-34.8,-25.87,-0.39,4.93,2026-05-09 05:21:24
GVT&D,Capital Goods,101.08,-0.14,27.86,26.05,2026-05-09 05:21:24
GHCL,Chemicals,-31.53,-26.44,-4.94,17.17,2026-05-09 05:21:24
GMMPFAUDLR,Capital Goods,-152.5,-171.66,11.2,7.69,2026-05-09 05:21:25
GMRAIRPORT,Services,-54.33,428.47,8.83,31.31,2026-05-09 05:21:25
GMRP&UI,Power,-58.32,-118.97,3.24,10.88,2026-05-09 05:21:25
GABRIEL,Automobile and Auto Components,-9.06,-20.81,-0.14,6.91,2026-05-09 05:21:26
GALLANTT,Capital Goods,8.06,22.33,12.22,12.52,2026-05-09 05:21:26
GANESHHOU,Realty,-66.09,-42.25,-39.46,80.43,2026-05-09 05:21:26
GANECOS,Textiles,-84.02,1049.87,-1.7,4.01,2026-05-09 05:21:27
GRSE,Capital Goods,74.66,42.1,44.72,8.42,2026-05-09 05:21:27
GRWRHITECH,Capital Goods,39.09,94.03,30.07,20.69,2026-05-09 05:21:27
GARFIBRES,Textiles,17.69,75.76,11.31,15.88,2026-05-09 05:21:27
GATEWAY,Services,13.24,12.6,1.81,14.96,2026-05-09 05:21:28
GICRE,Financial Services,2.92,-39.95,-3.34,0.0,2026-05-09 05:21:28
GILLETTE,Fast Moving Consumer Goods,0.0,-8.19,-7.92,26.86,2026-05-09 05:21:28
GLAND,Healthcare,59.89,21.34,12.6,19.3,2026-05-09 05:21:29
GLAXO,Healthcare,17.08,44.2,29.32,33.71,2026-05-09 05:21:29
GLENMARK,Healthcare,15.88,-33.94,-35.24,18.4,2026-05-09 05:21:29
MEDANTA,Healthcare,-33.51,-40.03,1.99,13.93,2026-05-09 05:21:30
GODIGIT,Financial Services,26.07,6.66,5.46,0.0,2026-05-09 05:21:30
GPIL,Capital Goods,-1.06,-11.27,-12.86,16.24,2026-05-09 05:21:30
GODFRYPHLP,Fast Moving Consumer Goods,38.24,-3.65,23.24,19.21,2026-05-09 05:21:31
GODREJAGRO,Fast Moving Consumer Goods,2.24,-28.47,4.22,6.84,2026-05-09 05:21:31
GODREJCP,Fast Moving Consumer Goods,-9.34,-9.27,-4.77,19.7,2026-05-09 05:21:31
GODREJIND,Diversified,8.69,-15.64,0.38,8.28,2026-05-09 05:21:32
GODREJPROP,Realty,299.58,233.0,593.9,14.07,2026-05-09 05:21:32
GOKEX,Textiles,-70.97,80.77,-0.58,2.92,2026-05-09 05:21:32
GRANULES,Healthcare,32.58,34.19,5.76,18.55,2026-05-09 05:21:32
GRAPHITE,Capital Goods,440.0,-11.69,-11.93,2.8,2026-05-09 05:21:33
GRASIM,Construction Materials,229.46,-26.93,10.45,8.97,2026-05-09 05:21:33
GRAVITA,Metals & Mining,17.9,-5.93,15.31,8.65,2026-05-09 05:21:33
GESHIP,Services,36.87,39.75,17.13,38.18,2026-05-09 05:21:34
GREAVESCOT,Capital Goods,245.3,-22.94,17.44,3.94,2026-05-09 05:21:34
GREENPANEL,Consumer Durables,20.42,267.37,5.13,3.71,2026-05-09 05:21:34
GAEL,Fast Moving Consumer Goods,-7.66,73.38,-0.17,4.45,2026-05-09 05:21:35
FLUOROCHEM,Chemicals,-18.25,-42.46,-6.12,14.7,2026-05-09 05:21:35
GUJGASLTD,Oil Gas & Consumable Fuels,20.75,-4.64,-3.23,8.53,2026-05-09 05:21:35
GMDCLTD,Metals & Mining,-9.89,-71.43,9.77,13.59,2026-05-09 05:21:35
GNFC,Chemicals,-7.98,-16.2,1.42,5.41,2026-05-09 05:21:36
GPPL,Services,42.95,3.44,16.69,43.8,2026-05-09 05:21:36
GSFC,Chemicals,18.09,-51.23,-7.73,4.33,2026-05-09 05:21:36
GSPL,Oil Gas & Consumable Fuels,9.66,-1.54,-3.07,10.92,2026-05-09 05:21:36
GULFOILLUB,Oil Gas & Consumable Fuels,-21.93,-10.67,5.25,11.28,2026-05-09 05:21:37
HEG,Capital Goods,148.17,44.4,-6.13,33.99,2026-05-09 05:21:37
HGINFRA,Construction,-18.14,80.7,57.12,18.63,2026-05-09 05:21:37
HBLENGINE,Capital Goods,241.43,-43.04,-28.53,33.19,2026-05-09 05:21:38
HCLTECH,Information Technology,4.2,10.11,0.32,31.35,2026-05-09 05:21:38
HDFCAMC,Financial Services,-2.47,-19.07,-2.19,85.97,2026-05-09 05:21:38
HDFCBANK,Financial Services,0.0,5.62,-10.45,0.0,2026-05-09 05:21:38
HDFCLIFE,Financial Services,18.08,18.96,-32.65,0.0,2026-05-09 05:21:39
HFCL,Telecommunication,32.12,402.79,39.01,15.22,2026-05-09 05:21:39
HAPPSTMNDS,Information Technology,-18.62,-29.46,6.85,14.47,2026-05-09 05:21:39
HAVELLS,Consumer Durables,159.81,140.39,20.0,9.16,2026-05-09 05:21:39
HCG,Healthcare,-235.1,-157.96,-2.17,7.76,2026-05-09 05:21:40
HEMIPROP,Services,-58.59,-22.43,7.08,-938.12,2026-05-09 05:21:40
HERITGFOOD,Fast Moving Consumer Goods,-28.85,-14.72,-1.55,3.81,2026-05-09 05:21:40
HEROMOTOCO,Automobile and Auto Components,25.72,15.18,3.94,13.11,2026-05-09 05:21:41
HEXT,Information Technology,0.0,-23.16,6.67,38.0,2026-05-09 05:21:41
HIKAL,Healthcare,-134.3,83.09,55.19,8.46,2026-05-09 05:21:41
HSCL,Chemicals,41.34,4.47,8.8,33.66,2026-05-09 05:21:41
HINDALCO,Metals & Mining,-45.14,-56.78,0.7,8.65,2026-05-09 05:21:42
HAL,Capital Goods,29.65,11.84,16.15,20.32,2026-05-09 05:21:42
HCC,Construction,120.73,0.0,0.0,6.73,2026-05-09 05:21:42
HINDCOPPER,Metals & Mining,148.5,-15.0,-4.28,28.6,2026-05-09 05:21:43
HINDPETRO,Oil Gas & Consumable Fuels,2711.66,-2.42,3.95,4.64,2026-05-09 05:21:43
HINDUNILVR,Fast Moving Consumer Goods,0.27,-54.71,-0.17,21.55,2026-05-09 05:21:43
HINDZINC,Metals & Mining,87.94,28.52,19.43,52.46,2026-05-09 05:21:43
POWERINDIA,Capital Goods,399.94,98.65,41.41,15.77,2026-05-09 05:21:44
HOMEFIRST,Financial Services,52.02,17.92,8.53,36.47,2026-05-09 05:21:44
HONASA,Fast Moving Consumer Goods,92.9,27.97,11.8,9.05,2026-05-09 05:21:44
