Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
BAJFINANCE,Financial Services,21.99,37.37,2.3,0.0,2026-07-18 04:47:28
BAJAJFINSV,Financial Services,5.09,13.89,2.65,0.0,2026-07-18 04:47:28
BAJAJHLDNG,Financial Services,49.23,27.71,9.61,0.0,2026-07-18 04:47:28
BAJAJHFL,Financial Services,22.11,0.65,0.67,31.7,2026-07-18 04:47:28
BALAMINES,Chemicals,57.77,101.09,19.16,20.34,2026-07-18 04:47:29
BALKRISIND,Automobile and Auto Components,-33.38,-21.64,7.16,15.04,2026-07-18 04:47:29
BALRAMCHIN,Fast Moving Consumer Goods,-30.36,40.68,10.31,14.97,2026-07-18 04:47:29
BALUFORGE,Capital Goods,4.86,-7.53,-15.28,21.52,2026-07-18 04:47:29
BANCOINDIA,Automobile and Auto Components,-3.95,71.77,39.56,15.17,2026-07-18 04:47:30
BANDHANBNK,Financial Services,25.24,159.81,5.53,0.0,2026-07-18 04:47:30
BANKBARODA,Financial Services,11.26,6.57,-1.04,0.0,2026-07-18 04:47:30
BANKINDIA,Financial Services,17.11,9.8,13.45,0.0,2026-07-18 04:47:30
MAHABANK,Financial Services,34.68,-1.05,3.41,0.0,2026-07-18 04:47:31
BATAINDIA,Consumer Durables,-96.24,-96.66,-12.39,5.53,2026-07-18 04:47:31
BAYERCROP,Chemicals,13.12,69.38,-0.49,15.02,2026-07-18 04:47:31
BELRISE,Automobile and Auto Components,18.37,6.77,9.07,7.78,2026-07-18 04:47:31
BERGEPAINT,Consumer Durables,13.43,23.46,-3.89,13.27,2026-07-18 04:47:32
BBL,Capital Goods,-3.25,59.24,34.96,6.39,2026-07-18 04:47:32
BDL,Capital Goods,-58.51,55.21,-10.93,7.24,2026-07-18 04:47:32
BEL,Capital Goods,69.74,40.92,42.92,27.47,2026-07-18 04:47:32
BHARATFORG,Automobile and Auto Components,-17.53,-11.98,4.26,11.55,2026-07-18 04:47:33
BHEL,Capital Goods,-25.32,-70.81,-37.47,5.48,2026-07-18 04:47:33
BPCL,Oil Gas & Consumable Fuels,47.78,-21.76,-0.28,6.78,2026-07-18 04:47:33
BHARTIARTL,Telecommunication,-50.44,10.48,2.6,32.23,2026-07-18 04:47:33
BHARTIHEXA,Telecommunication,71.22,-5.7,2.28,29.1,2026-07-18 04:47:34
BIKAJI,Fast Moving Consumer Goods,26.15,-9.28,-8.87,8.97,2026-07-18 04:47:34
BIOCON,Healthcare,-63.45,-12.45,7.46,11.3,2026-07-18 04:47:34
BIRLACORPN,Construction Materials,14.87,458.72,31.38,13.25,2026-07-18 04:47:34
BSOFT,Information Technology,50.44,46.75,0.08,17.05,2026-07-18 04:47:35
BLACKBUCK,Services,-76.54,107.23,7.95,14.94,2026-07-18 04:47:35
BLUEDART,Services,-39.7,-28.51,-5.12,5.36,2026-07-18 04:47:35
BLUEJET,Healthcare,-34.99,60.2,21.96,27.62,2026-07-18 04:47:35
BLUESTARCO,Consumer Durables,71.27,181.49,39.2,6.83,2026-07-18 04:47:36
BBTC,Fast Moving Consumer Goods,43.84,40.35,-3.89,15.54,2026-07-18 04:47:36
BORORENEW,Capital Goods,152.14,-48.66,-7.78,26.03,2026-07-18 04:47:36
BOSCH-HCIL,Consumer Durables,-27.11,314.77,102.99,5.77,2026-07-18 04:47:36
BOSCHLTD,Automobile and Auto Components,2.98,7.02,13.92,11.96,2026-07-18 04:47:37
FIRSTCRY,Consumer Services,60.51,-6.59,-10.77,-1.57,2026-07-18 04:47:37
BRIGADE,Realty,-41.06,-22.0,-7.46,19.52,2026-07-18 04:47:37
BRITANNIA,Fast Moving Consumer Goods,16.62,-0.24,-4.08,16.38,2026-07-18 04:47:37
MAPMYINDIA,Information Technology,4.53,170.48,54.82,39.2,2026-07-18 04:47:38
CCL,Fast Moving Consumer Goods,81.66,14.22,16.55,12.36,2026-07-18 04:47:38
CESC,Power,65.66,54.04,2.27,23.9,2026-07-18 04:47:38
CGPOWER,Capital Goods,51.95,28.32,8.39,12.12,2026-07-18 04:47:38
CIEINDIA,Automobile and Auto Components,34.81,22.06,9.15,11.78,2026-07-18 04:47:39
CMSINFO,Services,-15.17,37.73,2.38,16.1,2026-07-18 04:47:39
CRISIL,Financial Services,3.81,-3.41,-2.21,26.39,2026-07-18 04:47:39
CSBBANK,Financial Services,5.85,32.04,5.58,0.0,2026-07-18 04:47:39
CAMPUS,Consumer Durables,26.01,-30.68,-22.59,38.09,2026-07-18 04:47:40
CANFINHOME,Financial Services,62.96,30.55,2.29,0.0,2026-07-18 04:47:40
CANBK,Financial Services,8.54,-12.93,39.82,0.0,2026-07-18 04:47:40
CAPLIPOINT,Healthcare,22.42,3.8,10.57,30.9,2026-07-18 04:47:40
CGCL,Financial Services,120.8,10.72,22.9,25.92,2026-07-18 04:47:41
CARBORUNIV,Capital Goods,-150.58,-123.17,8.67,5.76,2026-07-18 04:47:41
CARTRADE,Consumer Services,51.33,15.66,-3.11,29.9,2026-07-18 04:47:41
CASTROLIND,Oil Gas & Consumable Fuels,-10.76,-1.02,7.31,19.52,2026-07-18 04:47:41
CEATLTD,Automobile and Auto Components,-95.98,-98.36,2.35,4.15,2026-07-18 04:47:42
CEIGALL,Construction,70.85,70.83,39.89,14.95,2026-07-18 04:47:42
CELLO,Consumer Durables,-6.27,41.62,18.05,16.72,2026-07-18 04:47:42
CEMPRO,Construction,178.23,118.39,28.42,10.73,2026-07-18 04:47:42
CENTRALBK,Financial Services,-22.59,-41.02,-5.0,0.0,2026-07-18 04:47:43
CDSL,Financial Services,-38.34,-39.83,-13.64,37.64,2026-07-18 04:47:43
CENTURYPLY,Consumer Durables,48.79,22.24,10.53,8.57,2026-07-18 04:47:43
CERA,Consumer Durables,-9.64,226.75,29.03,13.67,2026-07-18 04:47:43
CHALET,Consumer Services,68.87,31.38,-4.03,36.84,2026-07-18 04:47:44
CHAMBLFERT,Chemicals,-68.33,-71.14,-52.78,5.92,2026-07-18 04:47:44
CHENNPETRO,Oil Gas & Consumable Fuels,6742.4,41.96,7.23,11.21,2026-07-18 04:47:44
CHOICEIN,Financial Services,96.21,-8.1,1.1,34.38,2026-07-18 04:47:44
CHOLAHLDNG,Financial Services,11.99,9.81,3.63,18.32,2026-07-18 04:47:45
CHOLAFIN,Financial Services,51.18,27.54,10.26,0.0,2026-07-18 04:47:45
CIGNITITEC,Information Technology,0.0,21.85,8.46,17.09,2026-07-18 04:47:45
CIPLA,Healthcare,-64.68,-17.93,-7.16,9.5,2026-07-18 04:47:45
CUB,Financial Services,24.86,8.25,7.9,0.0,2026-07-18 04:47:46
CLEAN,Chemicals,-11.23,27.0,13.47,30.07,2026-07-18 04:47:46
COALINDIA,Oil Gas & Consumable Fuels,27.44,51.44,50.85,20.92,2026-07-18 04:47:46
COCHINSHIP,Capital Goods,-3.73,91.11,9.91,18.71,2026-07-18 04:47:46
COFORGE,Information Technology,184.13,144.72,6.26,16.56,2026-07-18 04:47:47
COHANCE,Healthcare,-83.77,-46.76,13.69,7.66,2026-07-18 04:47:47
COLPAL,Fast Moving Consumer Goods,9.46,9.1,7.46,29.98,2026-07-18 04:47:47
CAMS,Financial Services,10.89,0.71,1.3,39.24,2026-07-18 04:47:47
CONCORDBIO,Healthcare,-36.75,39.52,17.39,30.36,2026-07-18 04:47:48
CONCOR,Services,-12.39,-21.34,-1.92,12.12,2026-07-18 04:47:48
COROMANDEL,Chemicals,-72.66,-72.34,-31.62,5.38,2026-07-18 04:47:48
CRAFTSMAN,Automobile and Auto Components,74.39,8.69,8.22,10.8,2026-07-18 04:47:48
CREDITACC,Financial Services,441.19,34.69,7.13,47.99,2026-07-18 04:47:49
CROMPTON,Consumer Durables,-586.1,-643.11,20.28,9.9,2026-07-18 04:47:49
CUMMINSIND,Capital Goods,16.29,33.62,-1.43,19.95,2026-07-18 04:47:49
CYIENTDLM,Capital Goods,104.18,99.78,21.67,8.72,2026-07-18 04:47:49
CYIENT,Information Technology,-55.19,-40.31,4.24,9.53,2026-07-18 04:47:50
DCBBANK,Financial Services,35.8,11.32,2.44,0.0,2026-07-18 04:47:50
DCMSHRIRAM,Diversified,41.12,74.4,-16.23,6.79,2026-07-18 04:47:50
DLF,Realty,19.82,5.42,-10.2,19.98,2026-07-18 04:47:50
DOMS,Fast Moving Consumer Goods,17.13,-2.01,1.99,12.87,2026-07-18 04:47:51
DABUR,Fast Moving Consumer Goods,-29.44,-34.18,-14.63,11.18,2026-07-18 04:47:51
DALBHARAT,Construction Materials,-11.03,217.21,21.08,12.65,2026-07-18 04:47:51
DATAPATTNS,Capital Goods,21.3,137.36,99.19,54.21,2026-07-18 04:47:51
DATAMATICS,Information Technology,-40.51,21.52,1.8,16.94,2026-07-18 04:47:52
DEEPAKFERT,Chemicals,-44.4,-1.48,6.41,8.25,2026-07-18 04:47:52
DEEPAKNTR,Chemicals,8.56,120.2,7.36,14.78,2026-07-18 04:47:52
DELHIVERY,Services,189.73,82.87,1.6,1.09,2026-07-18 04:47:53
DEVYANI,Consumer Services,-1941.26,3.33,-0.28,3.27,2026-07-18 04:47:53
DHANUKA,Chemicals,77.62,144.45,17.91,22.46,2026-07-18 04:47:53
DIACABS,Capital Goods,690.9,21.91,46.78,9.99,2026-07-18 04:47:53
DBL,Construction,-63.68,-92.52,7.57,14.11,2026-07-18 04:47:54
DCAL,Healthcare,369.55,267.62,18.28,8.71,2026-07-18 04:47:54
DIVISLAB,Healthcare,27.5,28.82,8.72,28.75,2026-07-18 04:47:54
DIXON,Consumer Durables,49.78,-10.74,-1.51,2.89,2026-07-18 04:47:54
DODLA,Fast Moving Consumer Goods,9.69,1.44,4.82,2.96,2026-07-18 04:47:55
AGARWALEYE,Healthcare,21.92,17.69,6.46,15.03,2026-07-18 04:47:55
LALPATHLAB,Healthcare,-15.18,45.08,6.5,34.55,2026-07-18 04:47:55
DRREDDY,Healthcare,-86.14,-81.74,-13.87,1.1,2026-07-18 04:47:55
DUMMYALCAR,Services,0.0,0.0,0.0,0.0,2026-07-18 04:47:56
DYNAMATECH,Capital Goods,-21.94,117.68,1.95,6.76,2026-07-18 04:47:56
EIDPARRY,Fast Moving Consumer Goods,-216.33,-243.57,-23.59,4.89,2026-07-18 04:47:56
EIHOTEL,Consumer Services,-6.06,-2.23,2.56,33.07,2026-07-18 04:47:56
EPL,Capital Goods,-9.97,25.95,13.21,11.7,2026-07-18 04:47:57
EASEMYTRIP,Consumer Services,-188.43,-332.13,0.16,-18.18,2026-07-18 04:47:57
EDELWEISS,Financial Services,-16.84,-66.8,-62.91,0.0,2026-07-18 04:47:57
EICHERMOT,Automobile and Auto Components,11.58,6.99,-0.65,21.51,2026-07-18 04:47:57
ELECON,Capital Goods,-51.97,1072.5,-30.18,15.25,2026-07-18 04:47:58
EMIL,Consumer Services,49.03,34.03,-1.36,4.6,2026-07-18 04:47:58
ELECTCAST,Capital Goods,-90.51,173.02,1.42,1.17,2026-07-18 04:47:58
ELGIEQUIP,Capital Goods,25.49,34.45,10.88,13.41,2026-07-18 04:47:58
EMAMILTD,Fast Moving Consumer Goods,-11.71,-55.18,-19.68,15.61,2026-07-18 04:47:59
EMBDL,Realty,-1428.34,-38.88,61.23,-79.93,2026-07-18 04:47:59
EMCURE,Healthcare,28.81,5.58,4.49,15.35,2026-07-18 04:47:59
ENDURANCE,Automobile and Auto Components,12.78,24.73,13.24,8.71,2026-07-18 04:47:59
ENGINERSIN,Construction,-30.12,-43.68,-23.46,15.22,2026-07-18 04:48:00
ENTERO,Consumer Services,9.04,1.39,11.92,3.73,2026-07-18 04:48:00
EIEL,Utilities,41.47,28.49,70.91,16.69,2026-07-18 04:48:00
EPIGRAL,Chemicals,-6.84,106.98,23.29,17.24,2026-07-18 04:48:00
EQUITASBNK,Financial Services,220.78,136.24,8.98,0.0,2026-07-18 04:48:01
ERIS,Healthcare,200.1,182.4,-6.07,27.13,2026-07-18 04:48:01
ESCORTS,Capital Goods,-0.03,-10.54,-9.52,10.49,2026-07-18 04:48:01
ETERNAL,Consumer Services,194.92,70.59,5.99,0.1,2026-07-18 04:48:01
ETHOSLTD,Consumer Durables,-3.28,-27.69,-11.63,6.45,2026-07-18 04:48:02
EUREKAFORB,Consumer Durables,3.11,409.18,5.94,9.58,2026-07-18 04:48:02
EXIDEIND,Automobile and Auto Components,15.19,10.95,12.73,7.39,2026-07-18 04:48:02
FDC,Healthcare,167.37,265.33,25.84,15.73,2026-07-18 04:48:02
NYKAA,Consumer Services,286.49,23.8,-7.83,5.24,2026-07-18 04:48:03
FEDERALBNK,Financial Services,42.03,22.57,15.32,0.0,2026-07-18 04:48:03
FACT,Chemicals,-60.5,104.65,-5.36,2.44,2026-07-18 04:48:03
FIEMIND,Automobile and Auto Components,20.7,12.09,8.56,12.34,2026-07-18 04:48:04
FINEORG,Chemicals,20.98,58.91,12.71,17.88,2026-07-18 04:48:04
FINCABLES,Capital Goods,17.07,36.82,22.05,8.39,2026-07-18 04:48:04
FINPIPE,Capital Goods,58.74,125.06,46.37,23.28,2026-07-18 04:48:04
FSL,Services,28.03,70.56,5.9,12.03,2026-07-18 04:48:05
FIVESTAR,Financial Services,-1.68,-2.8,0.27,49.54,2026-07-18 04:48:05
FORCEMOT,Automobile and Auto Components,-35.93,-31.42,19.79,13.42,2026-07-18 04:48:05
FORTIS,Healthcare,44.57,37.23,4.4,17.35,2026-07-18 04:48:05
GRINFRA,Construction,-48.76,-20.15,8.32,12.87,2026-07-18 04:48:06
GAIL,Oil Gas & Consumable Fuels,-63.62,-15.46,1.15,2.75,2026-07-18 04:48:06
GVT&D,Capital Goods,146.54,20.97,-3.74,26.44,2026-07-18 04:48:06
GHCL,Chemicals,-31.34,9.08,4.49,18.74,2026-07-18 04:48:06
GMMPFAUDLR,Capital Goods,-58.58,315.02,6.8,3.49,2026-07-18 04:48:07
GMRAIRPORT,Services,227.26,148.17,-1.4,26.19,2026-07-18 04:48:07
GMRP&UI,Power,-355.54,33.71,7.23,14.1,2026-07-18 04:48:07
GABRIEL,Automobile and Auto Components,3.49,21.85,2.62,7.31,2026-07-18 04:48:07
GALLANTT,Capital Goods,8.06,22.33,12.22,12.52,2026-07-18 04:48:08
GANESHHOU,Realty,-61.85,14.18,4.12,119.64,2026-07-18 04:48:08
GANECOS,Textiles,-2.29,388.83,18.68,8.3,2026-07-18 04:48:08
GRSE,Capital Goods,0.0,42.1,44.72,8.42,2026-07-18 04:48:08
GRWRHITECH,Capital Goods,39.09,94.03,30.07,20.69,2026-07-18 04:48:09
GARFIBRES,Textiles,-19.45,1.85,10.11,20.44,2026-07-18 04:48:09
GATEWAY,Services,-86.7,-10.7,-4.78,14.83,2026-07-18 04:48:09
GICRE,Financial Services,1.35,46.76,6.23,0.0,2026-07-18 04:48:09
GILLETTE,Fast Moving Consumer Goods,0.0,-8.19,-7.92,26.86,2026-07-18 04:48:10
GLAND,Healthcare,79.13,40.23,2.8,23.2,2026-07-18 04:48:10
GLAXO,Healthcare,20.87,-6.01,-4.41,33.94,2026-07-18 04:48:10
GLENMARK,Healthcare,6382.02,-25.25,-3.29,16.35,2026-07-18 04:48:10
MEDANTA,Healthcare,42.0,51.53,3.39,15.29,2026-07-18 04:48:11
GODIGIT,Financial Services,26.07,6.66,5.46,0.0,2026-07-18 04:48:11
GPIL,Capital Goods,26.59,95.53,41.32,24.26,2026-07-18 04:48:11
GODFRYPHLP,Fast Moving Consumer Goods,65.09,51.89,-1.97,29.2,2026-07-18 04:48:11
GODREJAGRO,Fast Moving Consumer Goods,-5.96,-8.68,-14.38,3.48,2026-07-18 04:48:12
GODREJCP,Fast Moving Consumer Goods,-9.34,-9.27,-4.77,19.7,2026-07-18 04:48:12
GODREJIND,Diversified,142.67,117.2,52.31,13.33,2026-07-18 04:48:12
GODREJPROP,Realty,299.58,233.0,593.9,14.07,2026-07-18 04:48:12
GOKEX,Textiles,-31.97,146.09,9.22,6.62,2026-07-18 04:48:13
GRANULES,Healthcare,32.58,34.19,5.76,18.55,2026-07-18 04:48:13
GRAPHITE,Capital Goods,-308.0,-252.94,27.1,-19.85,2026-07-18 04:48:13
GRASIM,Construction Materials,138.71,88.86,15.32,11.24,2026-07-18 04:48:13
GRAVITA,Metals & Mining,17.9,-5.93,15.31,8.65,2026-07-18 04:48:14
GESHIP,Services,187.56,28.5,3.92,37.11,2026-07-18 04:48:14
GREAVESCOT,Capital Goods,8.31,-11.61,14.25,4.05,2026-07-18 04:48:14
GREENPANEL,Consumer Durables,-95.32,-86.58,-4.17,1.71,2026-07-18 04:48:15
GAEL,Fast Moving Consumer Goods,324.2,105.28,-1.19,10.99,2026-07-18 04:48:15
FLUOROCHEM,Chemicals,-41.36,8.74,20.51,13.81,2026-07-18 04:48:15
GUJGASLTD,Oil Gas & Consumable Fuels,1024.33,31.63,58.32,6.65,2026-07-18 04:48:15
GMDCLTD,Metals & Mining,-14.2,45.87,40.56,6.81,2026-07-18 04:48:16
GNFC,Chemicals,87.68,164.0,10.62,18.25,2026-07-18 04:48:16
GPPL,Services,43.1,31.78,8.54,60.8,2026-07-18 04:48:16
GSFC,Chemicals,-27.32,-67.04,-10.49,1.13,2026-07-18 04:48:16
GSPL,Oil Gas & Consumable Fuels,9.66,-1.54,-3.07,10.92,2026-07-18 04:48:16
GULFOILLUB,Oil Gas & Consumable Fuels,-2.65,17.42,3.71,11.14,2026-07-18 04:48:17
HEG,Capital Goods,-54.43,-154.97,-8.09,27.58,2026-07-18 04:48:17
HGINFRA,Construction,-42.1,-9.75,0.4,13.29,2026-07-18 04:48:17
HBLENGINE,Capital Goods,41.82,-71.1,-30.88,9.94,2026-07-18 04:48:18
HCLTECH,Information Technology,20.32,3.03,1.76,31.63,2026-07-18 04:48:18
HDFCAMC,Financial Services,11.98,34.44,4.58,75.46,2026-07-18 04:48:18
HDFCBANK,Financial Services,0.0,5.62,-10.45,0.0,2026-07-18 04:48:18
HDFCLIFE,Financial Services,28.57,22.85,70.21,0.0,2026-07-18 04:48:19
HFCL,Telecommunication,142.36,82.85,50.66,14.76,2026-07-18 04:48:19
HAPPSTMNDS,Information Technology,22.1,51.79,2.81,13.58,2026-07-18 04:48:19
HAVELLS,Consumer Durables,-43.92,-59.84,-2.79,5.32,2026-07-18 04:48:19
HCG,Healthcare,-70.52,123.01,3.03,9.58,2026-07-18 04:48:20
HEMIPROP,Services,25.82,46.73,-0.16,-931.56,2026-07-18 04:48:20
HERITGFOOD,Fast Moving Consumer Goods,-33.92,5.32,15.6,2.64,2026-07-18 04:48:20
HEROMOTOCO,Automobile and Auto Components,25.72,15.18,3.94,13.11,2026-07-18 04:48:20
HEXT,Information Technology,0.0,20.45,3.88,38.25,2026-07-18 04:48:21
HIKAL,Healthcare,-71.31,344.07,5.36,12.26,2026-07-18 04:48:21
HSCL,Chemicals,47.53,14.31,11.19,20.38,2026-07-18 04:48:21
HINDALCO,Metals & Mining,-50.84,26.74,17.46,9.98,2026-07-18 04:48:21
HAL,Capital Goods,5.52,124.79,81.1,31.77,2026-07-18 04:48:22
HCC,Construction,-34.57,630.36,7.23,16.69,2026-07-18 04:48:22
HINDCOPPER,Metals & Mining,137.35,184.37,68.2,48.47,2026-07-18 04:48:22
HINDPETRO,Oil Gas & Consumable Fuels,138.45,51.2,-0.19,5.9,2026-07-18 04:48:22
HINDUNILVR,Fast Moving Consumer Goods,0.27,-54.71,-0.17,21.55,2026-07-18 04:48:23
HINDZINC,Metals & Mining,87.94,28.52,19.43,52.46,2026-07-18 04:48:23
POWERINDIA,Capital Goods,140.54,26.41,33.94,15.55,2026-07-18 04:48:23
HOMEFIRST,Financial Services,53.46,6.59,1.08,35.71,2026-07-18 04:48:23
HONASA,Fast Moving Consumer Goods,177.0,37.83,9.23,10.11,2026-07-18 04:48:24
HONAUT,Capital Goods,20.89,31.77,1.03,14.41,2026-07-18 04:48:24
