Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
AKZOINDIA,Consumer Durables,-24.11,-18.35,-8.78,12.97,2026-03-14 04:09:39
APLLTD,Healthcare,-13.32,-13.87,9.68,11.37,2026-03-14 04:09:39
ALIVUS,Healthcare,57.65,23.64,11.8,31.45,2026-03-14 04:09:40
ALKEM,Healthcare,1.63,-16.87,-6.6,19.62,2026-03-14 04:09:40
ALKYLAMINE,Chemicals,-10.96,-14.52,-12.71,13.97,2026-03-14 04:09:40
ALLCARGO,Services,100.0,100.0,-3.91,1.94,2026-03-14 04:09:41
ABDL,Fast Moving Consumer Goods,39.78,17.54,8.68,11.69,2026-03-14 04:09:41
ALOKINDS,Textiles,16.97,-26.85,-7.96,-7.58,2026-03-14 04:09:41
ARE&M,Automobile and Auto Components,-40.52,-14.96,0.27,6.36,2026-03-14 04:09:41
AMBER,Consumer Durables,-241.85,-126.23,-14.68,5.26,2026-03-14 04:09:42
AMBUJACEM,Construction Materials,-57.52,-74.15,-0.62,3.87,2026-03-14 04:09:42
ANANDRATHI,Financial Services,31.19,6.65,5.7,42.4,2026-03-14 04:09:42
ANANTRAJ,Realty,30.76,4.44,1.71,24.36,2026-03-14 04:09:43
ANGELONE,Financial Services,-4.55,,,37.21,2026-03-14 04:09:43
ANURAS,Chemicals,194.13,44.09,5.48,18.15,2026-03-14 04:09:43
APARINDS,Capital Goods,8.04,-20.53,7.41,7.4,2026-03-14 04:09:43
PARKHOTELS,Consumer Services,-24.78,49.32,20.96,25.59,2026-03-14 04:09:44
APOLLOHOSP,Healthcare,32.6,16.06,10.87,11.52,2026-03-14 04:09:44
APOLLOTYRE,Automobile and Auto Components,39.52,82.34,13.35,10.34,2026-03-14 04:09:44
APTUS,Financial Services,29.8,7.72,9.83,,2026-03-14 04:09:45
ACI,Chemicals,-50.72,-18.74,9.17,12.1,2026-03-14 04:09:45
ARVINDFASN,Consumer Services,-13.61,103.42,24.32,8.72,2026-03-14 04:09:45
ARVIND,Textiles,-5.64,-5.62,0.06,8.51,2026-03-14 04:09:45
ASAHIINDIA,Automobile and Auto Components,4.21,77.14,0.15,14.56,2026-03-14 04:09:46
ASHOKLEY,Capital Goods,6.77,7.64,17.92,19.67,2026-03-14 04:09:46
ASHOKA,Construction,222.6,2604.76,-1.29,21.54,2026-03-14 04:09:46
ASIANPAINT,Consumer Durables,-4.56,6.67,3.95,16.59,2026-03-14 04:09:47
ASTERDM,Healthcare,-45.84,-38.67,10.01,12.11,2026-03-14 04:09:47
ASTRAMICRO,Capital Goods,-1.29,95.85,21.28,27.35,2026-03-14 04:09:47
ASTRAZEN,Healthcare,5.64,-39.89,9.39,6.7,2026-03-14 04:09:47
ASTRAL,Capital Goods,-2.09,32.8,13.25,10.63,2026-03-14 04:09:48
ATHERENERG,Automobile and Auto Components,57.1,45.1,6.09,-10.74,2026-03-14 04:09:48
ATUL,Chemicals,17.49,25.8,6.47,10.63,2026-03-14 04:09:48
AURIONPRO,Information Technology,-6.5,-17.86,10.15,17.43,2026-03-14 04:09:49
AUROPHARMA,Healthcare,11.37,10.37,10.43,15.21,2026-03-14 04:09:49
AIIL,Financial Services,-70.15,-79.01,-20.97,58.31,2026-03-14 04:09:49
AVALON,Capital Goods,35.9,30.52,9.17,9.58,2026-03-14 04:09:49
AVANTIFEED,Fast Moving Consumer Goods,31.44,-16.21,-13.87,11.57,2026-03-14 04:09:50
DMART,Consumer Services,29.77,10.73,10.64,6.6,2026-03-14 04:09:50
CCAVENUE,Financial Services,15.19,8.06,21.19,3.23,2026-03-14 04:09:50
AWFIS,Services,42.66,35.57,4.07,10.44,2026-03-14 04:09:51
AXISBANK,Financial Services,-5.28,12.28,-0.22,,2026-03-14 04:09:51
AZAD,Capital Goods,64.28,16.14,15.78,30.23,2026-03-14 04:09:51
BASF,Chemicals,3.01,-0.45,-4.54,3.53,2026-03-14 04:09:51
BEML,Capital Goods,-143.86,65.09,70.87,-1.63,2026-03-14 04:09:52
BLS,Consumer Services,34.81,-7.16,-0.02,23.72,2026-03-14 04:09:52
BSE,Financial Services,173.96,7.77,16.45,55.25,2026-03-14 04:09:52
BAJAJ-AUTO,Automobile and Auto Components,25.24,29.58,0.82,23.48,2026-03-14 04:09:53
BAJAJELEC,Consumer Durables,-364.34,-3847.25,-1.03,-2.11,2026-03-14 04:09:53
BAJFINANCE,Financial Services,-6.33,-18.41,4.32,,2026-03-14 04:09:53
BAJAJFINSV,Financial Services,-0.08,-0.67,3.34,,2026-03-14 04:09:53
BAJAJHLDNG,Financial Services,15.32,29.33,5.23,,2026-03-14 04:09:54
BAJAJHFL,Financial Services,21.86,13.99,11.51,32.14,2026-03-14 04:09:54
BALAMINES,Chemicals,-5.28,-9.05,-2.72,12.83,2026-03-14 04:09:54
BALKRISIND,Automobile and Auto Components,10.15,32.55,-0.84,16.36,2026-03-14 04:09:55
BALRAMCHIN,Fast Moving Consumer Goods,60.96,110.48,-12.97,10.82,2026-03-14 04:09:55
BALUFORGE,Capital Goods,20.48,9.31,3.87,26.23,2026-03-14 04:09:55
BANCOINDIA,Automobile and Auto Components,177.5,-38.21,-24.19,12.69,2026-03-14 04:09:56
BANDHANBNK,Financial Services,-78.07,-44.73,-2.98,,2026-03-14 04:09:56
BANKBARODA,Financial Services,1.64,56.89,7.27,,2026-03-14 04:09:56
BANKINDIA,Financial Services,16.15,53.71,6.2,,2026-03-14 04:09:56
MAHABANK,Financial Services,34.98,19.58,5.79,,2026-03-14 04:09:57
BATAINDIA,Consumer Durables,27.17,27.12,0.3,11.44,2026-03-14 04:09:57
BAYERCROP,Chemicals,179.82,-37.33,-28.79,9.25,2026-03-14 04:09:57
BELRISE,Automobile and Auto Components,21.25,-8.28,-0.55,8.29,2026-03-14 04:09:58
BERGEPAINT,Consumer Durables,0.56,-13.82,-6.77,12.43,2026-03-14 04:09:58
BBL,Capital Goods,31.35,-11.48,22.26,5.08,2026-03-14 04:09:58
BDL,Capital Goods,-50.44,-66.22,-52.18,1.22,2026-03-14 04:09:58
BEL,Capital Goods,44.55,62.81,61.13,27.84,2026-03-14 04:09:59
BHARATFORG,Automobile and Auto Components,24.18,-11.69,7.71,11.54,2026-03-14 04:09:59
BHEL,Capital Goods,267.78,185.71,54.42,5.52,2026-03-14 04:09:59
BPCL,Oil Gas & Consumable Fuels,212.92,5.11,5.76,8.16,2026-03-14 04:10:00
BHARTIARTL,Telecommunication,84.53,11.48,9.14,32.16,2026-03-14 04:10:00
BHARTIHEXA,Telecommunication,87.16,20.97,4.28,29.14,2026-03-14 04:10:00
BIKAJI,Fast Moving Consumer Goods,116.29,-22.06,-4.8,9.58,2026-03-14 04:10:01
BIOCON,Healthcare,472.91,70.18,-2.1,7.63,2026-03-14 04:10:01
BIRLACORPN,Construction Materials,69.16,-41.69,-2.17,7.41,2026-03-14 04:10:01
BSOFT,Information Technology,-5.97,12.64,4.87,16.68,2026-03-14 04:10:01
BLACKBUCK,Services,166.04,8.65,13.66,18.17,2026-03-14 04:10:02
BLUEDART,Services,8.74,39.93,12.08,8.43,2026-03-14 04:10:02
BLUEJET,Healthcare,-31.16,-55.94,-45.76,21.26,2026-03-14 04:10:02
BLUESTARCO,Consumer Durables,-16.15,-33.32,-1.91,5.98,2026-03-14 04:10:03
BBTC,Fast Moving Consumer Goods,-6.68,30.89,2.6,17.31,2026-03-14 04:10:03
BORORENEW,Capital Goods,474.19,279.0,3.06,25.84,2026-03-14 04:10:03
BOSCH-HCIL,Consumer Durables,-469.76,52.38,17.38,-3.26,2026-03-14 04:10:03
BOSCHLTD,Automobile and Auto Components,16.11,-3.95,1.89,10.51,2026-03-14 04:10:04
FIRSTCRY,Consumer Services,-264.87,18.88,15.46,-0.27,2026-03-14 04:10:04
BRIGADE,Realty,56.77,24.45,22.95,21.0,2026-03-14 04:10:04
BRITANNIA,Fast Moving Consumer Goods,27.94,30.58,7.73,18.33,2026-03-14 04:10:05
MAPMYINDIA,Information Technology,-42.14,1.4,-17.66,20.36,2026-03-14 04:10:05
CCL,Fast Moving Consumer Goods,35.58,38.4,-0.48,13.89,2026-03-14 04:10:05
CESC,Power,-19.26,-26.36,-23.01,24.44,2026-03-14 04:10:05
CGPOWER,Capital Goods,28.91,5.79,10.33,10.92,2026-03-14 04:10:06
CIEINDIA,Automobile and Auto Components,4.65,0.38,1.01,9.99,2026-03-14 04:10:06
CMSINFO,Services,-36.86,-38.66,-1.46,13.59,2026-03-14 04:10:06
CRISIL,Financial Services,40.78,40.76,28.3,28.15,2026-03-14 04:10:07
CSBBANK,Financial Services,0.69,-4.78,-5.58,,2026-03-14 04:10:07
CAMPUS,Consumer Durables,37.03,217.29,52.25,42.55,2026-03-14 04:10:07
CANFINHOME,Financial Services,25.2,18.27,15.11,,2026-03-14 04:10:08
CANBK,Financial Services,25.45,64.44,-46.63,,2026-03-14 04:10:08
CAPLIPOINT,Healthcare,25.29,7.25,6.38,31.4,2026-03-14 04:10:08
CGCL,Financial Services,163.38,46.05,17.58,21.59,2026-03-14 04:10:08
CARBORUNIV,Capital Goods,-34.47,22.67,5.48,7.54,2026-03-14 04:10:09
CARTRADE,Consumer Services,100.36,30.29,21.17,32.85,2026-03-14 04:10:09
CASTROLIND,Oil Gas & Consumable Fuels,17.95,0.27,-3.8,23.85,2026-03-14 04:10:10
CEATLTD,Automobile and Auto Components,27.81,38.52,17.78,9.03,2026-03-14 04:10:10
CEIGALL,Construction,1.25,27.8,22.88,12.47,2026-03-14 04:10:10
CELLO,Consumer Durables,-26.34,-25.71,-5.75,15.49,2026-03-14 04:10:10
CEMPRO,Construction,53.93,-19.19,-8.92,7.74,2026-03-14 04:10:11
CENTRALBK,Financial Services,36.85,-1.38,5.14,,2026-03-14 04:10:11
CDSL,Financial Services,-17.71,30.24,17.6,47.29,2026-03-14 04:10:11
CENTURYPLY,Consumer Durables,9.26,-7.3,-2.56,9.03,2026-03-14 04:10:12
CERA,Consumer Durables,-48.39,-58.22,2.27,8.27,2026-03-14 04:10:12
CHALET,Consumer Services,189.6,-38.92,-34.98,35.52,2026-03-14 04:10:12
CHAMBLFERT,Chemicals,9.33,6.82,3.52,12.43,2026-03-14 04:10:12
CHENNPETRO,Oil Gas & Consumable Fuels,258.06,2597.73,5.88,8.42,2026-03-14 04:10:13
CHOICEIN,Financial Services,41.28,36.82,29.71,35.81,2026-03-14 04:10:13
CHOLAHLDNG,Financial Services,28.7,13.79,3.29,23.75,2026-03-14 04:10:13
CHOLAFIN,Financial Services,33.29,13.37,12.3,,2026-03-14 04:10:13
CIGNITITEC,Information Technology,51.8,21.85,8.46,17.09,2026-03-14 04:10:14
CIPLA,Healthcare,-48.12,-47.92,1.84,14.03,2026-03-14 04:10:14
CUB,Financial Services,16.48,8.58,14.77,,2026-03-14 04:10:14
CLEAN,Chemicals,-21.89,-34.51,-9.55,24.09,2026-03-14 04:10:15
COALINDIA,Oil Gas & Consumable Fuels,13.81,-18.14,-3.33,23.08,2026-03-14 04:10:15
COCHINSHIP,Capital Goods,-18.26,34.54,20.72,11.38,2026-03-14 04:10:15
COFORGE,Information Technology,23.8,-21.17,13.54,13.36,2026-03-14 04:10:15
COHANCE,Healthcare,-76.01,-50.43,-1.98,8.89,2026-03-14 04:10:16
COLPAL,Fast Moving Consumer Goods,-18.02,1.01,3.68,27.55,2026-03-14 04:10:16
CAMS,Financial Services,0.04,,,39.36,2026-03-14 04:10:16
CONCORDBIO,Healthcare,-16.17,0.92,12.43,28.89,2026-03-14 04:10:17
CONCOR,Services,-8.93,-11.83,-2.0,15.62,2026-03-14 04:10:17
COROMANDEL,Chemicals,-23.82,0.17,24.67,7.44,2026-03-14 04:10:17
CRAFTSMAN,Automobile and Auto Components,728.38,17.88,2.78,9.59,2026-03-14 04:10:17
CREDITACC,Financial Services,35.49,318.82,3.83,44.79,2026-03-14 04:10:18
CROMPTON,Consumer Durables,-21.29,-19.61,-5.01,7.99,2026-03-14 04:10:18
CUMMINSIND,Capital Goods,8.16,-19.51,5.16,19.43,2026-03-14 04:10:18
CYIENTDLM,Capital Goods,-27.31,50.52,8.95,5.51,2026-03-14 04:10:19
CYIENT,Information Technology,-48.74,-40.31,7.99,9.04,2026-03-14 04:10:19
DCBBANK,Financial Services,18.83,17.47,3.62,,2026-03-14 04:10:19
DCMSHRIRAM,Diversified,237.11,87.08,16.53,10.5,2026-03-14 04:10:20
DLF,Realty,-12.87,57.78,-25.64,17.81,2026-03-14 04:10:20
DOMS,Fast Moving Consumer Goods,14.13,-0.63,4.28,13.67,2026-03-14 04:10:20
DABUR,Fast Moving Consumer Goods,31.76,8.96,4.53,17.34,2026-03-14 04:10:20
DALBHARAT,Construction Materials,165.22,-68.96,-3.58,7.47,2026-03-14 04:10:21
DATAPATTNS,Capital Goods,30.54,18.52,-43.69,43.13,2026-03-14 04:10:21
DATAMATICS,Information Technology,-14.12,-27.79,9.1,14.55,2026-03-14 04:10:21
DEEPAKFERT,Chemicals,-32.65,-41.81,6.44,8.65,2026-03-14 04:10:22
DEEPAKNTR,Chemicals,1.73,-15.94,3.84,7.76,2026-03-14 04:10:22
DELHIVERY,Services,287.98,-56.52,22.27,0.79,2026-03-14 04:10:22
DEVYANI,Consumer Services,-61211.76,-381.7,6.18,4.17,2026-03-14 04:10:22
DHANUKA,Chemicals,-65.97,-27.94,-22.41,10.34,2026-03-14 04:10:23
DIACABS,Capital Goods,692.43,79.31,8.16,12.92,2026-03-14 04:10:23
DBL,Construction,619.92,357.24,11.01,14.36,2026-03-14 04:10:23
DCAL,Healthcare,-139.2,-155.4,1.66,3.99,2026-03-14 04:10:24
DIVISLAB,Healthcare,14.31,6.97,8.05,29.65,2026-03-14 04:10:24
DIXON,Consumer Durables,-26.32,27.69,-16.86,2.96,2026-03-14 04:10:24
DODLA,Fast Moving Consumer Goods,8.46,9.33,1.81,5.6,2026-03-14 04:10:24
AGARWALEYE,Healthcare,51.03,,,14.22,2026-03-14 04:10:25
LALPATHLAB,Healthcare,-6.41,,,20.79,2026-03-14 04:10:25
DRREDDY,Healthcare,-14.4,-15.82,-0.89,16.42,2026-03-14 04:10:25
DUMMYALCAR,Services,,,,,2026-03-14 04:10:26
DYNAMATECH,Capital Goods,63.46,74.32,8.28,7.16,2026-03-14 04:10:26
EIDPARRY,Fast Moving Consumer Goods,19.13,-45.3,-11.26,6.12,2026-03-14 04:10:26
EIHOTEL,Consumer Services,-8.1,113.62,45.98,38.91,2026-03-14 04:10:26
EPL,Capital Goods,-12.62,-21.67,-4.74,11.66,2026-03-14 04:10:27
EASEMYTRIP,Consumer Services,-82.6,117.9,28.16,-0.02,2026-03-14 04:10:27
EDELWEISS,Financial Services,112.15,105.47,200.27,,2026-03-14 04:10:27
EICHERMOT,Automobile and Auto Components,21.37,3.74,-1.18,22.43,2026-03-14 04:10:28
ELECON,Capital Goods,-17.93,-58.97,12.47,14.85,2026-03-14 04:10:28
EMIL,Consumer Services,-11.52,83.65,21.92,4.05,2026-03-14 04:10:28
ELECTCAST,Capital Goods,-113.67,-127.95,5.45,-0.71,2026-03-14 04:10:29
ELGIEQUIP,Capital Goods,18.11,-21.58,3.66,12.22,2026-03-14 04:10:29
EMAMILTD,Fast Moving Consumer Goods,14.51,115.36,44.24,29.42,2026-03-14 04:10:29
EMBDL,Realty,-578.96,-40.57,-68.81,-81.17,2026-03-14 04:10:29
EMCURE,Healthcare,49.97,-5.31,4.13,15.04,2026-03-14 04:10:30
ENDURANCE,Automobile and Auto Components,20.2,-2.48,0.71,8.29,2026-03-14 04:10:30
ENGINERSIN,Construction,219.29,315.84,31.36,28.26,2026-03-14 04:10:30
ENTERO,Consumer Services,8.6,-12.58,8.63,3.4,2026-03-14 04:10:31
EIEL,Utilities,31.29,-3.55,3.78,23.9,2026-03-14 04:10:31
EPIGRAL,Chemicals,-62.26,-23.64,1.66,10.05,2026-03-14 04:10:31
EQUITASBNK,Financial Services,249.52,140.23,5.91,,2026-03-14 04:10:31
ERIS,Healthcare,19.24,-17.03,1.36,26.38,2026-03-14 04:10:32
ESCORTS,Capital Goods,10.5,-74.35,31.22,11.29,2026-03-14 04:10:32
ETERNAL,Consumer Services,-42.05,308.0,127.64,-0.44,2026-03-14 04:10:32
ETHOSLTD,Consumer Durables,3.18,30.5,22.2,7.81,2026-03-14 04:10:33
EUREKAFORB,Consumer Durables,-71.4,-84.06,-16.41,7.97,2026-03-14 04:10:33
EXIDEIND,Automobile and Auto Components,23.72,12.84,-3.76,7.21,2026-03-14 04:10:33
FDC,Healthcare,-23.59,-0.24,-1.76,8.07,2026-03-14 04:10:33
NYKAA,Consumer Services,142.38,83.88,22.48,5.18,2026-03-14 04:10:34
FEDERALBNK,Financial Services,-0.2,19.14,8.65,,2026-03-14 04:10:34
FACT,Chemicals,-707.33,-1686.45,50.35,-3.28,2026-03-14 04:10:34
FIEMIND,Automobile and Auto Components,34.78,-0.47,-3.67,11.61,2026-03-14 04:10:35
FINEORG,Chemicals,-10.59,-31.89,-7.11,14.53,2026-03-14 04:10:35
FINCABLES,Capital Goods,11.4,0.85,16.2,8.92,2026-03-14 04:10:35
FINPIPE,Capital Goods,23.46,-6.05,4.53,10.76,2026-03-14 04:10:36
FSL,Services,-12.94,-28.94,11.1,11.81,2026-03-14 04:10:36
FIVESTAR,Financial Services,3.39,4.02,4.28,50.92,2026-03-14 04:10:36
FORCEMOT,Automobile and Auto Components,252.19,15.81,2.27,14.15,2026-03-14 04:10:36
FORTIS,Healthcare,-21.85,-39.82,-2.85,17.02,2026-03-14 04:10:37
GRINFRA,Construction,-0.96,34.57,44.07,18.15,2026-03-14 04:10:37
GAIL,Oil Gas & Consumable Fuels,-34.8,-25.87,-0.39,4.93,2026-03-14 04:10:38
GVT&D,Capital Goods,101.08,-0.14,27.86,26.05,2026-03-14 04:10:38
GHCL,Chemicals,-31.53,-26.44,-4.94,17.17,2026-03-14 04:10:38
GMMPFAUDLR,Capital Goods,-152.5,-171.66,11.2,7.69,2026-03-14 04:10:38
GMRAIRPORT,Services,-54.33,428.47,8.83,31.31,2026-03-14 04:10:39
GMRP&UI,Power,-58.32,-118.97,3.24,10.88,2026-03-14 04:10:39
GABRIEL,Automobile and Auto Components,-9.06,-20.81,-0.14,6.91,2026-03-14 04:10:39
GALLANTT,Capital Goods,105.37,-42.22,-4.81,11.29,2026-03-14 04:10:40
GANESHHOU,Realty,-66.09,-42.25,-39.46,80.43,2026-03-14 04:10:40
GANECOS,Textiles,-84.02,1049.87,-1.7,4.01,2026-03-14 04:10:40
GRSE,Capital Goods,74.66,42.1,44.72,8.42,2026-03-14 04:10:40
GRWRHITECH,Capital Goods,-8.29,-38.87,-19.48,12.75,2026-03-14 04:10:41
GARFIBRES,Textiles,17.69,75.76,11.31,15.88,2026-03-14 04:10:41
GATEWAY,Services,13.24,12.6,1.81,14.96,2026-03-14 04:10:41
GICRE,Financial Services,2.92,-39.95,-3.34,,2026-03-14 04:10:42
GILLETTE,Fast Moving Consumer Goods,25.63,-8.19,-7.92,26.86,2026-03-14 04:10:42
GLAND,Healthcare,59.89,21.34,12.6,19.3,2026-03-14 04:10:42
GLAXO,Healthcare,17.08,44.2,29.32,33.71,2026-03-14 04:10:42
GLENMARK,Healthcare,15.88,-33.94,-35.24,18.4,2026-03-14 04:10:43
MEDANTA,Healthcare,-33.51,-40.03,1.99,13.93,2026-03-14 04:10:43
GODIGIT,Financial Services,56.58,1.27,14.96,,2026-03-14 04:10:43
GPIL,Capital Goods,-1.06,-11.27,-12.86,16.24,2026-03-14 04:10:44
GODFRYPHLP,Fast Moving Consumer Goods,38.24,-3.65,23.24,19.21,2026-03-14 04:10:44
GODREJAGRO,Fast Moving Consumer Goods,2.24,-28.47,4.22,6.84,2026-03-14 04:10:44
GODREJCP,Fast Moving Consumer Goods,1.34,10.05,12.02,19.95,2026-03-14 04:10:44
GODREJIND,Diversified,8.69,-15.64,0.38,8.28,2026-03-14 04:10:45
GODREJPROP,Realty,-41.78,-67.48,14.68,-43.0,2026-03-14 04:10:45
GOKEX,Textiles,-70.97,80.77,-0.58,2.92,2026-03-14 04:10:45
GRANULES,Healthcare,27.73,15.01,6.44,17.02,2026-03-14 04:10:46
GRAPHITE,Capital Goods,440.0,-11.69,-11.93,2.8,2026-03-14 04:10:46
GRASIM,Construction Materials,229.46,-26.93,10.45,8.97,2026-03-14 04:10:46
GRAVITA,Metals & Mining,35.65,4.73,-2.2,10.81,2026-03-14 04:10:46
GESHIP,Services,36.87,39.75,17.13,38.18,2026-03-14 04:10:47
GREAVESCOT,Capital Goods,245.3,-22.94,17.44,3.94,2026-03-14 04:10:47
GREENPANEL,Consumer Durables,20.42,267.37,5.13,3.71,2026-03-14 04:10:47
GAEL,Fast Moving Consumer Goods,-7.66,73.38,-0.17,4.45,2026-03-14 04:10:48
FLUOROCHEM,Chemicals,-18.25,-42.46,-6.12,14.7,2026-03-14 04:10:48
GUJGASLTD,Oil Gas & Consumable Fuels,20.75,-4.64,-3.23,8.53,2026-03-14 04:10:48
GMDCLTD,Metals & Mining,-9.89,-71.43,9.77,13.59,2026-03-14 04:10:48
GNFC,Chemicals,-7.98,-16.2,1.42,5.41,2026-03-14 04:10:49
GPPL,Services,42.95,3.44,16.69,43.8,2026-03-14 04:10:49
GSFC,Chemicals,18.09,-51.23,-7.73,4.33,2026-03-14 04:10:49
GSPL,Oil Gas & Consumable Fuels,9.66,-1.54,-3.07,10.92,2026-03-14 04:10:50
GULFOILLUB,Oil Gas & Consumable Fuels,-21.93,-10.67,5.25,11.28,2026-03-14 04:10:50
HEG,Capital Goods,148.17,44.4,-6.13,33.99,2026-03-14 04:10:50
HGINFRA,Construction,-18.14,80.7,57.12,18.63,2026-03-14 04:10:51
HBLENGINE,Capital Goods,241.43,-43.04,-28.53,33.19,2026-03-14 04:10:51
HCLTECH,Information Technology,-11.22,,,18.56,2026-03-14 04:10:51
HDFCAMC,Financial Services,19.97,,,79.81,2026-03-14 04:10:51
HDFCBANK,Financial Services,-1.32,5.62,-10.45,,2026-03-14 04:10:52
HDFCLIFE,Financial Services,-3.9,-23.74,-0.17,,2026-03-14 04:10:52
HFCL,Telecommunication,32.12,402.79,39.01,15.22,2026-03-14 04:10:52
HAPPSTMNDS,Information Technology,-18.62,-29.46,6.85,14.47,2026-03-14 04:10:53
HAVELLS,Consumer Durables,12.14,-13.5,2.43,7.33,2026-03-14 04:10:53
HCG,Healthcare,-235.1,-157.96,-2.17,7.76,2026-03-14 04:10:53
HEMIPROP,Services,-58.59,-22.43,7.08,-938.12,2026-03-14 04:10:53
HERITGFOOD,Fast Moving Consumer Goods,-28.85,-14.72,-1.55,3.81,2026-03-14 04:10:54
HEROMOTOCO,Automobile and Auto Components,14.45,-3.16,2.2,13.03,2026-03-14 04:10:54
HEXT,Information Technology,6.03,-23.16,6.67,38.0,2026-03-14 04:10:54
HIKAL,Healthcare,-134.3,83.09,55.19,8.46,2026-03-14 04:10:55
HSCL,Chemicals,41.99,5.78,5.84,19.87,2026-03-14 04:10:55
HINDALCO,Metals & Mining,-45.14,-56.78,0.7,8.65,2026-03-14 04:10:55
HAL,Capital Goods,29.65,11.84,16.15,20.32,2026-03-14 04:10:55
HCC,Construction,120.73,,,6.73,2026-03-14 04:10:56
HINDCOPPER,Metals & Mining,148.5,-15.0,-4.28,28.6,2026-03-14 04:10:56
HINDPETRO,Oil Gas & Consumable Fuels,2711.66,-2.42,3.95,4.64,2026-03-14 04:10:56
HINDUNILVR,Fast Moving Consumer Goods,155.0,139.73,-0.54,21.26,2026-03-14 04:10:57
HINDZINC,Metals & Mining,68.29,75.29,39.99,48.06,2026-03-14 04:10:57
POWERINDIA,Capital Goods,399.94,98.65,41.41,15.77,2026-03-14 04:10:57
HOMEFIRST,Financial Services,52.02,17.92,8.53,36.47,2026-03-14 04:10:57
HONASA,Fast Moving Consumer Goods,92.9,27.97,11.8,9.05,2026-03-14 04:10:58
HONAUT,Capital Goods,5.3,-2.73,-1.22,11.54,2026-03-14 04:10:58
HUDCO,Financial Services,-3.0,0.45,-21.27,,2026-03-14 04:10:58
