Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
AUROPHARMA,Healthcare,8.92,1.21,1.71,15.11,2026-07-25 05:13:07
AIIL,Financial Services,17.77,1758.61,372.96,83.9,2026-07-25 05:13:07
AVALON,Capital Goods,69.51,26.22,14.93,10.12,2026-07-25 05:13:07
AVANTIFEED,Fast Moving Consumer Goods,-7.47,-16.25,6.09,10.2,2026-07-25 05:13:08
DMART,Consumer Services,56.22,31.07,6.28,6.45,2026-07-25 05:13:08
CCAVENUE,Financial Services,61.67,10.43,4.55,2.84,2026-07-25 05:13:08
AWFIS,Services,106.98,7.36,7.43,12.4,2026-07-25 05:13:08
AXISBANK,Financial Services,2.1,0.39,4.24,0.0,2026-07-25 05:13:09
AZAD,Capital Goods,50.44,4.27,1.78,27.56,2026-07-25 05:13:09
BASF,Chemicals,155.02,-35.43,-10.88,2.17,2026-07-25 05:13:09
BEML,Capital Goods,636.67,903.49,65.63,13.88,2026-07-25 05:13:09
BLS,Consumer Services,31.56,9.3,10.61,21.95,2026-07-25 05:13:10
BSE,Financial Services,61.27,32.49,25.67,64.38,2026-07-25 05:13:10
BAJAJ-AUTO,Automobile and Auto Components,45.93,-11.91,21.99,19.77,2026-07-25 05:13:10
BAJAJELEC,Consumer Durables,-302.43,-98.04,18.1,0.85,2026-07-25 05:13:10
BAJFINANCE,Financial Services,21.99,37.37,2.3,0.0,2026-07-25 05:13:11
BAJAJFINSV,Financial Services,5.09,13.89,2.65,0.0,2026-07-25 05:13:11
BAJAJHLDNG,Financial Services,49.23,27.71,9.61,0.0,2026-07-25 05:13:11
BAJAJHFL,Financial Services,22.11,0.65,0.67,31.7,2026-07-25 05:13:11
BALAMINES,Chemicals,57.77,101.09,19.16,20.34,2026-07-25 05:13:12
BALKRISIND,Automobile and Auto Components,-33.38,-21.64,7.16,15.04,2026-07-25 05:13:12
BALRAMCHIN,Fast Moving Consumer Goods,-30.36,40.68,10.31,14.97,2026-07-25 05:13:12
BALUFORGE,Capital Goods,4.86,-7.53,-15.28,21.52,2026-07-25 05:13:12
BANCOINDIA,Automobile and Auto Components,-3.95,71.77,39.56,15.17,2026-07-25 05:13:13
BANDHANBNK,Financial Services,57.8,-6.08,-1.17,0.0,2026-07-25 05:13:13
BANKBARODA,Financial Services,11.26,6.57,-1.04,0.0,2026-07-25 05:13:13
BANKINDIA,Financial Services,17.11,9.8,13.45,0.0,2026-07-25 05:13:13
MAHABANK,Financial Services,34.68,-1.05,3.41,0.0,2026-07-25 05:13:14
BATAINDIA,Consumer Durables,-96.24,-96.66,-12.39,5.53,2026-07-25 05:13:14
BAYERCROP,Chemicals,13.12,69.38,-0.49,15.02,2026-07-25 05:13:14
BELRISE,Automobile and Auto Components,18.37,6.77,9.07,7.78,2026-07-25 05:13:14
BERGEPAINT,Consumer Durables,13.43,23.46,-3.89,13.27,2026-07-25 05:13:15
BBL,Capital Goods,-3.25,59.24,34.96,6.39,2026-07-25 05:13:15
BDL,Capital Goods,-58.51,55.21,-10.93,7.24,2026-07-25 05:13:15
BEL,Capital Goods,69.74,40.92,42.92,27.47,2026-07-25 05:13:15
BHARATFORG,Automobile and Auto Components,-17.53,-11.98,4.26,11.55,2026-07-25 05:13:16
BHEL,Capital Goods,-25.32,-70.81,-37.47,5.48,2026-07-25 05:13:16
BPCL,Oil Gas & Consumable Fuels,-142.64,-133.3,27.44,-4.05,2026-07-25 05:13:16
BHARTIARTL,Telecommunication,-50.44,10.48,2.6,32.23,2026-07-25 05:13:16
BHARTIHEXA,Telecommunication,71.22,-5.7,2.28,29.1,2026-07-25 05:13:17
BIKAJI,Fast Moving Consumer Goods,26.15,-9.28,-8.87,8.97,2026-07-25 05:13:17
BIOCON,Healthcare,-63.45,-12.45,7.46,11.3,2026-07-25 05:13:17
BIRLACORPN,Construction Materials,14.87,458.72,31.38,13.25,2026-07-25 05:13:17
BSOFT,Information Technology,50.44,46.75,0.08,17.05,2026-07-25 05:13:18
BLACKBUCK,Services,-76.54,107.23,7.95,14.94,2026-07-25 05:13:18
BLUEDART,Services,-39.7,-28.51,-5.12,5.36,2026-07-25 05:13:18
BLUEJET,Healthcare,-34.99,60.2,21.96,27.62,2026-07-25 05:13:18
BLUESTARCO,Consumer Durables,71.27,181.49,39.2,6.83,2026-07-25 05:13:19
BBTC,Fast Moving Consumer Goods,43.84,40.35,-3.89,15.54,2026-07-25 05:13:19
BORORENEW,Capital Goods,152.14,-48.66,-7.78,26.03,2026-07-25 05:13:19
BOSCH-HCIL,Consumer Durables,-27.11,314.77,102.99,5.77,2026-07-25 05:13:19
BOSCHLTD,Automobile and Auto Components,2.98,7.02,13.92,11.96,2026-07-25 05:13:20
FIRSTCRY,Consumer Services,60.51,-6.59,-10.77,-1.57,2026-07-25 05:13:20
BRIGADE,Realty,-41.06,-22.0,-7.46,19.52,2026-07-25 05:13:20
BRITANNIA,Fast Moving Consumer Goods,16.62,-0.24,-4.08,16.38,2026-07-25 05:13:20
MAPMYINDIA,Information Technology,4.53,170.48,54.82,39.2,2026-07-25 05:13:21
CCL,Fast Moving Consumer Goods,81.66,14.22,16.55,12.36,2026-07-25 05:13:21
CESC,Power,65.66,54.04,2.27,23.9,2026-07-25 05:13:21
CGPOWER,Capital Goods,15.09,-14.36,-4.68,10.45,2026-07-25 05:13:21
CIEINDIA,Automobile and Auto Components,14.16,-5.51,0.33,11.16,2026-07-25 05:13:22
CMSINFO,Services,-15.17,37.73,2.38,16.1,2026-07-25 05:13:22
CRISIL,Financial Services,35.42,-7.2,1.68,24.68,2026-07-25 05:13:22
CSBBANK,Financial Services,26.51,-25.57,-8.17,0.0,2026-07-25 05:13:23
CAMPUS,Consumer Durables,26.01,-30.68,-22.59,38.09,2026-07-25 05:13:23
CANFINHOME,Financial Services,14.49,-22.52,-0.92,0.0,2026-07-25 05:13:23
CANBK,Financial Services,8.54,-12.93,39.82,0.0,2026-07-25 05:13:23
CAPLIPOINT,Healthcare,22.42,3.8,10.57,30.9,2026-07-25 05:13:24
CGCL,Financial Services,120.8,10.72,22.9,25.92,2026-07-25 05:13:24
CARBORUNIV,Capital Goods,-150.58,-123.17,8.67,5.76,2026-07-25 05:13:24
CARTRADE,Consumer Services,51.33,15.66,-3.11,29.9,2026-07-25 05:13:24
CASTROLIND,Oil Gas & Consumable Fuels,-10.76,-1.02,7.31,19.52,2026-07-25 05:13:25
CEATLTD,Automobile and Auto Components,-95.98,-98.36,2.35,4.15,2026-07-25 05:13:25
CEIGALL,Construction,70.85,70.83,39.89,14.95,2026-07-25 05:13:25
CELLO,Consumer Durables,-6.27,41.62,18.05,16.72,2026-07-25 05:13:25
CEMPRO,Construction,178.23,118.39,28.42,10.73,2026-07-25 05:13:26
CENTRALBK,Financial Services,19.79,77.43,-5.06,0.0,2026-07-25 05:13:26
CDSL,Financial Services,-38.34,-39.83,-13.64,37.64,2026-07-25 05:13:26
CENTURYPLY,Consumer Durables,48.79,22.24,10.53,8.57,2026-07-25 05:13:27
CERA,Consumer Durables,-9.64,226.75,29.03,13.67,2026-07-25 05:13:27
CHALET,Consumer Services,68.87,31.38,-4.03,36.84,2026-07-25 05:13:27
CHAMBLFERT,Chemicals,-68.33,-71.14,-52.78,5.92,2026-07-25 05:13:27
CHENNPETRO,Oil Gas & Consumable Fuels,119.47,-27.46,62.74,5.12,2026-07-25 05:13:28
CHOICEIN,Financial Services,96.21,-8.1,1.1,34.38,2026-07-25 05:13:28
CHOLAHLDNG,Financial Services,11.99,9.81,3.63,18.32,2026-07-25 05:13:28
CHOLAFIN,Financial Services,51.18,27.54,10.26,0.0,2026-07-25 05:13:28
CIGNITITEC,Information Technology,0.0,21.85,8.46,17.09,2026-07-25 05:13:29
CIPLA,Healthcare,-35.42,42.26,9.48,12.55,2026-07-25 05:13:29
CUB,Financial Services,24.86,8.25,7.9,0.0,2026-07-25 05:13:29
CLEAN,Chemicals,-11.23,27.0,13.47,30.07,2026-07-25 05:13:29
COALINDIA,Oil Gas & Consumable Fuels,27.44,51.44,50.85,20.92,2026-07-25 05:13:30
COCHINSHIP,Capital Goods,-3.73,91.11,9.91,18.71,2026-07-25 05:13:30
COFORGE,Information Technology,184.13,144.72,6.26,16.56,2026-07-25 05:13:30
COHANCE,Healthcare,-83.77,-46.76,13.69,7.66,2026-07-25 05:13:30
COLPAL,Fast Moving Consumer Goods,9.46,9.1,7.46,29.98,2026-07-25 05:13:31
CAMS,Financial Services,10.89,0.71,1.3,39.24,2026-07-25 05:13:31
CONCORDBIO,Healthcare,-36.75,39.52,17.39,30.36,2026-07-25 05:13:31
CONCOR,Services,-12.39,-21.34,-1.92,12.12,2026-07-25 05:13:31
COROMANDEL,Chemicals,-34.3,172.15,36.0,6.77,2026-07-25 05:13:32
CRAFTSMAN,Automobile and Auto Components,74.39,8.69,8.22,10.8,2026-07-25 05:13:32
CREDITACC,Financial Services,441.19,34.69,7.13,47.99,2026-07-25 05:13:32
CROMPTON,Consumer Durables,-586.1,-643.11,20.28,9.9,2026-07-25 05:13:32
CUMMINSIND,Capital Goods,16.29,33.62,-1.43,19.95,2026-07-25 05:13:33
CYIENTDLM,Capital Goods,-47.53,-27.43,1.28,7.51,2026-07-25 05:13:33
CYIENT,Information Technology,-38.91,89.96,7.72,9.01,2026-07-25 05:13:33
DCBBANK,Financial Services,35.8,11.32,2.44,0.0,2026-07-25 05:13:33
DCMSHRIRAM,Diversified,41.12,74.4,-16.23,6.79,2026-07-25 05:13:34
DLF,Realty,19.82,5.42,-10.2,19.98,2026-07-25 05:13:34
DOMS,Fast Moving Consumer Goods,17.13,-2.01,1.99,12.87,2026-07-25 05:13:34
DABUR,Fast Moving Consumer Goods,-29.44,-34.18,-14.63,11.18,2026-07-25 05:13:34
DALBHARAT,Construction Materials,-52.16,-51.42,-8.36,11.41,2026-07-25 05:13:35
DATAPATTNS,Capital Goods,21.3,137.36,99.19,54.21,2026-07-25 05:13:35
DATAMATICS,Information Technology,-40.51,21.52,1.8,16.94,2026-07-25 05:13:35
DEEPAKFERT,Chemicals,-44.4,-1.48,6.41,8.25,2026-07-25 05:13:35
DEEPAKNTR,Chemicals,8.56,120.2,7.36,14.78,2026-07-25 05:13:36
DELHIVERY,Services,189.73,82.87,1.6,1.09,2026-07-25 05:13:36
DEVYANI,Consumer Services,-1941.26,3.33,-0.28,3.27,2026-07-25 05:13:36
DHANUKA,Chemicals,77.62,144.45,17.91,22.46,2026-07-25 05:13:36
DIACABS,Capital Goods,690.9,21.91,46.78,9.99,2026-07-25 05:13:37
DBL,Construction,-63.68,-92.52,7.57,14.11,2026-07-25 05:13:37
DCAL,Healthcare,369.55,267.62,18.28,8.71,2026-07-25 05:13:37
DIVISLAB,Healthcare,27.5,28.82,8.72,28.75,2026-07-25 05:13:37
DIXON,Consumer Durables,49.78,-10.74,-1.51,2.89,2026-07-25 05:13:38
DODLA,Fast Moving Consumer Goods,9.69,1.44,4.82,2.96,2026-07-25 05:13:38
AGARWALEYE,Healthcare,21.92,17.69,6.46,15.03,2026-07-25 05:13:38
LALPATHLAB,Healthcare,28.02,29.09,13.52,25.46,2026-07-25 05:13:38
DRREDDY,Healthcare,-68.72,100.77,7.37,3.76,2026-07-25 05:13:39
DUMMYALCAR,Services,0.0,0.0,0.0,0.0,2026-07-25 05:13:39
DYNAMATECH,Capital Goods,-21.94,117.68,1.95,6.76,2026-07-25 05:13:39
EIDPARRY,Fast Moving Consumer Goods,-216.33,-243.57,-23.59,4.89,2026-07-25 05:13:39
EIHOTEL,Consumer Services,-6.06,-2.23,2.56,33.07,2026-07-25 05:13:40
EPL,Capital Goods,-9.97,25.95,13.21,11.7,2026-07-25 05:13:40
EASEMYTRIP,Consumer Services,-188.43,-332.13,0.16,-18.18,2026-07-25 05:13:40
EDELWEISS,Financial Services,-16.84,-66.8,-62.91,0.0,2026-07-25 05:13:40
EICHERMOT,Automobile and Auto Components,11.58,6.99,-0.65,21.51,2026-07-25 05:13:41
ELECON,Capital Goods,-51.97,1072.5,-30.18,15.25,2026-07-25 05:13:41
EMIL,Consumer Services,49.03,34.03,-1.36,4.6,2026-07-25 05:13:41
ELECTCAST,Capital Goods,-90.51,173.02,1.42,1.17,2026-07-25 05:13:41
ELGIEQUIP,Capital Goods,25.49,34.45,10.88,13.41,2026-07-25 05:13:42
EMAMILTD,Fast Moving Consumer Goods,-11.71,-55.18,-19.68,15.61,2026-07-25 05:13:42
EMBDL,Realty,-1428.34,-38.88,61.23,-79.93,2026-07-25 05:13:42
EMCURE,Healthcare,28.81,5.58,4.49,15.35,2026-07-25 05:13:42
ENDURANCE,Automobile and Auto Components,12.78,24.73,13.24,8.71,2026-07-25 05:13:43
ENGINERSIN,Construction,-30.12,-43.68,-23.46,15.22,2026-07-25 05:13:43
ENTERO,Consumer Services,9.04,1.39,11.92,3.73,2026-07-25 05:13:43
EIEL,Utilities,41.47,28.49,70.91,16.69,2026-07-25 05:13:43
EPIGRAL,Chemicals,-6.84,106.98,23.29,17.24,2026-07-25 05:13:44
EQUITASBNK,Financial Services,220.78,136.24,8.98,0.0,2026-07-25 05:13:44
ERIS,Healthcare,200.1,182.4,-6.07,27.13,2026-07-25 05:13:44
ESCORTS,Capital Goods,-0.03,-10.54,-9.52,10.49,2026-07-25 05:13:44
ETERNAL,Consumer Services,135.9,-47.13,16.88,0.24,2026-07-25 05:13:45
ETHOSLTD,Consumer Durables,-3.28,-27.69,-11.63,6.45,2026-07-25 05:13:45
EUREKAFORB,Consumer Durables,3.11,409.18,5.94,9.58,2026-07-25 05:13:45
EXIDEIND,Automobile and Auto Components,15.19,10.95,12.73,7.39,2026-07-25 05:13:45
FDC,Healthcare,167.37,265.33,25.84,15.73,2026-07-25 05:13:46
NYKAA,Consumer Services,286.49,23.8,-7.83,5.24,2026-07-25 05:13:46
FEDERALBNK,Financial Services,15.14,-6.33,-6.88,0.0,2026-07-25 05:13:46
FACT,Chemicals,-60.5,104.65,-5.36,2.44,2026-07-25 05:13:46
FIEMIND,Automobile and Auto Components,20.7,12.09,8.56,12.34,2026-07-25 05:13:47
FINEORG,Chemicals,20.98,58.91,12.71,17.88,2026-07-25 05:13:47
FINCABLES,Capital Goods,17.07,36.82,22.05,8.39,2026-07-25 05:13:47
FINPIPE,Capital Goods,58.74,125.06,46.37,23.28,2026-07-25 05:13:48
FSL,Services,28.03,70.56,5.9,12.03,2026-07-25 05:13:48
FIVESTAR,Financial Services,-1.68,-2.8,0.27,49.54,2026-07-25 05:13:48
FORCEMOT,Automobile and Auto Components,-35.93,-31.42,19.79,13.42,2026-07-25 05:13:48
FORTIS,Healthcare,44.57,37.23,4.4,17.35,2026-07-25 05:13:49
GRINFRA,Construction,-48.76,-20.15,8.32,12.87,2026-07-25 05:13:49
GAIL,Oil Gas & Consumable Fuels,-63.62,-15.46,1.15,2.75,2026-07-25 05:13:49
GVT&D,Capital Goods,146.54,20.97,-3.74,26.44,2026-07-25 05:13:49
GHCL,Chemicals,-31.34,9.08,4.49,18.74,2026-07-25 05:13:50
GMMPFAUDLR,Capital Goods,-58.58,315.02,6.8,3.49,2026-07-25 05:13:50
GMRAIRPORT,Services,227.26,148.17,-1.4,26.19,2026-07-25 05:13:50
GMRP&UI,Power,-355.54,33.71,7.23,14.1,2026-07-25 05:13:51
GABRIEL,Automobile and Auto Components,1.99,61.16,17.86,6.44,2026-07-25 05:13:51
GALLANTT,Capital Goods,8.06,22.33,12.22,12.52,2026-07-25 05:13:51
GANESHHOU,Realty,-74.56,-31.62,194.48,38.75,2026-07-25 05:13:51
GANECOS,Textiles,-2.29,388.83,18.68,8.3,2026-07-25 05:13:52
GRSE,Capital Goods,0.0,42.1,44.72,8.42,2026-07-25 05:13:52
GRWRHITECH,Capital Goods,39.09,94.03,30.07,20.69,2026-07-25 05:13:52
GARFIBRES,Textiles,-19.45,1.85,10.11,20.44,2026-07-25 05:13:52
GATEWAY,Services,-86.7,-10.7,-4.78,14.83,2026-07-25 05:13:53
GICRE,Financial Services,1.35,46.76,6.23,0.0,2026-07-25 05:13:53
GILLETTE,Fast Moving Consumer Goods,0.0,-8.19,-7.92,26.86,2026-07-25 05:13:53
GLAND,Healthcare,79.13,40.23,2.8,23.2,2026-07-25 05:13:53
GLAXO,Healthcare,20.87,-6.01,-4.41,33.94,2026-07-25 05:13:54
GLENMARK,Healthcare,6382.02,-25.25,-3.29,16.35,2026-07-25 05:13:54
MEDANTA,Healthcare,42.0,51.53,3.39,15.29,2026-07-25 05:13:54
GODIGIT,Financial Services,-25.27,-42.18,-10.47,0.0,2026-07-25 05:13:55
GPIL,Capital Goods,26.59,95.53,41.32,24.26,2026-07-25 05:13:55
GODFRYPHLP,Fast Moving Consumer Goods,65.09,51.89,-1.97,29.2,2026-07-25 05:13:55
GODREJAGRO,Fast Moving Consumer Goods,-5.96,-8.68,-14.38,3.48,2026-07-25 05:13:55
GODREJCP,Fast Moving Consumer Goods,-9.34,-9.27,-4.77,19.7,2026-07-25 05:13:55
GODREJIND,Diversified,142.67,117.2,52.31,13.33,2026-07-25 05:13:56
GODREJPROP,Realty,299.58,233.0,593.9,14.07,2026-07-25 05:13:56
GOKEX,Textiles,-31.97,146.09,9.22,6.62,2026-07-25 05:13:56
GRANULES,Healthcare,59.77,-10.72,0.52,17.7,2026-07-25 05:13:56
GRAPHITE,Capital Goods,-308.0,-252.94,27.1,-19.85,2026-07-25 05:13:57
GRASIM,Construction Materials,138.71,88.86,15.32,11.24,2026-07-25 05:13:57
GRAVITA,Metals & Mining,17.9,-5.93,15.31,8.65,2026-07-25 05:13:57
GESHIP,Services,187.56,28.5,3.92,37.11,2026-07-25 05:13:57
GREAVESCOT,Capital Goods,8.31,-11.61,14.25,4.05,2026-07-25 05:13:58
GREENPANEL,Consumer Durables,-95.32,-86.58,-4.17,1.71,2026-07-25 05:13:58
GAEL,Fast Moving Consumer Goods,324.2,105.28,-1.19,10.99,2026-07-25 05:13:58
FLUOROCHEM,Chemicals,-41.36,8.74,20.51,13.81,2026-07-25 05:13:59
GUJGASLTD,Oil Gas & Consumable Fuels,1024.33,31.63,58.32,6.65,2026-07-25 05:13:59
GMDCLTD,Metals & Mining,-14.2,45.87,40.56,6.81,2026-07-25 05:13:59
GNFC,Chemicals,87.68,164.0,10.62,18.25,2026-07-25 05:13:59
GPPL,Services,43.1,31.78,8.54,60.8,2026-07-25 05:14:00
GSFC,Chemicals,-27.32,-67.04,-10.49,1.13,2026-07-25 05:14:00
GSPL,Oil Gas & Consumable Fuels,9.66,-1.54,-3.07,10.92,2026-07-25 05:14:00
GULFOILLUB,Oil Gas & Consumable Fuels,-2.65,17.42,3.71,11.14,2026-07-25 05:14:00
HEG,Capital Goods,16.71,207.53,12.86,36.34,2026-07-25 05:14:01
HGINFRA,Construction,-42.1,-9.75,0.4,13.29,2026-07-25 05:14:01
HBLENGINE,Capital Goods,41.82,-71.1,-30.88,9.94,2026-07-25 05:14:01
HCLTECH,Information Technology,20.32,3.03,1.76,31.63,2026-07-25 05:14:01
HDFCAMC,Financial Services,11.98,34.44,4.58,75.46,2026-07-25 05:14:02
HDFCBANK,Financial Services,0.0,5.62,-10.45,0.0,2026-07-25 05:14:02
HDFCLIFE,Financial Services,28.57,22.85,70.21,0.0,2026-07-25 05:14:02
HFCL,Telecommunication,380.73,28.07,4.98,18.95,2026-07-25 05:14:03
HAPPSTMNDS,Information Technology,22.1,51.79,2.81,13.58,2026-07-25 05:14:03
HAVELLS,Consumer Durables,-43.92,-59.84,-2.79,5.32,2026-07-25 05:14:03
HCG,Healthcare,-70.52,123.01,3.03,9.58,2026-07-25 05:14:03
HEMIPROP,Services,25.82,46.73,-0.16,-931.56,2026-07-25 05:14:04
HERITGFOOD,Fast Moving Consumer Goods,-33.92,5.32,15.6,2.64,2026-07-25 05:14:04
HEROMOTOCO,Automobile and Auto Components,25.72,15.18,3.94,13.11,2026-07-25 05:14:04
HEXT,Information Technology,0.0,20.45,3.88,38.25,2026-07-25 05:14:04
HIKAL,Healthcare,-71.31,344.07,5.36,12.26,2026-07-25 05:14:05
HSCL,Chemicals,47.53,14.31,11.19,20.38,2026-07-25 05:14:05
HINDALCO,Metals & Mining,-50.84,26.74,17.46,9.98,2026-07-25 05:14:05
HAL,Capital Goods,5.52,124.79,81.1,31.77,2026-07-25 05:14:05
HCC,Construction,-34.57,630.36,7.23,16.69,2026-07-25 05:14:06
HINDCOPPER,Metals & Mining,137.35,184.37,68.2,48.47,2026-07-25 05:14:06
HINDPETRO,Oil Gas & Consumable Fuels,-459.09,-302.21,22.35,-9.43,2026-07-25 05:14:06
HINDUNILVR,Fast Moving Consumer Goods,0.27,-54.71,-0.17,21.55,2026-07-25 05:14:07
HINDZINC,Metals & Mining,82.12,8.66,2.69,54.71,2026-07-25 05:14:07
POWERINDIA,Capital Goods,140.54,26.41,33.94,15.55,2026-07-25 05:14:07
HOMEFIRST,Financial Services,53.46,6.59,1.08,35.71,2026-07-25 05:14:07
HONASA,Fast Moving Consumer Goods,177.0,37.83,9.23,10.11,2026-07-25 05:14:07
HONAUT,Capital Goods,20.89,31.77,1.03,14.41,2026-07-25 05:14:08
