Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
CEMPRO,Construction,178.23,118.39,28.42,10.73,2026-07-04 05:43:55
CENTRALBK,Financial Services,-22.59,-41.02,-5.0,0.0,2026-07-04 05:43:56
CDSL,Financial Services,-38.34,-39.83,-13.64,37.64,2026-07-04 05:43:56
CENTURYPLY,Consumer Durables,48.79,22.24,10.53,8.57,2026-07-04 05:43:56
CERA,Consumer Durables,-9.64,226.75,29.03,13.67,2026-07-04 05:43:56
CHALET,Consumer Services,68.87,31.38,-4.03,36.84,2026-07-04 05:43:57
CHAMBLFERT,Chemicals,-68.33,-71.14,-52.78,5.92,2026-07-04 05:43:57
CHENNPETRO,Oil Gas & Consumable Fuels,6742.4,41.96,7.23,11.21,2026-07-04 05:43:57
CHOICEIN,Financial Services,96.21,-8.1,1.1,34.38,2026-07-04 05:43:58
CHOLAHLDNG,Financial Services,11.99,9.81,3.63,18.32,2026-07-04 05:43:58
CHOLAFIN,Financial Services,51.18,27.54,10.26,0.0,2026-07-04 05:43:58
CIGNITITEC,Information Technology,0.0,21.85,8.46,17.09,2026-07-04 05:43:58
CIPLA,Healthcare,-64.68,-17.93,-7.16,9.5,2026-07-04 05:43:59
CUB,Financial Services,25.72,8.25,7.9,0.0,2026-07-04 05:43:59
CLEAN,Chemicals,-11.23,27.0,13.47,30.07,2026-07-04 05:43:59
COALINDIA,Oil Gas & Consumable Fuels,27.44,51.44,50.85,20.92,2026-07-04 05:43:59
COCHINSHIP,Capital Goods,-3.73,91.11,9.91,18.71,2026-07-04 05:44:00
COFORGE,Information Technology,184.13,144.72,6.26,16.56,2026-07-04 05:44:00
COHANCE,Healthcare,-83.77,-46.76,13.69,7.66,2026-07-04 05:44:00
COLPAL,Fast Moving Consumer Goods,9.46,9.1,7.46,29.98,2026-07-04 05:44:00
CAMS,Financial Services,10.89,0.71,1.3,39.24,2026-07-04 05:44:01
CONCORDBIO,Healthcare,-36.75,39.52,17.39,30.36,2026-07-04 05:44:01
CONCOR,Services,-12.39,-21.34,-1.92,12.12,2026-07-04 05:44:01
COROMANDEL,Chemicals,-72.66,-72.34,-31.62,5.38,2026-07-04 05:44:01
CRAFTSMAN,Automobile and Auto Components,74.39,8.69,8.22,10.8,2026-07-04 05:44:02
CREDITACC,Financial Services,441.19,34.69,7.13,47.99,2026-07-04 05:44:02
CROMPTON,Consumer Durables,-586.1,-643.11,20.28,9.9,2026-07-04 05:44:02
CUMMINSIND,Capital Goods,16.29,33.62,-1.43,19.95,2026-07-04 05:44:02
CYIENTDLM,Capital Goods,104.18,99.78,21.67,8.72,2026-07-04 05:44:03
CYIENT,Information Technology,-55.19,-40.31,4.24,9.53,2026-07-04 05:44:03
DCBBANK,Financial Services,35.8,11.32,2.44,0.0,2026-07-04 05:44:03
DCMSHRIRAM,Diversified,41.12,74.4,-16.23,6.79,2026-07-04 05:44:03
DLF,Realty,19.82,5.42,-10.2,19.98,2026-07-04 05:44:04
DOMS,Fast Moving Consumer Goods,17.13,-2.01,1.99,12.87,2026-07-04 05:44:04
DABUR,Fast Moving Consumer Goods,-29.44,-34.18,-14.63,11.18,2026-07-04 05:44:04
DALBHARAT,Construction Materials,-11.03,217.21,21.08,12.65,2026-07-04 05:44:05
DATAPATTNS,Capital Goods,21.3,137.36,99.19,54.21,2026-07-04 05:44:05
DATAMATICS,Information Technology,-40.51,21.52,1.8,16.94,2026-07-04 05:44:05
DEEPAKFERT,Chemicals,-44.4,-1.48,6.41,8.25,2026-07-04 05:44:05
DEEPAKNTR,Chemicals,8.56,120.2,7.36,14.78,2026-07-04 05:44:06
DELHIVERY,Services,189.73,82.87,1.6,1.09,2026-07-04 05:44:06
DEVYANI,Consumer Services,-1941.26,3.33,-0.28,3.27,2026-07-04 05:44:06
DHANUKA,Chemicals,77.62,144.45,17.91,22.46,2026-07-04 05:44:06
DIACABS,Capital Goods,690.9,21.91,46.78,9.99,2026-07-04 05:44:07
DBL,Construction,-63.68,-92.52,7.57,14.11,2026-07-04 05:44:07
DCAL,Healthcare,369.55,267.62,18.28,8.71,2026-07-04 05:44:07
DIVISLAB,Healthcare,27.5,28.82,8.72,28.75,2026-07-04 05:44:07
DIXON,Consumer Durables,49.78,-10.74,-1.51,2.89,2026-07-04 05:44:08
DODLA,Fast Moving Consumer Goods,9.69,1.44,4.82,2.96,2026-07-04 05:44:08
AGARWALEYE,Healthcare,21.92,17.69,6.46,15.03,2026-07-04 05:44:08
LALPATHLAB,Healthcare,-6.41,0.0,0.0,20.79,2026-07-04 05:44:08
DRREDDY,Healthcare,-86.14,-81.74,-13.87,1.1,2026-07-04 05:44:09
DUMMYALCAR,Services,0.0,0.0,0.0,0.0,2026-07-04 05:44:09
DYNAMATECH,Capital Goods,-21.94,117.68,1.95,6.76,2026-07-04 05:44:09
EIDPARRY,Fast Moving Consumer Goods,-216.33,-243.57,-23.59,4.89,2026-07-04 05:44:09
EIHOTEL,Consumer Services,-6.06,-2.23,2.56,33.07,2026-07-04 05:44:10
EPL,Capital Goods,-9.97,25.95,13.21,11.7,2026-07-04 05:44:10
EASEMYTRIP,Consumer Services,-188.43,-332.13,0.16,-18.18,2026-07-04 05:44:10
EDELWEISS,Financial Services,-16.84,-66.8,-62.91,0.0,2026-07-04 05:44:10
EICHERMOT,Automobile and Auto Components,11.58,6.99,-0.65,21.51,2026-07-04 05:44:11
ELECON,Capital Goods,-94.42,-91.67,35.14,17.55,2026-07-04 05:44:11
EMIL,Consumer Services,49.03,34.03,-1.36,4.6,2026-07-04 05:44:11
ELECTCAST,Capital Goods,-90.51,173.02,1.42,1.17,2026-07-04 05:44:12
ELGIEQUIP,Capital Goods,25.49,34.45,10.88,13.41,2026-07-04 05:44:12
EMAMILTD,Fast Moving Consumer Goods,-11.71,-55.18,-19.68,15.61,2026-07-04 05:44:12
EMBDL,Realty,-1428.34,-38.88,61.23,-79.93,2026-07-04 05:44:12
EMCURE,Healthcare,28.81,5.58,4.49,15.35,2026-07-04 05:44:13
ENDURANCE,Automobile and Auto Components,12.78,24.73,13.24,8.71,2026-07-04 05:44:13
ENGINERSIN,Construction,-30.12,-43.68,-23.46,15.22,2026-07-04 05:44:13
ENTERO,Consumer Services,9.04,1.39,11.92,3.73,2026-07-04 05:44:13
EIEL,Utilities,41.47,28.49,70.91,16.69,2026-07-04 05:44:14
EPIGRAL,Chemicals,-6.84,106.98,23.29,17.24,2026-07-04 05:44:14
EQUITASBNK,Financial Services,220.78,136.24,8.98,0.0,2026-07-04 05:44:14
ERIS,Healthcare,200.1,182.4,-6.07,27.13,2026-07-04 05:44:14
ESCORTS,Capital Goods,-0.03,-10.54,-9.52,10.49,2026-07-04 05:44:15
ETERNAL,Consumer Services,194.92,70.59,5.99,0.1,2026-07-04 05:44:15
ETHOSLTD,Consumer Durables,-3.28,-27.69,-11.63,6.45,2026-07-04 05:44:15
EUREKAFORB,Consumer Durables,3.11,409.18,5.94,9.58,2026-07-04 05:44:15
EXIDEIND,Automobile and Auto Components,15.19,10.95,12.73,7.39,2026-07-04 05:44:16
FDC,Healthcare,167.37,265.33,25.84,15.73,2026-07-04 05:44:16
NYKAA,Consumer Services,286.49,23.8,-7.83,5.24,2026-07-04 05:44:16
FEDERALBNK,Financial Services,42.03,22.57,15.32,0.0,2026-07-04 05:44:16
FACT,Chemicals,-60.5,104.65,-5.36,2.44,2026-07-04 05:44:17
FIEMIND,Automobile and Auto Components,20.7,12.09,8.56,12.34,2026-07-04 05:44:17
FINEORG,Chemicals,20.98,58.91,12.71,17.88,2026-07-04 05:44:17
FINCABLES,Capital Goods,17.07,36.82,22.05,8.39,2026-07-04 05:44:17
FINPIPE,Capital Goods,58.74,125.06,46.37,23.28,2026-07-04 05:44:18
FSL,Services,28.03,70.56,5.9,12.03,2026-07-04 05:44:18
FIVESTAR,Financial Services,-1.68,-2.8,0.27,49.54,2026-07-04 05:44:18
FORCEMOT,Automobile and Auto Components,-35.93,-31.42,19.79,13.42,2026-07-04 05:44:19
FORTIS,Healthcare,44.57,37.23,4.4,17.35,2026-07-04 05:44:19
GRINFRA,Construction,-48.76,-20.15,8.32,12.87,2026-07-04 05:44:19
GAIL,Oil Gas & Consumable Fuels,-63.62,-15.46,1.15,2.75,2026-07-04 05:44:19
GVT&D,Capital Goods,146.54,20.97,-3.74,26.44,2026-07-04 05:44:20
GHCL,Chemicals,-31.34,9.08,4.49,18.74,2026-07-04 05:44:20
GMMPFAUDLR,Capital Goods,-58.58,315.02,6.8,3.49,2026-07-04 05:44:20
GMRAIRPORT,Services,227.26,148.17,-1.4,26.19,2026-07-04 05:44:20
GMRP&UI,Power,-355.54,33.71,7.23,14.1,2026-07-04 05:44:21
GABRIEL,Automobile and Auto Components,3.49,21.85,2.62,7.31,2026-07-04 05:44:21
GALLANTT,Capital Goods,8.06,22.33,12.22,12.52,2026-07-04 05:44:21
GANESHHOU,Realty,-61.85,14.18,4.12,119.64,2026-07-04 05:44:21
GANECOS,Textiles,-2.29,388.83,18.68,8.3,2026-07-04 05:44:22
GRSE,Capital Goods,0.0,42.1,44.72,8.42,2026-07-04 05:44:22
GRWRHITECH,Capital Goods,39.09,94.03,30.07,20.69,2026-07-04 05:44:22
GARFIBRES,Textiles,-19.45,1.85,10.11,20.44,2026-07-04 05:44:22
GATEWAY,Services,-86.7,-10.7,-4.78,14.83,2026-07-04 05:44:23
GICRE,Financial Services,1.35,46.76,6.23,0.0,2026-07-04 05:44:23
GILLETTE,Fast Moving Consumer Goods,0.0,-8.19,-7.92,26.86,2026-07-04 05:44:23
GLAND,Healthcare,79.13,40.23,2.8,23.2,2026-07-04 05:44:23
GLAXO,Healthcare,20.87,-6.01,-4.41,33.94,2026-07-04 05:44:24
GLENMARK,Healthcare,6382.02,-25.25,-3.29,16.35,2026-07-04 05:44:24
MEDANTA,Healthcare,42.0,51.53,3.39,15.29,2026-07-04 05:44:24
GODIGIT,Financial Services,26.07,6.66,5.46,0.0,2026-07-04 05:44:24
GPIL,Capital Goods,26.59,95.53,41.32,24.26,2026-07-04 05:44:25
GODFRYPHLP,Fast Moving Consumer Goods,65.09,51.89,-1.97,29.2,2026-07-04 05:44:25
GODREJAGRO,Fast Moving Consumer Goods,-5.96,-8.68,-14.38,3.48,2026-07-04 05:44:25
GODREJCP,Fast Moving Consumer Goods,-9.34,-9.27,-4.77,19.7,2026-07-04 05:44:26
GODREJIND,Diversified,142.67,117.2,52.31,13.33,2026-07-04 05:44:26
GODREJPROP,Realty,299.58,233.0,593.9,14.07,2026-07-04 05:44:26
GOKEX,Textiles,-31.97,146.09,9.22,6.62,2026-07-04 05:44:26
GRANULES,Healthcare,32.58,34.19,5.76,18.55,2026-07-04 05:44:27
GRAPHITE,Capital Goods,-308.0,-252.94,27.1,-19.85,2026-07-04 05:44:27
GRASIM,Construction Materials,138.71,88.86,15.32,11.24,2026-07-04 05:44:27
GRAVITA,Metals & Mining,17.9,-5.93,15.31,8.65,2026-07-04 05:44:27
GESHIP,Services,187.56,28.5,3.92,37.11,2026-07-04 05:44:28
GREAVESCOT,Capital Goods,8.31,-11.61,14.25,4.05,2026-07-04 05:44:28
GREENPANEL,Consumer Durables,-95.32,-86.58,-4.17,1.71,2026-07-04 05:44:28
GAEL,Fast Moving Consumer Goods,324.2,105.28,-1.19,10.99,2026-07-04 05:44:28
FLUOROCHEM,Chemicals,-41.36,8.74,20.51,13.81,2026-07-04 05:44:29
GUJGASLTD,Oil Gas & Consumable Fuels,1024.33,31.63,58.32,6.65,2026-07-04 05:44:29
GMDCLTD,Metals & Mining,-14.2,45.87,40.56,6.81,2026-07-04 05:44:29
GNFC,Chemicals,87.68,164.0,10.62,18.25,2026-07-04 05:44:29
GPPL,Services,43.1,31.78,8.54,60.8,2026-07-04 05:44:30
GSFC,Chemicals,-27.32,-67.04,-10.49,1.13,2026-07-04 05:44:30
GSPL,Oil Gas & Consumable Fuels,9.66,-1.54,-3.07,10.92,2026-07-04 05:44:30
GULFOILLUB,Oil Gas & Consumable Fuels,-2.65,17.42,3.71,11.14,2026-07-04 05:44:30
HEG,Capital Goods,-54.41,-154.97,-11.74,-55.82,2026-07-04 05:44:31
HGINFRA,Construction,-42.1,-9.75,0.4,13.29,2026-07-04 05:44:31
HBLENGINE,Capital Goods,41.82,-71.1,-30.88,9.94,2026-07-04 05:44:31
HCLTECH,Information Technology,4.2,10.11,0.32,31.35,2026-07-04 05:44:32
HDFCAMC,Financial Services,-2.47,-19.07,-2.19,85.97,2026-07-04 05:44:32
HDFCBANK,Financial Services,0.0,5.62,-10.45,0.0,2026-07-04 05:44:32
HDFCLIFE,Financial Services,18.08,18.96,-32.65,0.0,2026-07-04 05:44:32
HFCL,Telecommunication,142.36,82.85,50.66,14.76,2026-07-04 05:44:33
HAPPSTMNDS,Information Technology,22.1,51.79,2.81,13.58,2026-07-04 05:44:33
HAVELLS,Consumer Durables,159.81,140.39,20.0,9.16,2026-07-04 05:44:33
HCG,Healthcare,-70.52,123.01,3.03,9.58,2026-07-04 05:44:33
HEMIPROP,Services,25.82,46.73,-0.16,-931.56,2026-07-04 05:44:34
HERITGFOOD,Fast Moving Consumer Goods,-44.39,-30.79,3.43,2.67,2026-07-04 05:44:34
HEROMOTOCO,Automobile and Auto Components,25.72,15.18,3.94,13.11,2026-07-04 05:44:34
HEXT,Information Technology,0.0,20.45,3.88,38.25,2026-07-04 05:44:34
HIKAL,Healthcare,-71.31,344.07,5.36,12.26,2026-07-04 05:44:35
HSCL,Chemicals,41.34,4.47,8.8,33.66,2026-07-04 05:44:35
HINDALCO,Metals & Mining,-50.84,26.74,17.46,9.98,2026-07-04 05:44:35
HAL,Capital Goods,5.52,124.79,81.1,31.77,2026-07-04 05:44:35
HCC,Construction,-34.57,630.36,7.23,16.69,2026-07-04 05:44:36
HINDCOPPER,Metals & Mining,137.35,184.37,68.2,48.47,2026-07-04 05:44:36
HINDPETRO,Oil Gas & Consumable Fuels,138.45,51.2,-0.19,5.9,2026-07-04 05:44:36
HINDUNILVR,Fast Moving Consumer Goods,0.27,-54.71,-0.17,21.55,2026-07-04 05:44:37
HINDZINC,Metals & Mining,87.94,28.52,19.43,52.46,2026-07-04 05:44:37
POWERINDIA,Capital Goods,140.54,26.41,33.94,15.55,2026-07-04 05:44:37
HOMEFIRST,Financial Services,53.46,6.59,1.08,35.71,2026-07-04 05:44:37
HONASA,Fast Moving Consumer Goods,177.0,37.83,9.23,10.11,2026-07-04 05:44:38
HONAUT,Capital Goods,20.89,31.77,1.03,14.41,2026-07-04 05:44:38
