Date,Total_Above_200_SMA,Financial Services,Diversified,Capital Goods,Consumer Services,Forest Materials,Construction Materials,Chemicals,Power,Metals & Mining,Services,Healthcare,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Realty,Automobile and Auto Components,Textiles,Fast Moving Consumer Goods,Utilities,Telecommunication,Media Entertainment & Publication,Index_Close
2021-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12519.3837890625
2021-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12764.783203125
2021-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12688.8330078125
2021-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12538.9833984375
2021-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12558.93359375
2021-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12617.18359375
2021-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12691.3330078125
2021-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12593.8837890625
2021-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12510.1337890625
2021-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12512.68359375
2021-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12319.8837890625
2021-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12174.4345703125
2021-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12314.4833984375
2021-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12338.5830078125
2021-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12417.283203125
2021-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12197.1845703125
2021-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11993.2841796875
2021-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12148.884765625
2021-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12387.8837890625
2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12313.68359375
2021-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12478.9833984375
2021-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12298.5830078125
2021-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12358.0830078125
2021-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12481.283203125
2021-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12541.6337890625
2021-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12527.3837890625
2021-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12024.083984375
2021-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12186.6845703125
2021-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12237.583984375
2021-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12298.033203125
2021-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12076.4345703125
2021-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12055.384765625
2021-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12132.0341796875
2021-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12105.583984375
2021-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12216.833984375
2021-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12362.533203125
2021-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12517.93359375
2021-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532.783203125
2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3330078125
2021-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12395.2333984375
2021-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12300.43359375
2021-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12412.9833984375
2021-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12501.8837890625
2021-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12563.0830078125
2021-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12669.8837890625
2021-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12642.2333984375
2021-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12537.93359375
2021-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12472.1337890625
2021-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672.0830078125
2021-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12839.0830078125
2021-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808.9833984375
2021-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12736.43359375
2021-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12917.8330078125
2021-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12962.43359375
2021-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12962.9833984375
2021-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13022.18359375
2021-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13066.232421875
2021-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13117.0322265625
2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13226.33203125
2021-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13210.3828125
2021-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13274.232421875
2021-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13380.482421875
2021-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13393.8828125
2021-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13479.6328125
2021-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13496.5322265625
2021-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13396.3828125
2021-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13517.1826171875
2021-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13563.83203125
2021-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13554.1328125
2021-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13607.7822265625
2021-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13510.58203125
2021-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13425.1328125
2021-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13386.5322265625
2021-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13456.08203125
2021-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13491.08203125
2021-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13423.33203125
2021-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13468.232421875
2021-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13539.3828125
2021-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13533.0322265625
2021-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13481.9326171875
2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13473.5322265625
2021-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13454.08203125
2021-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13494.4326171875
2021-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13585.732421875
2021-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13574.1328125
2021-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13630.982421875
2021-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13532.6826171875
2021-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13527.9326171875
2021-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13548.982421875
2021-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13628.83203125
2021-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13661.08203125
2021-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13720.33203125
2021-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13742.33203125
2021-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13619.83203125
2021-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13495.58203125
2021-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13670.1826171875
2021-07-23,79,13,1,12,4,0,0,4,1,5,3,2,2,3,5,7,1,6,2,6,0,0,2,13686.982421875
2021-07-26,79,13,1,12,4,0,0,4,1,5,3,2,2,3,5,7,1,6,2,6,0,0,2,13675.08203125
2021-07-27,78,13,1,12,4,0,0,4,1,5,3,1,2,3,5,7,1,6,2,6,0,0,2,13610.2822265625
2021-07-28,78,13,1,12,4,0,0,4,1,5,3,2,2,2,5,7,1,6,2,6,0,0,2,13579.1328125
2021-07-29,78,13,1,12,4,0,0,4,1,5,3,2,2,2,5,7,1,6,2,6,0,0,2,13643.732421875
2021-07-30,78,13,1,12,4,0,0,4,1,5,3,2,2,2,5,7,1,6,2,6,0,0,2,13664.232421875
2021-08-02,79,13,1,12,4,0,0,4,1,5,3,2,2,3,5,7,1,6,2,6,0,0,2,13783.681640625
2021-08-03,79,13,1,12,4,0,0,4,1,5,3,2,2,3,5,7,1,6,2,6,0,0,2,13939.181640625
2021-08-04,78,13,1,12,4,0,0,4,1,5,3,2,2,2,5,7,1,6,2,6,0,0,2,13969.3310546875
2021-08-05,78,13,1,12,4,0,0,4,1,5,3,2,2,2,5,7,1,6,2,6,0,0,2,13981.53125
2021-08-06,78,13,1,12,4,0,0,4,1,5,3,2,2,2,5,7,1,6,2,6,0,0,2,13954.6318359375
2021-08-09,78,13,1,12,4,0,0,4,1,5,3,2,2,2,5,7,1,6,2,6,0,0,2,13935.03125
2021-08-10,77,13,1,11,4,0,0,4,1,5,3,2,2,2,5,7,1,6,2,6,0,0,2,13892.7314453125
2021-08-11,76,13,1,11,4,0,0,4,1,5,3,2,2,2,5,6,1,6,2,6,0,0,2,13876.53125
2021-08-12,76,13,1,11,4,0,0,4,1,5,3,2,2,2,5,6,1,6,2,6,0,0,2,13971.931640625
2021-08-13,77,13,1,11,4,0,0,4,1,5,3,2,2,2,5,7,1,6,2,6,0,0,2,14065.28125
2021-08-16,76,13,1,11,4,0,0,4,1,5,3,2,2,2,5,6,1,6,2,6,0,0,2,14070.78125
2021-08-17,76,13,1,11,4,0,0,4,1,5,3,2,2,2,5,6,1,6,2,6,0,0,2,14113.0810546875
2021-08-18,76,13,1,11,4,0,0,4,1,5,3,2,2,2,5,6,1,6,2,6,0,0,2,14095.53125
2021-08-20,74,11,1,11,4,0,0,4,1,5,3,2,2,2,5,6,1,6,2,6,0,0,2,13943.931640625
2021-08-23,72,11,1,10,4,0,0,4,1,5,3,2,2,2,5,6,1,5,2,6,0,0,2,13930.53125
2021-08-24,75,12,1,11,4,0,0,4,1,5,3,2,2,2,5,6,1,6,2,6,0,0,2,14063.2314453125
2021-08-25,74,11,1,11,4,0,0,4,1,5,3,2,2,2,5,6,1,6,2,6,0,0,2,14093.5810546875
2021-08-26,75,12,1,11,4,0,0,4,1,5,3,2,2,2,5,6,1,6,2,6,0,0,2,14106.931640625
2021-08-27,75,12,1,11,4,0,0,4,1,5,3,2,2,2,5,6,1,6,2,6,0,0,2,14192.4814453125
2021-08-30,77,13,1,11,4,0,0,4,1,5,3,2,2,2,6,6,1,6,2,6,0,0,2,14397.8818359375
