Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2015-02-16,317,40,2,29,27,51,22,10,1,12,5,2,8,7,12,16,20,9,6,27,5,1,5,7175.0
2015-02-18,321,40,2,30,29,52,22,9,1,12,6,2,8,7,13,16,20,9,6,26,5,1,5,7228.5498046875
2015-02-19,321,38,2,30,28,53,23,9,1,12,6,2,8,7,12,16,20,9,6,27,5,1,6,7242.85009765625
2015-02-20,324,40,2,30,28,54,23,9,1,11,6,2,8,7,13,17,20,9,6,28,4,1,5,7209.39990234375
2015-02-23,315,37,2,29,26,52,22,9,1,10,6,2,7,7,13,16,20,9,8,28,5,1,5,7147.5498046875
2015-02-24,311,38,2,29,24,53,22,9,1,10,6,2,7,7,13,16,18,9,8,27,4,1,5,7146.60009765625
2015-02-25,313,37,2,30,26,53,22,9,1,10,6,2,7,7,13,16,18,9,8,27,5,1,4,7144.2001953125
2015-02-26,308,38,2,29,25,53,21,9,1,10,6,2,7,7,12,15,18,9,8,26,5,1,4,7077.5
2015-02-27,313,37,2,29,26,54,20,9,1,10,6,2,8,8,13,15,19,9,8,27,5,1,4,7210.2998046875
2015-03-02,314,40,2,29,22,52,20,9,2,12,6,2,8,9,13,16,20,9,7,27,4,1,4,7299.64990234375
2015-03-03,315,42,2,29,23,54,20,8,2,11,6,2,8,8,13,16,19,9,6,26,5,1,5,7345.5498046875
2015-03-04,304,39,2,29,22,52,20,8,1,10,6,2,8,7,13,16,19,9,6,26,4,1,4,7279.7998046875
2015-03-05,309,41,2,30,22,52,22,8,2,10,6,2,8,7,13,16,19,9,6,26,3,1,4,7303.35009765625
2015-03-09,294,36,2,29,22,49,20,8,1,10,6,2,8,7,12,16,19,9,5,26,3,1,3,7171.5
2015-03-10,295,38,2,30,21,48,19,8,1,10,6,2,8,7,11,16,20,9,5,26,4,1,3,7141.7001953125
2015-03-11,296,37,2,30,22,48,20,8,2,10,6,2,8,7,11,16,19,9,5,26,4,1,3,7126.60009765625
2015-03-12,303,37,2,30,22,51,21,8,2,10,6,3,8,6,12,15,20,9,5,26,5,1,4,7202.60009765625
2015-03-13,292,37,2,31,20,49,19,7,2,10,5,3,8,6,11,14,20,9,5,26,4,1,3,7099.89990234375
2015-03-16,283,34,2,30,20,47,19,7,2,9,5,2,8,6,11,14,19,9,5,26,4,1,3,7078.9501953125
2015-03-17,287,36,2,32,21,46,19,7,2,9,5,2,8,6,11,14,19,9,5,26,4,1,3,7154.0498046875
2015-03-18,284,36,2,31,20,44,19,8,1,9,5,2,8,7,11,14,19,9,5,26,4,1,3,7137.0498046875
2015-03-19,282,36,2,31,20,43,19,7,1,9,5,2,8,7,11,14,19,9,5,26,4,1,3,7096.75
2015-03-20,267,32,2,30,18,41,19,7,0,9,5,1,8,6,11,13,19,9,4,26,4,1,2,7028.2001953125
2015-03-23,258,29,2,29,16,40,19,5,1,9,5,1,8,7,11,12,19,8,4,25,4,1,3,6997.60009765625
2015-03-24,255,30,2,28,16,39,19,5,1,9,4,1,8,7,12,12,18,8,3,25,4,1,3,6984.75
2015-03-25,254,30,2,28,16,37,19,6,1,9,5,1,8,7,12,12,18,8,2,25,4,1,3,6972.4501953125
2015-03-26,247,30,2,27,16,36,19,6,1,9,4,1,8,7,11,11,18,8,2,24,4,1,2,6846.25
2015-03-27,249,31,2,27,16,36,19,7,1,9,5,1,8,6,11,12,18,8,2,23,4,1,2,6846.60009765625
2015-03-30,261,31,2,29,18,39,19,7,1,9,5,1,8,7,11,13,18,8,3,25,4,1,2,6969.9501953125
2015-03-31,267,32,2,31,19,41,19,8,1,9,5,1,8,7,11,12,17,8,4,25,4,1,2,6978.14990234375
2015-04-01,275,34,2,31,19,44,19,8,2,9,5,1,8,7,12,13,17,8,4,25,4,1,2,7060.2001953125
2015-04-06,279,33,2,33,20,44,19,8,1,10,5,1,8,7,12,13,17,8,6,25,4,1,2,7126.75
2015-04-07,288,32,2,33,23,45,20,8,2,9,5,1,8,7,13,15,18,9,5,26,4,1,2,7144.39990234375
2015-04-08,292,32,2,33,22,47,21,8,2,10,5,1,8,8,13,15,18,9,5,26,4,1,2,7193.60009765625
2015-04-09,299,35,2,33,22,50,21,8,2,11,5,1,8,8,13,14,18,9,5,27,4,1,2,7234.0
2015-04-10,305,35,2,33,23,49,22,8,2,11,5,2,8,8,13,14,19,9,5,27,5,1,4,7246.0498046875
2015-04-13,308,36,2,33,22,50,22,9,2,11,5,2,8,8,13,14,19,10,6,26,5,1,4,7286.2001953125
2015-04-15,305,35,2,33,24,51,22,8,2,11,5,2,8,8,12,13,20,9,6,26,4,1,3,7224.2001953125
2015-04-16,301,33,2,33,24,51,22,8,2,10,5,2,8,8,12,13,21,9,5,26,4,1,2,7183.35009765625
2015-04-17,297,32,2,34,24,48,22,8,2,9,5,2,8,8,12,12,20,9,5,27,4,1,3,7093.85009765625
2015-04-20,270,31,2,29,23,43,21,6,2,9,5,2,8,8,11,9,18,8,5,24,4,0,2,6958.0
2015-04-21,273,31,2,30,23,43,21,7,2,8,5,2,8,8,12,9,19,8,5,25,4,0,1,6908.0
2015-04-22,273,32,2,30,22,42,21,7,2,9,5,2,8,8,13,8,18,8,5,25,4,0,2,6938.0
2015-04-23,270,31,2,30,23,41,21,7,2,9,5,2,8,9,13,8,19,8,4,23,4,0,1,6922.39990234375
2015-04-24,257,30,2,30,20,40,19,4,2,8,5,2,8,9,11,8,18,8,4,24,4,0,1,6826.5498046875
2015-04-27,231,27,2,27,17,33,20,4,2,6,5,1,7,8,11,7,17,8,3,21,4,0,1,6723.89990234375
2015-04-28,242,28,2,28,19,36,18,5,2,7,5,2,8,8,11,7,18,8,3,22,4,0,1,6794.64990234375
2015-04-29,243,29,2,27,19,37,19,5,2,7,5,2,7,9,11,7,17,8,3,22,4,0,1,6781.7001953125
2015-04-30,237,27,2,29,19,37,19,5,2,7,4,2,7,7,11,6,17,8,2,21,4,0,1,6749.64990234375
2015-05-04,259,33,2,31,20,39,21,7,2,7,4,2,8,8,12,6,18,8,3,22,4,0,2,6873.39990234375
2015-05-05,259,32,2,32,19,39,20,7,2,7,4,3,8,7,12,8,18,8,3,22,4,0,2,6878.5
2015-05-06,224,26,2,28,17,34,18,5,2,4,3,2,7,6,10,6,17,8,3,20,4,0,2,6680.89990234375
2015-05-07,211,23,2,26,15,35,18,4,1,4,2,2,6,5,9,6,17,8,3,19,4,0,2,6616.85009765625
2015-05-08,220,25,2,27,16,34,18,6,1,4,2,2,6,6,11,7,17,8,3,19,4,0,2,6728.89990234375
2015-05-11,241,27,2,29,18,36,18,6,2,8,4,3,7,7,12,7,16,8,3,22,4,0,2,6839.0
2015-05-12,222,26,2,29,17,32,17,5,1,5,2,2,7,7,10,7,16,8,3,20,4,0,2,6689.39990234375
2015-05-13,228,26,2,29,18,33,18,6,2,5,2,2,7,7,10,8,16,8,3,21,4,0,1,6780.39990234375
2015-05-14,229,28,2,28,18,34,18,4,2,5,2,2,7,7,11,8,16,8,3,21,4,0,1,6796.75
2015-05-15,234,28,2,28,18,33,18,4,2,6,3,3,8,7,11,9,14,9,3,22,4,0,2,6827.0498046875
2015-05-18,244,29,2,29,17,33,18,5,2,6,3,3,8,7,12,10,16,9,4,25,5,0,1,6910.85009765625
2015-05-19,243,29,2,29,16,33,18,5,2,6,3,3,8,6,12,11,16,9,4,23,5,1,2,6909.7001953125
2015-05-20,245,28,2,29,15,33,19,4,2,7,3,3,9,6,12,12,17,9,4,23,5,1,2,6944.39990234375
2015-05-21,247,28,2,29,15,35,20,3,2,7,3,3,9,7,12,12,16,9,4,24,5,0,2,6938.75
2015-05-22,250,33,2,30,15,33,20,4,2,7,3,3,8,7,12,13,16,9,4,22,5,0,2,6964.4501953125
2015-05-25,241,30,2,30,15,32,19,3,2,5,4,3,8,7,12,12,16,8,3,23,5,1,1,6911.14990234375
2015-05-26,235,30,2,29,14,32,19,4,2,5,4,3,8,7,12,10,16,8,3,21,5,0,1,6890.60009765625
2015-05-27,244,31,2,31,17,32,19,3,2,6,3,3,8,8,12,11,16,9,3,21,5,0,2,6885.10009765625
2015-05-28,244,30,2,31,16,32,20,3,2,5,5,3,8,8,12,11,16,9,4,20,5,0,2,6867.75
2015-05-29,245,28,2,31,15,32,20,3,2,9,5,3,8,9,12,11,16,9,3,20,5,0,2,6959.85009765625
2015-06-01,247,29,2,30,15,32,20,4,2,8,5,3,8,9,13,12,16,9,4,20,5,0,1,6957.4501953125
2015-06-02,219,25,2,29,13,29,20,4,2,5,4,2,8,8,11,10,15,7,4,15,5,0,1,6799.4501953125
2015-06-03,201,25,2,27,13,26,16,5,1,5,2,2,5,7,11,10,13,7,4,15,4,0,1,6703.4501953125
2015-06-04,200,24,2,27,13,27,16,4,1,5,2,2,6,7,11,10,14,7,3,14,4,0,1,6704.75
2015-06-05,206,25,2,27,14,28,18,4,1,5,2,2,6,8,11,10,14,7,3,14,4,0,1,6700.7001953125
2015-06-08,194,25,2,26,13,27,17,3,1,4,2,2,5,7,10,9,13,7,2,14,4,0,1,6631.2998046875
2015-06-09,190,22,2,27,13,26,18,4,1,4,3,2,6,7,10,7,11,7,1,14,4,0,1,6612.89990234375
2015-06-10,199,24,2,28,13,27,17,4,2,4,2,2,6,7,11,9,11,7,3,15,4,0,1,6691.25
2015-06-11,182,21,2,26,13,25,17,3,2,3,2,1,5,6,10,8,9,7,3,14,4,0,1,6568.5
2015-06-12,179,23,2,25,13,27,17,3,1,3,1,1,6,6,10,6,9,7,2,13,3,0,1,6577.39990234375
2015-06-15,180,22,2,25,12,26,17,4,1,3,1,1,6,8,10,6,9,7,2,14,3,0,1,6600.64990234375
2015-06-16,186,22,2,25,13,25,18,4,1,3,2,1,6,7,11,6,11,7,2,14,4,0,2,6627.0
2015-06-17,193,25,2,27,13,25,18,4,1,4,1,1,6,9,11,6,11,7,1,15,4,0,2,6680.7998046875
2015-06-18,203,25,2,27,13,28,18,5,1,5,0,1,6,9,12,7,12,7,2,15,5,0,3,6746.85009765625
2015-06-19,203,26,2,28,14,27,18,5,1,5,0,1,5,8,12,7,12,7,2,16,5,0,2,6785.10009765625
2015-06-22,213,26,2,29,14,30,18,5,1,5,1,2,5,8,12,8,13,7,3,16,5,0,3,6889.7001953125
2015-06-23,220,28,2,29,14,30,18,5,1,5,2,2,5,8,13,8,15,7,4,16,5,0,3,6912.4501953125
2015-06-24,221,28,2,30,14,31,18,5,1,5,3,2,5,8,13,8,14,7,4,16,5,0,2,6887.7998046875
2015-06-25,221,27,2,29,16,30,18,5,1,6,4,2,5,9,13,8,13,7,2,16,5,0,3,6917.5498046875
2015-06-26,220,27,2,28,15,30,18,5,1,6,3,2,5,10,13,9,13,7,2,16,5,0,3,6908.85009765625
2015-06-29,214,23,2,29,15,30,17,5,1,6,1,2,4,10,13,8,14,7,2,17,5,0,3,6843.9501953125
2015-06-30,223,27,2,30,15,34,17,5,1,6,1,1,6,9,13,8,14,7,2,17,5,0,3,6897.2001953125
2015-07-01,235,29,2,30,17,36,17,5,1,7,1,1,6,11,13,9,14,9,2,17,5,0,3,6972.2998046875
2015-07-02,240,30,2,30,16,37,17,5,2,7,1,1,6,11,13,9,15,10,2,18,5,0,3,6983.35009765625
2015-07-03,238,30,2,29,15,35,18,5,2,7,1,1,6,11,13,9,14,10,2,18,5,1,4,7003.9501953125
2015-07-06,253,29,2,33,18,38,19,5,2,9,1,1,6,11,13,9,16,10,2,18,5,1,5,7043.39990234375
2015-07-07,255,30,2,33,17,39,20,5,2,10,1,1,6,11,13,9,15,10,2,18,5,1,5,7051.0498046875
2015-07-08,240,30,2,30,18,36,20,5,2,6,1,1,4,10,13,9,14,10,3,16,5,0,5,6939.7001953125
2015-07-09,240,28,2,30,18,38,20,5,2,6,1,1,4,10,13,8,14,10,3,17,5,0,5,6915.35009765625
2015-07-10,238,28,2,31,19,38,18,4,2,7,1,1,4,11,13,8,13,11,2,16,5,0,4,6935.5498046875
2015-07-13,251,28,2,34,20,40,20,5,2,7,1,1,4,11,13,8,13,11,2,18,6,0,5,7016.5498046875
2015-07-14,253,29,2,35,20,40,20,5,2,7,2,1,5,12,13,8,13,10,2,17,6,0,4,7020.25
2015-07-15,261,30,2,35,20,42,20,6,2,9,2,1,5,12,13,9,14,10,2,17,6,0,4,7065.64990234375
2015-07-16,265,29,2,35,20,43,20,6,2,9,3,1,5,12,13,9,14,10,4,17,6,1,4,7136.7998046875
2015-07-17,265,30,2,35,20,42,20,7,2,8,3,1,5,12,13,9,14,10,5,17,5,1,4,7148.0498046875
2015-07-20,275,31,2,35,23,43,21,7,2,7,3,1,6,12,13,10,14,10,4,18,7,1,5,7148.5
2015-07-21,261,28,2,34,24,41,19,6,2,8,2,1,6,12,13,10,13,10,2,17,6,0,5,7070.2998046875
2015-07-22,266,30,2,34,24,40,21,7,2,8,2,1,6,12,13,11,13,10,2,18,6,0,4,7149.4501953125
2015-07-23,270,28,2,34,25,41,21,7,2,8,2,1,6,12,14,10,13,10,2,22,6,0,4,7129.35009765625
2015-07-24,261,28,2,34,23,40,21,7,2,8,2,1,6,12,13,10,13,10,2,18,5,0,4,7074.9501953125
2015-07-27,256,25,2,32,21,40,22,7,2,7,2,1,6,12,13,10,13,11,2,18,6,0,4,6955.35009765625
2015-07-28,248,26,2,32,21,39,21,6,2,6,2,1,6,11,13,9,13,11,0,18,5,0,4,6935.64990234375
2015-07-29,254,27,2,32,21,40,22,5,2,6,2,1,6,12,13,10,13,10,1,19,6,0,4,6974.14990234375
2015-07-30,260,26,2,33,22,44,22,5,2,6,2,1,6,12,14,10,13,10,1,20,5,0,4,7019.60009765625
2015-07-31,274,29,2,33,23,48,24,5,2,7,2,1,7,12,13,10,14,10,1,21,6,0,4,7106.2001953125
2015-08-03,287,30,2,34,21,47,24,7,2,8,2,1,8,12,14,11,16,11,1,25,6,0,5,7129.0
2015-08-04,285,31,2,33,23,48,22,6,2,8,3,1,7,12,14,10,16,11,2,24,6,0,4,7136.2998046875
2015-08-05,298,32,2,34,25,49,25,8,2,9,3,1,8,12,14,10,16,11,3,25,5,0,4,7186.25
2015-08-06,299,32,2,34,25,52,23,8,2,9,3,1,9,12,14,11,15,11,3,22,7,0,4,7202.0
2015-08-07,292,30,2,34,22,50,23,8,2,9,3,1,9,11,14,10,15,11,3,25,6,0,4,7183.85009765625
2015-08-10,296,29,2,34,23,52,24,7,2,8,3,1,9,12,14,11,15,11,4,24,6,0,5,7157.5498046875
2015-08-11,280,28,2,34,23,47,23,6,2,7,3,1,8,12,13,11,15,11,4,20,6,0,4,7101.10009765625
2015-08-12,256,25,2,34,21,42,23,5,2,5,3,1,7,11,11,10,14,11,2,19,4,0,4,6986.4501953125
2015-08-13,244,25,2,34,21,38,22,4,2,4,3,1,6,10,10,11,14,11,2,17,3,0,4,6976.60009765625
2015-08-14,255,27,2,34,20,39,22,5,2,6,3,1,7,11,12,11,14,11,2,18,4,0,4,7112.5
2015-08-17,262,29,2,34,22,40,22,6,2,7,3,1,8,10,11,11,13,11,2,19,4,0,5,7098.7001953125
2015-08-18,263,29,2,34,20,40,22,7,2,8,3,2,8,9,11,11,14,11,2,21,3,0,4,7106.39990234375
2015-08-19,267,27,2,35,20,42,22,6,2,9,3,1,8,10,12,13,14,11,1,21,3,0,5,7125.85009765625
2015-08-20,244,22,2,35,20,36,21,6,2,7,3,1,6,8,11,11,14,11,1,20,3,0,4,7016.9501953125
2015-08-21,237,21,2,35,20,35,20,5,2,7,3,1,6,9,10,11,12,11,1,20,3,0,3,6961.0
2015-08-24,152,14,1,28,12,19,14,3,1,2,0,0,4,6,9,10,7,8,1,11,0,0,2,6493.85009765625
2015-08-25,165,15,2,29,11,22,16,3,1,4,0,0,5,6,9,10,6,8,1,12,2,0,3,6569.85009765625
2015-08-26,155,12,2,28,12,18,16,3,1,2,0,0,5,6,9,9,8,8,1,11,1,0,3,6513.35009765625
2015-08-27,185,17,2,30,15,26,17,4,1,3,0,1,5,7,9,11,9,8,1,14,2,0,3,6657.25
2015-08-28,179,14,2,29,14,24,17,4,1,3,0,1,5,7,9,10,9,10,1,14,2,0,3,6694.4501953125
2015-08-31,179,15,2,30,16,22,16,4,1,3,0,0,5,7,9,10,9,10,1,14,2,0,3,6669.35009765625
2015-09-01,160,13,2,30,13,20,14,3,1,1,0,0,5,7,9,9,9,8,1,10,2,0,3,6522.25
2015-09-02,158,12,2,29,13,19,14,3,1,1,0,0,5,7,9,10,8,8,1,10,2,0,4,6475.64990234375
2015-09-03,168,12,2,29,14,23,14,3,1,3,0,0,5,7,9,11,9,9,1,10,2,0,4,6560.0498046875
2015-09-04,156,11,2,29,13,18,14,2,1,2,0,0,5,7,9,9,8,9,1,10,2,0,4,6421.0498046875
2015-09-07,140,10,2,26,13,16,11,2,1,1,0,0,4,7,8,9,6,9,1,8,2,0,4,6323.39990234375
2015-09-08,142,10,2,28,12,15,11,2,1,1,0,0,4,7,9,9,7,8,1,9,2,0,4,6407.0
2015-09-09,161,12,2,28,13,20,12,2,1,5,0,1,5,7,9,9,9,9,1,10,2,0,4,6522.2998046875
2015-09-10,158,12,2,28,13,20,12,3,1,4,0,1,6,7,9,8,8,9,1,10,1,0,3,6504.5
2015-09-11,164,13,2,28,13,21,13,3,1,4,0,1,6,7,8,9,9,9,1,12,1,0,3,6511.5498046875
2015-09-14,169,14,2,29,13,21,13,3,1,4,1,2,6,7,8,9,9,9,2,10,3,0,3,6582.7001953125
2015-09-15,163,14,2,30,13,16,13,3,1,4,1,1,6,7,8,9,9,9,1,12,1,0,3,6543.25
2015-09-16,168,14,2,28,13,20,14,3,1,4,1,1,6,7,8,10,9,9,1,13,1,0,3,6571.60009765625
2015-09-18,173,15,2,29,13,21,14,2,1,4,2,1,6,7,8,10,10,9,2,12,2,0,3,6636.9501953125
2015-09-21,184,17,2,29,15,23,15,2,1,3,2,1,6,7,8,11,10,10,2,14,3,0,3,6647.14990234375
2015-09-22,165,13,1,29,13,20,13,2,1,3,2,1,4,6,9,11,8,9,2,12,3,0,3,6528.5498046875
2015-09-23,173,14,2,29,13,23,13,2,1,4,2,1,5,7,8,11,9,9,2,12,2,0,4,6553.89990234375
2015-09-24,176,15,2,29,13,21,14,3,1,4,2,1,5,7,9,12,9,9,2,12,2,0,4,6573.89990234375
2015-09-28,172,16,2,28,11,21,15,3,1,3,2,1,5,6,9,12,9,9,2,12,2,0,3,6524.25
2015-09-29,174,16,1,28,12,22,15,2,1,4,2,1,5,7,8,12,9,9,3,12,2,0,3,6552.35009765625
2015-09-30,183,17,2,30,13,22,16,2,1,4,2,1,5,6,9,12,10,9,4,13,2,0,3,6646.10009765625
2015-10-01,184,17,2,31,13,21,16,3,1,5,2,0,5,6,9,11,10,9,3,14,2,0,4,6654.5
2015-10-05,201,18,2,32,13,24,17,4,1,6,2,1,5,7,9,12,10,10,3,18,3,0,4,6789.10009765625
2015-10-06,209,17,2,34,13,27,19,4,1,6,3,1,5,6,9,12,10,11,4,18,4,0,3,6818.64990234375
2015-10-07,214,18,2,35,13,29,19,3,1,6,3,1,5,9,9,12,10,11,4,17,4,0,3,6835.7998046875
2015-10-08,208,18,2,33,13,28,18,3,1,6,3,1,5,7,9,13,9,11,4,17,4,0,3,6793.7998046875
2015-10-09,211,18,2,31,13,30,18,4,1,7,3,1,6,7,9,13,9,11,4,16,4,0,4,6829.39990234375
2015-10-12,206,17,2,31,13,28,18,4,1,6,3,1,6,7,9,13,9,10,5,16,3,0,4,6802.2998046875
2015-10-13,218,18,2,31,15,33,18,5,1,6,4,1,6,7,9,13,9,10,5,17,3,0,5,6797.5498046875
2015-10-14,213,17,2,30,14,35,17,4,1,6,3,1,6,8,9,12,10,10,5,15,4,0,4,6786.0498046875
2015-10-15,225,19,2,30,15,32,21,4,1,7,3,1,8,9,10,11,11,11,6,16,3,0,5,6834.0498046875
2015-10-16,222,17,2,33,14,33,22,4,1,7,4,1,6,8,10,11,10,11,4,16,3,0,5,6870.85009765625
2015-10-19,227,16,2,33,14,33,22,5,1,5,4,1,7,9,11,11,11,10,5,17,5,0,5,6907.7001953125
2015-10-20,230,17,2,32,15,36,20,6,1,4,4,1,5,9,11,11,11,10,6,18,6,0,5,6907.10009765625
2015-10-21,231,17,2,32,15,35,20,5,1,5,4,2,6,10,10,11,12,10,5,19,5,0,5,6895.75
2015-10-23,230,17,2,33,16,36,20,6,1,5,4,1,6,9,9,10,13,10,6,18,3,0,5,6913.0498046875
2015-10-26,216,16,2,32,14,33,20,5,1,4,4,1,5,10,9,9,13,9,3,17,4,0,5,6882.60009765625
2015-10-27,220,16,3,31,14,33,20,5,1,5,4,1,5,9,10,10,11,10,4,19,4,0,5,6870.35009765625
2015-10-28,218,16,3,31,13,32,20,5,1,4,5,1,6,9,11,10,12,9,4,17,4,0,5,6828.14990234375
2015-10-29,216,16,3,30,13,33,18,5,1,5,4,2,6,9,10,10,11,9,6,16,4,0,5,6784.85009765625
2015-10-30,203,17,3,29,12,28,17,5,1,5,4,1,5,9,9,10,10,9,4,17,4,0,4,6750.9501953125
2015-11-02,205,18,3,30,14,29,18,5,1,5,3,1,4,9,9,10,10,8,4,16,4,0,4,6740.89990234375
2015-11-03,209,17,3,31,13,29,19,5,1,5,3,1,6,9,9,11,9,9,4,16,4,0,5,6755.14990234375
2015-11-04,216,17,3,30,14,30,21,5,1,5,4,1,7,9,9,10,10,9,4,18,4,0,5,6741.2001953125
2015-11-05,204,16,3,28,14,28,20,5,1,5,4,1,7,9,8,10,8,8,4,16,4,0,5,6661.7001953125
2015-11-06,193,15,3,26,13,27,18,5,1,4,3,1,6,9,8,10,8,8,4,15,4,0,5,6650.10009765625
2015-11-09,198,15,3,27,11,29,21,5,1,3,3,1,6,9,7,10,9,9,3,17,4,0,5,6641.39990234375
2015-11-10,188,15,3,25,11,27,20,5,1,3,4,1,6,9,7,10,8,8,3,14,3,0,5,6536.4501953125
2015-11-13,187,15,3,23,11,27,19,5,1,4,3,1,6,9,7,10,7,9,4,15,3,0,5,6526.60009765625
2015-11-16,191,17,3,23,13,29,17,5,1,2,6,1,6,9,8,10,7,9,3,14,3,0,5,6551.4501953125
2015-11-17,199,15,3,24,14,28,22,5,1,1,6,1,7,9,8,9,7,9,4,18,3,0,5,6580.7998046875
2015-11-18,194,13,3,24,13,30,22,5,1,1,4,1,6,8,9,9,9,9,3,16,3,0,5,6507.5498046875
2015-11-19,210,15,3,24,14,32,22,5,1,3,6,0,7,8,11,9,11,10,4,17,3,0,5,6594.5498046875
2015-11-20,220,18,3,25,15,33,23,6,1,3,7,0,7,8,11,10,12,9,3,17,4,0,5,6615.64990234375
2015-11-23,224,16,3,26,14,33,22,6,1,4,7,0,7,10,11,10,13,9,5,18,4,0,5,6615.5
2015-11-24,227,18,3,26,16,35,21,6,1,4,7,0,8,9,12,10,12,9,3,18,4,0,5,6609.10009765625
2015-11-26,232,19,3,27,16,34,21,6,1,6,7,0,8,10,13,10,11,9,4,18,4,0,5,6644.89990234375
2015-11-27,232,21,3,26,16,36,21,6,1,6,7,0,7,10,13,10,10,9,3,18,4,0,5,6686.89990234375
2015-11-30,237,22,3,26,16,35,21,6,1,7,8,0,7,10,13,11,11,9,5,17,4,0,5,6686.10009765625
2015-12-01,251,22,3,26,18,35,22,6,1,7,8,1,8,11,13,13,15,10,5,18,4,0,5,6712.5
