Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2015-02-02,333,45,1,31,29,51,21,11,2,12,9,2,8,6,11,16,19,10,8,29,6,1,5,7172.89990234375
2015-02-03,328,41,2,32,28,51,21,11,2,12,8,2,8,6,11,16,19,10,8,27,7,1,5,7137.4501953125
2015-02-04,327,41,1,30,28,52,22,11,1,12,8,2,8,7,11,16,19,10,8,27,7,1,5,7108.75
2015-02-05,321,41,1,31,29,51,21,11,1,11,6,2,8,7,11,16,19,9,6,27,7,1,5,7076.64990234375
2015-02-06,310,40,1,30,28,49,21,9,1,11,6,2,7,7,10,16,19,9,6,26,7,1,4,7029.4501953125
2015-02-09,296,38,1,29,26,47,21,9,1,11,4,2,7,6,10,16,19,9,6,24,5,1,4,6922.35009765625
2015-02-10,296,38,1,29,26,49,21,9,1,11,5,2,7,7,9,14,19,9,6,24,4,1,4,6959.89990234375
2015-02-11,306,41,1,29,26,48,20,9,1,11,5,2,7,7,11,16,20,10,6,26,5,1,4,7031.7998046875
2015-02-12,313,40,2,30,28,50,21,9,1,12,6,2,7,7,10,16,19,10,6,27,5,1,4,7108.2001953125
2015-02-13,312,40,2,30,27,49,23,10,1,11,6,2,8,7,10,16,19,9,5,27,5,1,4,7176.2001953125
2015-02-16,310,40,2,29,27,50,22,10,1,12,5,2,8,7,10,16,20,9,5,25,5,1,4,7175.0
2015-02-18,314,40,2,30,29,51,22,9,1,12,6,2,8,7,11,16,20,9,5,24,5,1,4,7228.5498046875
2015-02-19,314,38,2,30,28,52,23,9,1,12,6,2,8,7,10,16,20,9,5,25,5,1,5,7242.85009765625
2015-02-20,317,40,2,30,28,53,23,9,1,11,6,2,8,7,11,17,20,9,5,26,4,1,4,7209.39990234375
2015-02-23,308,37,2,29,26,51,22,9,1,10,6,2,7,7,11,16,20,9,7,26,5,1,4,7147.5498046875
2015-02-24,304,38,2,29,24,52,22,9,1,10,6,2,7,7,11,16,18,9,7,25,4,1,4,7146.60009765625
2015-02-25,306,37,2,30,26,52,22,9,1,10,6,2,7,7,11,16,18,9,7,25,5,1,3,7144.2001953125
2015-02-26,301,38,2,29,25,52,21,9,1,10,6,2,7,7,10,15,18,9,7,24,5,1,3,7077.5
2015-02-27,306,37,2,29,26,53,20,9,1,10,6,2,8,8,11,15,19,9,7,25,5,1,3,7210.2998046875
2015-03-02,307,40,2,29,22,51,20,9,2,12,6,2,8,9,11,16,20,9,6,25,4,1,3,7299.64990234375
2015-03-03,309,42,2,29,23,53,20,8,2,11,6,2,8,8,11,16,19,9,6,24,5,1,4,7345.5498046875
2015-03-04,298,39,2,29,22,51,20,8,1,10,6,2,8,7,11,16,19,9,6,24,4,1,3,7279.7998046875
2015-03-05,303,41,2,30,22,51,22,8,2,10,6,2,8,7,11,16,19,9,6,24,3,1,3,7303.35009765625
2015-03-09,288,36,2,29,22,48,20,8,1,10,6,2,8,7,10,16,19,9,5,24,3,1,2,7171.5
2015-03-10,289,38,2,30,21,47,19,8,1,10,6,2,8,7,9,16,20,9,5,24,4,1,2,7141.7001953125
2015-03-11,290,37,2,30,22,47,20,8,2,10,6,2,8,7,9,16,19,9,5,24,4,1,2,7126.60009765625
2015-03-12,297,37,2,30,22,50,21,8,2,10,6,3,8,6,10,15,20,9,5,24,5,1,3,7202.60009765625
2015-03-13,286,37,2,31,20,48,19,7,2,10,5,3,8,6,9,14,20,9,5,24,4,1,2,7099.89990234375
2015-03-16,277,34,2,30,20,46,19,7,2,9,5,2,8,6,9,14,19,9,5,24,4,1,2,7078.9501953125
2015-03-17,281,36,2,32,21,45,19,7,2,9,5,2,8,6,9,14,19,9,5,24,4,1,2,7154.0498046875
2015-03-18,278,36,2,31,20,43,19,8,1,9,5,2,8,7,9,14,19,9,5,24,4,1,2,7137.0498046875
2015-03-19,276,36,2,31,20,42,19,7,1,9,5,2,8,7,9,14,19,9,5,24,4,1,2,7096.75
2015-03-20,262,32,2,30,18,40,19,7,0,9,5,1,8,6,9,13,19,9,4,24,4,1,2,7028.2001953125
2015-03-23,252,29,2,29,16,39,19,5,1,9,5,1,8,7,9,12,19,8,4,23,4,1,2,6997.60009765625
2015-03-24,249,30,2,28,16,38,19,5,1,9,4,1,8,7,10,12,18,8,3,23,4,1,2,6984.75
2015-03-25,248,30,2,28,16,36,19,6,1,9,5,1,8,7,10,12,18,8,2,23,4,1,2,6972.4501953125
2015-03-26,242,30,2,27,16,35,19,6,1,9,4,1,8,7,9,11,18,8,2,22,4,1,2,6846.25
2015-03-27,244,31,2,27,16,35,19,7,1,9,5,1,8,6,9,12,18,8,2,21,4,1,2,6846.60009765625
2015-03-30,256,31,2,29,18,38,19,7,1,9,5,1,8,7,9,13,18,8,3,23,4,1,2,6969.9501953125
2015-03-31,262,32,2,31,19,40,19,8,1,9,5,1,8,7,9,12,17,8,4,23,4,1,2,6978.14990234375
2015-04-01,270,34,2,31,19,43,19,8,2,9,5,1,8,7,10,13,17,8,4,23,4,1,2,7060.2001953125
2015-04-06,274,33,2,33,20,43,19,8,1,10,5,1,8,7,10,13,17,8,6,23,4,1,2,7126.75
2015-04-07,283,32,2,33,23,44,20,8,2,9,5,1,8,7,11,15,18,9,5,24,4,1,2,7144.39990234375
2015-04-08,286,32,2,33,22,46,20,8,2,10,5,1,8,8,11,15,18,9,5,24,4,1,2,7193.60009765625
2015-04-09,293,35,2,33,22,49,20,8,2,11,5,1,8,8,11,14,18,9,5,25,4,1,2,7234.0
2015-04-10,299,35,2,33,23,48,21,8,2,11,5,2,8,8,11,14,19,9,5,25,5,1,4,7246.0498046875
2015-04-13,302,36,2,33,22,49,21,9,2,11,5,2,8,8,11,14,19,10,6,24,5,1,4,7286.2001953125
2015-04-15,299,35,2,33,24,50,21,8,2,11,5,2,8,8,10,13,20,9,6,24,4,1,3,7224.2001953125
2015-04-16,295,33,2,33,24,50,21,8,2,10,5,2,8,8,10,13,21,9,5,24,4,1,2,7183.35009765625
2015-04-17,291,32,2,34,24,47,21,8,2,9,5,2,8,8,10,12,20,9,5,25,4,1,3,7093.85009765625
2015-04-20,264,31,2,29,23,42,20,6,2,9,5,2,8,8,9,9,18,8,5,22,4,0,2,6958.0
2015-04-21,267,31,2,30,23,42,20,7,2,8,5,2,8,8,10,9,19,8,5,23,4,0,1,6908.0
2015-04-22,267,32,2,30,22,41,20,7,2,9,5,2,8,8,11,8,18,8,5,23,4,0,2,6938.0
2015-04-23,265,31,2,30,23,40,20,7,2,9,5,2,8,9,11,8,19,8,4,22,4,0,1,6922.39990234375
2015-04-24,251,30,2,30,20,39,18,4,2,8,5,2,8,9,9,8,18,8,4,22,4,0,1,6826.5498046875
2015-04-27,225,27,2,27,17,32,19,4,2,6,5,1,7,8,9,7,17,8,3,19,4,0,1,6723.89990234375
2015-04-28,237,28,2,28,19,35,18,5,2,7,5,2,8,8,9,7,18,8,3,20,4,0,1,6794.64990234375
2015-04-29,238,29,2,27,19,36,19,5,2,7,5,2,7,9,9,7,17,8,3,20,4,0,1,6781.7001953125
2015-04-30,232,27,2,29,19,36,18,5,2,7,4,2,7,7,9,6,17,8,2,20,4,0,1,6749.64990234375
2015-05-04,254,33,2,31,20,38,20,7,2,7,4,2,8,8,10,6,18,8,3,21,4,0,2,6873.39990234375
2015-05-05,254,32,2,32,19,38,19,7,2,7,4,3,8,7,10,8,18,8,3,21,4,0,2,6878.5
2015-05-06,219,26,2,28,17,33,17,5,2,4,3,2,7,6,8,6,17,8,3,19,4,0,2,6680.89990234375
2015-05-07,206,23,2,26,15,34,17,4,1,4,2,2,6,5,7,6,17,8,3,18,4,0,2,6616.85009765625
2015-05-08,215,25,2,27,16,33,17,6,1,4,2,2,6,6,9,7,17,8,3,18,4,0,2,6728.89990234375
2015-05-11,235,27,2,29,18,35,17,6,2,8,4,3,7,7,10,7,16,8,3,20,4,0,2,6839.0
2015-05-12,217,26,2,29,17,31,16,5,1,5,2,2,7,7,8,7,16,8,3,19,4,0,2,6689.39990234375
2015-05-13,222,26,2,29,18,32,17,6,2,5,2,2,7,7,8,8,16,8,3,19,4,0,1,6780.39990234375
2015-05-14,224,28,2,28,18,33,17,4,2,5,2,2,7,7,9,8,16,8,3,20,4,0,1,6796.75
2015-05-15,228,28,2,28,18,32,17,4,2,6,3,3,8,7,9,9,14,9,3,20,4,0,2,6827.0498046875
2015-05-18,238,29,2,29,17,32,17,5,2,6,3,3,8,7,10,10,16,9,4,23,5,0,1,6910.85009765625
2015-05-19,238,29,2,29,16,32,17,5,2,6,3,3,8,6,10,11,16,9,4,22,5,1,2,6909.7001953125
2015-05-20,240,28,2,29,15,32,18,4,2,7,3,3,9,6,10,12,17,9,4,22,5,1,2,6944.39990234375
2015-05-21,242,28,2,29,15,34,19,3,2,7,3,3,9,7,10,12,16,9,4,23,5,0,2,6938.75
2015-05-22,245,33,2,30,15,32,19,4,2,7,3,3,8,7,10,13,16,9,4,21,5,0,2,6964.4501953125
2015-05-25,236,30,2,30,15,31,18,3,2,5,4,3,8,7,10,12,16,8,3,22,5,1,1,6911.14990234375
2015-05-26,230,30,2,29,14,31,18,4,2,5,4,3,8,7,10,10,16,8,3,20,5,0,1,6890.60009765625
2015-05-27,239,31,2,31,17,31,18,3,2,6,3,3,8,8,10,11,16,9,3,20,5,0,2,6885.10009765625
2015-05-28,239,30,2,31,16,31,19,3,2,5,5,3,8,8,10,11,16,9,4,19,5,0,2,6867.75
2015-05-29,240,28,2,31,15,31,19,3,2,9,5,3,8,9,10,11,16,9,3,19,5,0,2,6959.85009765625
2015-06-01,242,29,2,30,15,31,19,4,2,8,5,3,8,9,11,12,16,9,4,19,5,0,1,6957.4501953125
2015-06-02,214,25,2,29,13,28,19,4,2,5,4,2,8,8,9,10,15,7,4,14,5,0,1,6799.4501953125
2015-06-03,196,25,2,27,13,25,15,5,1,5,2,2,5,7,9,10,13,7,4,14,4,0,1,6703.4501953125
2015-06-04,194,24,2,27,13,26,15,4,1,5,2,2,6,7,9,10,13,7,3,13,4,0,1,6704.75
2015-06-05,200,25,2,27,14,27,17,4,1,5,2,2,6,8,9,10,13,7,3,13,4,0,1,6700.7001953125
2015-06-08,188,25,2,26,13,26,16,3,1,4,2,2,5,7,8,9,12,7,2,13,4,0,1,6631.2998046875
2015-06-09,184,22,2,27,13,25,17,4,1,4,3,2,6,7,8,7,10,7,1,13,4,0,1,6612.89990234375
2015-06-10,193,24,2,28,13,26,16,4,2,4,2,2,6,7,9,9,10,7,3,14,4,0,1,6691.25
2015-06-11,176,21,2,26,13,24,16,3,2,3,2,1,5,6,8,8,8,7,3,13,4,0,1,6568.5
2015-06-12,173,23,2,25,13,26,16,3,1,3,1,1,6,6,8,6,8,7,2,12,3,0,1,6577.39990234375
2015-06-15,174,22,2,25,12,25,16,4,1,3,1,1,6,8,8,6,8,7,2,13,3,0,1,6600.64990234375
2015-06-16,180,22,2,25,13,24,17,4,1,3,2,1,6,7,9,6,10,7,2,13,4,0,2,6627.0
2015-06-17,187,25,2,27,13,24,17,4,1,4,1,1,6,9,9,6,10,7,1,14,4,0,2,6680.7998046875
2015-06-18,197,25,2,27,13,27,17,5,1,5,0,1,6,9,10,7,11,7,2,14,5,0,3,6746.85009765625
2015-06-19,197,26,2,28,14,26,17,5,1,5,0,1,5,8,10,7,11,7,2,15,5,0,2,6785.10009765625
2015-06-22,207,26,2,29,14,29,17,5,1,5,1,2,5,8,10,8,12,7,3,15,5,0,3,6889.7001953125
2015-06-23,214,28,2,29,14,29,17,5,1,5,2,2,5,8,11,8,14,7,4,15,5,0,3,6912.4501953125
2015-06-24,215,28,2,30,14,30,17,5,1,5,3,2,5,8,11,8,13,7,4,15,5,0,2,6887.7998046875
2015-06-25,215,27,2,29,16,29,17,5,1,6,4,2,5,9,11,8,12,7,2,15,5,0,3,6917.5498046875
2015-06-26,214,27,2,28,15,29,17,5,1,6,3,2,5,10,11,9,12,7,2,15,5,0,3,6908.85009765625
2015-06-29,208,23,2,29,15,29,16,5,1,6,1,2,4,10,11,8,13,7,2,16,5,0,3,6843.9501953125
2015-06-30,217,27,2,30,15,33,16,5,1,6,1,1,6,9,11,8,13,7,2,16,5,0,3,6897.2001953125
2015-07-01,229,29,2,30,17,35,16,5,1,7,1,1,6,11,11,9,13,9,2,16,5,0,3,6972.2998046875
2015-07-02,234,30,2,30,16,36,16,5,2,7,1,1,6,11,11,9,14,10,2,17,5,0,3,6983.35009765625
2015-07-03,231,30,2,29,15,34,17,5,2,7,1,1,6,11,11,9,13,10,2,17,5,1,3,7003.9501953125
2015-07-06,246,29,2,33,18,37,18,5,2,9,1,1,6,11,11,9,15,10,2,17,5,1,4,7043.39990234375
2015-07-07,248,30,2,33,17,38,19,5,2,10,1,1,6,11,11,9,14,10,2,17,5,1,4,7051.0498046875
2015-07-08,233,30,2,30,18,35,19,5,2,6,1,1,4,10,11,9,13,10,3,15,5,0,4,6939.7001953125
2015-07-09,233,28,2,30,18,37,19,5,2,6,1,1,4,10,11,8,13,10,3,16,5,0,4,6915.35009765625
2015-07-10,231,28,2,31,19,37,17,4,2,7,1,1,4,11,11,8,12,11,2,15,5,0,3,6935.5498046875
2015-07-13,244,28,2,34,20,39,19,5,2,7,1,1,4,11,11,8,12,11,2,17,6,0,4,7016.5498046875
2015-07-14,246,29,2,35,20,39,19,5,2,7,2,1,5,12,11,8,12,10,2,16,6,0,3,7020.25
2015-07-15,254,30,2,35,20,41,19,6,2,9,2,1,5,12,11,9,13,10,2,16,6,0,3,7065.64990234375
2015-07-16,258,29,2,35,20,42,19,6,2,9,3,1,5,12,11,9,13,10,4,16,6,1,3,7136.7998046875
2015-07-17,258,30,2,35,20,41,19,7,2,8,3,1,5,12,11,9,13,10,5,16,5,1,3,7148.0498046875
2015-07-20,268,31,2,35,23,42,20,7,2,7,3,1,6,12,11,10,13,10,4,17,7,1,4,7148.5
2015-07-21,254,28,2,34,24,40,18,6,2,8,2,1,6,12,11,10,12,10,2,16,6,0,4,7070.2998046875
2015-07-22,259,30,2,34,24,39,20,7,2,8,2,1,6,12,11,11,12,10,2,17,6,0,3,7149.4501953125
2015-07-23,263,28,2,34,25,40,20,7,2,8,2,1,6,12,12,10,12,10,2,21,6,0,3,7129.35009765625
2015-07-24,254,28,2,34,23,39,20,7,2,8,2,1,6,12,11,10,12,10,2,17,5,0,3,7074.9501953125
2015-07-27,249,25,2,32,21,39,21,7,2,7,2,1,6,12,11,10,12,11,2,17,6,0,3,6955.35009765625
2015-07-28,241,26,2,32,21,38,20,6,2,6,2,1,6,11,11,9,12,11,0,17,5,0,3,6935.64990234375
2015-07-29,247,27,2,32,21,39,21,5,2,6,2,1,6,12,11,10,12,10,1,18,6,0,3,6974.14990234375
2015-07-30,253,26,2,33,22,43,21,5,2,6,2,1,6,12,12,10,12,10,1,19,5,0,3,7019.60009765625
2015-07-31,267,29,2,33,23,47,23,5,2,7,2,1,7,12,11,10,13,10,1,20,6,0,3,7106.2001953125
2015-08-03,281,30,2,34,21,46,23,7,2,8,2,1,8,12,12,11,16,11,1,24,6,0,4,7129.0
2015-08-04,279,31,2,33,23,47,21,6,2,8,3,1,7,12,12,10,16,11,2,23,6,0,3,7136.2998046875
2015-08-05,291,32,2,34,25,48,24,8,2,9,3,1,8,12,12,10,16,11,2,24,5,0,3,7186.25
2015-08-06,292,32,2,34,25,51,22,8,2,9,3,1,9,12,12,11,15,11,2,21,7,0,3,7202.0
2015-08-07,286,30,2,34,22,49,22,8,2,9,3,1,9,11,12,11,15,11,2,24,6,0,3,7183.85009765625
2015-08-10,290,29,2,34,23,51,23,7,2,8,3,1,9,12,12,12,15,11,3,23,6,0,4,7157.5498046875
2015-08-11,274,28,2,34,23,46,22,6,2,7,3,1,8,12,11,12,15,11,3,19,6,0,3,7101.10009765625
2015-08-12,251,25,2,34,21,41,22,5,2,5,3,1,7,11,9,11,14,11,2,18,4,0,3,6986.4501953125
2015-08-13,239,25,2,34,21,37,21,4,2,4,3,1,6,10,8,12,14,11,2,16,3,0,3,6976.60009765625
2015-08-14,249,27,2,34,20,38,21,5,2,6,3,1,7,11,10,11,14,11,2,17,4,0,3,7112.5
2015-08-17,256,29,2,34,22,39,21,6,2,7,3,1,8,10,9,11,13,11,2,18,4,0,4,7098.7001953125
2015-08-18,257,29,2,34,20,39,21,7,2,8,3,2,8,9,9,11,14,11,2,20,3,0,3,7106.39990234375
2015-08-19,260,27,2,35,20,41,21,6,2,9,3,1,8,10,10,13,13,11,1,20,3,0,4,7125.85009765625
2015-08-20,237,22,2,35,20,35,20,6,2,7,3,1,6,8,9,11,13,11,1,19,3,0,3,7016.9501953125
2015-08-21,230,21,2,35,20,34,19,5,2,7,3,1,6,9,8,11,11,11,1,19,3,0,2,6961.0
2015-08-24,147,14,1,28,12,19,14,3,1,2,0,0,4,6,7,10,6,8,1,10,0,0,1,6493.85009765625
2015-08-25,160,15,2,29,11,22,16,3,1,4,0,0,5,6,7,10,5,8,1,11,2,0,2,6569.85009765625
2015-08-26,150,12,2,28,12,18,16,3,1,2,0,0,5,6,7,9,7,8,1,10,1,0,2,6513.35009765625
2015-08-27,180,17,2,30,15,26,17,4,1,3,0,1,5,7,7,11,8,8,1,13,2,0,2,6657.25
2015-08-28,174,14,2,29,14,24,17,4,1,3,0,1,5,7,7,10,8,10,1,13,2,0,2,6694.4501953125
2015-08-31,174,15,2,30,16,22,16,4,1,3,0,0,5,7,7,10,8,10,1,13,2,0,2,6669.35009765625
2015-09-01,155,13,2,30,13,20,14,3,1,1,0,0,5,7,7,9,8,8,1,9,2,0,2,6522.25
2015-09-02,153,12,2,29,13,19,14,3,1,1,0,0,5,7,7,10,7,8,1,9,2,0,3,6475.64990234375
2015-09-03,163,12,2,29,14,23,14,3,1,3,0,0,5,7,7,11,8,9,1,9,2,0,3,6560.0498046875
2015-09-04,150,11,2,29,13,18,14,2,1,2,0,0,5,6,7,9,7,9,1,9,2,0,3,6421.0498046875
2015-09-07,136,10,2,26,13,16,11,2,1,1,0,0,4,6,7,9,6,9,1,7,2,0,3,6323.39990234375
2015-09-08,137,10,2,28,12,15,11,2,1,1,0,0,4,7,7,9,6,8,1,8,2,0,3,6407.0
2015-09-09,156,12,2,28,13,20,12,2,1,5,0,1,5,7,7,9,8,9,1,9,2,0,3,6522.2998046875
2015-09-10,152,12,2,28,13,20,12,3,1,4,0,1,6,6,7,8,7,9,1,9,1,0,2,6504.5
2015-09-11,158,13,2,28,13,21,13,3,1,4,0,1,6,6,6,9,8,9,1,11,1,0,2,6511.5498046875
2015-09-14,162,14,2,29,13,21,13,3,1,4,1,2,6,6,6,9,8,9,1,9,3,0,2,6582.7001953125
2015-09-15,157,14,2,30,13,16,13,3,1,4,1,1,6,6,6,9,8,9,1,11,1,0,2,6543.25
2015-09-16,162,14,2,28,13,20,14,3,1,4,1,1,6,6,6,10,8,9,1,12,1,0,2,6571.60009765625
2015-09-18,167,15,2,29,13,21,14,2,1,4,2,1,6,6,6,10,9,9,2,11,2,0,2,6636.9501953125
2015-09-21,178,17,2,29,15,23,15,2,1,3,2,1,6,6,6,11,9,10,2,13,3,0,2,6647.14990234375
2015-09-22,160,13,1,29,13,20,13,2,1,3,2,1,4,5,7,11,8,9,2,11,3,0,2,6528.5498046875
2015-09-23,167,14,2,29,13,23,13,2,1,4,2,1,5,6,6,11,8,9,2,11,2,0,3,6553.89990234375
2015-09-24,171,15,2,29,13,21,14,3,1,4,2,1,5,6,7,12,9,9,2,11,2,0,3,6573.89990234375
2015-09-28,166,16,2,28,11,21,15,3,1,3,2,1,5,5,7,12,8,9,2,11,2,0,2,6524.25
2015-09-29,168,16,1,28,12,22,15,2,1,4,2,1,5,6,6,12,9,9,2,11,2,0,2,6552.35009765625
2015-09-30,178,17,2,30,13,22,16,2,1,4,2,1,5,5,7,12,10,9,4,12,2,0,2,6646.10009765625
2015-10-01,179,17,2,31,13,21,16,3,1,5,2,0,5,5,7,11,10,9,3,13,2,0,3,6654.5
2015-10-05,196,18,2,32,13,24,17,4,1,6,2,1,5,6,7,13,10,10,2,17,3,0,3,6789.10009765625
2015-10-06,204,17,2,34,13,27,19,4,1,6,3,1,5,5,7,13,10,11,3,17,4,0,2,6818.64990234375
2015-10-07,209,18,2,35,13,29,19,3,1,6,3,1,5,8,7,13,10,11,3,16,4,0,2,6835.7998046875
2015-10-08,203,18,2,33,13,28,18,3,1,6,3,1,5,6,7,14,9,11,3,16,4,0,2,6793.7998046875
2015-10-09,206,18,2,31,13,30,18,4,1,7,3,1,6,6,7,14,9,11,3,15,4,0,3,6829.39990234375
2015-10-12,200,17,2,31,13,28,18,4,1,6,3,1,6,6,7,14,8,10,4,15,3,0,3,6802.2998046875
2015-10-13,212,18,2,31,15,33,18,5,1,6,4,1,6,6,7,14,8,10,4,16,3,0,4,6797.5498046875
2015-10-14,208,17,2,30,14,35,17,4,1,6,3,1,6,8,7,13,9,10,4,14,4,0,3,6786.0498046875
2015-10-15,220,19,2,30,15,32,21,4,1,7,3,1,8,9,8,12,11,11,4,15,3,0,4,6834.0498046875
2015-10-16,218,17,2,33,14,33,22,4,1,7,4,1,6,8,8,12,10,11,3,15,3,0,4,6870.85009765625
2015-10-19,223,16,2,33,14,33,22,5,1,5,4,1,7,9,9,12,11,10,4,16,5,0,4,6907.7001953125
2015-10-20,225,17,2,32,15,36,20,6,1,4,4,1,5,9,9,12,11,10,4,17,6,0,4,6907.10009765625
2015-10-21,226,17,2,32,15,35,20,5,1,5,4,2,6,10,8,12,12,10,3,18,5,0,4,6895.75
2015-10-23,225,17,2,33,16,36,20,6,1,5,4,1,6,9,7,11,13,10,4,17,3,0,4,6913.0498046875
2015-10-26,213,16,2,32,14,33,20,5,1,4,4,1,5,10,7,10,13,9,3,16,4,0,4,6882.60009765625
2015-10-27,216,16,3,31,14,33,20,5,1,5,4,1,5,9,8,11,11,10,3,18,4,0,4,6870.35009765625
2015-10-28,214,16,3,31,13,32,20,5,1,4,5,1,6,9,9,11,12,9,3,16,4,0,4,6828.14990234375
2015-10-29,211,16,3,30,13,33,18,5,1,5,4,2,6,9,8,11,11,9,4,15,4,0,4,6784.85009765625
2015-10-30,200,17,3,29,12,28,17,5,1,5,4,1,5,9,7,11,10,9,4,16,4,0,3,6750.9501953125
2015-11-02,203,18,3,30,14,29,18,5,1,5,3,1,4,9,7,11,10,8,4,16,4,0,3,6740.89990234375
2015-11-03,207,17,3,31,13,29,19,5,1,5,3,1,6,9,7,12,9,9,4,16,4,0,4,6755.14990234375
2015-11-04,213,17,3,30,14,30,20,5,1,5,4,1,7,9,7,11,10,9,4,18,4,0,4,6741.2001953125
2015-11-05,201,16,3,28,14,28,19,5,1,5,4,1,7,9,6,11,8,8,4,16,4,0,4,6661.7001953125
2015-11-06,190,15,3,26,13,27,17,5,1,4,3,1,6,9,6,11,8,8,4,15,4,0,4,6650.10009765625
2015-11-09,194,15,3,27,11,29,20,5,1,3,3,1,6,9,5,11,9,9,3,16,4,0,4,6641.39990234375
2015-11-10,185,15,3,25,11,27,19,5,1,3,4,1,6,9,5,11,8,8,3,14,3,0,4,6536.4501953125
2015-11-13,183,15,3,23,11,27,18,5,1,4,3,1,6,9,5,11,7,9,3,15,3,0,4,6526.60009765625
2015-11-16,189,17,3,23,13,29,17,5,1,2,6,1,6,9,6,11,7,9,3,14,3,0,4,6551.4501953125
2015-11-17,194,15,3,24,14,28,21,5,1,1,6,1,7,9,6,10,7,9,3,17,3,0,4,6580.7998046875
2015-11-18,191,13,3,24,13,30,21,5,1,1,4,1,6,8,7,10,9,9,3,16,3,0,4,6507.5498046875
2015-11-19,207,15,3,24,14,32,21,5,1,3,6,0,7,8,9,10,11,10,4,17,3,0,4,6594.5498046875
2015-11-20,217,18,3,25,15,33,22,6,1,3,7,0,7,8,9,11,12,9,3,17,4,0,4,6615.64990234375
2015-11-23,221,16,3,26,14,33,22,6,1,4,7,0,7,10,9,11,13,9,4,18,4,0,4,6615.5
2015-11-24,224,18,3,26,16,35,21,6,1,4,7,0,8,9,10,11,12,9,2,18,4,0,4,6609.10009765625
2015-11-26,228,19,3,27,16,34,21,6,1,6,7,0,8,10,11,11,11,9,2,18,4,0,4,6644.89990234375
2015-11-27,229,21,3,26,16,36,21,6,1,6,7,0,7,10,11,11,10,9,2,18,4,0,4,6686.89990234375
2015-11-30,233,22,3,26,16,35,21,6,1,7,8,0,7,10,11,12,11,9,3,17,4,0,4,6686.10009765625
2015-12-01,247,22,3,26,18,35,22,6,1,7,8,1,8,11,11,14,15,10,3,18,4,0,4,6712.5
