Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2015-02-12,311,38,2,30,26,47,21,9,1,12,6,2,7,9,12,16,19,9,6,28,5,1,5,7108.19091796875
2015-02-13,310,38,2,30,25,46,23,10,1,11,6,2,8,9,12,16,19,8,5,28,5,1,5,7176.19091796875
2015-02-16,309,38,2,30,25,47,22,10,1,12,5,2,8,9,12,16,20,8,5,26,5,1,5,7174.99072265625
2015-02-18,312,38,2,30,27,48,22,9,1,12,6,2,8,9,13,16,20,8,5,25,5,1,5,7228.54052734375
2015-02-19,311,36,2,30,26,49,23,9,1,12,6,2,8,9,12,16,20,8,5,26,5,1,5,7242.8408203125
2015-02-20,315,38,2,30,26,50,23,9,1,11,6,2,8,9,13,17,20,8,5,27,4,1,5,7209.390625
2015-02-23,307,35,2,29,25,48,22,9,1,10,6,2,7,9,13,16,20,8,7,27,5,1,5,7147.54052734375
2015-02-24,303,36,2,29,23,49,22,9,1,10,6,2,7,9,13,16,18,8,7,26,4,1,5,7146.5908203125
2015-02-25,305,35,2,30,25,49,22,9,1,10,6,2,7,9,13,16,18,8,7,26,5,1,4,7144.19091796875
2015-02-26,300,36,2,29,24,49,21,9,1,10,6,2,7,9,12,15,18,8,7,25,5,1,4,7077.49072265625
2015-02-27,305,35,2,29,25,50,20,9,1,10,6,2,8,10,13,15,19,8,7,26,5,1,4,7210.29052734375
2015-02-28,299,36,2,29,21,48,21,9,1,10,6,2,8,9,13,15,19,8,7,26,5,1,3,7210.29052734375
2015-03-02,307,38,2,29,21,49,20,9,2,12,6,2,8,11,13,16,20,8,6,26,4,1,4,7299.64013671875
2015-03-03,308,40,2,29,22,50,20,8,2,11,6,2,8,10,13,16,19,8,6,25,5,1,5,7345.5400390625
2015-03-04,298,37,2,29,21,49,20,8,1,10,6,2,8,9,13,16,19,8,6,25,4,1,4,7279.7900390625
2015-03-05,302,39,2,30,20,49,22,8,2,10,6,2,8,9,13,16,19,8,6,25,3,1,4,7303.34033203125
2015-03-09,289,35,2,29,21,46,20,8,1,10,6,2,8,9,12,16,19,8,5,25,3,1,3,7171.49072265625
2015-03-10,291,37,2,30,20,46,19,8,1,10,6,2,8,9,11,16,20,8,5,25,4,1,3,7141.69091796875
2015-03-11,293,36,2,30,21,47,20,8,2,10,6,2,8,9,11,16,19,8,5,25,4,1,3,7126.5908203125
2015-03-12,297,36,2,30,21,49,21,7,2,10,6,3,8,8,11,15,20,8,5,25,5,1,4,7202.5908203125
2015-03-13,287,36,2,31,19,46,19,7,2,10,5,3,8,8,11,14,20,8,5,25,4,1,3,7099.890625
2015-03-16,280,33,2,30,19,46,19,7,2,9,5,2,8,8,11,14,19,8,5,25,4,1,3,7078.94091796875
2015-03-17,284,35,2,32,20,45,19,7,2,9,5,2,8,8,11,14,19,8,5,25,4,1,3,7154.04052734375
2015-03-18,280,35,2,30,19,43,19,8,1,9,5,2,8,9,11,14,19,8,5,25,4,1,3,7137.04052734375
2015-03-19,278,34,2,31,19,42,19,7,1,9,5,2,8,9,11,14,19,8,5,25,4,1,3,7096.74072265625
2015-03-20,261,31,2,29,16,39,19,7,0,9,5,1,8,8,11,13,19,8,4,25,4,1,2,7028.19091796875
2015-03-23,255,28,2,28,15,39,19,6,1,9,5,1,8,9,11,12,19,7,4,24,4,1,3,6997.5908203125
2015-03-24,248,27,2,28,14,38,19,6,1,9,4,1,8,9,11,12,18,7,2,24,4,1,3,6984.74072265625
2015-03-25,250,28,2,28,15,36,19,6,1,9,5,1,8,9,12,12,18,7,2,24,4,1,3,6972.44091796875
2015-03-26,242,28,2,26,15,35,19,6,1,9,4,1,8,9,11,11,18,7,2,23,4,1,2,6846.2412109375
2015-03-27,245,29,2,27,15,35,19,7,1,9,5,1,8,8,11,12,18,7,2,22,4,1,2,6846.59130859375
2015-03-30,256,29,2,28,17,38,19,7,1,9,5,1,8,9,11,13,18,7,3,24,4,1,2,6969.94091796875
2015-03-31,263,30,2,31,18,40,19,8,1,9,5,1,8,9,11,12,17,7,4,24,4,1,2,6978.140625
2015-04-01,271,32,2,31,18,43,19,8,2,9,5,1,8,9,12,13,17,7,4,24,4,1,2,7060.19091796875
2015-04-06,274,31,2,33,18,43,19,8,1,10,5,1,8,9,12,13,17,7,6,24,4,1,2,7126.74072265625
2015-04-07,283,30,2,33,21,44,20,8,2,9,5,1,8,9,13,15,18,8,5,25,4,1,2,7144.390625
2015-04-08,287,30,2,33,20,46,21,8,2,10,5,1,8,10,13,15,18,8,5,25,4,1,2,7193.5908203125
2015-04-09,294,33,2,33,20,49,21,8,2,11,5,1,8,10,13,14,18,8,5,26,4,1,2,7233.99072265625
2015-04-10,300,33,2,33,21,48,22,8,2,11,5,2,8,10,13,14,19,8,5,26,5,1,4,7246.04052734375
2015-04-13,303,34,2,33,20,49,22,9,2,11,5,2,8,10,13,14,19,9,6,25,5,1,4,7286.1904296875
2015-04-15,300,33,2,33,22,50,22,8,2,11,5,2,8,10,12,13,20,8,6,25,4,1,3,7224.19091796875
2015-04-16,296,31,2,33,22,50,22,8,2,10,5,2,8,10,12,13,21,8,5,25,4,1,2,7183.3408203125
2015-04-17,289,30,2,32,22,47,22,8,2,9,5,2,8,10,12,12,20,7,5,26,4,1,3,7093.8408203125
2015-04-20,265,29,2,30,21,41,21,6,2,9,5,2,8,10,11,9,18,7,5,23,4,0,2,6957.99072265625
2015-04-21,268,29,2,30,21,42,21,7,2,8,5,2,8,10,12,9,19,7,5,24,4,0,1,6907.99072265625
2015-04-22,267,30,2,30,20,41,22,7,2,9,5,2,8,10,13,7,18,7,5,23,4,0,2,6937.99072265625
2015-04-23,265,29,2,30,21,40,21,7,2,9,5,2,8,11,13,8,19,7,4,22,4,0,1,6922.390625
2015-04-24,252,28,2,30,18,39,19,4,2,8,5,2,8,11,11,8,18,7,4,23,4,0,1,6826.541015625
2015-04-27,226,25,2,27,15,32,20,4,2,6,5,1,7,10,11,7,17,7,3,20,4,0,1,6723.89111328125
2015-04-28,237,26,2,28,17,35,18,5,2,7,5,2,8,10,11,7,18,7,3,21,4,0,1,6794.64111328125
2015-04-29,235,27,2,27,17,35,18,5,2,7,5,2,7,10,11,7,17,7,3,21,4,0,1,6781.69140625
2015-04-30,233,25,2,29,18,36,19,5,2,7,4,2,7,9,11,6,17,7,2,20,4,0,1,6749.64111328125
2015-05-04,253,31,2,31,18,38,20,7,2,7,4,2,8,10,12,6,18,7,3,21,4,0,2,6873.39111328125
2015-05-05,253,30,2,32,17,38,20,7,2,7,4,3,8,9,12,8,18,7,3,20,4,0,2,6878.4912109375
2015-05-06,220,23,2,28,15,34,19,5,2,4,3,2,7,8,10,6,17,7,3,19,4,0,2,6680.89111328125
2015-05-07,207,21,2,26,14,34,18,4,1,4,2,2,6,7,9,6,17,7,3,18,4,0,2,6616.84130859375
2015-05-08,214,23,2,27,14,33,18,5,1,4,2,2,6,8,11,7,17,7,3,18,4,0,2,6728.89111328125
2015-05-11,235,25,2,29,16,35,18,6,2,7,4,3,7,9,12,7,16,7,3,21,4,0,2,6838.9912109375
2015-05-12,214,24,2,28,15,30,17,5,1,5,2,2,7,9,10,7,16,7,3,18,4,0,2,6689.39111328125
2015-05-13,221,24,2,29,16,31,18,5,2,5,2,2,7,9,10,8,16,7,3,20,4,0,1,6780.39111328125
2015-05-14,223,26,2,28,17,33,18,4,2,5,2,2,7,9,11,8,15,7,3,19,4,0,1,6796.7412109375
2015-05-15,230,26,2,28,17,32,18,4,2,6,3,3,8,9,11,9,14,8,3,21,4,0,2,6827.041015625
2015-05-18,239,27,2,29,16,32,18,5,2,6,3,3,8,9,12,10,15,8,4,24,5,0,1,6910.8408203125
2015-05-19,236,27,2,29,16,31,18,5,2,6,3,3,8,8,12,11,16,8,3,21,5,0,2,6909.69091796875
2015-05-20,242,26,2,29,15,32,19,4,2,7,3,3,9,8,12,12,17,8,4,22,5,1,2,6944.390625
2015-05-21,244,26,2,29,15,34,20,3,2,7,3,3,9,9,12,12,16,8,4,23,5,0,2,6938.74072265625
2015-05-22,247,31,2,30,15,32,20,4,2,7,3,3,8,9,12,13,16,8,4,21,5,0,2,6964.44091796875
2015-05-25,239,28,2,30,15,31,20,3,2,5,4,3,8,9,12,12,16,7,3,22,5,1,1,6911.140625
2015-05-26,233,28,2,29,14,31,20,4,2,5,4,3,8,9,12,10,16,7,3,20,5,0,1,6890.5908203125
2015-05-27,240,29,2,31,16,31,20,3,2,6,3,3,8,9,12,11,16,8,3,20,5,0,2,6885.09130859375
2015-05-28,241,28,2,31,15,31,21,3,2,5,5,3,8,10,12,11,16,8,4,19,5,0,2,6867.7412109375
2015-05-29,242,26,2,31,15,31,21,3,2,9,5,3,8,10,12,11,16,8,3,19,5,0,2,6959.8408203125
2015-06-01,240,25,2,30,14,31,21,4,2,8,5,3,8,10,13,12,16,8,4,18,5,0,1,6957.44091796875
2015-06-02,217,24,2,29,12,28,21,4,2,5,4,2,8,9,11,10,15,7,4,14,5,0,1,6799.44140625
2015-06-03,197,24,2,27,12,24,17,5,1,5,2,2,5,8,10,10,13,7,4,14,4,0,1,6703.44140625
2015-06-04,195,23,2,26,12,26,17,4,1,5,2,2,6,8,10,10,13,7,3,13,4,0,1,6704.7412109375
2015-06-05,201,23,2,27,12,27,19,4,1,5,2,2,6,9,11,10,13,7,3,13,4,0,1,6700.69140625
2015-06-08,189,24,2,26,12,26,18,3,1,4,2,2,5,8,9,9,12,7,1,13,4,0,1,6631.291015625
2015-06-09,186,21,2,27,12,25,19,4,1,4,3,2,6,8,9,7,10,7,1,13,4,0,1,6612.89111328125
2015-06-10,193,22,2,27,12,26,18,4,2,4,2,2,6,8,11,9,10,7,3,13,4,0,1,6691.2412109375
2015-06-11,178,20,2,26,12,24,18,3,2,3,2,1,5,7,9,8,8,7,3,13,4,0,1,6568.4912109375
2015-06-12,170,20,2,25,12,24,18,3,1,3,1,1,6,7,9,6,7,7,2,12,3,0,1,6577.39111328125
2015-06-15,175,21,2,24,11,25,18,4,1,3,1,1,6,9,9,6,8,7,2,13,3,0,1,6600.64111328125
2015-06-16,181,21,2,25,12,24,19,4,1,3,2,1,6,8,10,6,10,7,1,13,4,0,2,6626.9912109375
2015-06-17,189,24,2,27,12,24,19,4,1,4,1,1,6,10,10,6,10,7,1,14,4,0,2,6680.791015625
2015-06-18,198,24,2,27,12,26,19,5,1,5,0,1,6,10,11,7,11,7,2,14,5,0,3,6746.84130859375
2015-06-19,199,24,2,28,13,26,19,5,1,5,0,1,5,9,12,7,11,7,2,15,5,0,2,6785.09130859375
2015-06-22,209,24,2,29,13,29,19,5,1,5,1,2,5,9,12,8,12,7,3,15,5,0,3,6889.69091796875
2015-06-23,214,26,2,29,13,29,19,5,1,5,1,2,5,9,12,8,13,8,4,15,5,0,3,6912.44091796875
2015-06-24,217,26,2,30,13,30,19,5,1,5,3,2,5,9,12,9,13,7,4,15,5,0,2,6887.791015625
2015-06-25,217,26,2,29,15,29,19,5,1,6,4,2,5,10,12,8,12,7,2,15,5,0,3,6917.54052734375
2015-06-26,216,26,2,28,14,29,19,5,1,6,3,2,5,11,12,9,12,7,2,15,5,0,3,6908.8408203125
2015-06-29,210,23,2,29,14,29,17,5,1,6,1,2,4,11,12,8,13,7,2,16,5,0,3,6843.94140625
2015-06-30,221,27,2,30,14,33,18,5,1,6,1,1,6,10,13,8,13,7,2,16,5,0,3,6897.19091796875
2015-07-01,231,27,2,30,16,35,18,5,1,7,1,1,6,12,13,9,13,9,2,16,5,0,3,6972.29052734375
2015-07-02,236,29,2,30,15,36,18,5,2,7,1,1,6,12,13,9,14,9,2,17,5,0,3,6983.3408203125
2015-07-03,234,29,2,29,15,34,18,5,2,7,1,1,6,12,13,9,13,9,2,17,5,1,4,7003.94091796875
2015-07-06,247,28,2,33,17,37,19,5,2,9,1,1,6,12,13,9,14,10,2,17,5,1,4,7043.390625
2015-07-07,248,29,2,32,16,37,20,5,2,10,1,1,6,12,13,9,14,10,2,17,5,1,4,7051.04052734375
2015-07-08,233,28,2,30,17,34,21,5,2,6,1,1,4,11,13,9,13,10,3,15,5,0,3,6939.69091796875
2015-07-09,233,27,2,30,17,36,20,5,2,6,1,1,4,11,13,8,12,10,3,16,5,0,4,6915.3408203125
2015-07-10,232,27,2,31,18,37,18,4,2,7,1,1,4,12,13,8,12,10,2,15,5,0,3,6935.54052734375
2015-07-13,245,27,2,34,19,39,20,5,2,7,1,1,5,12,13,8,12,10,2,16,6,0,4,7016.54052734375
2015-07-14,249,28,2,34,19,40,20,5,2,7,2,1,6,13,13,8,12,10,2,16,6,0,3,7020.24072265625
2015-07-15,256,29,2,34,19,41,20,6,2,9,2,1,6,13,13,9,13,10,2,16,6,0,3,7065.640625
2015-07-16,259,28,2,34,19,42,20,6,2,9,2,1,6,13,13,9,13,10,4,16,6,1,3,7136.79052734375
2015-07-17,261,29,2,34,20,41,20,7,2,8,3,1,6,13,13,9,13,10,5,16,5,1,3,7148.04052734375
2015-07-20,270,30,2,34,22,43,21,7,2,7,2,1,7,13,13,10,13,10,4,17,7,1,4,7148.49072265625
2015-07-21,255,27,2,33,23,40,19,6,2,8,2,1,6,13,13,10,12,10,2,16,6,0,4,7070.29052734375
2015-07-22,259,29,2,33,23,39,21,7,2,8,2,1,6,13,13,11,12,10,2,16,6,0,3,7149.44091796875
2015-07-23,262,27,2,33,24,40,21,7,2,8,2,1,6,13,14,10,12,10,2,19,6,0,3,7129.3408203125
2015-07-24,255,27,2,33,22,39,21,7,2,8,2,1,6,13,13,10,12,10,2,17,5,0,3,7074.94091796875
2015-07-27,248,23,2,32,20,39,22,7,2,7,2,1,6,13,13,9,12,10,2,17,6,0,3,6955.3408203125
2015-07-28,243,25,2,32,20,38,21,6,2,6,2,1,6,12,13,9,12,10,0,18,5,0,3,6935.640625
2015-07-29,251,26,2,32,20,39,22,5,2,7,2,1,7,13,13,10,12,10,1,18,6,0,3,6974.140625
2015-07-30,255,25,2,32,21,43,22,5,2,6,2,1,7,13,14,10,12,10,1,19,5,0,3,7019.5908203125
2015-07-31,266,28,2,32,22,45,24,5,2,7,2,1,7,13,13,10,13,10,1,20,6,0,3,7106.19091796875
2015-08-03,282,29,2,33,21,45,24,7,2,8,2,1,8,13,14,11,16,10,1,25,6,0,4,7128.99072265625
2015-08-04,280,30,2,32,21,47,22,6,2,8,3,1,7,13,14,11,16,10,2,24,6,0,3,7136.29052734375
2015-08-05,293,31,2,33,23,49,25,9,2,9,3,1,8,13,14,10,16,10,2,25,5,0,3,7186.24072265625
2015-08-06,291,31,2,33,22,51,23,8,2,9,3,1,9,13,14,11,15,10,2,22,7,0,3,7201.99072265625
2015-08-07,284,29,2,33,20,49,23,8,2,8,3,1,9,12,14,11,15,10,2,24,6,0,3,7183.8408203125
2015-08-10,290,29,2,33,22,50,24,7,2,7,3,1,9,13,14,12,15,10,3,24,6,0,4,7157.54052734375
2015-08-11,275,27,2,33,22,46,23,6,2,7,3,1,8,13,13,12,15,10,3,20,6,0,3,7101.0908203125
2015-08-12,250,24,2,33,20,41,23,5,2,5,3,1,7,12,10,11,14,10,2,18,4,0,3,6986.44091796875
2015-08-13,240,24,2,33,20,37,22,4,2,4,3,1,6,11,10,12,14,10,2,17,3,0,3,6976.5908203125
2015-08-14,252,26,2,33,21,38,22,5,2,6,3,1,7,12,12,11,14,10,2,18,4,0,3,7112.49072265625
2015-08-17,259,28,2,33,22,40,22,6,2,7,3,1,8,11,11,11,13,10,2,19,4,0,4,7098.69091796875
2015-08-18,258,28,2,33,20,39,22,7,2,7,3,2,8,10,11,11,14,10,2,21,3,0,3,7106.390625
2015-08-19,263,26,2,34,20,41,22,6,2,9,3,2,8,11,12,13,13,10,1,21,3,0,4,7125.8408203125
2015-08-20,238,21,2,34,20,35,21,6,2,7,3,1,6,9,11,11,13,9,1,20,3,0,3,7016.94091796875
2015-08-21,233,20,2,34,20,34,20,5,2,7,3,1,6,10,10,11,11,10,1,20,3,0,3,6960.99072265625
2015-08-24,151,13,1,28,13,18,14,3,1,3,0,0,4,7,9,10,6,7,1,11,0,0,2,6493.841796875
2015-08-25,164,14,2,29,11,22,16,3,1,4,0,0,5,7,9,10,6,7,1,12,2,0,3,6569.84130859375
2015-08-26,152,11,2,28,12,18,16,3,1,2,0,0,5,7,9,9,7,7,1,10,1,0,3,6513.341796875
2015-08-27,178,14,2,29,15,25,17,3,1,3,0,1,5,8,9,11,8,7,1,14,2,0,3,6657.2412109375
2015-08-28,175,13,2,29,14,24,16,4,1,3,0,1,5,8,9,10,8,8,1,14,2,0,3,6694.44140625
2015-08-31,175,14,2,30,16,22,16,4,1,2,0,0,5,8,9,10,8,8,1,14,2,0,3,6669.34130859375
2015-09-01,156,12,2,30,13,18,14,3,1,1,0,0,5,8,9,9,8,7,1,10,2,0,3,6522.2412109375
2015-09-02,155,11,2,29,13,18,14,3,1,1,0,0,5,8,9,10,7,7,1,10,2,0,4,6475.6416015625
2015-09-03,166,11,2,29,14,23,14,3,1,3,0,0,5,8,9,11,8,8,1,10,2,0,4,6560.041015625
2015-09-04,152,10,2,29,13,18,14,2,1,2,0,0,5,7,8,9,7,8,1,10,2,0,4,6421.04150390625
2015-09-07,136,9,2,26,13,16,11,2,1,1,0,0,4,7,7,9,5,8,1,8,2,0,4,6323.3916015625
2015-09-08,137,9,2,27,12,15,11,2,1,1,0,0,3,8,8,9,6,7,1,9,2,0,4,6406.99169921875
2015-09-09,155,11,2,27,12,20,12,2,1,5,0,1,4,8,8,9,8,8,1,10,2,0,4,6522.291015625
2015-09-10,152,11,2,28,13,19,12,3,1,4,0,1,5,7,8,8,7,8,1,10,1,0,3,6504.49169921875
2015-09-11,159,12,2,28,13,21,13,3,1,4,0,1,5,7,7,9,8,8,1,12,1,0,3,6511.54150390625
2015-09-14,164,13,2,29,13,21,13,3,1,4,1,2,5,7,8,9,8,8,1,10,3,0,3,6582.69140625
2015-09-15,161,13,2,30,13,17,13,3,1,4,1,1,5,7,8,9,8,8,1,13,1,0,3,6543.2412109375
2015-09-16,162,13,2,28,13,20,14,3,1,4,1,1,5,7,7,10,8,7,1,13,1,0,3,6571.59130859375
2015-09-18,170,14,2,29,13,21,14,2,1,4,2,2,5,7,8,10,9,8,2,12,2,0,3,6636.94140625
2015-09-21,180,16,2,29,15,23,15,2,1,3,2,1,5,7,8,11,9,9,2,14,3,0,3,6647.14111328125
2015-09-22,159,11,1,29,12,20,13,2,1,3,2,1,3,6,9,11,7,8,2,12,3,0,3,6528.541015625
2015-09-23,169,14,2,29,13,23,13,2,1,4,2,1,4,7,8,11,7,8,2,12,2,0,4,6553.89111328125
2015-09-24,170,14,2,29,13,21,14,2,1,4,2,1,4,7,9,12,7,8,2,12,2,0,4,6573.89111328125
2015-09-28,168,15,2,28,11,21,15,3,1,3,2,1,4,7,9,12,8,8,2,11,2,0,3,6524.2412109375
2015-09-29,169,15,1,28,12,22,15,2,1,4,2,1,4,7,8,12,9,8,2,11,2,0,3,6552.34130859375
2015-09-30,181,16,2,31,13,22,16,2,1,4,2,1,4,6,9,12,10,8,4,13,2,0,3,6646.09130859375
2015-10-01,180,16,2,31,13,21,16,3,1,5,2,0,4,6,9,11,10,7,3,14,2,0,4,6654.4912109375
2015-10-05,198,17,2,32,13,24,17,4,1,6,2,1,4,7,9,13,10,9,2,18,3,0,4,6789.09130859375
2015-10-06,205,16,2,33,13,27,19,4,1,6,3,1,4,6,9,13,10,10,3,18,4,0,3,6818.64111328125
2015-10-07,211,17,2,34,13,29,19,3,1,6,3,1,4,9,9,14,10,10,3,17,4,0,3,6835.791015625
2015-10-08,204,17,2,32,13,28,18,3,1,6,3,1,4,7,9,14,9,10,3,17,4,0,3,6793.791015625
2015-10-09,206,17,2,30,13,30,18,4,1,7,3,1,5,7,9,14,9,10,3,16,4,0,3,6829.39111328125
2015-10-12,200,16,2,30,12,29,18,4,1,6,3,1,5,7,9,14,8,9,4,16,3,0,3,6802.291015625
2015-10-13,213,18,2,30,15,33,18,5,1,6,4,1,5,7,9,14,8,9,4,17,3,0,4,6797.541015625
2015-10-14,207,16,2,29,14,34,17,4,1,6,3,1,5,9,10,12,9,9,4,15,4,0,3,6786.041015625
2015-10-15,220,18,2,29,15,32,21,4,1,7,3,1,6,10,10,12,11,10,5,16,3,0,4,6834.041015625
2015-10-16,217,15,2,32,14,31,23,4,1,7,4,1,5,10,10,12,10,10,3,16,3,0,4,6870.84130859375
2015-10-19,223,15,2,32,14,33,22,5,1,5,4,1,7,10,11,12,10,9,4,17,5,0,4,6907.69091796875
2015-10-20,228,16,2,31,15,36,20,6,1,4,4,1,6,10,11,12,11,9,5,18,6,0,4,6907.0908203125
2015-10-21,228,16,2,31,14,35,20,5,1,5,4,2,7,11,10,12,12,9,4,19,5,0,4,6895.74072265625
2015-10-23,229,16,2,32,16,36,20,6,1,5,4,1,7,10,9,11,13,10,5,18,3,0,4,6913.04052734375
2015-10-26,215,15,2,31,14,33,20,5,1,4,4,1,6,11,9,11,12,8,3,17,4,0,4,6882.59130859375
2015-10-27,215,15,3,30,14,33,20,5,1,4,4,1,6,10,10,11,9,9,3,19,4,0,4,6870.34130859375
2015-10-28,214,15,3,30,13,32,20,5,1,4,5,1,7,10,11,11,10,8,3,17,4,0,4,6828.14111328125
2015-10-29,212,15,3,29,13,33,18,5,1,5,4,2,7,10,10,11,9,8,5,16,4,0,4,6784.84130859375
2015-10-30,203,16,3,28,12,28,17,5,1,5,4,1,6,10,9,11,9,8,4,18,4,0,4,6750.94140625
2015-11-02,203,17,3,29,14,29,18,5,1,5,3,1,5,10,9,11,8,7,4,16,4,0,4,6740.89111328125
2015-11-03,205,16,3,30,13,29,19,5,1,5,3,1,7,10,9,12,7,7,4,16,4,0,4,6755.14111328125
2015-11-04,213,16,3,29,14,30,21,5,1,5,4,1,8,10,9,11,8,8,4,18,4,0,4,6741.19140625
2015-11-05,201,15,3,28,14,28,20,5,1,5,4,1,8,10,7,11,6,7,4,16,4,0,4,6661.69140625
2015-11-06,192,15,3,26,13,27,19,5,1,4,3,1,7,10,7,11,6,7,4,15,4,0,4,6650.09130859375
2015-11-09,195,14,3,27,11,29,21,5,1,3,3,1,7,10,6,11,7,8,3,17,4,0,4,6641.39111328125
2015-11-10,187,14,3,25,11,27,20,5,1,4,4,1,7,10,7,11,6,7,3,14,3,0,4,6536.44140625
2015-11-11,193,16,3,25,12,27,20,5,1,4,4,1,7,10,7,11,6,8,3,16,3,0,4,6536.44140625
2015-11-13,187,14,3,23,13,27,19,5,1,4,3,1,7,10,7,11,5,8,4,15,3,0,4,6526.59130859375
2015-11-16,188,16,3,23,13,28,17,5,1,2,5,1,7,10,8,11,5,8,4,14,3,0,4,6551.44140625
2015-11-17,197,15,3,24,14,28,22,5,1,1,5,1,8,10,8,10,5,8,4,18,3,0,4,6580.791015625
2015-11-18,192,12,3,24,13,30,22,5,1,1,4,1,7,9,9,10,7,8,3,16,3,0,4,6507.54150390625
2015-11-19,207,14,3,24,14,32,22,5,1,3,5,0,8,9,11,10,9,9,4,17,3,0,4,6594.541015625
2015-11-20,221,17,3,25,15,33,23,6,1,3,6,0,8,9,11,11,10,9,5,18,4,0,4,6615.64111328125
2015-11-23,220,15,3,26,14,33,22,6,1,4,6,0,8,11,11,11,10,8,5,18,4,0,4,6615.4912109375
2015-11-24,224,17,3,26,16,35,21,6,1,4,6,0,9,10,12,11,10,8,3,18,4,0,4,6609.09130859375
2015-11-26,228,18,3,27,16,34,20,6,1,6,6,0,9,11,13,11,9,9,3,18,4,0,4,6644.89111328125
