Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2015-02-04,330,41,1,30,28,53,22,11,1,12,8,2,8,6,11,16,19,10,9,28,7,1,6,7108.75
2015-02-05,325,41,1,31,29,52,22,11,1,11,6,2,8,6,11,16,19,9,7,28,7,1,6,7076.64990234375
2015-02-06,313,40,1,30,28,50,21,9,1,11,6,2,7,6,10,16,19,9,7,27,7,1,5,7029.4501953125
2015-02-09,299,38,1,29,26,48,21,9,1,11,4,2,7,5,10,16,19,9,7,25,5,1,5,6922.35009765625
2015-02-10,298,38,1,29,26,50,21,9,1,11,5,2,7,6,9,14,19,9,6,25,4,1,5,6959.89990234375
2015-02-11,308,41,1,29,26,49,20,9,1,11,5,2,7,6,11,16,20,10,6,27,5,1,5,7031.7998046875
2015-02-12,316,40,2,30,28,51,21,9,1,12,6,2,7,6,10,16,19,10,7,28,5,1,5,7108.2001953125
2015-02-13,315,40,2,30,27,50,23,10,1,11,6,2,8,6,10,16,19,9,6,28,5,1,5,7176.2001953125
2015-02-16,313,40,2,29,27,51,22,10,1,12,5,2,8,6,10,16,20,9,6,26,5,1,5,7175.0
2015-02-18,317,40,2,30,29,52,22,9,1,12,6,2,8,6,11,16,20,9,6,25,5,1,5,7228.5498046875
2015-02-19,317,38,2,30,28,53,23,9,1,12,6,2,8,6,10,16,20,9,6,26,5,1,6,7242.85009765625
2015-02-20,320,40,2,30,28,54,23,9,1,11,6,2,8,6,11,17,20,9,6,27,4,1,5,7209.39990234375
2015-02-23,311,37,2,29,26,52,22,9,1,10,6,2,7,6,11,16,20,9,8,27,5,1,5,7147.5498046875
2015-02-24,307,38,2,29,24,53,22,9,1,10,6,2,7,6,11,16,18,9,8,26,4,1,5,7146.60009765625
2015-02-25,309,37,2,30,26,53,22,9,1,10,6,2,7,6,11,16,18,9,8,26,5,1,4,7144.2001953125
2015-02-26,304,38,2,29,25,53,21,9,1,10,6,2,7,6,10,15,18,9,8,25,5,1,4,7077.5
2015-02-27,309,37,2,29,26,54,20,9,1,10,6,2,8,7,11,15,19,9,8,26,5,1,4,7210.2998046875
2015-03-02,310,40,2,29,22,52,20,9,2,12,6,2,8,8,11,16,20,9,7,26,4,1,4,7299.64990234375
2015-03-03,311,42,2,29,23,54,20,8,2,11,6,2,8,7,11,16,19,9,6,25,5,1,5,7345.5498046875
2015-03-04,300,39,2,29,22,52,20,8,1,10,6,2,8,6,11,16,19,9,6,25,4,1,4,7279.7998046875
2015-03-05,305,41,2,30,22,52,22,8,2,10,6,2,8,6,11,16,19,9,6,25,3,1,4,7303.35009765625
2015-03-09,290,36,2,29,22,49,20,8,1,10,6,2,8,6,10,16,19,9,5,25,3,1,3,7171.5
2015-03-10,291,38,2,30,21,48,19,8,1,10,6,2,8,6,9,16,20,9,5,25,4,1,3,7141.7001953125
2015-03-11,292,37,2,30,22,48,20,8,2,10,6,2,8,6,9,16,19,9,5,25,4,1,3,7126.60009765625
2015-03-12,299,37,2,30,22,51,21,8,2,10,6,3,8,5,10,15,20,9,5,25,5,1,4,7202.60009765625
2015-03-13,288,37,2,31,20,49,19,7,2,10,5,3,8,5,9,14,20,9,5,25,4,1,3,7099.89990234375
2015-03-16,279,34,2,30,20,47,19,7,2,9,5,2,8,5,9,14,19,9,5,25,4,1,3,7078.9501953125
2015-03-17,283,36,2,32,21,46,19,7,2,9,5,2,8,5,9,14,19,9,5,25,4,1,3,7154.0498046875
2015-03-18,280,36,2,31,20,44,19,8,1,9,5,2,8,6,9,14,19,9,5,25,4,1,3,7137.0498046875
2015-03-19,278,36,2,31,20,43,19,7,1,9,5,2,8,6,9,14,19,9,5,25,4,1,3,7096.75
2015-03-20,263,32,2,30,18,41,19,7,0,9,5,1,8,5,9,13,19,9,4,25,4,1,2,7028.2001953125
2015-03-23,254,29,2,29,16,40,19,5,1,9,5,1,8,6,9,12,19,8,4,24,4,1,3,6997.60009765625
2015-03-24,251,30,2,28,16,39,19,5,1,9,4,1,8,6,10,12,18,8,3,24,4,1,3,6984.75
2015-03-25,250,30,2,28,16,37,19,6,1,9,5,1,8,6,10,12,18,8,2,24,4,1,3,6972.4501953125
2015-03-26,243,30,2,27,16,36,19,6,1,9,4,1,8,6,9,11,18,8,2,23,4,1,2,6846.25
2015-03-27,245,31,2,27,16,36,19,7,1,9,5,1,8,5,9,12,18,8,2,22,4,1,2,6846.60009765625
2015-03-30,257,31,2,29,18,39,19,7,1,9,5,1,8,6,9,13,18,8,3,24,4,1,2,6969.9501953125
2015-03-31,263,32,2,31,19,41,19,8,1,9,5,1,8,6,9,12,17,8,4,24,4,1,2,6978.14990234375
2015-04-01,271,34,2,31,19,44,19,8,2,9,5,1,8,6,10,13,17,8,4,24,4,1,2,7060.2001953125
2015-04-06,275,33,2,33,20,44,19,8,1,10,5,1,8,6,10,13,17,8,6,24,4,1,2,7126.75
2015-04-07,284,32,2,33,23,45,20,8,2,9,5,1,8,6,11,15,18,9,5,25,4,1,2,7144.39990234375
2015-04-08,288,32,2,33,22,47,21,8,2,10,5,1,8,7,11,15,18,9,5,25,4,1,2,7193.60009765625
2015-04-09,295,35,2,33,22,50,21,8,2,11,5,1,8,7,11,14,18,9,5,26,4,1,2,7234.0
2015-04-10,301,35,2,33,23,49,22,8,2,11,5,2,8,7,11,14,19,9,5,26,5,1,4,7246.0498046875
2015-04-13,304,36,2,33,22,50,22,9,2,11,5,2,8,7,11,14,19,10,6,25,5,1,4,7286.2001953125
2015-04-15,301,35,2,33,24,51,22,8,2,11,5,2,8,7,10,13,20,9,6,25,4,1,3,7224.2001953125
2015-04-16,297,33,2,33,24,51,22,8,2,10,5,2,8,7,10,13,21,9,5,25,4,1,2,7183.35009765625
2015-04-17,293,32,2,34,24,48,22,8,2,9,5,2,8,7,10,12,20,9,5,26,4,1,3,7093.85009765625
2015-04-20,266,31,2,29,23,43,21,6,2,9,5,2,8,7,9,9,18,8,5,23,4,0,2,6958.0
2015-04-21,269,31,2,30,23,43,21,7,2,8,5,2,8,7,10,9,19,8,5,24,4,0,1,6908.0
2015-04-22,269,32,2,30,22,42,21,7,2,9,5,2,8,7,11,8,18,8,5,24,4,0,2,6938.0
2015-04-23,266,31,2,30,23,41,21,7,2,9,5,2,8,8,11,8,19,8,4,22,4,0,1,6922.39990234375
2015-04-24,253,30,2,30,20,40,19,4,2,8,5,2,8,8,9,8,18,8,4,23,4,0,1,6826.5498046875
2015-04-27,227,27,2,27,17,33,20,4,2,6,5,1,7,7,9,7,17,8,3,20,4,0,1,6723.89990234375
2015-04-28,238,28,2,28,19,36,18,5,2,7,5,2,8,7,9,7,18,8,3,21,4,0,1,6794.64990234375
2015-04-29,239,29,2,27,19,37,19,5,2,7,5,2,7,8,9,7,17,8,3,21,4,0,1,6781.7001953125
2015-04-30,233,27,2,29,19,37,19,5,2,7,4,2,7,6,9,6,17,8,2,20,4,0,1,6749.64990234375
2015-05-04,255,33,2,31,20,39,21,7,2,7,4,2,8,7,10,6,18,8,3,21,4,0,2,6873.39990234375
2015-05-05,255,32,2,32,19,39,20,7,2,7,4,3,8,6,10,8,18,8,3,21,4,0,2,6878.5
2015-05-06,220,26,2,28,17,34,18,5,2,4,3,2,7,5,8,6,17,8,3,19,4,0,2,6680.89990234375
2015-05-07,207,23,2,26,15,35,18,4,1,4,2,2,6,4,7,6,17,8,3,18,4,0,2,6616.85009765625
2015-05-08,216,25,2,27,16,34,18,6,1,4,2,2,6,5,9,7,17,8,3,18,4,0,2,6728.89990234375
2015-05-11,237,27,2,29,18,36,18,6,2,8,4,3,7,6,10,7,16,8,3,21,4,0,2,6839.0
2015-05-12,218,26,2,29,17,32,17,5,1,5,2,2,7,6,8,7,16,8,3,19,4,0,2,6689.39990234375
2015-05-13,224,26,2,29,18,33,18,6,2,5,2,2,7,6,8,8,16,8,3,20,4,0,1,6780.39990234375
2015-05-14,225,28,2,28,18,34,18,4,2,5,2,2,7,6,9,8,16,8,3,20,4,0,1,6796.75
2015-05-15,230,28,2,28,18,33,18,4,2,6,3,3,8,6,9,9,14,9,3,21,4,0,2,6827.0498046875
2015-05-18,240,29,2,29,17,33,18,5,2,6,3,3,8,6,10,10,16,9,4,24,5,0,1,6910.85009765625
2015-05-19,239,29,2,29,16,33,18,5,2,6,3,3,8,5,10,11,16,9,4,22,5,1,2,6909.7001953125
2015-05-20,241,28,2,29,15,33,19,4,2,7,3,3,9,5,10,12,17,9,4,22,5,1,2,6944.39990234375
2015-05-21,243,28,2,29,15,35,20,3,2,7,3,3,9,6,10,12,16,9,4,23,5,0,2,6938.75
2015-05-22,246,33,2,30,15,33,20,4,2,7,3,3,8,6,10,13,16,9,4,21,5,0,2,6964.4501953125
2015-05-25,237,30,2,30,15,32,19,3,2,5,4,3,8,6,10,12,16,8,3,22,5,1,1,6911.14990234375
2015-05-26,231,30,2,29,14,32,19,4,2,5,4,3,8,6,10,10,16,8,3,20,5,0,1,6890.60009765625
2015-05-27,240,31,2,31,17,32,19,3,2,6,3,3,8,7,10,11,16,9,3,20,5,0,2,6885.10009765625
2015-05-28,240,30,2,31,16,32,20,3,2,5,5,3,8,7,10,11,16,9,4,19,5,0,2,6867.75
2015-05-29,241,28,2,31,15,32,20,3,2,9,5,3,8,8,10,11,16,9,3,19,5,0,2,6959.85009765625
2015-06-01,243,29,2,30,15,32,20,4,2,8,5,3,8,8,11,12,16,9,4,19,5,0,1,6957.4501953125
2015-06-02,215,25,2,29,13,29,20,4,2,5,4,2,8,7,9,10,15,7,4,14,5,0,1,6799.4501953125
2015-06-03,197,25,2,27,13,26,16,5,1,5,2,2,5,6,9,10,13,7,4,14,4,0,1,6703.4501953125
2015-06-04,195,24,2,27,13,27,16,4,1,5,2,2,6,6,9,10,13,7,3,13,4,0,1,6704.75
2015-06-05,201,25,2,27,14,28,18,4,1,5,2,2,6,7,9,10,13,7,3,13,4,0,1,6700.7001953125
2015-06-08,189,25,2,26,13,27,17,3,1,4,2,2,5,6,8,9,12,7,2,13,4,0,1,6631.2998046875
2015-06-09,185,22,2,27,13,26,18,4,1,4,3,2,6,6,8,7,10,7,1,13,4,0,1,6612.89990234375
2015-06-10,194,24,2,28,13,27,17,4,2,4,2,2,6,6,9,9,10,7,3,14,4,0,1,6691.25
2015-06-11,177,21,2,26,13,25,17,3,2,3,2,1,5,5,8,8,8,7,3,13,4,0,1,6568.5
2015-06-12,174,23,2,25,13,27,17,3,1,3,1,1,6,5,8,6,8,7,2,12,3,0,1,6577.39990234375
2015-06-15,175,22,2,25,12,26,17,4,1,3,1,1,6,7,8,6,8,7,2,13,3,0,1,6600.64990234375
2015-06-16,181,22,2,25,13,25,18,4,1,3,2,1,6,6,9,6,10,7,2,13,4,0,2,6627.0
2015-06-17,188,25,2,27,13,25,18,4,1,4,1,1,6,8,9,6,10,7,1,14,4,0,2,6680.7998046875
2015-06-18,198,25,2,27,13,28,18,5,1,5,0,1,6,8,10,7,11,7,2,14,5,0,3,6746.85009765625
2015-06-19,198,26,2,28,14,27,18,5,1,5,0,1,5,7,10,7,11,7,2,15,5,0,2,6785.10009765625
2015-06-22,208,26,2,29,14,30,18,5,1,5,1,2,5,7,10,8,12,7,3,15,5,0,3,6889.7001953125
2015-06-23,215,28,2,29,14,30,18,5,1,5,2,2,5,7,11,8,14,7,4,15,5,0,3,6912.4501953125
2015-06-24,216,28,2,30,14,31,18,5,1,5,3,2,5,7,11,8,13,7,4,15,5,0,2,6887.7998046875
2015-06-25,216,27,2,29,16,30,18,5,1,6,4,2,5,8,11,8,12,7,2,15,5,0,3,6917.5498046875
2015-06-26,215,27,2,28,15,30,18,5,1,6,3,2,5,9,11,9,12,7,2,15,5,0,3,6908.85009765625
2015-06-29,209,23,2,29,15,30,17,5,1,6,1,2,4,9,11,8,13,7,2,16,5,0,3,6843.9501953125
2015-06-30,218,27,2,30,15,34,17,5,1,6,1,1,6,8,11,8,13,7,2,16,5,0,3,6897.2001953125
2015-07-01,230,29,2,30,17,36,17,5,1,7,1,1,6,10,11,9,13,9,2,16,5,0,3,6972.2998046875
2015-07-02,235,30,2,30,16,37,17,5,2,7,1,1,6,10,11,9,14,10,2,17,5,0,3,6983.35009765625
2015-07-03,233,30,2,29,15,35,18,5,2,7,1,1,6,10,11,9,13,10,2,17,5,1,4,7003.9501953125
2015-07-06,248,29,2,33,18,38,19,5,2,9,1,1,6,10,11,9,15,10,2,17,5,1,5,7043.39990234375
2015-07-07,250,30,2,33,17,39,20,5,2,10,1,1,6,10,11,9,14,10,2,17,5,1,5,7051.0498046875
2015-07-08,235,30,2,30,18,36,20,5,2,6,1,1,4,9,11,9,13,10,3,15,5,0,5,6939.7001953125
2015-07-09,235,28,2,30,18,38,20,5,2,6,1,1,4,9,11,8,13,10,3,16,5,0,5,6915.35009765625
2015-07-10,233,28,2,31,19,38,18,4,2,7,1,1,4,10,11,8,12,11,2,15,5,0,4,6935.5498046875
2015-07-13,246,28,2,34,20,40,20,5,2,7,1,1,4,10,11,8,12,11,2,17,6,0,5,7016.5498046875
2015-07-14,248,29,2,35,20,40,20,5,2,7,2,1,5,11,11,8,12,10,2,16,6,0,4,7020.25
2015-07-15,256,30,2,35,20,42,20,6,2,9,2,1,5,11,11,9,13,10,2,16,6,0,4,7065.64990234375
2015-07-16,260,29,2,35,20,43,20,6,2,9,3,1,5,11,11,9,13,10,4,16,6,1,4,7136.7998046875
2015-07-17,260,30,2,35,20,42,20,7,2,8,3,1,5,11,11,9,13,10,5,16,5,1,4,7148.0498046875
2015-07-20,270,31,2,35,23,43,21,7,2,7,3,1,6,11,11,10,13,10,4,17,7,1,5,7148.5
2015-07-21,256,28,2,34,24,41,19,6,2,8,2,1,6,11,11,10,12,10,2,16,6,0,5,7070.2998046875
2015-07-22,261,30,2,34,24,40,21,7,2,8,2,1,6,11,11,11,12,10,2,17,6,0,4,7149.4501953125
2015-07-23,265,28,2,34,25,41,21,7,2,8,2,1,6,11,12,10,12,10,2,21,6,0,4,7129.35009765625
2015-07-24,256,28,2,34,23,40,21,7,2,8,2,1,6,11,11,10,12,10,2,17,5,0,4,7074.9501953125
2015-07-27,251,25,2,32,21,40,22,7,2,7,2,1,6,11,11,10,12,11,2,17,6,0,4,6955.35009765625
2015-07-28,243,26,2,32,21,39,21,6,2,6,2,1,6,10,11,9,12,11,0,17,5,0,4,6935.64990234375
2015-07-29,249,27,2,32,21,40,22,5,2,6,2,1,6,11,11,10,12,10,1,18,6,0,4,6974.14990234375
2015-07-30,255,26,2,33,22,44,22,5,2,6,2,1,6,11,12,10,12,10,1,19,5,0,4,7019.60009765625
2015-07-31,269,29,2,33,23,48,24,5,2,7,2,1,7,11,11,10,13,10,1,20,6,0,4,7106.2001953125
2015-08-03,283,30,2,34,21,47,24,7,2,8,2,1,8,11,12,11,16,11,1,24,6,0,5,7129.0
2015-08-04,281,31,2,33,23,48,22,6,2,8,3,1,7,11,12,10,16,11,2,23,6,0,4,7136.2998046875
2015-08-05,294,32,2,34,25,49,25,8,2,9,3,1,8,11,12,10,16,11,3,24,5,0,4,7186.25
2015-08-06,295,32,2,34,25,52,23,8,2,9,3,1,9,11,12,11,15,11,3,21,7,0,4,7202.0
2015-08-07,289,30,2,34,22,50,23,8,2,9,3,1,9,10,12,11,15,11,3,24,6,0,4,7183.85009765625
2015-08-10,293,29,2,34,23,52,24,7,2,8,3,1,9,11,12,12,15,11,4,23,6,0,5,7157.5498046875
2015-08-11,277,28,2,34,23,47,23,6,2,7,3,1,8,11,11,12,15,11,4,19,6,0,4,7101.10009765625
2015-08-12,253,25,2,34,21,42,23,5,2,5,3,1,7,10,9,11,14,11,2,18,4,0,4,6986.4501953125
2015-08-13,241,25,2,34,21,38,22,4,2,4,3,1,6,9,8,12,14,11,2,16,3,0,4,6976.60009765625
2015-08-14,251,27,2,34,20,39,22,5,2,6,3,1,7,10,10,11,14,11,2,17,4,0,4,7112.5
2015-08-17,258,29,2,34,22,40,22,6,2,7,3,1,8,9,9,11,13,11,2,18,4,0,5,7098.7001953125
2015-08-18,259,29,2,34,20,40,22,7,2,8,3,2,8,8,9,11,14,11,2,20,3,0,4,7106.39990234375
2015-08-19,262,27,2,35,20,42,22,6,2,9,3,1,8,9,10,13,13,11,1,20,3,0,5,7125.85009765625
2015-08-20,239,22,2,35,20,36,21,6,2,7,3,1,6,7,9,11,13,11,1,19,3,0,4,7016.9501953125
2015-08-21,232,21,2,35,20,35,20,5,2,7,3,1,6,8,8,11,11,11,1,19,3,0,3,6961.0
2015-08-24,148,14,1,28,12,19,15,3,1,2,0,0,4,5,7,10,6,8,1,10,0,0,2,6493.85009765625
2015-08-25,161,15,2,29,11,22,17,3,1,4,0,0,5,5,7,10,5,8,1,11,2,0,3,6569.85009765625
2015-08-26,151,12,2,28,12,18,17,3,1,2,0,0,5,5,7,9,7,8,1,10,1,0,3,6513.35009765625
2015-08-27,181,17,2,30,15,26,18,4,1,3,0,1,5,6,7,11,8,8,1,13,2,0,3,6657.25
2015-08-28,175,14,2,29,14,24,18,4,1,3,0,1,5,6,7,10,8,10,1,13,2,0,3,6694.4501953125
2015-08-31,175,15,2,30,16,22,17,4,1,3,0,0,5,6,7,10,8,10,1,13,2,0,3,6669.35009765625
2015-09-01,156,13,2,30,13,20,15,3,1,1,0,0,5,6,7,9,8,8,1,9,2,0,3,6522.25
2015-09-02,154,12,2,29,13,19,15,3,1,1,0,0,5,6,7,10,7,8,1,9,2,0,4,6475.64990234375
2015-09-03,164,12,2,29,14,23,15,3,1,3,0,0,5,6,7,11,8,9,1,9,2,0,4,6560.0498046875
2015-09-04,152,11,2,29,13,18,15,2,1,2,0,0,5,6,7,9,7,9,1,9,2,0,4,6421.0498046875
2015-09-07,138,10,2,26,13,16,12,2,1,1,0,0,4,6,7,9,6,9,1,7,2,0,4,6323.39990234375
2015-09-08,138,10,2,28,12,15,12,2,1,1,0,0,4,6,7,9,6,8,1,8,2,0,4,6407.0
2015-09-09,157,12,2,28,13,20,13,2,1,5,0,1,5,6,7,9,8,9,1,9,2,0,4,6522.2998046875
2015-09-10,154,12,2,28,13,20,13,3,1,4,0,1,6,6,7,8,7,9,1,9,1,0,3,6504.5
2015-09-11,160,13,2,28,13,21,14,3,1,4,0,1,6,6,6,9,8,9,1,11,1,0,3,6511.5498046875
2015-09-14,165,14,2,29,13,21,14,3,1,4,1,2,6,6,6,9,8,9,2,9,3,0,3,6582.7001953125
2015-09-15,159,14,2,30,13,16,14,3,1,4,1,1,6,6,6,9,8,9,1,11,1,0,3,6543.25
2015-09-16,164,14,2,28,13,20,15,3,1,4,1,1,6,6,6,10,8,9,1,12,1,0,3,6571.60009765625
2015-09-18,169,15,2,29,13,21,15,2,1,4,2,1,6,6,6,10,9,9,2,11,2,0,3,6636.9501953125
2015-09-21,180,17,2,29,15,23,16,2,1,3,2,1,6,6,6,11,9,10,2,13,3,0,3,6647.14990234375
2015-09-22,162,13,1,29,13,20,14,2,1,3,2,1,4,5,7,11,8,9,2,11,3,0,3,6528.5498046875
2015-09-23,169,14,2,29,13,23,14,2,1,4,2,1,5,6,6,11,8,9,2,11,2,0,4,6553.89990234375
2015-09-24,173,15,2,29,13,21,15,3,1,4,2,1,5,6,7,12,9,9,2,11,2,0,4,6573.89990234375
2015-09-28,168,16,2,28,11,21,16,3,1,3,2,1,5,5,7,12,8,9,2,11,2,0,3,6524.25
2015-09-29,171,16,1,28,12,22,16,2,1,4,2,1,5,6,6,12,9,9,3,11,2,0,3,6552.35009765625
2015-09-30,180,17,2,30,13,22,17,2,1,4,2,1,5,5,7,12,10,9,4,12,2,0,3,6646.10009765625
2015-10-01,181,17,2,31,13,21,17,3,1,5,2,0,5,5,7,11,10,9,3,13,2,0,4,6654.5
2015-10-05,199,18,2,32,13,24,18,4,1,6,2,1,5,6,7,13,10,10,3,17,3,0,4,6789.10009765625
2015-10-06,207,17,2,34,13,27,20,4,1,6,3,1,5,5,7,13,10,11,4,17,4,0,3,6818.64990234375
2015-10-07,212,18,2,35,13,29,20,3,1,6,3,1,5,8,7,13,10,11,4,16,4,0,3,6835.7998046875
2015-10-08,206,18,2,33,13,28,19,3,1,6,3,1,5,6,7,14,9,11,4,16,4,0,3,6793.7998046875
2015-10-09,209,18,2,31,13,30,19,4,1,7,3,1,6,6,7,14,9,11,4,15,4,0,4,6829.39990234375
2015-10-12,203,17,2,31,13,28,19,4,1,6,3,1,6,6,7,14,8,10,5,15,3,0,4,6802.2998046875
2015-10-13,215,18,2,31,15,33,19,5,1,6,4,1,6,6,7,14,8,10,5,16,3,0,5,6797.5498046875
2015-10-14,210,17,2,30,14,35,18,4,1,6,3,1,6,7,7,13,9,10,5,14,4,0,4,6786.0498046875
2015-10-15,223,19,2,30,15,32,22,4,1,7,3,1,8,8,8,12,11,11,6,15,3,0,5,6834.0498046875
2015-10-16,220,17,2,33,14,33,23,4,1,7,4,1,6,7,8,12,10,11,4,15,3,0,5,6870.85009765625
2015-10-19,225,16,2,33,14,33,23,5,1,5,4,1,7,8,9,12,11,10,5,16,5,0,5,6907.7001953125
2015-10-20,228,17,2,32,15,36,21,6,1,4,4,1,5,8,9,12,11,10,6,17,6,0,5,6907.10009765625
2015-10-21,229,17,2,32,15,35,21,5,1,5,4,2,6,9,8,12,12,10,5,18,5,0,5,6895.75
2015-10-23,228,17,2,33,16,36,21,6,1,5,4,1,6,8,7,11,13,10,6,17,3,0,5,6913.0498046875
2015-10-26,214,16,2,32,14,33,21,5,1,4,4,1,5,9,7,10,13,9,3,16,4,0,5,6882.60009765625
2015-10-27,218,16,3,31,14,33,21,5,1,5,4,1,5,8,8,11,11,10,4,18,4,0,5,6870.35009765625
2015-10-28,216,16,3,31,13,32,21,5,1,4,5,1,6,8,9,11,12,9,4,16,4,0,5,6828.14990234375
2015-10-29,214,16,3,30,13,33,19,5,1,5,4,2,6,8,8,11,11,9,6,15,4,0,5,6784.85009765625
2015-10-30,201,17,3,29,12,28,18,5,1,5,4,1,5,8,7,11,10,9,4,16,4,0,4,6750.9501953125
2015-11-02,204,18,3,30,14,29,19,5,1,5,3,1,4,8,7,11,10,8,4,16,4,0,4,6740.89990234375
2015-11-03,208,17,3,31,13,29,20,5,1,5,3,1,6,8,7,12,9,9,4,16,4,0,5,6755.14990234375
2015-11-04,214,17,3,30,14,30,21,5,1,5,4,1,7,8,7,11,10,9,4,18,4,0,5,6741.2001953125
2015-11-05,202,16,3,28,14,28,20,5,1,5,4,1,7,8,6,11,8,8,4,16,4,0,5,6661.7001953125
2015-11-06,191,15,3,26,13,27,18,5,1,4,3,1,6,8,6,11,8,8,4,15,4,0,5,6650.10009765625
2015-11-09,195,15,3,27,11,29,21,5,1,3,3,1,6,8,5,11,9,9,3,16,4,0,5,6641.39990234375
2015-11-10,186,15,3,25,11,27,20,5,1,3,4,1,6,8,5,11,8,8,3,14,3,0,5,6536.4501953125
2015-11-13,185,15,3,23,11,27,19,5,1,4,3,1,6,8,5,11,7,9,4,15,3,0,5,6526.60009765625
2015-11-16,190,17,3,23,13,29,18,5,1,2,6,1,6,8,6,11,7,9,3,14,3,0,5,6551.4501953125
2015-11-17,196,15,3,24,14,28,22,5,1,1,6,1,7,8,6,10,7,9,4,17,3,0,5,6580.7998046875
2015-11-18,192,13,3,24,13,30,22,5,1,1,4,1,6,7,7,10,9,9,3,16,3,0,5,6507.5498046875
2015-11-19,208,15,3,24,14,32,22,5,1,3,6,0,7,7,9,10,11,10,4,17,3,0,5,6594.5498046875
2015-11-20,218,18,3,25,15,33,23,6,1,3,7,0,7,7,9,11,12,9,3,17,4,0,5,6615.64990234375
2015-11-23,223,16,3,26,14,33,23,6,1,4,7,0,7,9,9,11,13,9,5,18,4,0,5,6615.5
2015-11-24,226,18,3,26,16,35,22,6,1,4,7,0,8,8,10,11,12,9,3,18,4,0,5,6609.10009765625
2015-11-26,231,19,3,27,16,34,22,6,1,6,7,0,8,9,11,11,11,9,4,18,4,0,5,6644.89990234375
2015-11-27,231,21,3,26,16,36,22,6,1,6,7,0,7,9,11,11,10,9,3,18,4,0,5,6686.89990234375
2015-11-30,236,22,3,26,16,35,22,6,1,7,8,0,7,9,11,12,11,9,5,17,4,0,5,6686.10009765625
2015-12-01,250,22,3,26,18,35,23,6,1,7,8,1,8,10,11,14,15,10,5,18,4,0,5,6712.5
