Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2015-08-11,281,28,2,34,23,47,24,6,2,7,3,1,8,12,13,11,15,11,4,20,6,0,4,7101.10009765625
2015-08-12,257,25,2,34,21,42,24,5,2,5,3,1,7,11,11,10,14,11,2,19,4,0,4,6986.4501953125
2015-08-13,245,25,2,34,21,38,23,4,2,4,3,1,6,10,10,11,14,11,2,17,3,0,4,6976.60009765625
2015-08-14,256,27,2,34,20,39,23,5,2,6,3,1,7,11,12,11,14,11,2,18,4,0,4,7112.5
2015-08-17,263,29,2,34,22,40,23,6,2,7,3,1,8,10,11,11,13,11,2,19,4,0,5,7098.7001953125
2015-08-18,264,29,2,34,20,40,23,7,2,8,3,2,8,9,11,11,14,11,2,21,3,0,4,7106.39990234375
2015-08-19,268,27,2,35,20,42,23,6,2,9,3,1,8,10,12,13,14,11,1,21,3,0,5,7125.85009765625
2015-08-20,245,22,2,35,20,36,22,6,2,7,3,1,6,8,11,11,14,11,1,20,3,0,4,7016.9501953125
2015-08-21,238,21,2,35,20,35,21,5,2,7,3,1,6,9,10,11,12,11,1,20,3,0,3,6961.0
2015-08-24,153,14,1,28,12,19,15,3,1,2,0,0,4,6,9,10,7,8,1,11,0,0,2,6493.85009765625
2015-08-25,166,15,2,29,11,22,17,3,1,4,0,0,5,6,9,10,6,8,1,12,2,0,3,6569.85009765625
2015-08-26,156,12,2,28,12,18,17,3,1,2,0,0,5,6,9,9,8,8,1,11,1,0,3,6513.35009765625
2015-08-27,186,17,2,30,15,26,18,4,1,3,0,1,5,7,9,11,9,8,1,14,2,0,3,6657.25
2015-08-28,180,14,2,29,14,24,18,4,1,3,0,1,5,7,9,10,9,10,1,14,2,0,3,6694.4501953125
2015-08-31,180,15,2,30,16,22,17,4,1,3,0,0,5,7,9,10,9,10,1,14,2,0,3,6669.35009765625
2015-09-01,161,13,2,30,13,20,15,3,1,1,0,0,5,7,9,9,9,8,1,10,2,0,3,6522.25
2015-09-02,159,12,2,29,13,19,15,3,1,1,0,0,5,7,9,10,8,8,1,10,2,0,4,6475.64990234375
2015-09-03,169,12,2,29,14,23,15,3,1,3,0,0,5,7,9,11,9,9,1,10,2,0,4,6560.0498046875
2015-09-04,157,11,2,29,13,18,15,2,1,2,0,0,5,7,9,9,8,9,1,10,2,0,4,6421.0498046875
2015-09-07,141,10,2,26,13,16,12,2,1,1,0,0,4,7,8,9,6,9,1,8,2,0,4,6323.39990234375
2015-09-08,143,10,2,28,12,15,12,2,1,1,0,0,4,7,9,9,7,8,1,9,2,0,4,6407.0
2015-09-09,162,12,2,28,13,20,13,2,1,5,0,1,5,7,9,9,9,9,1,10,2,0,4,6522.2998046875
2015-09-10,159,12,2,28,13,20,13,3,1,4,0,1,6,7,9,8,8,9,1,10,1,0,3,6504.5
2015-09-11,165,13,2,28,13,21,14,3,1,4,0,1,6,7,8,9,9,9,1,12,1,0,3,6511.5498046875
2015-09-14,170,14,2,29,13,21,14,3,1,4,1,2,6,7,8,9,9,9,2,10,3,0,3,6582.7001953125
2015-09-15,164,14,2,30,13,16,14,3,1,4,1,1,6,7,8,9,9,9,1,12,1,0,3,6543.25
2015-09-16,169,14,2,28,13,20,15,3,1,4,1,1,6,7,8,10,9,9,1,13,1,0,3,6571.60009765625
2015-09-18,174,15,2,29,13,21,15,2,1,4,2,1,6,7,8,10,10,9,2,12,2,0,3,6636.9501953125
2015-09-21,185,17,2,29,15,23,16,2,1,3,2,1,6,7,8,11,10,10,2,14,3,0,3,6647.14990234375
2015-09-22,166,13,1,29,13,20,14,2,1,3,2,1,4,6,9,11,8,9,2,12,3,0,3,6528.5498046875
2015-09-23,174,14,2,29,13,23,14,2,1,4,2,1,5,7,8,11,9,9,2,12,2,0,4,6553.89990234375
2015-09-24,177,15,2,29,13,21,15,3,1,4,2,1,5,7,9,12,9,9,2,12,2,0,4,6573.89990234375
2015-09-28,173,16,2,28,11,21,16,3,1,3,2,1,5,6,9,12,9,9,2,12,2,0,3,6524.25
2015-09-29,175,16,1,28,12,22,16,2,1,4,2,1,5,7,8,12,9,9,3,12,2,0,3,6552.35009765625
2015-09-30,184,17,2,30,13,22,17,2,1,4,2,1,5,6,9,12,10,9,4,13,2,0,3,6646.10009765625
2015-10-01,185,17,2,31,13,21,17,3,1,5,2,0,5,6,9,11,10,9,3,14,2,0,4,6654.5
2015-10-05,202,18,2,32,13,24,18,4,1,6,2,1,5,7,9,12,10,10,3,18,3,0,4,6789.10009765625
2015-10-06,210,17,2,34,13,27,20,4,1,6,3,1,5,6,9,12,10,11,4,18,4,0,3,6818.64990234375
2015-10-07,215,18,2,35,13,29,20,3,1,6,3,1,5,9,9,12,10,11,4,17,4,0,3,6835.7998046875
2015-10-08,209,18,2,33,13,28,19,3,1,6,3,1,5,7,9,13,9,11,4,17,4,0,3,6793.7998046875
2015-10-09,212,18,2,31,13,30,19,4,1,7,3,1,6,7,9,13,9,11,4,16,4,0,4,6829.39990234375
2015-10-12,207,17,2,31,13,28,19,4,1,6,3,1,6,7,9,13,9,10,5,16,3,0,4,6802.2998046875
2015-10-13,219,18,2,31,15,33,19,5,1,6,4,1,6,7,9,13,9,10,5,17,3,0,5,6797.5498046875
2015-10-14,214,17,2,30,14,35,18,4,1,6,3,1,6,8,9,12,10,10,5,15,4,0,4,6786.0498046875
2015-10-15,226,19,2,30,15,32,22,4,1,7,3,1,8,9,10,11,11,11,6,16,3,0,5,6834.0498046875
2015-10-16,223,17,2,33,14,33,23,4,1,7,4,1,6,8,10,11,10,11,4,16,3,0,5,6870.85009765625
2015-10-19,228,16,2,33,14,33,23,5,1,5,4,1,7,9,11,11,11,10,5,17,5,0,5,6907.7001953125
2015-10-20,231,17,2,32,15,36,21,6,1,4,4,1,5,9,11,11,11,10,6,18,6,0,5,6907.10009765625
2015-10-21,232,17,2,32,15,35,21,5,1,5,4,2,6,10,10,11,12,10,5,19,5,0,5,6895.75
2015-10-23,231,17,2,33,16,36,21,6,1,5,4,1,6,9,9,10,13,10,6,18,3,0,5,6913.0498046875
2015-10-26,217,16,2,32,14,33,21,5,1,4,4,1,5,10,9,9,13,9,3,17,4,0,5,6882.60009765625
2015-10-27,221,16,3,31,14,33,21,5,1,5,4,1,5,9,10,10,11,10,4,19,4,0,5,6870.35009765625
2015-10-28,219,16,3,31,13,32,21,5,1,4,5,1,6,9,11,10,12,9,4,17,4,0,5,6828.14990234375
2015-10-29,217,16,3,30,13,33,19,5,1,5,4,2,6,9,10,10,11,9,6,16,4,0,5,6784.85009765625
2015-10-30,204,17,3,29,12,28,18,5,1,5,4,1,5,9,9,10,10,9,4,17,4,0,4,6750.9501953125
2015-11-02,206,18,3,30,14,29,19,5,1,5,3,1,4,9,9,10,10,8,4,16,4,0,4,6740.89990234375
2015-11-03,210,17,3,31,13,29,20,5,1,5,3,1,6,9,9,11,9,9,4,16,4,0,5,6755.14990234375
2015-11-04,217,17,3,30,14,30,22,5,1,5,4,1,7,9,9,10,10,9,4,18,4,0,5,6741.2001953125
2015-11-05,205,16,3,28,14,28,21,5,1,5,4,1,7,9,8,10,8,8,4,16,4,0,5,6661.7001953125
2015-11-06,194,15,3,26,13,27,19,5,1,4,3,1,6,9,8,10,8,8,4,15,4,0,5,6650.10009765625
2015-11-09,199,15,3,27,11,29,22,5,1,3,3,1,6,9,7,10,9,9,3,17,4,0,5,6641.39990234375
2015-11-10,189,15,3,25,11,27,21,5,1,3,4,1,6,9,7,10,8,8,3,14,3,0,5,6536.4501953125
2015-11-13,188,15,3,23,11,27,20,5,1,4,3,1,6,9,7,10,7,9,4,15,3,0,5,6526.60009765625
2015-11-16,192,17,3,23,13,29,18,5,1,2,6,1,6,9,8,10,7,9,3,14,3,0,5,6551.4501953125
2015-11-17,200,15,3,24,14,28,23,5,1,1,6,1,7,9,8,9,7,9,4,18,3,0,5,6580.7998046875
2015-11-18,195,13,3,24,13,30,23,5,1,1,4,1,6,8,9,9,9,9,3,16,3,0,5,6507.5498046875
2015-11-19,211,15,3,24,14,32,23,5,1,3,6,0,7,8,11,9,11,10,4,17,3,0,5,6594.5498046875
2015-11-20,221,18,3,25,15,33,24,6,1,3,7,0,7,8,11,10,12,9,3,17,4,0,5,6615.64990234375
2015-11-23,225,16,3,26,14,33,23,6,1,4,7,0,7,10,11,10,13,9,5,18,4,0,5,6615.5
2015-11-24,228,18,3,26,16,35,22,6,1,4,7,0,8,9,12,10,12,9,3,18,4,0,5,6609.10009765625
2015-11-26,233,19,3,27,16,34,22,6,1,6,7,0,8,10,13,10,11,9,4,18,4,0,5,6644.89990234375
2015-11-27,233,21,3,26,16,36,22,6,1,6,7,0,7,10,13,10,10,9,3,18,4,0,5,6686.89990234375
2015-11-30,238,22,3,26,16,35,22,6,1,7,8,0,7,10,13,11,11,9,5,17,4,0,5,6686.10009765625
2015-12-01,252,22,3,26,18,35,23,6,1,7,8,1,8,11,13,13,15,10,5,18,4,0,5,6712.5
