Symbol,CMP,1_Day_Return_%,Last_Updated
ANURAS,1258.9,1.24,2026-03-20 12:07:03
APARINDS,9637.0,0.41,2026-03-20 12:07:04
PARKHOTELS,109.9,1.46,2026-03-20 12:07:05
APOLLOHOSP,7434.0,2.51,2026-03-20 12:07:06
APOLLOTYRE,419.85,0.1,2026-03-20 12:07:07
APTUS,210.31,0.22,2026-03-20 12:07:09
ACI,575.0,0.09,2026-03-20 12:07:10
ARVINDFASN,413.25,2.1,2026-03-20 12:07:11
ARVIND,359.2,0.66,2026-03-20 12:07:12
ASAHIINDIA,819.15,-2.64,2026-03-20 12:07:13
ASHOKLEY,167.04,-0.91,2026-03-20 12:07:14
ASHOKA,113.64,0.62,2026-03-20 12:07:16
ASIANPAINT,2213.6,1.26,2026-03-20 12:07:17
ASTERDM,633.1,-0.49,2026-03-20 12:07:18
ASTRAMICRO,909.1,0.05,2026-03-20 12:07:19
ASTRAZEN,8414.0,0.52,2026-03-20 12:07:20
ASTRAL,1640.5,0.01,2026-03-20 12:07:22
ATHERENERG,764.9,1.41,2026-03-20 12:07:23
ATUL,6301.0,1.28,2026-03-20 12:07:24
AURIONPRO,823.95,1.7,2026-03-20 12:07:25
AUROPHARMA,1283.9,2.92,2026-03-20 12:07:26
AIIL,476.5,-0.85,2026-03-20 12:07:27
AVALON,959.0,2.97,2026-03-20 12:07:29
AVANTIFEED,1209.3,2.97,2026-03-20 12:07:30
DMART,3815.0,0.18,2026-03-20 12:07:31
CCAVENUE,14.41,2.64,2026-03-20 12:07:32
AWFIS,261.15,-2.79,2026-03-20 12:07:33
AXISBANK,1212.8,0.48,2026-03-20 12:07:35
AZAD,1475.1,1.0,2026-03-20 12:07:36
BASF,3323.0,0.39,2026-03-20 12:07:37
BEML,1525.7,1.66,2026-03-20 12:07:38
BLS,241.0,0.23,2026-03-20 12:07:39
BSE,2792.5,-3.54,2026-03-20 12:07:40
BAJAJ-AUTO,9062.0,2.18,2026-03-20 12:07:42
BAJAJELEC,341.8,1.26,2026-03-20 12:07:43
BAJFINANCE,824.45,-0.93,2026-03-20 12:07:44
BAJAJFINSV,1726.6,0.68,2026-03-20 12:07:45
BAJAJHLDNG,9654.0,-0.21,2026-03-20 12:07:46
BAJAJHFL,83.15,1.71,2026-03-20 12:07:48
BALAMINES,1043.0,2.42,2026-03-20 12:07:49
BALKRISIND,2117.9,-0.14,2026-03-20 12:07:50
BALRAMCHIN,486.0,0.5,2026-03-20 12:07:51
BALUFORGE,441.25,0.8,2026-03-20 12:07:52
BANCOINDIA,554.9,0.83,2026-03-20 12:07:53
BANDHANBNK,158.08,0.01,2026-03-20 12:07:55
BANKBARODA,280.6,2.93,2026-03-20 12:07:56
BANKINDIA,150.89,3.51,2026-03-20 12:07:57
MAHABANK,65.7,4.89,2026-03-20 12:07:58
BATAINDIA,659.0,1.71,2026-03-20 12:07:59
BAYERCROP,4510.0,0.94,2026-03-20 12:08:01
BELRISE,185.0,4.36,2026-03-20 12:08:02
BERGEPAINT,415.95,1.59,2026-03-20 12:08:03
BBL,2339.8,1.28,2026-03-20 12:08:04
BDL,1257.3,-0.04,2026-03-20 12:08:05
BEL,430.2,-0.14,2026-03-20 12:08:07
BHARATFORG,1725.8,0.78,2026-03-20 12:08:08
BHEL,264.15,4.93,2026-03-20 12:08:09
BPCL,289.0,1.05,2026-03-20 12:08:10
BHARTIARTL,1850.7,1.3,2026-03-20 12:08:11
BHARTIHEXA,1600.0,0.54,2026-03-20 12:08:12
BIKAJI,606.85,-0.53,2026-03-20 12:08:14
BIOCON,377.65,2.47,2026-03-20 12:08:15
BIRLACORPN,823.4,1.07,2026-03-20 12:08:16
BSOFT,366.05,0.6,2026-03-20 12:08:17
BLACKBUCK,603.3,1.13,2026-03-20 12:08:18
BLUEDART,5122.0,0.98,2026-03-20 12:08:20
BLUEJET,366.45,0.26,2026-03-20 12:08:21
BLUESTARCO,1733.1,-0.02,2026-03-20 12:08:22
BBTC,1521.0,0.42,2026-03-20 12:08:23
BORORENEW,429.25,3.75,2026-03-20 12:08:24
BOSCH-HCIL,1308.0,1.85,2026-03-20 12:08:26
BOSCHLTD,30630.0,1.64,2026-03-20 12:08:27
FIRSTCRY,247.6,17.87,2026-03-20 12:08:28
BRIGADE,658.6,0.0,2026-03-20 12:08:29
BRITANNIA,5710.0,0.64,2026-03-20 12:08:30
MAPMYINDIA,881.7,2.11,2026-03-20 12:08:31
CCL,1073.3,3.77,2026-03-20 12:08:33
CESC,155.66,1.06,2026-03-20 12:08:34
CGPOWER,689.0,0.33,2026-03-20 12:08:35
CIEINDIA,477.75,2.28,2026-03-20 12:08:36
CMSINFO,286.0,0.83,2026-03-20 12:08:37
CRISIL,4021.1,0.68,2026-03-20 12:08:39
CSBBANK,373.6,-0.51,2026-03-20 12:08:40
CAMPUS,225.9,-1.07,2026-03-20 12:08:41
CANFINHOME,825.45,-0.21,2026-03-20 12:08:42
CANBK,137.8,3.67,2026-03-20 12:08:43
CAPLIPOINT,1623.7,0.12,2026-03-20 12:08:45
CGCL,167.65,-0.44,2026-03-20 12:08:46
CARBORUNIV,752.15,0.51,2026-03-20 12:08:47
CARTRADE,1755.1,6.91,2026-03-20 12:08:48
CASTROLIND,187.47,0.39,2026-03-20 12:08:49
CEATLTD,3551.4,2.03,2026-03-20 12:08:50
CEIGALL,271.3,-0.15,2026-03-20 12:08:52
CELLO,407.8,1.07,2026-03-20 12:08:53
CEMPRO,545.8,0.4,2026-03-20 12:08:54
CENTRALBK,34.11,1.49,2026-03-20 12:08:55
CDSL,1195.0,0.07,2026-03-20 12:08:56
CENTURYPLY,655.55,-0.62,2026-03-20 12:08:58
CERA,4745.3,-0.28,2026-03-20 12:08:59
CHALET,722.05,-1.5,2026-03-20 12:09:00
CHAMBLFERT,429.9,0.71,2026-03-20 12:09:01
CHENNPETRO,1067.5,4.63,2026-03-20 12:09:02
CHOICEIN,614.6,0.02,2026-03-20 12:09:03
CHOLAHLDNG,1418.9,-1.42,2026-03-20 12:09:05
CHOLAFIN,1448.9,-0.43,2026-03-20 12:09:06
CIGNITITEC,1073.8,0.14,2026-03-20 12:09:07
CIPLA,1259.0,1.6,2026-03-20 12:09:08
CUB,243.05,-0.45,2026-03-20 12:09:09
CLEAN,706.0,1.48,2026-03-20 12:09:11
COALINDIA,468.2,3.08,2026-03-20 12:09:12
COCHINSHIP,1367.0,0.41,2026-03-20 12:09:13
COFORGE,1094.5,0.2,2026-03-20 12:09:14
COHANCE,297.35,-0.63,2026-03-20 12:09:15
COLPAL,1918.1,1.5,2026-03-20 12:09:17
CAMS,641.85,0.3,2026-03-20 12:09:18
CONCORDBIO,1112.6,1.05,2026-03-20 12:09:19
CONCOR,452.0,2.58,2026-03-20 12:09:20
COROMANDEL,1958.9,-0.75,2026-03-20 12:09:21
CRAFTSMAN,6788.0,-0.98,2026-03-20 12:09:22
CREDITACC,1161.4,0.66,2026-03-20 12:09:24
CROMPTON,245.05,1.07,2026-03-20 12:09:25
CUMMINSIND,4595.6,2.0,2026-03-20 12:09:26
CYIENTDLM,304.75,2.06,2026-03-20 12:09:27
CYIENT,833.65,0.46,2026-03-20 12:09:28
DCBBANK,172.21,1.32,2026-03-20 12:09:30
DCMSHRIRAM,1021.3,-2.49,2026-03-20 12:09:31
DLF,547.8,1.02,2026-03-20 12:09:32
DOMS,2275.0,4.6,2026-03-20 12:09:33
DABUR,432.15,0.45,2026-03-20 12:09:34
DALBHARAT,1846.8,0.81,2026-03-20 12:09:36
DATAPATTNS,3249.0,-0.23,2026-03-20 12:09:37
DATAMATICS,692.85,1.72,2026-03-20 12:09:38
DEEPAKFERT,921.6,0.86,2026-03-20 12:09:39
DEEPAKNTR,1389.9,0.47,2026-03-20 12:09:40
DELHIVERY,423.8,2.52,2026-03-20 12:09:41
DEVYANI,104.33,-1.17,2026-03-20 12:09:43
DHANUKA,976.9,0.52,2026-03-20 12:09:44
DIACABS,127.35,2.87,2026-03-20 12:09:45
DBL,415.65,-2.37,2026-03-20 12:09:46
DCAL,162.03,1.07,2026-03-20 12:09:47
DIVISLAB,6109.5,2.29,2026-03-20 12:09:49
DIXON,10291.0,0.95,2026-03-20 12:09:50
DODLA,1016.2,-0.36,2026-03-20 12:09:51
AGARWALEYE,427.8,1.02,2026-03-20 12:09:52
LALPATHLAB,1326.4,0.08,2026-03-20 12:09:53
DRREDDY,1295.5,1.65,2026-03-20 12:09:54
DYNAMATECH,9687.0,2.0,2026-03-20 12:09:56
EIDPARRY,795.75,-0.01,2026-03-20 12:09:57
EIHOTEL,313.0,-0.38,2026-03-20 12:09:58
EPL,190.65,1.19,2026-03-20 12:09:59
EASEMYTRIP,6.87,-0.15,2026-03-20 12:10:00
EDELWEISS,105.21,-0.17,2026-03-20 12:10:02
EICHERMOT,6848.0,0.81,2026-03-20 12:10:03
ELECON,394.65,2.95,2026-03-20 12:10:04
EMIL,93.2,1.84,2026-03-20 12:10:05
ELECTCAST,75.18,4.5,2026-03-20 12:10:06
ELGIEQUIP,476.6,2.04,2026-03-20 12:10:08
EMAMILTD,407.2,0.37,2026-03-20 12:10:09
EMCURE,1475.1,0.29,2026-03-20 12:10:10
ENDURANCE,2310.2,1.5,2026-03-20 12:10:11
ENGINERSIN,192.0,2.27,2026-03-20 12:10:12
ENTERO,1125.6,2.63,2026-03-20 12:10:13
EIEL,150.33,3.05,2026-03-20 12:10:15
EPIGRAL,844.85,-0.44,2026-03-20 12:10:16
EQUITASBNK,55.84,-0.55,2026-03-20 12:10:17
ERIS,1273.1,-1.02,2026-03-20 12:10:18
ESCORTS,3056.4,5.86,2026-03-20 12:10:19
ETERNAL,232.83,1.79,2026-03-20 12:10:21
ETHOSLTD,2200.0,2.36,2026-03-20 12:10:22
EUREKAFORB,459.7,0.65,2026-03-20 12:10:23
EXIDEIND,305.4,1.18,2026-03-20 12:10:24
FDC,335.65,-0.81,2026-03-20 12:10:25
NYKAA,242.6,1.34,2026-03-20 12:10:27
FEDERALBNK,270.95,1.9,2026-03-20 12:10:28
FACT,799.95,1.52,2026-03-20 12:10:29
FIEMIND,2024.2,1.13,2026-03-20 12:10:30
FINEORG,4269.8,-0.14,2026-03-20 12:10:31
FINCABLES,869.75,2.35,2026-03-20 12:10:32
FINPIPE,175.47,0.42,2026-03-20 12:10:34
FSL,218.1,-0.96,2026-03-20 12:10:35
FIVESTAR,355.5,0.08,2026-03-20 12:10:36
FORCEMOT,21420.0,3.38,2026-03-20 12:10:37
FORTIS,827.85,1.16,2026-03-20 12:10:38
GRINFRA,872.75,-2.1,2026-03-20 12:10:40
GAIL,145.2,0.64,2026-03-20 12:10:41
GVT&D,3735.1,-0.71,2026-03-20 12:10:42
GHCL,439.7,-0.25,2026-03-20 12:10:43
GMMPFAUDLR,882.0,-0.02,2026-03-20 12:10:44
GMRAIRPORT,91.95,3.96,2026-03-20 12:10:46
GMRP&UI,103.08,1.96,2026-03-20 12:10:47
GABRIEL,858.55,2.29,2026-03-20 12:10:48
GALLANTT,555.3,1.3,2026-03-20 12:10:49
GANESHHOU,595.05,-0.36,2026-03-20 12:10:50
GANECOS,816.0,-0.49,2026-03-20 12:10:51
GRSE,2312.0,0.71,2026-03-20 12:10:53
GRWRHITECH,3701.4,0.42,2026-03-20 12:10:54
GARFIBRES,615.0,0.51,2026-03-20 12:10:55
GATEWAY,51.54,-0.31,2026-03-20 12:10:56
GICRE,365.15,1.19,2026-03-20 12:10:57
GILLETTE,8135.0,1.88,2026-03-20 12:10:59
GLAND,1591.8,-0.31,2026-03-20 12:11:00
GLAXO,2395.6,0.8,2026-03-20 12:11:01
GLENMARK,2171.2,3.51,2026-03-20 12:11:02
MEDANTA,1015.2,0.06,2026-03-20 12:11:03
GODIGIT,325.9,-0.94,2026-03-20 12:11:05
GPIL,266.2,6.18,2026-03-20 12:11:06
GODFRYPHLP,2011.3,0.76,2026-03-20 12:11:07
GODREJAGRO,589.7,2.75,2026-03-20 12:11:08
GODREJCP,1030.3,0.79,2026-03-20 12:11:09
GODREJIND,824.25,0.08,2026-03-20 12:11:11
GODREJPROP,1568.0,1.02,2026-03-20 12:11:12
GOKEX,582.25,0.96,2026-03-20 12:11:13
GRANULES,587.75,0.9,2026-03-20 12:11:14
GRAPHITE,625.55,4.3,2026-03-20 12:11:15
GRASIM,2647.3,1.51,2026-03-20 12:11:16
GRAVITA,1416.2,0.64,2026-03-20 12:11:18
GESHIP,1418.1,-1.61,2026-03-20 12:11:19
GREAVESCOT,137.99,3.41,2026-03-20 12:11:20
GREENPANEL,194.55,-0.02,2026-03-20 12:11:21
GAEL,133.68,0.5,2026-03-20 12:11:22
FLUOROCHEM,3161.1,0.04,2026-03-20 12:11:24
GUJGASLTD,352.1,-0.62,2026-03-20 12:11:25
GMDCLTD,581.75,8.91,2026-03-20 12:11:26
GNFC,410.05,0.01,2026-03-20 12:11:27
GPPL,153.95,2.92,2026-03-20 12:11:28
GSFC,156.27,0.64,2026-03-20 12:11:30
GSPL,252.25,-1.75,2026-03-20 12:11:31
GULFOILLUB,917.4,-0.91,2026-03-20 12:11:32
HEG,502.45,2.78,2026-03-20 12:11:33
HGINFRA,481.95,-0.22,2026-03-20 12:11:34
HBLENGINE,668.2,1.3,2026-03-20 12:11:36
HCLTECH,1345.9,2.6,2026-03-20 12:11:37
HDFCAMC,2413.7,0.53,2026-03-20 12:11:38
HDFCBANK,782.05,-2.02,2026-03-20 12:11:39
HDFCLIFE,628.85,-0.73,2026-03-20 12:11:40
HFCL,71.5,1.16,2026-03-20 12:11:41
HAPPSTMNDS,392.25,5.54,2026-03-20 12:11:43
HAVELLS,1294.8,0.04,2026-03-20 12:11:44
HCG,547.35,0.17,2026-03-20 12:11:45
HEMIPROP,138.53,2.0,2026-03-20 12:11:46
HERITGFOOD,312.3,0.29,2026-03-20 12:11:47
HEROMOTOCO,5300.0,2.46,2026-03-20 12:11:49
HEXT,430.65,2.04,2026-03-20 12:11:50
HIKAL,170.1,2.51,2026-03-20 12:11:51
HSCL,455.55,0.66,2026-03-20 12:11:52
HINDALCO,886.9,-1.13,2026-03-20 12:11:53
HAL,3813.1,0.28,2026-03-20 12:11:54
HCC,15.53,2.51,2026-03-20 12:11:56
HINDCOPPER,484.15,2.9,2026-03-20 12:11:57
HINDPETRO,334.1,2.86,2026-03-20 12:11:58
HINDUNILVR,2097.6,0.98,2026-03-20 12:11:59
HINDZINC,516.45,2.03,2026-03-20 12:12:00
POWERINDIA,25335.0,2.78,2026-03-20 12:12:02
HOMEFIRST,941.3,-1.91,2026-03-20 12:12:03
HONASA,281.8,1.75,2026-03-20 12:12:04
HONAUT,28845.0,1.37,2026-03-20 12:12:05
HUDCO,173.61,1.35,2026-03-20 12:12:06
HYUNDAI,1959.0,0.38,2026-03-20 12:12:08
ICICIBANK,1261.7,0.93,2026-03-20 12:12:09
ICICIGI,1808.0,0.89,2026-03-20 12:12:10
ICICIPRULI,558.95,-0.7,2026-03-20 12:12:11
IDBI,73.11,4.2,2026-03-20 12:12:12
IDFCFIRSTB,63.27,1.05,2026-03-20 12:12:13
IFBIND,976.0,-0.99,2026-03-20 12:12:15
IFCI,54.66,0.85,2026-03-20 12:12:16
IIFLCAPS,274.05,1.14,2026-03-20 12:12:17
IIFL,470.2,0.62,2026-03-20 12:12:18
INOXINDIA,1189.3,0.57,2026-03-20 12:12:19
IRB,41.6,-0.07,2026-03-20 12:12:21
IRCON,125.25,0.86,2026-03-20 12:12:22
ITCHOTELS,151.86,-0.55,2026-03-20 12:12:23
ITC,307.1,3.05,2026-03-20 12:12:24
ITI,269.65,-1.78,2026-03-20 12:12:25
IMAGICAA,39.93,-0.32,2026-03-20 12:12:27
INDGN,442.35,-0.74,2026-03-20 12:12:28
INDIACEM,360.75,1.41,2026-03-20 12:12:30
INDIAGLYCO,884.8,1.5,2026-03-20 12:12:31
INDIASHLTR,703.6,-2.27,2026-03-20 12:12:32
INDIAMART,2008.1,-1.03,2026-03-20 12:12:33
INDIANB,884.45,2.94,2026-03-20 12:12:34
IEX,120.83,2.18,2026-03-20 12:12:35
INDHOTEL,621.4,1.26,2026-03-20 12:12:37
IMFA,1256.2,2.92,2026-03-20 12:12:38
IOC,145.92,2.23,2026-03-20 12:12:39
IOB,32.53,2.78,2026-03-20 12:12:40
IRCTC,526.1,0.05,2026-03-20 12:12:41
IRFC,95.38,0.36,2026-03-20 12:12:43
IREDA,117.5,0.79,2026-03-20 12:12:44
INDIGOPNTS,745.05,0.09,2026-03-20 12:12:45
ICIL,235.45,1.95,2026-03-20 12:12:46
IGL,157.25,2.32,2026-03-20 12:12:47
INDUSTOWER,437.55,2.55,2026-03-20 12:12:48
INDUSINDBK,826.5,1.25,2026-03-20 12:12:50
NAUKRI,998.8,2.91,2026-03-20 12:12:51
INFY,1240.6,1.62,2026-03-20 12:12:52
INGERRAND,3646.4,1.63,2026-03-20 12:12:53
INNOVACAP,695.75,2.53,2026-03-20 12:12:54
INOXGREEN,160.31,14.28,2026-03-20 12:12:56
INOXWIND,82.32,5.44,2026-03-20 12:12:57
INTELLECT,659.1,-0.29,2026-03-20 12:12:58
INDIGO,4196.7,1.02,2026-03-20 12:12:59
IGIL,335.6,-0.71,2026-03-20 12:13:00
IKS,1329.6,-0.58,2026-03-20 12:13:01
IONEXCHANG,341.35,-0.18,2026-03-20 12:13:03
IPCALAB,1527.8,-1.07,2026-03-20 12:13:04
ISGEC,902.6,1.59,2026-03-20 12:13:05
JBCHEPHARM,2109.6,1.18,2026-03-20 12:13:06
JKCEMENT,4960.0,-0.82,2026-03-20 12:13:07
JKIL,488.35,-1.17,2026-03-20 12:13:09
JBMA,554.75,1.06,2026-03-20 12:13:10
JKLAKSHMI,597.8,0.57,2026-03-20 12:13:11
JKPAPER,336.4,1.31,2026-03-20 12:13:12
JKTYRE,415.4,0.64,2026-03-20 12:13:13
JMFINANCIL,122.86,0.32,2026-03-20 12:13:14
JSWCEMENT,116.7,1.62,2026-03-20 12:13:16
JSWENERGY,513.45,1.49,2026-03-20 12:13:17
JSWINFRA,254.9,0.65,2026-03-20 12:13:18
JSWSTEEL,1179.6,4.31,2026-03-20 12:13:19
JAIBALAJI,66.18,6.35,2026-03-20 12:13:20
JISLJALEQS,31.05,2.04,2026-03-20 12:13:22
JPPOWER,16.59,-0.96,2026-03-20 12:13:23
J&KBANK,119.74,0.98,2026-03-20 12:13:24
JAMNAAUTO,121.0,3.39,2026-03-20 12:13:25
JSFB,352.7,1.6,2026-03-20 12:13:26
JINDALSAW,193.1,1.98,2026-03-20 12:13:27
JSL,718.25,1.48,2026-03-20 12:13:29
JINDALSTEL,1189.1,4.48,2026-03-20 12:13:30
JINDWORLD,21.11,0.81,2026-03-20 12:13:31
JIOFIN,241.65,0.92,2026-03-20 12:13:32
JUBLFOOD,455.5,0.29,2026-03-20 12:13:33
JUBLINGREA,585.0,2.4,2026-03-20 12:13:35
JUBLPHARMA,841.0,-1.15,2026-03-20 12:13:36
JWL,264.7,0.99,2026-03-20 12:13:37
JUSTDIAL,519.3,0.55,2026-03-20 12:13:38
JYOTHYLAB,208.15,0.02,2026-03-20 12:13:39
JYOTICNC,739.15,-0.51,2026-03-20 12:13:40
KPRMILL,837.5,0.37,2026-03-20 12:13:42
KEI,4210.5,-0.06,2026-03-20 12:13:43
KNRCON,117.12,-1.16,2026-03-20 12:13:44
KPIGREEN,382.0,2.1,2026-03-20 12:13:45
KPITTECH,667.8,1.35,2026-03-20 12:13:46
KRBL,288.85,3.55,2026-03-20 12:13:48
KRN,909.3,3.41,2026-03-20 12:13:49
KSB,798.65,-0.15,2026-03-20 12:13:50
KAJARIACER,933.85,1.36,2026-03-20 12:13:51
KPIL,1082.5,1.4,2026-03-20 12:13:52
KALYANKJIL,384.7,2.97,2026-03-20 12:13:54
KSL,668.2,4.33,2026-03-20 12:13:55
KANSAINER,169.33,0.49,2026-03-20 12:13:56
KTKBANK,234.1,1.2,2026-03-20 12:13:57
KARURVYSYA,267.5,-1.58,2026-03-20 12:13:58
KSCL,824.6,7.6,2026-03-20 12:13:59
KAYNES,3660.7,2.63,2026-03-20 12:14:01
KEC,559.4,0.03,2026-03-20 12:14:02
KFINTECH,906.0,-0.76,2026-03-20 12:14:03
KIRLOSBROS,1556.0,0.53,2026-03-20 12:14:04
KIRLOSENG,1383.6,-2.65,2026-03-20 12:14:05
KIRLPNU,1068.2,0.95,2026-03-20 12:14:07
KITEX,161.28,1.08,2026-03-20 12:14:08
KOTAKBANK,369.9,0.48,2026-03-20 12:14:09
KIMS,640.55,-2.59,2026-03-20 12:14:10
LTF,261.3,1.81,2026-03-20 12:14:11
LTTS,3263.0,-1.52,2026-03-20 12:14:13
LICHSGFIN,487.6,0.85,2026-03-20 12:14:14
LMW,13917.0,-0.82,2026-03-20 12:14:15
LTFOODS,383.65,0.12,2026-03-20 12:14:16
LTM,4165.0,-0.8,2026-03-20 12:14:17
LT,3430.3,-0.12,2026-03-20 12:14:18
LATENTVIEW,268.85,-0.19,2026-03-20 12:14:20
LAURUSLABS,979.4,3.65,2026-03-20 12:14:21
LXCHEM,120.27,1.23,2026-03-20 12:14:22
IXIGO,167.98,4.47,2026-03-20 12:14:23
THELEELA,402.35,-1.24,2026-03-20 12:14:24
LEMONTREE,106.86,0.39,2026-03-20 12:14:26
LICI,773.0,0.91,2026-03-20 12:14:27
LINDEINDIA,7109.0,1.39,2026-03-20 12:14:28
LLOYDSENGG,41.7,1.58,2026-03-20 12:14:29
LLOYDSENT,45.46,0.15,2026-03-20 12:14:30
LLOYDSME,1263.9,6.62,2026-03-20 12:14:31
LODHA,813.55,-0.54,2026-03-20 12:14:33
LUMAXTECH,1578.1,0.18,2026-03-20 12:14:34
LUPIN,2311.9,2.68,2026-03-20 12:14:35
LUXIND,927.0,2.03,2026-03-20 12:14:36
MMTC,59.96,-0.79,2026-03-20 12:14:37
MOIL,296.95,1.54,2026-03-20 12:14:39
MRF,130150.0,-0.3,2026-03-20 12:14:40
MSTCLTD,415.55,1.44,2026-03-20 12:14:41
MTARTECH,3517.8,0.72,2026-03-20 12:14:42
MGL,989.5,-1.05,2026-03-20 12:14:43
MAHSCOOTER,12485.0,0.02,2026-03-20 12:14:45
MAHSEAMLES,564.2,1.8,2026-03-20 12:14:46
M&MFIN,311.55,0.02,2026-03-20 12:14:47
M&M,3077.8,1.06,2026-03-20 12:14:48
MAHLIFE,344.9,-2.89,2026-03-20 12:14:49
MANINFRA,92.01,1.83,2026-03-20 12:14:50
MANAPPURAM,261.7,-0.93,2026-03-20 12:14:52
MRPL,192.96,4.43,2026-03-20 12:14:53
MANKIND,1978.0,-1.14,2026-03-20 12:14:54
MANORAMA,1285.2,1.08,2026-03-20 12:14:55
MARICO,746.45,0.7,2026-03-20 12:14:56
MARKSANS,168.48,4.38,2026-03-20 12:14:58
MARUTI,12657.0,0.46,2026-03-20 12:14:59
MASTEK,1467.1,1.12,2026-03-20 12:15:00
MAXESTATES,373.75,-0.27,2026-03-20 12:15:01
MFSL,1639.4,0.71,2026-03-20 12:15:02
MAXHEALTH,968.0,1.56,2026-03-20 12:15:04
MAZDOCK,2343.9,-0.74,2026-03-20 12:15:05
MEDPLUS,840.25,2.39,2026-03-20 12:15:06
METROPOLIS,445.0,-75.6,2026-03-20 12:15:07
MINDACORP,503.0,0.48,2026-03-20 12:15:08
MIDHANI,320.0,3.83,2026-03-20 12:15:10
MSUMI,37.59,0.86,2026-03-20 12:15:11
MOTILALOFS,672.75,0.25,2026-03-20 12:15:12
MPHASIS,2080.0,1.59,2026-03-20 12:15:13
BECTORFOOD,183.3,0.28,2026-03-20 12:15:14
MCX,2423.9,-4.21,2026-03-20 12:15:15
MUTHOOTFIN,3297.2,-0.28,2026-03-20 12:15:17
NATCOPHARM,959.95,2.33,2026-03-20 12:15:18
NBCC,85.0,2.24,2026-03-20 12:15:19
NCC,140.76,-1.27,2026-03-20 12:15:20
NEOGEN,1375.8,1.63,2026-03-20 12:15:21
NESCO,1056.5,1.28,2026-03-20 12:15:23
NHPC,77.8,2.05,2026-03-20 12:15:24
NLCINDIA,272.55,5.37,2026-03-20 12:15:25
NMDC,80.71,3.55,2026-03-20 12:15:26
NSLNISP,37.29,3.47,2026-03-20 12:15:27
NTPCGREEN,101.29,2.44,2026-03-20 12:15:29
NTPC,381.9,2.1,2026-03-20 12:15:30
NH,1671.1,1.38,2026-03-20 12:15:31
NATIONALUM,363.85,-3.49,2026-03-20 12:15:32
NFL,69.56,2.08,2026-03-20 12:15:33
NAVA,555.2,1.96,2026-03-20 12:15:34
