Symbol,CMP,1_Day_Return_%,Last_Updated
DEVYANI,104.78,-0.75,2026-03-20 14:59:08
DHANUKA,962.0,-1.01,2026-03-20 14:59:09
DIACABS,127.3,2.83,2026-03-20 14:59:10
DBL,411.35,-3.38,2026-03-20 14:59:11
DCAL,158.48,-1.15,2026-03-20 14:59:13
DIVISLAB,6131.0,2.65,2026-03-20 14:59:14
DIXON,10349.0,1.52,2026-03-20 14:59:15
DODLA,1013.5,-0.63,2026-03-20 14:59:16
AGARWALEYE,425.2,0.4,2026-03-20 14:59:17
LALPATHLAB,1316.1,-0.7,2026-03-20 14:59:18
DRREDDY,1296.0,1.69,2026-03-20 14:59:19
DYNAMATECH,9648.0,1.59,2026-03-20 14:59:20
EIDPARRY,791.65,-0.53,2026-03-20 14:59:21
EIHOTEL,310.5,-1.18,2026-03-20 14:59:22
EPL,190.38,1.05,2026-03-20 14:59:23
EASEMYTRIP,6.87,-0.15,2026-03-20 14:59:24
EDELWEISS,105.15,-0.23,2026-03-20 14:59:26
EICHERMOT,6897.0,1.53,2026-03-20 14:59:27
ELECON,390.9,1.97,2026-03-20 14:59:28
EMIL,91.99,0.51,2026-03-20 14:59:29
ELECTCAST,75.13,4.43,2026-03-20 14:59:30
ELGIEQUIP,482.65,3.34,2026-03-20 14:59:31
EMAMILTD,405.4,-0.07,2026-03-20 14:59:32
EMCURE,1476.0,0.35,2026-03-20 14:59:33
ENDURANCE,2282.7,0.29,2026-03-20 14:59:34
ENGINERSIN,191.02,1.75,2026-03-20 14:59:35
ENTERO,1117.0,1.84,2026-03-20 14:59:36
EIEL,148.0,1.45,2026-03-20 14:59:37
EPIGRAL,862.8,1.67,2026-03-20 14:59:38
EQUITASBNK,57.01,1.53,2026-03-20 14:59:39
ERIS,1280.1,-0.47,2026-03-20 14:59:41
ESCORTS,3089.8,7.02,2026-03-20 14:59:42
ETERNAL,231.56,1.23,2026-03-20 14:59:43
ETHOSLTD,2235.8,4.02,2026-03-20 14:59:44
EUREKAFORB,465.55,1.93,2026-03-20 14:59:45
EXIDEIND,304.2,0.78,2026-03-20 14:59:46
FDC,333.5,-1.45,2026-03-20 14:59:47
NYKAA,241.3,0.79,2026-03-20 14:59:48
FEDERALBNK,267.2,0.49,2026-03-20 14:59:49
FACT,795.4,0.95,2026-03-20 14:59:50
FIEMIND,2028.9,1.37,2026-03-20 14:59:51
FINEORG,4266.0,-0.22,2026-03-20 14:59:52
FINCABLES,878.2,3.34,2026-03-20 14:59:54
FINPIPE,174.84,0.06,2026-03-20 14:59:55
FSL,216.32,-1.77,2026-03-20 14:59:56
FIVESTAR,350.95,-1.2,2026-03-20 14:59:57
FORCEMOT,21215.0,2.39,2026-03-20 14:59:58
FORTIS,826.95,1.05,2026-03-20 14:59:59
GRINFRA,861.1,-3.41,2026-03-20 15:00:00
GAIL,143.68,-0.41,2026-03-20 15:00:01
GVT&D,3673.9,-2.34,2026-03-20 15:00:02
GHCL,435.6,-1.18,2026-03-20 15:00:04
GMMPFAUDLR,859.85,-2.53,2026-03-20 15:00:05
GMRAIRPORT,91.18,3.09,2026-03-20 15:00:06
GMRP&UI,102.21,1.1,2026-03-20 15:00:07
GABRIEL,867.7,3.38,2026-03-20 15:00:08
GALLANTT,550.3,0.39,2026-03-20 15:00:09
GANESHHOU,590.0,-1.21,2026-03-20 15:00:10
GANECOS,803.75,-1.98,2026-03-20 15:00:11
GRSE,2272.5,-1.01,2026-03-20 15:00:12
GRWRHITECH,3651.8,-0.93,2026-03-20 15:00:14
GARFIBRES,615.0,0.51,2026-03-20 15:00:15
GATEWAY,51.15,-1.06,2026-03-20 15:00:16
GICRE,361.75,0.25,2026-03-20 15:00:17
GILLETTE,8038.0,0.67,2026-03-20 15:00:18
GLAND,1625.0,1.77,2026-03-20 15:00:19
GLAXO,2390.0,0.56,2026-03-20 15:00:20
GLENMARK,2180.9,3.98,2026-03-20 15:00:21
MEDANTA,1011.0,-0.35,2026-03-20 15:00:22
GODIGIT,327.1,-0.58,2026-03-20 15:00:23
GPIL,262.55,4.73,2026-03-20 15:00:24
GODFRYPHLP,2002.7,0.33,2026-03-20 15:00:25
GODREJAGRO,588.75,2.59,2026-03-20 15:00:26
GODREJCP,1015.3,-0.68,2026-03-20 15:00:27
GODREJIND,822.75,-0.1,2026-03-20 15:00:31
GODREJPROP,1552.7,0.04,2026-03-20 15:00:32
GOKEX,575.2,-0.26,2026-03-20 15:00:33
GRANULES,592.2,1.67,2026-03-20 15:00:34
GRAPHITE,607.0,1.21,2026-03-20 15:00:35
GRASIM,2614.9,0.27,2026-03-20 15:00:36
GRAVITA,1410.0,0.2,2026-03-20 15:00:37
GESHIP,1433.8,-0.52,2026-03-20 15:00:38
GREAVESCOT,135.05,1.21,2026-03-20 15:00:39
GREENPANEL,195.0,0.21,2026-03-20 15:00:40
GAEL,134.58,1.18,2026-03-20 15:00:42
FLUOROCHEM,3178.2,0.58,2026-03-20 15:00:43
GUJGASLTD,355.15,0.24,2026-03-20 15:00:44
GMDCLTD,570.25,6.76,2026-03-20 15:00:45
GNFC,405.55,-1.09,2026-03-20 15:00:46
GPPL,151.83,1.5,2026-03-20 15:00:47
GSFC,154.05,-0.79,2026-03-20 15:00:48
GSPL,256.15,-0.23,2026-03-20 15:00:49
GULFOILLUB,918.7,-0.77,2026-03-20 15:00:51
HEG,496.75,1.62,2026-03-20 15:00:52
HGINFRA,489.35,1.31,2026-03-20 15:00:53
HBLENGINE,659.15,-0.08,2026-03-20 15:00:54
HCLTECH,1341.3,2.25,2026-03-20 15:00:55
HDFCAMC,2382.3,-0.78,2026-03-20 15:00:56
HDFCBANK,779.25,-2.37,2026-03-20 15:00:57
HDFCLIFE,622.85,-1.68,2026-03-20 15:00:58
HFCL,70.84,0.23,2026-03-20 15:00:59
HAPPSTMNDS,401.6,8.06,2026-03-20 15:01:00
HAVELLS,1283.0,-0.87,2026-03-20 15:01:02
HCG,545.05,-0.25,2026-03-20 15:01:03
HEMIPROP,137.2,1.02,2026-03-20 15:01:04
HERITGFOOD,309.3,-0.67,2026-03-20 15:01:05
HEROMOTOCO,5243.5,1.37,2026-03-20 15:01:06
HEXT,442.25,4.79,2026-03-20 15:01:07
HIKAL,168.56,1.58,2026-03-20 15:01:08
HSCL,453.7,0.25,2026-03-20 15:01:09
HINDALCO,876.25,-2.32,2026-03-20 15:01:10
HAL,3781.0,-0.57,2026-03-20 15:01:11
HCC,15.43,1.85,2026-03-20 15:01:12
HINDCOPPER,486.45,3.39,2026-03-20 15:01:13
HINDPETRO,335.65,3.34,2026-03-20 15:01:14
HINDUNILVR,2071.5,-0.28,2026-03-20 15:01:16
HINDZINC,515.25,1.8,2026-03-20 15:01:17
POWERINDIA,25115.0,1.89,2026-03-20 15:01:18
HOMEFIRST,933.4,-2.73,2026-03-20 15:01:19
HONASA,291.15,5.13,2026-03-20 15:01:20
HONAUT,28375.0,-0.28,2026-03-20 15:01:21
HUDCO,172.63,0.78,2026-03-20 15:01:22
HYUNDAI,1955.0,0.18,2026-03-20 15:01:23
ICICIBANK,1247.5,-0.21,2026-03-20 15:01:24
ICICIGI,1781.5,-0.59,2026-03-20 15:01:25
ICICIPRULI,551.9,-1.95,2026-03-20 15:01:26
IDBI,73.13,4.23,2026-03-20 15:01:27
IDFCFIRSTB,62.99,0.61,2026-03-20 15:01:29
IFBIND,975.1,-1.09,2026-03-20 15:01:30
IFCI,54.23,0.06,2026-03-20 15:01:31
IIFLCAPS,270.7,-0.09,2026-03-20 15:01:32
IIFL,473.45,1.32,2026-03-20 15:01:33
INOXINDIA,1180.1,-0.21,2026-03-20 15:01:34
IRB,41.58,-0.12,2026-03-20 15:01:35
IRCON,123.61,-0.46,2026-03-20 15:01:36
ITCHOTELS,150.0,-1.77,2026-03-20 15:01:37
ITC,302.0,1.34,2026-03-20 15:01:38
ITI,269.6,-1.8,2026-03-20 15:01:39
IMAGICAA,40.04,-0.05,2026-03-20 15:01:41
INDGN,440.7,-1.11,2026-03-20 15:01:42
INDIACEM,361.3,1.56,2026-03-20 15:01:43
INDIAGLYCO,875.35,0.41,2026-03-20 15:01:44
INDIASHLTR,685.75,-4.75,2026-03-20 15:01:45
INDIAMART,2003.9,-1.24,2026-03-20 15:01:46
INDIANB,880.5,2.49,2026-03-20 15:01:47
IEX,120.87,2.22,2026-03-20 15:01:48
INDHOTEL,615.1,0.24,2026-03-20 15:01:49
IMFA,1236.7,1.32,2026-03-20 15:01:50
IOC,144.75,1.42,2026-03-20 15:01:52
IOB,33.8,6.79,2026-03-20 15:01:53
IRCTC,522.95,-0.55,2026-03-20 15:01:54
IRFC,94.94,-0.11,2026-03-20 15:01:55
IREDA,117.07,0.42,2026-03-20 15:01:56
INDIGOPNTS,750.55,0.83,2026-03-20 15:01:57
ICIL,233.45,1.08,2026-03-20 15:01:58
IGL,157.0,2.15,2026-03-20 15:01:59
INDUSTOWER,436.1,2.21,2026-03-20 15:02:00
INDUSINDBK,819.55,0.4,2026-03-20 15:02:01
NAUKRI,977.6,0.72,2026-03-20 15:02:02
INFY,1256.0,2.88,2026-03-20 15:02:04
INGERRAND,3641.0,1.48,2026-03-20 15:02:05
INNOVACAP,679.95,0.21,2026-03-20 15:02:06
INOXGREEN,151.35,7.89,2026-03-20 15:02:07
INOXWIND,81.85,4.84,2026-03-20 15:02:08
INTELLECT,649.5,-1.74,2026-03-20 15:02:09
INDIGO,4158.7,0.11,2026-03-20 15:02:10
IGIL,336.05,-0.58,2026-03-20 15:02:11
IKS,1332.7,-0.34,2026-03-20 15:02:12
IONEXCHANG,340.5,-0.42,2026-03-20 15:02:14
IPCALAB,1529.4,-0.97,2026-03-20 15:02:15
ISGEC,890.9,0.27,2026-03-20 15:02:16
JBCHEPHARM,2128.7,2.1,2026-03-20 15:02:17
JKCEMENT,5000.0,-0.02,2026-03-20 15:02:18
JKIL,488.05,-1.23,2026-03-20 15:02:19
JBMA,568.8,3.62,2026-03-20 15:02:20
JKLAKSHMI,594.0,-0.07,2026-03-20 15:02:21
JKPAPER,335.2,0.95,2026-03-20 15:02:22
JKTYRE,416.25,0.85,2026-03-20 15:02:23
JMFINANCIL,123.54,0.87,2026-03-20 15:02:24
JSWCEMENT,116.12,1.11,2026-03-20 15:02:25
JSWENERGY,508.05,0.42,2026-03-20 15:02:26
JSWINFRA,251.65,-0.63,2026-03-20 15:02:27
JSWSTEEL,1173.1,3.73,2026-03-20 15:02:28
JAIBALAJI,64.24,3.23,2026-03-20 15:02:30
JISLJALEQS,30.61,0.59,2026-03-20 15:02:31
JPPOWER,16.18,-3.4,2026-03-20 15:02:32
J&KBANK,119.36,0.66,2026-03-20 15:02:33
JAMNAAUTO,119.29,1.93,2026-03-20 15:02:34
JSFB,348.8,0.48,2026-03-20 15:02:35
JINDALSAW,192.61,1.72,2026-03-20 15:02:36
JSL,719.6,1.67,2026-03-20 15:02:37
JINDALSTEL,1187.2,4.31,2026-03-20 15:02:38
JINDWORLD,21.0,0.29,2026-03-20 15:02:39
JIOFIN,239.55,0.04,2026-03-20 15:02:40
JUBLFOOD,450.6,-0.79,2026-03-20 15:02:41
JUBLINGREA,580.4,1.59,2026-03-20 15:02:42
JUBLPHARMA,832.85,-2.1,2026-03-20 15:02:43
JWL,263.1,0.38,2026-03-20 15:02:44
JUSTDIAL,516.6,0.03,2026-03-20 15:02:45
JYOTHYLAB,208.4,0.14,2026-03-20 15:02:46
JYOTICNC,737.35,-0.75,2026-03-20 15:02:48
KPRMILL,825.55,-1.07,2026-03-20 15:02:49
KEI,4189.0,-0.57,2026-03-20 15:02:50
KNRCON,118.14,-0.3,2026-03-20 15:02:51
KPIGREEN,377.8,0.98,2026-03-20 15:02:52
KPITTECH,662.25,0.51,2026-03-20 15:02:53
KRBL,287.55,3.08,2026-03-20 15:02:54
KRN,896.4,1.94,2026-03-20 15:02:55
KSB,794.8,-0.63,2026-03-20 15:02:56
KAJARIACER,954.0,3.54,2026-03-20 15:02:57
KPIL,1069.7,0.2,2026-03-20 15:02:58
KALYANKJIL,382.5,2.38,2026-03-20 15:02:59
KSL,651.4,1.71,2026-03-20 15:03:00
KANSAINER,166.08,-1.44,2026-03-20 15:03:01
KTKBANK,230.16,-0.5,2026-03-20 15:03:03
KARURVYSYA,264.25,-2.78,2026-03-20 15:03:04
KSCL,816.55,6.55,2026-03-20 15:03:05
KAYNES,3628.2,1.72,2026-03-20 15:03:06
KEC,547.0,-2.19,2026-03-20 15:03:07
KFINTECH,915.4,0.27,2026-03-20 15:03:08
KIRLOSBROS,1561.6,0.89,2026-03-20 15:03:09
KIRLOSENG,1386.6,-2.44,2026-03-20 15:03:10
KIRLPNU,1047.3,-1.03,2026-03-20 15:03:11
KITEX,159.19,-0.23,2026-03-20 15:03:12
KOTAKBANK,368.15,0.0,2026-03-20 15:03:13
KIMS,645.5,-1.83,2026-03-20 15:03:14
LTF,261.4,1.85,2026-03-20 15:03:15
LTTS,3256.8,-1.71,2026-03-20 15:03:17
LICHSGFIN,487.85,0.9,2026-03-20 15:03:18
LMW,13830.0,-1.44,2026-03-20 15:03:19
LTFOODS,377.8,-1.41,2026-03-20 15:03:20
LTM,4229.0,0.73,2026-03-20 15:03:21
LT,3436.1,0.05,2026-03-20 15:03:22
LATENTVIEW,267.55,-0.67,2026-03-20 15:03:23
LAURUSLABS,987.2,4.48,2026-03-20 15:03:24
LXCHEM,120.11,1.09,2026-03-20 15:03:25
IXIGO,170.76,6.2,2026-03-20 15:03:26
THELEELA,398.85,-2.1,2026-03-20 15:03:27
LEMONTREE,105.73,-0.68,2026-03-20 15:03:28
LICI,777.8,1.53,2026-03-20 15:03:29
LINDEINDIA,7005.5,-0.09,2026-03-20 15:03:30
LLOYDSENGG,41.3,0.61,2026-03-20 15:03:31
LLOYDSENT,45.32,-0.15,2026-03-20 15:03:33
LLOYDSME,1247.0,5.2,2026-03-20 15:03:34
LODHA,799.75,-2.23,2026-03-20 15:03:35
LUMAXTECH,1567.1,-0.52,2026-03-20 15:03:36
LUPIN,2325.3,3.28,2026-03-20 15:03:37
LUXIND,940.9,3.55,2026-03-20 15:03:38
MMTC,59.82,-1.03,2026-03-20 15:03:39
MOIL,292.45,0.0,2026-03-20 15:03:40
MRF,127645.0,-2.22,2026-03-20 15:03:41
MSTCLTD,415.5,1.43,2026-03-20 15:03:42
MTARTECH,3524.4,0.91,2026-03-20 15:03:43
MGL,970.7,-2.93,2026-03-20 15:03:44
MAHSCOOTER,12404.0,-0.62,2026-03-20 15:03:45
MAHSEAMLES,561.8,1.37,2026-03-20 15:03:46
M&MFIN,308.7,-0.9,2026-03-20 15:03:47
M&M,3069.5,0.79,2026-03-20 15:03:49
MAHLIFE,343.65,-3.24,2026-03-20 15:03:50
MANINFRA,91.21,0.94,2026-03-20 15:03:51
MANAPPURAM,260.1,-1.53,2026-03-20 15:03:52
MRPL,191.21,3.48,2026-03-20 15:03:53
MANKIND,2004.9,0.2,2026-03-20 15:03:54
MANORAMA,1274.7,0.25,2026-03-20 15:03:55
MARICO,745.9,0.63,2026-03-20 15:03:56
MARKSANS,168.31,4.27,2026-03-20 15:03:57
MARUTI,12639.0,0.32,2026-03-20 15:03:58
MASTEK,1450.3,-0.04,2026-03-20 15:03:59
MAXESTATES,371.7,-0.81,2026-03-20 15:04:00
MFSL,1634.8,0.42,2026-03-20 15:04:02
MAXHEALTH,962.3,0.97,2026-03-20 15:04:03
MAZDOCK,2334.4,-1.14,2026-03-20 15:04:04
MEDPLUS,820.4,-0.02,2026-03-20 15:04:05
METROPOLIS,439.2,-75.92,2026-03-20 15:04:06
MINDACORP,502.1,0.3,2026-03-20 15:04:07
MIDHANI,315.9,2.5,2026-03-20 15:04:08
MSUMI,36.95,-0.86,2026-03-20 15:04:09
MOTILALOFS,663.4,-1.14,2026-03-20 15:04:10
MPHASIS,2091.1,2.13,2026-03-20 15:04:11
BECTORFOOD,182.2,-0.32,2026-03-20 15:04:12
MCX,2415.8,-4.53,2026-03-20 15:04:13
MUTHOOTFIN,3319.8,0.41,2026-03-20 15:04:14
NATCOPHARM,959.55,2.29,2026-03-20 15:04:15
NBCC,84.05,1.09,2026-03-20 15:04:16
NCC,140.62,-1.37,2026-03-20 15:04:17
NEOGEN,1344.6,-0.67,2026-03-20 15:04:18
NESCO,1056.6,1.29,2026-03-20 15:04:20
NHPC,76.64,0.52,2026-03-20 15:04:21
NLCINDIA,266.65,3.09,2026-03-20 15:04:22
NMDC,80.16,2.85,2026-03-20 15:04:23
NSLNISP,36.94,2.5,2026-03-20 15:04:24
NTPCGREEN,101.1,2.25,2026-03-20 15:04:25
NTPC,381.25,1.92,2026-03-20 15:04:26
NH,1653.5,0.32,2026-03-20 15:04:27
