Symbol,CMP,1_Day_Return_%,Last_Updated
ANURAS,1269.7,0.13,2026-07-13 18:09:13
APARINDS,13847.0,-1.5,2026-07-13 18:09:14
PARKHOTELS,131.26,2.83,2026-07-13 18:09:15
APOLLOHOSP,8782.5,-0.66,2026-07-13 18:09:17
APOLLOTYRE,440.6,0.11,2026-07-13 18:09:18
APTUS,289.5,2.01,2026-07-13 18:09:19
ACI,529.25,0.34,2026-07-13 18:09:20
ARVINDFASN,474.85,1.9,2026-07-13 18:09:21
ARVIND,544.35,3.35,2026-07-13 18:09:22
ASAHIINDIA,924.0,0.99,2026-07-13 18:09:23
ASHOKLEY,159.22,1.1,2026-07-13 18:09:25
ASHOKA,132.16,0.43,2026-07-13 18:09:26
ASIANPAINT,2652.1,-0.96,2026-07-13 18:09:27
ASTERDM,814.9,0.74,2026-07-13 18:09:28
ASTRAMICRO,1719.7,-4.66,2026-07-13 18:09:29
ASTRAZEN,8291.0,2.14,2026-07-13 18:09:30
ASTRAL,1330.9,-0.22,2026-07-13 18:09:31
ATHERENERG,1184.6,-3.36,2026-07-13 18:09:32
ATUL,6264.0,0.45,2026-07-13 18:09:34
AURIONPRO,885.25,3.2,2026-07-13 18:09:35
AUROPHARMA,1549.3,-0.98,2026-07-13 18:09:36
AIIL,520.0,1.17,2026-07-13 18:09:37
AVALON,1720.9,-2.67,2026-07-13 18:09:38
AVANTIFEED,948.6,2.58,2026-07-13 18:09:39
DMART,3994.1,-2.13,2026-07-13 18:09:41
CCAVENUE,18.21,0.61,2026-07-13 18:09:42
AWFIS,299.2,-1.32,2026-07-13 18:09:43
AXISBANK,1319.4,-0.32,2026-07-13 18:09:44
AZAD,2378.5,-4.07,2026-07-13 18:09:45
BASF,3523.1,-0.58,2026-07-13 18:09:46
BEML,1885.9,1.25,2026-07-13 18:09:47
BLS,239.5,0.99,2026-07-13 18:09:49
BSE,3804.2,-0.19,2026-07-13 18:09:50
BAJAJ-AUTO,10381.0,2.22,2026-07-13 18:09:51
BAJAJELEC,336.55,1.65,2026-07-13 18:09:52
BAJFINANCE,1022.6,0.21,2026-07-13 18:09:53
BAJAJFINSV,1908.1,-0.41,2026-07-13 18:09:54
BAJAJHLDNG,10752.0,0.92,2026-07-13 18:09:55
BAJAJHFL,88.57,0.57,2026-07-13 18:09:56
BALAMINES,2340.9,-3.06,2026-07-13 18:09:57
BALKRISIND,2216.1,-1.63,2026-07-13 18:09:59
BALRAMCHIN,584.85,3.17,2026-07-13 18:10:00
BALUFORGE,467.5,0.52,2026-07-13 18:10:01
BANCOINDIA,674.85,-1.03,2026-07-13 18:10:03
BANDHANBNK,213.15,1.5,2026-07-13 18:10:04
BANKBARODA,250.65,-0.12,2026-07-13 18:10:05
BANKINDIA,145.59,0.48,2026-07-13 18:10:06
MAHABANK,82.56,-2.01,2026-07-13 18:10:07
BATAINDIA,695.6,0.71,2026-07-13 18:10:09
BAYERCROP,4099.8,-0.73,2026-07-13 18:10:10
BELRISE,236.56,2.16,2026-07-13 18:10:11
BERGEPAINT,492.95,-0.86,2026-07-13 18:10:12
BBL,2773.3,0.63,2026-07-13 18:10:13
BDL,1302.8,-3.1,2026-07-13 18:10:14
BEL,410.8,-0.98,2026-07-13 18:10:15
BHARATFORG,2145.6,1.35,2026-07-13 18:10:16
BHEL,409.1,3.5,2026-07-13 18:10:18
BPCL,307.55,-0.71,2026-07-13 18:10:19
BHARTIARTL,1901.8,-0.97,2026-07-13 18:10:20
BHARTIHEXA,1587.4,-1.08,2026-07-13 18:10:21
BIKAJI,643.45,0.02,2026-07-13 18:10:22
BIOCON,410.95,-1.8,2026-07-13 18:10:23
BIRLACORPN,981.95,1.72,2026-07-13 18:10:24
BSOFT,299.3,3.15,2026-07-13 18:10:25
BLACKBUCK,583.35,0.77,2026-07-13 18:10:26
BLUEDART,4945.6,0.55,2026-07-13 18:10:28
BLUEJET,606.3,-2.84,2026-07-13 18:10:29
BLUESTARCO,1716.1,3.26,2026-07-13 18:10:30
BBTC,1514.0,-0.48,2026-07-13 18:10:31
BORORENEW,647.3,1.05,2026-07-13 18:10:32
BOSCH-HCIL,1337.1,-0.85,2026-07-13 18:10:33
BOSCHLTD,41695.0,-0.29,2026-07-13 18:10:34
FIRSTCRY,215.89,1.71,2026-07-13 18:10:35
BRIGADE,569.7,-0.85,2026-07-13 18:10:37
BRITANNIA,5348.5,-0.08,2026-07-13 18:10:38
MAPMYINDIA,1184.9,9.37,2026-07-13 18:10:39
CCL,1229.7,1.29,2026-07-13 18:10:40
CESC,161.92,-1.23,2026-07-13 18:10:41
CGPOWER,905.5,-1.21,2026-07-13 18:10:42
CIEINDIA,469.4,1.1,2026-07-13 18:10:43
CMSINFO,273.6,4.27,2026-07-13 18:10:44
CRISIL,4071.5,-0.63,2026-07-13 18:10:46
CSBBANK,362.95,0.71,2026-07-13 18:10:47
CAMPUS,229.41,-0.73,2026-07-13 18:10:48
CANFINHOME,933.25,1.28,2026-07-13 18:10:49
CANBK,129.33,0.43,2026-07-13 18:10:50
CAPLIPOINT,2616.1,1.26,2026-07-13 18:10:51
CGCL,256.65,1.76,2026-07-13 18:10:52
CARBORUNIV,1073.0,-1.67,2026-07-13 18:10:53
CARTRADE,2799.3,-0.38,2026-07-13 18:10:55
CASTROLIND,183.58,-0.14,2026-07-13 18:10:56
CEATLTD,3867.7,0.03,2026-07-13 18:10:57
CEIGALL,364.1,-0.46,2026-07-13 18:10:58
CELLO,365.95,-0.73,2026-07-13 18:10:59
CEMPRO,1583.7,1.08,2026-07-13 18:11:00
CENTRALBK,32.72,0.37,2026-07-13 18:11:01
CDSL,1444.5,0.88,2026-07-13 18:11:02
CENTURYPLY,789.45,-0.07,2026-07-13 18:11:04
CERA,6147.5,-2.63,2026-07-13 18:11:05
CHALET,847.75,0.95,2026-07-13 18:11:06
CHAMBLFERT,456.25,0.55,2026-07-13 18:11:07
CHENNPETRO,1157.9,-1.93,2026-07-13 18:11:08
CHOICEIN,820.15,-1.78,2026-07-13 18:11:09
CHOLAHLDNG,1648.2,-0.24,2026-07-13 18:11:10
CHOLAFIN,1810.9,0.17,2026-07-13 18:11:12
CIPLA,1426.7,-0.88,2026-07-13 18:11:13
CUB,225.13,-1.83,2026-07-13 18:11:14
CLEAN,772.0,0.25,2026-07-13 18:11:15
COALINDIA,430.2,0.21,2026-07-13 18:11:16
COCHINSHIP,1411.8,-0.44,2026-07-13 18:11:17
COFORGE,1540.9,2.47,2026-07-13 18:11:18
COHANCE,449.75,-0.48,2026-07-13 18:11:20
COLPAL,2025.0,-1.34,2026-07-13 18:11:21
CAMS,785.75,-0.6,2026-07-13 18:11:22
CONCORDBIO,1351.7,3.6,2026-07-13 18:11:23
CONCOR,463.95,0.04,2026-07-13 18:11:24
COROMANDEL,2060.1,-0.37,2026-07-13 18:11:25
CRAFTSMAN,9333.0,0.34,2026-07-13 18:11:27
CREDITACC,1540.2,0.71,2026-07-13 18:11:28
CROMPTON,261.8,0.04,2026-07-13 18:11:29
CUMMINSIND,5555.0,-1.18,2026-07-13 18:11:30
CYIENTDLM,525.65,-3.67,2026-07-13 18:11:31
CYIENT,867.4,3.12,2026-07-13 18:11:32
DCBBANK,192.24,1.89,2026-07-13 18:11:33
DCMSHRIRAM,1035.8,-1.81,2026-07-13 18:11:34
DLF,682.35,-0.5,2026-07-13 18:11:36
DOMS,2359.5,-0.7,2026-07-13 18:11:37
DABUR,438.9,-1.04,2026-07-13 18:11:38
DALBHARAT,1757.1,-1.65,2026-07-13 18:11:39
DATAPATTNS,4270.3,-1.67,2026-07-13 18:11:40
DATAMATICS,896.3,-0.46,2026-07-13 18:11:41
DEEPAKFERT,1513.4,-0.84,2026-07-13 18:11:42
DEEPAKNTR,1667.2,1.41,2026-07-13 18:11:43
DELHIVERY,512.3,-1.54,2026-07-13 18:11:45
DEVYANI,113.94,1.31,2026-07-13 18:11:46
DHANUKA,1043.6,-0.22,2026-07-13 18:11:47
DIACABS,227.46,-0.68,2026-07-13 18:11:48
DBL,418.15,-1.91,2026-07-13 18:11:49
DCAL,196.93,0.55,2026-07-13 18:11:50
DIVISLAB,6938.5,1.5,2026-07-13 18:11:51
DIXON,13490.0,0.51,2026-07-13 18:11:52
DODLA,1110.6,-0.67,2026-07-13 18:11:53
AGARWALEYE,497.85,3.38,2026-07-13 18:11:55
LALPATHLAB,1725.1,1.91,2026-07-13 18:11:56
DRREDDY,1234.5,-0.79,2026-07-13 18:11:57
DYNAMATECH,10408.0,-2.62,2026-07-13 18:11:58
EIDPARRY,784.7,3.43,2026-07-13 18:11:59
EIHOTEL,337.05,2.21,2026-07-13 18:12:00
EPL,236.83,-0.31,2026-07-13 18:12:01
EASEMYTRIP,7.04,2.03,2026-07-13 18:12:02
EDELWEISS,123.93,3.15,2026-07-13 18:12:03
EICHERMOT,7296.5,-0.94,2026-07-13 18:12:05
ELECON,502.0,-1.67,2026-07-13 18:12:06
EMIL,131.82,-1.89,2026-07-13 18:12:07
ELECTCAST,77.81,0.7,2026-07-13 18:12:08
ELGIEQUIP,573.2,-0.55,2026-07-13 18:12:09
EMAMILTD,427.25,1.39,2026-07-13 18:12:10
EMBDL,66.93,1.04,2026-07-13 18:12:11
EMCURE,1793.3,-1.16,2026-07-13 18:12:12
ENDURANCE,2698.2,0.44,2026-07-13 18:12:13
ENGINERSIN,236.66,-1.24,2026-07-13 18:12:15
ENTERO,1241.8,2.55,2026-07-13 18:12:16
EIEL,235.89,-3.52,2026-07-13 18:12:17
EPIGRAL,1068.5,9.3,2026-07-13 18:12:18
EQUITASBNK,83.07,1.01,2026-07-13 18:12:19
ERIS,1449.9,1.31,2026-07-13 18:12:20
ESCORTS,2969.7,0.95,2026-07-13 18:12:21
ETERNAL,285.2,-1.54,2026-07-13 18:12:22
ETHOSLTD,2649.0,6.92,2026-07-13 18:12:24
EUREKAFORB,459.8,1.66,2026-07-13 18:12:25
EXIDEIND,423.4,-0.24,2026-07-13 18:12:26
FDC,428.0,-0.99,2026-07-13 18:12:27
NYKAA,328.4,-0.51,2026-07-13 18:12:28
FEDERALBNK,332.5,0.8,2026-07-13 18:12:29
FACT,855.85,0.04,2026-07-13 18:12:30
FIEMIND,2236.8,-0.58,2026-07-13 18:12:31
FINEORG,5024.0,0.49,2026-07-13 18:12:32
FINCABLES,1058.4,0.37,2026-07-13 18:12:34
FINPIPE,168.56,-0.52,2026-07-13 18:12:35
FSL,265.06,2.06,2026-07-13 18:12:36
FIVESTAR,544.1,-0.42,2026-07-13 18:12:37
FORCEMOT,17963.0,-1.14,2026-07-13 18:12:38
FORTIS,963.5,-0.46,2026-07-13 18:12:39
GRINFRA,905.1,-0.44,2026-07-13 18:12:40
GAIL,173.12,-0.35,2026-07-13 18:12:41
GVT&D,4525.6,-3.24,2026-07-13 18:12:43
GHCL,445.7,2.21,2026-07-13 18:12:44
GMMPFAUDLR,774.0,2.58,2026-07-13 18:12:45
GMRAIRPORT,114.68,1.93,2026-07-13 18:12:46
GMRP&UI,99.87,1.15,2026-07-13 18:12:47
GABRIEL,1265.0,1.14,2026-07-13 18:12:48
GALLANTT,700.95,5.0,2026-07-13 18:12:49
GANESHHOU,872.9,0.35,2026-07-13 18:12:50
GANECOS,1122.65,1.26,2026-07-13 18:12:51
GRSE,2640.6,-0.8,2026-07-13 18:12:53
GRWRHITECH,7041.0,1.05,2026-07-13 18:12:54
GARFIBRES,739.4,2.08,2026-07-13 18:12:55
GATEWAY,59.95,2.11,2026-07-13 18:12:56
GICRE,364.85,-0.04,2026-07-13 18:12:57
GILLETTE,7880.5,0.45,2026-07-13 18:12:58
GLAND,2461.2,-0.73,2026-07-13 18:12:59
GLAXO,2420.5,-0.73,2026-07-13 18:13:00
GLENMARK,2301.3,0.81,2026-07-13 18:13:02
MEDANTA,1328.1,-0.66,2026-07-13 18:13:03
GODIGIT,303.3,-2.79,2026-07-13 18:13:04
GPIL,256.35,0.79,2026-07-13 18:13:05
GODFRYPHLP,2091.8,-1.11,2026-07-13 18:13:06
GODREJAGRO,565.4,0.58,2026-07-13 18:13:07
GODREJCP,1068.7,-1.81,2026-07-13 18:13:08
GODREJIND,1382.4,-2.49,2026-07-13 18:13:09
GODREJPROP,2162.6,1.39,2026-07-13 18:13:11
GOKEX,856.8,2.89,2026-07-13 18:13:12
GRANULES,897.65,0.88,2026-07-13 18:13:13
GRAPHITE,626.5,2.27,2026-07-13 18:13:14
GRASIM,3144.3,-2.16,2026-07-13 18:13:15
GRAVITA,1846.0,-0.46,2026-07-13 18:13:16
GESHIP,1402.0,-1.33,2026-07-13 18:13:17
GREAVESCOT,262.17,-0.54,2026-07-13 18:13:18
GREENPANEL,196.07,2.85,2026-07-13 18:13:20
GAEL,149.09,-3.37,2026-07-13 18:13:21
FLUOROCHEM,3899.3,-1.07,2026-07-13 18:13:22
GMDCLTD,589.55,-0.03,2026-07-13 18:13:23
GNFC,502.65,0.04,2026-07-13 18:13:24
GPPL,155.56,0.82,2026-07-13 18:13:25
GSFC,161.7,0.5,2026-07-13 18:13:26
GULFOILLUB,1044.6,-0.21,2026-07-13 18:13:27
HEG,575.4,5.57,2026-07-13 18:13:29
HGINFRA,568.05,0.78,2026-07-13 18:13:30
HBLENGINE,766.2,0.05,2026-07-13 18:13:31
HCLTECH,1221.2,4.91,2026-07-13 18:13:32
HDFCAMC,2749.0,-0.44,2026-07-13 18:13:33
HDFCBANK,817.95,-0.85,2026-07-13 18:13:34
HDFCLIFE,573.4,1.0,2026-07-13 18:13:35
HFCL,214.63,-1.21,2026-07-13 18:13:36
HAPPSTMNDS,407.55,5.5,2026-07-13 18:13:38
HAVELLS,1178.8,-0.81,2026-07-13 18:13:39
HCG,678.85,1.87,2026-07-13 18:13:40
HEMIPROP,139.8,0.63,2026-07-13 18:13:41
HERITGFOOD,337.05,0.12,2026-07-13 18:13:42
HEROMOTOCO,4952.1,0.06,2026-07-13 18:13:43
HEXT,566.2,2.9,2026-07-13 18:13:44
HIKAL,245.69,0.38,2026-07-13 18:13:45
HSCL,663.1,0.4,2026-07-13 18:13:47
HINDALCO,966.85,-0.06,2026-07-13 18:13:48
HAL,4511.3,0.1,2026-07-13 18:13:49
HCC,23.77,-0.5,2026-07-13 18:13:50
HINDCOPPER,497.95,-0.14,2026-07-13 18:13:51
HINDPETRO,391.6,-0.94,2026-07-13 18:13:52
HINDUNILVR,2130.6,-0.93,2026-07-13 18:13:53
HINDZINC,532.6,-0.81,2026-07-13 18:13:55
POWERINDIA,31915.0,-2.12,2026-07-13 18:13:56
HOMEFIRST,1261.0,3.13,2026-07-13 18:13:57
HONASA,472.25,0.03,2026-07-13 18:13:58
HONAUT,38215.0,0.1,2026-07-13 18:13:59
HUDCO,210.24,1.58,2026-07-13 18:14:00
HYUNDAI,1994.4,0.48,2026-07-13 18:14:02
ICICIBANK,1409.5,0.59,2026-07-13 18:14:03
ICICIGI,1787.3,-2.13,2026-07-13 18:14:04
ICICIPRULI,519.7,1.83,2026-07-13 18:14:05
IDBI,84.07,1.42,2026-07-13 18:14:06
IDFCFIRSTB,80.58,-0.31,2026-07-13 18:14:07
IFBIND,1423.4,3.11,2026-07-13 18:14:08
IFCI,76.46,-1.29,2026-07-13 18:14:09
IIFLCAPS,337.15,-0.34,2026-07-13 18:14:11
IIFL,556.9,0.76,2026-07-13 18:14:12
INOXINDIA,1890.7,-4.41,2026-07-13 18:14:13
IRB,20.32,0.15,2026-07-13 18:14:14
IRCON,131.81,0.34,2026-07-13 18:14:15
ITCHOTELS,186.5,-0.37,2026-07-13 18:14:16
ITC,279.65,-0.75,2026-07-13 18:14:17
ITI,290.55,0.1,2026-07-13 18:14:19
IMAGICAA,47.15,1.27,2026-07-13 18:14:20
INDGN,511.55,0.44,2026-07-13 18:14:21
INDIACEM,381.65,0.3,2026-07-13 18:14:22
INDIAGLYCO,1088.2,1.92,2026-07-13 18:14:23
INDIASHLTR,823.15,2.89,2026-07-13 18:14:24
INDIAMART,1952.6,1.49,2026-07-13 18:14:25
INDIANB,842.55,-3.23,2026-07-13 18:14:26
IEX,118.8,-0.7,2026-07-13 18:14:28
INDHOTEL,738.55,-1.83,2026-07-13 18:14:29
IMFA,1399.9,-0.07,2026-07-13 18:14:30
IOC,139.95,0.71,2026-07-13 18:14:31
IOB,34.15,-1.24,2026-07-13 18:14:32
IRCTC,502.05,-0.24,2026-07-13 18:14:33
IRFC,89.75,-0.17,2026-07-13 18:14:34
IREDA,124.81,-1.26,2026-07-13 18:14:35
INDIGOPNTS,1050.5,-0.18,2026-07-13 18:14:37
ICIL,412.3,-0.06,2026-07-13 18:14:38
IGL,153.07,-0.64,2026-07-13 18:14:39
INDUSTOWER,409.55,0.84,2026-07-13 18:14:40
INDUSINDBK,1012.9,-0.29,2026-07-13 18:14:41
NAUKRI,1191.05,-1.08,2026-07-13 18:14:42
INFY,1102.6,3.24,2026-07-13 18:14:43
INGERRAND,4444.4,-0.17,2026-07-13 18:14:44
INNOVACAP,1000.1,1.09,2026-07-13 18:14:46
INOXGREEN,190.58,-0.56,2026-07-13 18:14:47
INOXWIND,81.09,-1.84,2026-07-13 18:14:48
INTELLECT,778.3,2.58,2026-07-13 18:14:49
INDIGO,5229.5,-1.55,2026-07-13 18:14:50
IGIL,346.1,-0.23,2026-07-13 18:14:51
IKS,1903.4,-1.28,2026-07-13 18:14:52
IONEXCHANG,451.7,-3.54,2026-07-13 18:14:53
IPCALAB,1823.3,1.98,2026-07-13 18:14:54
ISGEC,899.75,-0.28,2026-07-13 18:14:55
JBCHEPHARM,2460.0,1.01,2026-07-13 18:14:57
JKCEMENT,5361.5,-0.69,2026-07-13 18:14:58
JKIL,506.25,1.11,2026-07-13 18:14:59
JBMA,696.55,1.73,2026-07-13 18:15:00
JKLAKSHMI,564.15,0.52,2026-07-13 18:15:01
JKPAPER,369.05,1.0,2026-07-13 18:15:02
JKTYRE,410.1,-0.05,2026-07-13 18:15:03
JMFINANCIL,127.26,2.13,2026-07-13 18:15:04
JSWCEMENT,138.29,0.05,2026-07-13 18:15:06
JSWENERGY,553.65,0.04,2026-07-13 18:15:07
JSWINFRA,351.2,6.41,2026-07-13 18:15:08
JSWSTEEL,1237.4,-0.64,2026-07-13 18:15:09
JISLJALEQS,32.23,0.62,2026-07-13 18:15:10
JPPOWER,16.79,-1.35,2026-07-13 18:15:11
J&KBANK,182.6,-5.22,2026-07-13 18:15:12
JAMNAAUTO,135.36,-0.88,2026-07-13 18:15:13
JSFB,486.75,2.67,2026-07-13 18:15:15
JINDALSAW,268.6,-2.61,2026-07-13 18:15:16
JSL,703.35,-1.82,2026-07-13 18:15:17
JINDALSTEL,1028.8,-2.14,2026-07-13 18:15:18
JINDWORLD,29.77,1.36,2026-07-13 18:15:19
JIOFIN,241.41,-0.23,2026-07-13 18:15:20
JUBLFOOD,431.4,-1.52,2026-07-13 18:15:21
JUBLINGREA,733.2,1.51,2026-07-13 18:15:23
JUBLPHARMA,972.7,0.88,2026-07-13 18:15:24
JWL,259.65,1.11,2026-07-13 18:15:25
JUSTDIAL,676.85,20.0,2026-07-13 18:15:26
JYOTHYLAB,200.66,0.06,2026-07-13 18:15:27
JYOTICNC,784.9,-1.46,2026-07-13 18:15:28
KPRMILL,1107.2,-0.26,2026-07-13 18:15:29
KEI,5112.0,-0.73,2026-07-13 18:15:31
KNRCON,129.02,-0.02,2026-07-13 18:15:32
KPIGREEN,401.35,-0.8,2026-07-13 18:15:33
KPITTECH,573.45,2.08,2026-07-13 18:15:34
KRBL,364.3,-0.51,2026-07-13 18:15:35
KSB,943.15,0.31,2026-07-13 18:15:36
KAJARIACER,1236.4,1.51,2026-07-13 18:15:37
KPIL,1341.7,-0.76,2026-07-13 18:15:38
KALYANKJIL,510.65,7.25,2026-07-13 18:15:40
KSL,972.3,1.37,2026-07-13 18:15:41
KANSAINER,202.32,-0.16,2026-07-13 18:15:42
KTKBANK,278.95,0.94,2026-07-13 18:15:43
KARURVYSYA,308.4,0.9,2026-07-13 18:15:44
KSCL,864.35,-0.64,2026-07-13 18:15:45
KAYNES,3319.5,-0.5,2026-07-13 18:15:47
KEC,495.85,-1.78,2026-07-13 18:15:48
KFINTECH,925.85,2.75,2026-07-13 18:15:49
KIRLOSBROS,1950.0,1.54,2026-07-13 18:15:50
KIRLOSENG,2436.2,-2.24,2026-07-13 18:15:51
KIRLPNU,1768.8,-0.84,2026-07-13 18:15:52
KITEX,152.88,-0.31,2026-07-13 18:15:53
KOTAKBANK,384.65,1.87,2026-07-13 18:15:54
KIMS,800.95,-1.71,2026-07-13 18:15:56
LTF,324.7,1.07,2026-07-13 18:15:57
LTTS,3297.7,0.59,2026-07-13 18:15:58
LICHSGFIN,551.9,0.5,2026-07-13 18:15:59
LMW,16326.0,1.19,2026-07-13 18:16:00
LTFOODS,384.85,-1.09,2026-07-13 18:16:01
LTM,4124.3,2.16,2026-07-13 18:16:02
LT,3928.5,-0.44,2026-07-13 18:16:03
LATENTVIEW,303.6,0.81,2026-07-13 18:16:04
LAURUSLABS,1558.6,1.35,2026-07-13 18:16:06
LXCHEM,164.2,5.59,2026-07-13 18:16:07
IXIGO,210.43,1.57,2026-07-13 18:16:08
THELEELA,501.2,0.04,2026-07-13 18:16:09
LEMONTREE,117.74,-0.57,2026-07-13 18:16:10
LICI,441.3,-0.39,2026-07-13 18:16:11
LINDEINDIA,7114.0,1.15,2026-07-13 18:16:12
LLOYDSENGG,90.82,0.24,2026-07-13 18:16:13
LLOYDSENT,78.87,0.88,2026-07-13 18:16:14
LLOYDSME,1827.1,1.53,2026-07-13 18:16:16
LODHA,1198.65,-1.81,2026-07-13 18:16:17
LUMAXTECH,1461.8,-1.96,2026-07-13 18:16:18
LUPIN,2492.6,-0.15,2026-07-13 18:16:19
LUXIND,1309.0,2.55,2026-07-13 18:16:20
MMTC,64.95,-0.23,2026-07-13 18:16:21
MOIL,276.4,0.88,2026-07-13 18:16:22
MRF,131285.0,-2.34,2026-07-13 18:16:23
MSTCLTD,656.65,-2.09,2026-07-13 18:16:24
MGL,1114.4,-1.06,2026-07-13 18:16:26
MAHSCOOTER,13250.0,0.84,2026-07-13 18:16:27
MAHSEAMLES,591.85,-1.09,2026-07-13 18:16:28
M&MFIN,332.7,-2.39,2026-07-13 18:16:29
M&M,3160.4,0.99,2026-07-13 18:16:30
MAHLIFE,378.6,-0.08,2026-07-13 18:16:31
MANINFRA,105.09,0.42,2026-07-13 18:16:32
MANAPPURAM,331.75,-2.8,2026-07-13 18:16:33
MRPL,164.74,1.38,2026-07-13 18:16:34
MANKIND,2507.5,-0.7,2026-07-13 18:16:36
MANORAMA,1627.3,1.49,2026-07-13 18:16:37
MARICO,846.75,-0.67,2026-07-13 18:16:38
MARKSANS,269.3,-1.14,2026-07-13 18:16:39
MARUTI,13695.0,-1.15,2026-07-13 18:16:40
MASTEK,1749.8,4.15,2026-07-13 18:16:41
MAXESTATES,445.05,-0.99,2026-07-13 18:16:42
MFSL,1631.8,-0.08,2026-07-13 18:16:43
MAXHEALTH,1106.2,-0.17,2026-07-13 18:16:45
MAZDOCK,2402.6,-0.72,2026-07-13 18:16:46
MEDPLUS,821.75,-0.53,2026-07-13 18:16:47
METROPOLIS,564.7,-0.57,2026-07-13 18:16:48
MINDACORP,704.35,0.78,2026-07-13 18:16:49
MIDHANI,412.35,-0.85,2026-07-13 18:16:51
MSUMI,40.54,1.0,2026-07-13 18:16:52
MOTILALOFS,982.85,0.36,2026-07-13 18:16:53
MPHASIS,2390.4,2.95,2026-07-13 18:16:54
BECTORFOOD,170.35,0.58,2026-07-13 18:16:55
MCX,2782.1,0.41,2026-07-13 18:16:56
MUTHOOTFIN,3058.5,-2.27,2026-07-13 18:16:57
NATCOPHARM,979.95,-0.42,2026-07-13 18:16:58
NBCC,101.49,1.51,2026-07-13 18:16:59
NCC,144.45,-0.9,2026-07-13 18:17:01
NEOGEN,2150.0,3.11,2026-07-13 18:17:02
NESCO,1085.6,-1.22,2026-07-13 18:17:03
NHPC,79.46,-0.45,2026-07-13 18:17:04
NLCINDIA,304.65,-3.26,2026-07-13 18:17:05
NMDC,84.13,-0.93,2026-07-13 18:17:06
NSLNISP,43.15,-0.39,2026-07-13 18:17:07
NTPCGREEN,94.55,0.48,2026-07-13 18:17:08
NTPC,351.75,2.09,2026-07-13 18:17:10
NH,2037.8,0.52,2026-07-13 18:17:11
NATIONALUM,355.2,0.1,2026-07-13 18:17:12
NFL,73.63,-0.16,2026-07-13 18:17:13
NAVA,602.65,0.48,2026-07-13 18:17:14
NAVINFLUOR,7637.0,-0.97,2026-07-13 18:17:15
