Symbol,CMP,1_Day_Return_%,Last_Updated
ATUL,6240.0,0.3,2026-03-27 16:03:06
AURIONPRO,764.3,-3.89,2026-03-27 16:03:07
AUROPHARMA,1314.2,0.49,2026-03-27 16:03:08
AIIL,485.9,-7.75,2026-03-27 16:03:10
AVALON,963.1,-0.71,2026-03-27 16:03:11
AVANTIFEED,1208.6,-4.34,2026-03-27 16:03:12
DMART,3903.2,-0.19,2026-03-27 16:03:13
CCAVENUE,13.15,-5.12,2026-03-27 16:03:14
AWFIS,254.25,0.73,2026-03-27 16:03:15
AXISBANK,1205.2,-1.38,2026-03-27 16:03:16
AZAD,1484.3,0.75,2026-03-27 16:03:17
BASF,3291.4,-3.11,2026-03-27 16:03:18
BEML,1436.9,-3.95,2026-03-27 16:03:19
BLS,250.0,-5.43,2026-03-27 16:03:20
BSE,2779.8,-3.82,2026-03-27 16:03:22
BAJAJ-AUTO,8901.0,-1.63,2026-03-27 16:03:23
BAJAJELEC,351.2,-2.84,2026-03-27 16:03:24
BAJFINANCE,843.8,-4.41,2026-03-27 16:03:25
BAJAJFINSV,1694.7,-2.95,2026-03-27 16:03:26
BAJAJHLDNG,9150.0,-4.23,2026-03-27 16:03:27
BAJAJHFL,75.85,-4.15,2026-03-27 16:03:28
BALAMINES,1033.9,-2.42,2026-03-27 16:03:29
BALKRISIND,2150.5,-2.6,2026-03-27 16:03:30
BALRAMCHIN,497.2,-2.22,2026-03-27 16:03:31
BALUFORGE,408.65,-5.38,2026-03-27 16:03:32
BANCOINDIA,531.65,-5.19,2026-03-27 16:03:34
BANDHANBNK,148.91,-2.94,2026-03-27 16:03:35
BANKBARODA,260.3,-4.55,2026-03-27 16:03:36
BANKINDIA,144.99,-3.02,2026-03-27 16:03:37
MAHABANK,64.46,-1.6,2026-03-27 16:03:38
BATAINDIA,632.15,-4.23,2026-03-27 16:03:39
BAYERCROP,4506.3,0.11,2026-03-27 16:03:40
BELRISE,189.85,-2.53,2026-03-27 16:03:41
BERGEPAINT,414.65,-2.54,2026-03-27 16:03:42
BBL,2134.9,-4.33,2026-03-27 16:03:43
BDL,1136.9,-3.83,2026-03-27 16:03:44
BEL,404.75,-2.1,2026-03-27 16:03:45
BHARATFORG,1725.1,-0.66,2026-03-27 16:03:47
BHEL,254.85,-2.75,2026-03-27 16:03:48
BPCL,282.7,-0.65,2026-03-27 16:03:49
BHARTIARTL,1843.9,0.49,2026-03-27 16:03:50
BHARTIHEXA,1504.2,-4.99,2026-03-27 16:03:51
BIKAJI,617.0,-1.78,2026-03-27 16:03:52
BIOCON,370.1,-2.52,2026-03-27 16:03:53
BIRLACORPN,871.7,-3.27,2026-03-27 16:03:54
BSOFT,336.4,-3.17,2026-03-27 16:03:55
BLACKBUCK,587.5,-0.62,2026-03-27 16:03:56
BLUEDART,4841.5,-4.25,2026-03-27 16:03:58
BLUEJET,343.8,-2.72,2026-03-27 16:03:59
BLUESTARCO,1675.2,-3.98,2026-03-27 16:04:00
BBTC,1375.0,-3.02,2026-03-27 16:04:01
BORORENEW,386.45,-4.85,2026-03-27 16:04:02
BOSCH-HCIL,1098.8,-8.9,2026-03-27 16:04:03
BOSCHLTD,29615.0,-2.55,2026-03-27 16:04:04
FIRSTCRY,223.78,-0.47,2026-03-27 16:04:05
BRIGADE,691.15,3.03,2026-03-27 16:04:06
BRITANNIA,5500.0,-2.6,2026-03-27 16:04:07
MAPMYINDIA,843.6,-5.34,2026-03-27 16:04:08
CCL,1058.7,-1.75,2026-03-27 16:04:09
CESC,151.19,-0.7,2026-03-27 16:04:11
CGPOWER,667.95,-3.51,2026-03-27 16:04:12
CIEINDIA,446.55,-0.85,2026-03-27 16:04:13
CMSINFO,270.85,-0.33,2026-03-27 16:04:14
CRISIL,3842.8,-3.16,2026-03-27 16:04:15
CSBBANK,353.75,-2.68,2026-03-27 16:04:16
CAMPUS,223.75,-4.09,2026-03-27 16:04:17
CANFINHOME,821.85,-1.37,2026-03-27 16:04:18
CANBK,130.45,-4.45,2026-03-27 16:04:19
CAPLIPOINT,1558.4,-2.33,2026-03-27 16:04:20
CGCL,165.54,-2.63,2026-03-27 16:04:21
CARBORUNIV,767.55,-2.6,2026-03-27 16:04:22
CARTRADE,1740.2,-0.57,2026-03-27 16:04:24
CASTROLIND,175.08,-1.66,2026-03-27 16:04:25
CEATLTD,3462.9,-2.43,2026-03-27 16:04:26
CEIGALL,268.0,-2.69,2026-03-27 16:04:27
CELLO,393.5,-3.08,2026-03-27 16:04:28
CEMPRO,527.15,-6.41,2026-03-27 16:04:29
CENTRALBK,33.0,-3.28,2026-03-27 16:04:30
CDSL,1171.3,-3.42,2026-03-27 16:04:31
CENTURYPLY,698.45,-0.51,2026-03-27 16:04:32
CERA,4640.5,-1.86,2026-03-27 16:04:33
CHALET,724.95,-1.95,2026-03-27 16:04:35
CHAMBLFERT,419.95,-2.87,2026-03-27 16:04:36
CHENNPETRO,959.75,-4.35,2026-03-27 16:04:37
CHOICEIN,641.5,-1.75,2026-03-27 16:04:38
CHOLAHLDNG,1389.0,-0.93,2026-03-27 16:04:39
CHOLAFIN,1416.3,-3.9,2026-03-27 16:04:40
CIGNITITEC,1118.4,-1.45,2026-03-27 16:04:41
CIPLA,1242.3,-0.17,2026-03-27 16:04:42
CUB,253.7,0.3,2026-03-27 16:04:43
CLEAN,679.0,-3.17,2026-03-27 16:04:44
COALINDIA,445.05,0.3,2026-03-27 16:04:45
COCHINSHIP,1256.8,-4.6,2026-03-27 16:04:46
COFORGE,1144.7,-1.58,2026-03-27 16:04:48
COHANCE,302.7,-1.13,2026-03-27 16:04:49
COLPAL,1877.2,-2.25,2026-03-27 16:04:50
CAMS,637.5,-0.99,2026-03-27 16:04:51
CONCORDBIO,1014.8,-2.34,2026-03-27 16:04:52
CONCOR,438.2,-1.56,2026-03-27 16:04:53
COROMANDEL,1930.9,-4.19,2026-03-27 16:04:54
CRAFTSMAN,6924.0,-1.77,2026-03-27 16:04:55
CREDITACC,1167.2,-0.39,2026-03-27 16:04:56
CROMPTON,232.3,-4.23,2026-03-27 16:04:57
CUMMINSIND,4631.5,-2.26,2026-03-27 16:04:58
CYIENTDLM,278.9,-5.33,2026-03-27 16:04:59
CYIENT,784.75,-3.79,2026-03-27 16:05:01
DCBBANK,166.23,-4.09,2026-03-27 16:05:02
DCMSHRIRAM,1112.3,-0.66,2026-03-27 16:05:03
DLF,523.0,-2.12,2026-03-27 16:05:04
DOMS,2244.4,-3.99,2026-03-27 16:05:05
DABUR,419.6,-2.65,2026-03-27 16:05:06
DALBHARAT,1857.4,-1.41,2026-03-27 16:05:07
DATAPATTNS,3153.0,-1.88,2026-03-27 16:05:08
DATAMATICS,674.65,-5.57,2026-03-27 16:05:09
DEEPAKFERT,950.55,-4.85,2026-03-27 16:05:10
DEEPAKNTR,1345.8,-1.73,2026-03-27 16:05:12
DELHIVERY,428.75,-0.37,2026-03-27 16:05:13
DEVYANI,99.56,-2.39,2026-03-27 16:05:14
DHANUKA,936.1,-2.02,2026-03-27 16:05:15
DIACABS,122.95,-3.98,2026-03-27 16:05:16
DBL,386.15,-4.76,2026-03-27 16:05:17
DCAL,142.69,-7.38,2026-03-27 16:05:18
DIVISLAB,5997.5,-0.28,2026-03-27 16:05:19
DIXON,10019.0,-3.8,2026-03-27 16:05:20
DODLA,1000.1,-4.59,2026-03-27 16:05:21
AGARWALEYE,409.75,-1.43,2026-03-27 16:05:22
LALPATHLAB,1325.4,-1.57,2026-03-27 16:05:24
DRREDDY,1281.7,-1.46,2026-03-27 16:05:25
DYNAMATECH,9063.0,-5.25,2026-03-27 16:05:26
EIDPARRY,795.45,-1.59,2026-03-27 16:05:27
EIHOTEL,284.3,-5.09,2026-03-27 16:05:28
EPL,198.59,-1.66,2026-03-27 16:05:29
EASEMYTRIP,6.2,-7.19,2026-03-27 16:05:30
EDELWEISS,104.0,-2.81,2026-03-27 16:05:31
EICHERMOT,6811.5,-2.59,2026-03-27 16:05:32
ELECON,372.3,-3.86,2026-03-27 16:05:33
EMIL,91.29,-0.37,2026-03-27 16:05:34
ELECTCAST,80.24,3.63,2026-03-27 16:05:35
ELGIEQUIP,473.4,-2.86,2026-03-27 16:05:37
EMAMILTD,393.1,-4.23,2026-03-27 16:05:38
EMCURE,1652.7,3.72,2026-03-27 16:05:39
ENDURANCE,2260.0,-3.13,2026-03-27 16:05:40
ENGINERSIN,189.73,-3.19,2026-03-27 16:05:41
ENTERO,1238.3,0.05,2026-03-27 16:05:42
EIEL,138.0,-5.92,2026-03-27 16:05:43
EPIGRAL,839.0,-5.15,2026-03-27 16:05:44
EQUITASBNK,54.84,-3.69,2026-03-27 16:05:45
ERIS,1340.9,0.36,2026-03-27 16:05:46
ESCORTS,2842.4,-4.21,2026-03-27 16:05:47
ETERNAL,233.17,-3.72,2026-03-27 16:05:48
ETHOSLTD,2224.5,-2.58,2026-03-27 16:05:50
EUREKAFORB,462.05,1.75,2026-03-27 16:05:51
EXIDEIND,300.85,-2.05,2026-03-27 16:05:52
FDC,321.1,-2.67,2026-03-27 16:05:53
NYKAA,239.65,-1.82,2026-03-27 16:05:54
FEDERALBNK,269.3,-0.61,2026-03-27 16:05:55
FACT,788.5,-0.22,2026-03-27 16:05:56
FIEMIND,1966.1,-5.64,2026-03-27 16:05:57
FINEORG,3970.4,-6.17,2026-03-27 16:05:58
FINCABLES,806.65,-3.06,2026-03-27 16:05:59
FINPIPE,157.64,-2.97,2026-03-27 16:06:00
FSL,212.87,-5.12,2026-03-27 16:06:02
FIVESTAR,376.7,-1.54,2026-03-27 16:06:03
FORCEMOT,20410.0,-4.96,2026-03-27 16:06:04
FORTIS,814.15,-1.92,2026-03-27 16:06:05
GRINFRA,804.5,-2.28,2026-03-27 16:06:06
GAIL,137.19,-1.44,2026-03-27 16:06:07
GVT&D,3746.2,-0.46,2026-03-27 16:06:08
GHCL,430.75,-4.26,2026-03-27 16:06:09
GMMPFAUDLR,809.9,-4.91,2026-03-27 16:06:10
GMRAIRPORT,89.09,-1.08,2026-03-27 16:06:11
GMRP&UI,97.0,-4.83,2026-03-27 16:06:12
GABRIEL,823.1,-6.6,2026-03-27 16:06:14
GALLANTT,542.7,0.55,2026-03-27 16:06:15
GANESHHOU,546.85,-6.98,2026-03-27 16:06:16
GANECOS,780.7,1.83,2026-03-27 16:06:17
GRSE,2068.4,-4.99,2026-03-27 16:06:18
GRWRHITECH,3385.6,-7.58,2026-03-27 16:06:19
GARFIBRES,592.45,-2.57,2026-03-27 16:06:20
GATEWAY,54.0,-1.96,2026-03-27 16:06:21
GICRE,363.05,-1.16,2026-03-27 16:06:22
GILLETTE,7471.0,-2.75,2026-03-27 16:06:23
GLAND,1724.1,0.8,2026-03-27 16:06:24
GLAXO,2259.5,-2.67,2026-03-27 16:06:25
GLENMARK,2170.5,0.09,2026-03-27 16:06:27
MEDANTA,985.3,-2.57,2026-03-27 16:06:28
GODIGIT,326.65,0.52,2026-03-27 16:06:29
GPIL,272.1,-1.88,2026-03-27 16:06:30
GODFRYPHLP,1901.2,-7.46,2026-03-27 16:06:31
GODREJAGRO,546.45,-2.5,2026-03-27 16:06:32
GODREJCP,1008.7,-2.97,2026-03-27 16:06:33
GODREJIND,775.2,-3.98,2026-03-27 16:06:34
GODREJPROP,1505.2,-3.81,2026-03-27 16:06:35
GOKEX,589.95,-5.02,2026-03-27 16:06:36
GRANULES,624.35,-0.75,2026-03-27 16:06:38
GRAPHITE,640.2,7.46,2026-03-27 16:06:39
GRASIM,2628.2,-0.74,2026-03-27 16:06:40
GRAVITA,1402.6,-1.05,2026-03-27 16:06:41
GESHIP,1415.0,-0.11,2026-03-27 16:06:42
GREAVESCOT,127.07,-6.06,2026-03-27 16:06:43
GREENPANEL,170.59,-6.29,2026-03-27 16:06:44
GAEL,134.03,1.75,2026-03-27 16:06:45
FLUOROCHEM,3067.9,-5.79,2026-03-27 16:06:46
GUJGASLTD,317.65,-4.09,2026-03-27 16:06:47
GMDCLTD,566.6,-2.08,2026-03-27 16:06:48
GNFC,385.5,-3.31,2026-03-27 16:06:49
GPPL,145.66,-2.76,2026-03-27 16:06:51
GSFC,144.53,-4.41,2026-03-27 16:06:52
GSPL,234.45,-1.59,2026-03-27 16:06:53
GULFOILLUB,905.3,-3.97,2026-03-27 16:06:54
HEG,572.3,13.75,2026-03-27 16:06:55
HGINFRA,461.4,-4.81,2026-03-27 16:06:56
HBLENGINE,642.05,-3.68,2026-03-27 16:06:57
HCLTECH,1364.4,-1.22,2026-03-27 16:06:58
HDFCAMC,2313.9,-3.03,2026-03-27 16:06:59
HDFCBANK,756.2,-3.34,2026-03-27 16:07:00
HDFCLIFE,610.2,-0.44,2026-03-27 16:07:01
HFCL,70.76,-0.24,2026-03-27 16:07:03
HAPPSTMNDS,388.95,-2.3,2026-03-27 16:07:04
HAVELLS,1231.6,-2.9,2026-03-27 16:07:05
HCG,531.8,-0.75,2026-03-27 16:07:06
HEMIPROP,117.69,-8.66,2026-03-27 16:07:07
HERITGFOOD,304.3,-2.92,2026-03-27 16:07:08
HEROMOTOCO,5143.0,-2.77,2026-03-27 16:07:09
HEXT,443.0,0.39,2026-03-27 16:07:10
HIKAL,155.88,-5.72,2026-03-27 16:07:11
HSCL,443.85,-3.73,2026-03-27 16:07:12
HINDALCO,866.7,-0.22,2026-03-27 16:07:14
HAL,3588.6,-2.2,2026-03-27 16:07:15
HCC,14.52,-3.84,2026-03-27 16:07:16
HINDCOPPER,493.45,2.68,2026-03-27 16:07:17
HINDPETRO,340.9,-0.9,2026-03-27 16:07:18
HINDUNILVR,2074.4,-2.83,2026-03-27 16:07:19
HINDZINC,509.7,-1.55,2026-03-27 16:07:20
POWERINDIA,24685.0,-3.84,2026-03-27 16:07:21
HOMEFIRST,929.7,-1.93,2026-03-27 16:07:22
HONASA,298.25,1.5,2026-03-27 16:07:23
HONAUT,27030.0,-4.17,2026-03-27 16:07:24
HUDCO,168.06,-5.1,2026-03-27 16:07:26
HYUNDAI,1816.7,-3.65,2026-03-27 16:07:27
ICICIBANK,1233.8,-2.06,2026-03-27 16:07:28
ICICIGI,1747.0,-1.32,2026-03-27 16:07:29
ICICIPRULI,530.4,-1.89,2026-03-27 16:07:30
IDBI,64.01,-4.68,2026-03-27 16:07:31
IDFCFIRSTB,61.87,-2.17,2026-03-27 16:07:32
IFBIND,945.2,-3.86,2026-03-27 16:07:33
IFCI,51.06,-3.35,2026-03-27 16:07:34
IIFLCAPS,258.1,-2.92,2026-03-27 16:07:35
IIFL,448.25,-3.46,2026-03-27 16:07:36
INOXINDIA,1198.6,-3.25,2026-03-27 16:07:37
IRB,40.93,-0.49,2026-03-27 16:07:39
IRCON,121.24,-2.08,2026-03-27 16:07:40
ITCHOTELS,141.77,-4.67,2026-03-27 16:07:41
ITC,294.7,-0.34,2026-03-27 16:07:42
ITI,252.0,-3.3,2026-03-27 16:07:43
IMAGICAA,37.61,-2.92,2026-03-27 16:07:44
INDGN,452.1,-1.77,2026-03-27 16:07:45
INDIACEM,356.0,-1.08,2026-03-27 16:07:46
INDIAGLYCO,884.85,-0.5,2026-03-27 16:07:47
INDIASHLTR,736.9,-2.24,2026-03-27 16:07:48
INDIAMART,1970.7,-2.23,2026-03-27 16:07:49
INDIANB,871.75,-4.1,2026-03-27 16:07:51
IEX,118.84,-2.33,2026-03-27 16:07:52
INDHOTEL,590.9,-4.28,2026-03-27 16:07:53
IMFA,1231.6,-1.04,2026-03-27 16:07:54
IOC,137.76,-1.96,2026-03-27 16:07:55
IOB,32.2,-2.57,2026-03-27 16:07:56
IRCTC,510.6,-2.51,2026-03-27 16:07:57
IRFC,92.45,-2.93,2026-03-27 16:07:58
IREDA,114.31,-4.1,2026-03-27 16:07:59
INDIGOPNTS,730.8,-4.58,2026-03-27 16:08:00
ICIL,255.9,-0.97,2026-03-27 16:08:02
IGL,148.33,-0.45,2026-03-27 16:08:03
INDUSTOWER,426.3,-0.36,2026-03-27 16:08:04
INDUSINDBK,792.55,-3.16,2026-03-27 16:08:05
NAUKRI,991.4,-0.66,2026-03-27 16:08:06
INFY,1269.7,-0.73,2026-03-27 16:08:07
INGERRAND,3546.2,-2.39,2026-03-27 16:08:08
INNOVACAP,671.35,-5.65,2026-03-27 16:08:09
INOXGREEN,139.25,-4.51,2026-03-27 16:08:10
INOXWIND,79.27,-3.23,2026-03-27 16:08:11
INTELLECT,629.95,-4.13,2026-03-27 16:08:13
INDIGO,4099.5,-4.55,2026-03-27 16:08:14
IGIL,319.85,-3.82,2026-03-27 16:08:15
IKS,1354.8,2.36,2026-03-27 16:08:16
IONEXCHANG,333.25,-3.62,2026-03-27 16:08:17
IPCALAB,1586.0,1.02,2026-03-27 16:08:18
ISGEC,891.9,-1.65,2026-03-27 16:08:19
JBCHEPHARM,2056.7,-1.37,2026-03-27 16:08:20
JKCEMENT,5086.0,-3.34,2026-03-27 16:08:22
JKIL,446.5,-6.67,2026-03-27 16:08:23
JBMA,546.65,-4.54,2026-03-27 16:08:24
JKLAKSHMI,586.7,-4.74,2026-03-27 16:08:25
JKPAPER,325.85,-3.14,2026-03-27 16:08:26
JKTYRE,398.4,-2.08,2026-03-27 16:08:27
JMFINANCIL,119.74,-3.85,2026-03-27 16:08:28
JSWCEMENT,114.44,-3.36,2026-03-27 16:08:29
JSWENERGY,484.8,-1.92,2026-03-27 16:08:30
JSWINFRA,249.95,-3.2,2026-03-27 16:08:31
JSWSTEEL,1130.3,-2.22,2026-03-27 16:08:33
JAIBALAJI,56.18,-5.07,2026-03-27 16:08:34
JISLJALEQS,29.51,-2.03,2026-03-27 16:08:35
JPPOWER,14.73,-3.54,2026-03-27 16:08:36
J&KBANK,114.33,-3.17,2026-03-27 16:08:37
JAMNAAUTO,116.62,-3.99,2026-03-27 16:08:38
JSFB,372.0,-2.8,2026-03-27 16:08:39
JINDALSAW,186.01,-1.34,2026-03-27 16:08:40
JSL,711.35,-1.77,2026-03-27 16:08:41
JINDALSTEL,1131.4,-1.01,2026-03-27 16:08:42
JINDWORLD,19.28,-8.41,2026-03-27 16:08:43
JIOFIN,232.55,-2.02,2026-03-27 16:08:45
JUBLFOOD,454.35,-1.73,2026-03-27 16:08:46
JUBLINGREA,557.55,-4.5,2026-03-27 16:08:47
JUBLPHARMA,844.25,-1.8,2026-03-27 16:08:48
JWL,251.2,-4.05,2026-03-27 16:08:49
JUSTDIAL,499.95,-3.12,2026-03-27 16:08:50
JYOTHYLAB,203.85,-4.94,2026-03-27 16:08:51
JYOTICNC,751.9,-3.19,2026-03-27 16:08:52
KPRMILL,842.9,-1.46,2026-03-27 16:08:53
KEI,4124.0,-1.72,2026-03-27 16:08:54
KNRCON,109.62,-5.35,2026-03-27 16:08:56
KPIGREEN,368.65,-3.98,2026-03-27 16:08:57
KPITTECH,660.05,-2.01,2026-03-27 16:08:58
KRBL,294.4,-2.87,2026-03-27 16:08:59
KRN,886.45,-3.23,2026-03-27 16:09:00
KSB,795.85,-1.99,2026-03-27 16:09:01
KAJARIACER,950.75,0.43,2026-03-27 16:09:02
KPIL,1073.7,-3.27,2026-03-27 16:09:03
KALYANKJIL,388.35,-0.89,2026-03-27 16:09:04
KSL,612.85,-5.93,2026-03-27 16:09:05
KANSAINER,170.5,-1.79,2026-03-27 16:09:07
KTKBANK,229.66,1.4,2026-03-27 16:09:08
KARURVYSYA,295.75,3.84,2026-03-27 16:09:09
KSCL,791.75,-1.69,2026-03-27 16:09:10
KAYNES,3612.6,-2.83,2026-03-27 16:09:11
KEC,533.7,-2.94,2026-03-27 16:09:12
KFINTECH,913.6,-2.23,2026-03-27 16:09:13
KIRLOSBROS,1426.5,-5.67,2026-03-27 16:09:14
KIRLOSENG,1347.4,-3.23,2026-03-27 16:09:15
KIRLPNU,1059.2,-3.6,2026-03-27 16:09:16
KITEX,152.52,-4.44,2026-03-27 16:09:17
KOTAKBANK,366.15,-1.33,2026-03-27 16:09:19
KIMS,636.4,-2.0,2026-03-27 16:09:20
LTF,251.65,-3.69,2026-03-27 16:09:21
LTTS,3198.4,-0.06,2026-03-27 16:09:22
LICHSGFIN,506.05,1.96,2026-03-27 16:09:23
LMW,12357.0,-6.12,2026-03-27 16:09:24
LTFOODS,372.2,-3.09,2026-03-27 16:09:25
LTM,4200.7,-2.15,2026-03-27 16:09:26
LT,3564.1,-2.33,2026-03-27 16:09:27
LATENTVIEW,260.4,-3.95,2026-03-27 16:09:28
LAURUSLABS,1008.8,-1.44,2026-03-27 16:09:30
LXCHEM,112.26,-5.23,2026-03-27 16:09:31
IXIGO,181.7,0.23,2026-03-27 16:09:32
THELEELA,406.2,-2.06,2026-03-27 16:09:33
LEMONTREE,104.92,-2.52,2026-03-27 16:09:34
LICI,765.65,-1.98,2026-03-27 16:09:35
LINDEINDIA,7118.0,-3.24,2026-03-27 16:09:36
LLOYDSENGG,39.04,-6.78,2026-03-27 16:09:37
LLOYDSENT,42.6,-4.25,2026-03-27 16:09:38
LLOYDSME,1278.3,-2.25,2026-03-27 16:09:39
LODHA,700.2,-4.59,2026-03-27 16:09:40
LUMAXTECH,1608.8,-0.89,2026-03-27 16:09:41
LUPIN,2334.8,-0.55,2026-03-27 16:09:43
LUXIND,877.0,-4.84,2026-03-27 16:09:44
MMTC,55.16,-3.26,2026-03-27 16:09:45
MOIL,275.4,-4.77,2026-03-27 16:09:46
MRF,129575.0,-0.3,2026-03-27 16:09:47
MSTCLTD,381.15,-4.66,2026-03-27 16:09:48
MTARTECH,3576.5,0.59,2026-03-27 16:09:49
MGL,940.2,0.12,2026-03-27 16:09:50
MAHSCOOTER,11698.0,-4.62,2026-03-27 16:09:51
MAHSEAMLES,563.35,-2.83,2026-03-27 16:09:52
M&MFIN,301.95,-4.39,2026-03-27 16:09:53
M&M,3041.3,-2.77,2026-03-27 16:09:55
MAHLIFE,310.5,-7.95,2026-03-27 16:09:56
MANINFRA,87.05,-2.09,2026-03-27 16:09:57
MANAPPURAM,253.95,-3.2,2026-03-27 16:09:58
MRPL,177.1,-4.86,2026-03-27 16:09:59
MANKIND,2038.8,0.73,2026-03-27 16:10:00
MANORAMA,1208.9,-4.95,2026-03-27 16:10:01
MARICO,742.45,-1.5,2026-03-27 16:10:02
MARKSANS,163.08,-1.28,2026-03-27 16:10:03
MARUTI,12389.0,-2.53,2026-03-27 16:10:04
MASTEK,1397.6,-3.62,2026-03-27 16:10:05
MAXESTATES,330.65,-6.49,2026-03-27 16:10:06
MFSL,1557.1,-1.82,2026-03-27 16:10:08
MAXHEALTH,975.1,-1.33,2026-03-27 16:10:09
MAZDOCK,2162.9,-4.12,2026-03-27 16:10:10
MEDPLUS,827.75,-0.78,2026-03-27 16:10:11
METROPOLIS,430.8,-1.82,2026-03-27 16:10:12
MINDACORP,528.7,-2.8,2026-03-27 16:10:13
MIDHANI,287.05,-5.78,2026-03-27 16:10:14
MSUMI,37.9,-0.21,2026-03-27 16:10:15
MOTILALOFS,668.65,-2.27,2026-03-27 16:10:16
MPHASIS,2117.0,-0.71,2026-03-27 16:10:17
BECTORFOOD,181.32,-1.62,2026-03-27 16:10:18
MCX,2398.2,-2.71,2026-03-27 16:10:19
MUTHOOTFIN,3270.6,-1.49,2026-03-27 16:10:21
NATCOPHARM,978.7,0.51,2026-03-27 16:10:22
NBCC,80.53,-4.72,2026-03-27 16:10:23
NCC,136.97,-2.3,2026-03-27 16:10:24
NEOGEN,1179.6,-1.81,2026-03-27 16:10:25
