Symbol,CMP,1_Day_Return_%,Last_Updated
BLS,268.0,0.21,2026-06-22 15:05:07
BSE,4034.0,0.34,2026-06-22 15:05:08
BAJAJ-AUTO,10192.0,1.25,2026-06-22 15:05:09
BAJAJELEC,330.25,1.41,2026-06-22 15:05:10
BAJFINANCE,968.0,0.64,2026-06-22 15:05:12
BAJAJFINSV,1780.2,0.61,2026-06-22 15:05:13
BAJAJHLDNG,10883.0,1.93,2026-06-22 15:05:14
BAJAJHFL,89.05,0.78,2026-06-22 15:05:15
BALAMINES,2123.5,-0.69,2026-06-22 15:05:16
BALKRISIND,2253.2,0.42,2026-06-22 15:05:17
BALRAMCHIN,537.85,1.18,2026-06-22 15:05:19
BALUFORGE,459.35,2.36,2026-06-22 15:05:20
BANCOINDIA,671.25,1.24,2026-06-22 15:05:21
BANDHANBNK,208.7,0.29,2026-06-22 15:05:22
BANKBARODA,286.3,1.87,2026-06-22 15:05:23
BANKINDIA,146.1,-0.32,2026-06-22 15:05:25
MAHABANK,89.77,-0.47,2026-06-22 15:05:26
BATAINDIA,731.8,-2.13,2026-06-22 15:05:27
BAYERCROP,4178.9,-2.12,2026-06-22 15:05:28
BELRISE,247.23,2.55,2026-06-22 15:05:29
BERGEPAINT,550.9,0.04,2026-06-22 15:05:30
BBL,2885.6,3.0,2026-06-22 15:05:32
BDL,1400.8,2.0,2026-06-22 15:05:33
BEL,431.7,1.12,2026-06-22 15:05:34
BHARATFORG,2103.5,3.04,2026-06-22 15:05:35
BHEL,412.45,-0.46,2026-06-22 15:05:36
BPCL,308.8,0.72,2026-06-22 15:05:37
BHARTIARTL,1916.8,0.31,2026-06-22 15:05:39
BHARTIHEXA,1505.0,0.7,2026-06-22 15:05:40
BIKAJI,663.3,0.47,2026-06-22 15:05:41
BIOCON,421.8,1.52,2026-06-22 15:05:42
BIRLACORPN,1007.7,-1.04,2026-06-22 15:05:43
BSOFT,317.2,-2.82,2026-06-22 15:05:45
BLACKBUCK,571.0,-0.53,2026-06-22 15:05:46
BLUEDART,4990.0,0.43,2026-06-22 15:05:47
BLUEJET,519.75,1.39,2026-06-22 15:05:48
BLUESTARCO,1663.3,-0.3,2026-06-22 15:05:49
BBTC,1583.7,3.0,2026-06-22 15:05:50
BORORENEW,603.45,0.87,2026-06-22 15:05:52
BOSCH-HCIL,1381.2,-0.12,2026-06-22 15:05:53
BOSCHLTD,40315.0,0.3,2026-06-22 15:05:54
FIRSTCRY,220.38,2.15,2026-06-22 15:05:55
BRIGADE,536.4,-1.66,2026-06-22 15:05:56
BRITANNIA,5218.0,0.44,2026-06-22 15:05:57
MAPMYINDIA,892.25,0.33,2026-06-22 15:05:59
CCL,1153.0,1.38,2026-06-22 15:06:00
CESC,174.92,3.56,2026-06-22 15:06:01
CGPOWER,963.0,-0.07,2026-06-22 15:06:02
CIEINDIA,474.7,2.31,2026-06-22 15:06:03
CMSINFO,303.05,1.46,2026-06-22 15:06:04
CRISIL,4229.3,2.35,2026-06-22 15:06:07
CSBBANK,364.6,-0.25,2026-06-22 15:06:08
CAMPUS,236.7,-0.32,2026-06-22 15:06:09
CANFINHOME,897.75,1.4,2026-06-22 15:06:10
CANBK,134.78,0.78,2026-06-22 15:06:11
CAPLIPOINT,2533.0,1.18,2026-06-22 15:06:13
CGCL,216.37,-2.08,2026-06-22 15:06:14
CARBORUNIV,1207.9,-2.72,2026-06-22 15:06:15
CARTRADE,2569.7,0.43,2026-06-22 15:06:16
CASTROLIND,186.41,0.33,2026-06-22 15:06:17
CEATLTD,3512.7,1.82,2026-06-22 15:06:18
CEIGALL,377.15,0.68,2026-06-22 15:06:20
CELLO,389.4,-0.21,2026-06-22 15:06:22
CEMPRO,1275.9,1.91,2026-06-22 15:06:23
CENTRALBK,33.07,0.7,2026-06-22 15:06:24
CDSL,1374.7,0.32,2026-06-22 15:06:25
CENTURYPLY,761.0,0.33,2026-06-22 15:06:26
CERA,6590.0,2.2,2026-06-22 15:06:28
CHALET,826.7,3.03,2026-06-22 15:06:29
CHAMBLFERT,488.1,0.81,2026-06-22 15:06:30
CHENNPETRO,1120.0,2.02,2026-06-22 15:06:31
CHOICEIN,725.8,-0.04,2026-06-22 15:06:32
CHOLAHLDNG,1591.4,0.47,2026-06-22 15:06:33
CHOLAFIN,1718.5,1.48,2026-06-22 15:06:35
CIPLA,1415.1,4.68,2026-06-22 15:06:36
CUB,198.45,0.92,2026-06-22 15:06:37
CLEAN,821.1,4.98,2026-06-22 15:06:38
COALINDIA,449.25,-0.45,2026-06-22 15:06:39
COCHINSHIP,1470.5,0.86,2026-06-22 15:06:40
COFORGE,1484.4,1.44,2026-06-22 15:06:42
COHANCE,407.55,0.42,2026-06-22 15:06:43
COLPAL,1985.5,-0.62,2026-06-22 15:06:44
CAMS,819.6,-0.43,2026-06-22 15:06:45
CONCORDBIO,1337.9,1.73,2026-06-22 15:06:46
CONCOR,473.95,0.47,2026-06-22 15:06:48
COROMANDEL,1995.0,-1.0,2026-06-22 15:06:49
CRAFTSMAN,9488.0,-3.25,2026-06-22 15:06:50
CREDITACC,1410.8,0.31,2026-06-22 15:06:51
CROMPTON,276.2,0.35,2026-06-22 15:06:52
CUMMINSIND,5753.0,-1.91,2026-06-22 15:06:53
CYIENTDLM,480.0,1.34,2026-06-22 15:06:55
CYIENT,876.75,2.06,2026-06-22 15:06:56
DCBBANK,186.77,1.18,2026-06-22 15:06:57
DCMSHRIRAM,1040.2,-1.28,2026-06-22 15:06:58
DLF,628.1,0.58,2026-06-22 15:06:59
DOMS,2280.0,0.26,2026-06-22 15:07:00
DABUR,423.0,-0.12,2026-06-22 15:07:02
DALBHARAT,1710.5,-0.39,2026-06-22 15:07:03
DATAPATTNS,4853.9,0.66,2026-06-22 15:07:04
DATAMATICS,811.1,1.2,2026-06-22 15:07:05
DEEPAKFERT,1606.1,2.74,2026-06-22 15:07:06
DEEPAKNTR,1674.0,1.8,2026-06-22 15:07:08
DELHIVERY,483.8,4.92,2026-06-22 15:07:09
DEVYANI,117.57,0.56,2026-06-22 15:07:10
DHANUKA,1071.8,0.33,2026-06-22 15:07:11
DIACABS,207.94,-0.62,2026-06-22 15:07:12
DBL,454.9,3.5,2026-06-22 15:07:13
DCAL,173.32,1.52,2026-06-22 15:07:15
DIVISLAB,6794.5,0.76,2026-06-22 15:07:16
DIXON,12354.0,-1.3,2026-06-22 15:07:17
DODLA,1135.6,2.41,2026-06-22 15:07:18
AGARWALEYE,472.6,1.28,2026-06-22 15:07:19
LALPATHLAB,1668.9,2.02,2026-06-22 15:07:21
DRREDDY,1289.9,1.4,2026-06-22 15:07:22
DYNAMATECH,11009.0,0.79,2026-06-22 15:07:23
EIDPARRY,716.8,1.8,2026-06-22 15:07:24
EIHOTEL,330.35,2.64,2026-06-22 15:07:25
EPL,234.51,2.15,2026-06-22 15:07:27
EASEMYTRIP,7.87,-1.01,2026-06-22 15:07:28
EDELWEISS,129.99,4.23,2026-06-22 15:07:29
EICHERMOT,7643.5,0.43,2026-06-22 15:07:30
ELECON,545.8,1.25,2026-06-22 15:07:31
EMIL,121.89,0.85,2026-06-22 15:07:32
ELECTCAST,82.91,1.93,2026-06-22 15:07:34
ELGIEQUIP,615.0,0.37,2026-06-22 15:07:35
EMAMILTD,409.5,-0.97,2026-06-22 15:07:36
EMBDL,61.81,-0.53,2026-06-22 15:07:37
EMCURE,1794.2,1.02,2026-06-22 15:07:38
ENDURANCE,2687.6,2.49,2026-06-22 15:07:40
ENGINERSIN,259.16,3.36,2026-06-22 15:07:42
ENTERO,1094.3,0.45,2026-06-22 15:07:43
EIEL,224.5,9.05,2026-06-22 15:07:47
EPIGRAL,1133.0,0.48,2026-06-22 15:07:49
EQUITASBNK,76.54,-0.92,2026-06-22 15:07:50
ERIS,1438.6,-0.68,2026-06-22 15:07:51
ESCORTS,2941.0,4.25,2026-06-22 15:07:52
ETERNAL,264.05,-0.09,2026-06-22 15:07:53
ETHOSLTD,2460.8,3.36,2026-06-22 15:07:54
EUREKAFORB,475.15,1.37,2026-06-22 15:07:56
EXIDEIND,381.5,0.2,2026-06-22 15:07:57
FDC,405.0,4.02,2026-06-22 15:07:58
NYKAA,304.0,0.56,2026-06-22 15:07:59
FEDERALBNK,323.1,-0.26,2026-06-22 15:08:00
FACT,910.5,2.9,2026-06-22 15:08:02
FIEMIND,2312.3,1.12,2026-06-22 15:08:03
FINEORG,5224.5,-1.16,2026-06-22 15:08:04
FINCABLES,1192.7,2.44,2026-06-22 15:08:05
FINPIPE,178.92,1.9,2026-06-22 15:08:06
FSL,244.35,-0.14,2026-06-22 15:08:07
FIVESTAR,504.3,-2.92,2026-06-22 15:08:09
FORCEMOT,18560.0,-0.41,2026-06-22 15:08:10
FORTIS,977.2,1.48,2026-06-22 15:08:11
GRINFRA,948.5,5.96,2026-06-22 15:08:12
GAIL,177.24,1.92,2026-06-22 15:08:13
GVT&D,5479.5,-0.98,2026-06-22 15:08:15
GHCL,438.3,0.67,2026-06-22 15:08:16
GMMPFAUDLR,822.95,1.64,2026-06-22 15:08:17
GMRAIRPORT,108.36,-0.43,2026-06-22 15:08:18
GMRP&UI,101.7,1.18,2026-06-22 15:08:19
GABRIEL,1241.5,3.68,2026-06-22 15:08:21
GALLANTT,741.5,3.95,2026-06-22 15:08:22
GANESHHOU,780.95,1.55,2026-06-22 15:08:23
GANECOS,921.85,-0.61,2026-06-22 15:08:24
GRSE,2863.5,2.33,2026-06-22 15:08:25
GRWRHITECH,6957.0,2.53,2026-06-22 15:08:26
GARFIBRES,775.65,-2.61,2026-06-22 15:08:28
GATEWAY,62.46,2.49,2026-06-22 15:08:29
GICRE,369.5,0.22,2026-06-22 15:08:30
GILLETTE,7847.0,0.24,2026-06-22 15:08:31
GLAND,2185.9,-0.6,2026-06-22 15:08:32
GLAXO,2370.0,1.63,2026-06-22 15:08:33
GLENMARK,2191.2,-1.01,2026-06-22 15:08:35
MEDANTA,1288.0,1.75,2026-06-22 15:08:36
GODIGIT,319.55,4.45,2026-06-22 15:08:37
GPIL,277.6,3.16,2026-06-22 15:08:38
GODFRYPHLP,2285.7,0.65,2026-06-22 15:08:39
GODREJAGRO,576.9,0.34,2026-06-22 15:08:41
GODREJCP,1019.2,1.86,2026-06-22 15:08:42
GODREJIND,1117.2,0.43,2026-06-22 15:08:43
GODREJPROP,1801.2,0.3,2026-06-22 15:08:44
GOKEX,820.0,0.16,2026-06-22 15:08:45
GRANULES,779.9,-0.89,2026-06-22 15:08:46
GRAPHITE,640.1,0.09,2026-06-22 15:08:48
GRASIM,3171.2,0.69,2026-06-22 15:08:49
GRAVITA,1752.9,1.82,2026-06-22 15:08:50
GESHIP,1471.6,2.36,2026-06-22 15:08:51
GREAVESCOT,212.59,7.08,2026-06-22 15:08:52
GREENPANEL,187.96,-0.48,2026-06-22 15:08:53
GAEL,160.9,0.58,2026-06-22 15:08:55
FLUOROCHEM,3850.0,0.26,2026-06-22 15:08:56
GUJGASLTD,372.75,-4.04,2026-06-22 15:08:57
GMDCLTD,616.2,0.54,2026-06-22 15:08:58
GNFC,582.75,2.66,2026-06-22 15:08:59
GPPL,156.7,2.36,2026-06-22 15:09:00
GSFC,167.11,1.01,2026-06-22 15:09:02
GULFOILLUB,1035.35,0.83,2026-06-22 15:09:03
HEG,538.45,1.24,2026-06-22 15:09:04
HGINFRA,582.95,0.02,2026-06-22 15:09:05
HBLENGINE,818.95,0.42,2026-06-22 15:09:06
HCLTECH,1130.1,-0.14,2026-06-22 15:09:07
HDFCAMC,2689.5,-1.08,2026-06-22 15:09:09
HDFCBANK,786.05,0.8,2026-06-22 15:09:10
HDFCLIFE,597.15,0.9,2026-06-22 15:09:11
HFCL,209.66,0.02,2026-06-22 15:09:12
HAPPSTMNDS,347.95,0.75,2026-06-22 15:09:13
HAVELLS,1180.1,0.32,2026-06-22 15:09:15
HCG,615.25,0.7,2026-06-22 15:09:16
HEMIPROP,138.86,-0.49,2026-06-22 15:09:17
HERITGFOOD,328.85,-0.35,2026-06-22 15:09:18
HEROMOTOCO,4986.6,0.24,2026-06-22 15:09:19
HEXT,499.95,0.07,2026-06-22 15:09:20
HIKAL,218.58,6.74,2026-06-22 15:09:22
HSCL,658.8,-1.83,2026-06-22 15:09:23
HINDALCO,1013.4,0.34,2026-06-22 15:09:24
HAL,4503.6,2.17,2026-06-22 15:09:25
HCC,27.83,3.0,2026-06-22 15:09:26
HINDCOPPER,512.4,0.24,2026-06-22 15:09:27
HINDPETRO,393.4,0.33,2026-06-22 15:09:29
HINDUNILVR,2185.7,-0.41,2026-06-22 15:09:30
HINDZINC,574.8,2.0,2026-06-22 15:09:31
POWERINDIA,36820.0,-0.16,2026-06-22 15:09:32
HOMEFIRST,1147.0,-0.6,2026-06-22 15:09:33
HONASA,417.0,-0.1,2026-06-22 15:09:34
HONAUT,38355.0,2.39,2026-06-22 15:09:36
HUDCO,211.87,1.54,2026-06-22 15:09:37
HYUNDAI,1991.8,0.94,2026-06-22 15:09:38
ICICIBANK,1351.7,0.39,2026-06-22 15:09:39
ICICIGI,1864.1,-0.32,2026-06-22 15:09:41
ICICIPRULI,507.3,1.4,2026-06-22 15:09:42
IDBI,88.19,6.28,2026-06-22 15:09:43
IDFCFIRSTB,80.65,2.5,2026-06-22 15:09:44
IFBIND,1282.1,-0.19,2026-06-22 15:09:45
IFCI,83.19,-2.96,2026-06-22 15:09:47
IIFLCAPS,345.5,0.32,2026-06-22 15:09:48
IIFL,537.0,0.83,2026-06-22 15:09:49
INOXINDIA,2035.5,6.14,2026-06-22 15:09:50
IRB,21.75,1.45,2026-06-22 15:09:51
IRCON,139.31,1.55,2026-06-22 15:09:52
ITCHOTELS,176.8,3.44,2026-06-22 15:09:54
ITC,291.55,-0.32,2026-06-22 15:09:55
ITI,311.6,-0.27,2026-06-22 15:09:56
IMAGICAA,47.7,7.12,2026-06-22 15:09:57
INDGN,542.25,1.85,2026-06-22 15:09:58
INDIACEM,378.5,0.97,2026-06-22 15:10:00
INDIAGLYCO,956.15,-0.17,2026-06-22 15:10:01
INDIASHLTR,776.75,-0.97,2026-06-22 15:10:02
INDIAMART,2051.3,-1.82,2026-06-22 15:10:03
INDIANB,861.25,-1.02,2026-06-22 15:10:04
IEX,125.59,2.29,2026-06-22 15:10:05
INDHOTEL,733.0,1.14,2026-06-22 15:10:07
IMFA,1431.1,0.14,2026-06-22 15:10:08
IOC,144.35,0.64,2026-06-22 15:10:09
IOB,35.45,1.03,2026-06-22 15:10:10
IRCTC,522.45,0.55,2026-06-22 15:10:11
IRFC,101.0,1.5,2026-06-22 15:10:12
IREDA,130.96,3.0,2026-06-22 15:10:14
INDIGOPNTS,1019.55,-0.55,2026-06-22 15:10:15
ICIL,391.4,-0.81,2026-06-22 15:10:16
IGL,169.69,1.25,2026-06-22 15:10:17
INDUSTOWER,413.6,0.58,2026-06-22 15:10:18
INDUSINDBK,924.45,-2.43,2026-06-22 15:10:19
NAUKRI,985.3,0.11,2026-06-22 15:10:21
INFY,1065.1,1.3,2026-06-22 15:10:22
INGERRAND,4666.7,1.2,2026-06-22 15:10:23
INNOVACAP,938.15,-1.2,2026-06-22 15:10:24
INOXGREEN,204.02,2.28,2026-06-22 15:10:25
INOXWIND,92.89,2.39,2026-06-22 15:10:26
INTELLECT,753.65,0.93,2026-06-22 15:10:28
INDIGO,5025.6,0.08,2026-06-22 15:10:29
IGIL,359.35,1.01,2026-06-22 15:10:30
IKS,1690.8,0.93,2026-06-22 15:10:31
IONEXCHANG,388.5,4.89,2026-06-22 15:10:36
IPCALAB,1598.8,0.82,2026-06-22 15:10:37
ISGEC,956.65,3.42,2026-06-22 15:10:38
JBCHEPHARM,2204.9,0.52,2026-06-22 15:10:39
JKCEMENT,5480.0,-0.43,2026-06-22 15:10:41
JKIL,507.95,1.55,2026-06-22 15:10:42
JBMA,729.0,0.23,2026-06-22 15:10:43
JKLAKSHMI,607.5,0.33,2026-06-22 15:10:44
JKPAPER,346.95,-0.84,2026-06-22 15:10:45
JKTYRE,411.2,2.47,2026-06-22 15:10:46
JMFINANCIL,128.7,1.88,2026-06-22 15:10:48
JSWCEMENT,130.18,1.18,2026-06-22 15:10:49
JSWENERGY,582.05,2.1,2026-06-22 15:10:50
JSWINFRA,307.5,-0.21,2026-06-22 15:10:51
JSWSTEEL,1282.8,-0.38,2026-06-22 15:10:52
JISLJALEQS,35.28,1.18,2026-06-22 15:10:53
JPPOWER,18.32,1.44,2026-06-22 15:10:55
J&KBANK,162.43,-0.69,2026-06-22 15:10:56
JAMNAAUTO,133.82,1.1,2026-06-22 15:10:57
JSFB,462.6,0.54,2026-06-22 15:10:58
JINDALSAW,257.25,-1.39,2026-06-22 15:10:59
JSL,710.0,1.91,2026-06-22 15:11:00
JINDALSTEL,1132.9,-0.42,2026-06-22 15:11:02
JINDWORLD,31.91,-1.63,2026-06-22 15:11:03
JIOFIN,243.2,-0.51,2026-06-22 15:11:04
JUBLFOOD,431.95,3.09,2026-06-22 15:11:05
JUBLINGREA,645.6,1.25,2026-06-22 15:11:06
JUBLPHARMA,956.85,-0.98,2026-06-22 15:11:08
JWL,279.4,0.76,2026-06-22 15:11:09
JUSTDIAL,549.35,1.75,2026-06-22 15:11:10
JYOTHYLAB,204.3,1.0,2026-06-22 15:11:11
JYOTICNC,731.85,-0.83,2026-06-22 15:11:12
KPRMILL,1152.0,-0.67,2026-06-22 15:11:13
KEI,5655.5,0.44,2026-06-22 15:11:15
KNRCON,139.39,-1.04,2026-06-22 15:11:16
KPIGREEN,410.75,0.39,2026-06-22 15:11:17
KPITTECH,756.6,-0.45,2026-06-22 15:11:19
KRBL,391.6,1.73,2026-06-22 15:11:20
KSB,947.35,4.96,2026-06-22 15:11:21
KAJARIACER,1166.2,-0.36,2026-06-22 15:11:22
KPIL,1437.2,2.75,2026-06-22 15:11:23
KALYANKJIL,381.8,-0.44,2026-06-22 15:11:24
KSL,825.05,-0.51,2026-06-22 15:11:26
KANSAINER,215.22,1.94,2026-06-22 15:11:27
KTKBANK,274.55,-0.05,2026-06-22 15:11:28
KARURVYSYA,296.65,1.68,2026-06-22 15:11:29
KSCL,945.5,11.3,2026-06-22 15:11:30
KAYNES,3286.9,1.04,2026-06-22 15:11:31
KEC,545.05,0.66,2026-06-22 15:11:33
KFINTECH,906.65,-0.95,2026-06-22 15:11:34
KIRLOSBROS,2056.3,6.35,2026-06-22 15:11:35
KIRLOSENG,2389.8,20.0,2026-06-22 15:11:36
KIRLPNU,2090.2,7.19,2026-06-22 15:11:37
KITEX,161.82,-0.97,2026-06-22 15:11:39
KOTAKBANK,402.0,0.69,2026-06-22 15:11:40
KIMS,807.0,0.34,2026-06-22 15:11:41
LTF,288.7,0.77,2026-06-22 15:11:42
LTTS,3343.5,0.37,2026-06-22 15:11:43
LICHSGFIN,549.45,-0.08,2026-06-22 15:11:44
LMW,16685.0,0.12,2026-06-22 15:11:46
LTFOODS,386.75,0.98,2026-06-22 15:11:47
LTM,3830.9,-0.04,2026-06-22 15:11:48
LT,4199.9,-0.23,2026-06-22 15:11:49
LATENTVIEW,299.4,0.08,2026-06-22 15:11:50
LAURUSLABS,1434.8,1.55,2026-06-22 15:11:51
LXCHEM,163.2,7.11,2026-06-22 15:11:53
IXIGO,194.21,2.23,2026-06-22 15:11:54
THELEELA,498.7,0.91,2026-06-22 15:11:55
LEMONTREE,118.69,5.0,2026-06-22 15:11:56
LICI,443.1,0.67,2026-06-22 15:11:57
LINDEINDIA,7420.0,-0.54,2026-06-22 15:11:58
LLOYDSENGG,90.11,3.77,2026-06-22 15:12:00
LLOYDSENT,77.75,0.69,2026-06-22 15:12:01
LLOYDSME,1785.9,1.12,2026-06-22 15:12:02
LODHA,927.0,0.96,2026-06-22 15:12:03
LUMAXTECH,1654.3,0.48,2026-06-22 15:12:04
LUPIN,2343.7,-0.34,2026-06-22 15:12:06
LUXIND,1257.8,0.93,2026-06-22 15:12:07
MMTC,75.53,1.31,2026-06-22 15:12:08
MOIL,295.35,0.51,2026-06-22 15:12:09
MRF,131550.0,2.26,2026-06-22 15:12:10
MSTCLTD,692.95,0.03,2026-06-22 15:12:11
MTARTECH,8298.0,-0.91,2026-06-22 15:12:13
MGL,1246.2,3.08,2026-06-22 15:12:14
MAHSCOOTER,12680.0,0.66,2026-06-22 15:12:15
MAHSEAMLES,643.8,2.09,2026-06-22 15:12:16
M&MFIN,294.35,0.09,2026-06-22 15:12:17
M&M,3069.5,-0.17,2026-06-22 15:12:19
MAHLIFE,360.15,2.21,2026-06-22 15:12:20
MANINFRA,106.96,1.9,2026-06-22 15:12:22
MANAPPURAM,326.4,2.43,2026-06-22 15:12:23
MRPL,154.38,0.12,2026-06-22 15:12:24
MANKIND,2542.0,5.29,2026-06-22 15:12:25
MANORAMA,1548.8,-0.6,2026-06-22 15:12:26
MARICO,812.95,-0.5,2026-06-22 15:12:28
MARKSANS,256.29,-1.3,2026-06-22 15:12:29
MARUTI,13419.0,0.18,2026-06-22 15:12:30
MASTEK,1605.5,0.0,2026-06-22 15:12:31
MAXESTATES,460.6,1.77,2026-06-22 15:12:32
MFSL,1688.4,1.14,2026-06-22 15:12:33
MAXHEALTH,1095.8,0.1,2026-06-22 15:12:35
MAZDOCK,2539.8,0.84,2026-06-22 15:12:36
MEDPLUS,832.55,-1.41,2026-06-22 15:12:37
METROPOLIS,540.75,-2.17,2026-06-22 15:12:38
MINDACORP,660.3,1.13,2026-06-22 15:12:39
MIDHANI,442.45,1.25,2026-06-22 15:12:40
MSUMI,38.35,0.84,2026-06-22 15:12:42
MOTILALOFS,948.8,-0.49,2026-06-22 15:12:43
MPHASIS,2279.5,0.53,2026-06-22 15:12:44
BECTORFOOD,188.01,-1.21,2026-06-22 15:12:45
MCX,2857.9,1.93,2026-06-22 15:12:47
MUTHOOTFIN,3222.0,3.07,2026-06-22 15:12:48
NATCOPHARM,886.0,-0.34,2026-06-22 15:12:49
NBCC,109.98,-1.32,2026-06-22 15:12:50
NCC,159.07,2.07,2026-06-22 15:12:51
NEOGEN,1912.5,-1.01,2026-06-22 15:12:53
NESCO,1133.6,-0.39,2026-06-22 15:12:54
NHPC,78.2,3.14,2026-06-22 15:12:55
NLCINDIA,327.2,1.71,2026-06-22 15:12:56
NMDC,88.21,-0.24,2026-06-22 15:12:57
NSLNISP,46.4,-1.02,2026-06-22 15:12:58
NTPCGREEN,97.19,1.2,2026-06-22 15:13:00
NTPC,366.8,0.27,2026-06-22 15:13:01
NH,1907.5,1.53,2026-06-22 15:13:02
NATIONALUM,377.4,0.37,2026-06-22 15:13:03
NFL,78.37,0.66,2026-06-22 15:13:04
NAVA,622.3,0.12,2026-06-22 15:13:05
NAVINFLUOR,7513.0,0.26,2026-06-22 15:13:07
NAZARA,300.4,1.03,2026-06-22 15:13:08
NESTLEIND,1404.0,-0.76,2026-06-22 15:13:10
