Symbol,CMP,Last_Updated
LODHA,926.55,2026-03-04 05:07:06
LUPIN,2278.7,2026-03-04 05:07:07
MMTC,56.57,2026-03-04 05:07:08
MRF,134660.0,2026-03-04 05:07:09
MGL,1119.8,2026-03-04 05:07:11
MAHSCOOTER,13014.0,2026-03-04 05:07:12
MAHSEAMLES,545.55,2026-03-04 05:07:13
M&MFIN,364.8,2026-03-04 05:07:14
M&M,3237.1,2026-03-04 05:07:15
MANAPPURAM,272.85,2026-03-04 05:07:17
MRPL,187.89,2026-03-04 05:07:18
MANKIND,2205.5,2026-03-04 05:07:19
MARICO,775.35,2026-03-04 05:07:20
MARUTI,13972.0,2026-03-04 05:07:22
MFSL,1742.7,2026-03-04 05:07:23
MAXHEALTH,1045.5,2026-03-04 05:07:24
MAZDOCK,2191.2,2026-03-04 05:07:25
METROPOLIS,1840.0,2026-03-04 05:07:26
MINDACORP,528.2,2026-03-04 05:07:28
MSUMI,41.55,2026-03-04 05:07:29
MOTILALOFS,698.6,2026-03-04 05:07:30
MPHASIS,2258.0,2026-03-04 05:07:31
MCX,2454.1,2026-03-04 05:07:33
MUTHOOTFIN,3355.8,2026-03-04 05:07:34
NATCOPHARM,972.95,2026-03-04 05:07:35
NBCC,86.18,2026-03-04 05:07:36
NCC,145.67,2026-03-04 05:07:37
NHPC,72.18,2026-03-04 05:07:39
NLCINDIA,248.5,2026-03-04 05:07:40
NMDC,77.46,2026-03-04 05:07:41
NSLNISP,38.61,2026-03-04 05:07:42
NTPCGREEN,85.9,2026-03-04 05:07:44
NTPC,366.75,2026-03-04 05:07:45
NH,1731.3,2026-03-04 05:07:46
NATIONALUM,360.25,2026-03-04 05:07:47
NAVA,560.75,2026-03-04 05:07:48
NAVINFLUOR,6072.5,2026-03-04 05:07:50
NESTLEIND,1252.5,2026-03-04 05:07:52
NETWEB,3667.9,2026-03-04 05:07:54
NEULANDLAB,12811.0,2026-03-04 05:07:55
NEWGEN,492.25,2026-03-04 05:07:56
NAM-INDIA,867.0,2026-03-04 05:07:57
NIVABUPA,72.5,2026-03-04 05:07:58
NUVAMA,1190.7,2026-03-04 05:08:00
NUVOCO,308.65,2026-03-04 05:08:01
OBEROIRLTY,1442.5,2026-03-04 05:08:02
ONGC,281.8,2026-03-04 05:08:03
OIL,493.95,2026-03-04 05:08:05
OLAELEC,24.92,2026-03-04 05:08:06
OLECTRA,920.6,2026-03-04 05:08:07
PAYTM,1039.1,2026-03-04 05:08:08
ONESOURCE,1265.6,2026-03-04 05:08:09
OFSS,6799.0,2026-03-04 05:08:11
POLICYBZR,1470.8,2026-03-04 05:08:12
PCBL,284.1,2026-03-04 05:08:13
PGEL,592.95,2026-03-04 05:08:14
PIIND,3055.1,2026-03-04 05:08:16
PNBHOUSING,785.8,2026-03-04 05:08:17
PTCIL,17805.0,2026-03-04 05:08:18
PVRINOX,999.4,2026-03-04 05:08:19
PAGEIND,31000.0,2026-03-04 05:08:20
PATANJALI,503.55,2026-03-04 05:08:22
PERSISTENT,4677.2,2026-03-04 05:08:23
PETRONET,280.9,2026-03-04 05:08:24
PFIZER,4840.5,2026-03-04 05:08:25
PHOENIXLTD,1615.1,2026-03-04 05:08:27
PIDILITIND,1437.1,2026-03-04 05:08:28
PPLPHARMA,151.37,2026-03-04 05:08:29
POLYMED,1369.3,2026-03-04 05:08:30
POLYCAB,8362.0,2026-03-04 05:08:31
POONAWALLA,432.0,2026-03-04 05:08:32
PFC,395.8,2026-03-04 05:08:34
POWERGRID,290.55,2026-03-04 05:08:35
PRAJIND,324.3,2026-03-04 05:08:36
PREMIERENE,695.15,2026-03-04 05:08:37
PRESTIGE,1325.5,2026-03-04 05:08:39
PGHH,11015.0,2026-03-04 05:08:40
PNB,122.18,2026-03-04 05:08:41
RRKABEL,1503.2,2026-03-04 05:08:42
RBLBANK,305.25,2026-03-04 05:08:43
RECLTD,328.35,2026-03-04 05:08:45
RHIM,404.75,2026-03-04 05:08:46
RITES,198.41,2026-03-04 05:08:47
RADICO,2537.5,2026-03-04 05:08:48
RVNL,288.45,2026-03-04 05:08:49
RAILTEL,281.65,2026-03-04 05:08:51
RAINBOW,1204.2,2026-03-04 05:08:52
RKFORGE,546.5,2026-03-04 05:08:53
RCF,117.85,2026-03-04 05:08:54
REDINGTON,251.85,2026-03-04 05:08:56
RELIANCE,1339.5,2026-03-04 05:08:57
RPOWER,23.1,2026-03-04 05:08:58
SBFC,92.59,2026-03-04 05:08:59
SBICARD,727.6,2026-03-04 05:09:00
SBILIFE,1965.3,2026-03-04 05:09:02
SJVN,68.76,2026-03-04 05:09:03
SRF,2513.0,2026-03-04 05:09:04
SAGILITY,38.09,2026-03-04 05:09:05
SAILIFE,978.3,2026-03-04 05:09:07
SAMMAANCAP,141.12,2026-03-04 05:09:08
MOTHERSON,123.44,2026-03-04 05:09:09
SAPPHIRE,191.76,2026-03-04 05:09:10
SARDAEN,529.85,2026-03-04 05:09:12
SAREGAMA,319.85,2026-03-04 05:09:13
SCHAEFFLER,4122.0,2026-03-04 05:09:14
SCI,251.9,2026-03-04 05:09:15
SHREECEM,25135.0,2026-03-04 05:09:16
SHRIRAMFIN,994.3,2026-03-04 05:09:18
SHYAMMETL,804.65,2026-03-04 05:09:19
ENRIN,2967.4,2026-03-04 05:09:20
SIEMENS,3220.1,2026-03-04 05:09:21
SIGNATURE,922.95,2026-03-04 05:09:22
SOBHA,1305.5,2026-03-04 05:09:24
SOLARINDS,14281.0,2026-03-04 05:09:25
SONACOMS,502.25,2026-03-04 05:09:26
SONATSOFTW,259.1,2026-03-04 05:09:28
STARHEALTH,453.0,2026-03-04 05:09:29
SBIN,1164.8,2026-03-04 05:09:30
SAIL,155.63,2026-03-04 05:09:31
SUMICHEM,392.25,2026-03-04 05:09:32
SUNPHARMA,1741.2,2026-03-04 05:09:34
SUNTV,592.85,2026-03-04 05:09:35
SUNDARMFIN,5162.0,2026-03-04 05:09:36
SUNDRMFAST,826.15,2026-03-04 05:09:37
SUPREMEIND,3901.1,2026-03-04 05:09:38
SUZLON,40.32,2026-03-04 05:09:40
SWANCORP,362.7,2026-03-04 05:09:41
SWIGGY,294.45,2026-03-04 05:09:42
SYNGENE,403.65,2026-03-04 05:09:43
SYRMA,740.5,2026-03-04 05:09:44
TBOTEK,1146.1,2026-03-04 05:09:46
TVSMOTOR,3696.5,2026-03-04 05:09:47
TATACHEM,696.0,2026-03-04 05:09:48
TATACOMM,1511.5,2026-03-04 05:09:50
TCS,2595.9,2026-03-04 05:09:51
TATACONSUM,1108.2,2026-03-04 05:09:52
TATAELXSI,4348.9,2026-03-04 05:09:53
TATAINVEST,629.5,2026-03-04 05:09:54
TMPV,355.5,2026-03-04 05:09:56
TATAPOWER,366.7,2026-03-04 05:09:57
TATASTEEL,197.4,2026-03-04 05:09:58
TATATECH,571.7,2026-03-04 05:09:59
TTML,38.61,2026-03-04 05:10:00
TECHM,1346.7,2026-03-04 05:10:02
TECHNOE,1124.5,2026-03-04 05:10:03
TEJASNET,504.0,2026-03-04 05:10:04
NIACL,139.51,2026-03-04 05:10:05
RAMCOCEM,1058.2,2026-03-04 05:10:07
THERMAX,3009.9,2026-03-04 05:10:08
TIMKEN,3318.1,2026-03-04 05:10:09
TITAGARH,650.05,2026-03-04 05:10:10
TITAN,4121.5,2026-03-04 05:10:12
TORNTPHARM,4298.3,2026-03-04 05:10:13
TORNTPOWER,1486.2,2026-03-04 05:10:14
TARIL,295.25,2026-03-04 05:10:15
TRENT,3765.7,2026-03-04 05:10:16
TRIDENT,23.72,2026-03-04 05:10:18
TRIVENI,407.8,2026-03-04 05:10:19
TRITURBINE,459.75,2026-03-04 05:10:20
TIINDIA,2766.2,2026-03-04 05:10:21
UCOBANK,27.71,2026-03-04 05:10:23
UNOMINDA,1115.0,2026-03-04 05:10:24
UPL,604.2,2026-03-04 05:10:25
UTIAMC,949.8,2026-03-04 05:10:26
ULTRACEMCO,11965.0,2026-03-04 05:10:28
UNIONBANK,190.17,2026-03-04 05:10:29
UBL,1596.0,2026-03-04 05:10:30
UNITDSPR,1336.3,2026-03-04 05:10:31
USHAMART,414.0,2026-03-04 05:10:32
VGUARD,299.35,2026-03-04 05:10:34
DBREALTY,103.42,2026-03-04 05:10:35
VTL,532.85,2026-03-04 05:10:36
VBL,430.75,2026-03-04 05:10:37
MANYAVAR,377.85,2026-03-04 05:10:39
VEDL,698.7,2026-03-04 05:10:40
VENTIVE,697.5,2026-03-04 05:10:41
VIJAYA,952.1,2026-03-04 05:10:42
VMM,113.07,2026-03-04 05:10:43
IDEA,9.94,2026-03-04 05:10:45
VOLTAS,1434.5,2026-03-04 05:10:46
WAAREEENER,2588.0,2026-03-04 05:10:47
WELCORP,795.45,2026-03-04 05:10:48
WELSPUNLIV,121.3,2026-03-04 05:10:50
WHIRLPOOL,894.5,2026-03-04 05:10:51
WIPRO,195.0,2026-03-04 05:10:52
WOCKPHARMA,1283.0,2026-03-04 05:10:53
YESBANK,20.12,2026-03-04 05:10:55
ZFCVINDIA,14134.0,2026-03-04 05:10:56
ZEEL,82.42,2026-03-04 05:10:57
ZENTEC,1407.7,2026-03-04 05:10:58
ZENSARTECH,561.5,2026-03-04 05:10:59
ZYDUSLIFE,894.3,2026-03-04 05:11:01
ECLERX,3130.1,2026-03-04 05:11:02
