Symbol,CMP,1_Day_Return_%,Last_Updated
AETHER,1058.5,-0.94,2026-03-19 13:09:21
AFCONS,280.3,-2.66,2026-03-19 13:09:22
AFFLE,1307.6,-2.88,2026-03-19 13:09:23
AHLUCONT,736.75,-1.24,2026-03-19 13:09:24
AJANTPHARM,2997.5,-1.93,2026-03-19 13:09:25
AJAXENGG,481.0,-2.03,2026-03-19 13:09:26
AKUMS,467.6,-2.85,2026-03-19 13:09:27
AKZOINDIA,2842.0,-2.7,2026-03-19 13:09:28
APLLTD,667.0,-1.38,2026-03-19 13:09:29
ALIVUS,928.05,-1.48,2026-03-19 13:09:30
ALKEM,5248.0,-1.93,2026-03-19 13:09:31
ALKYLAMINE,1304.4,-3.38,2026-03-19 13:09:32
ALLCARGO,8.02,-3.14,2026-03-19 13:09:33
ABDL,415.6,-1.84,2026-03-19 13:09:34
ALOKINDS,13.02,-1.59,2026-03-19 13:09:35
ARE&M,777.05,-0.99,2026-03-19 13:09:36
AMBER,6686.0,-2.39,2026-03-19 13:09:38
AMBUJACEM,423.15,-4.1,2026-03-19 13:09:39
ANANDRATHI,3049.3,-0.48,2026-03-19 13:09:40
ANANTRAJ,454.45,-3.47,2026-03-19 13:09:41
ANGELONE,234.05,-0.91,2026-03-19 13:09:42
ANURAS,1244.0,0.29,2026-03-19 13:09:43
APARINDS,9631.0,0.23,2026-03-19 13:09:44
PARKHOTELS,112.0,-0.59,2026-03-19 13:09:45
APOLLOHOSP,7303.5,-2.24,2026-03-19 13:09:46
APOLLOTYRE,416.8,-0.7,2026-03-19 13:09:47
APTUS,211.72,-3.4,2026-03-19 13:09:48
ACI,571.55,-0.65,2026-03-19 13:09:49
ARVINDFASN,403.15,-1.49,2026-03-19 13:09:50
ARVIND,364.55,-0.18,2026-03-19 13:09:51
ASAHIINDIA,861.5,-0.34,2026-03-19 13:09:52
ASHOKLEY,171.45,-4.01,2026-03-19 13:09:53
ASHOKA,114.55,-2.38,2026-03-19 13:09:54
ASIANPAINT,2197.2,-2.87,2026-03-19 13:09:55
ASTERDM,642.05,-3.01,2026-03-19 13:09:56
ASTRAMICRO,927.15,-2.0,2026-03-19 13:09:57
ASTRAZEN,8431.0,-0.62,2026-03-19 13:09:59
ASTRAL,1629.3,-2.34,2026-03-19 13:10:00
ATHERENERG,759.5,1.24,2026-03-19 13:10:01
ATUL,6297.0,-0.85,2026-03-19 13:10:02
AURIONPRO,818.8,-2.13,2026-03-19 13:10:03
AUROPHARMA,1254.6,-1.13,2026-03-19 13:10:04
AIIL,483.0,-0.51,2026-03-19 13:10:05
AVALON,934.5,-0.6,2026-03-19 13:10:06
AVANTIFEED,1184.9,-3.7,2026-03-19 13:10:07
DMART,3839.9,-0.11,2026-03-19 13:10:08
CCAVENUE,14.23,-3.2,2026-03-19 13:10:09
AWFIS,270.25,-2.1,2026-03-19 13:10:10
AXISBANK,1223.7,-2.35,2026-03-19 13:10:11
AZAD,1480.3,-2.32,2026-03-19 13:10:12
BASF,3359.7,-1.88,2026-03-19 13:10:13
BEML,1532.2,-1.79,2026-03-19 13:10:14
BLS,241.95,-1.59,2026-03-19 13:10:15
BSE,2927.1,-2.29,2026-03-19 13:10:16
BAJAJ-AUTO,9020.0,-2.71,2026-03-19 13:10:17
BAJAJELEC,341.0,-2.1,2026-03-19 13:10:19
BAJFINANCE,841.45,-4.39,2026-03-19 13:10:20
BAJAJFINSV,1727.4,-3.59,2026-03-19 13:10:21
BAJAJHLDNG,9759.0,-1.01,2026-03-19 13:10:22
BAJAJHFL,81.95,-1.37,2026-03-19 13:10:23
BALAMINES,1037.5,-2.83,2026-03-19 13:10:24
BALKRISIND,2152.6,-0.9,2026-03-19 13:10:25
BALRAMCHIN,482.85,1.45,2026-03-19 13:10:26
BALUFORGE,443.6,-3.41,2026-03-19 13:10:27
BANCOINDIA,553.2,-3.57,2026-03-19 13:10:28
BANDHANBNK,158.68,-2.95,2026-03-19 13:10:29
BANKBARODA,275.8,-2.6,2026-03-19 13:10:30
BANKINDIA,148.27,-2.74,2026-03-19 13:10:31
MAHABANK,63.51,-0.97,2026-03-19 13:10:32
BATAINDIA,656.8,-2.42,2026-03-19 13:10:33
BAYERCROP,4515.4,0.66,2026-03-19 13:10:34
BELRISE,181.37,-1.3,2026-03-19 13:10:35
BERGEPAINT,411.25,-0.89,2026-03-19 13:10:36
BBL,2358.0,-0.77,2026-03-19 13:10:37
BDL,1275.8,-3.36,2026-03-19 13:10:39
BEL,435.35,-1.64,2026-03-19 13:10:40
BHARATFORG,1718.1,-4.78,2026-03-19 13:10:41
BHEL,253.6,-2.52,2026-03-19 13:10:42
BPCL,287.7,-5.27,2026-03-19 13:10:43
BHARTIARTL,1852.7,-0.15,2026-03-19 13:10:44
BHARTIHEXA,1612.3,1.17,2026-03-19 13:10:45
BIKAJI,607.65,-1.73,2026-03-19 13:10:46
BIOCON,370.7,-3.11,2026-03-19 13:10:47
BIRLACORPN,822.3,-3.61,2026-03-19 13:10:48
BSOFT,365.4,0.27,2026-03-19 13:10:49
BLACKBUCK,595.8,0.0,2026-03-19 13:10:50
BLUEDART,5109.5,-2.6,2026-03-19 13:10:51
BLUEJET,369.3,-3.65,2026-03-19 13:10:52
BLUESTARCO,1752.5,-3.69,2026-03-19 13:10:53
BBTC,1527.1,-0.89,2026-03-19 13:10:54
BORORENEW,422.85,-3.29,2026-03-19 13:10:55
BOSCH-HCIL,1294.0,0.77,2026-03-19 13:10:56
BOSCHLTD,30280.0,-2.34,2026-03-19 13:10:57
FIRSTCRY,210.25,-1.78,2026-03-19 13:10:58
BRIGADE,664.4,-3.17,2026-03-19 13:10:59
BRITANNIA,5684.5,-3.41,2026-03-19 13:11:01
MAPMYINDIA,874.4,-0.67,2026-03-19 13:11:02
CCL,1041.5,-0.43,2026-03-19 13:11:03
CESC,155.09,-0.81,2026-03-19 13:11:04
CGPOWER,696.35,-1.53,2026-03-19 13:11:05
CIEINDIA,474.1,-1.48,2026-03-19 13:11:06
CMSINFO,286.1,-1.62,2026-03-19 13:11:07
CRISIL,3996.5,-0.92,2026-03-19 13:11:08
CSBBANK,382.55,-1.99,2026-03-19 13:11:09
CAMPUS,225.75,-1.4,2026-03-19 13:11:10
CANFINHOME,840.0,-0.22,2026-03-19 13:11:11
CANBK,134.76,-2.0,2026-03-19 13:11:12
CAPLIPOINT,1630.8,-1.06,2026-03-19 13:11:13
CGCL,168.7,-0.96,2026-03-19 13:11:14
CARBORUNIV,760.6,-0.92,2026-03-19 13:11:15
CARTRADE,1675.5,-1.33,2026-03-19 13:11:16
CASTROLIND,187.81,0.32,2026-03-19 13:11:17
CEATLTD,3488.1,-1.89,2026-03-19 13:11:18
CEIGALL,273.95,-1.33,2026-03-19 13:11:19
CELLO,408.75,0.12,2026-03-19 13:11:20
CEMPRO,545.3,-0.77,2026-03-19 13:11:22
CENTRALBK,34.16,-2.9,2026-03-19 13:11:23
CDSL,1200.8,-2.66,2026-03-19 13:11:24
CENTURYPLY,661.0,-3.16,2026-03-19 13:11:25
CERA,4839.7,-2.86,2026-03-19 13:11:26
CHALET,738.85,-1.59,2026-03-19 13:11:27
CHAMBLFERT,433.15,-1.31,2026-03-19 13:11:28
CHENNPETRO,1032.0,1.66,2026-03-19 13:11:29
CHOICEIN,620.45,-3.81,2026-03-19 13:11:30
CHOLAHLDNG,1425.3,-4.69,2026-03-19 13:11:31
CHOLAFIN,1472.2,-3.41,2026-03-19 13:11:32
CIGNITITEC,1077.1,-2.92,2026-03-19 13:11:33
CIPLA,1245.0,-1.85,2026-03-19 13:11:34
CUB,243.35,-3.12,2026-03-19 13:11:35
CLEAN,707.8,-1.1,2026-03-19 13:11:36
COALINDIA,455.3,0.02,2026-03-19 13:11:37
COCHINSHIP,1391.6,-1.44,2026-03-19 13:11:38
COFORGE,1096.6,-3.13,2026-03-19 13:11:39
COHANCE,299.7,-2.14,2026-03-19 13:11:40
COLPAL,1906.0,-1.83,2026-03-19 13:11:41
CAMS,646.3,-1.8,2026-03-19 13:11:42
CONCORDBIO,1121.9,-1.84,2026-03-19 13:11:43
CONCOR,445.2,-2.97,2026-03-19 13:11:45
COROMANDEL,2000.0,-1.22,2026-03-19 13:11:46
CRAFTSMAN,6928.0,0.59,2026-03-19 13:11:47
CREDITACC,1158.7,-2.48,2026-03-19 13:11:48
CROMPTON,244.65,-2.2,2026-03-19 13:11:49
CUMMINSIND,4545.0,-3.66,2026-03-19 13:11:50
CYIENTDLM,305.35,-2.66,2026-03-19 13:11:51
CYIENT,841.2,-1.97,2026-03-19 13:11:52
DCBBANK,174.18,-3.07,2026-03-19 13:11:53
DCMSHRIRAM,1076.4,-1.62,2026-03-19 13:11:54
DLF,541.0,-3.92,2026-03-19 13:11:55
DOMS,2176.2,-3.03,2026-03-19 13:11:56
DABUR,436.4,-3.42,2026-03-19 13:11:57
DALBHARAT,1845.8,-3.66,2026-03-19 13:11:58
DATAPATTNS,3298.3,-0.11,2026-03-19 13:11:59
DATAMATICS,693.5,-2.42,2026-03-19 13:12:00
DEEPAKFERT,930.8,-1.34,2026-03-19 13:12:01
DEEPAKNTR,1391.8,-1.52,2026-03-19 13:12:02
DELHIVERY,414.95,-1.8,2026-03-19 13:12:03
DEVYANI,105.05,-3.7,2026-03-19 13:12:04
DHANUKA,985.3,-1.91,2026-03-19 13:12:05
DIACABS,124.48,-4.37,2026-03-19 13:12:06
DBL,429.6,-1.78,2026-03-19 13:12:08
DCAL,164.78,-4.01,2026-03-19 13:12:09
DIVISLAB,6031.0,-1.78,2026-03-19 13:12:10
DIXON,10334.0,-3.5,2026-03-19 13:12:11
DODLA,1030.1,-6.22,2026-03-19 13:12:12
AGARWALEYE,416.55,-4.01,2026-03-19 13:12:13
LALPATHLAB,1320.5,-1.96,2026-03-19 13:12:14
DRREDDY,1270.0,-1.92,2026-03-19 13:12:15
DYNAMATECH,9697.0,-1.64,2026-03-19 13:12:16
EIDPARRY,808.05,-1.57,2026-03-19 13:12:17
EIHOTEL,316.05,-2.21,2026-03-19 13:12:18
EPL,192.03,-1.96,2026-03-19 13:12:19
EASEMYTRIP,6.93,-1.98,2026-03-19 13:12:20
EDELWEISS,106.25,-3.89,2026-03-19 13:12:21
EICHERMOT,6846.5,-2.58,2026-03-19 13:12:22
ELECON,387.15,-2.66,2026-03-19 13:12:23
EMIL,92.3,-1.44,2026-03-19 13:12:24
ELECTCAST,71.28,-2.06,2026-03-19 13:12:25
ELGIEQUIP,476.05,-1.25,2026-03-19 13:12:26
EMAMILTD,409.2,-1.84,2026-03-19 13:12:27
EMCURE,1472.9,-3.83,2026-03-19 13:12:28
ENDURANCE,2302.0,-2.58,2026-03-19 13:12:29
ENGINERSIN,190.72,-1.98,2026-03-19 13:12:31
ENTERO,1108.0,-0.35,2026-03-19 13:12:32
EIEL,147.67,-3.29,2026-03-19 13:12:33
EPIGRAL,853.05,-0.12,2026-03-19 13:12:34
EQUITASBNK,56.93,-2.1,2026-03-19 13:12:35
ERIS,1299.6,-0.65,2026-03-19 13:12:36
ESCORTS,2933.8,-5.08,2026-03-19 13:12:37
ETERNAL,229.88,-5.22,2026-03-19 13:12:38
ETHOSLTD,2149.8,-1.49,2026-03-19 13:12:39
EUREKAFORB,470.2,3.48,2026-03-19 13:12:40
EXIDEIND,303.0,-1.86,2026-03-19 13:12:41
FDC,337.15,0.03,2026-03-19 13:12:42
NYKAA,239.9,-1.54,2026-03-19 13:12:43
FEDERALBNK,267.4,-1.51,2026-03-19 13:12:44
FACT,802.5,-1.42,2026-03-19 13:12:45
FIEMIND,2032.1,-2.03,2026-03-19 13:12:46
FINEORG,4295.9,-0.56,2026-03-19 13:12:47
FINCABLES,852.15,-2.83,2026-03-19 13:12:48
FINPIPE,174.5,-1.71,2026-03-19 13:12:49
FSL,223.15,-2.0,2026-03-19 13:12:50
FIVESTAR,362.55,-3.78,2026-03-19 13:12:51
FORCEMOT,20985.0,-2.71,2026-03-19 13:12:52
FORTIS,816.95,-3.43,2026-03-19 13:12:54
GRINFRA,916.65,-0.91,2026-03-19 13:12:55
GAIL,145.56,-3.57,2026-03-19 13:12:56
GVT&D,3783.0,-0.65,2026-03-19 13:12:57
GHCL,447.0,-0.92,2026-03-19 13:12:58
GMMPFAUDLR,884.4,1.15,2026-03-19 13:12:59
GMRAIRPORT,89.1,-3.17,2026-03-19 13:13:00
GMRP&UI,102.26,-1.87,2026-03-19 13:13:01
GABRIEL,844.85,-3.08,2026-03-19 13:13:02
GALLANTT,547.15,-1.57,2026-03-19 13:13:03
GANESHHOU,606.0,-2.85,2026-03-19 13:13:04
GANECOS,822.5,-1.79,2026-03-19 13:13:05
GRSE,2338.5,-2.26,2026-03-19 13:13:06
GRWRHITECH,3739.0,-3.61,2026-03-19 13:13:07
GARFIBRES,622.2,-0.9,2026-03-19 13:13:08
GATEWAY,51.84,-2.59,2026-03-19 13:13:09
GICRE,366.25,-1.25,2026-03-19 13:13:10
GILLETTE,7925.0,-0.07,2026-03-19 13:13:11
GLAND,1619.5,-2.72,2026-03-19 13:13:12
GLAXO,2412.1,-1.05,2026-03-19 13:13:14
GLENMARK,2114.0,-3.31,2026-03-19 13:13:15
MEDANTA,1024.2,-1.9,2026-03-19 13:13:16
GODIGIT,330.0,0.55,2026-03-19 13:13:17
GPIL,253.45,-2.56,2026-03-19 13:13:18
GODFRYPHLP,2010.0,-1.5,2026-03-19 13:13:19
GODREJAGRO,578.85,-2.06,2026-03-19 13:13:20
GODREJCP,1027.0,-2.54,2026-03-19 13:13:21
GODREJIND,835.2,0.39,2026-03-19 13:13:22
GODREJPROP,1568.3,-4.55,2026-03-19 13:13:23
GOKEX,584.7,-1.82,2026-03-19 13:13:24
GRANULES,573.3,-2.36,2026-03-19 13:13:25
GRAPHITE,610.55,-2.12,2026-03-19 13:13:26
GRASIM,2622.0,-3.71,2026-03-19 13:13:27
GRAVITA,1417.0,-2.0,2026-03-19 13:13:28
GESHIP,1431.5,-0.66,2026-03-19 13:13:29
GREAVESCOT,134.77,-3.07,2026-03-19 13:13:30
GREENPANEL,193.09,-1.85,2026-03-19 13:13:31
GAEL,134.4,-1.57,2026-03-19 13:13:32
FLUOROCHEM,3252.5,3.49,2026-03-19 13:13:33
GUJGASLTD,357.65,-0.38,2026-03-19 13:13:34
GMDCLTD,543.35,-2.84,2026-03-19 13:13:35
GNFC,414.4,-1.47,2026-03-19 13:13:36
GPPL,150.81,-2.15,2026-03-19 13:13:38
GSFC,157.36,-2.17,2026-03-19 13:13:39
GSPL,254.65,-1.41,2026-03-19 13:13:40
GULFOILLUB,939.0,-3.17,2026-03-19 13:13:41
HEG,496.25,-2.91,2026-03-19 13:13:42
HGINFRA,486.25,-3.66,2026-03-19 13:13:43
HBLENGINE,666.45,-2.06,2026-03-19 13:13:44
HCLTECH,1324.4,-2.42,2026-03-19 13:13:45
HDFCAMC,2408.4,-2.45,2026-03-19 13:13:46
HDFCBANK,812.85,-3.58,2026-03-19 13:13:47
HDFCLIFE,637.8,-0.86,2026-03-19 13:13:48
HFCL,71.41,-1.68,2026-03-19 13:13:49
HAPPSTMNDS,375.2,-2.28,2026-03-19 13:13:50
HAVELLS,1300.0,-3.27,2026-03-19 13:13:51
HCG,551.35,-3.27,2026-03-19 13:13:52
HEMIPROP,138.5,0.32,2026-03-19 13:13:53
HERITGFOOD,313.8,-2.0,2026-03-19 13:13:54
HEROMOTOCO,5266.5,-2.94,2026-03-19 13:13:55
HEXT,426.55,-2.34,2026-03-19 13:13:56
HIKAL,168.47,-2.94,2026-03-19 13:13:57
HSCL,446.9,-1.47,2026-03-19 13:13:58
HINDALCO,906.65,-2.83,2026-03-19 13:13:59
HAL,3859.9,-2.57,2026-03-19 13:14:01
HCC,15.36,-1.85,2026-03-19 13:14:02
HINDCOPPER,469.55,-4.01,2026-03-19 13:14:03
HINDPETRO,326.5,-6.54,2026-03-19 13:14:04
HINDUNILVR,2092.0,-2.03,2026-03-19 13:14:05
HINDZINC,514.9,-4.22,2026-03-19 13:14:06
POWERINDIA,24745.0,-0.92,2026-03-19 13:14:07
HOMEFIRST,972.7,-1.12,2026-03-19 13:14:08
HONASA,279.6,-0.66,2026-03-19 13:14:09
HONAUT,28845.0,-1.37,2026-03-19 13:14:10
HUDCO,173.0,-3.28,2026-03-19 13:14:11
HYUNDAI,1959.9,-1.53,2026-03-19 13:14:12
ICICIBANK,1267.3,-1.71,2026-03-19 13:14:13
ICICIGI,1806.1,-1.37,2026-03-19 13:14:14
ICICIPRULI,567.15,-3.66,2026-03-19 13:14:15
IDBI,71.73,-4.27,2026-03-19 13:14:16
IDFCFIRSTB,62.87,-3.66,2026-03-19 13:14:17
IFBIND,997.2,-3.15,2026-03-19 13:14:18
IFCI,54.96,-2.01,2026-03-19 13:14:19
IIFLCAPS,275.3,-3.37,2026-03-19 13:14:20
IIFL,477.25,-2.37,2026-03-19 13:14:21
INOXINDIA,1196.3,0.6,2026-03-19 13:14:23
IRB,41.29,-1.15,2026-03-19 13:14:24
IRCON,125.5,-3.28,2026-03-19 13:14:25
ITCHOTELS,154.88,-2.22,2026-03-19 13:14:26
ITC,299.65,-1.45,2026-03-19 13:14:27
ITI,276.1,4.43,2026-03-19 13:14:28
IMAGICAA,40.89,-0.46,2026-03-19 13:14:29
INDGN,449.8,-0.66,2026-03-19 13:14:30
INDIACEM,358.6,-2.96,2026-03-19 13:14:31
INDIAGLYCO,883.9,0.75,2026-03-19 13:14:32
INDIASHLTR,725.0,-3.66,2026-03-19 13:14:33
INDIAMART,2033.0,-3.1,2026-03-19 13:14:34
INDIANB,862.3,-2.99,2026-03-19 13:14:35
IEX,119.5,-2.89,2026-03-19 13:14:36
INDHOTEL,620.0,-2.66,2026-03-19 13:14:37
IMFA,1234.2,-1.93,2026-03-19 13:14:38
IOC,143.33,-3.33,2026-03-19 13:14:39
IOB,31.94,-1.93,2026-03-19 13:14:40
IRCTC,530.4,-1.82,2026-03-19 13:14:41
IRFC,95.86,-2.43,2026-03-19 13:14:42
IREDA,116.91,-0.9,2026-03-19 13:14:44
INDIGOPNTS,751.65,-2.19,2026-03-19 13:14:45
ICIL,233.05,-2.79,2026-03-19 13:14:46
IGL,155.15,-1.39,2026-03-19 13:14:47
INDUSTOWER,428.65,-2.79,2026-03-19 13:14:48
INDUSINDBK,824.75,-2.07,2026-03-19 13:14:49
NAUKRI,975.9,-1.91,2026-03-19 13:14:50
INFY,1230.0,-2.93,2026-03-19 13:14:51
INGERRAND,3642.0,-1.38,2026-03-19 13:14:52
INNOVACAP,689.1,-2.26,2026-03-19 13:14:53
INOXGREEN,142.24,-1.66,2026-03-19 13:14:54
INOXWIND,78.72,-3.99,2026-03-19 13:14:55
INTELLECT,667.35,-1.4,2026-03-19 13:14:56
INDIGO,4203.6,-3.6,2026-03-19 13:14:57
IGIL,325.65,-3.98,2026-03-19 13:14:58
IKS,1353.4,0.26,2026-03-19 13:14:59
IONEXCHANG,340.3,0.28,2026-03-19 13:15:00
IPCALAB,1556.7,0.85,2026-03-19 13:15:01
ISGEC,895.6,-1.06,2026-03-19 13:15:02
JBCHEPHARM,2100.4,-0.83,2026-03-19 13:15:03
JKCEMENT,5007.5,-1.94,2026-03-19 13:15:05
JKIL,497.6,-2.05,2026-03-19 13:15:06
JBMA,557.5,-4.66,2026-03-19 13:15:07
JKLAKSHMI,600.25,-2.51,2026-03-19 13:15:08
JKPAPER,335.5,0.54,2026-03-19 13:15:09
JKTYRE,417.9,-4.32,2026-03-19 13:15:10
JMFINANCIL,123.5,-3.05,2026-03-19 13:15:11
JSWCEMENT,116.09,-2.18,2026-03-19 13:15:12
JSWENERGY,508.05,-0.21,2026-03-19 13:15:13
JSWINFRA,254.9,-1.96,2026-03-19 13:15:14
JSWSTEEL,1139.2,-3.48,2026-03-19 13:15:15
JAIBALAJI,63.04,-1.61,2026-03-19 13:15:16
JISLJALEQS,31.16,-4.39,2026-03-19 13:15:17
JPPOWER,16.26,8.4,2026-03-19 13:15:18
J&KBANK,120.68,-2.29,2026-03-19 13:15:19
JAMNAAUTO,118.15,-4.37,2026-03-19 13:15:20
JSFB,351.6,-2.13,2026-03-19 13:15:21
JINDALSAW,191.67,-3.22,2026-03-19 13:15:22
JSL,712.45,-3.04,2026-03-19 13:15:23
JINDALSTEL,1143.8,-3.0,2026-03-19 13:15:24
JINDWORLD,21.31,-2.52,2026-03-19 13:15:25
JIOFIN,240.45,-3.12,2026-03-19 13:15:27
JUBLFOOD,457.6,-4.26,2026-03-19 13:15:28
JUBLINGREA,578.05,0.33,2026-03-19 13:15:29
JUBLPHARMA,852.5,-0.48,2026-03-19 13:15:30
JWL,265.85,-1.9,2026-03-19 13:15:31
JUSTDIAL,517.85,-2.05,2026-03-19 13:15:32
JYOTHYLAB,208.6,-2.61,2026-03-19 13:15:33
JYOTICNC,764.2,0.01,2026-03-19 13:15:34
KPRMILL,841.0,0.29,2026-03-19 13:15:35
KEI,4249.5,-3.2,2026-03-19 13:15:36
KNRCON,119.9,-2.62,2026-03-19 13:15:37
KPIGREEN,379.6,-1.47,2026-03-19 13:15:38
KPITTECH,658.55,-4.32,2026-03-19 13:15:39
KRBL,281.6,-3.46,2026-03-19 13:15:40
KRN,875.0,-1.13,2026-03-19 13:15:41
KSB,809.9,-0.17,2026-03-19 13:15:42
KAJARIACER,918.6,-3.86,2026-03-19 13:15:43
KPIL,1070.8,0.22,2026-03-19 13:15:44
KALYANKJIL,376.95,-3.25,2026-03-19 13:15:45
KSL,666.95,-1.8,2026-03-19 13:15:46
KANSAINER,171.63,-1.93,2026-03-19 13:15:47
KTKBANK,234.3,1.04,2026-03-19 13:15:49
KARURVYSYA,276.7,-2.81,2026-03-19 13:15:50
KSCL,759.9,-0.82,2026-03-19 13:15:51
KAYNES,3606.2,-2.95,2026-03-19 13:15:52
KEC,553.5,-1.49,2026-03-19 13:15:53
KFINTECH,917.55,-2.78,2026-03-19 13:15:54
KIRLOSBROS,1573.9,-0.22,2026-03-19 13:15:55
KIRLOSENG,1434.9,-0.05,2026-03-19 13:15:56
KIRLPNU,1066.1,0.74,2026-03-19 13:15:57
KITEX,161.7,-1.76,2026-03-19 13:15:58
KOTAKBANK,368.45,-1.85,2026-03-19 13:15:59
KIMS,654.3,-2.63,2026-03-19 13:16:00
LTF,258.35,-3.89,2026-03-19 13:16:01
LTTS,3330.3,-1.09,2026-03-19 13:16:02
LICHSGFIN,491.4,-2.34,2026-03-19 13:16:03
LMW,14361.0,-0.24,2026-03-19 13:16:04
LTFOODS,388.0,-1.7,2026-03-19 13:16:05
LTM,4219.8,-1.84,2026-03-19 13:16:06
LT,3457.4,-4.17,2026-03-19 13:16:07
LATENTVIEW,273.0,-4.58,2026-03-19 13:16:08
LAURUSLABS,952.8,-3.11,2026-03-19 13:16:09
LXCHEM,120.3,-3.53,2026-03-19 13:16:10
IXIGO,160.77,-3.75,2026-03-19 13:16:12
THELEELA,411.15,0.06,2026-03-19 13:16:13
LEMONTREE,107.35,-0.21,2026-03-19 13:16:14
LICI,770.15,-2.0,2026-03-19 13:16:15
LINDEINDIA,7170.5,-0.71,2026-03-19 13:16:16
LLOYDSENGG,41.97,-2.89,2026-03-19 13:16:17
LLOYDSENT,45.75,-3.6,2026-03-19 13:16:18
LLOYDSME,1182.6,-5.16,2026-03-19 13:16:19
LODHA,825.1,-3.4,2026-03-19 13:16:20
LUMAXTECH,1600.0,-2.98,2026-03-19 13:16:21
LUPIN,2268.2,-1.49,2026-03-19 13:16:22
LUXIND,913.4,-1.27,2026-03-19 13:16:23
MMTC,60.9,-2.82,2026-03-19 13:16:24
MOIL,293.4,-0.09,2026-03-19 13:16:25
MRF,131310.0,-1.93,2026-03-19 13:16:26
MSTCLTD,418.9,-1.8,2026-03-19 13:16:27
MTARTECH,3490.0,-2.44,2026-03-19 13:16:28
MGL,1001.4,0.1,2026-03-19 13:16:29
MAHSCOOTER,12649.0,-0.23,2026-03-19 13:16:30
MAHSEAMLES,562.0,-0.37,2026-03-19 13:16:31
M&MFIN,314.7,-2.08,2026-03-19 13:16:32
M&M,3094.6,-3.73,2026-03-19 13:16:33
MAHLIFE,356.65,1.48,2026-03-19 13:16:35
MANINFRA,91.76,-2.0,2026-03-19 13:16:36
MANAPPURAM,267.85,-0.8,2026-03-19 13:16:37
MRPL,185.95,-3.18,2026-03-19 13:16:38
MANKIND,2038.3,-3.08,2026-03-19 13:16:39
MANORAMA,1301.8,-2.19,2026-03-19 13:16:40
MARICO,738.35,-2.33,2026-03-19 13:16:41
MARKSANS,163.5,-2.61,2026-03-19 13:16:42
MARUTI,12609.0,-3.36,2026-03-19 13:16:43
MASTEK,1471.5,-4.22,2026-03-19 13:16:44
MAXESTATES,381.45,1.96,2026-03-19 13:16:45
MFSL,1635.8,-1.97,2026-03-19 13:16:46
MAXHEALTH,951.8,-2.86,2026-03-19 13:16:47
MAZDOCK,2383.1,-3.0,2026-03-19 13:16:48
MEDPLUS,835.1,-1.22,2026-03-19 13:16:49
METROPOLIS,1836.5,-1.68,2026-03-19 13:16:50
MINDACORP,500.2,-1.03,2026-03-19 13:16:51
MIDHANI,313.15,-2.63,2026-03-19 13:16:52
MSUMI,38.32,-1.21,2026-03-19 13:16:53
MOTILALOFS,676.95,-3.06,2026-03-19 13:16:54
MPHASIS,2051.4,-3.41,2026-03-19 13:16:55
BECTORFOOD,185.24,-2.48,2026-03-19 13:16:56
MCX,2565.8,-1.43,2026-03-19 13:16:58
MUTHOOTFIN,3315.3,-3.43,2026-03-19 13:16:59
NATCOPHARM,951.4,-0.68,2026-03-19 13:17:00
NBCC,83.73,-5.33,2026-03-19 13:17:01
NCC,141.5,-3.6,2026-03-19 13:17:02
NEOGEN,1369.1,2.99,2026-03-19 13:17:03
