Symbol,CMP,1_Day_Return_%,Last_Updated
DHANUKA,1027.3,1.74,2026-04-10 13:02:24
DIACABS,136.64,2.88,2026-04-10 13:02:25
DBL,434.8,0.95,2026-04-10 13:02:26
DCAL,160.35,1.21,2026-04-10 13:02:28
DIVISLAB,6125.0,2.9,2026-04-10 13:02:29
DIXON,10759.0,1.26,2026-04-10 13:02:30
DODLA,1064.95,3.02,2026-04-10 13:02:31
AGARWALEYE,439.25,0.97,2026-04-10 13:02:32
LALPATHLAB,1409.6,1.03,2026-04-10 13:02:33
DRREDDY,1227.1,1.25,2026-04-10 13:02:34
DYNAMATECH,10373.0,3.55,2026-04-10 13:02:35
EIDPARRY,854.55,2.87,2026-04-10 13:02:36
EIHOTEL,311.25,1.06,2026-04-10 13:02:37
EPL,226.69,-1.28,2026-04-10 13:02:38
EASEMYTRIP,8.02,0.75,2026-04-10 13:02:39
EDELWEISS,117.6,2.46,2026-04-10 13:02:40
EICHERMOT,7410.5,3.68,2026-04-10 13:02:42
ELECON,419.6,-1.47,2026-04-10 13:02:43
EMIL,102.0,1.45,2026-04-10 13:02:44
ELECTCAST,83.9,-0.23,2026-04-10 13:02:45
ELGIEQUIP,512.95,2.67,2026-04-10 13:02:46
EMAMILTD,425.45,1.55,2026-04-10 13:02:47
EMCURE,1613.6,0.54,2026-04-10 13:02:48
ENDURANCE,2457.2,3.26,2026-04-10 13:02:49
ENGINERSIN,214.72,2.94,2026-04-10 13:02:50
ENTERO,1200.1,1.63,2026-04-10 13:02:51
EIEL,173.9,1.69,2026-04-10 13:02:52
EPIGRAL,1074.0,4.96,2026-04-10 13:02:53
EQUITASBNK,62.14,4.67,2026-04-10 13:02:55
ERIS,1370.0,0.43,2026-04-10 13:02:56
ESCORTS,3205.0,2.49,2026-04-10 13:02:57
ETERNAL,241.44,1.49,2026-04-10 13:02:58
ETHOSLTD,2459.0,1.12,2026-04-10 13:02:59
EUREKAFORB,497.2,4.74,2026-04-10 13:03:00
EXIDEIND,324.15,4.14,2026-04-10 13:03:01
FDC,351.45,3.19,2026-04-10 13:03:02
NYKAA,257.63,1.06,2026-04-10 13:03:03
FEDERALBNK,290.0,2.36,2026-04-10 13:03:04
FACT,857.8,-0.37,2026-04-10 13:03:05
FIEMIND,2201.7,2.02,2026-04-10 13:03:06
FINEORG,4631.7,1.0,2026-04-10 13:03:08
FINCABLES,856.8,1.58,2026-04-10 13:03:09
FINPIPE,165.22,1.98,2026-04-10 13:03:10
FSL,220.92,0.86,2026-04-10 13:03:11
FIVESTAR,431.75,2.0,2026-04-10 13:03:12
FORCEMOT,22292.0,0.56,2026-04-10 13:03:13
FORTIS,855.0,0.58,2026-04-10 13:03:14
GRINFRA,837.25,0.34,2026-04-10 13:03:15
GAIL,152.83,0.4,2026-04-10 13:03:16
GVT&D,4074.9,4.18,2026-04-10 13:03:17
GHCL,474.35,1.62,2026-04-10 13:03:18
GMMPFAUDLR,915.55,2.86,2026-04-10 13:03:19
GMRAIRPORT,95.61,1.14,2026-04-10 13:03:21
GMRP&UI,105.1,2.88,2026-04-10 13:03:22
GABRIEL,931.05,2.63,2026-04-10 13:03:23
GALLANTT,655.25,-1.54,2026-04-10 13:03:24
GANESHHOU,594.9,1.79,2026-04-10 13:03:25
GANECOS,1056.95,0.46,2026-04-10 13:03:26
GRSE,2537.3,0.54,2026-04-10 13:03:27
GRWRHITECH,3713.3,1.88,2026-04-10 13:03:28
GARFIBRES,628.3,4.3,2026-04-10 13:03:29
GATEWAY,57.37,1.29,2026-04-10 13:03:30
GICRE,397.5,2.17,2026-04-10 13:03:31
GILLETTE,7719.5,1.45,2026-04-10 13:03:32
GLAND,1754.2,0.29,2026-04-10 13:03:34
GLAXO,2400.0,1.71,2026-04-10 13:03:35
GLENMARK,2166.1,-0.14,2026-04-10 13:03:36
MEDANTA,1069.3,1.8,2026-04-10 13:03:37
GODIGIT,321.1,0.74,2026-04-10 13:03:38
GPIL,288.1,1.03,2026-04-10 13:03:39
GODFRYPHLP,2073.0,1.88,2026-04-10 13:03:40
GODREJAGRO,596.15,1.58,2026-04-10 13:03:41
GODREJCP,1072.1,0.82,2026-04-10 13:03:42
GODREJIND,899.4,3.07,2026-04-10 13:03:43
GODREJPROP,1719.0,1.39,2026-04-10 13:03:44
GOKEX,678.85,3.95,2026-04-10 13:03:45
GRANULES,642.35,1.08,2026-04-10 13:03:47
GRAPHITE,639.0,0.1,2026-04-10 13:03:48
GRASIM,2731.2,-0.34,2026-04-10 13:03:49
GRAVITA,1550.4,2.81,2026-04-10 13:03:50
GESHIP,1382.5,-0.63,2026-04-10 13:03:51
GREAVESCOT,151.11,3.04,2026-04-10 13:03:52
GREENPANEL,206.5,2.83,2026-04-10 13:03:53
GAEL,152.57,-0.14,2026-04-10 13:03:54
FLUOROCHEM,3339.8,0.91,2026-04-10 13:03:55
GUJGASLTD,323.4,1.16,2026-04-10 13:03:56
GMDCLTD,605.35,0.17,2026-04-10 13:03:57
GNFC,433.1,1.07,2026-04-10 13:03:59
GPPL,152.0,1.33,2026-04-10 13:04:00
GSFC,163.73,1.31,2026-04-10 13:04:01
GSPL,241.52,0.48,2026-04-10 13:04:02
GULFOILLUB,910.5,1.76,2026-04-10 13:04:03
HEG,561.1,0.32,2026-04-10 13:04:04
HGINFRA,542.4,4.15,2026-04-10 13:04:05
HBLENGINE,736.0,1.86,2026-04-10 13:04:06
HCLTECH,1438.8,-1.78,2026-04-10 13:04:07
HDFCAMC,2616.9,4.05,2026-04-10 13:04:08
HDFCBANK,809.75,1.51,2026-04-10 13:04:10
HDFCLIFE,600.85,1.63,2026-04-10 13:04:11
HFCL,83.14,4.43,2026-04-10 13:04:12
HAPPSTMNDS,379.35,-0.03,2026-04-10 13:04:13
HAVELLS,1282.4,2.02,2026-04-10 13:04:14
HCG,561.5,2.89,2026-04-10 13:04:15
HEMIPROP,126.78,3.06,2026-04-10 13:04:16
HERITGFOOD,335.65,3.66,2026-04-10 13:04:17
HEROMOTOCO,5463.0,3.39,2026-04-10 13:04:18
HEXT,479.9,0.95,2026-04-10 13:04:19
HIKAL,179.59,2.77,2026-04-10 13:04:21
HSCL,470.2,1.16,2026-04-10 13:04:22
HINDALCO,985.8,0.02,2026-04-10 13:04:23
HAL,4103.5,1.75,2026-04-10 13:04:24
HCC,17.7,7.14,2026-04-10 13:04:25
HINDCOPPER,529.8,1.44,2026-04-10 13:04:26
HINDPETRO,359.65,0.46,2026-04-10 13:04:27
HINDUNILVR,2148.0,0.69,2026-04-10 13:04:28
HINDZINC,560.7,0.39,2026-04-10 13:04:29
POWERINDIA,28090.0,2.84,2026-04-10 13:04:30
HOMEFIRST,1085.55,2.43,2026-04-10 13:04:31
HONASA,339.25,2.08,2026-04-10 13:04:33
HONAUT,28335.0,2.07,2026-04-10 13:04:34
HUDCO,184.98,1.68,2026-04-10 13:04:35
HYUNDAI,1806.0,2.13,2026-04-10 13:04:36
ICICIBANK,1318.2,2.88,2026-04-10 13:04:37
ICICIGI,1787.2,1.05,2026-04-10 13:04:38
ICICIPRULI,547.0,0.93,2026-04-10 13:04:39
IDBI,73.26,1.61,2026-04-10 13:04:40
IDFCFIRSTB,66.26,1.5,2026-04-10 13:04:41
IFBIND,1083.2,4.13,2026-04-10 13:04:42
IFCI,57.14,1.98,2026-04-10 13:04:44
IIFLCAPS,287.43,4.59,2026-04-10 13:04:45
IIFL,449.55,1.43,2026-04-10 13:04:46
INOXINDIA,1271.6,3.9,2026-04-10 13:04:47
IRB,21.54,3.11,2026-04-10 13:04:48
IRCON,137.17,2.8,2026-04-10 13:04:49
ITCHOTELS,154.66,2.17,2026-04-10 13:04:50
ITC,305.05,0.68,2026-04-10 13:04:51
ITI,293.71,-1.24,2026-04-10 13:04:52
IMAGICAA,46.86,1.47,2026-04-10 13:04:53
INDGN,490.85,0.12,2026-04-10 13:04:55
INDIACEM,386.45,2.26,2026-04-10 13:04:56
INDIAGLYCO,923.8,2.45,2026-04-10 13:04:57
INDIASHLTR,775.1,1.45,2026-04-10 13:04:58
INDIAMART,2107.5,0.35,2026-04-10 13:04:59
INDIANB,955.25,1.42,2026-04-10 13:05:00
IEX,130.35,0.51,2026-04-10 13:05:01
INDHOTEL,642.25,2.09,2026-04-10 13:05:02
IMFA,1400.1,2.41,2026-04-10 13:05:03
IOC,143.06,0.98,2026-04-10 13:05:04
IOB,34.65,1.73,2026-04-10 13:05:06
IRCTC,542.0,1.97,2026-04-10 13:05:07
IRFC,100.44,1.98,2026-04-10 13:05:08
IREDA,124.39,1.02,2026-04-10 13:05:09
INDIGOPNTS,820.15,3.86,2026-04-10 13:05:10
ICIL,248.55,2.09,2026-04-10 13:05:11
IGL,161.99,4.44,2026-04-10 13:05:12
INDUSTOWER,439.25,0.18,2026-04-10 13:05:13
INDUSINDBK,829.0,1.77,2026-04-10 13:05:14
NAUKRI,986.6,-1.58,2026-04-10 13:05:15
INFY,1291.8,-2.99,2026-04-10 13:05:17
INGERRAND,3885.0,2.3,2026-04-10 13:05:18
INNOVACAP,689.4,1.26,2026-04-10 13:05:19
INOXGREEN,155.44,2.4,2026-04-10 13:05:20
INOXWIND,87.07,1.97,2026-04-10 13:05:21
INTELLECT,689.65,2.67,2026-04-10 13:05:22
INDIGO,4530.1,1.82,2026-04-10 13:05:23
IGIL,338.4,0.42,2026-04-10 13:05:24
IKS,1521.1,2.96,2026-04-10 13:05:25
IONEXCHANG,379.75,2.47,2026-04-10 13:05:26
IPCALAB,1456.8,0.48,2026-04-10 13:05:27
ISGEC,998.95,4.83,2026-04-10 13:05:29
JBCHEPHARM,1993.7,1.19,2026-04-10 13:05:30
JKCEMENT,5671.5,2.39,2026-04-10 13:05:31
JKIL,472.4,0.84,2026-04-10 13:05:32
JBMA,619.7,2.44,2026-04-10 13:05:33
JKLAKSHMI,629.8,2.49,2026-04-10 13:05:34
JKPAPER,353.05,2.47,2026-04-10 13:05:35
JKTYRE,429.5,1.99,2026-04-10 13:05:36
JMFINANCIL,134.12,2.92,2026-04-10 13:05:37
JSWCEMENT,127.5,1.1,2026-04-10 13:05:38
JSWENERGY,491.95,0.57,2026-04-10 13:05:39
JSWINFRA,260.75,1.58,2026-04-10 13:05:41
JSWSTEEL,1208.2,-0.12,2026-04-10 13:05:42
JAIBALAJI,64.49,3.87,2026-04-10 13:05:43
JISLJALEQS,32.75,2.83,2026-04-10 13:05:44
JPPOWER,17.08,1.61,2026-04-10 13:05:45
J&KBANK,122.77,0.99,2026-04-10 13:05:46
JAMNAAUTO,124.8,2.34,2026-04-10 13:05:47
JSFB,388.7,-0.6,2026-04-10 13:05:48
JINDALSAW,205.49,1.57,2026-04-10 13:05:49
JSL,769.65,1.66,2026-04-10 13:05:50
JINDALSTEL,1200.0,0.03,2026-04-10 13:05:52
JINDWORLD,24.46,0.91,2026-04-10 13:05:53
JIOFIN,243.31,1.87,2026-04-10 13:05:54
JUBLFOOD,444.8,3.96,2026-04-10 13:05:55
JUBLINGREA,659.8,3.28,2026-04-10 13:05:56
JUBLPHARMA,888.7,1.1,2026-04-10 13:05:57
JWL,271.47,0.95,2026-04-10 13:05:58
JUSTDIAL,582.25,2.77,2026-04-10 13:05:59
JYOTHYLAB,225.75,1.94,2026-04-10 13:06:00
JYOTICNC,821.2,1.63,2026-04-10 13:06:01
KPRMILL,879.5,2.3,2026-04-10 13:06:02
KEI,4478.5,1.39,2026-04-10 13:06:04
KNRCON,118.86,0.9,2026-04-10 13:06:05
KPIGREEN,412.9,2.17,2026-04-10 13:06:06
KPITTECH,717.15,0.15,2026-04-10 13:06:07
KRBL,334.3,2.56,2026-04-10 13:06:08
KRN,976.7,1.3,2026-04-10 13:06:09
KSB,879.2,2.19,2026-04-10 13:06:10
KAJARIACER,1113.65,1.76,2026-04-10 13:06:11
KPIL,1175.1,2.81,2026-04-10 13:06:12
KALYANKJIL,449.5,0.76,2026-04-10 13:06:13
KSL,665.05,2.51,2026-04-10 13:06:15
KANSAINER,190.15,2.62,2026-04-10 13:06:16
KTKBANK,244.95,0.52,2026-04-10 13:06:17
KARURVYSYA,284.1,2.32,2026-04-10 13:06:18
KSCL,929.5,2.29,2026-04-10 13:06:19
KAYNES,3903.5,1.35,2026-04-10 13:06:20
KEC,575.2,-0.52,2026-04-10 13:06:21
KFINTECH,917.7,2.85,2026-04-10 13:06:22
KIRLOSBROS,1589.2,3.86,2026-04-10 13:06:23
KIRLOSENG,1493.5,2.44,2026-04-10 13:06:24
KIRLPNU,1200.2,2.17,2026-04-10 13:06:25
KITEX,169.62,2.45,2026-04-10 13:06:27
KOTAKBANK,376.35,1.2,2026-04-10 13:06:28
KIMS,668.0,0.91,2026-04-10 13:06:29
LTF,277.08,1.8,2026-04-10 13:06:30
LTTS,3444.5,3.34,2026-04-10 13:06:31
LICHSGFIN,533.6,0.24,2026-04-10 13:06:32
LMW,13556.0,1.38,2026-04-10 13:06:33
LTFOODS,411.25,1.51,2026-04-10 13:06:34
LTM,4494.0,-1.71,2026-04-10 13:06:35
LT,3943.9,1.22,2026-04-10 13:06:36
LATENTVIEW,296.15,-0.67,2026-04-10 13:06:38
LAURUSLABS,1091.1,0.68,2026-04-10 13:06:39
LXCHEM,127.3,2.53,2026-04-10 13:06:40
IXIGO,170.58,0.25,2026-04-10 13:06:41
THELEELA,430.65,1.34,2026-04-10 13:06:42
LEMONTREE,114.59,1.0,2026-04-10 13:06:43
LICI,802.3,1.12,2026-04-10 13:06:44
LINDEINDIA,7218.5,0.49,2026-04-10 13:06:45
LLOYDSENGG,50.19,2.7,2026-04-10 13:06:46
LLOYDSENT,59.25,-3.04,2026-04-10 13:06:47
LLOYDSME,1494.2,0.48,2026-04-10 13:06:49
LODHA,835.65,5.84,2026-04-10 13:06:50
LUMAXTECH,1830.0,6.05,2026-04-10 13:06:51
LUPIN,2330.9,1.56,2026-04-10 13:06:52
LUXIND,1311.25,6.41,2026-04-10 13:06:53
MMTC,59.71,1.62,2026-04-10 13:06:54
MOIL,305.2,1.61,2026-04-10 13:06:55
MRF,137095.0,2.29,2026-04-10 13:06:56
MSTCLTD,426.9,1.92,2026-04-10 13:06:57
MTARTECH,4337.6,4.31,2026-04-10 13:06:58
MGL,1084.65,4.27,2026-04-10 13:06:59
MAHSCOOTER,13388.0,2.01,2026-04-10 13:07:01
MAHSEAMLES,618.4,1.61,2026-04-10 13:07:02
M&MFIN,299.0,0.98,2026-04-10 13:07:03
M&M,3256.2,2.82,2026-04-10 13:07:04
MAHLIFE,344.45,0.89,2026-04-10 13:07:05
MANINFRA,93.83,1.79,2026-04-10 13:07:06
MANAPPURAM,266.4,1.31,2026-04-10 13:07:07
MRPL,175.49,-0.43,2026-04-10 13:07:08
MANKIND,2066.7,0.61,2026-04-10 13:07:09
MANORAMA,1291.2,1.08,2026-04-10 13:07:10
MARICO,758.6,1.51,2026-04-10 13:07:12
MARKSANS,179.75,2.73,2026-04-10 13:07:13
MARUTI,13730.0,1.04,2026-04-10 13:07:14
MASTEK,1595.0,-0.91,2026-04-10 13:07:15
MAXESTATES,375.0,1.54,2026-04-10 13:07:16
MFSL,1651.8,2.76,2026-04-10 13:07:17
MAXHEALTH,951.35,-0.38,2026-04-10 13:07:18
MAZDOCK,2477.1,1.71,2026-04-10 13:07:19
MEDPLUS,872.7,1.98,2026-04-10 13:07:20
METROPOLIS,465.15,1.81,2026-04-10 13:07:21
MINDACORP,514.0,-0.08,2026-04-10 13:07:22
MIDHANI,329.05,2.68,2026-04-10 13:07:24
MSUMI,39.44,2.23,2026-04-10 13:07:25
MOTILALOFS,771.5,1.36,2026-04-10 13:07:26
MPHASIS,2335.3,-2.1,2026-04-10 13:07:27
BECTORFOOD,192.25,1.92,2026-04-10 13:07:28
MCX,2661.3,0.14,2026-04-10 13:07:29
MUTHOOTFIN,3528.0,1.52,2026-04-10 13:07:30
NATCOPHARM,1102.8,-1.86,2026-04-10 13:07:31
NBCC,89.13,1.48,2026-04-10 13:07:32
NCC,152.29,2.93,2026-04-10 13:07:33
NEOGEN,1365.2,4.9,2026-04-10 13:07:34
NESCO,1145.8,1.93,2026-04-10 13:07:36
NHPC,77.19,0.1,2026-04-10 13:07:37
NLCINDIA,267.45,-0.5,2026-04-10 13:07:38
NMDC,84.32,-0.14,2026-04-10 13:07:39
NSLNISP,42.06,3.06,2026-04-10 13:07:40
NTPCGREEN,96.98,0.86,2026-04-10 13:07:41
NTPC,382.9,1.12,2026-04-10 13:07:42
NH,1755.0,1.55,2026-04-10 13:07:43
NATIONALUM,410.0,-0.57,2026-04-10 13:07:44
NFL,75.64,1.03,2026-04-10 13:07:45
NAVA,606.2,1.98,2026-04-10 13:07:46
NAVINFLUOR,6145.0,0.16,2026-04-10 13:07:47
NAZARA,253.04,0.88,2026-04-10 13:07:48
