Symbol,CMP,1_Day_Return_%,Last_Updated
AMBUJACEM,433.65,-0.13,2026-07-31 15:02:18
ANANDRATHI,2072.3,1.62,2026-07-31 15:02:19
ANANTRAJ,624.05,2.37,2026-07-31 15:02:20
ANGELONE,299.1,2.55,2026-07-31 15:02:21
ANURAS,1209.2,-0.13,2026-07-31 15:02:22
APARINDS,14293.0,3.99,2026-07-31 15:02:23
PARKHOTELS,122.25,1.0,2026-07-31 15:02:24
APOLLOHOSP,8950.0,-0.42,2026-07-31 15:02:25
APOLLOTYRE,429.85,1.57,2026-07-31 15:02:26
APTUS,262.3,-5.38,2026-07-31 15:02:27
ACI,525.5,-6.36,2026-07-31 15:02:28
ARVINDFASN,450.0,0.69,2026-07-31 15:02:29
ARVIND,513.7,1.39,2026-07-31 15:02:30
ASAHIINDIA,877.0,0.89,2026-07-31 15:02:32
ASHOKLEY,166.35,5.22,2026-07-31 15:02:33
ASHOKA,121.56,-1.36,2026-07-31 15:02:34
ASIANPAINT,2750.0,0.14,2026-07-31 15:02:35
ASTERDM,823.85,1.21,2026-07-31 15:02:36
ASTRAMICRO,1850.5,7.21,2026-07-31 15:02:37
ASTRAZEN,8109.0,0.18,2026-07-31 15:02:38
ASTRAL,1449.3,-1.54,2026-07-31 15:02:39
ATHERENERG,1260.5,1.58,2026-07-31 15:02:40
ATUL,6729.0,-1.09,2026-07-31 15:02:41
AURIONPRO,732.95,-0.2,2026-07-31 15:02:42
AUROPHARMA,1580.9,0.29,2026-07-31 15:02:43
AIIL,542.95,-0.54,2026-07-31 15:02:44
AVALON,1808.5,2.78,2026-07-31 15:02:46
AVANTIFEED,904.7,-2.79,2026-07-31 15:02:47
DMART,3928.2,1.4,2026-07-31 15:02:48
CCAVENUE,15.89,-0.56,2026-07-31 15:02:49
AWFIS,278.0,0.72,2026-07-31 15:02:50
AXISBANK,1229.3,0.03,2026-07-31 15:02:51
AZAD,2300.9,1.83,2026-07-31 15:02:52
BASF,3649.9,-1.03,2026-07-31 15:02:53
BEML,1756.8,0.02,2026-07-31 15:02:54
BLS,240.2,0.61,2026-07-31 15:02:55
BSE,3637.1,3.03,2026-07-31 15:02:56
BAJAJ-AUTO,11509.0,0.67,2026-07-31 15:02:57
BAJAJELEC,332.5,0.99,2026-07-31 15:02:58
BAJFINANCE,1141.7,8.37,2026-07-31 15:02:59
BAJAJFINSV,2026.4,6.13,2026-07-31 15:03:00
BAJAJHLDNG,11357.0,3.53,2026-07-31 15:03:01
BAJAJHFL,86.29,-0.27,2026-07-31 15:03:03
BALAMINES,2161.6,-3.65,2026-07-31 15:03:04
BALKRISIND,2484.2,7.69,2026-07-31 15:03:05
BALRAMCHIN,588.1,-1.38,2026-07-31 15:03:06
BALUFORGE,441.45,1.95,2026-07-31 15:03:07
BANCOINDIA,637.85,1.76,2026-07-31 15:03:08
BANDHANBNK,174.43,0.99,2026-07-31 15:03:09
BANKBARODA,242.7,0.43,2026-07-31 15:03:10
BANKINDIA,138.08,0.63,2026-07-31 15:03:11
MAHABANK,79.43,0.21,2026-07-31 15:03:12
BATAINDIA,696.85,-0.46,2026-07-31 15:03:13
BAYERCROP,4230.8,0.1,2026-07-31 15:03:14
BELRISE,237.9,2.2,2026-07-31 15:03:15
BERGEPAINT,522.25,0.17,2026-07-31 15:03:16
BBL,2526.4,1.23,2026-07-31 15:03:17
BDL,1254.3,0.67,2026-07-31 15:03:19
BEL,387.7,0.73,2026-07-31 15:03:20
BHARATFORG,2199.3,1.6,2026-07-31 15:03:21
BHEL,407.7,1.17,2026-07-31 15:03:22
BPCL,319.0,1.01,2026-07-31 15:03:23
BHARTIARTL,1972.1,0.78,2026-07-31 15:03:24
BHARTIHEXA,1604.9,-2.97,2026-07-31 15:03:25
BIKAJI,642.65,-0.16,2026-07-31 15:03:26
BIOCON,424.55,-0.19,2026-07-31 15:03:27
BIRLACORPN,890.1,0.58,2026-07-31 15:03:28
BSOFT,302.65,-1.19,2026-07-31 15:03:29
BLACKBUCK,545.1,0.08,2026-07-31 15:03:30
BLUEDART,5158.4,2.64,2026-07-31 15:03:31
BLUEJET,626.5,2.29,2026-07-31 15:03:32
BLUESTARCO,1683.7,-0.46,2026-07-31 15:03:33
BBTC,1499.0,0.37,2026-07-31 15:03:35
BORORENEW,556.15,-1.01,2026-07-31 15:03:36
BOSCH-HCIL,1388.5,5.95,2026-07-31 15:03:37
BOSCHLTD,41185.0,-0.88,2026-07-31 15:03:38
FIRSTCRY,212.6,0.32,2026-07-31 15:03:39
BRIGADE,580.15,2.66,2026-07-31 15:03:40
BRITANNIA,5414.0,-2.0,2026-07-31 15:03:41
MAPMYINDIA,1178.7,-0.51,2026-07-31 15:03:42
CCL,1158.9,-1.29,2026-07-31 15:03:43
CESC,165.58,0.39,2026-07-31 15:03:44
CGPOWER,865.5,3.95,2026-07-31 15:03:45
CIEINDIA,409.05,-0.69,2026-07-31 15:03:46
CMSINFO,263.5,-1.86,2026-07-31 15:03:47
CRISIL,4382.9,-0.54,2026-07-31 15:03:48
CSBBANK,330.25,1.01,2026-07-31 15:03:50
CAMPUS,222.86,1.14,2026-07-31 15:03:51
CANFINHOME,820.45,0.51,2026-07-31 15:03:52
CANBK,125.04,0.61,2026-07-31 15:03:53
CAPLIPOINT,2523.6,-0.5,2026-07-31 15:03:54
CGCL,228.96,3.7,2026-07-31 15:03:55
CARBORUNIV,1060.5,0.9,2026-07-31 15:03:56
CARTRADE,2727.7,-2.29,2026-07-31 15:03:57
CASTROLIND,185.19,0.2,2026-07-31 15:03:58
CEATLTD,3430.1,-0.98,2026-07-31 15:03:59
CEIGALL,336.2,0.45,2026-07-31 15:04:00
CELLO,343.25,0.87,2026-07-31 15:04:01
CEMPRO,1370.0,0.83,2026-07-31 15:04:02
CENTRALBK,30.99,-0.1,2026-07-31 15:04:03
CDSL,1336.4,0.0,2026-07-31 15:04:05
CENTURYPLY,805.55,1.49,2026-07-31 15:04:06
CERA,6130.0,0.21,2026-07-31 15:04:07
CHALET,810.45,0.68,2026-07-31 15:04:08
CHAMBLFERT,439.9,-1.33,2026-07-31 15:04:09
CHENNPETRO,1261.9,1.91,2026-07-31 15:04:10
CHOICEIN,824.85,3.27,2026-07-31 15:04:11
CHOLAHLDNG,1533.0,1.97,2026-07-31 15:04:12
CHOLAFIN,1845.8,4.06,2026-07-31 15:04:13
CIPLA,1473.6,0.49,2026-07-31 15:04:14
CUB,206.8,-4.03,2026-07-31 15:04:15
CLEAN,737.75,1.19,2026-07-31 15:04:16
COALINDIA,414.25,-0.71,2026-07-31 15:04:17
COCHINSHIP,1421.0,1.35,2026-07-31 15:04:18
COFORGE,1718.2,-1.64,2026-07-31 15:04:19
COHANCE,425.4,0.02,2026-07-31 15:04:20
COLPAL,2075.9,-0.43,2026-07-31 15:04:22
CAMS,796.6,0.43,2026-07-31 15:04:23
CONCORDBIO,1420.0,6.77,2026-07-31 15:04:24
CONCOR,525.75,0.11,2026-07-31 15:04:25
COROMANDEL,2062.0,0.38,2026-07-31 15:04:26
CRAFTSMAN,9884.5,-1.62,2026-07-31 15:04:27
CREDITACC,1600.7,-0.82,2026-07-31 15:04:28
CROMPTON,260.45,0.06,2026-07-31 15:04:29
CUMMINSIND,5523.0,2.35,2026-07-31 15:04:30
CYIENTDLM,671.1,-1.03,2026-07-31 15:04:31
CYIENT,847.95,0.03,2026-07-31 15:04:32
DCBBANK,186.14,-0.75,2026-07-31 15:04:34
DCMSHRIRAM,1035.2,-1.96,2026-07-31 15:04:35
DLF,659.85,0.76,2026-07-31 15:04:36
DOMS,2260.2,0.23,2026-07-31 15:04:37
DABUR,421.4,-1.1,2026-07-31 15:04:38
DALBHARAT,1800.8,0.37,2026-07-31 15:04:39
DATAPATTNS,4320.0,-3.18,2026-07-31 15:04:40
DATAMATICS,835.85,1.73,2026-07-31 15:04:41
DEEPAKFERT,1574.6,2.75,2026-07-31 15:04:42
DEEPAKNTR,1661.9,1.09,2026-07-31 15:04:43
DELHIVERY,482.8,3.1,2026-07-31 15:04:44
DEVYANI,114.92,-3.05,2026-07-31 15:04:45
DHANUKA,1024.4,-0.8,2026-07-31 15:04:46
DIACABS,325.0,-1.07,2026-07-31 15:04:47
DBL,430.3,2.32,2026-07-31 15:04:48
DCAL,186.56,0.68,2026-07-31 15:04:50
DIVISLAB,8036.0,2.57,2026-07-31 15:04:51
DIXON,14412.0,0.52,2026-07-31 15:04:52
DODLA,1042.0,0.02,2026-07-31 15:04:53
AGARWALEYE,484.65,0.51,2026-07-31 15:04:54
LALPATHLAB,1907.0,1.5,2026-07-31 15:04:55
DRREDDY,1149.9,0.45,2026-07-31 15:04:56
DYNAMATECH,10387.0,1.12,2026-07-31 15:04:57
EIDPARRY,760.85,-0.31,2026-07-31 15:04:58
EIHOTEL,328.8,-0.98,2026-07-31 15:04:59
EPL,223.83,-2.99,2026-07-31 15:05:00
EASEMYTRIP,6.63,1.07,2026-07-31 15:05:01
EDELWEISS,115.75,0.53,2026-07-31 15:05:02
EICHERMOT,7829.5,-1.05,2026-07-31 15:05:03
ELECON,419.65,0.58,2026-07-31 15:05:05
EMIL,130.72,0.65,2026-07-31 15:05:06
ELECTCAST,70.74,-0.13,2026-07-31 15:05:07
ELGIEQUIP,569.8,0.11,2026-07-31 15:05:08
EMAMILTD,400.3,-0.76,2026-07-31 15:05:09
EMBDL,61.49,0.13,2026-07-31 15:05:10
EMCURE,1970.9,3.14,2026-07-31 15:05:11
ENDURANCE,2765.0,-1.4,2026-07-31 15:05:12
ENGINERSIN,223.14,0.52,2026-07-31 15:05:13
ENTERO,1246.5,0.28,2026-07-31 15:05:14
EIEL,221.0,3.46,2026-07-31 15:05:15
EPIGRAL,1087.7,-1.59,2026-07-31 15:05:16
EQUITASBNK,75.22,3.64,2026-07-31 15:05:17
ERIS,1360.0,-1.11,2026-07-31 15:05:18
ESCORTS,3087.0,2.44,2026-07-31 15:05:19
ETERNAL,302.45,-2.64,2026-07-31 15:05:21
ETHOSLTD,2582.1,1.81,2026-07-31 15:05:22
EUREKAFORB,449.15,-0.31,2026-07-31 15:05:23
EXIDEIND,451.1,-0.35,2026-07-31 15:05:24
FDC,410.15,0.66,2026-07-31 15:05:25
NYKAA,332.4,-0.4,2026-07-31 15:05:26
FEDERALBNK,358.9,1.34,2026-07-31 15:05:27
FACT,826.9,1.4,2026-07-31 15:05:28
FIEMIND,2323.0,-1.86,2026-07-31 15:05:29
FINEORG,4825.0,-1.07,2026-07-31 15:05:30
FINCABLES,989.0,1.64,2026-07-31 15:05:31
FINPIPE,162.13,-0.48,2026-07-31 15:05:32
FSL,301.93,0.77,2026-07-31 15:05:33
FIVESTAR,551.15,-0.33,2026-07-31 15:05:34
FORCEMOT,17907.0,1.64,2026-07-31 15:05:35
FORTIS,945.85,-0.32,2026-07-31 15:05:37
GRINFRA,883.1,-0.95,2026-07-31 15:05:38
GAIL,181.4,4.47,2026-07-31 15:05:39
GVT&D,4330.7,3.06,2026-07-31 15:05:40
GHCL,437.4,-0.6,2026-07-31 15:05:41
GMMPFAUDLR,862.7,5.94,2026-07-31 15:05:42
GMRAIRPORT,105.42,1.45,2026-07-31 15:05:43
GMRP&UI,99.2,-0.28,2026-07-31 15:05:44
GABRIEL,1428.0,2.59,2026-07-31 15:05:45
GALLANTT,614.6,5.0,2026-07-31 15:05:46
GANESHHOU,740.25,-0.86,2026-07-31 15:05:47
GANECOS,1174.75,-2.51,2026-07-31 15:05:48
GRSE,2607.0,0.8,2026-07-31 15:05:49
GRWRHITECH,7159.5,3.81,2026-07-31 15:05:50
GARFIBRES,735.0,1.69,2026-07-31 15:05:51
GATEWAY,57.96,0.17,2026-07-31 15:05:53
GICRE,357.1,0.11,2026-07-31 15:05:54
GILLETTE,7625.5,-1.21,2026-07-31 15:05:55
GLAND,2501.4,-0.62,2026-07-31 15:05:56
GLAXO,2657.7,1.8,2026-07-31 15:05:57
GLENMARK,2233.1,1.95,2026-07-31 15:05:58
MEDANTA,1402.9,-0.95,2026-07-31 15:05:59
GODIGIT,255.1,0.06,2026-07-31 15:06:00
GPIL,242.35,-2.81,2026-07-31 15:06:01
GODFRYPHLP,2140.7,0.42,2026-07-31 15:06:02
GODREJAGRO,556.85,-0.46,2026-07-31 15:06:03
GODREJCP,1073.3,0.11,2026-07-31 15:06:04
GODREJIND,1318.0,0.66,2026-07-31 15:06:05
GODREJPROP,2108.0,-0.14,2026-07-31 15:06:06
GOKEX,816.9,1.55,2026-07-31 15:06:07
GRANULES,826.25,-0.92,2026-07-31 15:06:09
GRAPHITE,656.25,-1.42,2026-07-31 15:06:10
GRASIM,3103.1,-0.05,2026-07-31 15:06:11
GRAVITA,1620.0,2.66,2026-07-31 15:06:12
GESHIP,1351.8,-1.42,2026-07-31 15:06:13
GREAVESCOT,237.35,2.39,2026-07-31 15:06:14
GREENPANEL,192.6,-0.15,2026-07-31 15:06:15
GAEL,173.0,0.24,2026-07-31 15:06:16
FLUOROCHEM,4369.1,-0.59,2026-07-31 15:06:17
GMDCLTD,565.85,1.11,2026-07-31 15:06:18
GNFC,510.6,-3.12,2026-07-31 15:06:19
GPPL,150.48,-0.09,2026-07-31 15:06:20
GSFC,159.0,-0.14,2026-07-31 15:06:21
GULFOILLUB,1069.8,1.47,2026-07-31 15:06:22
HEG,658.0,-0.19,2026-07-31 15:06:23
HGINFRA,540.75,1.44,2026-07-31 15:06:25
HBLENGINE,719.8,2.93,2026-07-31 15:06:26
HCLTECH,1344.5,-0.61,2026-07-31 15:06:27
HDFCAMC,2618.8,2.85,2026-07-31 15:06:28
HDFCBANK,748.0,-0.79,2026-07-31 15:06:29
HDFCLIFE,548.0,0.48,2026-07-31 15:06:30
HFCL,193.92,5.0,2026-07-31 15:06:31
HAPPSTMNDS,378.3,-0.57,2026-07-31 15:06:32
HAVELLS,1261.4,-0.02,2026-07-31 15:06:33
HCG,671.35,0.25,2026-07-31 15:06:34
HEMIPROP,134.85,0.22,2026-07-31 15:06:35
HERITGFOOD,330.25,0.26,2026-07-31 15:06:36
HEROMOTOCO,5381.0,1.05,2026-07-31 15:06:37
HEXT,562.45,-2.28,2026-07-31 15:06:38
HIKAL,220.7,1.71,2026-07-31 15:06:40
HSCL,759.35,-0.15,2026-07-31 15:06:41
HINDALCO,974.9,0.46,2026-07-31 15:06:42
HAL,4647.5,1.44,2026-07-31 15:06:43
HCC,21.46,2.48,2026-07-31 15:06:44
HINDCOPPER,491.85,2.42,2026-07-31 15:06:45
HINDPETRO,390.15,0.44,2026-07-31 15:06:46
HINDUNILVR,2101.1,-0.32,2026-07-31 15:06:47
HINDZINC,538.25,0.44,2026-07-31 15:06:48
POWERINDIA,32170.0,2.94,2026-07-31 15:06:49
HOMEFIRST,1190.0,0.15,2026-07-31 15:06:50
HONASA,450.2,0.95,2026-07-31 15:06:51
HONAUT,38115.0,-3.52,2026-07-31 15:06:52
HUDCO,195.99,-0.57,2026-07-31 15:06:53
HYUNDAI,2181.7,8.1,2026-07-31 15:06:55
ICICIBANK,1434.3,0.03,2026-07-31 15:06:56
ICICIGI,1625.0,-0.79,2026-07-31 15:06:57
ICICIPRULI,514.6,0.78,2026-07-31 15:06:58
IDBI,83.85,-0.23,2026-07-31 15:06:59
IDFCFIRSTB,84.85,0.11,2026-07-31 15:07:00
IFBIND,1316.7,0.32,2026-07-31 15:07:01
IFCI,76.6,4.19,2026-07-31 15:07:02
IIFLCAPS,336.6,0.3,2026-07-31 15:07:03
IIFL,609.95,0.35,2026-07-31 15:07:04
INOXINDIA,1917.4,1.05,2026-07-31 15:07:05
IRB,20.05,-0.99,2026-07-31 15:07:06
IRCON,126.14,0.41,2026-07-31 15:07:07
ITCHOTELS,163.16,1.63,2026-07-31 15:07:08
ITC,281.0,-1.42,2026-07-31 15:07:09
ITI,276.7,1.19,2026-07-31 15:07:11
IMAGICAA,47.15,3.65,2026-07-31 15:07:12
INDGN,514.9,0.04,2026-07-31 15:07:13
INDIACEM,399.6,0.05,2026-07-31 15:07:14
INDIAGLYCO,1143.9,1.38,2026-07-31 15:07:15
INDIASHLTR,722.85,0.49,2026-07-31 15:07:16
INDIAMART,1796.2,3.05,2026-07-31 15:07:17
INDIANB,836.5,1.12,2026-07-31 15:07:18
IEX,132.4,0.76,2026-07-31 15:07:19
INDHOTEL,738.9,-1.38,2026-07-31 15:07:20
IMFA,1451.7,4.99,2026-07-31 15:07:21
IOC,140.45,0.36,2026-07-31 15:07:22
IOB,33.92,0.56,2026-07-31 15:07:23
IRCTC,489.85,-0.67,2026-07-31 15:07:24
IRFC,89.23,0.35,2026-07-31 15:07:25
IREDA,119.86,-0.02,2026-07-31 15:07:26
INDIGOPNTS,1112.4,2.91,2026-07-31 15:07:28
ICIL,402.4,-0.05,2026-07-31 15:07:29
IGL,152.25,0.34,2026-07-31 15:07:30
INDUSTOWER,391.65,-0.32,2026-07-31 15:07:31
INDUSINDBK,1014.35,0.29,2026-07-31 15:07:32
NAUKRI,1225.15,-1.52,2026-07-31 15:07:33
INFY,1129.7,-2.2,2026-07-31 15:07:34
INGERRAND,4325.0,1.11,2026-07-31 15:07:35
INNOVACAP,974.25,0.48,2026-07-31 15:07:36
INOXWIND,78.09,4.15,2026-07-31 15:07:37
INTELLECT,719.6,2.0,2026-07-31 15:07:38
INDIGO,5180.0,-0.97,2026-07-31 15:07:39
IGIL,352.2,1.95,2026-07-31 15:07:40
IKS,1847.7,3.67,2026-07-31 15:07:41
IONEXCHANG,421.95,1.07,2026-07-31 15:07:42
IPCALAB,1752.4,-0.36,2026-07-31 15:07:43
ISGEC,825.5,-2.45,2026-07-31 15:07:44
JKCEMENT,5465.0,-1.83,2026-07-31 15:07:46
JKIL,482.2,-0.71,2026-07-31 15:07:47
JBMA,659.2,-2.84,2026-07-31 15:07:48
JKLAKSHMI,564.95,-0.22,2026-07-31 15:07:49
JKPAPER,391.65,3.52,2026-07-31 15:07:50
JKTYRE,399.95,0.68,2026-07-31 15:07:51
JMFINANCIL,122.0,0.54,2026-07-31 15:07:52
JSWCEMENT,133.1,1.38,2026-07-31 15:07:53
JSWENERGY,554.8,2.04,2026-07-31 15:07:54
JSWINFRA,312.5,-2.05,2026-07-31 15:07:55
JSWSTEEL,1270.8,0.0,2026-07-31 15:07:56
JISLJALEQS,30.07,2.31,2026-07-31 15:07:57
JPPOWER,18.26,5.43,2026-07-31 15:07:58
J&KBANK,156.04,1.5,2026-07-31 15:07:59
JAMNAAUTO,131.45,0.87,2026-07-31 15:08:00
JSFB,575.4,2.14,2026-07-31 15:08:01
JINDALSAW,258.35,1.59,2026-07-31 15:08:02
JSL,735.6,-0.29,2026-07-31 15:08:04
JINDALSTEL,1102.8,0.83,2026-07-31 15:08:05
JINDWORLD,38.7,0.49,2026-07-31 15:08:06
JIOFIN,256.55,3.89,2026-07-31 15:08:07
JUBLFOOD,438.55,-0.28,2026-07-31 15:08:08
JUBLINGREA,737.25,1.21,2026-07-31 15:08:09
JUBLPHARMA,937.55,-2.51,2026-07-31 15:08:10
JWL,259.85,0.19,2026-07-31 15:08:11
JUSTDIAL,718.0,-3.19,2026-07-31 15:08:12
JYOTHYLAB,199.27,-1.74,2026-07-31 15:08:13
JYOTICNC,810.1,-0.33,2026-07-31 15:08:14
KPRMILL,1046.8,1.31,2026-07-31 15:08:15
KEI,5000.5,4.19,2026-07-31 15:08:16
KNRCON,121.81,1.37,2026-07-31 15:08:17
KPIGREEN,374.85,-2.32,2026-07-31 15:08:18
KPITTECH,599.35,1.63,2026-07-31 15:08:19
KRBL,351.65,0.29,2026-07-31 15:08:21
KSB,854.7,0.84,2026-07-31 15:08:22
KAJARIACER,1197.3,0.44,2026-07-31 15:08:23
KPIL,1299.4,1.3,2026-07-31 15:08:24
KALYANKJIL,614.2,-3.21,2026-07-31 15:08:25
KSL,873.1,-0.87,2026-07-31 15:08:26
KANSAINER,196.95,-1.06,2026-07-31 15:08:27
KTKBANK,285.75,-1.72,2026-07-31 15:08:28
KARURVYSYA,343.25,0.87,2026-07-31 15:08:29
KSCL,783.6,-1.76,2026-07-31 15:08:30
KAYNES,3819.3,5.46,2026-07-31 15:08:31
KEC,469.25,0.11,2026-07-31 15:08:32
KFINTECH,939.8,-0.07,2026-07-31 15:08:33
KIRLOSBROS,1863.9,-0.5,2026-07-31 15:08:34
KIRLOSENG,2192.5,2.79,2026-07-31 15:08:35
KIRLPNU,1485.0,1.66,2026-07-31 15:08:36
KITEX,146.33,0.79,2026-07-31 15:08:38
KOTAKBANK,390.35,0.24,2026-07-31 15:08:39
KIMS,807.3,0.04,2026-07-31 15:08:40
LTF,311.7,1.78,2026-07-31 15:08:41
LTTS,3533.0,-0.73,2026-07-31 15:08:42
LICHSGFIN,523.55,-3.21,2026-07-31 15:08:43
LMW,16235.0,-0.04,2026-07-31 15:08:44
LTFOODS,409.75,3.19,2026-07-31 15:08:45
LTM,4367.8,-1.66,2026-07-31 15:08:46
LT,3939.2,0.04,2026-07-31 15:08:47
LATENTVIEW,315.9,1.76,2026-07-31 15:08:48
LAURUSLABS,1817.2,2.02,2026-07-31 15:08:49
LXCHEM,180.36,-0.99,2026-07-31 15:08:50
IXIGO,198.0,2.34,2026-07-31 15:08:51
THELEELA,495.4,5.83,2026-07-31 15:08:52
LEMONTREE,109.47,0.25,2026-07-31 15:08:53
LICI,425.05,0.52,2026-07-31 15:08:55
LINDEINDIA,6745.5,1.63,2026-07-31 15:08:56
LLOYDSENGG,88.74,0.76,2026-07-31 15:08:57
LLOYDSENT,79.81,0.97,2026-07-31 15:08:58
LLOYDSME,2046.8,1.57,2026-07-31 15:08:59
LODHA,1246.2,-3.18,2026-07-31 15:09:00
LUMAXTECH,1571.4,3.62,2026-07-31 15:09:01
LUPIN,2414.7,-0.27,2026-07-31 15:09:02
LUXIND,1247.5,-0.51,2026-07-31 15:09:03
MMTC,62.65,4.26,2026-07-31 15:09:04
MOIL,281.75,-2.15,2026-07-31 15:09:05
MRF,132960.0,-1.41,2026-07-31 15:09:06
MSTCLTD,622.4,2.92,2026-07-31 15:09:07
MGL,1122.3,0.34,2026-07-31 15:09:08
MAHSCOOTER,12981.0,5.22,2026-07-31 15:09:09
MAHSEAMLES,566.6,-1.04,2026-07-31 15:09:10
M&MFIN,385.95,-1.68,2026-07-31 15:09:11
M&M,3402.0,3.6,2026-07-31 15:09:12
MAHLIFE,393.0,1.97,2026-07-31 15:09:14
MANINFRA,98.19,2.19,2026-07-31 15:09:15
MANAPPURAM,372.35,1.09,2026-07-31 15:09:16
MRPL,169.83,1.79,2026-07-31 15:09:17
MANKIND,2474.0,-3.96,2026-07-31 15:09:18
MANORAMA,1607.3,-1.71,2026-07-31 15:09:19
MARICO,871.6,-1.55,2026-07-31 15:09:20
MARKSANS,258.15,-0.17,2026-07-31 15:09:21
MARUTI,14229.0,0.29,2026-07-31 15:09:22
MASTEK,1877.5,-2.73,2026-07-31 15:09:23
MAXESTATES,392.45,1.17,2026-07-31 15:09:24
MFSL,1497.7,-0.87,2026-07-31 15:09:25
MAXHEALTH,1098.1,-2.37,2026-07-31 15:09:26
MAZDOCK,2385.0,2.84,2026-07-31 15:09:27
MEDPLUS,705.55,-1.29,2026-07-31 15:09:28
METROPOLIS,583.95,-0.21,2026-07-31 15:09:29
MINDACORP,702.85,-0.57,2026-07-31 15:09:30
MIDHANI,397.4,2.13,2026-07-31 15:09:31
MSUMI,40.73,-0.78,2026-07-31 15:09:33
MOTILALOFS,853.05,1.92,2026-07-31 15:09:34
MPHASIS,2345.1,-0.07,2026-07-31 15:09:35
BECTORFOOD,206.89,-3.26,2026-07-31 15:09:36
MCX,2693.2,0.61,2026-07-31 15:09:37
MUTHOOTFIN,3119.7,3.69,2026-07-31 15:09:38
NATCOPHARM,915.25,-1.57,2026-07-31 15:09:39
NBCC,94.95,1.47,2026-07-31 15:09:40
NCC,141.15,0.17,2026-07-31 15:09:41
NEOGEN,2018.1,1.51,2026-07-31 15:09:42
NESCO,1065.6,-1.38,2026-07-31 15:09:43
NHPC,78.84,0.99,2026-07-31 15:09:44
NLCINDIA,298.1,2.12,2026-07-31 15:09:45
NMDC,85.14,0.15,2026-07-31 15:09:46
NSLNISP,43.11,1.1,2026-07-31 15:09:48
NTPCGREEN,90.22,-0.43,2026-07-31 15:09:49
NTPC,347.4,0.74,2026-07-31 15:09:50
NH,2040.7,-1.9,2026-07-31 15:09:51
NATIONALUM,350.9,0.93,2026-07-31 15:09:52
NFL,71.58,0.66,2026-07-31 15:09:53
NAVA,553.8,0.12,2026-07-31 15:09:54
NAVINFLUOR,7574.0,2.54,2026-07-31 15:09:55
NAZARA,339.0,10.05,2026-07-31 15:09:56
NESTLEIND,1511.8,-0.59,2026-07-31 15:09:57
NETWEB,4531.7,8.02,2026-07-31 15:09:58
NETWORK18,29.48,0.65,2026-07-31 15:09:59
