Symbol,CMP,1_Day_Return_%,Last_Updated
DOMS,2297.1,-2.64,2026-07-14 14:00:47
DABUR,436.0,-0.66,2026-07-14 14:00:48
DALBHARAT,1763.3,0.35,2026-07-14 14:00:49
DATAPATTNS,4204.0,-1.55,2026-07-14 14:00:50
DATAMATICS,863.2,-3.69,2026-07-14 14:00:51
DEEPAKFERT,1533.2,1.31,2026-07-14 14:00:52
DEEPAKNTR,1690.0,1.37,2026-07-14 14:00:53
DELHIVERY,510.4,-0.37,2026-07-14 14:00:55
DEVYANI,111.39,-2.24,2026-07-14 14:00:56
DHANUKA,1024.0,-1.88,2026-07-14 14:00:57
DIACABS,225.62,-0.81,2026-07-14 14:00:58
DBL,411.4,-1.61,2026-07-14 14:00:59
DCAL,192.72,-2.14,2026-07-14 14:01:00
DIVISLAB,7133.0,2.8,2026-07-14 14:01:01
DIXON,13349.0,-1.05,2026-07-14 14:01:03
DODLA,1094.5,-1.45,2026-07-14 14:01:04
AGARWALEYE,490.35,-1.51,2026-07-14 14:01:05
LALPATHLAB,1744.9,1.15,2026-07-14 14:01:07
DRREDDY,1239.3,0.39,2026-07-14 14:01:08
DYNAMATECH,10303.0,-1.01,2026-07-14 14:01:09
EIDPARRY,776.9,-0.99,2026-07-14 14:01:10
EIHOTEL,336.45,-0.18,2026-07-14 14:01:11
EPL,233.16,-1.55,2026-07-14 14:01:13
EASEMYTRIP,6.96,-1.14,2026-07-14 14:01:14
EDELWEISS,119.95,-3.21,2026-07-14 14:01:15
EICHERMOT,7252.0,-0.61,2026-07-14 14:01:16
ELECON,487.0,-2.99,2026-07-14 14:01:17
EMIL,130.33,-1.13,2026-07-14 14:01:18
ELECTCAST,76.2,-2.07,2026-07-14 14:01:19
ELGIEQUIP,573.15,-0.01,2026-07-14 14:01:21
EMAMILTD,420.9,-1.49,2026-07-14 14:01:22
EMBDL,64.24,-4.02,2026-07-14 14:01:23
EMCURE,1812.0,1.04,2026-07-14 14:01:24
ENDURANCE,2666.9,-1.16,2026-07-14 14:01:25
ENGINERSIN,227.88,-3.71,2026-07-14 14:01:27
ENTERO,1246.2,0.35,2026-07-14 14:01:28
EIEL,227.55,-3.54,2026-07-14 14:01:29
EPIGRAL,1037.0,-2.95,2026-07-14 14:01:30
EQUITASBNK,80.4,-3.21,2026-07-14 14:01:31
ERIS,1444.0,-0.41,2026-07-14 14:01:32
ESCORTS,2929.7,-1.35,2026-07-14 14:01:33
ETERNAL,286.95,0.61,2026-07-14 14:01:35
ETHOSLTD,2610.0,-1.47,2026-07-14 14:01:36
EUREKAFORB,465.6,1.26,2026-07-14 14:01:38
EXIDEIND,420.25,-0.74,2026-07-14 14:01:39
FDC,423.55,-1.04,2026-07-14 14:01:40
NYKAA,324.85,-1.08,2026-07-14 14:01:41
FEDERALBNK,327.5,-1.5,2026-07-14 14:01:42
FACT,842.4,-1.57,2026-07-14 14:01:43
FIEMIND,2223.2,-0.61,2026-07-14 14:01:44
FINEORG,4961.0,-1.25,2026-07-14 14:01:45
FINCABLES,1033.4,-2.36,2026-07-14 14:01:46
FINPIPE,166.29,-1.35,2026-07-14 14:01:47
FSL,268.93,1.46,2026-07-14 14:01:48
FIVESTAR,543.75,-0.06,2026-07-14 14:01:49
FORCEMOT,17705.0,-1.44,2026-07-14 14:01:51
FORTIS,964.7,0.12,2026-07-14 14:01:52
GRINFRA,897.0,-0.89,2026-07-14 14:01:53
GAIL,172.18,-0.54,2026-07-14 14:01:54
GVT&D,4487.0,-0.85,2026-07-14 14:01:55
GHCL,434.85,-2.43,2026-07-14 14:01:56
GMMPFAUDLR,783.35,1.21,2026-07-14 14:01:57
GMRAIRPORT,112.86,-1.59,2026-07-14 14:01:58
GMRP&UI,99.69,-0.18,2026-07-14 14:01:59
GABRIEL,1240.0,-1.98,2026-07-14 14:02:00
GALLANTT,702.25,0.19,2026-07-14 14:02:01
GANESHHOU,849.7,-2.66,2026-07-14 14:02:03
GANECOS,1123.45,0.07,2026-07-14 14:02:04
GRSE,2622.5,-0.69,2026-07-14 14:02:05
GRWRHITECH,6932.5,-1.54,2026-07-14 14:02:06
GARFIBRES,755.55,2.18,2026-07-14 14:02:07
GATEWAY,59.9,-0.08,2026-07-14 14:02:09
GICRE,364.75,-0.03,2026-07-14 14:02:10
GILLETTE,7846.5,-0.43,2026-07-14 14:02:11
GLAND,2495.4,1.39,2026-07-14 14:02:12
GLAXO,2471.3,2.1,2026-07-14 14:02:13
GLENMARK,2302.2,0.04,2026-07-14 14:02:14
MEDANTA,1322.1,-0.45,2026-07-14 14:02:15
GODIGIT,301.15,-0.71,2026-07-14 14:02:16
GPIL,251.55,-1.87,2026-07-14 14:02:17
GODFRYPHLP,2065.6,-1.25,2026-07-14 14:02:18
GODREJAGRO,562.35,-0.54,2026-07-14 14:02:19
GODREJCP,1065.3,-0.32,2026-07-14 14:02:20
GODREJIND,1339.5,-3.1,2026-07-14 14:02:21
GODREJPROP,2112.3,-2.33,2026-07-14 14:02:23
GOKEX,846.0,-1.26,2026-07-14 14:02:24
GRANULES,896.0,-0.18,2026-07-14 14:02:25
GRAPHITE,620.5,-0.96,2026-07-14 14:02:26
GRASIM,3122.4,-0.7,2026-07-14 14:02:27
GRAVITA,1800.0,-2.49,2026-07-14 14:02:28
GESHIP,1410.0,0.57,2026-07-14 14:02:29
GREAVESCOT,260.82,-0.51,2026-07-14 14:02:30
GREENPANEL,197.14,0.55,2026-07-14 14:02:31
GAEL,149.64,0.37,2026-07-14 14:02:32
FLUOROCHEM,3948.6,1.26,2026-07-14 14:02:33
GMDCLTD,587.05,-0.42,2026-07-14 14:02:35
GNFC,494.25,-1.67,2026-07-14 14:02:36
GPPL,151.5,-2.61,2026-07-14 14:02:37
GSFC,159.48,-1.37,2026-07-14 14:02:38
GULFOILLUB,1032.4,-1.17,2026-07-14 14:02:39
HEG,566.3,-1.58,2026-07-14 14:02:40
HGINFRA,557.65,-1.83,2026-07-14 14:02:41
HBLENGINE,744.65,-2.81,2026-07-14 14:02:42
HCLTECH,1170.7,-4.14,2026-07-14 14:02:43
HDFCAMC,2659.0,-3.27,2026-07-14 14:02:44
HDFCBANK,810.3,-0.94,2026-07-14 14:02:46
HDFCLIFE,556.2,-3.0,2026-07-14 14:02:47
HFCL,211.0,-1.69,2026-07-14 14:02:48
HAPPSTMNDS,396.3,-2.76,2026-07-14 14:02:49
HAVELLS,1182.3,0.3,2026-07-14 14:02:50
HCG,685.95,1.05,2026-07-14 14:02:51
HEMIPROP,137.45,-1.68,2026-07-14 14:02:52
HERITGFOOD,333.55,-1.04,2026-07-14 14:02:53
HEROMOTOCO,4885.8,-1.34,2026-07-14 14:02:54
HEXT,563.9,-0.41,2026-07-14 14:02:56
HIKAL,238.04,-3.11,2026-07-14 14:02:57
HSCL,669.0,0.89,2026-07-14 14:02:58
HINDALCO,980.25,1.39,2026-07-14 14:02:59
HAL,4441.0,-1.56,2026-07-14 14:03:00
HCC,23.03,-3.11,2026-07-14 14:03:02
HINDCOPPER,494.95,-0.6,2026-07-14 14:03:03
HINDPETRO,385.5,-1.56,2026-07-14 14:03:04
HINDUNILVR,2138.6,0.38,2026-07-14 14:03:05
HINDZINC,527.6,-0.94,2026-07-14 14:03:06
POWERINDIA,32335.0,1.32,2026-07-14 14:03:08
HOMEFIRST,1226.6,-2.73,2026-07-14 14:03:09
HONASA,477.65,1.14,2026-07-14 14:03:10
HONAUT,38130.0,-0.22,2026-07-14 14:03:11
HUDCO,207.75,-1.18,2026-07-14 14:03:12
HYUNDAI,1951.3,-2.16,2026-07-14 14:03:16
ICICIBANK,1405.0,-0.32,2026-07-14 14:03:18
ICICIGI,1783.0,-0.24,2026-07-14 14:03:19
ICICIPRULI,503.0,-3.21,2026-07-14 14:03:20
IDBI,87.3,3.84,2026-07-14 14:03:21
IDFCFIRSTB,79.19,-1.72,2026-07-14 14:03:22
IFBIND,1392.0,-2.21,2026-07-14 14:03:24
IFCI,74.75,-2.24,2026-07-14 14:03:25
IIFLCAPS,338.8,0.49,2026-07-14 14:03:26
IIFL,546.6,-1.85,2026-07-14 14:03:28
INOXINDIA,1851.7,-2.06,2026-07-14 14:03:29
IRB,20.18,-0.69,2026-07-14 14:03:30
IRCON,129.37,-1.85,2026-07-14 14:03:31
ITCHOTELS,181.86,-2.49,2026-07-14 14:03:32
ITC,276.3,-1.2,2026-07-14 14:03:33
ITI,288.0,-0.88,2026-07-14 14:03:34
IMAGICAA,47.26,0.23,2026-07-14 14:03:35
INDGN,509.25,-0.45,2026-07-14 14:03:36
INDIACEM,377.1,-1.19,2026-07-14 14:03:37
INDIAGLYCO,1100.4,1.12,2026-07-14 14:03:38
INDIASHLTR,815.9,-0.88,2026-07-14 14:03:39
INDIAMART,1907.7,-2.3,2026-07-14 14:03:41
INDIANB,829.7,-1.53,2026-07-14 14:03:42
IEX,116.95,-1.56,2026-07-14 14:03:43
INDHOTEL,734.95,-0.49,2026-07-14 14:03:47
IMFA,1424.1,1.73,2026-07-14 14:03:48
IOC,137.0,-2.11,2026-07-14 14:03:50
IOB,33.75,-1.17,2026-07-14 14:03:51
IRCTC,496.6,-1.09,2026-07-14 14:03:52
IRFC,88.7,-1.17,2026-07-14 14:03:53
IREDA,121.85,-2.37,2026-07-14 14:03:54
INDIGOPNTS,1040.3,-0.97,2026-07-14 14:03:55
ICIL,408.0,-1.04,2026-07-14 14:03:56
IGL,151.78,-0.84,2026-07-14 14:03:57
INDUSTOWER,407.25,-0.56,2026-07-14 14:03:58
INDUSINDBK,997.5,-1.52,2026-07-14 14:03:59
NAUKRI,1184.7,-0.53,2026-07-14 14:04:00
INFY,1093.6,-0.82,2026-07-14 14:04:02
INGERRAND,4382.4,-1.4,2026-07-14 14:04:03
INNOVACAP,994.6,-0.55,2026-07-14 14:04:04
INOXGREEN,186.0,-2.4,2026-07-14 14:04:05
INOXWIND,79.44,-2.03,2026-07-14 14:04:06
INTELLECT,761.4,-2.17,2026-07-14 14:04:07
INDIGO,5090.0,-2.67,2026-07-14 14:04:08
IGIL,342.6,-1.01,2026-07-14 14:04:09
IKS,1888.0,-0.81,2026-07-14 14:04:10
IONEXCHANG,441.5,-2.26,2026-07-14 14:04:11
IPCALAB,1833.1,0.54,2026-07-14 14:04:12
ISGEC,895.0,-0.53,2026-07-14 14:04:13
JBCHEPHARM,2482.5,0.91,2026-07-14 14:04:14
JKCEMENT,5337.0,-0.46,2026-07-14 14:04:15
JKIL,500.7,-1.1,2026-07-14 14:04:16
JBMA,683.35,-1.9,2026-07-14 14:04:18
JKLAKSHMI,563.45,-0.12,2026-07-14 14:04:19
JKPAPER,371.0,0.53,2026-07-14 14:04:20
JKTYRE,402.6,-1.83,2026-07-14 14:04:21
JMFINANCIL,122.94,-3.39,2026-07-14 14:04:22
JSWCEMENT,136.73,-1.13,2026-07-14 14:04:23
JSWENERGY,559.0,0.97,2026-07-14 14:04:24
JSWINFRA,345.6,-1.59,2026-07-14 14:04:25
JSWSTEEL,1244.0,0.53,2026-07-14 14:04:26
JISLJALEQS,31.49,-2.3,2026-07-14 14:04:27
JPPOWER,16.68,-0.66,2026-07-14 14:04:28
J&KBANK,177.49,-2.8,2026-07-14 14:04:30
JAMNAAUTO,130.98,-3.24,2026-07-14 14:04:32
JSFB,487.5,0.15,2026-07-14 14:04:33
JINDALSAW,267.8,-0.3,2026-07-14 14:04:34
JSL,717.9,2.07,2026-07-14 14:04:35
JINDALSTEL,1041.1,1.2,2026-07-14 14:04:36
JINDWORLD,29.84,0.24,2026-07-14 14:04:37
JIOFIN,236.09,-2.2,2026-07-14 14:04:38
JUBLFOOD,422.9,-1.97,2026-07-14 14:04:39
JUBLINGREA,726.9,-0.86,2026-07-14 14:04:40
JUBLPHARMA,979.95,0.75,2026-07-14 14:04:41
JWL,255.2,-1.71,2026-07-14 14:04:42
JUSTDIAL,764.2,12.91,2026-07-14 14:04:43
JYOTHYLAB,200.11,-0.27,2026-07-14 14:04:44
JYOTICNC,792.65,0.99,2026-07-14 14:04:45
KPRMILL,1115.7,0.77,2026-07-14 14:04:46
KEI,5096.0,-0.31,2026-07-14 14:04:47
KNRCON,126.1,-2.26,2026-07-14 14:04:48
KPIGREEN,399.2,-0.54,2026-07-14 14:04:49
KPITTECH,556.0,-3.04,2026-07-14 14:04:50
KRBL,356.15,-2.24,2026-07-14 14:04:52
KSB,923.6,-2.07,2026-07-14 14:04:53
KAJARIACER,1238.9,0.2,2026-07-14 14:04:54
KPIL,1297.6,-3.29,2026-07-14 14:04:55
KALYANKJIL,529.35,3.66,2026-07-14 14:04:56
KSL,928.25,-4.53,2026-07-14 14:04:57
KANSAINER,198.99,-1.65,2026-07-14 14:04:58
KTKBANK,275.1,-1.38,2026-07-14 14:04:59
KARURVYSYA,300.3,-2.63,2026-07-14 14:05:00
KSCL,852.55,-1.37,2026-07-14 14:05:01
KAYNES,3280.4,-1.18,2026-07-14 14:05:02
KEC,489.2,-1.34,2026-07-14 14:05:03
KFINTECH,903.5,-2.41,2026-07-14 14:05:04
KIRLOSBROS,1919.9,-1.54,2026-07-14 14:05:05
KIRLOSENG,2370.3,-2.71,2026-07-14 14:05:06
KIRLPNU,1747.5,-1.2,2026-07-14 14:05:07
KITEX,150.57,-1.51,2026-07-14 14:05:09
KOTAKBANK,378.55,-1.59,2026-07-14 14:05:10
KIMS,802.3,0.17,2026-07-14 14:05:11
LTF,313.9,-3.33,2026-07-14 14:05:12
LTTS,3290.5,-0.22,2026-07-14 14:05:13
LICHSGFIN,552.0,0.02,2026-07-14 14:05:14
LMW,16138.0,-1.15,2026-07-14 14:05:15
LTFOODS,380.0,-1.26,2026-07-14 14:05:16
LTM,4088.2,-0.88,2026-07-14 14:05:17
LT,3849.0,-2.02,2026-07-14 14:05:18
LATENTVIEW,300.3,-1.09,2026-07-14 14:05:19
LAURUSLABS,1554.0,-0.3,2026-07-14 14:05:20
LXCHEM,163.9,-0.18,2026-07-14 14:05:21
IXIGO,206.95,-1.65,2026-07-14 14:05:23
THELEELA,492.05,-1.83,2026-07-14 14:05:24
LEMONTREE,114.88,-2.43,2026-07-14 14:05:25
LICI,436.4,-1.11,2026-07-14 14:05:26
LINDEINDIA,7086.5,-0.39,2026-07-14 14:05:27
LLOYDSENGG,88.18,-2.91,2026-07-14 14:05:28
LLOYDSENT,78.63,-0.3,2026-07-14 14:05:29
LLOYDSME,1822.3,-0.26,2026-07-14 14:05:31
LODHA,1150.35,-4.03,2026-07-14 14:05:32
LUMAXTECH,1478.6,1.15,2026-07-14 14:05:33
LUPIN,2474.6,-0.72,2026-07-14 14:05:34
LUXIND,1294.4,-1.12,2026-07-14 14:05:35
MMTC,64.18,-1.19,2026-07-14 14:05:36
MOIL,275.15,-0.45,2026-07-14 14:05:37
MRF,130800.0,-0.37,2026-07-14 14:05:38
MSTCLTD,653.5,-0.48,2026-07-14 14:05:39
MGL,1120.4,0.54,2026-07-14 14:05:41
MAHSCOOTER,13086.0,-1.24,2026-07-14 14:05:42
MAHSEAMLES,589.55,-0.39,2026-07-14 14:05:44
M&MFIN,325.4,-2.19,2026-07-14 14:05:45
M&M,3097.5,-1.99,2026-07-14 14:05:46
MAHLIFE,374.8,-1.0,2026-07-14 14:05:47
MANINFRA,103.22,-1.78,2026-07-14 14:05:48
MANAPPURAM,328.35,-1.02,2026-07-14 14:05:49
MRPL,157.55,-4.36,2026-07-14 14:05:50
MANKIND,2521.7,0.57,2026-07-14 14:05:51
MANORAMA,1607.8,-1.2,2026-07-14 14:05:52
MARICO,848.85,0.25,2026-07-14 14:05:53
MARKSANS,270.5,0.45,2026-07-14 14:05:54
MARUTI,13510.0,-1.35,2026-07-14 14:05:55
MASTEK,1738.5,-0.65,2026-07-14 14:05:56
MAXESTATES,430.3,-3.31,2026-07-14 14:05:57
MFSL,1606.4,-1.56,2026-07-14 14:05:58
MAXHEALTH,1095.0,-1.01,2026-07-14 14:06:01
MAZDOCK,2358.3,-1.84,2026-07-14 14:06:02
MEDPLUS,815.0,-0.82,2026-07-14 14:06:03
METROPOLIS,560.0,-0.83,2026-07-14 14:06:04
MINDACORP,676.2,-4.0,2026-07-14 14:06:05
MIDHANI,419.0,1.61,2026-07-14 14:06:06
MSUMI,39.59,-2.34,2026-07-14 14:06:07
MOTILALOFS,972.1,-1.09,2026-07-14 14:06:08
MPHASIS,2372.8,-0.74,2026-07-14 14:06:09
BECTORFOOD,166.96,-1.99,2026-07-14 14:06:10
MCX,2888.0,3.81,2026-07-14 14:06:11
MUTHOOTFIN,3009.0,-1.62,2026-07-14 14:06:12
NATCOPHARM,967.95,-1.22,2026-07-14 14:06:14
NBCC,98.28,-3.16,2026-07-14 14:06:15
NCC,142.41,-1.41,2026-07-14 14:06:16
NEOGEN,2114.9,-1.63,2026-07-14 14:06:17
NESCO,1073.3,-1.13,2026-07-14 14:06:18
NHPC,78.9,-0.7,2026-07-14 14:06:19
NLCINDIA,304.35,-0.1,2026-07-14 14:06:20
NMDC,84.98,1.01,2026-07-14 14:06:21
NSLNISP,43.01,-0.32,2026-07-14 14:06:22
NTPCGREEN,94.39,-0.17,2026-07-14 14:06:23
NTPC,349.45,-0.65,2026-07-14 14:06:24
