Symbol,CMP,1_Day_Return_%,Last_Updated
CONCOR,450.95,-0.75,2026-06-05 17:08:22
COROMANDEL,1796.8,1.92,2026-06-05 17:08:23
CRAFTSMAN,9065.0,-1.19,2026-06-05 17:08:24
CREDITACC,1264.0,-0.77,2026-06-05 17:08:25
CROMPTON,266.6,-1.0,2026-06-05 17:08:27
CUMMINSIND,5784.0,-0.06,2026-06-05 17:08:28
CYIENTDLM,453.4,-0.96,2026-06-05 17:08:29
CYIENT,877.2,-1.71,2026-06-05 17:08:30
DCBBANK,175.42,0.46,2026-06-05 17:08:31
DCMSHRIRAM,1027.9,0.62,2026-06-05 17:08:32
DLF,577.7,-0.02,2026-06-05 17:08:33
DOMS,2093.1,-1.37,2026-06-05 17:08:34
DABUR,424.15,-0.12,2026-06-05 17:08:35
DALBHARAT,1688.6,-2.13,2026-06-05 17:08:36
DATAPATTNS,4212.6,0.48,2026-06-05 17:08:38
DATAMATICS,799.65,-0.12,2026-06-05 17:08:39
DEEPAKFERT,1425.8,0.37,2026-06-05 17:08:40
DEEPAKNTR,1680.1,0.2,2026-06-05 17:08:41
DELHIVERY,445.25,1.57,2026-06-05 17:08:42
DEVYANI,113.13,-0.35,2026-06-05 17:08:43
DHANUKA,1095.9,-0.21,2026-06-05 17:08:44
DIACABS,203.6,5.66,2026-06-05 17:08:45
DBL,428.45,0.26,2026-06-05 17:08:46
DCAL,189.88,-1.07,2026-06-05 17:08:47
DIVISLAB,6623.0,0.4,2026-06-05 17:08:48
DIXON,11432.0,-0.49,2026-06-05 17:08:49
DODLA,1097.2,0.15,2026-06-05 17:08:50
AGARWALEYE,459.95,-1.09,2026-06-05 17:08:51
LALPATHLAB,1536.9,-1.56,2026-06-05 17:08:52
DRREDDY,1278.2,0.84,2026-06-05 17:08:53
DYNAMATECH,10544.0,0.9,2026-06-05 17:08:54
EIDPARRY,735.2,-2.14,2026-06-05 17:08:55
EIHOTEL,291.95,0.09,2026-06-05 17:08:56
EPL,217.33,0.85,2026-06-05 17:08:57
EASEMYTRIP,6.74,1.35,2026-06-05 17:08:58
EDELWEISS,114.67,3.24,2026-06-05 17:09:00
EICHERMOT,7070.0,-0.56,2026-06-05 17:09:01
ELECON,531.35,4.97,2026-06-05 17:09:02
EMIL,111.44,1.55,2026-06-05 17:09:03
ELECTCAST,74.0,-1.28,2026-06-05 17:09:04
ELGIEQUIP,610.3,-1.9,2026-06-05 17:09:05
EMAMILTD,384.8,-1.51,2026-06-05 17:09:06
EMBDL,58.59,-0.07,2026-06-05 17:09:07
EMCURE,1756.8,0.66,2026-06-05 17:09:08
ENDURANCE,2555.3,-0.66,2026-06-05 17:09:09
ENGINERSIN,237.78,0.05,2026-06-05 17:09:10
ENTERO,1113.8,-2.26,2026-06-05 17:09:11
EIEL,184.69,-0.54,2026-06-05 17:09:12
EPIGRAL,1163.9,-0.63,2026-06-05 17:09:13
EQUITASBNK,73.95,2.28,2026-06-05 17:09:14
ERIS,1365.2,-0.15,2026-06-05 17:09:15
ESCORTS,2781.5,1.11,2026-06-05 17:09:16
ETERNAL,256.5,0.85,2026-06-05 17:09:17
ETHOSLTD,2367.1,-0.58,2026-06-05 17:09:18
EUREKAFORB,440.8,0.17,2026-06-05 17:09:19
EXIDEIND,399.55,-0.95,2026-06-05 17:09:20
FDC,381.0,-4.88,2026-06-05 17:09:21
NYKAA,262.3,-1.96,2026-06-05 17:09:23
FEDERALBNK,304.15,1.35,2026-06-05 17:09:24
FACT,866.85,0.16,2026-06-05 17:09:25
FIEMIND,2311.2,-0.97,2026-06-05 17:09:26
FINEORG,4754.4,1.38,2026-06-05 17:09:27
FINCABLES,1057.5,3.87,2026-06-05 17:09:28
FINPIPE,172.93,-0.01,2026-06-05 17:09:29
FSL,268.0,0.9,2026-06-05 17:09:30
FIVESTAR,436.7,0.49,2026-06-05 17:09:31
FORCEMOT,18243.0,-1.88,2026-06-05 17:09:32
FORTIS,968.65,2.98,2026-06-05 17:09:33
GRINFRA,888.3,2.08,2026-06-05 17:09:34
GAIL,167.4,-0.09,2026-06-05 17:09:35
GVT&D,5067.0,-0.38,2026-06-05 17:09:36
GHCL,440.75,-0.43,2026-06-05 17:09:37
GMMPFAUDLR,788.0,0.81,2026-06-05 17:09:38
GMRAIRPORT,102.03,0.04,2026-06-05 17:09:39
GMRP&UI,108.31,-1.07,2026-06-05 17:09:40
GABRIEL,1000.6,-1.42,2026-06-05 17:09:41
GALLANTT,648.9,0.13,2026-06-05 17:09:42
GANESHHOU,780.75,2.97,2026-06-05 17:09:43
GANECOS,929.55,2.09,2026-06-05 17:09:45
GRSE,2658.7,-0.67,2026-06-05 17:09:46
GRWRHITECH,5893.0,0.5,2026-06-05 17:09:47
GARFIBRES,665.5,0.96,2026-06-05 17:09:48
GATEWAY,56.14,0.39,2026-06-05 17:09:49
GICRE,392.95,1.24,2026-06-05 17:09:50
GILLETTE,7763.0,0.73,2026-06-05 17:09:51
GLAND,2273.0,2.41,2026-06-05 17:09:53
GLAXO,2164.1,-0.12,2026-06-05 17:09:54
GLENMARK,2166.2,-0.66,2026-06-05 17:09:55
MEDANTA,1240.0,0.67,2026-06-05 17:09:56
GODIGIT,306.6,1.25,2026-06-05 17:09:57
GPIL,280.2,-2.03,2026-06-05 17:09:58
GODFRYPHLP,2220.1,-0.62,2026-06-05 17:09:59
GODREJAGRO,579.8,0.55,2026-06-05 17:10:00
GODREJCP,998.0,0.26,2026-06-05 17:10:01
GODREJIND,1042.6,-0.45,2026-06-05 17:10:02
GODREJPROP,1708.3,0.83,2026-06-05 17:10:03
GOKEX,693.85,-0.39,2026-06-05 17:10:04
GRANULES,789.85,-0.19,2026-06-05 17:10:06
GRAPHITE,705.35,-1.42,2026-06-05 17:10:07
GRASIM,3087.7,-0.51,2026-06-05 17:10:08
GRAVITA,1630.7,-0.54,2026-06-05 17:10:09
GESHIP,1464.0,-1.88,2026-06-05 17:10:10
GREAVESCOT,192.2,5.04,2026-06-05 17:10:11
GREENPANEL,201.91,6.22,2026-06-05 17:10:12
GAEL,155.86,0.57,2026-06-05 17:10:13
FLUOROCHEM,3558.5,-0.99,2026-06-05 17:10:14
GUJGASLTD,400.5,-0.57,2026-06-05 17:10:15
GMDCLTD,657.75,-2.82,2026-06-05 17:10:16
GNFC,499.75,-0.63,2026-06-05 17:10:17
GPPL,155.74,0.98,2026-06-05 17:10:18
GSFC,162.54,1.04,2026-06-05 17:10:19
GULFOILLUB,905.9,-0.07,2026-06-05 17:10:20
HEG,539.45,-0.95,2026-06-05 17:10:21
HGINFRA,548.65,-0.84,2026-06-05 17:10:22
HBLENGINE,794.95,-0.21,2026-06-05 17:10:24
HCLTECH,1154.7,-1.16,2026-06-05 17:10:25
HDFCAMC,2495.9,-1.07,2026-06-05 17:10:26
HDFCBANK,747.05,-0.95,2026-06-05 17:10:27
HDFCLIFE,575.3,0.27,2026-06-05 17:10:28
HFCL,187.23,-5.0,2026-06-05 17:10:29
HAPPSTMNDS,364.95,-0.08,2026-06-05 17:10:30
HAVELLS,1150.5,-1.36,2026-06-05 17:10:31
HCG,635.95,-0.63,2026-06-05 17:10:32
HEMIPROP,141.07,2.14,2026-06-05 17:10:33
HERITGFOOD,320.15,-0.84,2026-06-05 17:10:34
HEROMOTOCO,4835.0,-0.97,2026-06-05 17:10:35
HEXT,526.0,-0.5,2026-06-05 17:10:36
HIKAL,189.62,-1.19,2026-06-05 17:10:37
HSCL,685.05,6.71,2026-06-05 17:10:38
HINDALCO,1092.6,-2.93,2026-06-05 17:10:39
HAL,4216.9,0.62,2026-06-05 17:10:40
HCC,24.02,0.13,2026-06-05 17:10:41
HINDCOPPER,526.35,-2.78,2026-06-05 17:10:42
HINDPETRO,385.05,-0.5,2026-06-05 17:10:43
HINDUNILVR,2121.5,2.02,2026-06-05 17:10:45
HINDZINC,566.8,-6.14,2026-06-05 17:10:46
POWERINDIA,36870.0,0.94,2026-06-05 17:10:47
HOMEFIRST,1078.9,1.87,2026-06-05 17:10:48
HONASA,416.1,-0.23,2026-06-05 17:10:49
HONAUT,34700.0,0.62,2026-06-05 17:10:50
HUDCO,205.93,0.62,2026-06-05 17:10:51
HYUNDAI,1913.6,-0.97,2026-06-05 17:10:52
ICICIBANK,1262.1,0.83,2026-06-05 17:10:53
ICICIGI,1758.0,1.45,2026-06-05 17:10:54
ICICIPRULI,483.25,1.29,2026-06-05 17:10:55
IDBI,73.08,0.19,2026-06-05 17:10:56
IDFCFIRSTB,72.35,0.26,2026-06-05 17:10:57
IFBIND,1255.7,-1.03,2026-06-05 17:10:58
IFCI,79.6,-2.9,2026-06-05 17:10:59
IIFLCAPS,342.75,1.3,2026-06-05 17:11:00
IIFL,516.9,-2.53,2026-06-05 17:11:01
INOXINDIA,1578.8,4.9,2026-06-05 17:11:02
IRB,21.17,-0.61,2026-06-05 17:11:03
IRCON,136.56,0.49,2026-06-05 17:11:04
ITCHOTELS,153.18,-1.38,2026-06-05 17:11:06
ITC,280.7,0.14,2026-06-05 17:11:07
ITI,302.0,0.07,2026-06-05 17:11:08
IMAGICAA,43.55,-1.09,2026-06-05 17:11:09
INDGN,523.0,0.96,2026-06-05 17:11:10
INDIACEM,380.95,0.12,2026-06-05 17:11:11
INDIAGLYCO,978.4,-0.49,2026-06-05 17:11:12
INDIASHLTR,756.7,-0.6,2026-06-05 17:11:13
INDIAMART,2000.4,0.31,2026-06-05 17:11:14
INDIANB,842.05,0.57,2026-06-05 17:11:15
IEX,122.38,-1.36,2026-06-05 17:11:16
INDHOTEL,657.6,-0.6,2026-06-05 17:11:17
IMFA,1499.0,-2.43,2026-06-05 17:11:18
IOC,138.26,-0.5,2026-06-05 17:11:19
IOB,32.93,0.03,2026-06-05 17:11:20
IRCTC,528.6,0.21,2026-06-05 17:11:21
IRFC,96.47,0.43,2026-06-05 17:11:22
IREDA,123.43,0.15,2026-06-05 17:11:23
INDIGOPNTS,954.2,-0.17,2026-06-05 17:11:25
ICIL,328.6,-1.35,2026-06-05 17:11:26
IGL,164.32,1.4,2026-06-05 17:11:27
INDUSTOWER,429.65,-0.19,2026-06-05 17:11:28
INDUSINDBK,904.8,0.18,2026-06-05 17:11:29
NAUKRI,988.45,-2.02,2026-06-05 17:11:30
INFY,1197.5,-0.32,2026-06-05 17:11:31
INGERRAND,3960.6,2.73,2026-06-05 17:11:32
INNOVACAP,867.5,-0.58,2026-06-05 17:11:33
INOXGREEN,173.5,2.73,2026-06-05 17:11:34
INOXWIND,86.79,1.18,2026-06-05 17:11:35
INTELLECT,745.95,1.78,2026-06-05 17:11:36
INDIGO,4481.3,-0.61,2026-06-05 17:11:37
IGIL,368.4,1.77,2026-06-05 17:11:38
IKS,1659.1,-1.87,2026-06-05 17:11:39
IONEXCHANG,350.65,0.54,2026-06-05 17:11:40
IPCALAB,1641.9,1.73,2026-06-05 17:11:41
ISGEC,928.15,0.94,2026-06-05 17:11:42
JBCHEPHARM,2169.3,1.67,2026-06-05 17:11:44
JKCEMENT,4947.5,0.56,2026-06-05 17:11:45
JKIL,483.4,-1.7,2026-06-05 17:11:46
JBMA,679.7,-1.89,2026-06-05 17:11:47
JKLAKSHMI,598.75,-0.09,2026-06-05 17:11:48
JKPAPER,359.8,1.07,2026-06-05 17:11:49
JKTYRE,381.85,-0.96,2026-06-05 17:11:50
JMFINANCIL,121.41,0.18,2026-06-05 17:11:51
JSWCEMENT,127.37,0.21,2026-06-05 17:11:52
JSWENERGY,584.2,-0.99,2026-06-05 17:11:53
JSWINFRA,278.1,1.94,2026-06-05 17:11:54
JSWSTEEL,1284.0,-1.31,2026-06-05 17:11:55
JISLJALEQS,31.89,1.33,2026-06-05 17:11:56
JPPOWER,19.03,-0.05,2026-06-05 17:11:57
J&KBANK,147.52,-0.11,2026-06-05 17:11:59
JAMNAAUTO,121.65,-1.03,2026-06-05 17:12:00
JSFB,477.55,1.05,2026-06-05 17:12:01
JINDALSAW,250.57,-3.63,2026-06-05 17:12:02
JSL,690.65,-0.88,2026-06-05 17:12:03
JINDALSTEL,1181.3,-1.33,2026-06-05 17:12:04
JINDWORLD,29.39,-2.91,2026-06-05 17:12:05
JIOFIN,236.89,0.49,2026-06-05 17:12:06
JUBLFOOD,427.2,-0.72,2026-06-05 17:12:07
JUBLINGREA,626.25,0.7,2026-06-05 17:12:08
JUBLPHARMA,973.6,0.3,2026-06-05 17:12:09
JWL,277.9,-0.7,2026-06-05 17:12:10
JUSTDIAL,523.6,-0.42,2026-06-05 17:12:11
JYOTHYLAB,200.5,0.27,2026-06-05 17:12:12
JYOTICNC,634.3,6.07,2026-06-05 17:12:14
KPRMILL,1086.55,-1.51,2026-06-05 17:12:15
KEI,5335.5,0.75,2026-06-05 17:12:16
KNRCON,130.32,0.39,2026-06-05 17:12:17
KPIGREEN,405.85,-0.1,2026-06-05 17:12:18
KPITTECH,777.8,0.62,2026-06-05 17:12:19
KRBL,356.65,1.6,2026-06-05 17:12:20
KSB,814.1,2.33,2026-06-05 17:12:21
KAJARIACER,1083.8,-1.04,2026-06-05 17:12:22
KPIL,1290.3,-0.07,2026-06-05 17:12:23
KALYANKJIL,371.85,2.69,2026-06-05 17:12:24
KSL,809.5,-2.95,2026-06-05 17:12:25
KANSAINER,210.89,-1.29,2026-06-05 17:12:26
KTKBANK,262.0,-0.34,2026-06-05 17:12:27
KARURVYSYA,279.35,-1.62,2026-06-05 17:12:28
KSCL,858.4,0.06,2026-06-05 17:12:29
KAYNES,3121.8,-2.15,2026-06-05 17:12:30
KEC,497.1,-1.84,2026-06-05 17:12:31
KFINTECH,868.85,1.82,2026-06-05 17:12:33
KIRLOSBROS,1711.1,5.36,2026-06-05 17:12:34
KIRLOSENG,1913.3,-1.88,2026-06-05 17:12:35
KIRLPNU,1570.8,-1.71,2026-06-05 17:12:36
KITEX,165.26,0.66,2026-06-05 17:12:37
KOTAKBANK,377.45,-1.06,2026-06-05 17:12:38
KIMS,788.95,3.14,2026-06-05 17:12:39
LTF,268.6,0.71,2026-06-05 17:12:40
LTTS,3212.7,-1.82,2026-06-05 17:12:41
LICHSGFIN,549.75,0.77,2026-06-05 17:12:42
LMW,15679.0,-0.76,2026-06-05 17:12:43
LTFOODS,384.85,-0.13,2026-06-05 17:12:44
LTM,4027.2,-1.0,2026-06-05 17:12:45
LT,3953.2,0.28,2026-06-05 17:12:46
LATENTVIEW,312.6,2.12,2026-06-05 17:12:47
LAURUSLABS,1446.8,1.37,2026-06-05 17:12:48
LXCHEM,158.66,-1.52,2026-06-05 17:12:49
IXIGO,155.55,1.73,2026-06-05 17:12:50
THELEELA,419.35,0.35,2026-06-05 17:12:51
LEMONTREE,109.91,-1.04,2026-06-05 17:12:52
LICI,399.9,0.31,2026-06-05 17:12:53
LINDEINDIA,7010.5,-0.83,2026-06-05 17:12:54
LLOYDSENGG,72.69,1.65,2026-06-05 17:12:56
LLOYDSENT,66.86,-0.4,2026-06-05 17:12:57
LLOYDSME,1778.6,0.17,2026-06-05 17:12:58
LODHA,894.45,1.44,2026-06-05 17:12:59
LUMAXTECH,1664.4,-1.63,2026-06-05 17:13:00
LUPIN,2267.7,0.8,2026-06-05 17:13:01
LUXIND,1343.4,-2.99,2026-06-05 17:13:02
MMTC,68.03,-0.41,2026-06-05 17:13:03
MOIL,297.8,0.57,2026-06-05 17:13:04
MRF,123505.0,-0.97,2026-06-05 17:13:05
MSTCLTD,512.35,-3.67,2026-06-05 17:13:06
MTARTECH,7535.5,-2.84,2026-06-05 17:13:07
MGL,1089.1,1.37,2026-06-05 17:13:08
MAHSCOOTER,12470.0,0.31,2026-06-05 17:13:09
MAHSEAMLES,623.95,1.48,2026-06-05 17:13:10
M&MFIN,289.85,0.28,2026-06-05 17:13:11
M&M,3040.5,0.81,2026-06-05 17:13:12
MAHLIFE,338.5,0.62,2026-06-05 17:13:13
MANINFRA,114.1,2.46,2026-06-05 17:13:14
MANAPPURAM,308.2,-0.87,2026-06-05 17:13:15
MRPL,154.9,-1.08,2026-06-05 17:13:16
MANKIND,2336.1,-0.72,2026-06-05 17:13:18
MANORAMA,1476.1,1.07,2026-06-05 17:13:19
MARICO,810.65,-0.76,2026-06-05 17:13:20
MARKSANS,233.19,-2.49,2026-06-05 17:13:21
MARUTI,13050.0,-0.11,2026-06-05 17:13:22
MASTEK,1660.1,-0.78,2026-06-05 17:13:23
MAXESTATES,444.5,0.82,2026-06-05 17:13:24
MFSL,1604.2,1.44,2026-06-05 17:13:25
MAXHEALTH,977.25,1.14,2026-06-05 17:13:26
MAZDOCK,2423.1,-0.9,2026-06-05 17:13:27
MEDPLUS,858.7,-0.03,2026-06-05 17:13:28
METROPOLIS,533.2,-2.01,2026-06-05 17:13:29
MINDACORP,643.4,-0.29,2026-06-05 17:13:30
MIDHANI,435.55,-1.74,2026-06-05 17:13:31
MSUMI,38.58,0.73,2026-06-05 17:13:32
MOTILALOFS,855.35,-0.68,2026-06-05 17:13:33
MPHASIS,2330.0,0.61,2026-06-05 17:13:34
BECTORFOOD,172.2,-0.03,2026-06-05 17:13:35
MCX,2795.0,-3.4,2026-06-05 17:13:37
MUTHOOTFIN,3153.1,-0.52,2026-06-05 17:13:38
NATCOPHARM,893.4,-2.75,2026-06-05 17:13:39
NBCC,106.36,2.19,2026-06-05 17:13:40
NCC,146.28,-0.44,2026-06-05 17:13:41
NEOGEN,1903.6,1.1,2026-06-05 17:13:42
NESCO,1112.6,-1.8,2026-06-05 17:13:43
NHPC,74.97,-1.51,2026-06-05 17:13:44
NLCINDIA,336.6,-0.59,2026-06-05 17:13:45
NMDC,92.9,-1.9,2026-06-05 17:13:46
NSLNISP,49.96,-1.5,2026-06-05 17:13:47
NTPCGREEN,100.86,0.02,2026-06-05 17:13:48
NTPC,361.65,-1.3,2026-06-05 17:13:49
NH,1969.2,1.03,2026-06-05 17:13:50
NATIONALUM,395.7,-4.42,2026-06-05 17:13:51
NFL,73.84,-0.89,2026-06-05 17:13:52
