Symbol,CMP,1_Day_Return_%,Last_Updated
BANDHANBNK,212.99,-0.67,2026-07-17 14:00:17
BANKBARODA,246.7,-0.64,2026-07-17 14:00:18
BANKINDIA,142.78,-0.38,2026-07-17 14:00:19
MAHABANK,79.73,0.3,2026-07-17 14:00:20
BATAINDIA,694.55,2.25,2026-07-17 14:00:22
BAYERCROP,4227.7,0.14,2026-07-17 14:00:23
BELRISE,226.49,-1.91,2026-07-17 14:00:24
BERGEPAINT,494.55,-0.75,2026-07-17 14:00:25
BBL,2654.7,-1.57,2026-07-17 14:00:26
BDL,1258.1,-0.37,2026-07-17 14:00:27
BEL,408.5,0.34,2026-07-17 14:00:29
BHARATFORG,2174.3,3.31,2026-07-17 14:00:30
BHEL,426.75,-1.99,2026-07-17 14:00:31
BPCL,314.1,0.67,2026-07-17 14:00:32
BHARTIARTL,1904.7,-0.89,2026-07-17 14:00:33
BHARTIHEXA,1607.3,-1.26,2026-07-17 14:00:34
BIKAJI,640.5,0.05,2026-07-17 14:00:36
BIOCON,436.95,-0.85,2026-07-17 14:00:37
BIRLACORPN,1018.0,-0.98,2026-07-17 14:00:38
BSOFT,288.15,-0.55,2026-07-17 14:00:39
BLACKBUCK,579.7,0.98,2026-07-17 14:00:40
BLUEDART,4874.8,-0.69,2026-07-17 14:00:41
BLUEJET,579.15,-1.53,2026-07-17 14:00:42
BLUESTARCO,1709.5,-1.85,2026-07-17 14:00:44
BBTC,1484.6,-0.17,2026-07-17 14:00:45
BORORENEW,607.0,-0.82,2026-07-17 14:00:46
BOSCH-HCIL,1323.2,-0.68,2026-07-17 14:00:47
BOSCHLTD,40930.0,-0.44,2026-07-17 14:00:48
FIRSTCRY,210.54,-1.24,2026-07-17 14:00:49
BRIGADE,565.25,1.87,2026-07-17 14:00:50
BRITANNIA,5396.0,1.61,2026-07-17 14:00:52
MAPMYINDIA,1161.9,-1.43,2026-07-17 14:00:53
CCL,1183.4,-1.05,2026-07-17 14:00:54
CESC,165.27,-0.45,2026-07-17 14:00:55
CGPOWER,905.65,-1.77,2026-07-17 14:00:56
CIEINDIA,473.3,0.15,2026-07-17 14:00:57
CMSINFO,273.05,1.85,2026-07-17 14:00:59
CRISIL,4240.6,0.22,2026-07-17 14:01:00
CSBBANK,363.35,-0.6,2026-07-17 14:01:01
CAMPUS,255.23,12.61,2026-07-17 14:01:02
CANFINHOME,886.85,-1.94,2026-07-17 14:01:03
CANBK,124.52,-1.1,2026-07-17 14:01:04
CAPLIPOINT,2610.7,-2.28,2026-07-17 14:01:06
CGCL,254.75,-1.6,2026-07-17 14:01:07
CARBORUNIV,1051.3,-3.13,2026-07-17 14:01:08
CARTRADE,2696.1,-4.14,2026-07-17 14:01:09
CASTROLIND,183.65,-0.52,2026-07-17 14:01:10
CEATLTD,3551.6,-7.26,2026-07-17 14:01:11
CEIGALL,341.85,-2.63,2026-07-17 14:01:12
CELLO,365.7,-1.32,2026-07-17 14:01:14
CEMPRO,1593.8,-0.59,2026-07-17 14:01:15
CENTRALBK,31.92,-2.12,2026-07-17 14:01:16
CDSL,1409.6,-0.06,2026-07-17 14:01:17
CENTURYPLY,788.85,-0.01,2026-07-17 14:01:18
CERA,6010.0,-1.74,2026-07-17 14:01:19
CHALET,864.6,-0.84,2026-07-17 14:01:22
CHAMBLFERT,453.3,-0.68,2026-07-17 14:01:23
CHENNPETRO,1198.3,-3.43,2026-07-17 14:01:24
CHOICEIN,815.4,1.09,2026-07-17 14:01:25
CHOLAHLDNG,1558.7,-0.31,2026-07-17 14:01:26
CHOLAFIN,1802.3,0.74,2026-07-17 14:01:27
CIPLA,1413.8,-1.1,2026-07-17 14:01:29
CUB,221.16,0.13,2026-07-17 14:01:30
CLEAN,744.7,-3.08,2026-07-17 14:01:31
COALINDIA,426.85,-0.12,2026-07-17 14:01:32
COCHINSHIP,1404.1,-0.2,2026-07-17 14:01:33
COFORGE,1513.9,-1.1,2026-07-17 14:01:34
COHANCE,441.25,-0.11,2026-07-17 14:01:35
COLPAL,2039.1,1.9,2026-07-17 14:01:37
CAMS,755.0,0.52,2026-07-17 14:01:38
CONCORDBIO,1339.5,-0.48,2026-07-17 14:01:39
CONCOR,488.95,-0.28,2026-07-17 14:01:40
COROMANDEL,2034.9,0.63,2026-07-17 14:01:41
CRAFTSMAN,9098.5,-0.03,2026-07-17 14:01:42
CREDITACC,1466.4,-1.92,2026-07-17 14:01:44
CROMPTON,257.45,-1.09,2026-07-17 14:01:45
CUMMINSIND,5450.5,-2.53,2026-07-17 14:01:46
CYIENTDLM,575.5,-1.94,2026-07-17 14:01:47
CYIENT,845.65,-1.61,2026-07-17 14:01:48
DCBBANK,188.61,1.2,2026-07-17 14:01:49
DCMSHRIRAM,1022.5,0.51,2026-07-17 14:01:51
DLF,664.45,2.52,2026-07-17 14:01:52
DOMS,2261.4,0.25,2026-07-17 14:01:53
DABUR,426.75,-0.63,2026-07-17 14:01:54
DALBHARAT,1809.4,-1.14,2026-07-17 14:01:55
DATAPATTNS,4077.1,-1.58,2026-07-17 14:01:56
DATAMATICS,836.25,-1.61,2026-07-17 14:01:57
DEEPAKFERT,1588.1,-0.81,2026-07-17 14:01:59
DEEPAKNTR,1708.3,-1.92,2026-07-17 14:02:00
DELHIVERY,491.25,-1.09,2026-07-17 14:02:01
DEVYANI,111.23,0.72,2026-07-17 14:02:02
DHANUKA,1019.6,-2.01,2026-07-17 14:02:03
DIACABS,222.09,-1.26,2026-07-17 14:02:04
DBL,404.8,-0.87,2026-07-17 14:02:06
DCAL,189.67,-2.29,2026-07-17 14:02:07
DIVISLAB,7218.5,-1.33,2026-07-17 14:02:08
DIXON,14404.0,-0.71,2026-07-17 14:02:09
DODLA,1075.5,0.3,2026-07-17 14:02:10
AGARWALEYE,477.85,-2.91,2026-07-17 14:02:11
LALPATHLAB,1701.5,-1.8,2026-07-17 14:02:13
DRREDDY,1213.0,-0.93,2026-07-17 14:02:14
DYNAMATECH,10418.0,-1.13,2026-07-17 14:02:15
EIDPARRY,748.5,-2.86,2026-07-17 14:02:16
EIHOTEL,335.35,-0.18,2026-07-17 14:02:17
EPL,237.71,1.31,2026-07-17 14:02:18
EASEMYTRIP,6.85,0.44,2026-07-17 14:02:19
EDELWEISS,118.29,0.36,2026-07-17 14:02:21
EICHERMOT,7545.5,1.71,2026-07-17 14:02:22
ELECON,455.0,-1.3,2026-07-17 14:02:23
EMIL,127.95,-2.94,2026-07-17 14:02:24
ELECTCAST,74.51,-1.11,2026-07-17 14:02:25
ELGIEQUIP,581.7,0.02,2026-07-17 14:02:26
EMAMILTD,410.4,0.85,2026-07-17 14:02:28
EMBDL,63.36,-1.46,2026-07-17 14:02:29
EMCURE,1781.0,-1.2,2026-07-17 14:02:30
ENDURANCE,2730.2,-1.2,2026-07-17 14:02:31
ENGINERSIN,227.51,-1.77,2026-07-17 14:02:32
ENTERO,1174.9,-2.53,2026-07-17 14:02:33
EIEL,219.66,-3.15,2026-07-17 14:02:35
EPIGRAL,1053.0,-1.35,2026-07-17 14:02:36
EQUITASBNK,76.83,-0.76,2026-07-17 14:02:37
ERIS,1450.0,-2.58,2026-07-17 14:02:38
ESCORTS,2928.7,-0.55,2026-07-17 14:02:39
ETERNAL,285.2,-0.44,2026-07-17 14:02:40
ETHOSLTD,2618.1,-0.58,2026-07-17 14:02:41
EUREKAFORB,459.65,-1.95,2026-07-17 14:02:43
EXIDEIND,433.0,2.78,2026-07-17 14:02:44
FDC,422.35,0.15,2026-07-17 14:02:45
NYKAA,321.8,-0.94,2026-07-17 14:02:46
FEDERALBNK,342.45,4.85,2026-07-17 14:02:47
FACT,837.8,-0.93,2026-07-17 14:02:48
FIEMIND,2261.3,-2.16,2026-07-17 14:02:50
FINEORG,5045.0,-0.65,2026-07-17 14:02:51
FINCABLES,1022.3,-2.45,2026-07-17 14:02:52
FINPIPE,164.85,-1.51,2026-07-17 14:02:53
FSL,263.83,-0.61,2026-07-17 14:02:54
FIVESTAR,558.35,1.07,2026-07-17 14:02:55
FORCEMOT,18223.0,-1.52,2026-07-17 14:02:57
FORTIS,950.2,-1.34,2026-07-17 14:02:58
GRINFRA,891.2,-1.04,2026-07-17 14:02:59
GAIL,171.55,-0.09,2026-07-17 14:03:00
GVT&D,4356.7,-4.96,2026-07-17 14:03:01
GHCL,431.05,-1.1,2026-07-17 14:03:02
GMMPFAUDLR,801.1,-0.72,2026-07-17 14:03:03
GMRAIRPORT,110.71,-1.1,2026-07-17 14:03:05
GMRP&UI,97.21,-1.05,2026-07-17 14:03:06
GABRIEL,1329.5,-2.47,2026-07-17 14:03:07
GALLANTT,651.7,-4.99,2026-07-17 14:03:08
GANESHHOU,822.2,-1.46,2026-07-17 14:03:09
GANECOS,1201.7,1.13,2026-07-17 14:03:10
GRSE,2575.2,-0.6,2026-07-17 14:03:12
GRWRHITECH,6868.0,-0.92,2026-07-17 14:03:13
GARFIBRES,766.0,-0.08,2026-07-17 14:03:14
GATEWAY,57.95,-1.6,2026-07-17 14:03:15
GICRE,361.0,-1.04,2026-07-17 14:03:16
GILLETTE,7780.0,-0.1,2026-07-17 14:03:17
GLAND,2447.0,-3.26,2026-07-17 14:03:19
GLAXO,2433.2,-2.92,2026-07-17 14:03:20
GLENMARK,2242.3,-1.95,2026-07-17 14:03:21
MEDANTA,1314.2,-1.35,2026-07-17 14:03:22
GODIGIT,281.8,-1.09,2026-07-17 14:03:23
GPIL,243.95,-0.89,2026-07-17 14:03:24
GODFRYPHLP,2114.3,-0.34,2026-07-17 14:03:25
GODREJAGRO,568.45,-0.59,2026-07-17 14:03:27
GODREJCP,1066.3,0.81,2026-07-17 14:03:28
GODREJIND,1335.2,-0.31,2026-07-17 14:03:29
GODREJPROP,2107.6,0.83,2026-07-17 14:03:30
GOKEX,819.8,-2.04,2026-07-17 14:03:31
GRANULES,879.55,-2.62,2026-07-17 14:03:32
GRAPHITE,643.5,-1.77,2026-07-17 14:03:34
GRASIM,3083.3,0.34,2026-07-17 14:03:35
GRAVITA,1804.8,-1.35,2026-07-17 14:03:36
GESHIP,1341.0,-2.64,2026-07-17 14:03:37
GREAVESCOT,247.07,-3.65,2026-07-17 14:03:38
GREENPANEL,195.08,-3.44,2026-07-17 14:03:39
GAEL,146.41,-1.23,2026-07-17 14:03:40
FLUOROCHEM,4063.9,-1.46,2026-07-17 14:03:42
GMDCLTD,582.05,-0.78,2026-07-17 14:03:43
GNFC,502.55,-2.04,2026-07-17 14:03:44
GPPL,150.74,0.49,2026-07-17 14:03:45
GSFC,158.8,-0.87,2026-07-17 14:03:46
GULFOILLUB,1012.5,-1.66,2026-07-17 14:03:47
HEG,585.6,-3.76,2026-07-17 14:03:49
HGINFRA,550.0,-1.13,2026-07-17 14:03:50
HBLENGINE,740.1,-0.16,2026-07-17 14:03:51
HCLTECH,1206.8,1.63,2026-07-17 14:03:52
HDFCAMC,2648.5,1.78,2026-07-17 14:03:53
HDFCBANK,817.6,1.15,2026-07-17 14:03:54
HDFCLIFE,565.3,-0.41,2026-07-17 14:03:55
HFCL,213.17,-5.0,2026-07-17 14:03:57
HAPPSTMNDS,377.35,-1.06,2026-07-17 14:03:58
HAVELLS,1179.8,0.79,2026-07-17 14:03:59
HCG,654.55,-0.84,2026-07-17 14:04:00
HEMIPROP,135.55,-0.53,2026-07-17 14:04:01
HERITGFOOD,326.05,-2.86,2026-07-17 14:04:02
HEROMOTOCO,4900.3,0.05,2026-07-17 14:04:04
HEXT,569.75,1.42,2026-07-17 14:04:05
HIKAL,227.5,-2.94,2026-07-17 14:04:06
HSCL,740.15,2.46,2026-07-17 14:04:07
HINDALCO,941.7,-1.83,2026-07-17 14:04:08
HAL,4491.5,1.3,2026-07-17 14:04:09
HCC,22.21,-3.22,2026-07-17 14:04:11
HINDCOPPER,481.7,-0.55,2026-07-17 14:04:12
HINDPETRO,399.95,0.14,2026-07-17 14:04:13
HINDUNILVR,2138.0,1.89,2026-07-17 14:04:14
HINDZINC,516.6,-1.03,2026-07-17 14:04:15
POWERINDIA,32040.0,-4.49,2026-07-17 14:04:16
HOMEFIRST,1220.5,-0.36,2026-07-17 14:04:17
HONASA,462.3,-1.66,2026-07-17 14:04:19
HONAUT,38920.0,-0.24,2026-07-17 14:04:20
HUDCO,202.86,0.1,2026-07-17 14:04:21
HYUNDAI,1980.4,-2.2,2026-07-17 14:04:22
ICICIBANK,1434.6,1.16,2026-07-17 14:04:23
ICICIGI,1607.2,-1.02,2026-07-17 14:04:24
ICICIPRULI,503.15,-1.12,2026-07-17 14:04:26
IDBI,87.0,1.71,2026-07-17 14:04:27
IDFCFIRSTB,79.07,-0.26,2026-07-17 14:04:28
IFBIND,1329.1,-2.29,2026-07-17 14:04:29
IFCI,72.11,-1.96,2026-07-17 14:04:30
IIFLCAPS,337.25,0.03,2026-07-17 14:04:31
IIFL,553.2,-2.45,2026-07-17 14:04:32
INOXINDIA,1974.5,-1.0,2026-07-17 14:04:34
IRB,19.96,-0.7,2026-07-17 14:04:35
IRCON,129.23,-0.91,2026-07-17 14:04:36
ITCHOTELS,169.49,-2.66,2026-07-17 14:04:37
ITC,281.05,0.61,2026-07-17 14:04:38
ITI,284.35,-0.52,2026-07-17 14:04:39
IMAGICAA,47.56,-0.4,2026-07-17 14:04:41
INDGN,508.85,-0.41,2026-07-17 14:04:42
INDIACEM,406.85,2.26,2026-07-17 14:04:43
INDIAGLYCO,1176.85,1.76,2026-07-17 14:04:44
INDIASHLTR,816.85,0.21,2026-07-17 14:04:45
INDIAMART,1913.6,-1.72,2026-07-17 14:04:46
INDIANB,829.75,1.2,2026-07-17 14:04:47
IEX,123.2,-1.23,2026-07-17 14:04:49
INDHOTEL,726.25,-0.71,2026-07-17 14:04:50
IMFA,1346.5,-1.12,2026-07-17 14:04:51
IOC,141.21,-0.42,2026-07-17 14:04:52
IOB,33.65,-0.41,2026-07-17 14:04:53
IRCTC,503.05,0.63,2026-07-17 14:04:54
IRFC,88.45,0.05,2026-07-17 14:04:56
IREDA,120.91,0.07,2026-07-17 14:04:57
INDIGOPNTS,1061.6,-0.3,2026-07-17 14:04:58
ICIL,386.25,-2.47,2026-07-17 14:05:00
IGL,153.85,-0.1,2026-07-17 14:05:01
INDUSTOWER,402.95,-0.67,2026-07-17 14:05:04
INDUSINDBK,1022.05,0.84,2026-07-17 14:05:05
NAUKRI,1186.85,-1.67,2026-07-17 14:05:06
INFY,1099.8,1.61,2026-07-17 14:05:07
INGERRAND,4595.8,-1.73,2026-07-17 14:05:08
INNOVACAP,961.0,-4.97,2026-07-17 14:05:09
INOXGREEN,185.92,-2.4,2026-07-17 14:05:11
INOXWIND,77.9,-1.13,2026-07-17 14:05:12
INTELLECT,759.95,-0.01,2026-07-17 14:05:13
INDIGO,5271.0,0.1,2026-07-17 14:05:14
IGIL,344.35,-1.74,2026-07-17 14:05:15
IKS,1894.2,1.66,2026-07-17 14:05:16
IONEXCHANG,434.6,-0.31,2026-07-17 14:05:17
IPCALAB,1865.6,-1.3,2026-07-17 14:05:19
ISGEC,886.0,-0.66,2026-07-17 14:05:20
JKCEMENT,5381.0,-0.88,2026-07-17 14:05:21
JKIL,499.55,2.04,2026-07-17 14:05:22
JBMA,670.4,-1.28,2026-07-17 14:05:23
JKLAKSHMI,571.7,-0.83,2026-07-17 14:05:25
JKPAPER,369.15,-0.15,2026-07-17 14:05:26
JKTYRE,404.5,-3.74,2026-07-17 14:05:27
JMFINANCIL,123.86,-1.59,2026-07-17 14:05:28
JSWCEMENT,140.3,-1.4,2026-07-17 14:05:29
JSWENERGY,542.5,-0.17,2026-07-17 14:05:30
JSWINFRA,339.45,0.04,2026-07-17 14:05:32
JSWSTEEL,1220.9,-0.01,2026-07-17 14:05:33
JISLJALEQS,30.47,-1.68,2026-07-17 14:05:34
JPPOWER,16.9,-0.53,2026-07-17 14:05:35
J&KBANK,180.94,1.81,2026-07-17 14:05:36
JAMNAAUTO,131.64,-1.78,2026-07-17 14:05:37
JSFB,489.15,-1.72,2026-07-17 14:05:39
JINDALSAW,264.8,-1.21,2026-07-17 14:05:40
JSL,735.15,-0.32,2026-07-17 14:05:41
JINDALSTEL,1020.8,-0.7,2026-07-17 14:05:42
JINDWORLD,32.87,2.53,2026-07-17 14:05:43
JIOFIN,243.0,3.12,2026-07-17 14:05:44
JUBLFOOD,416.4,-1.6,2026-07-17 14:05:46
JUBLINGREA,739.5,-2.5,2026-07-17 14:05:47
JUBLPHARMA,1014.3,-0.63,2026-07-17 14:05:48
JWL,254.15,-0.29,2026-07-17 14:05:49
JUSTDIAL,771.8,-2.72,2026-07-17 14:05:50
JYOTHYLAB,200.25,0.11,2026-07-17 14:05:59
JYOTICNC,782.0,-2.13,2026-07-17 14:06:02
KPRMILL,1122.4,-0.82,2026-07-17 14:06:03
KEI,4926.5,-2.94,2026-07-17 14:06:04
KNRCON,122.5,-1.5,2026-07-17 14:06:05
KPIGREEN,409.6,0.68,2026-07-17 14:06:06
KPITTECH,553.9,0.46,2026-07-17 14:06:07
KRBL,357.35,-0.47,2026-07-17 14:06:08
KSB,894.35,-2.05,2026-07-17 14:06:10
KAJARIACER,1233.3,-0.68,2026-07-17 14:06:11
KPIL,1304.2,-1.2,2026-07-17 14:06:12
KALYANKJIL,570.85,4.44,2026-07-17 14:06:13
KSL,917.35,-0.09,2026-07-17 14:06:14
KANSAINER,201.18,0.14,2026-07-17 14:06:15
KTKBANK,270.3,-1.19,2026-07-17 14:06:17
KARURVYSYA,304.0,-0.05,2026-07-17 14:06:18
KSCL,831.75,-0.31,2026-07-17 14:06:19
KAYNES,3406.0,-0.95,2026-07-17 14:06:20
KEC,495.1,-0.61,2026-07-17 14:06:21
KFINTECH,890.4,2.21,2026-07-17 14:06:22
KIRLOSBROS,1850.2,-1.11,2026-07-17 14:06:23
KIRLOSENG,2257.8,-5.77,2026-07-17 14:06:25
KIRLPNU,1689.9,-2.9,2026-07-17 14:06:26
KITEX,149.39,-1.5,2026-07-17 14:06:27
KOTAKBANK,384.65,1.99,2026-07-17 14:06:28
KIMS,798.05,-0.61,2026-07-17 14:06:29
LTF,308.95,-0.19,2026-07-17 14:06:30
LTTS,3368.0,-3.22,2026-07-17 14:06:32
LICHSGFIN,548.6,0.34,2026-07-17 14:06:33
LMW,15979.0,0.06,2026-07-17 14:06:34
LTFOODS,384.1,0.37,2026-07-17 14:06:35
LTM,4091.1,0.76,2026-07-17 14:06:36
LT,3796.9,0.56,2026-07-17 14:06:37
LATENTVIEW,301.75,-1.18,2026-07-17 14:06:39
LAURUSLABS,1526.9,-1.97,2026-07-17 14:06:40
LXCHEM,171.41,0.26,2026-07-17 14:06:41
IXIGO,199.3,0.21,2026-07-17 14:06:42
THELEELA,481.8,-0.71,2026-07-17 14:06:43
LEMONTREE,111.75,-2.08,2026-07-17 14:06:44
LICI,433.2,-1.16,2026-07-17 14:06:46
LINDEINDIA,7115.5,-0.18,2026-07-17 14:06:47
LLOYDSENGG,87.35,-1.4,2026-07-17 14:06:48
LLOYDSENT,77.34,-2.39,2026-07-17 14:06:49
LLOYDSME,1803.5,-2.17,2026-07-17 14:06:50
LODHA,1189.1,0.93,2026-07-17 14:06:51
LUMAXTECH,1427.3,-2.17,2026-07-17 14:06:52
LUPIN,2442.7,-2.31,2026-07-17 14:06:54
LUXIND,1277.0,-1.04,2026-07-17 14:06:55
MMTC,63.41,-1.23,2026-07-17 14:06:56
MOIL,270.15,-0.99,2026-07-17 14:06:57
MRF,130510.0,-0.7,2026-07-17 14:06:58
MSTCLTD,598.2,-5.33,2026-07-17 14:06:59
MGL,1101.9,-1.01,2026-07-17 14:07:01
MAHSCOOTER,13007.0,0.32,2026-07-17 14:07:02
MAHSEAMLES,579.2,-0.87,2026-07-17 14:07:03
M&MFIN,323.25,0.43,2026-07-17 14:07:04
M&M,3169.9,1.67,2026-07-17 14:07:05
MAHLIFE,374.2,-0.81,2026-07-17 14:07:06
MANINFRA,100.69,-0.9,2026-07-17 14:07:07
MANAPPURAM,322.7,-0.74,2026-07-17 14:07:09
MRPL,174.1,0.44,2026-07-17 14:07:10
MANKIND,2498.9,-1.85,2026-07-17 14:07:11
MANORAMA,1583.2,-0.76,2026-07-17 14:07:12
MARICO,842.15,0.33,2026-07-17 14:07:13
MARKSANS,266.15,-3.34,2026-07-17 14:07:14
MARUTI,13775.0,-0.06,2026-07-17 14:07:16
MASTEK,1767.2,-0.06,2026-07-17 14:07:17
MAXESTATES,416.1,-0.61,2026-07-17 14:07:18
MFSL,1555.8,-1.43,2026-07-17 14:07:19
MAXHEALTH,1086.1,-1.1,2026-07-17 14:07:20
MAZDOCK,2342.0,-0.82,2026-07-17 14:07:21
MEDPLUS,800.9,-1.0,2026-07-17 14:07:22
METROPOLIS,555.0,-4.05,2026-07-17 14:07:24
MINDACORP,679.45,-0.51,2026-07-17 14:07:25
MIDHANI,406.15,-1.48,2026-07-17 14:07:26
MSUMI,39.99,0.73,2026-07-17 14:07:27
MOTILALOFS,971.35,1.72,2026-07-17 14:07:28
MPHASIS,2388.4,1.55,2026-07-17 14:07:29
BECTORFOOD,188.38,-2.0,2026-07-17 14:07:31
MCX,2759.0,-2.01,2026-07-17 14:07:32
MUTHOOTFIN,2949.0,-1.57,2026-07-17 14:07:33
NATCOPHARM,946.4,-2.05,2026-07-17 14:07:34
NBCC,97.37,0.07,2026-07-17 14:07:35
NCC,139.98,-0.65,2026-07-17 14:07:36
NEOGEN,2203.0,-5.1,2026-07-17 14:07:38
NESCO,1087.9,0.34,2026-07-17 14:07:39
NHPC,79.19,0.35,2026-07-17 14:07:40
NLCINDIA,295.65,-1.68,2026-07-17 14:07:41
NMDC,82.9,-1.4,2026-07-17 14:07:42
NSLNISP,42.7,-1.61,2026-07-17 14:07:43
NTPCGREEN,91.99,-1.14,2026-07-17 14:07:44
NTPC,341.1,-0.39,2026-07-17 14:07:46
NH,2033.0,-0.09,2026-07-17 14:07:47
NATIONALUM,338.5,-4.5,2026-07-17 14:07:48
