Symbol,CMP,1_Day_Return_%,Last_Updated
CCL,1101.0,0.2,2026-04-27 12:00:34
CESC,189.28,4.82,2026-04-27 12:00:35
CGPOWER,826.5,0.41,2026-04-27 12:00:36
CIEINDIA,477.4,4.42,2026-04-27 12:00:37
CMSINFO,305.55,1.13,2026-04-27 12:00:38
CRISIL,4283.1,0.32,2026-04-27 12:00:39
CSBBANK,393.95,2.95,2026-04-27 12:00:41
CAMPUS,246.86,1.25,2026-04-27 12:00:42
CANFINHOME,906.1,-0.38,2026-04-27 12:00:43
CANBK,140.3,-0.39,2026-04-27 12:00:44
CAPLIPOINT,1754.0,2.01,2026-04-27 12:00:45
CGCL,185.6,1.21,2026-04-27 12:00:46
CARBORUNIV,940.9,1.59,2026-04-27 12:00:48
CARTRADE,1730.4,2.13,2026-04-27 12:00:49
CASTROLIND,182.66,-0.07,2026-04-27 12:00:50
CEATLTD,3552.8,2.2,2026-04-27 12:00:51
CEIGALL,333.05,2.1,2026-04-27 12:00:52
CELLO,428.65,0.28,2026-04-27 12:00:53
CEMPRO,663.2,2.25,2026-04-27 12:00:55
CENTRALBK,36.43,1.17,2026-04-27 12:00:56
CDSL,1326.8,1.07,2026-04-27 12:00:57
CENTURYPLY,785.55,0.46,2026-04-27 12:00:58
CERA,5333.0,0.09,2026-04-27 12:00:59
CHALET,810.25,1.59,2026-04-27 12:01:00
CHAMBLFERT,446.05,1.19,2026-04-27 12:01:02
CHENNPETRO,996.95,-3.68,2026-04-27 12:01:03
CHOICEIN,708.5,1.06,2026-04-27 12:01:04
CHOLAHLDNG,1591.0,1.4,2026-04-27 12:01:05
CHOLAFIN,1554.8,-0.85,2026-04-27 12:01:06
CIGNITITEC,1168.7,2.86,2026-04-27 12:01:07
CIPLA,1314.1,1.47,2026-04-27 12:01:09
CUB,267.24,1.8,2026-04-27 12:01:10
CLEAN,812.0,-0.58,2026-04-27 12:01:11
COALINDIA,451.5,-0.99,2026-04-27 12:01:12
COCHINSHIP,1652.8,-0.71,2026-04-27 12:01:13
COFORGE,1186.4,3.08,2026-04-27 12:01:14
COHANCE,432.1,19.99,2026-04-27 12:01:16
COLPAL,2179.9,0.4,2026-04-27 12:01:17
CAMS,764.8,0.53,2026-04-27 12:01:18
CONCORDBIO,1062.5,4.56,2026-04-27 12:01:19
CONCOR,518.8,3.18,2026-04-27 12:01:20
COROMANDEL,2037.9,2.14,2026-04-27 12:01:21
CRAFTSMAN,7592.0,0.29,2026-04-27 12:01:23
CREDITACC,1243.3,0.55,2026-04-27 12:01:24
CROMPTON,257.2,2.79,2026-04-27 12:01:25
CUMMINSIND,5250.0,0.34,2026-04-27 12:01:26
CYIENTDLM,399.8,7.18,2026-04-27 12:01:27
CYIENT,880.45,0.85,2026-04-27 12:01:28
DCBBANK,192.34,-0.53,2026-04-27 12:01:30
DCMSHRIRAM,1196.1,0.76,2026-04-27 12:01:31
DLF,592.85,0.99,2026-04-27 12:01:32
DOMS,2316.5,0.03,2026-04-27 12:01:33
DABUR,455.7,1.02,2026-04-27 12:01:34
DALBHARAT,1973.9,0.58,2026-04-27 12:01:35
DATAPATTNS,4042.0,-0.88,2026-04-27 12:01:36
DATAMATICS,724.55,2.42,2026-04-27 12:01:38
DEEPAKFERT,1248.7,2.19,2026-04-27 12:01:39
DEEPAKNTR,1692.0,0.1,2026-04-27 12:01:40
DELHIVERY,466.1,3.65,2026-04-27 12:01:41
DEVYANI,112.49,5.15,2026-04-27 12:01:42
DHANUKA,1060.95,-0.12,2026-04-27 12:01:43
DIACABS,166.36,2.87,2026-04-27 12:01:45
DBL,469.5,3.18,2026-04-27 12:01:46
DCAL,173.0,2.36,2026-04-27 12:01:47
DIVISLAB,6458.5,1.52,2026-04-27 12:01:48
DIXON,11152.0,3.11,2026-04-27 12:01:49
DODLA,1098.15,0.48,2026-04-27 12:01:50
AGARWALEYE,441.5,0.78,2026-04-27 12:01:52
LALPATHLAB,1412.2,0.23,2026-04-27 12:01:53
DRREDDY,1334.6,1.33,2026-04-27 12:01:54
DYNAMATECH,12473.5,5.44,2026-04-27 12:01:55
EIDPARRY,858.5,1.59,2026-04-27 12:01:56
EIHOTEL,329.0,0.8,2026-04-27 12:01:57
EPL,230.2,1.93,2026-04-27 12:01:59
EASEMYTRIP,7.8,2.36,2026-04-27 12:02:00
EDELWEISS,125.47,5.37,2026-04-27 12:02:01
EICHERMOT,7152.0,0.57,2026-04-27 12:02:02
ELECON,506.0,-1.32,2026-04-27 12:02:03
EMIL,108.74,5.26,2026-04-27 12:02:04
ELECTCAST,84.86,7.02,2026-04-27 12:02:06
ELGIEQUIP,554.0,1.22,2026-04-27 12:02:07
EMAMILTD,462.85,0.59,2026-04-27 12:02:08
EMCURE,1645.5,0.51,2026-04-27 12:02:09
ENDURANCE,2337.1,0.8,2026-04-27 12:02:10
ENGINERSIN,258.0,6.22,2026-04-27 12:02:11
ENTERO,1246.7,-0.27,2026-04-27 12:02:13
EIEL,209.75,1.52,2026-04-27 12:02:14
EPIGRAL,1206.7,0.32,2026-04-27 12:02:15
EQUITASBNK,66.55,2.04,2026-04-27 12:02:16
ERIS,1369.9,-0.26,2026-04-27 12:02:17
ESCORTS,3271.0,1.23,2026-04-27 12:02:18
ETERNAL,255.73,-0.41,2026-04-27 12:02:20
ETHOSLTD,2609.4,-1.15,2026-04-27 12:02:21
EUREKAFORB,507.35,-0.53,2026-04-27 12:02:22
EXIDEIND,351.3,2.48,2026-04-27 12:02:23
FDC,364.95,-0.33,2026-04-27 12:02:24
NYKAA,268.47,2.16,2026-04-27 12:02:25
FEDERALBNK,295.5,0.85,2026-04-27 12:02:27
FACT,907.4,2.0,2026-04-27 12:02:28
FIEMIND,2202.2,1.25,2026-04-27 12:02:29
FINEORG,4895.6,0.91,2026-04-27 12:02:30
FINCABLES,999.8,2.79,2026-04-27 12:02:31
FINPIPE,175.25,1.77,2026-04-27 12:02:33
FSL,213.51,2.03,2026-04-27 12:02:34
FIVESTAR,500.7,1.51,2026-04-27 12:02:35
FORCEMOT,20324.0,-0.11,2026-04-27 12:02:36
FORTIS,945.6,1.75,2026-04-27 12:02:37
GRINFRA,873.75,0.84,2026-04-27 12:02:38
GAIL,166.25,0.39,2026-04-27 12:02:40
GVT&D,4578.6,-0.43,2026-04-27 12:02:41
GHCL,504.2,1.73,2026-04-27 12:02:42
GMMPFAUDLR,917.0,0.92,2026-04-27 12:02:43
GMRAIRPORT,96.35,1.97,2026-04-27 12:02:44
GMRP&UI,110.4,4.15,2026-04-27 12:02:45
GABRIEL,1004.0,3.19,2026-04-27 12:02:47
GALLANTT,862.85,4.12,2026-04-27 12:02:48
GANESHHOU,655.05,1.59,2026-04-27 12:02:49
GANECOS,1067.0,5.8,2026-04-27 12:02:50
GRSE,2833.9,-1.56,2026-04-27 12:02:51
GRWRHITECH,4067.8,0.79,2026-04-27 12:02:52
GARFIBRES,632.1,0.8,2026-04-27 12:02:54
GATEWAY,57.79,1.33,2026-04-27 12:02:55
GICRE,399.95,0.52,2026-04-27 12:02:56
GILLETTE,8161.0,0.81,2026-04-27 12:02:57
GLAND,1751.4,2.21,2026-04-27 12:02:58
GLAXO,2441.2,-1.25,2026-04-27 12:02:59
GLENMARK,2296.6,-0.13,2026-04-27 12:03:01
MEDANTA,1141.2,3.22,2026-04-27 12:03:02
GODIGIT,320.95,0.27,2026-04-27 12:03:03
GPIL,296.55,2.28,2026-04-27 12:03:04
GODFRYPHLP,2092.0,-0.72,2026-04-27 12:03:05
GODREJAGRO,607.0,1.59,2026-04-27 12:03:06
GODREJCP,1097.2,0.67,2026-04-27 12:03:08
GODREJIND,992.2,0.17,2026-04-27 12:03:09
GODREJPROP,1802.3,1.86,2026-04-27 12:03:10
GOKEX,719.45,1.47,2026-04-27 12:03:12
GRANULES,695.75,0.91,2026-04-27 12:03:13
GRAPHITE,737.45,1.94,2026-04-27 12:03:14
GRASIM,2777.3,1.39,2026-04-27 12:03:16
GRAVITA,1581.4,0.85,2026-04-27 12:03:17
GESHIP,1420.1,1.12,2026-04-27 12:03:18
GREAVESCOT,161.14,4.09,2026-04-27 12:03:19
GREENPANEL,209.28,0.2,2026-04-27 12:03:20
GAEL,153.15,1.18,2026-04-27 12:03:21
FLUOROCHEM,3423.0,1.17,2026-04-27 12:03:23
GUJGASLTD,382.4,-0.38,2026-04-27 12:03:24
GMDCLTD,689.45,2.93,2026-04-27 12:03:25
GNFC,475.35,1.47,2026-04-27 12:03:26
GPPL,157.54,1.93,2026-04-27 12:03:27
GSFC,174.04,1.06,2026-04-27 12:03:29
GSPL,277.79,0.36,2026-04-27 12:03:30
GULFOILLUB,970.05,0.06,2026-04-27 12:03:31
HEG,675.0,3.3,2026-04-27 12:03:32
HGINFRA,612.55,1.57,2026-04-27 12:03:33
HBLENGINE,811.9,1.7,2026-04-27 12:03:34
HCLTECH,1214.6,0.95,2026-04-27 12:03:36
HDFCAMC,2748.8,0.5,2026-04-27 12:03:37
HDFCBANK,788.35,0.45,2026-04-27 12:03:38
HDFCLIFE,598.0,1.67,2026-04-27 12:03:39
HFCL,106.55,6.32,2026-04-27 12:03:40
HAPPSTMNDS,376.35,4.21,2026-04-27 12:03:41
HAVELLS,1276.9,3.09,2026-04-27 12:03:42
HCG,579.1,1.71,2026-04-27 12:03:44
HEMIPROP,127.93,1.94,2026-04-27 12:03:45
HERITGFOOD,366.75,3.24,2026-04-27 12:03:46
HEROMOTOCO,5078.0,2.35,2026-04-27 12:03:47
HEXT,452.8,1.81,2026-04-27 12:03:48
HIKAL,186.49,2.98,2026-04-27 12:03:49
HSCL,559.05,-1.25,2026-04-27 12:03:51
HINDALCO,1054.55,0.59,2026-04-27 12:03:52
HAL,4307.8,0.98,2026-04-27 12:03:53
HCC,20.73,3.39,2026-04-27 12:03:54
HINDCOPPER,555.9,2.66,2026-04-27 12:03:55
HINDPETRO,380.1,1.77,2026-04-27 12:03:56
HINDUNILVR,2331.5,0.18,2026-04-27 12:03:58
HINDZINC,616.95,4.83,2026-04-27 12:03:59
POWERINDIA,32130.0,-0.22,2026-04-27 12:04:00
HOMEFIRST,1148.15,1.07,2026-04-27 12:04:01
HONASA,345.05,-1.09,2026-04-27 12:04:02
HONAUT,31685.0,1.02,2026-04-27 12:04:03
HUDCO,213.0,0.77,2026-04-27 12:04:04
HYUNDAI,1839.5,3.13,2026-04-27 12:04:06
ICICIBANK,1317.6,-0.65,2026-04-27 12:04:07
ICICIGI,1790.0,1.01,2026-04-27 12:04:08
ICICIPRULI,521.2,1.36,2026-04-27 12:04:09
IDBI,77.21,1.37,2026-04-27 12:04:10
IDFCFIRSTB,68.75,2.26,2026-04-27 12:04:11
IFBIND,1185.1,3.18,2026-04-27 12:04:13
IFCI,60.89,2.34,2026-04-27 12:04:14
IIFLCAPS,317.03,-0.95,2026-04-27 12:04:15
IIFL,414.75,-1.1,2026-04-27 12:04:16
INOXINDIA,1507.3,-0.09,2026-04-27 12:04:17
IRB,21.98,1.62,2026-04-27 12:04:19
IRCON,153.05,1.88,2026-04-27 12:04:20
ITCHOTELS,159.85,0.96,2026-04-27 12:04:21
ITC,303.8,0.73,2026-04-27 12:04:22
ITI,299.28,0.37,2026-04-27 12:04:23
IMAGICAA,47.79,1.85,2026-04-27 12:04:24
INDGN,492.3,0.11,2026-04-27 12:04:26
INDIACEM,457.7,12.26,2026-04-27 12:04:27
INDIAGLYCO,966.45,0.33,2026-04-27 12:04:28
INDIASHLTR,806.8,-0.36,2026-04-27 12:04:29
INDIAMART,2119.1,0.57,2026-04-27 12:04:30
INDIANB,914.45,0.5,2026-04-27 12:04:31
IEX,124.12,0.72,2026-04-27 12:04:33
INDHOTEL,648.0,1.99,2026-04-27 12:04:34
IMFA,1534.2,1.97,2026-04-27 12:04:35
IOC,145.61,1.49,2026-04-27 12:04:36
IOB,35.18,0.49,2026-04-27 12:04:37
IRCTC,542.7,0.28,2026-04-27 12:04:38
IRFC,105.47,1.49,2026-04-27 12:04:40
IREDA,138.14,1.66,2026-04-27 12:04:41
INDIGOPNTS,867.5,0.87,2026-04-27 12:04:42
ICIL,268.61,2.02,2026-04-27 12:04:43
IGL,165.32,0.43,2026-04-27 12:04:44
INDUSTOWER,400.9,-0.32,2026-04-27 12:04:46
INDUSINDBK,876.5,3.37,2026-04-27 12:04:47
NAUKRI,1004.95,2.03,2026-04-27 12:04:48
INFY,1172.5,1.55,2026-04-27 12:04:49
INGERRAND,4285.1,1.64,2026-04-27 12:04:50
INNOVACAP,714.2,-0.96,2026-04-27 12:04:51
INOXGREEN,181.09,2.59,2026-04-27 12:04:53
INOXWIND,103.9,3.77,2026-04-27 12:04:54
INTELLECT,709.8,3.06,2026-04-27 12:04:55
INDIGO,4532.4,0.21,2026-04-27 12:04:56
IGIL,356.0,2.42,2026-04-27 12:04:57
IKS,1453.0,1.04,2026-04-27 12:04:58
IONEXCHANG,411.0,3.44,2026-04-27 12:05:00
IPCALAB,1543.1,-0.82,2026-04-27 12:05:01
ISGEC,1085.75,2.9,2026-04-27 12:05:02
JBCHEPHARM,2047.3,2.07,2026-04-27 12:05:03
JKCEMENT,5601.5,0.3,2026-04-27 12:05:04
JKIL,514.45,-0.16,2026-04-27 12:05:05
JBMA,623.65,1.76,2026-04-27 12:05:07
JKLAKSHMI,657.75,2.76,2026-04-27 12:05:08
JKPAPER,381.3,2.58,2026-04-27 12:05:09
JKTYRE,402.4,1.28,2026-04-27 12:05:10
JMFINANCIL,141.3,1.87,2026-04-27 12:05:11
JSWCEMENT,125.46,1.55,2026-04-27 12:05:12
JSWENERGY,565.7,3.81,2026-04-27 12:05:14
JSWINFRA,283.84,1.72,2026-04-27 12:05:15
JSWSTEEL,1281.9,2.09,2026-04-27 12:05:16
JAIBALAJI,74.76,4.52,2026-04-27 12:05:17
JISLJALEQS,33.11,5.58,2026-04-27 12:05:18
JPPOWER,19.54,1.3,2026-04-27 12:05:19
J&KBANK,125.8,-0.2,2026-04-27 12:05:21
JAMNAAUTO,124.73,1.41,2026-04-27 12:05:22
JSFB,466.85,1.63,2026-04-27 12:05:23
JINDALSAW,243.38,1.52,2026-04-27 12:05:24
JSL,775.9,1.25,2026-04-27 12:05:25
JINDALSTEL,1275.9,1.58,2026-04-27 12:05:26
JINDWORLD,25.54,3.65,2026-04-27 12:05:28
JIOFIN,248.9,1.29,2026-04-27 12:05:29
JUBLFOOD,486.55,-1.1,2026-04-27 12:05:30
JUBLINGREA,736.95,-0.22,2026-04-27 12:05:31
JUBLPHARMA,947.95,0.27,2026-04-27 12:05:32
JWL,285.15,2.16,2026-04-27 12:05:33
JUSTDIAL,534.4,1.33,2026-04-27 12:05:35
JYOTHYLAB,269.21,3.94,2026-04-27 12:05:36
JYOTICNC,749.4,1.81,2026-04-27 12:05:37
KPRMILL,930.55,-0.01,2026-04-27 12:05:38
KEI,4988.2,3.57,2026-04-27 12:05:39
KNRCON,122.58,3.94,2026-04-27 12:05:40
KPIGREEN,462.2,2.96,2026-04-27 12:05:42
KPITTECH,730.7,2.97,2026-04-27 12:05:43
KRBL,378.35,5.13,2026-04-27 12:05:44
KRN,1316.65,5.53,2026-04-27 12:05:45
KSB,999.8,2.91,2026-04-27 12:05:46
KAJARIACER,1230.0,1.56,2026-04-27 12:05:47
KPIL,1254.1,1.07,2026-04-27 12:05:49
KALYANKJIL,413.9,2.12,2026-04-27 12:05:50
KSL,800.05,0.24,2026-04-27 12:05:51
KANSAINER,199.6,1.24,2026-04-27 12:05:52
KTKBANK,249.85,3.23,2026-04-27 12:05:53
KARURVYSYA,298.3,0.96,2026-04-27 12:05:55
KSCL,940.7,0.38,2026-04-27 12:05:56
KAYNES,4214.5,-1.23,2026-04-27 12:05:57
KEC,577.0,0.32,2026-04-27 12:05:58
KFINTECH,963.05,0.73,2026-04-27 12:05:59
KIRLOSBROS,1739.0,5.71,2026-04-27 12:06:00
KIRLOSENG,1670.7,5.0,2026-04-27 12:06:02
KIRLPNU,1378.8,3.1,2026-04-27 12:06:03
KITEX,164.85,0.75,2026-04-27 12:06:04
KOTAKBANK,376.55,1.54,2026-04-27 12:06:05
KIMS,676.0,3.81,2026-04-27 12:06:06
LTF,292.33,0.79,2026-04-27 12:06:07
LTTS,3513.4,3.95,2026-04-27 12:06:09
LICHSGFIN,536.0,-0.88,2026-04-27 12:06:10
LMW,14383.0,0.66,2026-04-27 12:06:11
LTFOODS,431.5,2.73,2026-04-27 12:06:12
LTM,4334.9,1.23,2026-04-27 12:06:13
LT,4066.9,1.31,2026-04-27 12:06:14
LATENTVIEW,296.35,2.49,2026-04-27 12:06:16
LAURUSLABS,1120.1,0.6,2026-04-27 12:06:17
LXCHEM,146.2,4.31,2026-04-27 12:06:18
IXIGO,170.0,1.98,2026-04-27 12:06:19
THELEELA,426.4,-0.62,2026-04-27 12:06:20
LEMONTREE,120.06,2.32,2026-04-27 12:06:21
LICI,819.15,1.0,2026-04-27 12:06:23
LINDEINDIA,7214.0,-0.03,2026-04-27 12:06:24
LLOYDSENGG,58.92,2.59,2026-04-27 12:06:25
LLOYDSENT,68.88,2.0,2026-04-27 12:06:26
LLOYDSME,1706.6,0.65,2026-04-27 12:06:27
LODHA,854.15,1.6,2026-04-27 12:06:28
LUMAXTECH,1746.9,1.15,2026-04-27 12:06:30
LUPIN,2320.4,1.06,2026-04-27 12:06:31
LUXIND,1702.3,2.91,2026-04-27 12:06:32
MMTC,66.55,1.76,2026-04-27 12:06:33
MOIL,324.1,1.57,2026-04-27 12:06:34
MRF,132155.0,0.01,2026-04-27 12:06:35
MSTCLTD,445.55,2.8,2026-04-27 12:06:37
MTARTECH,5193.0,1.05,2026-04-27 12:06:38
MGL,1142.1,1.06,2026-04-27 12:06:39
MAHSCOOTER,12449.0,0.65,2026-04-27 12:06:40
MAHSEAMLES,644.8,0.38,2026-04-27 12:06:41
M&MFIN,318.4,8.15,2026-04-27 12:06:42
M&M,3080.3,1.38,2026-04-27 12:06:44
MAHLIFE,322.1,1.32,2026-04-27 12:06:45
MANINFRA,114.63,0.97,2026-04-27 12:06:46
MANAPPURAM,291.5,0.73,2026-04-27 12:06:47
MRPL,173.0,-7.18,2026-04-27 12:06:48
MANKIND,2303.3,1.58,2026-04-27 12:06:49
MANORAMA,1427.0,1.13,2026-04-27 12:06:51
MARICO,791.1,1.0,2026-04-27 12:06:52
MARKSANS,192.29,1.09,2026-04-27 12:06:53
MARUTI,13138.0,0.69,2026-04-27 12:06:54
MASTEK,1724.8,1.45,2026-04-27 12:06:55
MAXESTATES,398.65,1.44,2026-04-27 12:06:56
MFSL,1599.9,0.79,2026-04-27 12:06:57
MAXHEALTH,1011.65,1.23,2026-04-27 12:06:59
MAZDOCK,2680.4,0.0,2026-04-27 12:07:00
MEDPLUS,901.6,-0.23,2026-04-27 12:07:01
METROPOLIS,471.75,1.0,2026-04-27 12:07:02
MINDACORP,522.85,-0.9,2026-04-27 12:07:03
MIDHANI,381.8,1.56,2026-04-27 12:07:04
MSUMI,41.15,3.13,2026-04-27 12:07:06
MOTILALOFS,791.85,1.38,2026-04-27 12:07:07
MPHASIS,2241.8,3.03,2026-04-27 12:07:08
BECTORFOOD,198.84,2.21,2026-04-27 12:07:09
MCX,2787.7,0.97,2026-04-27 12:07:10
MUTHOOTFIN,3497.9,0.13,2026-04-27 12:07:11
NATCOPHARM,1096.0,0.26,2026-04-27 12:07:13
NBCC,95.79,2.78,2026-04-27 12:07:14
NCC,163.96,1.22,2026-04-27 12:07:15
NEOGEN,1642.2,0.47,2026-04-27 12:07:16
NESCO,1182.8,1.22,2026-04-27 12:07:17
NHPC,82.62,2.43,2026-04-27 12:07:18
NLCINDIA,314.2,5.05,2026-04-27 12:07:19
NMDC,90.78,1.67,2026-04-27 12:07:21
NSLNISP,41.62,1.61,2026-04-27 12:07:22
NTPCGREEN,115.22,4.45,2026-04-27 12:07:23
NTPC,410.05,2.04,2026-04-27 12:07:24
NH,1808.8,2.29,2026-04-27 12:07:25
NATIONALUM,441.1,0.93,2026-04-27 12:07:26
NFL,76.76,1.32,2026-04-27 12:07:28
NAVA,673.4,2.6,2026-04-27 12:07:29
NAVINFLUOR,6593.5,2.19,2026-04-27 12:07:30
NAZARA,276.1,2.23,2026-04-27 12:07:31
