Symbol,CMP,1_Day_Return_%,Last_Updated
CRAFTSMAN,9384.5,-0.65,2026-06-24 17:58:49
CREDITACC,1460.3,6.53,2026-06-24 17:58:50
CROMPTON,275.25,1.03,2026-06-24 17:58:51
CUMMINSIND,5555.5,-3.14,2026-06-24 17:58:52
CYIENTDLM,467.0,-0.57,2026-06-24 17:58:53
CYIENT,893.95,0.87,2026-06-24 17:58:54
DCBBANK,185.56,0.39,2026-06-24 17:58:55
DCMSHRIRAM,1040.5,0.66,2026-06-24 17:58:56
DLF,618.15,0.95,2026-06-24 17:58:58
DOMS,2296.8,-0.16,2026-06-24 17:58:59
DABUR,424.1,1.02,2026-06-24 17:59:00
DALBHARAT,1733.0,3.12,2026-06-24 17:59:01
DATAPATTNS,4620.1,-4.37,2026-06-24 17:59:02
DATAMATICS,807.1,0.5,2026-06-24 17:59:03
DEEPAKFERT,1602.7,1.25,2026-06-24 17:59:04
DEEPAKNTR,1645.2,0.45,2026-06-24 17:59:05
DELHIVERY,481.05,0.97,2026-06-24 17:59:06
DEVYANI,115.33,-0.95,2026-06-24 17:59:07
DHANUKA,1062.0,-1.09,2026-06-24 17:59:09
DIACABS,204.43,1.1,2026-06-24 17:59:10
DBL,455.6,-0.78,2026-06-24 17:59:11
DCAL,174.22,0.68,2026-06-24 17:59:12
DIVISLAB,6753.5,0.1,2026-06-24 17:59:13
DIXON,12086.0,1.29,2026-06-24 17:59:14
DODLA,1124.0,1.88,2026-06-24 17:59:15
AGARWALEYE,483.95,1.54,2026-06-24 17:59:16
LALPATHLAB,1660.0,-0.57,2026-06-24 17:59:17
DRREDDY,1328.4,2.08,2026-06-24 17:59:19
DYNAMATECH,10586.0,-0.33,2026-06-24 17:59:20
EIDPARRY,710.4,0.01,2026-06-24 17:59:21
EIHOTEL,326.55,-0.15,2026-06-24 17:59:22
EPL,230.75,-0.93,2026-06-24 17:59:23
EASEMYTRIP,7.54,-3.95,2026-06-24 17:59:24
EDELWEISS,125.37,-1.63,2026-06-24 17:59:25
EICHERMOT,7572.0,-0.08,2026-06-24 17:59:26
ELECON,530.85,-2.21,2026-06-24 17:59:27
EMIL,121.69,1.76,2026-06-24 17:59:28
ELECTCAST,79.82,-2.04,2026-06-24 17:59:29
ELGIEQUIP,609.35,-1.69,2026-06-24 17:59:30
EMAMILTD,403.9,0.66,2026-06-24 17:59:32
EMBDL,61.71,2.34,2026-06-24 17:59:33
EMCURE,1840.1,1.29,2026-06-24 17:59:34
ENDURANCE,2710.6,0.98,2026-06-24 17:59:35
ENGINERSIN,253.69,-2.52,2026-06-24 17:59:36
ENTERO,1163.3,6.92,2026-06-24 17:59:37
EIEL,220.29,-2.77,2026-06-24 17:59:38
EPIGRAL,1129.6,1.36,2026-06-24 17:59:39
EQUITASBNK,77.05,-0.04,2026-06-24 17:59:40
ERIS,1466.4,0.37,2026-06-24 17:59:41
ESCORTS,2930.6,-0.72,2026-06-24 17:59:42
ETERNAL,256.35,-1.0,2026-06-24 17:59:44
ETHOSLTD,2416.9,0.05,2026-06-24 17:59:45
EUREKAFORB,462.45,-1.33,2026-06-24 17:59:46
EXIDEIND,399.5,5.4,2026-06-24 17:59:47
FDC,410.65,-0.35,2026-06-24 17:59:48
NYKAA,306.5,1.14,2026-06-24 17:59:49
FEDERALBNK,325.2,1.66,2026-06-24 17:59:50
FACT,900.45,0.85,2026-06-24 17:59:51
FIEMIND,2217.4,-2.61,2026-06-24 17:59:52
FINEORG,5270.6,3.35,2026-06-24 17:59:53
FINCABLES,1136.6,-1.78,2026-06-24 17:59:54
FINPIPE,183.65,2.17,2026-06-24 17:59:55
FSL,244.0,0.68,2026-06-24 17:59:56
FIVESTAR,493.8,-0.4,2026-06-24 17:59:57
FORCEMOT,17947.0,-0.41,2026-06-24 17:59:59
FORTIS,975.4,0.34,2026-06-24 18:00:00
GRINFRA,976.0,1.35,2026-06-24 18:00:01
GAIL,174.93,0.63,2026-06-24 18:00:02
GVT&D,5052.5,-6.5,2026-06-24 18:00:03
GHCL,436.4,-0.15,2026-06-24 18:00:04
GMMPFAUDLR,805.05,-1.71,2026-06-24 18:00:05
GMRAIRPORT,108.07,0.65,2026-06-24 18:00:06
GMRP&UI,99.03,-1.6,2026-06-24 18:00:07
GABRIEL,1241.5,1.98,2026-06-24 18:00:08
GALLANTT,714.75,-3.1,2026-06-24 18:00:09
GANESHHOU,757.15,0.09,2026-06-24 18:00:10
GANECOS,889.55,-1.52,2026-06-24 18:00:12
GRSE,2782.7,-0.7,2026-06-24 18:00:13
GRWRHITECH,6669.0,-1.61,2026-06-24 18:00:14
GARFIBRES,738.1,-3.65,2026-06-24 18:00:15
GATEWAY,61.84,1.1,2026-06-24 18:00:16
GICRE,363.7,-1.11,2026-06-24 18:00:17
GILLETTE,7793.0,-0.75,2026-06-24 18:00:18
GLAND,2326.2,1.22,2026-06-24 18:00:19
GLAXO,2366.6,-1.26,2026-06-24 18:00:20
GLENMARK,2180.6,0.06,2026-06-24 18:00:21
MEDANTA,1318.4,1.2,2026-06-24 18:00:22
GODIGIT,316.25,0.19,2026-06-24 18:00:23
GPIL,266.25,-2.02,2026-06-24 18:00:25
GODFRYPHLP,2248.4,0.47,2026-06-24 18:00:26
GODREJAGRO,565.65,-0.07,2026-06-24 18:00:27
GODREJCP,1020.5,-0.02,2026-06-24 18:00:28
GODREJIND,1152.7,1.91,2026-06-24 18:00:29
GODREJPROP,1820.6,1.73,2026-06-24 18:00:30
GOKEX,859.35,3.63,2026-06-24 18:00:31
GRANULES,770.85,-2.18,2026-06-24 18:00:32
GRAPHITE,622.85,-1.13,2026-06-24 18:00:33
GRASIM,3127.9,-0.52,2026-06-24 18:00:34
GRAVITA,1714.7,0.29,2026-06-24 18:00:35
GESHIP,1497.2,1.83,2026-06-24 18:00:36
GREAVESCOT,213.98,4.1,2026-06-24 18:00:37
GREENPANEL,193.12,2.73,2026-06-24 18:00:39
GAEL,161.56,0.14,2026-06-24 18:00:40
FLUOROCHEM,3908.7,0.46,2026-06-24 18:00:41
GUJGASLTD,352.85,-4.45,2026-06-24 18:00:42
GMDCLTD,597.0,-0.73,2026-06-24 18:00:43
GNFC,558.0,-0.31,2026-06-24 18:00:44
GPPL,156.26,1.0,2026-06-24 18:00:45
GSFC,163.9,0.29,2026-06-24 18:00:46
GULFOILLUB,1063.3,2.34,2026-06-24 18:00:47
HEG,525.75,-1.26,2026-06-24 18:00:48
HGINFRA,576.8,-1.04,2026-06-24 18:00:49
HBLENGINE,823.1,0.31,2026-06-24 18:00:51
HCLTECH,1113.9,0.4,2026-06-24 18:00:52
HDFCAMC,2625.1,-2.05,2026-06-24 18:00:53
HDFCBANK,793.2,2.39,2026-06-24 18:00:54
HDFCLIFE,591.75,-0.95,2026-06-24 18:00:55
HFCL,204.77,1.23,2026-06-24 18:00:56
HAPPSTMNDS,346.15,0.41,2026-06-24 18:00:57
HAVELLS,1186.2,0.97,2026-06-24 18:00:58
HCG,614.2,1.5,2026-06-24 18:00:59
HEMIPROP,137.95,1.27,2026-06-24 18:01:00
HERITGFOOD,320.8,-1.56,2026-06-24 18:01:01
HEROMOTOCO,4897.2,-1.56,2026-06-24 18:01:03
HEXT,494.45,1.66,2026-06-24 18:01:04
HIKAL,218.32,0.3,2026-06-24 18:01:05
HSCL,663.0,3.72,2026-06-24 18:01:06
HINDALCO,976.6,-1.03,2026-06-24 18:01:07
HAL,4368.9,-2.92,2026-06-24 18:01:08
HCC,27.38,0.88,2026-06-24 18:01:09
HINDCOPPER,502.25,0.4,2026-06-24 18:01:10
HINDPETRO,412.9,4.07,2026-06-24 18:01:11
HINDUNILVR,2157.8,-0.11,2026-06-24 18:01:12
HINDZINC,541.95,-0.89,2026-06-24 18:01:13
POWERINDIA,33950.0,-5.93,2026-06-24 18:01:14
HOMEFIRST,1163.5,3.49,2026-06-24 18:01:16
HONASA,415.95,-0.94,2026-06-24 18:01:17
HONAUT,39015.0,2.12,2026-06-24 18:01:18
HUDCO,207.98,-0.4,2026-06-24 18:01:19
HYUNDAI,1942.2,-1.36,2026-06-24 18:01:20
ICICIBANK,1373.6,2.64,2026-06-24 18:01:21
ICICIGI,1821.1,-0.62,2026-06-24 18:01:22
ICICIPRULI,496.35,-0.45,2026-06-24 18:01:23
IDBI,86.92,1.12,2026-06-24 18:01:24
IDFCFIRSTB,79.2,0.57,2026-06-24 18:01:25
IFBIND,1256.3,-0.54,2026-06-24 18:01:26
IFCI,79.74,-2.26,2026-06-24 18:01:28
IIFLCAPS,339.6,-1.11,2026-06-24 18:01:29
IIFL,525.15,-1.61,2026-06-24 18:01:30
INOXINDIA,1988.3,1.02,2026-06-24 18:01:31
IRB,21.32,-0.51,2026-06-24 18:01:32
IRCON,135.66,-0.58,2026-06-24 18:01:33
ITCHOTELS,178.56,0.12,2026-06-24 18:01:34
ITC,290.35,0.12,2026-06-24 18:01:35
ITI,307.45,-0.37,2026-06-24 18:01:36
IMAGICAA,49.93,5.47,2026-06-24 18:01:38
INDGN,527.2,-0.73,2026-06-24 18:01:39
INDIACEM,381.85,0.47,2026-06-24 18:01:40
INDIAGLYCO,951.05,1.75,2026-06-24 18:01:41
INDIASHLTR,782.75,1.37,2026-06-24 18:01:42
INDIAMART,1974.0,-0.97,2026-06-24 18:01:43
INDIANB,843.65,-0.32,2026-06-24 18:01:44
IEX,125.21,0.33,2026-06-24 18:01:45
INDHOTEL,725.5,0.2,2026-06-24 18:01:46
IMFA,1383.1,0.19,2026-06-24 18:01:47
IOC,146.3,2.19,2026-06-24 18:01:49
IOB,34.9,-0.14,2026-06-24 18:01:50
IRCTC,515.25,-0.64,2026-06-24 18:01:51
IRFC,92.5,-6.25,2026-06-24 18:01:52
IREDA,127.52,0.16,2026-06-24 18:01:53
INDIGOPNTS,1027.8,1.76,2026-06-24 18:01:54
ICIL,433.9,10.29,2026-06-24 18:01:55
IGL,167.94,-0.82,2026-06-24 18:01:56
INDUSTOWER,398.6,-0.35,2026-06-24 18:01:57
INDUSINDBK,927.6,2.45,2026-06-24 18:01:58
NAUKRI,1009.8,-0.18,2026-06-24 18:01:59
INFY,1056.6,2.65,2026-06-24 18:02:01
INGERRAND,4581.6,-1.59,2026-06-24 18:02:02
INNOVACAP,944.05,0.06,2026-06-24 18:02:03
INOXGREEN,199.88,0.39,2026-06-24 18:02:04
INOXWIND,90.3,-0.4,2026-06-24 18:02:05
INTELLECT,755.35,1.04,2026-06-24 18:02:06
INDIGO,5207.2,4.95,2026-06-24 18:02:07
IGIL,352.25,-0.82,2026-06-24 18:02:08
IKS,1717.6,1.04,2026-06-24 18:02:09
IONEXCHANG,402.85,1.23,2026-06-24 18:02:10
IPCALAB,1621.2,-0.23,2026-06-24 18:02:11
ISGEC,926.4,-1.74,2026-06-24 18:02:12
JBCHEPHARM,2233.0,-0.18,2026-06-24 18:02:14
JKCEMENT,5513.0,-0.1,2026-06-24 18:02:15
JKIL,504.1,-0.85,2026-06-24 18:02:16
JBMA,704.5,-1.73,2026-06-24 18:02:17
JKLAKSHMI,600.7,0.28,2026-06-24 18:02:18
JKPAPER,341.55,-0.78,2026-06-24 18:02:19
JKTYRE,402.95,-1.01,2026-06-24 18:02:20
JMFINANCIL,126.0,0.02,2026-06-24 18:02:21
JSWCEMENT,133.59,3.25,2026-06-24 18:02:22
JSWENERGY,574.4,0.97,2026-06-24 18:02:24
JSWINFRA,338.4,7.45,2026-06-24 18:02:25
JSWSTEEL,1231.2,-0.89,2026-06-24 18:02:26
JISLJALEQS,35.76,-0.36,2026-06-24 18:02:27
JPPOWER,17.98,-0.22,2026-06-24 18:02:28
J&KBANK,159.55,-0.41,2026-06-24 18:02:29
JAMNAAUTO,132.43,0.48,2026-06-24 18:02:30
JSFB,460.95,-0.22,2026-06-24 18:02:31
JINDALSAW,258.08,0.1,2026-06-24 18:02:32
JSL,695.0,0.52,2026-06-24 18:02:33
JINDALSTEL,1089.7,0.66,2026-06-24 18:02:34
JINDWORLD,30.89,0.19,2026-06-24 18:02:36
JIOFIN,238.87,0.45,2026-06-24 18:02:37
JUBLFOOD,424.5,0.25,2026-06-24 18:02:38
JUBLINGREA,631.9,0.32,2026-06-24 18:02:39
JUBLPHARMA,972.8,0.03,2026-06-24 18:02:40
JWL,267.6,-2.85,2026-06-24 18:02:41
JUSTDIAL,550.9,0.88,2026-06-24 18:02:42
JYOTHYLAB,200.02,-1.33,2026-06-24 18:02:43
JYOTICNC,777.85,5.16,2026-06-24 18:02:44
KPRMILL,1218.45,7.72,2026-06-24 18:02:46
KEI,5419.0,-2.82,2026-06-24 18:02:47
KNRCON,138.03,0.82,2026-06-24 18:02:48
KPIGREEN,402.9,0.16,2026-06-24 18:02:49
KPITTECH,736.05,-0.69,2026-06-24 18:02:50
KRBL,393.95,2.62,2026-06-24 18:02:51
KSB,942.8,-0.36,2026-06-24 18:02:52
KAJARIACER,1207.7,1.22,2026-06-24 18:02:53
KPIL,1398.2,-2.88,2026-06-24 18:02:54
KALYANKJIL,376.2,0.83,2026-06-24 18:02:55
KSL,826.0,0.15,2026-06-24 18:02:56
KANSAINER,214.37,-0.56,2026-06-24 18:02:58
KTKBANK,265.15,-1.43,2026-06-24 18:02:59
KARURVYSYA,294.95,0.14,2026-06-24 18:03:00
KSCL,923.35,-0.78,2026-06-24 18:03:01
KAYNES,3203.1,-0.43,2026-06-24 18:03:02
KEC,531.15,-2.05,2026-06-24 18:03:03
KFINTECH,882.45,-0.71,2026-06-24 18:03:04
KIRLOSBROS,2020.8,-0.3,2026-06-24 18:03:05
KIRLOSENG,2563.6,2.36,2026-06-24 18:03:06
KIRLPNU,1909.2,-3.72,2026-06-24 18:03:08
KITEX,167.89,4.68,2026-06-24 18:03:09
KOTAKBANK,405.95,1.07,2026-06-24 18:03:10
KIMS,797.2,-1.26,2026-06-24 18:03:11
LTF,296.55,3.56,2026-06-24 18:03:12
LTTS,3322.4,-0.06,2026-06-24 18:03:13
LICHSGFIN,550.55,1.73,2026-06-24 18:03:14
LMW,16008.0,-1.19,2026-06-24 18:03:15
LTFOODS,387.3,2.16,2026-06-24 18:03:16
LTM,3803.7,0.94,2026-06-24 18:03:17
LT,4181.7,0.06,2026-06-24 18:03:19
LATENTVIEW,296.65,1.42,2026-06-24 18:03:20
LAURUSLABS,1454.2,-1.81,2026-06-24 18:03:21
LXCHEM,159.95,-1.22,2026-06-24 18:03:22
IXIGO,184.94,-2.21,2026-06-24 18:03:23
THELEELA,488.5,0.69,2026-06-24 18:03:24
LEMONTREE,119.34,0.36,2026-06-24 18:03:25
LICI,436.6,-0.81,2026-06-24 18:03:26
LINDEINDIA,7141.5,-0.78,2026-06-24 18:03:27
LLOYDSENGG,85.69,-2.48,2026-06-24 18:03:28
LLOYDSENT,76.51,-1.47,2026-06-24 18:03:30
LLOYDSME,1704.3,-3.57,2026-06-24 18:03:31
LODHA,937.85,2.98,2026-06-24 18:03:32
LUMAXTECH,1504.6,-5.81,2026-06-24 18:03:33
LUPIN,2367.6,0.42,2026-06-24 18:03:34
LUXIND,1235.0,1.08,2026-06-24 18:03:35
MMTC,72.08,-1.68,2026-06-24 18:03:36
MOIL,279.7,-1.44,2026-06-24 18:03:37
MRF,130120.0,-0.94,2026-06-24 18:03:38
MSTCLTD,670.55,1.82,2026-06-24 18:03:39
MTARTECH,7777.0,-4.25,2026-06-24 18:03:40
MGL,1196.0,-1.97,2026-06-24 18:03:42
MAHSCOOTER,12477.0,-0.22,2026-06-24 18:03:43
MAHSEAMLES,648.8,-0.05,2026-06-24 18:03:44
M&MFIN,310.85,6.73,2026-06-24 18:03:45
M&M,3064.5,0.9,2026-06-24 18:03:46
MAHLIFE,361.15,0.31,2026-06-24 18:03:47
MANINFRA,104.69,0.65,2026-06-24 18:03:48
MANAPPURAM,318.35,-0.31,2026-06-24 18:03:49
MRPL,156.23,1.92,2026-06-24 18:03:51
MANKIND,2483.0,-1.8,2026-06-24 18:03:52
MANORAMA,1585.4,1.65,2026-06-24 18:03:53
MARICO,819.45,-0.19,2026-06-24 18:03:54
MARKSANS,263.02,-1.11,2026-06-24 18:03:55
MARUTI,13248.0,-1.51,2026-06-24 18:03:56
MASTEK,1600.6,1.11,2026-06-24 18:03:57
MAXESTATES,440.9,-0.42,2026-06-24 18:03:58
MFSL,1662.3,-1.56,2026-06-24 18:04:00
MAXHEALTH,1081.7,0.34,2026-06-24 18:04:01
MAZDOCK,2493.0,-0.55,2026-06-24 18:04:02
MEDPLUS,841.95,0.69,2026-06-24 18:04:03
METROPOLIS,553.2,1.83,2026-06-24 18:04:04
MINDACORP,668.6,0.27,2026-06-24 18:04:05
MIDHANI,435.05,-0.71,2026-06-24 18:04:06
MSUMI,37.82,0.03,2026-06-24 18:04:07
MOTILALOFS,935.15,-0.11,2026-06-24 18:04:08
MPHASIS,2261.1,0.74,2026-06-24 18:04:09
BECTORFOOD,189.53,2.38,2026-06-24 18:04:10
MCX,2840.6,0.34,2026-06-24 18:04:11
MUTHOOTFIN,3129.9,0.33,2026-06-24 18:04:12
NATCOPHARM,893.6,0.08,2026-06-24 18:04:14
NBCC,108.88,-0.15,2026-06-24 18:04:15
NCC,157.57,0.94,2026-06-24 18:04:16
NEOGEN,1944.0,0.63,2026-06-24 18:04:17
NESCO,1105.8,-0.84,2026-06-24 18:04:18
NHPC,79.31,1.81,2026-06-24 18:04:19
NLCINDIA,325.25,-0.58,2026-06-24 18:04:20
NMDC,85.7,0.52,2026-06-24 18:04:21
NSLNISP,44.65,-0.18,2026-06-24 18:04:22
NTPCGREEN,94.67,-1.11,2026-06-24 18:04:23
NTPC,357.05,-2.07,2026-06-24 18:04:24
NH,1958.5,1.61,2026-06-24 18:04:25
NATIONALUM,348.55,-1.93,2026-06-24 18:04:26
NFL,76.7,-0.08,2026-06-24 18:04:28
NAVA,610.05,-0.1,2026-06-24 18:04:29
