Symbol,CMP,Last_Updated
ASTRAL,1638.2,2026-03-13 12:05:40
ATHERENERG,711.8,2026-03-13 12:05:41
ATUL,6089.5,2026-03-13 12:05:42
AURIONPRO,871.95,2026-03-13 12:05:43
AUROPHARMA,1303.5,2026-03-13 12:05:44
AIIL,455.35,2026-03-13 12:05:46
AVALON,899.2,2026-03-13 12:05:47
AVANTIFEED,1222.2,2026-03-13 12:05:48
DMART,3944.5,2026-03-13 12:05:49
CCAVENUE,14.34,2026-03-13 12:05:50
AWFIS,280.4,2026-03-13 12:05:52
AXISBANK,1202.3,2026-03-13 12:05:53
AZAD,1522.0,2026-03-13 12:05:54
BASF,3465.0,2026-03-13 12:05:55
BEML,1551.9,2026-03-13 12:05:56
BLS,246.65,2026-03-13 12:05:57
BSE,2852.0,2026-03-13 12:05:59
BAJAJ-AUTO,8916.5,2026-03-13 12:06:00
BAJAJELEC,375.9,2026-03-13 12:06:01
BAJFINANCE,861.3,2026-03-13 12:06:02
BAJAJFINSV,1759.5,2026-03-13 12:06:03
BAJAJHLDNG,9777.0,2026-03-13 12:06:05
BAJAJHFL,82.75,2026-03-13 12:06:06
BALAMINES,1001.0,2026-03-13 12:06:07
BALKRISIND,2256.3,2026-03-13 12:06:08
BALRAMCHIN,497.3,2026-03-13 12:06:09
BALUFORGE,463.0,2026-03-13 12:06:11
BANCOINDIA,542.9,2026-03-13 12:06:12
BANDHANBNK,176.3,2026-03-13 12:06:13
BANKBARODA,282.4,2026-03-13 12:06:14
BANKINDIA,152.65,2026-03-13 12:06:15
MAHABANK,64.84,2026-03-13 12:06:16
BATAINDIA,703.8,2026-03-13 12:06:18
BAYERCROP,4457.2,2026-03-13 12:06:19
BELRISE,180.89,2026-03-13 12:06:20
BERGEPAINT,408.8,2026-03-13 12:06:21
BBL,2397.0,2026-03-13 12:06:22
BDL,1325.8,2026-03-13 12:06:24
BEL,439.65,2026-03-13 12:06:25
BHARATFORG,1708.6,2026-03-13 12:06:26
BHEL,261.7,2026-03-13 12:06:27
BPCL,321.85,2026-03-13 12:06:28
BHARTIARTL,1811.5,2026-03-13 12:06:30
BHARTIHEXA,1488.2,2026-03-13 12:06:31
BIKAJI,611.55,2026-03-13 12:06:32
BIOCON,387.15,2026-03-13 12:06:33
BIRLACORPN,788.1,2026-03-13 12:06:34
BSOFT,364.5,2026-03-13 12:06:35
BLACKBUCK,568.15,2026-03-13 12:06:37
BLUEDART,5215.0,2026-03-13 12:06:38
BLUEJET,358.8,2026-03-13 12:06:39
BLUESTARCO,1864.0,2026-03-13 12:06:40
BBTC,1530.5,2026-03-13 12:06:41
BORORENEW,405.15,2026-03-13 12:06:43
BOSCH-HCIL,1280.8,2026-03-13 12:06:44
BOSCHLTD,30565.0,2026-03-13 12:06:45
FIRSTCRY,224.88,2026-03-13 12:06:46
BRIGADE,653.35,2026-03-13 12:06:47
BRITANNIA,5829.0,2026-03-13 12:06:49
MAPMYINDIA,942.6,2026-03-13 12:06:50
CCL,1030.8,2026-03-13 12:06:51
CESC,161.4,2026-03-13 12:06:52
CGPOWER,717.7,2026-03-13 12:06:53
CIEINDIA,442.9,2026-03-13 12:06:54
CMSINFO,295.35,2026-03-13 12:06:56
CRISIL,4182.7,2026-03-13 12:06:57
CSBBANK,338.9,2026-03-13 12:06:58
CAMPUS,234.65,2026-03-13 12:06:59
CANFINHOME,851.5,2026-03-13 12:07:00
CANBK,135.82,2026-03-13 12:07:02
CAPLIPOINT,1664.4,2026-03-13 12:07:03
CGCL,169.26,2026-03-13 12:07:04
CARBORUNIV,761.6,2026-03-13 12:07:05
CARTRADE,1662.1,2026-03-13 12:07:06
CASTROLIND,186.09,2026-03-13 12:07:07
CEATLTD,3525.5,2026-03-13 12:07:09
CEIGALL,267.65,2026-03-13 12:07:10
CELLO,401.55,2026-03-13 12:07:11
CEMPRO,548.95,2026-03-13 12:07:12
CENTRALBK,35.68,2026-03-13 12:07:13
CDSL,1191.0,2026-03-13 12:07:15
CENTURYPLY,668.25,2026-03-13 12:07:16
CERA,4557.0,2026-03-13 12:07:17
CHALET,747.75,2026-03-13 12:07:18
CHAMBLFERT,418.65,2026-03-13 12:07:19
CHENNPETRO,926.25,2026-03-13 12:07:21
CHOICEIN,639.1,2026-03-13 12:07:22
CHOLAHLDNG,1487.4,2026-03-13 12:07:23
CHOLAFIN,1527.9,2026-03-13 12:07:24
CIGNITITEC,1066.1,2026-03-13 12:07:25
CIPLA,1310.0,2026-03-13 12:07:26
CUB,235.8,2026-03-13 12:07:28
CLEAN,710.6,2026-03-13 12:07:29
COALINDIA,468.75,2026-03-13 12:07:30
COCHINSHIP,1410.6,2026-03-13 12:07:31
COFORGE,1084.2,2026-03-13 12:07:32
COHANCE,288.95,2026-03-13 12:07:34
COLPAL,1977.3,2026-03-13 12:07:35
CAMS,654.1,2026-03-13 12:07:36
CONCORDBIO,1171.0,2026-03-13 12:07:37
CONCOR,458.65,2026-03-13 12:07:38
COROMANDEL,1980.4,2026-03-13 12:07:39
CRAFTSMAN,6880.0,2026-03-13 12:07:41
CREDITACC,1162.4,2026-03-13 12:07:42
CROMPTON,245.15,2026-03-13 12:07:43
CUMMINSIND,4706.6,2026-03-13 12:07:44
CYIENTDLM,302.5,2026-03-13 12:07:45
CYIENT,883.7,2026-03-13 12:07:47
DCBBANK,168.04,2026-03-13 12:07:48
DCMSHRIRAM,995.9,2026-03-13 12:07:49
DLF,549.05,2026-03-13 12:07:50
DOMS,2108.0,2026-03-13 12:07:51
DABUR,459.4,2026-03-13 12:07:52
DALBHARAT,1859.9,2026-03-13 12:07:54
DATAPATTNS,3275.0,2026-03-13 12:07:55
DATAMATICS,707.55,2026-03-13 12:07:56
DEEPAKFERT,953.0,2026-03-13 12:07:57
DEEPAKNTR,1459.0,2026-03-13 12:07:58
DELHIVERY,401.15,2026-03-13 12:08:00
DEVYANI,111.62,2026-03-13 12:08:01
DHANUKA,962.4,2026-03-13 12:08:03
DIACABS,131.45,2026-03-13 12:08:04
DBL,445.8,2026-03-13 12:08:05
DCAL,156.43,2026-03-13 12:08:06
DIVISLAB,6123.5,2026-03-13 12:08:07
DIXON,10452.0,2026-03-13 12:08:08
DODLA,981.5,2026-03-13 12:08:10
AGARWALEYE,428.55,2026-03-13 12:08:11
LALPATHLAB,1352.5,2026-03-13 12:08:12
DRREDDY,1298.4,2026-03-13 12:08:13
DYNAMATECH,9243.0,2026-03-13 12:08:14
EIDPARRY,794.1,2026-03-13 12:08:16
EIHOTEL,321.6,2026-03-13 12:08:17
EPL,185.28,2026-03-13 12:08:18
EASEMYTRIP,7.11,2026-03-13 12:08:19
EDELWEISS,107.84,2026-03-13 12:08:20
EICHERMOT,6756.5,2026-03-13 12:08:21
ELECON,384.25,2026-03-13 12:08:23
EMIL,92.48,2026-03-13 12:08:24
ELECTCAST,74.2,2026-03-13 12:08:25
ELGIEQUIP,473.3,2026-03-13 12:08:26
EMAMILTD,423.15,2026-03-13 12:08:27
EMCURE,1462.5,2026-03-13 12:08:29
ENDURANCE,2357.0,2026-03-13 12:08:30
ENGINERSIN,192.27,2026-03-13 12:08:31
ENTERO,1018.0,2026-03-13 12:08:32
EIEL,153.05,2026-03-13 12:08:33
EPIGRAL,875.0,2026-03-13 12:08:34
EQUITASBNK,55.65,2026-03-13 12:08:36
ERIS,1335.6,2026-03-13 12:08:37
ESCORTS,3168.2,2026-03-13 12:08:38
ETERNAL,217.1,2026-03-13 12:08:39
ETHOSLTD,2013.3,2026-03-13 12:08:40
EUREKAFORB,440.65,2026-03-13 12:08:42
EXIDEIND,302.15,2026-03-13 12:08:43
FDC,354.3,2026-03-13 12:08:44
NYKAA,239.5,2026-03-13 12:08:45
FEDERALBNK,266.2,2026-03-13 12:08:46
FACT,839.45,2026-03-13 12:08:47
FIEMIND,2050.4,2026-03-13 12:08:49
FINEORG,4295.1,2026-03-13 12:08:50
FINCABLES,868.25,2026-03-13 12:08:51
FINPIPE,183.06,2026-03-13 12:08:52
FSL,222.16,2026-03-13 12:08:53
FIVESTAR,348.15,2026-03-13 12:08:55
FORCEMOT,20880.0,2026-03-13 12:08:56
FORTIS,848.0,2026-03-13 12:08:57
GRINFRA,916.85,2026-03-13 12:08:58
GAIL,149.25,2026-03-13 12:08:59
GVT&D,3626.7,2026-03-13 12:09:00
GHCL,452.1,2026-03-13 12:09:02
GMMPFAUDLR,864.25,2026-03-13 12:09:03
GMRAIRPORT,90.25,2026-03-13 12:09:04
GMRP&UI,104.62,2026-03-13 12:09:05
GABRIEL,855.75,2026-03-13 12:09:06
GALLANTT,541.35,2026-03-13 12:09:08
GANESHHOU,616.1,2026-03-13 12:09:09
GANECOS,773.0,2026-03-13 12:09:10
GRSE,2351.9,2026-03-13 12:09:11
GRWRHITECH,3933.7,2026-03-13 12:09:12
GARFIBRES,585.8,2026-03-13 12:09:14
GATEWAY,54.65,2026-03-13 12:09:15
GICRE,365.35,2026-03-13 12:09:16
GILLETTE,8000.0,2026-03-13 12:09:17
GLAND,1610.2,2026-03-13 12:09:18
GLAXO,2451.9,2026-03-13 12:09:19
GLENMARK,2175.6,2026-03-13 12:09:21
MEDANTA,1080.9,2026-03-13 12:09:22
GODIGIT,333.15,2026-03-13 12:09:23
GPIL,250.9,2026-03-13 12:09:24
GODFRYPHLP,2035.1,2026-03-13 12:09:25
GODREJAGRO,575.0,2026-03-13 12:09:27
GODREJCP,1043.1,2026-03-13 12:09:28
GODREJIND,862.6,2026-03-13 12:09:29
GODREJPROP,1584.9,2026-03-13 12:09:30
GOKEX,582.4,2026-03-13 12:09:31
GRANULES,559.0,2026-03-13 12:09:32
GRAPHITE,616.7,2026-03-13 12:09:34
GRASIM,2631.2,2026-03-13 12:09:35
GRAVITA,1445.3,2026-03-13 12:09:36
GESHIP,1468.2,2026-03-13 12:09:37
GREAVESCOT,138.59,2026-03-13 12:09:38
GREENPANEL,200.44,2026-03-13 12:09:40
GAEL,129.18,2026-03-13 12:09:41
FLUOROCHEM,3089.9,2026-03-13 12:09:42
GUJGASLTD,377.4,2026-03-13 12:09:43
GMDCLTD,539.8,2026-03-13 12:09:44
GNFC,429.1,2026-03-13 12:09:46
GPPL,153.62,2026-03-13 12:09:47
GSFC,157.34,2026-03-13 12:09:48
GSPL,272.2,2026-03-13 12:09:49
GULFOILLUB,1006.9,2026-03-13 12:09:50
HEG,501.45,2026-03-13 12:09:51
HGINFRA,491.5,2026-03-13 12:09:53
HBLENGINE,664.9,2026-03-13 12:09:54
HCLTECH,1347.8,2026-03-13 12:09:55
HDFCAMC,2398.3,2026-03-13 12:09:56
HDFCBANK,819.4,2026-03-13 12:09:57
HDFCLIFE,633.5,2026-03-13 12:09:58
HFCL,73.95,2026-03-13 12:10:00
HAPPSTMNDS,398.0,2026-03-13 12:10:01
HAVELLS,1316.3,2026-03-13 12:10:02
HCG,544.85,2026-03-13 12:10:03
HEMIPROP,133.3,2026-03-13 12:10:04
HERITGFOOD,309.2,2026-03-13 12:10:06
HEROMOTOCO,5221.5,2026-03-13 12:10:07
HEXT,416.2,2026-03-13 12:10:08
HIKAL,174.25,2026-03-13 12:10:09
HSCL,435.6,2026-03-13 12:10:10
HINDALCO,915.85,2026-03-13 12:10:12
HAL,3935.2,2026-03-13 12:10:13
HCC,15.61,2026-03-13 12:10:14
HINDCOPPER,501.25,2026-03-13 12:10:15
HINDPETRO,370.85,2026-03-13 12:10:16
HINDUNILVR,2177.5,2026-03-13 12:10:17
HINDZINC,551.1,2026-03-13 12:10:19
POWERINDIA,24385.0,2026-03-13 12:10:20
HOMEFIRST,992.1,2026-03-13 12:10:21
HONASA,270.75,2026-03-13 12:10:22
HONAUT,30265.0,2026-03-13 12:10:23
HUDCO,175.3,2026-03-13 12:10:25
HYUNDAI,2000.0,2026-03-13 12:10:26
ICICIBANK,1256.7,2026-03-13 12:10:27
ICICIGI,1847.8,2026-03-13 12:10:28
ICICIPRULI,584.6,2026-03-13 12:10:29
IDBI,94.45,2026-03-13 12:10:31
IDFCFIRSTB,62.86,2026-03-13 12:10:32
IFBIND,989.9,2026-03-13 12:10:33
IFCI,57.16,2026-03-13 12:10:34
IIFLCAPS,282.6,2026-03-13 12:10:35
IIFL,472.85,2026-03-13 12:10:36
INOXINDIA,1167.4,2026-03-13 12:10:38
IRB,41.73,2026-03-13 12:10:39
IRCON,133.68,2026-03-13 12:10:40
ITCHOTELS,155.47,2026-03-13 12:10:41
ITC,302.95,2026-03-13 12:10:42
ITI,246.8,2026-03-13 12:10:44
IMAGICAA,41.21,2026-03-13 12:10:45
INDGN,433.15,2026-03-13 12:10:46
INDIACEM,360.2,2026-03-13 12:10:47
INDIAGLYCO,850.35,2026-03-13 12:10:48
INDIASHLTR,683.0,2026-03-13 12:10:50
INDIAMART,2108.1,2026-03-13 12:10:51
INDIANB,881.4,2026-03-13 12:10:52
IEX,121.71,2026-03-13 12:10:53
INDHOTEL,614.75,2026-03-13 12:10:54
IMFA,1188.8,2026-03-13 12:10:56
IOC,156.75,2026-03-13 12:10:57
IOB,33.14,2026-03-13 12:10:58
IRCTC,530.0,2026-03-13 12:10:59
IRFC,98.27,2026-03-13 12:11:00
IREDA,115.92,2026-03-13 12:11:01
INDIGOPNTS,796.25,2026-03-13 12:11:03
ICIL,235.8,2026-03-13 12:11:04
IGL,159.75,2026-03-13 12:11:05
INDUSTOWER,429.0,2026-03-13 12:11:06
INDUSINDBK,814.75,2026-03-13 12:11:07
NAUKRI,964.4,2026-03-13 12:11:09
INFY,1261.8,2026-03-13 12:11:10
INGERRAND,3710.9,2026-03-13 12:11:11
INNOVACAP,723.35,2026-03-13 12:11:12
INOXGREEN,143.9,2026-03-13 12:11:13
INOXWIND,80.55,2026-03-13 12:11:14
INTELLECT,666.1,2026-03-13 12:11:16
INDIGO,4154.7,2026-03-13 12:11:17
IGIL,311.4,2026-03-13 12:11:18
IKS,1341.1,2026-03-13 12:11:19
IONEXCHANG,342.1,2026-03-13 12:11:20
IPCALAB,1556.0,2026-03-13 12:11:22
ISGEC,933.0,2026-03-13 12:11:23
JBCHEPHARM,2113.9,2026-03-13 12:11:24
JKCEMENT,4995.5,2026-03-13 12:11:25
JKIL,494.7,2026-03-13 12:11:26
JBMA,498.55,2026-03-13 12:11:27
JKLAKSHMI,597.0,2026-03-13 12:11:29
JKPAPER,336.7,2026-03-13 12:11:30
JKTYRE,413.95,2026-03-13 12:11:31
JMFINANCIL,119.7,2026-03-13 12:11:32
JSWCEMENT,115.94,2026-03-13 12:11:33
JSWENERGY,518.1,2026-03-13 12:11:35
JSWINFRA,255.0,2026-03-13 12:11:36
JSWSTEEL,1139.7,2026-03-13 12:11:37
JAIBALAJI,63.56,2026-03-13 12:11:38
JISLJALEQS,32.75,2026-03-13 12:11:39
JPPOWER,13.99,2026-03-13 12:11:40
J&KBANK,121.94,2026-03-13 12:11:42
JAMNAAUTO,117.62,2026-03-13 12:11:43
JSFB,350.8,2026-03-13 12:11:44
JINDALSAW,191.38,2026-03-13 12:11:45
JSL,723.95,2026-03-13 12:11:46
JINDALSTEL,1159.3,2026-03-13 12:11:47
JINDWORLD,21.42,2026-03-13 12:11:49
JIOFIN,237.9,2026-03-13 12:11:50
JUBLFOOD,456.65,2026-03-13 12:11:51
JUBLINGREA,556.15,2026-03-13 12:11:52
JUBLPHARMA,804.55,2026-03-13 12:11:53
JWL,265.75,2026-03-13 12:11:54
JUSTDIAL,524.55,2026-03-13 12:11:56
JYOTHYLAB,219.75,2026-03-13 12:11:57
JYOTICNC,722.5,2026-03-13 12:11:58
KPRMILL,833.8,2026-03-13 12:11:59
KEI,4175.0,2026-03-13 12:12:00
KNRCON,121.7,2026-03-13 12:12:02
KPIGREEN,399.5,2026-03-13 12:12:03
KPITTECH,659.7,2026-03-13 12:12:04
KRBL,310.0,2026-03-13 12:12:05
KRN,865.0,2026-03-13 12:12:06
KSB,754.15,2026-03-13 12:12:07
KAJARIACER,912.55,2026-03-13 12:12:09
KPIL,1110.1,2026-03-13 12:12:10
KALYANKJIL,381.9,2026-03-13 12:12:11
KSL,676.25,2026-03-13 12:12:12
KANSAINER,188.9,2026-03-13 12:12:13
KTKBANK,226.48,2026-03-13 12:12:14
KARURVYSYA,287.4,2026-03-13 12:12:16
KSCL,813.95,2026-03-13 12:12:17
KAYNES,3549.0,2026-03-13 12:12:18
KEC,536.7,2026-03-13 12:12:19
KFINTECH,893.65,2026-03-13 12:12:20
KIRLOSBROS,1557.9,2026-03-13 12:12:22
KIRLOSENG,1445.7,2026-03-13 12:12:23
KIRLPNU,1090.1,2026-03-13 12:12:24
KITEX,164.85,2026-03-13 12:12:25
KOTAKBANK,367.35,2026-03-13 12:12:26
KIMS,645.05,2026-03-13 12:12:27
LTF,259.5,2026-03-13 12:12:29
LTTS,3358.1,2026-03-13 12:12:30
LICHSGFIN,500.6,2026-03-13 12:12:31
LMW,14471.0,2026-03-13 12:12:32
LTFOODS,396.7,2026-03-13 12:12:33
LTM,4260.4,2026-03-13 12:12:35
LT,3552.3,2026-03-13 12:12:36
LATENTVIEW,283.0,2026-03-13 12:12:37
LAURUSLABS,997.9,2026-03-13 12:12:38
LXCHEM,117.75,2026-03-13 12:12:39
IXIGO,163.12,2026-03-13 12:12:40
THELEELA,427.1,2026-03-13 12:12:42
LEMONTREE,101.37,2026-03-13 12:12:43
LICI,781.95,2026-03-13 12:12:44
LINDEINDIA,7044.5,2026-03-13 12:12:45
LLOYDSENGG,42.34,2026-03-13 12:12:46
LLOYDSENT,48.14,2026-03-13 12:12:47
LLOYDSME,1152.4,2026-03-13 12:12:49
LODHA,867.6,2026-03-13 12:12:52
LUMAXTECH,1336.1,2026-03-13 12:12:53
LUPIN,2331.0,2026-03-13 12:12:54
LUXIND,861.65,2026-03-13 12:12:55
MMTC,53.89,2026-03-13 12:12:56
MOIL,263.6,2026-03-13 12:12:57
MRF,136085.0,2026-03-13 12:12:59
MSTCLTD,417.95,2026-03-13 12:13:00
MTARTECH,3436.2,2026-03-13 12:13:01
MGL,1041.5,2026-03-13 12:13:02
MAHSCOOTER,12727.0,2026-03-13 12:13:03
MAHSEAMLES,547.1,2026-03-13 12:13:05
M&MFIN,333.85,2026-03-13 12:13:06
M&M,2968.1,2026-03-13 12:13:07
MAHLIFE,348.0,2026-03-13 12:13:08
MANINFRA,94.89,2026-03-13 12:13:09
MANAPPURAM,255.6,2026-03-13 12:13:10
MRPL,180.0,2026-03-13 12:13:12
MANKIND,2156.4,2026-03-13 12:13:13
MANORAMA,1273.4,2026-03-13 12:13:14
MARICO,762.3,2026-03-13 12:13:15
MARKSANS,167.8,2026-03-13 12:13:16
MARUTI,12703.0,2026-03-13 12:13:18
MASTEK,1548.2,2026-03-13 12:13:19
MAXESTATES,362.0,2026-03-13 12:13:20
MFSL,1656.9,2026-03-13 12:13:21
MAXHEALTH,1003.3,2026-03-13 12:13:22
MAZDOCK,2374.1,2026-03-13 12:13:24
MEDPLUS,835.95,2026-03-13 12:13:25
METROPOLIS,1814.2,2026-03-13 12:13:26
MINDACORP,485.3,2026-03-13 12:13:27
MIDHANI,318.5,2026-03-13 12:13:28
MSUMI,39.37,2026-03-13 12:13:29
MOTILALOFS,683.3,2026-03-13 12:13:31
MPHASIS,2131.1,2026-03-13 12:13:32
BECTORFOOD,179.98,2026-03-13 12:13:33
MCX,2491.6,2026-03-13 12:13:34
MUTHOOTFIN,3330.1,2026-03-13 12:13:35
NATCOPHARM,971.0,2026-03-13 12:13:37
NBCC,84.74,2026-03-13 12:13:38
NCC,147.25,2026-03-13 12:13:39
NEOGEN,1385.4,2026-03-13 12:13:40
NESCO,1037.2,2026-03-13 12:13:41
NHPC,75.59,2026-03-13 12:13:42
NLCINDIA,266.05,2026-03-13 12:13:44
NMDC,79.22,2026-03-13 12:13:45
NSLNISP,36.94,2026-03-13 12:13:46
NTPCGREEN,100.21,2026-03-13 12:13:47
NTPC,392.75,2026-03-13 12:13:48
NH,1666.9,2026-03-13 12:13:50
NATIONALUM,385.2,2026-03-13 12:13:51
NFL,71.87,2026-03-13 12:13:52
NAVA,553.6,2026-03-13 12:13:53
NAVINFLUOR,6074.0,2026-03-13 12:13:54
NAZARA,239.8,2026-03-13 12:13:55
NESTLEIND,1224.5,2026-03-13 12:13:57
NETWEB,3172.7,2026-03-13 12:13:58
NETWORK18,31.59,2026-03-13 12:13:59
NEULANDLAB,12098.0,2026-03-13 12:14:00
NEWGEN,446.0,2026-03-13 12:14:01
NAM-INDIA,825.05,2026-03-13 12:14:02
NIVABUPA,75.73,2026-03-13 12:14:04
NUVAMA,1169.0,2026-03-13 12:14:05
NUVOCO,288.95,2026-03-13 12:14:06
OBEROIRLTY,1460.7,2026-03-13 12:14:07
ONGC,266.35,2026-03-13 12:14:08
OIL,477.0,2026-03-13 12:14:10
OLAELEC,23.42,2026-03-13 12:14:11
OLECTRA,887.55,2026-03-13 12:14:12
PAYTM,988.3,2026-03-13 12:14:13
ONESOURCE,1443.3,2026-03-13 12:14:14
OPTIEMUS,344.1,2026-03-13 12:14:15
OFSS,6600.0,2026-03-13 12:14:17
ORCHPHARMA,520.6,2026-03-13 12:14:18
ORIENTCEM,135.88,2026-03-13 12:14:19
OSWALPUMPS,297.55,2026-03-13 12:14:20
PNGJL,560.35,2026-03-13 12:14:21
POLICYBZR,1453.4,2026-03-13 12:14:22
PCJEWELLER,8.69,2026-03-13 12:14:24
PCBL,266.3,2026-03-13 12:14:25
PGEL,513.0,2026-03-13 12:14:26
PIIND,2875.0,2026-03-13 12:14:27
PNBHOUSING,773.4,2026-03-13 12:14:28
PNCINFRA,195.4,2026-03-13 12:14:30
PTC,159.74,2026-03-13 12:14:31
PTCIL,17458.0,2026-03-13 12:14:32
PVRINOX,982.1,2026-03-13 12:14:33
PAGEIND,30230.0,2026-03-13 12:14:34
PARADEEP,108.48,2026-03-13 12:14:35
PARAS,649.95,2026-03-13 12:14:37
PATANJALI,491.0,2026-03-13 12:14:38
PATELENG,24.71,2026-03-13 12:14:39
PGIL,1473.0,2026-03-13 12:14:40
PERSISTENT,4632.0,2026-03-13 12:14:41
PETRONET,288.9,2026-03-13 12:14:43
PFIZER,4624.5,2026-03-13 12:14:44
PHOENIXLTD,1544.9,2026-03-13 12:14:45
PIDILITIND,1354.7,2026-03-13 12:14:46
PPLPHARMA,141.22,2026-03-13 12:14:47
POLYMED,1277.8,2026-03-13 12:14:49
POLYCAB,7224.5,2026-03-13 12:14:50
POLYPLEX,804.3,2026-03-13 12:14:51
POONAWALLA,404.25,2026-03-13 12:14:52
PFC,407.5,2026-03-13 12:14:53
POWERGRID,305.25,2026-03-13 12:14:54
POWERMECH,1938.0,2026-03-13 12:14:56
PRAJIND,307.95,2026-03-13 12:14:57
PREMIERENE,799.65,2026-03-13 12:14:58
PRESTIGE,1242.8,2026-03-13 12:14:59
PRICOLLTD,523.5,2026-03-13 12:15:00
PRINCEPIPE,243.5,2026-03-13 12:15:01
PRSMJOHNSN,126.45,2026-03-13 12:15:03
PRIVISCL,2845.2,2026-03-13 12:15:04
PGHH,10610.0,2026-03-13 12:15:05
PRUDENT,2252.0,2026-03-13 12:15:06
PNB,113.35,2026-03-13 12:15:07
PURVA,181.45,2026-03-13 12:15:09
QUESS,184.59,2026-03-13 12:15:10
RRKABEL,1373.8,2026-03-13 12:15:11
RBLBANK,296.35,2026-03-13 12:15:12
RECLTD,335.95,2026-03-13 12:15:13
RHIM,368.65,2026-03-13 12:15:14
RITES,197.72,2026-03-13 12:15:16
RADICO,2826.4,2026-03-13 12:15:17
RVNL,274.3,2026-03-13 12:15:18
RAILTEL,279.85,2026-03-13 12:15:19
RAIN,113.0,2026-03-13 12:15:20
RAINBOW,1147.0,2026-03-13 12:15:22
RALLIS,241.5,2026-03-13 12:15:23
RKFORGE,560.6,2026-03-13 12:15:24
RCF,121.52,2026-03-13 12:15:25
RATEGAIN,493.5,2026-03-13 12:15:26
RATNAMANI,2313.0,2026-03-13 12:15:27
RTNINDIA,26.41,2026-03-13 12:15:29
RTNPOWER,8.24,2026-03-13 12:15:30
RAYMONDLSL,773.35,2026-03-13 12:15:32
REDINGTON,237.85,2026-03-13 12:15:33
REFEX,201.92,2026-03-13 12:15:34
RELAXO,297.0,2026-03-13 12:15:35
