Symbol,CMP,1_Day_Return_%,Last_Updated
BOSCHLTD,41745.0,0.69,2026-07-15 11:31:08
FIRSTCRY,214.6,-0.11,2026-07-15 11:31:09
BRIGADE,561.6,0.96,2026-07-15 11:31:10
BRITANNIA,5313.0,0.56,2026-07-15 11:31:12
MAPMYINDIA,1173.9,-0.42,2026-07-15 11:31:13
CCL,1225.7,-0.31,2026-07-15 11:31:14
CESC,163.01,2.42,2026-07-15 11:31:15
CGPOWER,923.7,1.08,2026-07-15 11:31:17
CIEINDIA,465.3,1.47,2026-07-15 11:31:18
CMSINFO,270.0,1.18,2026-07-15 11:31:19
CRISIL,4172.0,2.92,2026-07-15 11:31:20
CSBBANK,368.65,3.38,2026-07-15 11:31:22
CAMPUS,226.57,-0.49,2026-07-15 11:31:23
CANFINHOME,909.7,1.3,2026-07-15 11:31:24
CANBK,127.15,1.12,2026-07-15 11:31:25
CAPLIPOINT,2653.2,-0.2,2026-07-15 11:31:26
CGCL,257.81,0.19,2026-07-15 11:31:28
CARBORUNIV,1076.9,1.0,2026-07-15 11:31:29
CARTRADE,2862.9,-1.11,2026-07-15 11:31:30
CASTROLIND,183.77,0.1,2026-07-15 11:31:31
CEATLTD,3730.0,0.27,2026-07-15 11:31:33
CEIGALL,360.0,0.35,2026-07-15 11:31:34
CELLO,364.7,-0.26,2026-07-15 11:31:35
CEMPRO,1565.3,-1.96,2026-07-15 11:31:36
CENTRALBK,32.72,1.52,2026-07-15 11:31:40
CDSL,1442.0,0.95,2026-07-15 11:31:41
CENTURYPLY,791.0,1.2,2026-07-15 11:31:42
CERA,6174.5,0.63,2026-07-15 11:31:43
CHALET,846.0,-0.96,2026-07-15 11:31:44
CHAMBLFERT,452.4,-0.4,2026-07-15 11:31:46
CHENNPETRO,1170.5,5.37,2026-07-15 11:31:47
CHOICEIN,811.65,0.1,2026-07-15 11:31:48
CHOLAHLDNG,1601.8,0.95,2026-07-15 11:31:49
CHOLAFIN,1815.0,2.46,2026-07-15 11:31:51
CIPLA,1440.3,0.15,2026-07-15 11:31:52
CUB,223.15,0.84,2026-07-15 11:31:53
CLEAN,769.8,1.55,2026-07-15 11:31:54
COALINDIA,428.2,-0.56,2026-07-15 11:31:55
COCHINSHIP,1403.3,0.9,2026-07-15 11:31:56
COFORGE,1542.1,0.5,2026-07-15 11:31:58
COHANCE,434.8,-0.91,2026-07-15 11:31:59
COLPAL,2014.4,0.28,2026-07-15 11:32:00
CAMS,769.35,0.38,2026-07-15 11:32:01
CONCORDBIO,1340.0,0.93,2026-07-15 11:32:03
CONCOR,488.9,-0.86,2026-07-15 11:32:04
COROMANDEL,2085.4,0.67,2026-07-15 11:32:05
CRAFTSMAN,9148.5,-0.1,2026-07-15 11:32:06
CREDITACC,1487.2,1.22,2026-07-15 11:32:07
CROMPTON,261.3,0.11,2026-07-15 11:32:08
CUMMINSIND,5578.0,1.54,2026-07-15 11:32:10
CYIENTDLM,532.1,-0.1,2026-07-15 11:32:11
CYIENT,839.4,-1.57,2026-07-15 11:32:12
DCBBANK,189.89,1.34,2026-07-15 11:32:13
DCMSHRIRAM,1032.3,0.39,2026-07-15 11:32:14
DLF,675.5,0.6,2026-07-15 11:32:16
DOMS,2298.7,0.16,2026-07-15 11:32:17
DABUR,433.55,-0.21,2026-07-15 11:32:18
DALBHARAT,1814.3,2.99,2026-07-15 11:32:19
DATAPATTNS,4204.0,-0.25,2026-07-15 11:32:20
DATAMATICS,861.6,0.12,2026-07-15 11:32:22
DEEPAKFERT,1552.1,0.65,2026-07-15 11:32:23
DEEPAKNTR,1698.0,1.72,2026-07-15 11:32:24
DELHIVERY,504.45,-1.49,2026-07-15 11:32:25
DEVYANI,111.12,-0.21,2026-07-15 11:32:27
DHANUKA,1037.8,1.49,2026-07-15 11:32:28
DIACABS,226.34,0.61,2026-07-15 11:32:29
DBL,411.65,0.01,2026-07-15 11:32:30
DCAL,197.06,1.09,2026-07-15 11:32:31
DIVISLAB,7274.5,1.2,2026-07-15 11:32:32
DIXON,13561.0,1.47,2026-07-15 11:32:34
DODLA,1083.8,-0.9,2026-07-15 11:32:35
AGARWALEYE,491.9,0.24,2026-07-15 11:32:36
LALPATHLAB,1778.7,1.95,2026-07-15 11:32:37
DRREDDY,1234.0,-0.98,2026-07-15 11:32:39
DYNAMATECH,10393.0,0.55,2026-07-15 11:32:40
EIDPARRY,779.95,0.12,2026-07-15 11:32:41
EIHOTEL,335.0,-0.53,2026-07-15 11:32:42
EPL,238.39,1.54,2026-07-15 11:32:43
EASEMYTRIP,6.81,-2.16,2026-07-15 11:32:45
EDELWEISS,120.04,0.42,2026-07-15 11:32:46
EICHERMOT,7393.5,1.57,2026-07-15 11:32:47
ELECON,479.5,-1.45,2026-07-15 11:32:48
EMIL,132.3,0.22,2026-07-15 11:32:49
ELECTCAST,76.61,0.78,2026-07-15 11:32:50
ELGIEQUIP,576.55,-0.02,2026-07-15 11:32:52
EMAMILTD,411.95,-2.14,2026-07-15 11:32:53
EMBDL,64.19,-0.93,2026-07-15 11:32:54
EMCURE,1794.1,-0.88,2026-07-15 11:32:55
ENDURANCE,2713.5,1.21,2026-07-15 11:32:56
ENGINERSIN,230.22,0.67,2026-07-15 11:32:58
ENTERO,1240.5,-0.09,2026-07-15 11:32:59
EIEL,230.49,1.31,2026-07-15 11:33:01
EPIGRAL,1064.0,1.53,2026-07-15 11:33:02
EQUITASBNK,82.15,2.76,2026-07-15 11:33:03
ERIS,1445.8,-0.5,2026-07-15 11:33:05
ESCORTS,2926.0,-0.08,2026-07-15 11:33:06
ETERNAL,293.45,2.55,2026-07-15 11:33:07
ETHOSLTD,2619.3,-1.0,2026-07-15 11:33:08
EUREKAFORB,475.45,1.38,2026-07-15 11:33:10
EXIDEIND,421.9,0.58,2026-07-15 11:33:11
FDC,422.3,0.15,2026-07-15 11:33:12
NYKAA,323.6,-0.26,2026-07-15 11:33:13
FEDERALBNK,328.45,0.29,2026-07-15 11:33:14
FACT,850.2,0.69,2026-07-15 11:33:15
FIEMIND,2235.9,0.78,2026-07-15 11:33:17
FINEORG,5120.0,2.73,2026-07-15 11:33:18
FINCABLES,1038.9,0.6,2026-07-15 11:33:19
FINPIPE,167.0,0.29,2026-07-15 11:33:20
FSL,263.82,-0.12,2026-07-15 11:33:21
FIVESTAR,554.7,1.41,2026-07-15 11:33:23
FORCEMOT,18088.0,2.42,2026-07-15 11:33:24
FORTIS,983.3,1.4,2026-07-15 11:33:25
GRINFRA,902.9,-0.23,2026-07-15 11:33:26
GAIL,174.04,1.48,2026-07-15 11:33:28
GVT&D,4641.0,3.17,2026-07-15 11:33:29
GHCL,440.55,0.95,2026-07-15 11:33:30
GMMPFAUDLR,775.25,-1.61,2026-07-15 11:33:31
GMRAIRPORT,113.43,0.04,2026-07-15 11:33:32
GMRP&UI,100.12,0.19,2026-07-15 11:33:34
GABRIEL,1327.8,6.34,2026-07-15 11:33:35
GALLANTT,690.05,0.58,2026-07-15 11:33:36
GANESHHOU,851.25,-0.71,2026-07-15 11:33:37
GANECOS,1126.8,0.34,2026-07-15 11:33:38
GRSE,2634.6,0.69,2026-07-15 11:33:39
GRWRHITECH,7050.0,0.18,2026-07-15 11:33:41
GARFIBRES,777.0,2.89,2026-07-15 11:33:42
GATEWAY,60.0,0.4,2026-07-15 11:33:43
GICRE,369.25,1.11,2026-07-15 11:33:44
GILLETTE,7838.5,0.09,2026-07-15 11:33:46
GLAND,2467.3,-0.84,2026-07-15 11:33:47
GLAXO,2469.0,0.23,2026-07-15 11:33:48
GLENMARK,2297.3,-0.34,2026-07-15 11:33:49
MEDANTA,1326.9,0.45,2026-07-15 11:33:50
GODIGIT,303.3,-1.46,2026-07-15 11:33:52
GPIL,252.05,0.08,2026-07-15 11:33:53
GODFRYPHLP,2086.0,0.75,2026-07-15 11:33:54
GODREJAGRO,563.45,0.42,2026-07-15 11:33:55
GODREJCP,1056.9,-0.44,2026-07-15 11:33:56
GODREJIND,1379.5,3.2,2026-07-15 11:33:58
GODREJPROP,2106.0,-0.07,2026-07-15 11:33:59
GOKEX,840.0,-0.21,2026-07-15 11:34:00
GRANULES,897.4,0.26,2026-07-15 11:34:01
GRAPHITE,625.15,0.67,2026-07-15 11:34:02
GRASIM,3116.6,0.11,2026-07-15 11:34:04
GRAVITA,1839.5,1.52,2026-07-15 11:34:05
GESHIP,1407.5,-0.8,2026-07-15 11:34:06
GREAVESCOT,261.03,-0.62,2026-07-15 11:34:07
GREENPANEL,203.19,3.1,2026-07-15 11:34:08
GAEL,150.36,0.0,2026-07-15 11:34:10
FLUOROCHEM,4065.0,3.6,2026-07-15 11:34:11
GMDCLTD,591.35,0.91,2026-07-15 11:34:12
GNFC,502.25,1.7,2026-07-15 11:34:13
GPPL,151.65,0.31,2026-07-15 11:34:15
GSFC,160.0,0.43,2026-07-15 11:34:16
GULFOILLUB,1037.1,0.35,2026-07-15 11:34:17
HEG,579.4,2.29,2026-07-15 11:34:18
HGINFRA,557.6,-0.01,2026-07-15 11:34:19
HBLENGINE,756.0,1.71,2026-07-15 11:34:20
HCLTECH,1172.2,0.47,2026-07-15 11:34:22
HDFCAMC,2713.9,2.03,2026-07-15 11:34:23
HDFCBANK,818.85,1.17,2026-07-15 11:34:24
HDFCLIFE,566.85,2.1,2026-07-15 11:34:25
HFCL,223.17,4.88,2026-07-15 11:34:26
HAPPSTMNDS,388.2,-1.17,2026-07-15 11:34:28
HAVELLS,1190.1,0.24,2026-07-15 11:34:29
HCG,673.15,-1.92,2026-07-15 11:34:30
HEMIPROP,137.67,0.67,2026-07-15 11:34:31
HERITGFOOD,336.15,0.81,2026-07-15 11:34:32
HEROMOTOCO,4936.6,1.2,2026-07-15 11:34:34
HEXT,562.6,0.71,2026-07-15 11:34:35
HIKAL,242.14,2.07,2026-07-15 11:34:36
HSCL,680.9,1.41,2026-07-15 11:34:37
HINDALCO,965.8,-0.87,2026-07-15 11:34:38
HAL,4457.7,0.34,2026-07-15 11:34:40
HCC,23.37,1.48,2026-07-15 11:34:41
HINDCOPPER,495.7,0.82,2026-07-15 11:34:42
HINDPETRO,394.4,2.18,2026-07-15 11:34:43
HINDUNILVR,2100.9,-0.91,2026-07-15 11:34:45
HINDZINC,535.1,1.36,2026-07-15 11:34:46
POWERINDIA,33405.0,2.82,2026-07-15 11:34:47
HOMEFIRST,1241.4,1.5,2026-07-15 11:34:48
HONASA,474.9,0.11,2026-07-15 11:34:49
HONAUT,38980.0,2.42,2026-07-15 11:34:51
HUDCO,208.0,0.07,2026-07-15 11:34:52
HYUNDAI,2030.7,3.62,2026-07-15 11:34:53
ICICIBANK,1423.5,1.12,2026-07-15 11:34:55
ICICIGI,1811.4,1.3,2026-07-15 11:34:56
ICICIPRULI,513.3,1.86,2026-07-15 11:34:57
IDBI,87.71,1.35,2026-07-15 11:34:58
IDFCFIRSTB,80.25,1.24,2026-07-15 11:34:59
IFBIND,1387.2,0.22,2026-07-15 11:35:01
IFCI,74.9,0.51,2026-07-15 11:35:02
IIFLCAPS,338.75,0.19,2026-07-15 11:35:03
IIFL,541.65,0.03,2026-07-15 11:35:04
INOXINDIA,1886.2,1.86,2026-07-15 11:35:05
IRB,20.18,-0.05,2026-07-15 11:35:07
IRCON,131.3,1.37,2026-07-15 11:35:08
ITCHOTELS,182.3,0.13,2026-07-15 11:35:09
ITC,276.8,0.45,2026-07-15 11:35:10
ITI,288.15,0.56,2026-07-15 11:35:12
IMAGICAA,48.12,2.36,2026-07-15 11:35:13
INDGN,510.95,0.81,2026-07-15 11:35:14
INDIACEM,387.15,2.71,2026-07-15 11:35:15
INDIAGLYCO,1156.45,4.88,2026-07-15 11:35:17
INDIASHLTR,816.85,0.11,2026-07-15 11:35:18
INDIAMART,1940.5,1.02,2026-07-15 11:35:19
INDIANB,842.0,1.03,2026-07-15 11:35:20
IEX,119.74,2.28,2026-07-15 11:35:22
INDHOTEL,740.85,1.03,2026-07-15 11:35:23
IMFA,1405.0,-1.0,2026-07-15 11:35:24
IOC,139.74,1.96,2026-07-15 11:35:25
IOB,33.86,0.53,2026-07-15 11:35:27
IRCTC,498.7,0.35,2026-07-15 11:35:28
IRFC,89.16,0.51,2026-07-15 11:35:29
IREDA,122.16,0.07,2026-07-15 11:35:30
INDIGOPNTS,1077.8,3.86,2026-07-15 11:35:32
ICIL,398.7,-1.09,2026-07-15 11:35:33
IGL,152.09,0.2,2026-07-15 11:35:34
INDUSTOWER,408.65,0.84,2026-07-15 11:35:35
INDUSINDBK,1018.7,2.14,2026-07-15 11:35:37
NAUKRI,1186.4,-0.13,2026-07-15 11:35:41
INFY,1079.6,-1.22,2026-07-15 11:35:42
INGERRAND,4437.5,1.04,2026-07-15 11:35:43
INNOVACAP,1009.8,1.64,2026-07-15 11:35:44
INOXGREEN,193.88,4.26,2026-07-15 11:35:46
INOXWIND,80.21,1.47,2026-07-15 11:35:47
INTELLECT,760.15,0.31,2026-07-15 11:35:48
INDIGO,5218.0,2.15,2026-07-15 11:35:49
IGIL,355.65,3.46,2026-07-15 11:35:51
IKS,1889.2,0.52,2026-07-15 11:35:52
IONEXCHANG,448.9,1.9,2026-07-15 11:35:53
IPCALAB,1874.1,1.83,2026-07-15 11:35:55
ISGEC,897.55,0.09,2026-07-15 11:35:56
JBCHEPHARM,2479.1,-0.34,2026-07-15 11:35:57
JKCEMENT,5434.5,1.52,2026-07-15 11:35:58
JKIL,497.5,0.11,2026-07-15 11:36:00
JBMA,687.6,0.51,2026-07-15 11:36:01
JKLAKSHMI,580.2,3.31,2026-07-15 11:36:02
JKPAPER,377.3,2.26,2026-07-15 11:36:03
JKTYRE,408.55,1.64,2026-07-15 11:36:05
JMFINANCIL,125.9,2.39,2026-07-15 11:36:06
JSWCEMENT,139.6,2.08,2026-07-15 11:36:07
JSWENERGY,554.55,-0.48,2026-07-15 11:36:08
JSWINFRA,338.65,-2.48,2026-07-15 11:36:10
JSWSTEEL,1241.2,-0.52,2026-07-15 11:36:11
JISLJALEQS,31.02,-0.8,2026-07-15 11:36:12
JPPOWER,17.01,2.1,2026-07-15 11:36:13
J&KBANK,184.35,3.92,2026-07-15 11:36:15
JAMNAAUTO,132.4,1.82,2026-07-15 11:36:16
JSFB,498.45,1.73,2026-07-15 11:36:17
JINDALSAW,255.85,-1.16,2026-07-15 11:36:18
JSL,726.6,0.67,2026-07-15 11:36:20
JINDALSTEL,1046.0,0.57,2026-07-15 11:36:21
JINDWORLD,30.2,1.0,2026-07-15 11:36:22
JIOFIN,237.75,0.75,2026-07-15 11:36:23
JUBLFOOD,426.1,1.09,2026-07-15 11:36:25
JUBLINGREA,739.05,2.07,2026-07-15 11:36:26
JUBLPHARMA,1002.2,2.85,2026-07-15 11:36:27
JWL,258.75,1.41,2026-07-15 11:36:28
JUSTDIAL,824.0,4.28,2026-07-15 11:36:30
JYOTHYLAB,201.31,0.69,2026-07-15 11:36:31
JYOTICNC,806.25,3.0,2026-07-15 11:36:32
KPRMILL,1146.3,2.69,2026-07-15 11:36:33
KEI,5085.0,-0.69,2026-07-15 11:36:35
KNRCON,125.3,-0.13,2026-07-15 11:36:36
KPIGREEN,407.0,1.93,2026-07-15 11:36:37
KPITTECH,547.15,-1.52,2026-07-15 11:36:38
KRBL,358.8,1.72,2026-07-15 11:36:40
KSB,927.55,0.57,2026-07-15 11:36:41
KAJARIACER,1243.9,0.76,2026-07-15 11:36:42
KPIL,1308.0,0.68,2026-07-15 11:36:44
KALYANKJIL,540.8,2.09,2026-07-15 11:36:45
KSL,929.9,0.4,2026-07-15 11:36:46
KANSAINER,201.98,2.51,2026-07-15 11:36:47
KTKBANK,277.05,1.06,2026-07-15 11:36:49
KARURVYSYA,308.0,2.82,2026-07-15 11:36:50
KSCL,850.6,-0.11,2026-07-15 11:36:51
KAYNES,3325.8,1.14,2026-07-15 11:36:52
KEC,506.5,3.39,2026-07-15 11:36:53
KFINTECH,902.2,0.44,2026-07-15 11:36:55
KIRLOSBROS,1916.3,-0.7,2026-07-15 11:36:56
KIRLOSENG,2417.6,2.34,2026-07-15 11:36:57
KIRLPNU,1760.2,0.59,2026-07-15 11:36:58
KITEX,152.02,0.87,2026-07-15 11:36:59
KOTAKBANK,379.85,0.32,2026-07-15 11:37:01
KIMS,816.65,1.23,2026-07-15 11:37:03
LTF,313.8,-0.48,2026-07-15 11:37:04
LTTS,3523.6,7.0,2026-07-15 11:37:05
LICHSGFIN,557.5,1.44,2026-07-15 11:37:06
LMW,16590.0,2.9,2026-07-15 11:37:08
LTFOODS,380.4,-0.07,2026-07-15 11:37:09
LTM,4073.0,0.25,2026-07-15 11:37:10
LT,3835.0,-0.36,2026-07-15 11:37:11
LATENTVIEW,300.4,0.05,2026-07-15 11:37:13
LAURUSLABS,1560.0,-0.04,2026-07-15 11:37:14
LXCHEM,168.94,1.33,2026-07-15 11:37:15
IXIGO,204.53,-1.16,2026-07-15 11:37:16
THELEELA,492.2,-0.28,2026-07-15 11:37:17
LEMONTREE,115.75,0.77,2026-07-15 11:37:19
LICI,444.85,2.17,2026-07-15 11:37:20
LINDEINDIA,7110.5,0.41,2026-07-15 11:37:21
LLOYDSENGG,87.59,-0.05,2026-07-15 11:37:22
LLOYDSENT,78.2,0.49,2026-07-15 11:37:24
LLOYDSME,1828.8,0.18,2026-07-15 11:37:25
LODHA,1169.9,1.97,2026-07-15 11:37:26
LUMAXTECH,1474.0,-1.23,2026-07-15 11:37:27
LUPIN,2501.1,1.29,2026-07-15 11:37:29
LUXIND,1305.0,0.58,2026-07-15 11:37:30
MMTC,64.62,0.67,2026-07-15 11:37:31
MOIL,274.0,0.05,2026-07-15 11:37:32
MRF,133055.0,1.55,2026-07-15 11:37:34
MSTCLTD,667.9,2.28,2026-07-15 11:37:37
MGL,1118.0,-0.47,2026-07-15 11:37:38
MAHSCOOTER,13056.0,-0.03,2026-07-15 11:37:39
MAHSEAMLES,591.7,0.44,2026-07-15 11:37:40
M&MFIN,328.15,0.94,2026-07-15 11:37:42
M&M,3103.2,0.32,2026-07-15 11:37:43
MAHLIFE,374.35,0.52,2026-07-15 11:37:44
MANINFRA,102.75,0.05,2026-07-15 11:37:45
MANAPPURAM,329.6,0.46,2026-07-15 11:37:46
MRPL,160.05,1.97,2026-07-15 11:37:48
MANKIND,2586.6,2.19,2026-07-15 11:37:49
MANORAMA,1599.7,1.4,2026-07-15 11:37:50
MARICO,848.75,0.06,2026-07-15 11:37:51
MARKSANS,274.0,1.13,2026-07-15 11:37:53
MARUTI,13529.0,0.3,2026-07-15 11:37:54
MASTEK,1700.4,-1.11,2026-07-15 11:37:55
MAXESTATES,434.25,0.68,2026-07-15 11:37:56
MFSL,1612.1,0.03,2026-07-15 11:37:58
MAXHEALTH,1098.5,0.51,2026-07-15 11:37:59
MAZDOCK,2383.3,0.99,2026-07-15 11:38:00
MEDPLUS,810.45,-0.47,2026-07-15 11:38:01
METROPOLIS,578.85,3.51,2026-07-15 11:38:03
MINDACORP,678.5,0.57,2026-07-15 11:38:04
MIDHANI,417.0,0.07,2026-07-15 11:38:05
MSUMI,39.66,0.13,2026-07-15 11:38:06
MOTILALOFS,974.5,0.78,2026-07-15 11:38:07
MPHASIS,2349.9,-0.94,2026-07-15 11:38:09
BECTORFOOD,166.02,-0.74,2026-07-15 11:38:10
MCX,2913.7,0.77,2026-07-15 11:38:11
MUTHOOTFIN,3012.0,-0.15,2026-07-15 11:38:12
NATCOPHARM,969.0,-0.33,2026-07-15 11:38:14
NBCC,98.98,0.85,2026-07-15 11:38:15
NCC,143.0,0.9,2026-07-15 11:38:16
NEOGEN,2303.0,7.26,2026-07-15 11:38:17
NESCO,1087.2,1.12,2026-07-15 11:38:19
NHPC,79.39,0.79,2026-07-15 11:38:20
NLCINDIA,305.3,0.56,2026-07-15 11:38:21
NMDC,85.12,0.15,2026-07-15 11:38:22
NSLNISP,43.25,0.37,2026-07-15 11:38:23
NTPCGREEN,93.99,-0.17,2026-07-15 11:38:25
NTPC,346.35,-0.52,2026-07-15 11:38:26
NH,2034.1,1.34,2026-07-15 11:38:27
NATIONALUM,362.05,-0.78,2026-07-15 11:38:29
NFL,73.38,0.48,2026-07-15 11:38:30
NAVA,593.35,-0.26,2026-07-15 11:38:31
NAVINFLUOR,7637.0,0.67,2026-07-15 11:38:32
NAZARA,310.9,2.29,2026-07-15 11:38:34
NESTLEIND,1439.1,0.84,2026-07-15 11:38:38
NETWEB,4397.0,-0.03,2026-07-15 11:38:40
NETWORK18,31.86,-0.31,2026-07-15 11:38:41
