Symbol,CMP,1_Day_Return_%,Last_Updated
AJAXENGG,548.0,-2.75,2026-06-11 13:54:34
AKUMS,611.5,3.28,2026-06-11 13:54:35
APLLTD,758.8,2.93,2026-06-11 13:54:37
ALIVUS,1028.4,-0.29,2026-06-11 13:54:38
ALKEM,5330.0,0.58,2026-06-11 13:54:39
ALKYLAMINE,1791.5,-0.3,2026-06-11 13:54:40
ALLCARGO,8.64,-2.59,2026-06-11 13:54:41
ABDL,595.95,4.24,2026-06-11 13:54:42
ALOKINDS,11.78,-1.34,2026-06-11 13:54:43
ARE&M,797.95,-1.62,2026-06-11 13:54:44
AMBER,7380.0,-3.21,2026-06-11 13:54:45
AMBUJACEM,406.45,-0.82,2026-06-11 13:54:46
ANANDRATHI,1744.0,0.37,2026-06-11 13:54:47
ANANTRAJ,511.55,-1.5,2026-06-11 13:54:49
ANGELONE,324.9,-1.5,2026-06-11 13:54:50
ANURAS,1270.2,-0.17,2026-06-11 13:54:51
APARINDS,14594.0,3.61,2026-06-11 13:54:52
PARKHOTELS,113.77,-1.55,2026-06-11 13:54:53
APOLLOHOSP,8483.5,-0.06,2026-06-11 13:54:54
APOLLOTYRE,380.15,-1.48,2026-06-11 13:54:55
APTUS,257.8,2.08,2026-06-11 13:54:57
ACI,529.6,-1.37,2026-06-11 13:54:58
ARVINDFASN,449.4,0.46,2026-06-11 13:54:59
ARVIND,494.1,0.14,2026-06-11 13:55:00
ASAHIINDIA,861.75,-1.31,2026-06-11 13:55:01
ASHOKLEY,138.79,-1.94,2026-06-11 13:55:03
ASHOKA,115.16,-2.25,2026-06-11 13:55:04
ASIANPAINT,2684.5,-1.13,2026-06-11 13:55:05
ASTERDM,816.65,0.46,2026-06-11 13:55:06
ASTRAMICRO,1391.5,-2.31,2026-06-11 13:55:07
ASTRAZEN,8286.5,-0.02,2026-06-11 13:55:08
ASTRAL,1494.7,-0.45,2026-06-11 13:55:09
ATHERENERG,1024.75,-1.66,2026-06-11 13:55:10
ATUL,6534.5,-1.61,2026-06-11 13:55:11
AURIONPRO,756.85,1.37,2026-06-11 13:55:12
AUROPHARMA,1470.8,1.18,2026-06-11 13:55:14
AIIL,458.55,-1.42,2026-06-11 13:55:15
AVALON,1568.3,2.34,2026-06-11 13:55:16
AVANTIFEED,1035.7,3.02,2026-06-11 13:55:17
DMART,3996.8,-1.15,2026-06-11 13:55:18
CCAVENUE,13.22,-2.65,2026-06-11 13:55:19
AWFIS,283.5,-2.69,2026-06-11 13:55:20
AXISBANK,1321.9,0.56,2026-06-11 13:55:21
AZAD,2097.9,-2.85,2026-06-11 13:55:22
BASF,3255.0,-0.94,2026-06-11 13:55:23
BEML,1730.9,-2.24,2026-06-11 13:55:24
BLS,248.45,-2.05,2026-06-11 13:55:26
BSE,3886.5,-1.09,2026-06-11 13:55:27
BAJAJ-AUTO,10111.0,-0.33,2026-06-11 13:55:28
BAJAJELEC,304.35,-1.5,2026-06-11 13:55:29
BAJFINANCE,872.65,-1.3,2026-06-11 13:55:30
BAJAJFINSV,1648.7,-0.93,2026-06-11 13:55:31
BAJAJHLDNG,9879.0,-1.55,2026-06-11 13:55:32
BAJAJHFL,82.64,-0.12,2026-06-11 13:55:33
BALAMINES,2043.4,-4.12,2026-06-11 13:55:34
BALKRISIND,1995.9,-4.19,2026-06-11 13:55:36
BALRAMCHIN,541.65,0.95,2026-06-11 13:55:37
BALUFORGE,425.8,-3.13,2026-06-11 13:55:38
BANCOINDIA,661.35,0.72,2026-06-11 13:55:39
BANDHANBNK,194.87,-2.45,2026-06-11 13:55:40
BANKBARODA,262.75,-2.43,2026-06-11 13:55:41
BANKINDIA,140.44,-3.05,2026-06-11 13:55:42
MAHABANK,83.27,-1.08,2026-06-11 13:55:43
BATAINDIA,656.6,-1.12,2026-06-11 13:55:44
BAYERCROP,4229.4,-1.61,2026-06-11 13:55:45
BELRISE,220.99,-2.7,2026-06-11 13:55:46
BERGEPAINT,510.15,-1.27,2026-06-11 13:55:48
BBL,2697.1,-1.68,2026-06-11 13:55:49
BDL,1164.0,-1.67,2026-06-11 13:55:50
BEL,402.95,-1.32,2026-06-11 13:55:51
BHARATFORG,1952.9,0.19,2026-06-11 13:55:52
BHEL,372.25,-1.34,2026-06-11 13:55:53
BPCL,284.5,-1.22,2026-06-11 13:55:54
BHARTIARTL,1787.0,0.66,2026-06-11 13:55:55
BHARTIHEXA,1478.4,1.45,2026-06-11 13:55:57
BIKAJI,670.85,0.1,2026-06-11 13:55:58
BIOCON,418.8,1.01,2026-06-11 13:55:59
BIRLACORPN,909.05,-2.5,2026-06-11 13:56:00
BSOFT,309.1,-2.04,2026-06-11 13:56:01
BLACKBUCK,532.5,0.39,2026-06-11 13:56:02
BLUEDART,4692.8,-1.34,2026-06-11 13:56:03
BLUEJET,502.4,6.95,2026-06-11 13:56:04
BLUESTARCO,1564.8,-1.07,2026-06-11 13:56:05
BBTC,1490.1,-1.98,2026-06-11 13:56:07
BORORENEW,515.8,-2.87,2026-06-11 13:56:08
BOSCH-HCIL,1321.7,-2.1,2026-06-11 13:56:09
BOSCHLTD,37580.0,-0.56,2026-06-11 13:56:10
FIRSTCRY,213.14,-1.29,2026-06-11 13:56:11
BRIGADE,647.6,-0.09,2026-06-11 13:56:12
BRITANNIA,5146.0,-0.48,2026-06-11 13:56:13
MAPMYINDIA,842.1,-2.12,2026-06-11 13:56:14
CCL,1136.3,-4.78,2026-06-11 13:56:15
CESC,166.64,-0.93,2026-06-11 13:56:16
CGPOWER,905.35,-0.3,2026-06-11 13:56:17
CIEINDIA,436.15,0.21,2026-06-11 13:56:18
CMSINFO,291.15,0.1,2026-06-11 13:56:20
CRISIL,3917.3,-2.15,2026-06-11 13:56:21
CSBBANK,354.45,-2.1,2026-06-11 13:56:22
CAMPUS,231.85,-1.4,2026-06-11 13:56:23
CANFINHOME,842.85,-0.36,2026-06-11 13:56:24
CANBK,130.89,-1.93,2026-06-11 13:56:25
CAPLIPOINT,2346.1,1.59,2026-06-11 13:56:26
CGCL,199.52,-1.09,2026-06-11 13:56:27
CARBORUNIV,1012.9,-0.34,2026-06-11 13:56:28
CARTRADE,2374.1,-3.15,2026-06-11 13:56:29
CASTROLIND,182.02,-0.31,2026-06-11 13:56:30
CEATLTD,3143.5,0.83,2026-06-11 13:56:31
CEIGALL,355.1,-1.59,2026-06-11 13:56:33
CELLO,370.95,-1.5,2026-06-11 13:56:34
CEMPRO,1175.3,-5.0,2026-06-11 13:56:35
CENTRALBK,30.15,-1.98,2026-06-11 13:56:36
CDSL,1190.2,-0.89,2026-06-11 13:56:37
CENTURYPLY,737.8,-0.7,2026-06-11 13:56:38
CERA,5850.0,-0.33,2026-06-11 13:56:39
CHALET,728.9,-2.02,2026-06-11 13:56:40
CHAMBLFERT,469.15,-1.78,2026-06-11 13:56:41
CHENNPETRO,1153.4,-2.61,2026-06-11 13:56:42
CHOICEIN,659.55,2.93,2026-06-11 13:56:43
CHOLAHLDNG,1406.0,-1.77,2026-06-11 13:56:45
CHOLAFIN,1459.2,-0.91,2026-06-11 13:56:46
CIPLA,1385.9,0.65,2026-06-11 13:56:47
CUB,259.5,2.51,2026-06-11 13:56:48
CLEAN,738.2,-1.91,2026-06-11 13:56:49
COALINDIA,445.85,-1.14,2026-06-11 13:56:50
COCHINSHIP,1377.4,-1.91,2026-06-11 13:56:51
COFORGE,1392.3,-0.74,2026-06-11 13:56:52
COHANCE,422.15,-1.94,2026-06-11 13:56:53
COLPAL,2040.7,-0.76,2026-06-11 13:56:54
CAMS,724.0,-2.31,2026-06-11 13:56:55
CONCORDBIO,1334.9,0.32,2026-06-11 13:56:56
CONCOR,438.8,-1.5,2026-06-11 13:56:57
COROMANDEL,1871.6,-0.48,2026-06-11 13:56:59
CRAFTSMAN,8747.5,-2.66,2026-06-11 13:57:00
CREDITACC,1275.1,0.58,2026-06-11 13:57:01
CROMPTON,252.8,-0.73,2026-06-11 13:57:02
CUMMINSIND,5590.5,-0.34,2026-06-11 13:57:03
CYIENTDLM,429.8,-1.55,2026-06-11 13:57:04
CYIENT,846.6,-0.27,2026-06-11 13:57:05
DCBBANK,174.49,-1.43,2026-06-11 13:57:06
DCMSHRIRAM,1032.9,0.04,2026-06-11 13:57:07
DLF,562.05,-0.2,2026-06-11 13:57:09
DOMS,2275.2,7.39,2026-06-11 13:57:10
DABUR,424.55,-0.78,2026-06-11 13:57:11
DALBHARAT,1613.7,-1.48,2026-06-11 13:57:12
DATAPATTNS,4199.7,-3.54,2026-06-11 13:57:13
DATAMATICS,757.85,-1.09,2026-06-11 13:57:14
DEEPAKFERT,1508.6,0.92,2026-06-11 13:57:15
DEEPAKNTR,1625.7,-2.34,2026-06-11 13:57:16
DELHIVERY,434.9,0.88,2026-06-11 13:57:17
DEVYANI,105.64,-3.5,2026-06-11 13:57:18
DHANUKA,1046.3,-1.52,2026-06-11 13:57:20
DIACABS,193.2,-1.93,2026-06-11 13:57:21
DBL,422.55,-2.22,2026-06-11 13:57:23
DCAL,176.08,-2.94,2026-06-11 13:57:24
DIVISLAB,6670.0,0.47,2026-06-11 13:57:25
DIXON,11399.0,-0.77,2026-06-11 13:57:26
DODLA,1056.6,-1.41,2026-06-11 13:57:27
AGARWALEYE,445.0,-0.89,2026-06-11 13:57:28
LALPATHLAB,1597.3,1.82,2026-06-11 13:57:29
DRREDDY,1276.4,0.37,2026-06-11 13:57:31
DYNAMATECH,9846.0,-0.98,2026-06-11 13:57:32
EIDPARRY,710.55,-1.76,2026-06-11 13:57:34
EIHOTEL,289.6,-1.26,2026-06-11 13:57:35
EPL,209.46,-2.22,2026-06-11 13:57:36
EASEMYTRIP,8.3,-5.9,2026-06-11 13:57:37
EDELWEISS,104.62,-2.39,2026-06-11 13:57:38
EICHERMOT,7201.0,-0.26,2026-06-11 13:57:39
ELECON,523.15,0.04,2026-06-11 13:57:40
EMIL,100.86,-3.91,2026-06-11 13:57:41
ELECTCAST,69.26,-2.09,2026-06-11 13:57:43
ELGIEQUIP,599.35,-0.58,2026-06-11 13:57:44
EMAMILTD,389.15,-1.44,2026-06-11 13:57:45
EMBDL,57.0,-2.06,2026-06-11 13:57:46
EMCURE,1709.1,-1.28,2026-06-11 13:57:48
ENDURANCE,2518.0,0.62,2026-06-11 13:57:49
ENGINERSIN,225.69,-2.74,2026-06-11 13:57:50
ENTERO,1116.2,-1.69,2026-06-11 13:57:51
EIEL,176.62,-2.53,2026-06-11 13:57:52
EPIGRAL,1072.0,-3.75,2026-06-11 13:57:53
EQUITASBNK,71.75,-2.41,2026-06-11 13:57:54
ERIS,1372.5,0.41,2026-06-11 13:57:55
ESCORTS,2720.5,-0.73,2026-06-11 13:57:56
ETERNAL,237.65,-0.9,2026-06-11 13:57:57
ETHOSLTD,2352.2,-1.37,2026-06-11 13:57:59
EUREKAFORB,433.75,0.49,2026-06-11 13:58:00
EXIDEIND,385.75,-0.16,2026-06-11 13:58:01
FDC,378.1,-0.7,2026-06-11 13:58:02
NYKAA,260.3,-0.8,2026-06-11 13:58:03
FEDERALBNK,308.0,-1.0,2026-06-11 13:58:04
FACT,885.7,-1.74,2026-06-11 13:58:05
FIEMIND,2251.8,0.62,2026-06-11 13:58:06
FINEORG,4669.3,-1.0,2026-06-11 13:58:07
FINCABLES,1011.4,1.7,2026-06-11 13:58:08
FINPIPE,168.39,-1.53,2026-06-11 13:58:09
FSL,246.5,-1.5,2026-06-11 13:58:11
FIVESTAR,416.0,-3.29,2026-06-11 13:58:12
FORCEMOT,16939.0,-2.44,2026-06-11 13:58:13
FORTIS,987.8,-0.12,2026-06-11 13:58:14
GRINFRA,841.45,-2.11,2026-06-11 13:58:15
GAIL,165.33,-1.6,2026-06-11 13:58:16
GVT&D,4746.0,-2.47,2026-06-11 13:58:17
GHCL,421.25,-2.7,2026-06-11 13:58:18
GMMPFAUDLR,738.15,-2.57,2026-06-11 13:58:20
GMRAIRPORT,100.26,-0.65,2026-06-11 13:58:21
GMRP&UI,102.64,-2.11,2026-06-11 13:58:22
GABRIEL,999.5,-1.49,2026-06-11 13:58:23
GALLANTT,654.0,2.06,2026-06-11 13:58:24
GANESHHOU,752.0,-1.92,2026-06-11 13:58:25
GANECOS,909.1,-0.35,2026-06-11 13:58:26
GRSE,2540.4,-2.44,2026-06-11 13:58:27
GRWRHITECH,6298.0,1.45,2026-06-11 13:58:28
GARFIBRES,683.9,-0.87,2026-06-11 13:58:29
GATEWAY,56.77,-1.61,2026-06-11 13:58:30
GICRE,372.0,-2.12,2026-06-11 13:58:31
GILLETTE,7687.0,-0.19,2026-06-11 13:58:33
GLAND,2338.2,3.1,2026-06-11 13:58:34
GLAXO,2114.9,-2.76,2026-06-11 13:58:35
GLENMARK,2161.9,0.82,2026-06-11 13:58:36
MEDANTA,1233.3,0.64,2026-06-11 13:58:37
GODIGIT,297.4,1.28,2026-06-11 13:58:38
GPIL,278.4,0.47,2026-06-11 13:58:39
GODFRYPHLP,2208.7,-1.16,2026-06-11 13:58:41
GODREJAGRO,555.65,-0.89,2026-06-11 13:58:42
GODREJCP,1011.7,-1.55,2026-06-11 13:58:43
GODREJIND,1011.4,-2.09,2026-06-11 13:58:44
GODREJPROP,1618.0,-1.43,2026-06-11 13:58:45
GOKEX,651.1,-2.39,2026-06-11 13:58:46
GRANULES,768.8,1.05,2026-06-11 13:58:47
GRAPHITE,624.55,-1.96,2026-06-11 13:58:48
GRASIM,3101.1,0.97,2026-06-11 13:58:49
GRAVITA,1567.5,-0.78,2026-06-11 13:58:51
GESHIP,1396.7,2.11,2026-06-11 13:58:52
GREAVESCOT,175.9,-2.29,2026-06-11 13:58:53
GREENPANEL,191.53,0.84,2026-06-11 13:58:54
GAEL,155.38,-0.99,2026-06-11 13:58:55
FLUOROCHEM,3634.2,-0.19,2026-06-11 13:58:56
GUJGASLTD,376.25,-1.32,2026-06-11 13:58:57
GMDCLTD,589.45,-2.46,2026-06-11 13:58:58
GNFC,490.25,-0.68,2026-06-11 13:59:00
GPPL,149.7,-1.58,2026-06-11 13:59:01
GSFC,161.1,-1.19,2026-06-11 13:59:02
GULFOILLUB,906.4,-1.26,2026-06-11 13:59:03
HEG,510.4,-1.53,2026-06-11 13:59:04
HGINFRA,544.15,-2.35,2026-06-11 13:59:05
HBLENGINE,747.6,-0.84,2026-06-11 13:59:06
HCLTECH,1110.0,-1.95,2026-06-11 13:59:07
HDFCAMC,2402.9,-1.83,2026-06-11 13:59:08
HDFCBANK,749.05,0.29,2026-06-11 13:59:09
HDFCLIFE,549.15,-0.07,2026-06-11 13:59:11
HFCL,161.89,-4.27,2026-06-11 13:59:12
HAPPSTMNDS,343.4,-1.56,2026-06-11 13:59:13
HAVELLS,1142.8,-1.1,2026-06-11 13:59:14
HCG,631.0,-0.79,2026-06-11 13:59:15
HEMIPROP,136.06,-1.6,2026-06-11 13:59:16
HERITGFOOD,315.0,-0.76,2026-06-11 13:59:17
HEROMOTOCO,4850.7,-0.12,2026-06-11 13:59:18
HEXT,501.5,-2.71,2026-06-11 13:59:19
HIKAL,176.0,-1.3,2026-06-11 13:59:20
HSCL,690.5,-0.36,2026-06-11 13:59:21
HINDALCO,1028.9,-1.0,2026-06-11 13:59:23
HAL,4190.8,-0.67,2026-06-11 13:59:24
HCC,21.72,-2.82,2026-06-11 13:59:25
HINDCOPPER,499.8,-2.13,2026-06-11 13:59:26
HINDPETRO,364.1,-2.75,2026-06-11 13:59:27
HINDUNILVR,2152.5,-0.78,2026-06-11 13:59:28
HINDZINC,548.5,0.17,2026-06-11 13:59:29
POWERINDIA,33375.0,0.33,2026-06-11 13:59:30
HOMEFIRST,1022.1,-2.57,2026-06-11 13:59:31
HONASA,425.45,2.62,2026-06-11 13:59:33
HONAUT,35250.0,-2.44,2026-06-11 13:59:34
HUDCO,200.06,-2.68,2026-06-11 13:59:35
HYUNDAI,1939.2,2.55,2026-06-11 13:59:36
ICICIBANK,1322.0,2.22,2026-06-11 13:59:37
ICICIGI,1714.5,-1.02,2026-06-11 13:59:38
ICICIPRULI,461.55,-0.91,2026-06-11 13:59:39
IDBI,72.53,-3.2,2026-06-11 13:59:40
IDFCFIRSTB,72.49,-0.69,2026-06-11 13:59:41
IFBIND,1231.0,-1.65,2026-06-11 13:59:43
IFCI,70.65,-1.64,2026-06-11 13:59:44
IIFLCAPS,341.9,-0.47,2026-06-11 13:59:45
IIFL,497.55,0.25,2026-06-11 13:59:46
INOXINDIA,1837.7,-2.85,2026-06-11 13:59:47
IRB,20.27,-1.22,2026-06-11 13:59:48
IRCON,130.45,-1.92,2026-06-11 13:59:49
ITCHOTELS,149.45,-0.68,2026-06-11 13:59:50
ITC,282.0,-0.58,2026-06-11 13:59:51
ITI,288.3,-1.86,2026-06-11 13:59:52
IMAGICAA,40.98,-2.57,2026-06-11 13:59:54
INDGN,507.65,-2.09,2026-06-11 13:59:55
INDIACEM,382.9,1.86,2026-06-11 13:59:56
INDIAGLYCO,946.45,-1.56,2026-06-11 13:59:57
INDIASHLTR,734.85,-0.34,2026-06-11 13:59:58
INDIAMART,1971.7,-1.91,2026-06-11 13:59:59
INDIANB,825.75,-0.92,2026-06-11 14:00:00
IEX,117.56,-1.0,2026-06-11 14:00:01
INDHOTEL,657.9,-1.19,2026-06-11 14:00:03
IMFA,1379.0,2.06,2026-06-11 14:00:04
IOC,133.9,-2.18,2026-06-11 14:00:06
IOB,32.36,-2.71,2026-06-11 14:00:07
IRCTC,518.95,1.29,2026-06-11 14:00:09
IRFC,93.24,-1.65,2026-06-11 14:00:10
IREDA,118.12,-2.04,2026-06-11 14:00:11
INDIGOPNTS,957.45,-1.96,2026-06-11 14:00:12
ICIL,320.5,-1.64,2026-06-11 14:00:13
IGL,160.6,-0.97,2026-06-11 14:00:14
INDUSTOWER,417.25,0.99,2026-06-11 14:00:15
INDUSINDBK,890.55,0.75,2026-06-11 14:00:16
NAUKRI,965.8,-0.56,2026-06-11 14:00:17
INFY,1115.7,-2.58,2026-06-11 14:00:18
INGERRAND,3999.2,1.98,2026-06-11 14:00:20
INNOVACAP,962.3,5.74,2026-06-11 14:00:21
INOXGREEN,178.42,0.06,2026-06-11 14:00:22
INOXWIND,81.3,-1.73,2026-06-11 14:00:23
INTELLECT,729.0,-2.34,2026-06-11 14:00:24
INDIGO,4507.9,-0.38,2026-06-11 14:00:25
IGIL,351.5,-2.42,2026-06-11 14:00:26
IKS,1651.2,-1.63,2026-06-11 14:00:27
IONEXCHANG,332.55,-1.22,2026-06-11 14:00:28
IPCALAB,1626.7,-0.21,2026-06-11 14:00:29
ISGEC,868.35,-1.61,2026-06-11 14:00:30
JBCHEPHARM,2266.6,2.96,2026-06-11 14:00:32
JKCEMENT,4751.5,-1.32,2026-06-11 14:00:33
JKIL,460.9,-1.72,2026-06-11 14:00:34
JBMA,648.4,-2.77,2026-06-11 14:00:35
JKLAKSHMI,584.1,-0.88,2026-06-11 14:00:36
JKPAPER,346.4,-0.52,2026-06-11 14:00:37
JKTYRE,352.55,-3.07,2026-06-11 14:00:38
JMFINANCIL,115.31,-2.24,2026-06-11 14:00:39
JSWCEMENT,124.75,-1.63,2026-06-11 14:00:40
JSWENERGY,553.05,-1.36,2026-06-11 14:00:41
JSWINFRA,275.2,-1.22,2026-06-11 14:00:42
JSWSTEEL,1285.2,1.21,2026-06-11 14:00:44
JISLJALEQS,29.74,-1.13,2026-06-11 14:00:45
JPPOWER,17.64,-2.0,2026-06-11 14:00:46
J&KBANK,152.66,-1.07,2026-06-11 14:00:47
JAMNAAUTO,115.75,-2.94,2026-06-11 14:00:48
JSFB,463.1,-0.79,2026-06-11 14:00:49
JINDALSAW,223.0,-0.96,2026-06-11 14:00:50
JSL,682.5,3.11,2026-06-11 14:00:51
JINDALSTEL,1127.8,0.6,2026-06-11 14:00:53
JINDWORLD,27.27,-3.02,2026-06-11 14:00:54
JIOFIN,228.06,-0.92,2026-06-11 14:00:55
JUBLFOOD,414.4,-2.51,2026-06-11 14:00:56
JUBLINGREA,620.55,0.15,2026-06-11 14:00:57
JUBLPHARMA,949.7,-1.53,2026-06-11 14:00:58
JWL,265.0,-2.16,2026-06-11 14:00:59
JUSTDIAL,530.0,-0.96,2026-06-11 14:01:00
JYOTHYLAB,199.98,0.64,2026-06-11 14:01:01
JYOTICNC,637.65,-0.34,2026-06-11 14:01:02
KPRMILL,1060.65,1.44,2026-06-11 14:01:03
KEI,5181.0,0.28,2026-06-11 14:01:04
KNRCON,118.22,-3.34,2026-06-11 14:01:06
KPIGREEN,380.9,-1.94,2026-06-11 14:01:07
KPITTECH,733.0,0.01,2026-06-11 14:01:08
KRBL,344.05,0.64,2026-06-11 14:01:09
KSB,807.2,-1.55,2026-06-11 14:01:10
KAJARIACER,1084.3,1.58,2026-06-11 14:01:11
KPIL,1258.5,-1.16,2026-06-11 14:01:12
KALYANKJIL,333.25,-1.61,2026-06-11 14:01:13
KSL,778.75,-0.72,2026-06-11 14:01:14
KANSAINER,213.63,-0.36,2026-06-11 14:01:16
KTKBANK,264.5,-0.25,2026-06-11 14:01:17
KARURVYSYA,276.1,1.25,2026-06-11 14:01:18
KSCL,864.0,-1.38,2026-06-11 14:01:19
KAYNES,3037.3,-1.16,2026-06-11 14:01:20
KEC,486.3,-1.71,2026-06-11 14:01:21
KFINTECH,802.5,-2.04,2026-06-11 14:01:22
KIRLOSBROS,1671.3,-3.1,2026-06-11 14:01:23
KIRLOSENG,1816.9,-0.05,2026-06-11 14:01:24
KIRLPNU,1586.9,-2.39,2026-06-11 14:01:25
KITEX,142.41,-0.27,2026-06-11 14:01:26
KOTAKBANK,396.45,2.15,2026-06-11 14:01:28
KIMS,771.85,1.14,2026-06-11 14:01:29
LTF,257.4,-1.13,2026-06-11 14:01:30
LTTS,3312.9,-0.45,2026-06-11 14:01:31
LICHSGFIN,534.0,-1.29,2026-06-11 14:01:32
LMW,15551.0,-0.07,2026-06-11 14:01:33
LTFOODS,371.75,1.05,2026-06-11 14:01:34
LTM,3832.2,-2.84,2026-06-11 14:01:35
LT,3874.6,-1.1,2026-06-11 14:01:36
LATENTVIEW,283.85,-3.24,2026-06-11 14:01:37
LAURUSLABS,1397.0,0.82,2026-06-11 14:01:38
LXCHEM,147.37,-1.72,2026-06-11 14:01:40
IXIGO,158.32,1.6,2026-06-11 14:01:41
THELEELA,405.2,-1.16,2026-06-11 14:01:42
LEMONTREE,104.4,-2.27,2026-06-11 14:01:43
LICI,392.7,-0.82,2026-06-11 14:01:44
LINDEINDIA,6732.0,-0.27,2026-06-11 14:01:45
LLOYDSENGG,67.08,-3.16,2026-06-11 14:01:46
LLOYDSENT,64.75,-2.46,2026-06-11 14:01:48
LLOYDSME,1679.0,-1.46,2026-06-11 14:01:49
LODHA,866.35,0.5,2026-06-11 14:01:50
LUMAXTECH,1601.1,-0.73,2026-06-11 14:01:51
LUPIN,2281.4,1.52,2026-06-11 14:01:52
LUXIND,1262.8,-1.8,2026-06-11 14:01:53
MMTC,63.15,-2.38,2026-06-11 14:01:54
MOIL,282.25,-1.09,2026-06-11 14:01:56
MRF,123000.0,0.33,2026-06-11 14:01:57
MSTCLTD,556.0,0.04,2026-06-11 14:01:58
MTARTECH,6298.5,-11.37,2026-06-11 14:01:59
MGL,1056.8,-2.19,2026-06-11 14:02:00
MAHSCOOTER,12086.0,-0.71,2026-06-11 14:02:01
MAHSEAMLES,600.15,0.26,2026-06-11 14:02:02
M&MFIN,275.7,-0.56,2026-06-11 14:02:03
M&M,3005.6,1.8,2026-06-11 14:02:04
MAHLIFE,318.95,-1.63,2026-06-11 14:02:05
MANINFRA,109.87,-2.74,2026-06-11 14:02:06
MANAPPURAM,292.1,1.34,2026-06-11 14:02:08
MRPL,156.1,-4.6,2026-06-11 14:02:09
MANKIND,2392.4,0.68,2026-06-11 14:02:10
MANORAMA,1517.6,-1.5,2026-06-11 14:02:11
MARICO,809.05,-1.32,2026-06-11 14:02:12
MARKSANS,251.3,1.77,2026-06-11 14:02:13
MARUTI,13163.0,0.69,2026-06-11 14:02:14
MASTEK,1585.0,0.09,2026-06-11 14:02:15
MAXESTATES,420.25,-5.0,2026-06-11 14:02:16
MFSL,1575.5,-1.43,2026-06-11 14:02:18
MAXHEALTH,1015.0,0.49,2026-06-11 14:02:19
MAZDOCK,2350.8,-0.71,2026-06-11 14:02:20
MEDPLUS,870.05,1.23,2026-06-11 14:02:21
METROPOLIS,521.1,-0.64,2026-06-11 14:02:22
MINDACORP,635.85,-1.89,2026-06-11 14:02:23
MIDHANI,421.9,-2.65,2026-06-11 14:02:24
MSUMI,36.68,-1.87,2026-06-11 14:02:25
MOTILALOFS,834.85,-0.73,2026-06-11 14:02:26
MPHASIS,2276.9,-0.91,2026-06-11 14:02:27
BECTORFOOD,178.03,-0.25,2026-06-11 14:02:29
MCX,2778.0,1.25,2026-06-11 14:02:30
MUTHOOTFIN,2894.3,-0.16,2026-06-11 14:02:31
NATCOPHARM,843.2,-1.33,2026-06-11 14:02:32
NBCC,100.04,-2.87,2026-06-11 14:02:33
NCC,143.29,-1.0,2026-06-11 14:02:34
NEOGEN,2025.2,1.5,2026-06-11 14:02:35
NESCO,1085.0,0.05,2026-06-11 14:02:36
NHPC,72.09,-0.8,2026-06-11 14:02:37
NLCINDIA,306.4,-1.03,2026-06-11 14:02:38
NMDC,88.07,-0.43,2026-06-11 14:02:40
NSLNISP,45.79,-3.32,2026-06-11 14:02:41
NTPCGREEN,97.33,-1.01,2026-06-11 14:02:42
