Symbol,CMP,1_Day_Return_%,Last_Updated
ANANDRATHI,2079.6,-0.11,2026-07-16 16:04:13
ANANTRAJ,573.95,0.13,2026-07-16 16:04:15
ANGELONE,334.8,-2.5,2026-07-16 16:04:16
ANURAS,1269.0,0.09,2026-07-16 16:04:17
APARINDS,14205.0,0.49,2026-07-16 16:04:18
PARKHOTELS,128.67,-0.77,2026-07-16 16:04:19
APOLLOHOSP,8888.0,-0.51,2026-07-16 16:04:20
APOLLOTYRE,432.05,1.18,2026-07-16 16:04:22
APTUS,299.95,1.47,2026-07-16 16:04:23
ACI,549.15,0.98,2026-07-16 16:04:24
ARVINDFASN,469.2,-0.91,2026-07-16 16:04:25
ARVIND,535.5,-1.02,2026-07-16 16:04:26
ASAHIINDIA,897.9,-2.14,2026-07-16 16:04:27
ASHOKLEY,154.87,-1.05,2026-07-16 16:04:29
ASHOKA,126.75,-1.15,2026-07-16 16:04:30
ASIANPAINT,2674.7,0.18,2026-07-16 16:04:31
ASTERDM,812.1,-1.52,2026-07-16 16:04:32
ASTRAMICRO,1721.7,-1.67,2026-07-16 16:04:33
ASTRAZEN,8086.0,-1.73,2026-07-16 16:04:34
ASTRAL,1377.0,1.26,2026-07-16 16:04:36
ATHERENERG,1267.1,-2.26,2026-07-16 16:04:37
ATUL,6114.0,0.07,2026-07-16 16:04:38
AURIONPRO,847.3,-1.29,2026-07-16 16:04:39
AUROPHARMA,1548.4,-0.12,2026-07-16 16:04:40
AIIL,519.65,3.53,2026-07-16 16:04:41
AVALON,1767.6,5.23,2026-07-16 16:04:42
AVANTIFEED,1035.7,4.7,2026-07-16 16:04:44
DMART,3950.9,0.55,2026-07-16 16:04:45
CCAVENUE,17.44,-1.86,2026-07-16 16:04:46
AWFIS,291.25,-0.33,2026-07-16 16:04:47
AXISBANK,1307.6,-0.36,2026-07-16 16:04:48
AZAD,2408.1,2.39,2026-07-16 16:04:49
BASF,3792.4,2.48,2026-07-16 16:04:51
BEML,1820.6,-1.32,2026-07-16 16:04:52
BLS,238.0,0.89,2026-07-16 16:04:53
BSE,3685.0,-1.85,2026-07-16 16:04:54
BAJAJ-AUTO,10331.5,0.08,2026-07-16 16:04:55
BAJAJELEC,335.9,1.77,2026-07-16 16:04:56
BAJFINANCE,1037.6,1.6,2026-07-16 16:04:58
BAJAJFINSV,1838.6,-0.59,2026-07-16 16:04:59
BAJAJHLDNG,10417.0,-1.08,2026-07-16 16:05:00
BAJAJHFL,86.37,-1.25,2026-07-16 16:05:01
BALAMINES,2371.8,2.49,2026-07-16 16:05:02
BALKRISIND,2145.0,0.66,2026-07-16 16:05:03
BALRAMCHIN,598.0,1.38,2026-07-16 16:05:05
BALUFORGE,447.5,-0.73,2026-07-16 16:05:06
BANCOINDIA,661.2,-0.75,2026-07-16 16:05:07
BANDHANBNK,214.42,-0.97,2026-07-16 16:05:08
BANKBARODA,248.3,0.06,2026-07-16 16:05:09
BANKINDIA,143.33,-1.29,2026-07-16 16:05:10
MAHABANK,79.49,-0.76,2026-07-16 16:05:12
BATAINDIA,679.25,-0.02,2026-07-16 16:05:13
BAYERCROP,4221.9,2.69,2026-07-16 16:05:14
BELRISE,230.91,-1.74,2026-07-16 16:05:15
BERGEPAINT,498.3,1.34,2026-07-16 16:05:16
BBL,2697.0,0.29,2026-07-16 16:05:17
BDL,1262.8,-0.66,2026-07-16 16:05:18
BEL,407.1,-0.94,2026-07-16 16:05:20
BHARATFORG,2104.7,0.2,2026-07-16 16:05:21
BHEL,435.4,4.18,2026-07-16 16:05:22
BPCL,312.0,0.78,2026-07-16 16:05:23
BHARTIARTL,1921.8,0.18,2026-07-16 16:05:25
BHARTIHEXA,1627.8,-0.73,2026-07-16 16:05:26
BIKAJI,640.15,0.75,2026-07-16 16:05:27
BIOCON,440.7,1.4,2026-07-16 16:05:28
BIRLACORPN,1028.05,0.9,2026-07-16 16:05:29
BSOFT,289.75,1.51,2026-07-16 16:05:30
BLACKBUCK,574.1,-0.82,2026-07-16 16:05:32
BLUEDART,4908.9,-0.22,2026-07-16 16:05:33
BLUEJET,588.15,-1.74,2026-07-16 16:05:34
BLUESTARCO,1741.7,-0.7,2026-07-16 16:05:35
BBTC,1487.2,-0.89,2026-07-16 16:05:36
BORORENEW,612.0,-1.37,2026-07-16 16:05:37
BOSCH-HCIL,1332.2,0.2,2026-07-16 16:05:39
BOSCHLTD,41110.0,-0.81,2026-07-16 16:05:40
FIRSTCRY,213.19,0.27,2026-07-16 16:05:41
BRIGADE,554.85,-1.06,2026-07-16 16:05:42
BRITANNIA,5310.5,-0.09,2026-07-16 16:05:43
MAPMYINDIA,1178.7,0.25,2026-07-16 16:05:44
CCL,1195.9,-2.22,2026-07-16 16:05:46
CESC,166.01,1.51,2026-07-16 16:05:47
CGPOWER,921.95,-0.77,2026-07-16 16:05:48
CIEINDIA,472.6,2.49,2026-07-16 16:05:49
CMSINFO,268.1,-0.74,2026-07-16 16:05:50
CRISIL,4231.1,0.5,2026-07-16 16:05:51
CSBBANK,365.55,-0.04,2026-07-16 16:05:52
CAMPUS,226.65,0.63,2026-07-16 16:05:54
CANFINHOME,904.4,-0.06,2026-07-16 16:05:55
CANBK,125.9,-0.45,2026-07-16 16:05:56
CAPLIPOINT,2671.5,0.88,2026-07-16 16:05:57
CGCL,258.89,0.26,2026-07-16 16:05:58
CARBORUNIV,1085.3,0.32,2026-07-16 16:05:59
CARTRADE,2812.6,0.16,2026-07-16 16:06:01
CASTROLIND,184.61,0.43,2026-07-16 16:06:02
CEATLTD,3829.6,1.07,2026-07-16 16:06:03
CEIGALL,351.1,-2.89,2026-07-16 16:06:04
CELLO,370.6,1.9,2026-07-16 16:06:05
CEMPRO,1603.2,0.11,2026-07-16 16:06:06
CENTRALBK,32.61,-0.34,2026-07-16 16:06:08
CDSL,1410.5,-2.06,2026-07-16 16:06:09
CENTURYPLY,788.95,-0.84,2026-07-16 16:06:10
CERA,6116.5,0.16,2026-07-16 16:06:11
CHALET,871.95,1.34,2026-07-16 16:06:12
CHAMBLFERT,456.4,0.58,2026-07-16 16:06:13
CHENNPETRO,1240.8,7.22,2026-07-16 16:06:15
CHOICEIN,806.6,-1.35,2026-07-16 16:06:16
CHOLAHLDNG,1563.6,-2.2,2026-07-16 16:06:17
CHOLAFIN,1789.1,-0.82,2026-07-16 16:06:18
CIPLA,1429.5,-0.59,2026-07-16 16:06:19
CUB,220.88,0.3,2026-07-16 16:06:20
CLEAN,768.35,-0.27,2026-07-16 16:06:22
COALINDIA,427.35,-0.05,2026-07-16 16:06:23
COCHINSHIP,1406.9,-0.3,2026-07-16 16:06:24
COFORGE,1530.7,-0.16,2026-07-16 16:06:25
COHANCE,441.75,1.61,2026-07-16 16:06:26
COLPAL,2001.1,-0.53,2026-07-16 16:06:27
CAMS,751.1,-1.79,2026-07-16 16:06:29
CONCORDBIO,1346.0,0.53,2026-07-16 16:06:30
CONCOR,490.3,-0.53,2026-07-16 16:06:31
COROMANDEL,2022.2,-1.65,2026-07-16 16:06:32
CRAFTSMAN,9101.0,-1.4,2026-07-16 16:06:33
CREDITACC,1495.1,1.19,2026-07-16 16:06:34
CROMPTON,260.3,0.29,2026-07-16 16:06:36
CUMMINSIND,5592.0,0.77,2026-07-16 16:06:37
CYIENTDLM,586.9,8.99,2026-07-16 16:06:38
CYIENT,859.5,2.39,2026-07-16 16:06:39
DCBBANK,186.37,-2.07,2026-07-16 16:06:40
DCMSHRIRAM,1017.3,-1.0,2026-07-16 16:06:41
DLF,648.1,-1.47,2026-07-16 16:06:42
DOMS,2255.8,-1.62,2026-07-16 16:06:44
DABUR,429.45,-0.43,2026-07-16 16:06:45
DALBHARAT,1830.3,0.31,2026-07-16 16:06:46
DATAPATTNS,4142.4,-1.13,2026-07-16 16:06:47
DATAMATICS,849.95,-0.42,2026-07-16 16:06:48
DEEPAKFERT,1601.1,3.38,2026-07-16 16:06:49
DEEPAKNTR,1741.8,2.64,2026-07-16 16:06:51
DELHIVERY,496.65,-0.34,2026-07-16 16:06:52
DEVYANI,110.44,-0.53,2026-07-16 16:06:53
DHANUKA,1040.5,0.57,2026-07-16 16:06:54
DIACABS,224.93,-0.69,2026-07-16 16:06:55
DBL,408.35,-0.71,2026-07-16 16:06:56
DCAL,194.11,0.54,2026-07-16 16:06:58
DIVISLAB,7316.0,0.59,2026-07-16 16:06:59
DIXON,14507.0,6.27,2026-07-16 16:07:00
DODLA,1072.3,-1.25,2026-07-16 16:07:01
AGARWALEYE,492.15,-0.32,2026-07-16 16:07:02
LALPATHLAB,1732.7,0.55,2026-07-16 16:07:03
DRREDDY,1224.4,-0.41,2026-07-16 16:07:05
DYNAMATECH,10537.0,2.68,2026-07-16 16:07:06
EIDPARRY,770.5,-1.05,2026-07-16 16:07:07
EIHOTEL,335.95,-0.9,2026-07-16 16:07:08
EPL,234.63,-1.51,2026-07-16 16:07:09
EASEMYTRIP,6.82,0.29,2026-07-16 16:07:10
EDELWEISS,117.87,-0.96,2026-07-16 16:07:12
EICHERMOT,7418.5,0.19,2026-07-16 16:07:13
ELECON,461.0,-3.56,2026-07-16 16:07:14
EMIL,131.82,0.15,2026-07-16 16:07:15
ELECTCAST,75.35,-1.22,2026-07-16 16:07:16
ELGIEQUIP,581.6,1.86,2026-07-16 16:07:17
EMAMILTD,406.95,-1.07,2026-07-16 16:07:19
EMBDL,64.3,1.56,2026-07-16 16:07:20
EMCURE,1802.7,0.69,2026-07-16 16:07:21
ENDURANCE,2763.5,0.63,2026-07-16 16:07:22
ENGINERSIN,231.61,0.55,2026-07-16 16:07:23
ENTERO,1205.4,-2.09,2026-07-16 16:07:24
EIEL,226.81,-0.63,2026-07-16 16:07:26
EPIGRAL,1067.4,1.43,2026-07-16 16:07:27
EQUITASBNK,77.42,-3.09,2026-07-16 16:07:28
ERIS,1488.4,1.97,2026-07-16 16:07:29
ESCORTS,2944.8,0.89,2026-07-16 16:07:30
ETERNAL,286.45,-2.83,2026-07-16 16:07:31
ETHOSLTD,2633.3,-0.44,2026-07-16 16:07:33
EUREKAFORB,468.8,0.59,2026-07-16 16:07:34
EXIDEIND,421.3,0.5,2026-07-16 16:07:35
FDC,421.7,-0.57,2026-07-16 16:07:36
NYKAA,324.85,-1.29,2026-07-16 16:07:37
FEDERALBNK,326.6,-0.29,2026-07-16 16:07:38
FACT,845.7,-0.34,2026-07-16 16:07:40
FIEMIND,2311.3,2.14,2026-07-16 16:07:41
FINEORG,5078.0,-0.79,2026-07-16 16:07:42
FINCABLES,1048.0,0.98,2026-07-16 16:07:43
FINPIPE,167.37,0.49,2026-07-16 16:07:44
FSL,265.44,1.37,2026-07-16 16:07:46
FIVESTAR,552.45,2.0,2026-07-16 16:07:47
FORCEMOT,18505.0,0.4,2026-07-16 16:07:48
FORTIS,963.1,-1.34,2026-07-16 16:07:49
GRINFRA,900.55,0.17,2026-07-16 16:07:50
GAIL,171.71,-0.83,2026-07-16 16:07:51
GVT&D,4584.1,-2.39,2026-07-16 16:07:53
GHCL,435.85,-0.16,2026-07-16 16:07:54
GMMPFAUDLR,806.9,2.33,2026-07-16 16:07:55
GMRAIRPORT,111.94,0.11,2026-07-16 16:07:56
GMRP&UI,98.24,-1.23,2026-07-16 16:07:57
GABRIEL,1363.2,0.64,2026-07-16 16:07:58
GALLANTT,685.95,-0.44,2026-07-16 16:07:59
GANESHHOU,834.4,-1.6,2026-07-16 16:08:01
GANECOS,1188.3,0.0,2026-07-16 16:08:02
GRSE,2590.8,-1.12,2026-07-16 16:08:03
GRWRHITECH,6931.5,-0.85,2026-07-16 16:08:04
GARFIBRES,766.65,-0.45,2026-07-16 16:08:05
GATEWAY,58.89,-0.52,2026-07-16 16:08:06
GICRE,364.8,-0.6,2026-07-16 16:08:08
GILLETTE,7788.0,-0.4,2026-07-16 16:08:09
GLAND,2529.4,2.61,2026-07-16 16:08:10
GLAXO,2506.3,0.91,2026-07-16 16:08:11
GLENMARK,2286.9,-0.46,2026-07-16 16:08:12
MEDANTA,1332.2,-0.47,2026-07-16 16:08:13
GODIGIT,284.9,-4.6,2026-07-16 16:08:15
GPIL,246.15,-2.9,2026-07-16 16:08:16
GODFRYPHLP,2121.6,1.76,2026-07-16 16:08:17
GODREJAGRO,571.8,-0.8,2026-07-16 16:08:18
GODREJCP,1057.7,0.47,2026-07-16 16:08:19
GODREJIND,1339.3,-2.91,2026-07-16 16:08:20
GODREJPROP,2090.3,-0.67,2026-07-16 16:08:22
GOKEX,836.85,0.6,2026-07-16 16:08:23
GRANULES,903.25,0.58,2026-07-16 16:08:24
GRAPHITE,655.1,4.8,2026-07-16 16:08:25
GRASIM,3072.9,-0.43,2026-07-16 16:08:26
GRAVITA,1829.5,-0.58,2026-07-16 16:08:28
GESHIP,1377.4,-1.13,2026-07-16 16:08:29
GREAVESCOT,256.43,-0.49,2026-07-16 16:08:30
GREENPANEL,202.04,-0.01,2026-07-16 16:08:31
GAEL,148.23,-0.78,2026-07-16 16:08:32
FLUOROCHEM,4124.1,-0.18,2026-07-16 16:08:33
GMDCLTD,586.65,-1.59,2026-07-16 16:08:35
GNFC,513.0,2.9,2026-07-16 16:08:36
GPPL,150.0,-0.89,2026-07-16 16:08:37
GSFC,160.2,0.28,2026-07-16 16:08:38
GULFOILLUB,1029.6,0.32,2026-07-16 16:08:39
HEG,608.45,3.9,2026-07-16 16:08:40
HGINFRA,556.3,0.0,2026-07-16 16:08:42
HBLENGINE,741.3,-1.81,2026-07-16 16:08:43
HCLTECH,1187.4,1.66,2026-07-16 16:08:44
HDFCAMC,2602.2,-4.65,2026-07-16 16:08:45
HDFCBANK,808.3,-0.88,2026-07-16 16:08:46
HDFCLIFE,567.6,-0.2,2026-07-16 16:08:47
HFCL,224.38,0.58,2026-07-16 16:08:49
HAPPSTMNDS,381.4,-0.72,2026-07-16 16:08:50
HAVELLS,1170.6,-0.58,2026-07-16 16:08:51
HCG,660.1,2.05,2026-07-16 16:08:52
HEMIPROP,136.27,-0.37,2026-07-16 16:08:53
HERITGFOOD,335.65,0.24,2026-07-16 16:08:54
HEROMOTOCO,4898.0,0.45,2026-07-16 16:08:56
HEXT,561.75,-0.47,2026-07-16 16:08:57
HIKAL,234.4,-2.66,2026-07-16 16:08:58
HSCL,722.35,5.99,2026-07-16 16:08:59
HINDALCO,959.3,0.37,2026-07-16 16:09:00
HAL,4433.8,0.3,2026-07-16 16:09:02
HCC,22.95,-1.08,2026-07-16 16:09:03
HINDCOPPER,484.35,-1.38,2026-07-16 16:09:04
HINDPETRO,399.4,1.27,2026-07-16 16:09:05
HINDUNILVR,2098.4,-0.2,2026-07-16 16:09:06
HINDZINC,521.95,-1.1,2026-07-16 16:09:07
POWERINDIA,33545.0,-1.28,2026-07-16 16:09:09
HOMEFIRST,1224.9,-1.78,2026-07-16 16:09:10
HONASA,470.1,-0.14,2026-07-16 16:09:11
HONAUT,39015.0,-1.33,2026-07-16 16:09:12
HUDCO,202.66,-1.1,2026-07-16 16:09:13
HYUNDAI,2025.0,1.1,2026-07-16 16:09:14
ICICIBANK,1418.2,0.14,2026-07-16 16:09:16
ICICIGI,1623.8,-10.51,2026-07-16 16:09:17
ICICIPRULI,508.85,-3.1,2026-07-16 16:09:18
IDBI,85.54,-0.8,2026-07-16 16:09:19
IDFCFIRSTB,79.28,-0.24,2026-07-16 16:09:20
IFBIND,1360.3,-1.16,2026-07-16 16:09:21
IFCI,73.55,-0.8,2026-07-16 16:09:22
IIFLCAPS,337.15,-0.3,2026-07-16 16:09:24
IIFL,567.1,4.32,2026-07-16 16:09:25
INOXINDIA,1994.4,1.53,2026-07-16 16:09:26
IRB,20.1,0.05,2026-07-16 16:09:27
IRCON,130.42,0.0,2026-07-16 16:09:28
ITCHOTELS,174.12,-5.11,2026-07-16 16:09:29
ITC,279.35,0.98,2026-07-16 16:09:31
ITI,285.85,0.47,2026-07-16 16:09:32
IMAGICAA,47.75,-0.81,2026-07-16 16:09:33
INDGN,510.95,-0.01,2026-07-16 16:09:34
INDIACEM,397.85,2.3,2026-07-16 16:09:35
INDIAGLYCO,1156.55,1.69,2026-07-16 16:09:36
INDIASHLTR,815.1,-0.01,2026-07-16 16:09:38
INDIAMART,1947.0,0.11,2026-07-16 16:09:39
INDIANB,819.9,-1.28,2026-07-16 16:09:40
IEX,124.74,4.92,2026-07-16 16:09:41
INDHOTEL,731.45,-1.58,2026-07-16 16:09:42
IMFA,1361.8,-1.89,2026-07-16 16:09:43
IOC,141.8,1.11,2026-07-16 16:09:45
IOB,33.79,0.03,2026-07-16 16:09:46
IRCTC,499.9,-0.68,2026-07-16 16:09:47
IRFC,88.41,-0.52,2026-07-16 16:09:48
IREDA,120.83,-0.44,2026-07-16 16:09:49
INDIGOPNTS,1064.8,-1.81,2026-07-16 16:09:50
ICIL,396.05,-0.69,2026-07-16 16:09:52
IGL,154.0,1.61,2026-07-16 16:09:53
INDUSTOWER,405.65,-0.31,2026-07-16 16:09:54
INDUSINDBK,1013.5,0.38,2026-07-16 16:09:55
NAUKRI,1207.0,1.77,2026-07-16 16:09:56
INFY,1082.4,0.57,2026-07-16 16:09:57
INGERRAND,4676.9,5.58,2026-07-16 16:09:59
INNOVACAP,1011.3,2.0,2026-07-16 16:10:00
INOXGREEN,190.49,-0.43,2026-07-16 16:10:01
INOXWIND,78.79,-1.49,2026-07-16 16:10:02
INTELLECT,760.0,0.61,2026-07-16 16:10:03
INDIGO,5265.5,1.83,2026-07-16 16:10:04
IGIL,350.45,-0.78,2026-07-16 16:10:06
IKS,1863.2,-0.7,2026-07-16 16:10:07
IONEXCHANG,435.95,-1.86,2026-07-16 16:10:08
IPCALAB,1890.2,0.65,2026-07-16 16:10:09
ISGEC,891.85,-0.1,2026-07-16 16:10:11
JBCHEPHARM,2408.9,-3.87,2026-07-16 16:10:12
JKCEMENT,5428.5,0.07,2026-07-16 16:10:13
JKIL,489.55,-0.72,2026-07-16 16:10:14
JBMA,679.1,-0.31,2026-07-16 16:10:15
JKLAKSHMI,576.5,-0.46,2026-07-16 16:10:16
JKPAPER,369.7,-1.36,2026-07-16 16:10:18
JKTYRE,420.2,1.99,2026-07-16 16:10:19
JMFINANCIL,125.86,0.48,2026-07-16 16:10:20
JSWCEMENT,142.29,2.04,2026-07-16 16:10:21
JSWENERGY,543.4,-1.18,2026-07-16 16:10:22
JSWINFRA,339.3,0.58,2026-07-16 16:10:24
JSWSTEEL,1221.0,-0.48,2026-07-16 16:10:25
JISLJALEQS,30.99,-0.67,2026-07-16 16:10:26
JPPOWER,16.99,1.43,2026-07-16 16:10:27
J&KBANK,177.73,-2.68,2026-07-16 16:10:28
JAMNAAUTO,134.03,1.98,2026-07-16 16:10:30
JSFB,497.7,1.8,2026-07-16 16:10:31
JINDALSAW,268.05,4.89,2026-07-16 16:10:32
JSL,737.5,1.83,2026-07-16 16:10:33
JINDALSTEL,1028.0,-1.36,2026-07-16 16:10:34
JINDWORLD,32.06,6.51,2026-07-16 16:10:35
JIOFIN,235.65,-0.4,2026-07-16 16:10:37
JUBLFOOD,423.15,-1.38,2026-07-16 16:10:38
JUBLINGREA,758.45,2.95,2026-07-16 16:10:39
JUBLPHARMA,1020.7,-0.75,2026-07-16 16:10:40
JWL,254.9,-0.33,2026-07-16 16:10:41
JUSTDIAL,793.35,-1.33,2026-07-16 16:10:42
JYOTHYLAB,200.02,-0.13,2026-07-16 16:10:44
JYOTICNC,799.05,-1.01,2026-07-16 16:10:45
KPRMILL,1131.7,-0.71,2026-07-16 16:10:46
KEI,5075.5,-0.33,2026-07-16 16:10:47
KNRCON,124.37,0.44,2026-07-16 16:10:48
KPIGREEN,406.85,0.51,2026-07-16 16:10:49
KPITTECH,551.35,-0.05,2026-07-16 16:10:51
KRBL,359.05,-0.01,2026-07-16 16:10:52
KSB,913.1,-0.51,2026-07-16 16:10:53
KAJARIACER,1241.8,0.39,2026-07-16 16:10:54
KPIL,1320.1,1.71,2026-07-16 16:10:55
KALYANKJIL,546.6,-0.27,2026-07-16 16:10:56
KSL,918.2,1.67,2026-07-16 16:10:58
KANSAINER,200.9,-1.0,2026-07-16 16:10:59
KTKBANK,273.55,-0.51,2026-07-16 16:11:00
KARURVYSYA,304.15,-0.41,2026-07-16 16:11:01
KSCL,834.3,-1.33,2026-07-16 16:11:02
KAYNES,3438.8,3.04,2026-07-16 16:11:03
KEC,498.15,-1.84,2026-07-16 16:11:05
KFINTECH,871.15,-2.55,2026-07-16 16:11:06
KIRLOSBROS,1871.0,-2.83,2026-07-16 16:11:07
KIRLOSENG,2396.1,-0.75,2026-07-16 16:11:08
KIRLPNU,1740.3,-1.21,2026-07-16 16:11:09
KITEX,151.66,0.01,2026-07-16 16:11:10
KOTAKBANK,377.15,-0.33,2026-07-16 16:11:12
KIMS,802.95,-0.62,2026-07-16 16:11:13
LTF,309.55,-0.91,2026-07-16 16:11:14
LTTS,3480.2,-0.8,2026-07-16 16:11:15
LICHSGFIN,546.75,-0.62,2026-07-16 16:11:16
LMW,15970.0,-2.41,2026-07-16 16:11:17
LTFOODS,382.7,-1.02,2026-07-16 16:11:19
LTM,4060.3,0.24,2026-07-16 16:11:20
LT,3775.6,-0.22,2026-07-16 16:11:21
LATENTVIEW,305.35,1.82,2026-07-16 16:11:22
LAURUSLABS,1557.6,0.21,2026-07-16 16:11:23
LXCHEM,170.96,1.27,2026-07-16 16:11:24
IXIGO,198.89,-3.02,2026-07-16 16:11:26
THELEELA,485.25,-0.12,2026-07-16 16:11:27
LEMONTREE,114.12,0.33,2026-07-16 16:11:28
LICI,438.3,-0.33,2026-07-16 16:11:29
LINDEINDIA,7128.0,1.42,2026-07-16 16:11:30
LLOYDSENGG,88.59,-0.53,2026-07-16 16:11:31
LLOYDSENT,79.23,-0.6,2026-07-16 16:11:33
LLOYDSME,1843.5,-1.21,2026-07-16 16:11:34
LODHA,1178.1,1.35,2026-07-16 16:11:35
LUMAXTECH,1458.9,-0.25,2026-07-16 16:11:36
LUPIN,2500.5,0.3,2026-07-16 16:11:37
LUXIND,1290.4,0.33,2026-07-16 16:11:38
MMTC,64.2,-0.54,2026-07-16 16:11:40
MOIL,272.85,-0.46,2026-07-16 16:11:41
MRF,131430.0,-0.19,2026-07-16 16:11:42
MSTCLTD,631.85,-3.5,2026-07-16 16:11:43
MGL,1113.1,0.61,2026-07-16 16:11:44
MAHSCOOTER,12965.0,-0.54,2026-07-16 16:11:45
MAHSEAMLES,584.3,-0.76,2026-07-16 16:11:46
M&MFIN,321.85,-0.95,2026-07-16 16:11:48
M&M,3117.8,1.13,2026-07-16 16:11:49
MAHLIFE,377.25,1.51,2026-07-16 16:11:50
MANINFRA,101.6,-0.95,2026-07-16 16:11:51
MANAPPURAM,325.1,-1.07,2026-07-16 16:11:52
MRPL,173.33,10.07,2026-07-16 16:11:53
MANKIND,2546.0,0.11,2026-07-16 16:11:55
MANORAMA,1595.4,-0.8,2026-07-16 16:11:56
MARICO,839.35,-0.6,2026-07-16 16:11:57
MARKSANS,275.35,-0.15,2026-07-16 16:11:58
MARUTI,13783.0,1.47,2026-07-16 16:11:59
MASTEK,1768.2,4.74,2026-07-16 16:12:00
MAXESTATES,418.65,-2.08,2026-07-16 16:12:02
MFSL,1578.4,-2.03,2026-07-16 16:12:03
MAXHEALTH,1098.2,-0.41,2026-07-16 16:12:04
MAZDOCK,2361.3,-0.34,2026-07-16 16:12:05
MEDPLUS,808.95,0.25,2026-07-16 16:12:06
METROPOLIS,578.45,1.19,2026-07-16 16:12:07
MINDACORP,682.95,1.13,2026-07-16 16:12:09
MIDHANI,412.25,-0.41,2026-07-16 16:12:10
MSUMI,39.7,0.18,2026-07-16 16:12:11
MOTILALOFS,954.9,-1.3,2026-07-16 16:12:12
MPHASIS,2352.0,0.55,2026-07-16 16:12:13
BECTORFOOD,192.23,13.77,2026-07-16 16:12:14
MCX,2815.5,-2.67,2026-07-16 16:12:16
MUTHOOTFIN,2996.1,-0.67,2026-07-16 16:12:17
NATCOPHARM,966.2,-0.37,2026-07-16 16:12:18
NBCC,97.3,-0.53,2026-07-16 16:12:19
NCC,140.9,-0.98,2026-07-16 16:12:20
NEOGEN,2321.4,2.17,2026-07-16 16:12:21
NESCO,1084.2,-0.65,2026-07-16 16:12:23
NHPC,78.91,-0.23,2026-07-16 16:12:24
NLCINDIA,300.7,-0.53,2026-07-16 16:12:25
NMDC,84.08,-0.95,2026-07-16 16:12:26
NSLNISP,43.4,0.25,2026-07-16 16:12:27
NTPCGREEN,93.05,0.08,2026-07-16 16:12:28
NTPC,342.45,-0.55,2026-07-16 16:12:30
NH,2034.8,-0.13,2026-07-16 16:12:31
NATIONALUM,354.45,-1.95,2026-07-16 16:12:32
NFL,73.34,-0.61,2026-07-16 16:12:35
NAVA,590.7,-0.41,2026-07-16 16:12:36
