Symbol,CMP,1_Day_Return_%,Last_Updated
MAHABANK,63.0,1.09,2026-03-24 10:04:58
BATAINDIA,627.25,0.24,2026-03-24 10:05:00
BAYERCROP,4529.7,0.91,2026-03-24 10:05:01
BELRISE,185.51,1.28,2026-03-24 10:05:02
BERGEPAINT,412.7,1.79,2026-03-24 10:05:03
BBL,2200.0,-1.23,2026-03-24 10:05:04
BDL,1169.0,0.91,2026-03-24 10:05:05
BEL,414.6,2.24,2026-03-24 10:05:06
BHARATFORG,1670.7,1.34,2026-03-24 10:05:07
BHEL,254.85,0.79,2026-03-24 10:05:08
BPCL,272.0,0.26,2026-03-24 10:05:09
BHARTIARTL,1795.5,-0.02,2026-03-24 10:05:10
BHARTIHEXA,1543.6,-2.04,2026-03-24 10:05:11
BIKAJI,604.5,-0.93,2026-03-24 10:05:12
BIOCON,369.1,0.53,2026-03-24 10:05:14
BIRLACORPN,820.1,1.9,2026-03-24 10:05:15
BSOFT,342.7,1.03,2026-03-24 10:05:16
BLACKBUCK,582.0,-0.85,2026-03-24 10:05:17
BLUEDART,4914.0,-0.38,2026-03-24 10:05:18
BLUEJET,340.8,-0.15,2026-03-24 10:05:19
BLUESTARCO,1626.6,0.34,2026-03-24 10:05:20
BBTC,1405.8,0.67,2026-03-24 10:05:21
BORORENEW,406.0,1.79,2026-03-24 10:05:22
BOSCH-HCIL,1238.1,0.37,2026-03-24 10:05:23
BOSCHLTD,29495.0,1.24,2026-03-24 10:05:24
FIRSTCRY,224.8,1.73,2026-03-24 10:05:25
BRIGADE,636.0,0.2,2026-03-24 10:05:26
BRITANNIA,5439.0,-0.93,2026-03-24 10:05:28
MAPMYINDIA,858.7,-0.27,2026-03-24 10:05:29
CCL,1058.9,-0.84,2026-03-24 10:05:30
CESC,150.07,0.92,2026-03-24 10:05:31
CGPOWER,665.8,0.26,2026-03-24 10:05:32
CIEINDIA,443.8,-0.42,2026-03-24 10:05:33
CMSINFO,274.0,0.94,2026-03-24 10:05:34
CRISIL,3964.2,-0.88,2026-03-24 10:05:35
CSBBANK,352.85,2.5,2026-03-24 10:05:36
CAMPUS,217.85,-0.59,2026-03-24 10:05:37
CANFINHOME,818.5,-0.31,2026-03-24 10:05:38
CANBK,132.13,1.98,2026-03-24 10:05:39
CAPLIPOINT,1563.6,0.21,2026-03-24 10:05:40
CGCL,159.45,-0.21,2026-03-24 10:05:41
CARBORUNIV,756.1,0.09,2026-03-24 10:05:43
CARTRADE,1701.8,0.4,2026-03-24 10:05:44
CASTROLIND,174.65,-1.49,2026-03-24 10:05:45
CEATLTD,3428.9,1.26,2026-03-24 10:05:46
CEIGALL,264.5,0.44,2026-03-24 10:05:47
CELLO,397.85,0.06,2026-03-24 10:05:48
CEMPRO,525.35,3.07,2026-03-24 10:05:49
CENTRALBK,32.86,0.92,2026-03-24 10:05:50
CDSL,1165.7,2.81,2026-03-24 10:05:51
CENTURYPLY,642.4,-0.78,2026-03-24 10:05:52
CERA,4611.4,0.62,2026-03-24 10:05:53
CHALET,708.0,-0.67,2026-03-24 10:05:54
CHAMBLFERT,419.25,1.27,2026-03-24 10:05:55
CHENNPETRO,961.05,-4.33,2026-03-24 10:05:57
CHOICEIN,612.75,4.93,2026-03-24 10:05:58
CHOLAHLDNG,1326.0,-1.84,2026-03-24 10:05:59
CHOLAFIN,1383.2,0.17,2026-03-24 10:06:00
CIGNITITEC,1066.4,-0.65,2026-03-24 10:06:01
CIPLA,1224.0,0.18,2026-03-24 10:06:02
CUB,236.5,0.94,2026-03-24 10:06:03
CLEAN,681.5,0.69,2026-03-24 10:06:04
COALINDIA,442.85,-2.72,2026-03-24 10:06:05
COCHINSHIP,1303.0,2.66,2026-03-24 10:06:06
COFORGE,1094.0,-0.58,2026-03-24 10:06:07
COHANCE,298.4,-0.68,2026-03-24 10:06:08
COLPAL,1860.0,0.58,2026-03-24 10:06:09
CAMS,632.1,1.55,2026-03-24 10:06:11
CONCORDBIO,1026.2,-0.62,2026-03-24 10:06:12
CONCOR,428.5,1.12,2026-03-24 10:06:13
COROMANDEL,1874.0,1.49,2026-03-24 10:06:14
CRAFTSMAN,6658.0,1.7,2026-03-24 10:06:15
CREDITACC,1137.9,0.26,2026-03-24 10:06:16
CROMPTON,234.3,0.47,2026-03-24 10:06:17
CUMMINSIND,4582.0,1.42,2026-03-24 10:06:18
CYIENTDLM,280.2,0.02,2026-03-24 10:06:19
CYIENT,791.75,0.04,2026-03-24 10:06:20
DCBBANK,166.97,1.8,2026-03-24 10:06:21
DCMSHRIRAM,1022.6,-0.39,2026-03-24 10:06:22
DLF,520.0,1.02,2026-03-24 10:06:24
DOMS,2226.9,0.8,2026-03-24 10:06:25
DABUR,418.95,0.38,2026-03-24 10:06:26
DALBHARAT,1751.1,0.29,2026-03-24 10:06:27
DATAPATTNS,3126.9,1.77,2026-03-24 10:06:28
DATAMATICS,674.0,0.64,2026-03-24 10:06:29
DEEPAKFERT,879.55,0.85,2026-03-24 10:06:30
DEEPAKNTR,1320.9,0.26,2026-03-24 10:06:31
DELHIVERY,410.15,-0.3,2026-03-24 10:06:32
DEVYANI,101.83,0.66,2026-03-24 10:06:33
DHANUKA,954.8,2.47,2026-03-24 10:06:35
DIACABS,119.8,1.58,2026-03-24 10:06:36
DBL,390.05,-0.04,2026-03-24 10:06:37
DCAL,144.85,1.45,2026-03-24 10:06:38
DIVISLAB,6001.5,-0.2,2026-03-24 10:06:39
DIXON,10047.0,1.55,2026-03-24 10:06:40
DODLA,986.7,0.15,2026-03-24 10:06:41
AGARWALEYE,420.45,0.06,2026-03-24 10:06:42
LALPATHLAB,1307.9,0.02,2026-03-24 10:06:43
DRREDDY,1258.3,0.4,2026-03-24 10:06:45
DYNAMATECH,9421.0,0.01,2026-03-24 10:06:46
EIDPARRY,772.0,0.8,2026-03-24 10:06:47
EIHOTEL,291.2,-0.21,2026-03-24 10:06:48
EPL,184.9,0.75,2026-03-24 10:06:49
EASEMYTRIP,6.56,1.39,2026-03-24 10:06:50
EDELWEISS,103.46,1.24,2026-03-24 10:06:51
EICHERMOT,6831.0,2.24,2026-03-24 10:06:52
ELECON,378.85,-0.05,2026-03-24 10:06:53
EMIL,87.87,2.68,2026-03-24 10:06:54
ELECTCAST,73.51,4.27,2026-03-24 10:06:55
ELGIEQUIP,476.6,0.12,2026-03-24 10:06:56
EMAMILTD,400.2,-0.37,2026-03-24 10:06:57
EMCURE,1490.6,1.29,2026-03-24 10:06:59
ENDURANCE,2219.1,0.43,2026-03-24 10:07:00
ENGINERSIN,185.1,2.1,2026-03-24 10:07:01
ENTERO,1206.4,3.88,2026-03-24 10:07:02
EIEL,142.97,0.77,2026-03-24 10:07:03
EPIGRAL,829.75,1.37,2026-03-24 10:07:04
EQUITASBNK,55.18,1.28,2026-03-24 10:07:05
ERIS,1284.2,1.04,2026-03-24 10:07:06
ESCORTS,2884.1,0.44,2026-03-24 10:07:07
ETERNAL,231.77,2.12,2026-03-24 10:07:08
ETHOSLTD,2148.0,-0.21,2026-03-24 10:07:09
EUREKAFORB,436.4,0.18,2026-03-24 10:07:10
EXIDEIND,294.25,1.2,2026-03-24 10:07:11
FDC,325.8,-0.69,2026-03-24 10:07:13
NYKAA,234.55,-0.09,2026-03-24 10:07:14
FEDERALBNK,260.15,2.28,2026-03-24 10:07:15
FACT,771.0,1.39,2026-03-24 10:07:16
FIEMIND,1963.7,0.98,2026-03-24 10:07:17
FINEORG,4000.0,-0.21,2026-03-24 10:07:18
FINCABLES,825.55,2.1,2026-03-24 10:07:19
FINPIPE,163.25,-2.93,2026-03-24 10:07:20
FSL,209.05,0.9,2026-03-24 10:07:21
FIVESTAR,356.55,2.66,2026-03-24 10:07:22
FORCEMOT,20875.0,2.35,2026-03-24 10:07:23
FORTIS,803.75,0.57,2026-03-24 10:07:24
GRINFRA,823.0,-2.55,2026-03-24 10:07:26
GAIL,135.54,0.1,2026-03-24 10:07:27
GVT&D,3558.9,2.83,2026-03-24 10:07:28
GHCL,421.0,-0.24,2026-03-24 10:07:29
GMMPFAUDLR,822.1,0.13,2026-03-24 10:07:30
GMRAIRPORT,87.64,3.39,2026-03-24 10:07:31
GMRP&UI,100.72,0.53,2026-03-24 10:07:32
GABRIEL,847.0,1.93,2026-03-24 10:07:33
GALLANTT,540.25,1.51,2026-03-24 10:07:34
GANESHHOU,576.1,3.58,2026-03-24 10:07:35
GANECOS,762.15,-0.39,2026-03-24 10:07:36
GRSE,2140.1,0.18,2026-03-24 10:07:37
GRWRHITECH,3436.5,0.72,2026-03-24 10:07:38
GARFIBRES,604.2,0.62,2026-03-24 10:07:40
GATEWAY,49.01,1.09,2026-03-24 10:07:41
GICRE,356.85,-0.36,2026-03-24 10:07:42
GILLETTE,7805.0,0.22,2026-03-24 10:07:43
GLAND,1627.2,0.91,2026-03-24 10:07:44
GLAXO,2296.6,0.76,2026-03-24 10:07:45
GLENMARK,2106.3,0.83,2026-03-24 10:07:46
MEDANTA,990.7,2.18,2026-03-24 10:07:47
GODIGIT,318.85,-1.67,2026-03-24 10:07:48
GPIL,253.3,0.58,2026-03-24 10:07:49
GODFRYPHLP,1857.8,0.75,2026-03-24 10:07:50
GODREJAGRO,549.2,-0.6,2026-03-24 10:07:51
GODREJCP,1006.7,0.43,2026-03-24 10:07:53
GODREJIND,778.7,-1.04,2026-03-24 10:07:54
GODREJPROP,1526.9,1.98,2026-03-24 10:07:55
GOKEX,572.7,1.65,2026-03-24 10:07:56
GRANULES,581.5,0.23,2026-03-24 10:07:57
GRAPHITE,567.65,0.7,2026-03-24 10:07:58
GRASIM,2553.4,0.88,2026-03-24 10:07:59
GRAVITA,1341.4,2.66,2026-03-24 10:08:00
GESHIP,1401.5,3.05,2026-03-24 10:08:01
GREAVESCOT,129.55,1.2,2026-03-24 10:08:02
GREENPANEL,178.87,0.11,2026-03-24 10:08:03
GAEL,129.54,1.22,2026-03-24 10:08:04
FLUOROCHEM,3196.1,-1.6,2026-03-24 10:08:06
GUJGASLTD,333.0,-0.69,2026-03-24 10:08:07
GMDCLTD,570.6,0.27,2026-03-24 10:08:08
GNFC,386.85,0.89,2026-03-24 10:08:09
GPPL,147.21,2.18,2026-03-24 10:08:10
GSFC,148.0,0.67,2026-03-24 10:08:11
GSPL,235.25,-0.02,2026-03-24 10:08:12
GULFOILLUB,902.2,3.68,2026-03-24 10:08:13
HEG,486.15,1.86,2026-03-24 10:08:14
HGINFRA,471.55,0.84,2026-03-24 10:08:15
HBLENGINE,650.0,3.9,2026-03-24 10:08:16
HCLTECH,1370.4,0.87,2026-03-24 10:08:17
HDFCAMC,2304.8,2.23,2026-03-24 10:08:19
HDFCBANK,750.05,0.79,2026-03-24 10:08:20
HDFCLIFE,592.3,0.03,2026-03-24 10:08:21
HFCL,67.14,0.98,2026-03-24 10:08:22
HAPPSTMNDS,389.55,-0.79,2026-03-24 10:08:23
HAVELLS,1232.2,0.1,2026-03-24 10:08:24
HCG,529.6,1.5,2026-03-24 10:08:25
HEMIPROP,127.4,0.32,2026-03-24 10:08:26
HERITGFOOD,304.5,1.13,2026-03-24 10:08:27
HEROMOTOCO,5144.5,1.57,2026-03-24 10:08:28
HEXT,428.1,-1.81,2026-03-24 10:08:29
HIKAL,155.78,-0.48,2026-03-24 10:08:30
HSCL,432.5,-1.29,2026-03-24 10:08:32
HINDALCO,849.2,1.07,2026-03-24 10:08:33
HAL,3648.0,0.37,2026-03-24 10:08:34
HCC,14.44,1.48,2026-03-24 10:08:35
HINDCOPPER,451.75,0.58,2026-03-24 10:08:36
HINDPETRO,322.25,0.97,2026-03-24 10:08:37
HINDUNILVR,2071.4,0.94,2026-03-24 10:08:38
HINDZINC,488.0,0.07,2026-03-24 10:08:39
POWERINDIA,24815.0,2.31,2026-03-24 10:08:40
HOMEFIRST,904.5,-0.08,2026-03-24 10:08:41
HONASA,284.7,1.3,2026-03-24 10:08:42
HONAUT,27225.0,0.04,2026-03-24 10:08:44
HUDCO,166.43,0.8,2026-03-24 10:08:45
HYUNDAI,1846.6,-1.12,2026-03-24 10:08:46
ICICIBANK,1240.0,1.41,2026-03-24 10:08:47
ICICIGI,1717.5,-0.27,2026-03-24 10:08:48
ICICIPRULI,530.5,-0.14,2026-03-24 10:08:49
IDBI,66.93,-0.68,2026-03-24 10:08:51
IDFCFIRSTB,61.23,1.64,2026-03-24 10:08:52
IFBIND,955.1,3.38,2026-03-24 10:08:53
IFCI,51.26,1.38,2026-03-24 10:08:54
IIFLCAPS,259.45,1.73,2026-03-24 10:08:55
IIFL,450.65,-0.63,2026-03-24 10:08:56
INOXINDIA,1164.4,0.13,2026-03-24 10:08:57
IRB,40.65,1.02,2026-03-24 10:08:58
IRCON,117.03,1.55,2026-03-24 10:08:59
ITCHOTELS,140.27,0.11,2026-03-24 10:09:00
ITC,288.85,-0.55,2026-03-24 10:09:01
ITI,255.4,0.77,2026-03-24 10:09:03
IMAGICAA,37.75,0.45,2026-03-24 10:09:04
INDGN,425.65,0.51,2026-03-24 10:09:05
INDIACEM,354.3,1.39,2026-03-24 10:09:06
INDIAGLYCO,827.15,1.29,2026-03-24 10:09:07
INDIASHLTR,667.95,0.07,2026-03-24 10:09:08
INDIAMART,1952.4,-0.92,2026-03-24 10:09:09
INDIANB,860.5,2.66,2026-03-24 10:09:10
IEX,116.57,1.03,2026-03-24 10:09:11
INDHOTEL,591.05,1.48,2026-03-24 10:09:13
IMFA,1188.0,0.7,2026-03-24 10:09:14
IOC,137.37,-0.54,2026-03-24 10:09:15
IOB,32.29,0.56,2026-03-24 10:09:16
IRCTC,508.95,-0.26,2026-03-24 10:09:17
IRFC,91.9,2.74,2026-03-24 10:09:18
IREDA,112.95,2.21,2026-03-24 10:09:19
INDIGOPNTS,735.35,3.14,2026-03-24 10:09:20
ICIL,227.35,1.16,2026-03-24 10:09:21
IGL,149.27,0.87,2026-03-24 10:09:22
INDUSTOWER,417.3,0.89,2026-03-24 10:09:23
INDUSINDBK,779.3,0.12,2026-03-24 10:09:25
NAUKRI,963.9,-1.11,2026-03-24 10:09:26
INFY,1265.4,0.68,2026-03-24 10:09:27
INGERRAND,3573.9,1.02,2026-03-24 10:09:28
INNOVACAP,665.15,-0.06,2026-03-24 10:09:29
INOXGREEN,135.32,0.23,2026-03-24 10:09:30
INOXWIND,77.38,1.62,2026-03-24 10:09:31
INTELLECT,637.4,0.09,2026-03-24 10:09:32
INDIGO,4036.3,2.31,2026-03-24 10:09:33
IGIL,326.65,2.46,2026-03-24 10:09:34
IKS,1304.4,2.31,2026-03-24 10:09:36
IONEXCHANG,323.9,2.1,2026-03-24 10:09:37
IPCALAB,1517.1,-0.84,2026-03-24 10:09:38
ISGEC,880.05,-0.34,2026-03-24 10:09:39
JBCHEPHARM,2062.7,-0.85,2026-03-24 10:09:40
JKCEMENT,4919.0,0.83,2026-03-24 10:09:41
JKIL,460.65,-0.03,2026-03-24 10:09:42
JBMA,574.2,6.2,2026-03-24 10:09:43
JKLAKSHMI,587.8,1.73,2026-03-24 10:09:44
JKPAPER,316.15,0.29,2026-03-24 10:09:45
JKTYRE,403.3,2.87,2026-03-24 10:09:46
JMFINANCIL,119.31,1.4,2026-03-24 10:09:48
JSWCEMENT,113.74,0.57,2026-03-24 10:09:49
JSWENERGY,485.85,0.65,2026-03-24 10:09:50
JSWINFRA,243.05,0.73,2026-03-24 10:09:51
JSWSTEEL,1113.9,0.39,2026-03-24 10:09:52
JAIBALAJI,57.03,-1.26,2026-03-24 10:09:53
JISLJALEQS,28.56,3.22,2026-03-24 10:09:54
JPPOWER,14.82,1.02,2026-03-24 10:09:55
J&KBANK,111.66,2.13,2026-03-24 10:09:56
JAMNAAUTO,116.05,3.21,2026-03-24 10:09:57
JSFB,345.25,0.47,2026-03-24 10:09:58
JINDALSAW,181.1,1.11,2026-03-24 10:10:00
JSL,710.2,2.08,2026-03-24 10:10:01
JINDALSTEL,1115.0,0.8,2026-03-24 10:10:02
JINDWORLD,19.89,1.12,2026-03-24 10:10:03
JIOFIN,228.3,0.97,2026-03-24 10:10:04
JUBLFOOD,445.2,1.63,2026-03-24 10:10:05
JUBLINGREA,559.85,-0.94,2026-03-24 10:10:06
JUBLPHARMA,832.6,2.01,2026-03-24 10:10:07
JWL,254.65,0.81,2026-03-24 10:10:08
JUSTDIAL,504.0,0.65,2026-03-24 10:10:09
JYOTHYLAB,203.3,1.85,2026-03-24 10:10:10
JYOTICNC,731.4,1.24,2026-03-24 10:10:12
KPRMILL,828.45,0.69,2026-03-24 10:10:13
KEI,4057.0,1.67,2026-03-24 10:10:14
KNRCON,111.65,-2.11,2026-03-24 10:10:15
KPIGREEN,364.35,1.79,2026-03-24 10:10:16
KPITTECH,654.8,-0.68,2026-03-24 10:10:17
KRBL,289.7,1.58,2026-03-24 10:10:18
KRN,873.35,3.0,2026-03-24 10:10:19
KSB,787.2,0.56,2026-03-24 10:10:20
KAJARIACER,893.45,0.29,2026-03-24 10:10:21
KPIL,1038.3,1.98,2026-03-24 10:10:22
KALYANKJIL,366.8,1.13,2026-03-24 10:10:23
KSL,653.6,2.44,2026-03-24 10:10:24
KANSAINER,159.52,0.28,2026-03-24 10:10:26
KTKBANK,218.44,1.84,2026-03-24 10:10:27
KARURVYSYA,261.1,-0.02,2026-03-24 10:10:28
KSCL,786.2,0.1,2026-03-24 10:10:29
KAYNES,3443.0,0.98,2026-03-24 10:10:30
KEC,523.95,1.77,2026-03-24 10:10:31
KFINTECH,899.05,2.44,2026-03-24 10:10:32
KIRLOSBROS,1479.3,-0.25,2026-03-24 10:10:33
KIRLOSENG,1270.1,-1.37,2026-03-24 10:10:34
KIRLPNU,1048.3,0.64,2026-03-24 10:10:35
KITEX,156.0,3.85,2026-03-24 10:10:36
KOTAKBANK,364.5,2.23,2026-03-24 10:10:37
KIMS,629.85,-0.1,2026-03-24 10:10:38
LTF,252.2,1.84,2026-03-24 10:10:40
LTTS,3102.0,0.86,2026-03-24 10:10:41
LICHSGFIN,470.7,2.17,2026-03-24 10:10:42
LMW,12618.0,0.09,2026-03-24 10:10:43
LTFOODS,370.9,1.9,2026-03-24 10:10:44
LTM,4112.2,0.16,2026-03-24 10:10:45
LT,3412.6,2.1,2026-03-24 10:10:46
LATENTVIEW,255.15,2.22,2026-03-24 10:10:47
LAURUSLABS,969.1,0.8,2026-03-24 10:10:48
LXCHEM,115.81,2.58,2026-03-24 10:10:49
IXIGO,169.13,1.54,2026-03-24 10:10:50
THELEELA,395.95,0.56,2026-03-24 10:10:51
LEMONTREE,105.35,3.14,2026-03-24 10:10:53
LICI,747.9,1.07,2026-03-24 10:10:54
LINDEINDIA,6948.5,2.71,2026-03-24 10:10:55
LLOYDSENGG,39.0,2.09,2026-03-24 10:10:56
LLOYDSENT,42.72,1.3,2026-03-24 10:10:57
LLOYDSME,1229.3,1.63,2026-03-24 10:10:58
LODHA,726.4,-0.21,2026-03-24 10:10:59
LUMAXTECH,1536.8,3.81,2026-03-24 10:11:00
LUPIN,2289.6,-0.31,2026-03-24 10:11:01
LUXIND,922.0,-0.47,2026-03-24 10:11:02
MMTC,55.47,-0.45,2026-03-24 10:11:03
MOIL,281.5,-1.31,2026-03-24 10:11:04
MRF,125865.0,0.71,2026-03-24 10:11:05
MSTCLTD,389.0,-0.63,2026-03-24 10:11:07
MTARTECH,3432.5,1.79,2026-03-24 10:11:08
MGL,922.8,1.59,2026-03-24 10:11:09
MAHSCOOTER,11890.0,-0.01,2026-03-24 10:11:10
MAHSEAMLES,543.15,1.01,2026-03-24 10:11:11
M&MFIN,295.15,0.72,2026-03-24 10:11:12
M&M,2992.0,1.22,2026-03-24 10:11:13
MAHLIFE,326.3,0.66,2026-03-24 10:11:14
MANINFRA,87.25,1.69,2026-03-24 10:11:15
MANAPPURAM,250.35,-0.77,2026-03-24 10:11:16
MRPL,176.64,-3.55,2026-03-24 10:11:17
MANKIND,1942.2,0.77,2026-03-24 10:11:18
MANORAMA,1239.7,2.68,2026-03-24 10:11:20
MARICO,730.8,0.76,2026-03-24 10:11:21
MARKSANS,162.16,1.22,2026-03-24 10:11:22
MARUTI,12409.0,0.44,2026-03-24 10:11:23
MASTEK,1381.5,-0.08,2026-03-24 10:11:24
MAXESTATES,347.0,1.98,2026-03-24 10:11:25
MFSL,1567.4,-0.01,2026-03-24 10:11:26
MAXHEALTH,970.3,1.4,2026-03-24 10:11:27
MAZDOCK,2231.7,1.13,2026-03-24 10:11:28
MEDPLUS,810.55,1.6,2026-03-24 10:11:29
METROPOLIS,442.1,-1.8,2026-03-24 10:11:30
MINDACORP,496.15,1.08,2026-03-24 10:11:31
MIDHANI,295.45,0.54,2026-03-24 10:11:33
MSUMI,36.37,1.34,2026-03-24 10:11:34
MOTILALOFS,638.2,1.59,2026-03-24 10:11:35
MPHASIS,2060.1,-0.17,2026-03-24 10:11:36
BECTORFOOD,177.3,0.73,2026-03-24 10:11:37
MCX,2329.3,0.64,2026-03-24 10:11:38
MUTHOOTFIN,3063.0,-1.69,2026-03-24 10:11:39
NATCOPHARM,929.95,0.26,2026-03-24 10:11:40
NBCC,80.78,2.14,2026-03-24 10:11:41
NCC,133.14,0.64,2026-03-24 10:11:42
NEOGEN,1265.9,1.3,2026-03-24 10:11:43
NESCO,1016.8,-0.01,2026-03-24 10:11:44
NHPC,75.33,0.07,2026-03-24 10:11:45
NLCINDIA,253.5,-0.12,2026-03-24 10:11:47
NMDC,75.23,0.19,2026-03-24 10:11:48
NSLNISP,34.62,0.82,2026-03-24 10:11:49
NTPCGREEN,96.3,-0.6,2026-03-24 10:11:50
NTPC,372.85,0.12,2026-03-24 10:11:51
NH,1638.3,0.84,2026-03-24 10:11:52
NATIONALUM,351.8,0.59,2026-03-24 10:11:53
NFL,67.96,0.83,2026-03-24 10:11:54
NAVA,551.5,1.29,2026-03-24 10:11:55
NAVINFLUOR,5995.5,1.85,2026-03-24 10:11:56
