Symbol,CMP,1_Day_Return_%,Last_Updated
ASAHIINDIA,847.45,0.72,2026-05-07 11:57:57
ASHOKLEY,169.16,0.81,2026-05-07 11:57:59
ASHOKA,139.81,1.3,2026-05-07 11:58:00
ASIANPAINT,2528.0,0.36,2026-05-07 11:58:01
ASTERDM,740.5,1.29,2026-05-07 11:58:04
ASTRAMICRO,1148.0,5.5,2026-05-07 11:58:05
ASTRAZEN,8466.5,1.0,2026-05-07 11:58:07
ASTRAL,1593.0,1.07,2026-05-07 11:58:08
ATHERENERG,909.6,1.34,2026-05-07 11:58:10
ATUL,7150.0,0.59,2026-05-07 11:58:11
AURIONPRO,876.2,-0.48,2026-05-07 11:58:12
AUROPHARMA,1485.1,0.07,2026-05-07 11:58:13
AIIL,485.9,2.43,2026-05-07 11:58:15
AVALON,1264.0,9.84,2026-05-07 11:58:16
AVANTIFEED,1419.4,5.27,2026-05-07 11:58:17
DMART,4379.2,-1.2,2026-05-07 11:58:18
CCAVENUE,14.15,0.5,2026-05-07 11:58:19
AWFIS,362.8,-0.44,2026-05-07 11:58:21
AXISBANK,1288.8,-0.42,2026-05-07 11:58:22
AZAD,2233.6,1.79,2026-05-07 11:58:23
BASF,3877.0,1.95,2026-05-07 11:58:24
BEML,1920.0,1.16,2026-05-07 11:58:25
BLS,291.35,1.62,2026-05-07 11:58:27
BSE,3924.0,1.87,2026-05-07 11:58:28
BAJAJ-AUTO,10671.0,3.41,2026-05-07 11:58:29
BAJAJELEC,416.0,-0.51,2026-05-07 11:58:30
BAJFINANCE,972.95,-0.8,2026-05-07 11:58:32
BAJAJFINSV,1822.2,-0.76,2026-05-07 11:58:33
BAJAJHLDNG,10629.0,0.16,2026-05-07 11:58:34
BAJAJHFL,88.39,1.63,2026-05-07 11:58:35
BALAMINES,1529.0,2.45,2026-05-07 11:58:37
BALKRISIND,2245.7,0.69,2026-05-07 11:58:38
BALRAMCHIN,527.2,0.45,2026-05-07 11:58:39
BALUFORGE,560.0,0.18,2026-05-07 11:58:40
BANCOINDIA,636.3,0.11,2026-05-07 11:58:41
BANDHANBNK,207.65,-0.59,2026-05-07 11:58:43
BANKBARODA,268.2,-0.78,2026-05-07 11:58:44
BANKINDIA,140.03,-1.62,2026-05-07 11:58:45
MAHABANK,85.36,2.07,2026-05-07 11:58:46
BATAINDIA,730.95,0.83,2026-05-07 11:58:48
BAYERCROP,4666.7,0.34,2026-05-07 11:58:49
BELRISE,223.5,0.62,2026-05-07 11:58:50
BERGEPAINT,489.15,2.24,2026-05-07 11:58:51
BBL,2815.0,1.5,2026-05-07 11:58:53
BDL,1411.8,0.73,2026-05-07 11:58:54
BEL,437.0,-0.27,2026-05-07 11:58:55
BHARATFORG,1874.8,0.05,2026-05-07 11:58:56
BHEL,400.7,3.82,2026-05-07 11:58:58
BPCL,305.8,-2.63,2026-05-07 11:58:59
BHARTIARTL,1824.6,-0.5,2026-05-07 11:59:00
BHARTIHEXA,1521.1,0.5,2026-05-07 11:59:01
BIKAJI,674.4,-1.22,2026-05-07 11:59:02
BIOCON,384.0,0.89,2026-05-07 11:59:04
BIRLACORPN,982.8,0.7,2026-05-07 11:59:05
BSOFT,368.0,-1.21,2026-05-07 11:59:06
BLACKBUCK,559.75,-0.06,2026-05-07 11:59:07
BLUEDART,5688.0,0.73,2026-05-07 11:59:09
BLUEJET,490.0,0.11,2026-05-07 11:59:10
BLUESTARCO,1769.8,-2.04,2026-05-07 11:59:11
BBTC,1560.0,0.42,2026-05-07 11:59:12
BORORENEW,558.65,2.53,2026-05-07 11:59:14
BOSCH-HCIL,1448.0,0.31,2026-05-07 11:59:15
BOSCHLTD,38265.0,4.42,2026-05-07 11:59:16
FIRSTCRY,240.0,0.06,2026-05-07 11:59:17
BRIGADE,777.4,-3.9,2026-05-07 11:59:19
BRITANNIA,5824.0,0.71,2026-05-07 11:59:20
MAPMYINDIA,965.0,1.31,2026-05-07 11:59:21
CCL,1196.8,1.57,2026-05-07 11:59:22
CESC,186.74,0.94,2026-05-07 11:59:24
CGPOWER,863.2,4.14,2026-05-07 11:59:25
CIEINDIA,485.5,1.65,2026-05-07 11:59:26
CMSINFO,287.2,-1.36,2026-05-07 11:59:27
CRISIL,4189.1,0.81,2026-05-07 11:59:29
CSBBANK,366.45,-1.48,2026-05-07 11:59:30
CAMPUS,249.45,0.47,2026-05-07 11:59:31
CANFINHOME,888.4,-1.65,2026-05-07 11:59:32
CANBK,136.04,-1.45,2026-05-07 11:59:34
CAPLIPOINT,1878.5,2.02,2026-05-07 11:59:35
CGCL,200.91,0.19,2026-05-07 11:59:36
CARBORUNIV,1003.45,1.58,2026-05-07 11:59:37
CARTRADE,1976.6,9.37,2026-05-07 11:59:39
CASTROLIND,185.41,-0.34,2026-05-07 11:59:40
CEATLTD,3362.0,0.14,2026-05-07 11:59:41
CEIGALL,358.0,3.77,2026-05-07 11:59:42
CELLO,423.6,-0.5,2026-05-07 11:59:43
CEMPRO,963.15,2.02,2026-05-07 11:59:45
CENTRALBK,37.27,1.47,2026-05-07 11:59:46
CDSL,1272.9,-0.77,2026-05-07 11:59:47
CENTURYPLY,800.0,0.19,2026-05-07 11:59:48
CERA,5453.0,1.38,2026-05-07 11:59:50
CHALET,790.1,0.25,2026-05-07 11:59:51
CHAMBLFERT,455.4,0.61,2026-05-07 11:59:52
CHENNPETRO,1077.3,0.45,2026-05-07 11:59:53
CHOICEIN,697.3,1.77,2026-05-07 11:59:55
CHOLAHLDNG,1750.1,1.0,2026-05-07 11:59:56
CHOLAFIN,1685.0,-1.57,2026-05-07 11:59:57
CIGNITITEC,1277.4,0.21,2026-05-07 11:59:58
CIPLA,1368.6,0.31,2026-05-07 12:00:00
CUB,269.65,-1.23,2026-05-07 12:00:01
CLEAN,876.0,1.96,2026-05-07 12:00:02
COALINDIA,468.45,-0.37,2026-05-07 12:00:03
COCHINSHIP,1772.4,1.1,2026-05-07 12:00:05
COFORGE,1285.2,0.37,2026-05-07 12:00:06
COHANCE,485.9,0.97,2026-05-07 12:00:07
COLPAL,2175.1,0.83,2026-05-07 12:00:08
CAMS,826.9,1.35,2026-05-07 12:00:10
CONCORDBIO,1200.0,-1.8,2026-05-07 12:00:11
CONCOR,525.5,0.25,2026-05-07 12:00:12
COROMANDEL,2015.0,-0.15,2026-05-07 12:00:13
CRAFTSMAN,7716.0,-0.75,2026-05-07 12:00:15
CREDITACC,1480.0,0.57,2026-05-07 12:00:16
CROMPTON,288.45,1.55,2026-05-07 12:00:17
CUMMINSIND,5330.5,0.11,2026-05-07 12:00:18
CYIENTDLM,421.9,1.44,2026-05-07 12:00:19
CYIENT,887.5,-1.47,2026-05-07 12:00:21
DCBBANK,186.95,-1.49,2026-05-07 12:00:22
DCMSHRIRAM,1272.0,-2.29,2026-05-07 12:00:23
DLF,613.6,0.66,2026-05-07 12:00:24
DOMS,2364.1,0.02,2026-05-07 12:00:26
DABUR,469.0,0.59,2026-05-07 12:00:27
DALBHARAT,1966.5,-0.41,2026-05-07 12:00:28
DATAPATTNS,4225.0,1.28,2026-05-07 12:00:30
DATAMATICS,817.35,4.92,2026-05-07 12:00:31
DEEPAKFERT,1338.6,3.42,2026-05-07 12:00:32
DEEPAKNTR,1849.1,1.51,2026-05-07 12:00:33
DELHIVERY,479.5,1.8,2026-05-07 12:00:34
DEVYANI,118.8,-1.82,2026-05-07 12:00:36
DHANUKA,1094.8,0.47,2026-05-07 12:00:37
DIACABS,169.92,-4.07,2026-05-07 12:00:38
DBL,476.85,-0.65,2026-05-07 12:00:39
DCAL,193.0,2.09,2026-05-07 12:00:41
DIVISLAB,6723.0,0.31,2026-05-07 12:00:42
DIXON,11235.0,-0.57,2026-05-07 12:00:43
DODLA,1126.8,2.76,2026-05-07 12:00:44
AGARWALEYE,450.0,-1.8,2026-05-07 12:00:46
LALPATHLAB,1605.0,1.19,2026-05-07 12:00:47
DRREDDY,1308.2,-0.21,2026-05-07 12:00:48
DYNAMATECH,12274.0,-0.88,2026-05-07 12:00:49
EIDPARRY,856.0,-0.1,2026-05-07 12:00:51
EIHOTEL,334.1,0.27,2026-05-07 12:00:52
EPL,230.08,0.56,2026-05-07 12:00:53
EASEMYTRIP,8.12,1.12,2026-05-07 12:00:54
EDELWEISS,118.64,-1.2,2026-05-07 12:00:56
EICHERMOT,7431.0,1.65,2026-05-07 12:00:57
ELECON,571.45,2.47,2026-05-07 12:00:58
EMIL,121.23,0.3,2026-05-07 12:00:59
ELECTCAST,93.52,-0.1,2026-05-07 12:01:01
ELGIEQUIP,558.25,1.78,2026-05-07 12:01:02
EMAMILTD,457.6,1.19,2026-05-07 12:01:03
EMBDL,69.96,20.0,2026-05-07 12:01:04
EMCURE,1634.0,-1.54,2026-05-07 12:01:05
ENDURANCE,2454.7,4.27,2026-05-07 12:01:07
ENGINERSIN,263.05,0.27,2026-05-07 12:01:08
ENTERO,1239.2,2.35,2026-05-07 12:01:09
EIEL,219.53,3.85,2026-05-07 12:01:10
EPIGRAL,1336.8,-1.99,2026-05-07 12:01:12
EQUITASBNK,72.37,-1.52,2026-05-07 12:01:13
ERIS,1376.4,0.33,2026-05-07 12:01:14
ESCORTS,3317.0,-0.0,2026-05-07 12:01:15
ETERNAL,257.67,0.63,2026-05-07 12:01:17
ETHOSLTD,2387.3,-0.18,2026-05-07 12:01:18
EUREKAFORB,522.15,0.23,2026-05-07 12:01:19
EXIDEIND,354.0,0.65,2026-05-07 12:01:20
FDC,379.2,2.09,2026-05-07 12:01:21
NYKAA,271.1,-0.46,2026-05-07 12:01:23
FEDERALBNK,292.7,-0.1,2026-05-07 12:01:24
FACT,913.45,-0.17,2026-05-07 12:01:25
FIEMIND,2265.8,0.42,2026-05-07 12:01:26
FINEORG,4636.2,-0.49,2026-05-07 12:01:28
FINCABLES,1080.75,3.38,2026-05-07 12:01:29
FINPIPE,176.59,-0.1,2026-05-07 12:01:30
FSL,237.2,-2.55,2026-05-07 12:01:31
FIVESTAR,469.8,-3.06,2026-05-07 12:01:33
FORCEMOT,20206.0,0.16,2026-05-07 12:01:34
FORTIS,949.55,-0.77,2026-05-07 12:01:35
GRINFRA,992.15,0.85,2026-05-07 12:01:36
GAIL,166.98,0.78,2026-05-07 12:01:37
GVT&D,4726.6,3.58,2026-05-07 12:01:39
GHCL,527.95,2.04,2026-05-07 12:01:40
GMMPFAUDLR,929.35,1.59,2026-05-07 12:01:41
GMRAIRPORT,99.96,0.74,2026-05-07 12:01:42
GMRP&UI,112.02,1.09,2026-05-07 12:01:44
GABRIEL,1103.0,1.66,2026-05-07 12:01:45
GALLANTT,866.5,2.73,2026-05-07 12:01:46
GANESHHOU,694.5,2.2,2026-05-07 12:01:47
GANECOS,1034.7,0.08,2026-05-07 12:01:48
GRSE,3068.5,1.57,2026-05-07 12:01:50
GRWRHITECH,5481.9,8.68,2026-05-07 12:01:51
GARFIBRES,676.0,1.39,2026-05-07 12:01:52
GATEWAY,60.79,0.68,2026-05-07 12:01:53
GICRE,399.5,-0.11,2026-05-07 12:01:55
GILLETTE,7925.0,0.32,2026-05-07 12:01:56
GLAND,1871.8,3.33,2026-05-07 12:01:57
GLAXO,2468.9,1.88,2026-05-07 12:01:58
GLENMARK,2377.0,-0.03,2026-05-07 12:02:00
MEDANTA,1214.5,2.78,2026-05-07 12:02:01
GODIGIT,308.0,1.42,2026-05-07 12:02:02
GPIL,305.7,0.36,2026-05-07 12:02:03
GODFRYPHLP,2348.5,1.75,2026-05-07 12:02:04
GODREJAGRO,586.0,0.96,2026-05-07 12:02:06
GODREJCP,1043.0,-4.67,2026-05-07 12:02:07
GODREJIND,1210.75,18.42,2026-05-07 12:02:08
GODREJPROP,1839.9,-1.46,2026-05-07 12:02:09
GOKEX,724.95,5.93,2026-05-07 12:02:11
GRANULES,748.3,1.67,2026-05-07 12:02:12
GRAPHITE,727.75,1.47,2026-05-07 12:02:13
GRASIM,2946.7,1.09,2026-05-07 12:02:14
GRAVITA,1827.0,1.81,2026-05-07 12:02:16
GESHIP,1560.9,-0.9,2026-05-07 12:02:17
GREAVESCOT,169.61,-2.06,2026-05-07 12:02:18
GREENPANEL,229.12,-1.01,2026-05-07 12:02:19
GAEL,162.61,3.82,2026-05-07 12:02:20
FLUOROCHEM,3815.2,0.12,2026-05-07 12:02:22
GUJGASLTD,402.9,1.35,2026-05-07 12:02:23
GMDCLTD,710.55,1.54,2026-05-07 12:02:24
GNFC,501.55,0.64,2026-05-07 12:02:25
GPPL,161.36,1.49,2026-05-07 12:02:27
GSFC,177.35,-0.32,2026-05-07 12:02:28
GSPL,293.7,-0.91,2026-05-07 12:02:29
GULFOILLUB,1011.3,-0.04,2026-05-07 12:02:30
HEG,598.8,0.94,2026-05-07 12:02:32
HGINFRA,624.9,-0.48,2026-05-07 12:02:33
HBLENGINE,863.95,1.09,2026-05-07 12:02:34
HCLTECH,1188.0,-0.09,2026-05-07 12:02:35
HDFCAMC,2804.1,-0.42,2026-05-07 12:02:37
HDFCBANK,793.2,-0.42,2026-05-07 12:02:38
HDFCLIFE,625.5,3.16,2026-05-07 12:02:39
HFCL,144.56,2.19,2026-05-07 12:02:40
HAPPSTMNDS,385.4,-0.61,2026-05-07 12:02:41
HAVELLS,1262.3,0.4,2026-05-07 12:02:43
HCG,615.75,-0.78,2026-05-07 12:02:44
HEMIPROP,147.78,5.23,2026-05-07 12:02:45
HERITGFOOD,363.9,1.13,2026-05-07 12:02:46
HEROMOTOCO,5407.0,4.58,2026-05-07 12:02:48
HEXT,460.55,0.26,2026-05-07 12:02:49
HIKAL,214.08,1.3,2026-05-07 12:02:50
HSCL,625.8,-1.47,2026-05-07 12:02:51
HINDALCO,1056.6,1.03,2026-05-07 12:02:52
HAL,4688.0,1.32,2026-05-07 12:02:54
HCC,24.36,0.87,2026-05-07 12:02:55
HINDCOPPER,577.75,4.95,2026-05-07 12:02:56
HINDPETRO,388.75,-2.62,2026-05-07 12:02:57
HINDUNILVR,2288.1,-1.25,2026-05-07 12:02:59
HINDZINC,642.7,1.28,2026-05-07 12:03:00
POWERINDIA,34575.0,3.58,2026-05-07 12:03:01
HOMEFIRST,1208.5,-1.48,2026-05-07 12:03:02
HONASA,352.35,2.09,2026-05-07 12:03:04
HONAUT,30815.0,2.1,2026-05-07 12:03:05
HUDCO,227.25,2.18,2026-05-07 12:03:06
HYUNDAI,1837.2,-0.15,2026-05-07 12:03:07
ICICIBANK,1289.2,0.76,2026-05-07 12:03:08
ICICIGI,1844.1,1.89,2026-05-07 12:03:10
ICICIPRULI,565.45,2.79,2026-05-07 12:03:11
IDBI,75.88,-0.2,2026-05-07 12:03:12
IDFCFIRSTB,69.4,-0.27,2026-05-07 12:03:13
IFBIND,1224.0,0.05,2026-05-07 12:03:15
IFCI,62.2,1.82,2026-05-07 12:03:16
IIFLCAPS,350.8,5.5,2026-05-07 12:03:17
IIFL,465.1,2.17,2026-05-07 12:03:18
INOXINDIA,1521.1,0.83,2026-05-07 12:03:20
IRB,21.8,-0.14,2026-05-07 12:03:21
IRCON,161.53,1.48,2026-05-07 12:03:22
ITCHOTELS,167.49,-0.94,2026-05-07 12:03:23
ITC,310.15,-0.18,2026-05-07 12:03:24
ITI,304.55,0.81,2026-05-07 12:03:26
IMAGICAA,47.99,1.87,2026-05-07 12:03:27
INDGN,533.5,0.09,2026-05-07 12:03:28
INDIACEM,414.8,3.45,2026-05-07 12:03:29
INDIAGLYCO,1120.4,2.52,2026-05-07 12:03:31
INDIASHLTR,844.45,0.54,2026-05-07 12:03:32
INDIAMART,2089.2,1.57,2026-05-07 12:03:33
INDIANB,865.05,-0.21,2026-05-07 12:03:34
IEX,130.84,0.8,2026-05-07 12:03:36
INDHOTEL,667.25,0.17,2026-05-07 12:03:37
IMFA,1491.4,3.0,2026-05-07 12:03:38
IOC,145.57,-1.78,2026-05-07 12:03:39
IOB,35.37,0.57,2026-05-07 12:03:41
IRCTC,572.3,-0.08,2026-05-07 12:03:42
IRFC,107.22,0.45,2026-05-07 12:03:43
IREDA,136.53,0.09,2026-05-07 12:03:44
INDIGOPNTS,922.05,2.76,2026-05-07 12:03:45
ICIL,292.75,0.83,2026-05-07 12:03:47
IGL,169.42,-0.02,2026-05-07 12:03:48
INDUSTOWER,404.65,-0.89,2026-05-07 12:03:49
INDUSINDBK,944.45,-0.24,2026-05-07 12:03:50
NAUKRI,979.15,-0.23,2026-05-07 12:03:52
INFY,1166.6,-0.05,2026-05-07 12:03:53
INGERRAND,4463.1,1.55,2026-05-07 12:03:54
INNOVACAP,863.45,-1.07,2026-05-07 12:03:55
INOXGREEN,191.36,-1.45,2026-05-07 12:03:57
INOXWIND,105.63,-1.38,2026-05-07 12:03:58
INTELLECT,790.4,0.76,2026-05-07 12:03:59
INDIGO,4472.9,-1.05,2026-05-07 12:04:00
IGIL,364.7,0.75,2026-05-07 12:04:02
IKS,1686.7,1.27,2026-05-07 12:04:03
IONEXCHANG,417.85,0.35,2026-05-07 12:04:04
IPCALAB,1564.6,0.01,2026-05-07 12:04:05
ISGEC,1065.5,-0.94,2026-05-07 12:04:06
JBCHEPHARM,2144.5,0.14,2026-05-07 12:04:08
JKCEMENT,5562.5,0.74,2026-05-07 12:04:09
JKIL,523.0,1.77,2026-05-07 12:04:10
JBMA,620.6,0.36,2026-05-07 12:04:11
JKLAKSHMI,667.4,0.57,2026-05-07 12:04:13
JKPAPER,372.8,-0.9,2026-05-07 12:04:14
JKTYRE,413.05,-0.48,2026-05-07 12:04:15
JMFINANCIL,142.8,-0.16,2026-05-07 12:04:16
JSWCEMENT,125.29,0.02,2026-05-07 12:04:18
JSWENERGY,574.0,1.07,2026-05-07 12:04:19
JSWINFRA,276.0,1.02,2026-05-07 12:04:20
JSWSTEEL,1290.0,1.31,2026-05-07 12:04:21
JAIBALAJI,84.42,0.54,2026-05-07 12:04:23
JISLJALEQS,35.7,4.78,2026-05-07 12:04:24
JPPOWER,19.28,-0.16,2026-05-07 12:04:25
J&KBANK,140.8,2.86,2026-05-07 12:04:26
JAMNAAUTO,130.02,4.15,2026-05-07 12:04:27
JSFB,465.5,1.33,2026-05-07 12:04:29
JINDALSAW,242.3,0.02,2026-05-07 12:04:30
JSL,768.5,0.29,2026-05-07 12:04:31
JINDALSTEL,1267.8,0.28,2026-05-07 12:04:32
JINDWORLD,26.73,0.87,2026-05-07 12:04:34
JIOFIN,252.12,-0.13,2026-05-07 12:04:35
JUBLFOOD,468.8,-0.52,2026-05-07 12:04:36
JUBLINGREA,751.7,1.29,2026-05-07 12:04:37
JUBLPHARMA,955.05,-0.15,2026-05-07 12:04:39
JWL,302.05,1.27,2026-05-07 12:04:40
JUSTDIAL,546.65,1.33,2026-05-07 12:04:41
JYOTHYLAB,257.35,-0.04,2026-05-07 12:04:42
JYOTICNC,774.55,0.24,2026-05-07 12:04:43
KPRMILL,958.6,0.35,2026-05-07 12:04:45
KEI,5055.0,-1.82,2026-05-07 12:04:46
KNRCON,135.34,2.24,2026-05-07 12:04:47
KPIGREEN,487.15,1.0,2026-05-07 12:04:48
KPITTECH,716.55,-4.28,2026-05-07 12:04:50
KRBL,380.95,1.09,2026-05-07 12:04:51
KRN,1330.6,3.11,2026-05-07 12:04:52
KSB,896.7,1.65,2026-05-07 12:04:53
KAJARIACER,1110.0,-0.07,2026-05-07 12:04:55
KPIL,1283.8,0.27,2026-05-07 12:04:56
KALYANKJIL,408.75,-1.66,2026-05-07 12:04:57
KSL,895.9,0.22,2026-05-07 12:04:58
KANSAINER,210.98,4.74,2026-05-07 12:05:00
KTKBANK,264.85,-0.58,2026-05-07 12:05:01
KARURVYSYA,307.3,0.69,2026-05-07 12:05:02
KSCL,1013.2,1.83,2026-05-07 12:05:03
KAYNES,4337.0,0.73,2026-05-07 12:05:04
KEC,591.65,0.72,2026-05-07 12:05:06
KFINTECH,925.65,1.44,2026-05-07 12:05:07
KIRLOSBROS,1740.9,-0.23,2026-05-07 12:05:08
KIRLOSENG,1744.4,2.06,2026-05-07 12:05:09
KIRLPNU,1591.8,2.87,2026-05-07 12:05:11
KITEX,173.47,1.73,2026-05-07 12:05:12
KOTAKBANK,380.45,1.02,2026-05-07 12:05:13
KIMS,707.3,1.0,2026-05-07 12:05:14
LTF,304.5,1.4,2026-05-07 12:05:16
LTTS,3777.0,-0.73,2026-05-07 12:05:17
LICHSGFIN,586.5,0.75,2026-05-07 12:05:18
LMW,15099.0,1.46,2026-05-07 12:05:19
LTFOODS,427.45,-0.31,2026-05-07 12:05:21
LTM,4254.0,-1.44,2026-05-07 12:05:22
LT,4009.2,0.02,2026-05-07 12:05:23
LATENTVIEW,312.25,2.75,2026-05-07 12:05:24
LAURUSLABS,1215.3,3.2,2026-05-07 12:05:26
LXCHEM,161.93,4.78,2026-05-07 12:05:27
IXIGO,169.7,-0.01,2026-05-07 12:05:28
THELEELA,422.0,-0.82,2026-05-07 12:05:29
LEMONTREE,122.13,0.1,2026-05-07 12:05:31
LICI,811.2,0.49,2026-05-07 12:05:32
LINDEINDIA,7930.0,4.69,2026-05-07 12:05:33
LLOYDSENGG,58.87,1.55,2026-05-07 12:05:34
LLOYDSENT,68.88,1.61,2026-05-07 12:05:36
LLOYDSME,1754.1,-0.58,2026-05-07 12:05:37
LODHA,950.75,0.17,2026-05-07 12:05:38
LUMAXTECH,1682.0,2.3,2026-05-07 12:05:39
LUPIN,2472.3,1.2,2026-05-07 12:05:41
LUXIND,1477.0,2.78,2026-05-07 12:05:42
MMTC,66.94,0.62,2026-05-07 12:05:43
MOIL,314.55,0.37,2026-05-07 12:05:44
MRF,131165.0,0.64,2026-05-07 12:05:45
MSTCLTD,451.6,1.24,2026-05-07 12:05:47
MTARTECH,6611.0,5.16,2026-05-07 12:05:48
MGL,1173.8,0.6,2026-05-07 12:05:49
MAHSCOOTER,13157.0,2.23,2026-05-07 12:05:50
MAHSEAMLES,649.7,2.64,2026-05-07 12:05:52
M&MFIN,326.05,-0.4,2026-05-07 12:05:53
M&M,3372.0,2.16,2026-05-07 12:05:54
MAHLIFE,342.85,1.56,2026-05-07 12:05:55
MANINFRA,133.14,4.42,2026-05-07 12:05:57
MANAPPURAM,313.7,1.21,2026-05-07 12:05:58
MRPL,155.63,-0.73,2026-05-07 12:05:59
MANKIND,2352.4,-0.36,2026-05-07 12:06:00
MANORAMA,1587.9,-0.92,2026-05-07 12:06:01
MARICO,827.1,1.51,2026-05-07 12:06:03
MARKSANS,201.86,2.88,2026-05-07 12:06:04
MARUTI,13780.0,0.42,2026-05-07 12:06:05
MASTEK,1698.4,0.34,2026-05-07 12:06:06
MAXESTATES,412.05,-0.41,2026-05-07 12:06:08
MFSL,1680.1,1.65,2026-05-07 12:06:09
MAXHEALTH,1011.65,-0.42,2026-05-07 12:06:10
MAZDOCK,2647.6,0.12,2026-05-07 12:06:11
MEDPLUS,887.4,0.55,2026-05-07 12:06:12
METROPOLIS,509.5,0.61,2026-05-07 12:06:14
MINDACORP,535.4,1.66,2026-05-07 12:06:15
MIDHANI,406.25,2.33,2026-05-07 12:06:16
MSUMI,42.78,2.0,2026-05-07 12:06:17
MOTILALOFS,884.1,0.27,2026-05-07 12:06:19
MPHASIS,2194.2,-1.1,2026-05-07 12:06:20
BECTORFOOD,205.39,0.79,2026-05-07 12:06:21
MCX,3018.1,1.51,2026-05-07 12:06:22
MUTHOOTFIN,3595.0,1.74,2026-05-07 12:06:23
NATCOPHARM,1160.4,0.9,2026-05-07 12:06:25
NBCC,95.64,0.74,2026-05-07 12:06:26
NCC,169.94,-0.16,2026-05-07 12:06:27
NEOGEN,1755.1,3.39,2026-05-07 12:06:28
NESCO,1285.0,0.42,2026-05-07 12:06:30
NHPC,82.1,-1.86,2026-05-07 12:06:31
NLCINDIA,324.8,0.78,2026-05-07 12:06:32
NMDC,90.57,1.56,2026-05-07 12:06:33
NSLNISP,44.42,3.23,2026-05-07 12:06:34
NTPCGREEN,108.3,0.1,2026-05-07 12:06:36
NTPC,401.15,1.6,2026-05-07 12:06:37
NH,1858.0,0.96,2026-05-07 12:06:38
NATIONALUM,408.35,0.44,2026-05-07 12:06:39
NFL,78.73,-0.33,2026-05-07 12:06:41
