Symbol,CMP,1_Day_Return_%,Last_Updated
ATHERENERG,778.5,2.84,2026-03-25 15:09:15
ATUL,6216.0,1.6,2026-03-25 15:09:16
AURIONPRO,796.8,0.37,2026-03-25 15:09:17
AUROPHARMA,1307.6,2.03,2026-03-25 15:09:18
AIIL,527.1,6.83,2026-03-25 15:09:19
AVALON,972.0,2.38,2026-03-25 15:09:20
AVANTIFEED,1264.0,7.25,2026-03-25 15:09:21
DMART,3910.1,4.09,2026-03-25 15:09:22
CCAVENUE,13.87,2.21,2026-03-25 15:09:23
AWFIS,254.35,4.74,2026-03-25 15:09:24
AXISBANK,1223.2,2.56,2026-03-25 15:09:26
AZAD,1479.5,3.98,2026-03-25 15:09:27
BASF,3402.4,2.17,2026-03-25 15:09:28
BEML,1496.9,3.46,2026-03-25 15:09:29
BLS,266.95,2.91,2026-03-25 15:09:30
BSE,2894.0,3.14,2026-03-25 15:09:31
BAJAJ-AUTO,9050.5,1.71,2026-03-25 15:09:32
BAJAJELEC,360.65,1.85,2026-03-25 15:09:33
BAJFINANCE,882.5,3.95,2026-03-25 15:09:34
BAJAJFINSV,1748.1,2.56,2026-03-25 15:09:35
BAJAJHLDNG,9581.0,2.61,2026-03-25 15:09:36
BAJAJHFL,79.21,0.58,2026-03-25 15:09:37
BALAMINES,1056.6,1.03,2026-03-25 15:09:38
BALKRISIND,2202.4,7.04,2026-03-25 15:09:39
BALRAMCHIN,509.5,6.82,2026-03-25 15:09:41
BALUFORGE,431.2,1.09,2026-03-25 15:09:42
BANCOINDIA,560.95,1.76,2026-03-25 15:09:43
BANDHANBNK,153.59,2.4,2026-03-25 15:09:44
BANKBARODA,272.95,0.91,2026-03-25 15:09:45
BANKINDIA,149.55,2.2,2026-03-25 15:09:46
MAHABANK,65.56,2.63,2026-03-25 15:09:47
BATAINDIA,659.25,3.0,2026-03-25 15:09:48
BAYERCROP,4493.4,-1.71,2026-03-25 15:09:49
BELRISE,195.3,0.85,2026-03-25 15:09:50
BERGEPAINT,426.0,2.95,2026-03-25 15:09:51
BBL,2229.2,0.49,2026-03-25 15:09:52
BDL,1185.9,1.01,2026-03-25 15:09:53
BEL,413.95,-0.12,2026-03-25 15:09:54
BHARATFORG,1737.3,1.67,2026-03-25 15:09:56
BHEL,262.65,1.72,2026-03-25 15:09:57
BPCL,284.95,0.96,2026-03-25 15:09:58
BHARTIARTL,1835.1,1.83,2026-03-25 15:09:59
BHARTIHEXA,1582.0,0.05,2026-03-25 15:10:00
BIKAJI,628.85,1.99,2026-03-25 15:10:01
BIOCON,380.2,3.02,2026-03-25 15:10:02
BIRLACORPN,898.3,8.81,2026-03-25 15:10:03
BSOFT,347.65,0.33,2026-03-25 15:10:04
BLACKBUCK,592.1,0.38,2026-03-25 15:10:05
BLUEDART,5067.0,2.06,2026-03-25 15:10:06
BLUEJET,354.6,1.82,2026-03-25 15:10:07
BLUESTARCO,1747.6,4.9,2026-03-25 15:10:08
BBTC,1420.4,0.41,2026-03-25 15:10:10
BORORENEW,406.6,-0.31,2026-03-25 15:10:11
BOSCH-HCIL,1208.0,-0.21,2026-03-25 15:10:12
BOSCHLTD,30395.0,1.05,2026-03-25 15:10:13
FIRSTCRY,225.4,-0.04,2026-03-25 15:10:14
BRIGADE,671.2,4.0,2026-03-25 15:10:15
BRITANNIA,5643.5,2.36,2026-03-25 15:10:16
MAPMYINDIA,884.1,1.76,2026-03-25 15:10:17
CCL,1080.5,-0.03,2026-03-25 15:10:18
CESC,152.38,1.39,2026-03-25 15:10:19
CGPOWER,692.2,3.73,2026-03-25 15:10:20
CIEINDIA,450.3,3.24,2026-03-25 15:10:21
CMSINFO,272.0,0.42,2026-03-25 15:10:22
CRISIL,3972.1,0.25,2026-03-25 15:10:24
CSBBANK,364.0,1.36,2026-03-25 15:10:25
CAMPUS,233.9,5.6,2026-03-25 15:10:26
CANFINHOME,832.75,0.13,2026-03-25 15:10:27
CANBK,136.54,2.55,2026-03-25 15:10:28
CAPLIPOINT,1597.2,0.69,2026-03-25 15:10:29
CGCL,171.84,1.4,2026-03-25 15:10:30
CARBORUNIV,788.9,3.26,2026-03-25 15:10:31
CARTRADE,1749.3,1.9,2026-03-25 15:10:33
CASTROLIND,178.12,2.5,2026-03-25 15:10:34
CEATLTD,3548.3,2.8,2026-03-25 15:10:35
CEIGALL,275.45,3.87,2026-03-25 15:10:36
CELLO,406.25,-0.39,2026-03-25 15:10:37
CEMPRO,565.0,4.9,2026-03-25 15:10:38
CENTRALBK,34.15,3.3,2026-03-25 15:10:39
CDSL,1215.1,2.5,2026-03-25 15:10:40
CENTURYPLY,702.4,3.48,2026-03-25 15:10:41
CERA,4711.9,0.24,2026-03-25 15:10:42
CHALET,742.0,2.91,2026-03-25 15:10:43
CHAMBLFERT,431.0,2.56,2026-03-25 15:10:44
CHENNPETRO,1006.05,0.81,2026-03-25 15:10:45
CHOICEIN,652.05,5.11,2026-03-25 15:10:46
CHOLAHLDNG,1405.0,2.21,2026-03-25 15:10:48
CHOLAFIN,1476.0,4.02,2026-03-25 15:10:49
CIGNITITEC,1136.0,4.32,2026-03-25 15:10:50
CIPLA,1243.7,1.99,2026-03-25 15:10:51
CUB,254.0,7.83,2026-03-25 15:10:52
CLEAN,704.45,0.42,2026-03-25 15:10:53
COALINDIA,443.8,0.38,2026-03-25 15:10:54
COCHINSHIP,1316.2,0.85,2026-03-25 15:10:55
COFORGE,1162.8,4.75,2026-03-25 15:10:56
COHANCE,306.05,3.29,2026-03-25 15:10:57
COLPAL,1923.0,2.43,2026-03-25 15:10:59
CAMS,643.85,0.81,2026-03-25 15:11:00
CONCORDBIO,1041.2,0.36,2026-03-25 15:11:01
CONCOR,445.05,2.76,2026-03-25 15:11:02
COROMANDEL,2019.3,4.08,2026-03-25 15:11:03
CRAFTSMAN,7053.5,3.08,2026-03-25 15:11:04
CREDITACC,1174.4,2.09,2026-03-25 15:11:05
CROMPTON,242.6,2.13,2026-03-25 15:11:06
CUMMINSIND,4741.5,2.64,2026-03-25 15:11:07
CYIENTDLM,294.5,3.66,2026-03-25 15:11:08
CYIENT,816.55,2.27,2026-03-25 15:11:10
DCBBANK,173.54,1.17,2026-03-25 15:11:11
DCMSHRIRAM,1119.5,4.29,2026-03-25 15:11:12
DLF,534.35,2.56,2026-03-25 15:11:13
DOMS,2338.6,1.88,2026-03-25 15:11:14
DABUR,430.85,2.24,2026-03-25 15:11:15
DALBHARAT,1887.0,5.25,2026-03-25 15:11:19
DATAPATTNS,3226.0,-0.37,2026-03-25 15:11:21
DATAMATICS,715.6,4.31,2026-03-25 15:11:22
DEEPAKFERT,1001.25,8.71,2026-03-25 15:11:23
DEEPAKNTR,1372.9,3.89,2026-03-25 15:11:24
DELHIVERY,431.5,3.01,2026-03-25 15:11:25
DEVYANI,102.14,-0.04,2026-03-25 15:11:26
DHANUKA,957.7,-1.33,2026-03-25 15:11:27
DIACABS,128.26,6.0,2026-03-25 15:11:28
DBL,405.6,2.49,2026-03-25 15:11:29
DCAL,154.01,6.89,2026-03-25 15:11:30
DIVISLAB,6021.0,-0.08,2026-03-25 15:11:31
DIXON,10431.0,2.53,2026-03-25 15:11:32
DODLA,1049.7,0.86,2026-03-25 15:11:33
AGARWALEYE,417.85,-0.1,2026-03-25 15:11:35
LALPATHLAB,1345.4,2.63,2026-03-25 15:11:36
DRREDDY,1302.7,3.42,2026-03-25 15:11:37
DYNAMATECH,9544.0,-1.17,2026-03-25 15:11:38
EIDPARRY,808.6,2.34,2026-03-25 15:11:39
EIHOTEL,299.75,-0.42,2026-03-25 15:11:40
EPL,201.15,4.63,2026-03-25 15:11:41
EASEMYTRIP,6.82,2.87,2026-03-25 15:11:42
EDELWEISS,107.04,3.16,2026-03-25 15:11:43
EICHERMOT,6998.5,1.86,2026-03-25 15:11:45
ELECON,387.7,0.82,2026-03-25 15:11:46
EMIL,92.0,3.13,2026-03-25 15:11:47
ELECTCAST,77.38,3.28,2026-03-25 15:11:48
ELGIEQUIP,487.25,1.31,2026-03-25 15:11:49
EMAMILTD,410.8,2.01,2026-03-25 15:11:50
EMCURE,1592.6,3.44,2026-03-25 15:11:51
ENDURANCE,2337.1,4.31,2026-03-25 15:11:52
ENGINERSIN,196.02,4.63,2026-03-25 15:11:53
ENTERO,1239.0,1.06,2026-03-25 15:11:54
EIEL,147.09,1.22,2026-03-25 15:11:55
EPIGRAL,883.55,2.39,2026-03-25 15:11:57
EQUITASBNK,57.06,1.89,2026-03-25 15:11:58
ERIS,1333.5,4.07,2026-03-25 15:11:59
ESCORTS,2969.0,2.39,2026-03-25 15:12:00
ETERNAL,242.31,1.84,2026-03-25 15:12:01
ETHOSLTD,2259.7,2.45,2026-03-25 15:12:02
EUREKAFORB,453.1,2.46,2026-03-25 15:12:03
EXIDEIND,307.7,3.08,2026-03-25 15:12:04
FDC,328.85,-0.69,2026-03-25 15:12:05
NYKAA,244.3,1.77,2026-03-25 15:12:06
FEDERALBNK,270.85,3.18,2026-03-25 15:12:07
FACT,790.8,-0.43,2026-03-25 15:12:09
FIEMIND,2084.0,3.61,2026-03-25 15:12:10
FINEORG,4231.0,1.59,2026-03-25 15:12:11
FINCABLES,835.8,2.52,2026-03-25 15:12:12
FINPIPE,162.55,1.32,2026-03-25 15:12:13
FSL,224.64,3.98,2026-03-25 15:12:14
FIVESTAR,382.5,4.92,2026-03-25 15:12:15
FORCEMOT,21585.0,0.47,2026-03-25 15:12:16
FORTIS,830.55,2.36,2026-03-25 15:12:17
GRINFRA,828.0,0.73,2026-03-25 15:12:19
GAIL,139.48,1.31,2026-03-25 15:12:20
GVT&D,3765.0,6.93,2026-03-25 15:12:21
GHCL,451.8,5.29,2026-03-25 15:12:22
GMMPFAUDLR,851.75,2.45,2026-03-25 15:12:23
GMRAIRPORT,90.05,1.16,2026-03-25 15:12:24
GMRP&UI,101.9,1.2,2026-03-25 15:12:25
GABRIEL,882.3,2.59,2026-03-25 15:12:26
GALLANTT,543.05,1.27,2026-03-25 15:12:27
GANESHHOU,587.25,2.23,2026-03-25 15:12:29
GANECOS,767.25,-1.75,2026-03-25 15:12:30
GRSE,2180.9,1.2,2026-03-25 15:12:31
GRWRHITECH,3658.4,3.8,2026-03-25 15:12:32
GARFIBRES,610.0,0.69,2026-03-25 15:12:33
GATEWAY,55.13,7.53,2026-03-25 15:12:34
GICRE,367.55,2.87,2026-03-25 15:12:35
GILLETTE,7674.0,-0.67,2026-03-25 15:12:36
GLAND,1713.9,2.62,2026-03-25 15:12:37
GLAXO,2320.5,0.49,2026-03-25 15:12:38
GLENMARK,2174.1,3.74,2026-03-25 15:12:39
MEDANTA,1013.5,4.08,2026-03-25 15:12:40
GODIGIT,325.15,0.74,2026-03-25 15:12:42
GPIL,277.6,5.39,2026-03-25 15:12:43
GODFRYPHLP,2071.6,9.18,2026-03-25 15:12:44
GODREJAGRO,559.6,0.43,2026-03-25 15:12:45
GODREJCP,1040.7,3.36,2026-03-25 15:12:46
GODREJIND,805.35,1.79,2026-03-25 15:12:47
GODREJPROP,1565.1,1.6,2026-03-25 15:12:48
GOKEX,620.5,4.24,2026-03-25 15:12:49
GRANULES,629.75,3.86,2026-03-25 15:12:50
GRAPHITE,593.55,3.98,2026-03-25 15:12:52
GRASIM,2649.1,3.91,2026-03-25 15:12:53
GRAVITA,1421.2,2.05,2026-03-25 15:12:54
GESHIP,1416.0,1.24,2026-03-25 15:12:55
GREAVESCOT,135.7,3.12,2026-03-25 15:12:56
GREENPANEL,183.39,1.52,2026-03-25 15:12:57
GAEL,132.0,2.56,2026-03-25 15:12:58
FLUOROCHEM,3270.0,2.22,2026-03-25 15:12:59
GUJGASLTD,330.6,0.59,2026-03-25 15:13:00
GMDCLTD,579.4,0.94,2026-03-25 15:13:01
GNFC,399.0,2.02,2026-03-25 15:13:02
GPPL,150.13,1.3,2026-03-25 15:13:03
GSFC,151.26,1.91,2026-03-25 15:13:05
GSPL,237.35,2.64,2026-03-25 15:13:06
GULFOILLUB,946.6,1.82,2026-03-25 15:13:07
HEG,502.95,2.99,2026-03-25 15:13:08
HGINFRA,485.9,2.43,2026-03-25 15:13:09
HBLENGINE,666.5,0.95,2026-03-25 15:13:10
HCLTECH,1379.1,0.42,2026-03-25 15:13:11
HDFCAMC,2386.2,1.47,2026-03-25 15:13:12
HDFCBANK,781.95,2.23,2026-03-25 15:13:13
HDFCLIFE,612.9,1.64,2026-03-25 15:13:14
HFCL,70.95,1.97,2026-03-25 15:13:15
HAPPSTMNDS,400.95,0.39,2026-03-25 15:13:17
HAVELLS,1262.6,2.3,2026-03-25 15:13:18
HCG,536.3,1.74,2026-03-25 15:13:19
HEMIPROP,128.94,0.74,2026-03-25 15:13:20
HERITGFOOD,313.95,1.65,2026-03-25 15:13:21
HEROMOTOCO,5295.0,0.8,2026-03-25 15:13:22
HEXT,440.6,0.79,2026-03-25 15:13:23
HIKAL,165.5,2.2,2026-03-25 15:13:24
HSCL,462.4,3.76,2026-03-25 15:13:25
HINDALCO,869.05,1.68,2026-03-25 15:13:26
HAL,3670.7,0.46,2026-03-25 15:13:28
HCC,15.14,3.06,2026-03-25 15:13:29
HINDCOPPER,481.85,3.95,2026-03-25 15:13:30
HINDPETRO,344.0,2.14,2026-03-25 15:13:31
HINDUNILVR,2134.3,2.36,2026-03-25 15:13:32
HINDZINC,517.8,4.17,2026-03-25 15:13:33
POWERINDIA,25690.0,2.66,2026-03-25 15:13:34
HOMEFIRST,947.4,1.93,2026-03-25 15:13:35
HONASA,294.2,2.05,2026-03-25 15:13:36
HONAUT,28220.0,2.1,2026-03-25 15:13:37
HUDCO,177.25,4.78,2026-03-25 15:13:38
HYUNDAI,1887.0,1.48,2026-03-25 15:13:39
ICICIBANK,1261.5,0.82,2026-03-25 15:13:40
ICICIGI,1770.0,2.31,2026-03-25 15:13:42
ICICIPRULI,540.75,0.6,2026-03-25 15:13:43
IDBI,67.26,0.28,2026-03-25 15:13:44
IDFCFIRSTB,63.23,1.84,2026-03-25 15:13:45
IFBIND,985.7,0.52,2026-03-25 15:13:46
IFCI,52.82,1.54,2026-03-25 15:13:47
IIFLCAPS,265.9,2.23,2026-03-25 15:13:48
IIFL,464.75,1.94,2026-03-25 15:13:49
INOXINDIA,1239.6,3.08,2026-03-25 15:13:50
IRB,41.33,1.72,2026-03-25 15:13:51
IRCON,123.93,4.48,2026-03-25 15:13:52
ITCHOTELS,148.62,2.31,2026-03-25 15:13:53
ITC,295.9,1.6,2026-03-25 15:13:54
ITI,260.6,1.78,2026-03-25 15:13:56
IMAGICAA,38.98,3.15,2026-03-25 15:13:57
INDGN,460.5,3.69,2026-03-25 15:13:58
INDIACEM,360.55,1.12,2026-03-25 15:13:59
INDIAGLYCO,890.0,4.88,2026-03-25 15:14:00
INDIASHLTR,763.75,7.37,2026-03-25 15:14:01
INDIAMART,2017.9,2.75,2026-03-25 15:14:02
INDIANB,908.9,4.3,2026-03-25 15:14:03
IEX,121.79,1.81,2026-03-25 15:14:04
INDHOTEL,617.6,2.24,2026-03-25 15:14:05
IMFA,1245.1,3.84,2026-03-25 15:14:07
IOC,140.77,1.49,2026-03-25 15:14:08
IOB,33.08,1.97,2026-03-25 15:14:09
IRCTC,524.0,1.72,2026-03-25 15:14:10
IRFC,95.43,2.76,2026-03-25 15:14:11
IREDA,119.25,4.27,2026-03-25 15:14:12
INDIGOPNTS,768.85,5.33,2026-03-25 15:14:13
ICIL,259.0,4.77,2026-03-25 15:14:14
IGL,148.8,-0.73,2026-03-25 15:14:15
INDUSTOWER,428.1,-0.28,2026-03-25 15:14:16
INDUSINDBK,817.0,2.48,2026-03-25 15:14:17
NAUKRI,999.9,1.27,2026-03-25 15:14:18
INFY,1279.9,0.13,2026-03-25 15:14:20
INGERRAND,3647.5,2.38,2026-03-25 15:14:21
INNOVACAP,708.4,2.52,2026-03-25 15:14:22
INOXGREEN,145.96,5.11,2026-03-25 15:14:23
INOXWIND,81.94,5.17,2026-03-25 15:14:24
INTELLECT,656.85,2.15,2026-03-25 15:14:25
INDIGO,4305.1,3.72,2026-03-25 15:14:26
IGIL,333.4,2.13,2026-03-25 15:14:27
IKS,1323.2,-1.79,2026-03-25 15:14:28
IONEXCHANG,346.25,4.56,2026-03-25 15:14:29
IPCALAB,1570.2,2.57,2026-03-25 15:14:30
ISGEC,907.2,2.78,2026-03-25 15:14:32
JBCHEPHARM,2087.1,0.5,2026-03-25 15:14:33
JKCEMENT,5275.5,2.99,2026-03-25 15:14:34
JKIL,479.0,1.13,2026-03-25 15:14:35
JBMA,575.2,0.52,2026-03-25 15:14:36
JKLAKSHMI,616.45,3.09,2026-03-25 15:14:37
JKPAPER,336.85,4.56,2026-03-25 15:14:38
JKTYRE,407.0,2.25,2026-03-25 15:14:39
JMFINANCIL,124.68,3.52,2026-03-25 15:14:40
JSWCEMENT,118.42,2.93,2026-03-25 15:14:41
JSWENERGY,494.9,2.25,2026-03-25 15:14:42
JSWINFRA,258.65,2.46,2026-03-25 15:14:43
JSWSTEEL,1156.2,1.98,2026-03-25 15:14:44
JAIBALAJI,59.33,1.87,2026-03-25 15:14:45
JISLJALEQS,30.1,1.59,2026-03-25 15:14:46
JPPOWER,15.33,2.82,2026-03-25 15:14:48
J&KBANK,118.06,4.39,2026-03-25 15:14:49
JAMNAAUTO,121.5,3.14,2026-03-25 15:14:50
JSFB,383.5,6.47,2026-03-25 15:14:51
JINDALSAW,188.12,3.38,2026-03-25 15:14:52
JSL,724.0,0.91,2026-03-25 15:14:53
JINDALSTEL,1143.6,2.05,2026-03-25 15:14:54
JINDWORLD,20.9,3.93,2026-03-25 15:14:55
JIOFIN,237.65,2.13,2026-03-25 15:14:56
JUBLFOOD,462.65,3.13,2026-03-25 15:14:57
JUBLINGREA,585.05,2.09,2026-03-25 15:14:58
JUBLPHARMA,857.5,-0.33,2026-03-25 15:15:00
JWL,261.7,0.81,2026-03-25 15:15:01
JUSTDIAL,516.0,1.31,2026-03-25 15:15:02
JYOTHYLAB,214.6,2.09,2026-03-25 15:15:03
JYOTICNC,770.7,3.46,2026-03-25 15:15:04
KPRMILL,856.0,2.22,2026-03-25 15:15:05
KEI,4193.0,1.62,2026-03-25 15:15:06
KNRCON,115.95,2.87,2026-03-25 15:15:07
KPIGREEN,384.7,2.45,2026-03-25 15:15:08
KPITTECH,674.3,1.4,2026-03-25 15:15:10
KRBL,303.0,2.24,2026-03-25 15:15:11
KRN,919.1,2.49,2026-03-25 15:15:12
KSB,810.95,1.47,2026-03-25 15:15:13
KAJARIACER,945.25,4.73,2026-03-25 15:15:14
KPIL,1111.7,5.69,2026-03-25 15:15:15
KALYANKJIL,392.1,5.49,2026-03-25 15:15:16
KSL,656.0,0.71,2026-03-25 15:15:17
KANSAINER,173.23,7.4,2026-03-25 15:15:18
KTKBANK,226.2,3.7,2026-03-25 15:15:19
KARURVYSYA,285.0,4.66,2026-03-25 15:15:20
KSCL,806.15,-0.38,2026-03-25 15:15:21
KAYNES,3717.8,5.79,2026-03-25 15:15:23
KEC,550.2,0.86,2026-03-25 15:15:24
KFINTECH,934.2,3.08,2026-03-25 15:15:25
KIRLOSBROS,1513.7,1.18,2026-03-25 15:15:26
KIRLOSENG,1393.3,4.93,2026-03-25 15:15:27
KIRLPNU,1100.0,2.56,2026-03-25 15:15:28
KITEX,159.6,0.76,2026-03-25 15:15:29
KOTAKBANK,371.4,1.24,2026-03-25 15:15:30
KIMS,650.75,3.12,2026-03-25 15:15:31
LTF,261.0,2.43,2026-03-25 15:15:32
LTTS,3200.1,1.48,2026-03-25 15:15:33
LICHSGFIN,496.45,3.64,2026-03-25 15:15:34
LMW,13173.0,1.04,2026-03-25 15:15:35
LTFOODS,384.7,1.49,2026-03-25 15:15:37
LTM,4299.4,2.09,2026-03-25 15:15:38
LT,3650.8,3.81,2026-03-25 15:15:39
LATENTVIEW,271.3,3.29,2026-03-25 15:15:40
LAURUSLABS,1023.8,3.14,2026-03-25 15:15:41
LXCHEM,118.42,0.36,2026-03-25 15:15:42
IXIGO,181.4,4.7,2026-03-25 15:15:43
THELEELA,415.4,2.53,2026-03-25 15:15:44
LEMONTREE,107.27,1.05,2026-03-25 15:15:45
LICI,781.45,3.0,2026-03-25 15:15:47
LINDEINDIA,7357.5,-0.49,2026-03-25 15:15:48
LLOYDSENGG,42.02,7.63,2026-03-25 15:15:49
LLOYDSENT,44.36,3.57,2026-03-25 15:15:50
LLOYDSME,1306.5,3.79,2026-03-25 15:15:51
LODHA,732.9,0.89,2026-03-25 15:15:52
LUMAXTECH,1621.9,3.19,2026-03-25 15:15:53
LUPIN,2345.9,0.6,2026-03-25 15:15:54
LUXIND,922.75,-2.37,2026-03-25 15:15:55
MMTC,57.05,0.6,2026-03-25 15:15:56
MOIL,289.1,-0.19,2026-03-25 15:15:57
MRF,129890.0,1.76,2026-03-25 15:15:58
MSTCLTD,399.15,0.4,2026-03-25 15:16:00
MTARTECH,3555.5,0.25,2026-03-25 15:16:01
MGL,938.7,1.77,2026-03-25 15:16:02
MAHSCOOTER,12301.0,2.47,2026-03-25 15:16:03
MAHSEAMLES,580.0,5.34,2026-03-25 15:16:04
M&MFIN,315.95,3.18,2026-03-25 15:16:05
M&M,3129.7,3.25,2026-03-25 15:16:06
MAHLIFE,337.75,3.0,2026-03-25 15:16:07
MANINFRA,88.69,2.26,2026-03-25 15:16:08
MANAPPURAM,263.2,4.18,2026-03-25 15:16:09
MRPL,186.69,2.73,2026-03-25 15:16:10
MANKIND,2024.2,1.83,2026-03-25 15:16:12
MANORAMA,1272.8,0.62,2026-03-25 15:16:13
MARICO,752.5,1.81,2026-03-25 15:16:14
MARKSANS,165.69,0.7,2026-03-25 15:16:15
MARUTI,12716.0,2.02,2026-03-25 15:16:16
MASTEK,1450.0,1.26,2026-03-25 15:16:17
MAXESTATES,353.5,0.3,2026-03-25 15:16:18
MFSL,1586.1,0.16,2026-03-25 15:16:19
MAXHEALTH,985.5,1.68,2026-03-25 15:16:20
MAZDOCK,2258.6,0.25,2026-03-25 15:16:21
MEDPLUS,831.95,1.19,2026-03-25 15:16:22
METROPOLIS,440.1,-0.65,2026-03-25 15:16:24
MINDACORP,550.0,5.55,2026-03-25 15:16:25
MIDHANI,304.55,1.38,2026-03-25 15:16:26
MSUMI,38.0,1.31,2026-03-25 15:16:27
MOTILALOFS,684.5,5.38,2026-03-25 15:16:28
MPHASIS,2132.5,0.74,2026-03-25 15:16:29
BECTORFOOD,184.48,1.83,2026-03-25 15:16:30
MCX,2464.0,1.86,2026-03-25 15:16:31
MUTHOOTFIN,3329.6,5.53,2026-03-25 15:16:32
NATCOPHARM,975.0,2.66,2026-03-25 15:16:33
NBCC,84.56,3.31,2026-03-25 15:16:34
NCC,140.16,2.94,2026-03-25 15:16:35
NEOGEN,1203.5,-2.75,2026-03-25 15:16:37
NESCO,1068.6,3.4,2026-03-25 15:16:38
NHPC,77.11,0.74,2026-03-25 15:16:39
NLCINDIA,267.0,2.95,2026-03-25 15:16:40
NMDC,77.87,1.43,2026-03-25 15:16:41
NSLNISP,35.39,1.37,2026-03-25 15:16:42
NTPCGREEN,96.71,1.06,2026-03-25 15:16:43
NTPC,378.3,0.73,2026-03-25 15:16:44
NH,1702.7,2.85,2026-03-25 15:16:45
NATIONALUM,367.7,3.68,2026-03-25 15:16:46
NFL,69.68,1.57,2026-03-25 15:16:48
NAVA,572.5,1.89,2026-03-25 15:16:49
NAVINFLUOR,6202.0,0.28,2026-03-25 15:16:50
NAZARA,227.75,-0.55,2026-03-25 15:16:51
NESTLEIND,1202.8,1.66,2026-03-25 15:16:52
