Symbol,CMP,1_Day_Return_%,Last_Updated
CREDITACC,1165.0,0.35,2026-03-16 11:00:45
CROMPTON,242.4,-1.56,2026-03-16 11:00:46
CUMMINSIND,4536.3,-2.44,2026-03-16 11:00:47
CYIENTDLM,302.8,-0.82,2026-03-16 11:00:49
CYIENT,851.1,-2.18,2026-03-16 11:00:50
DCBBANK,170.57,0.71,2026-03-16 11:00:51
DCMSHRIRAM,1036.1,1.76,2026-03-16 11:00:52
DLF,529.5,-2.44,2026-03-16 11:00:53
DOMS,2066.1,-0.79,2026-03-16 11:00:54
DABUR,452.0,-0.33,2026-03-16 11:00:55
DALBHARAT,1815.5,-1.33,2026-03-16 11:00:57
DATAPATTNS,3095.0,-3.73,2026-03-16 11:00:58
DATAMATICS,686.0,-2.41,2026-03-16 11:00:59
DEEPAKFERT,930.05,-1.43,2026-03-16 11:01:00
DEEPAKNTR,1396.0,-3.62,2026-03-16 11:01:01
DELHIVERY,394.75,-2.11,2026-03-16 11:01:02
DEVYANI,107.22,-4.22,2026-03-16 11:01:03
DHANUKA,961.6,-1.41,2026-03-16 11:01:05
DIACABS,127.91,-0.81,2026-03-16 11:01:06
DBL,425.05,-3.49,2026-03-16 11:01:07
DCAL,158.73,-0.14,2026-03-16 11:01:08
DIVISLAB,5935.5,-2.23,2026-03-16 11:01:09
DIXON,10140.0,-1.92,2026-03-16 11:01:10
DODLA,984.9,1.3,2026-03-16 11:01:11
AGARWALEYE,417.6,-2.45,2026-03-16 11:01:12
LALPATHLAB,1330.5,-1.82,2026-03-16 11:01:14
DRREDDY,1266.7,-1.98,2026-03-16 11:01:15
DYNAMATECH,9232.0,1.67,2026-03-16 11:01:16
EIDPARRY,778.25,-1.43,2026-03-16 11:01:17
EIHOTEL,317.0,-0.25,2026-03-16 11:01:18
EPL,179.65,-2.33,2026-03-16 11:01:19
EASEMYTRIP,6.82,-2.57,2026-03-16 11:01:20
EDELWEISS,106.38,-0.91,2026-03-16 11:01:22
EICHERMOT,6693.5,-0.7,2026-03-16 11:01:23
ELECON,368.55,-3.18,2026-03-16 11:01:24
EMIL,90.34,-1.95,2026-03-16 11:01:25
ELECTCAST,70.42,-1.51,2026-03-16 11:01:26
ELGIEQUIP,462.45,-1.5,2026-03-16 11:01:27
EMAMILTD,409.0,-1.69,2026-03-16 11:01:28
EMCURE,1430.6,-0.51,2026-03-16 11:01:30
ENDURANCE,2368.3,-1.46,2026-03-16 11:01:31
ENGINERSIN,186.6,-1.28,2026-03-16 11:01:32
ENTERO,1003.9,-0.89,2026-03-16 11:01:33
EIEL,143.98,-5.3,2026-03-16 11:01:34
EPIGRAL,848.8,-2.6,2026-03-16 11:01:35
EQUITASBNK,54.9,-2.66,2026-03-16 11:01:36
ERIS,1293.5,-2.09,2026-03-16 11:01:37
ESCORTS,3068.5,-1.67,2026-03-16 11:01:39
ETERNAL,214.19,-0.69,2026-03-16 11:01:40
ETHOSLTD,2009.6,-0.53,2026-03-16 11:01:41
EUREKAFORB,439.5,0.33,2026-03-16 11:01:42
EXIDEIND,292.25,-1.47,2026-03-16 11:01:43
FDC,341.0,-3.36,2026-03-16 11:01:44
NYKAA,234.5,-1.53,2026-03-16 11:01:45
FEDERALBNK,261.55,-0.57,2026-03-16 11:01:47
FACT,811.75,-4.67,2026-03-16 11:01:48
FIEMIND,1981.3,-3.25,2026-03-16 11:01:49
FINEORG,4291.8,0.1,2026-03-16 11:01:50
FINCABLES,848.25,-0.91,2026-03-16 11:01:51
FINPIPE,176.67,-4.2,2026-03-16 11:01:52
FSL,212.72,-5.55,2026-03-16 11:01:53
FIVESTAR,351.45,-0.5,2026-03-16 11:01:55
FORCEMOT,20030.0,-1.06,2026-03-16 11:01:56
FORTIS,819.85,-2.37,2026-03-16 11:01:57
GRINFRA,898.55,-2.77,2026-03-16 11:01:58
GAIL,145.7,-1.41,2026-03-16 11:01:59
GVT&D,3426.7,-4.93,2026-03-16 11:02:00
GHCL,449.95,-0.17,2026-03-16 11:02:01
GMMPFAUDLR,860.65,-1.11,2026-03-16 11:02:03
GMRAIRPORT,90.1,0.94,2026-03-16 11:02:04
GMRP&UI,100.8,-1.98,2026-03-16 11:02:05
GABRIEL,842.95,0.07,2026-03-16 11:02:06
GALLANTT,535.2,-1.08,2026-03-16 11:02:07
GANESHHOU,579.95,-4.2,2026-03-16 11:02:08
GANECOS,838.4,6.65,2026-03-16 11:02:09
GRSE,2273.9,-1.53,2026-03-16 11:02:11
GRWRHITECH,3734.1,-2.37,2026-03-16 11:02:12
GARFIBRES,602.25,-0.84,2026-03-16 11:02:13
GATEWAY,53.15,-1.3,2026-03-16 11:02:14
GICRE,356.3,-0.99,2026-03-16 11:02:15
GILLETTE,7876.5,-1.29,2026-03-16 11:02:16
GLAND,1578.4,-2.96,2026-03-16 11:02:17
GLAXO,2394.3,-1.24,2026-03-16 11:02:19
GLENMARK,2165.7,-0.23,2026-03-16 11:02:20
MEDANTA,1051.8,-1.89,2026-03-16 11:02:21
GODIGIT,330.4,-1.27,2026-03-16 11:02:22
GPIL,249.7,-0.74,2026-03-16 11:02:23
GODFRYPHLP,1987.1,-1.46,2026-03-16 11:02:24
GODREJAGRO,570.2,0.22,2026-03-16 11:02:25
GODREJCP,1034.8,0.67,2026-03-16 11:02:27
GODREJIND,822.4,-1.86,2026-03-16 11:02:28
GODREJPROP,1556.0,-1.36,2026-03-16 11:02:29
GOKEX,561.0,-2.97,2026-03-16 11:02:30
GRANULES,560.85,-0.24,2026-03-16 11:02:31
GRAPHITE,597.2,-3.92,2026-03-16 11:02:32
GRASIM,2637.9,2.7,2026-03-16 11:02:34
GRAVITA,1398.2,-1.54,2026-03-16 11:02:35
GESHIP,1360.0,-6.84,2026-03-16 11:02:36
GREAVESCOT,134.96,-0.82,2026-03-16 11:02:37
GREENPANEL,194.0,-3.08,2026-03-16 11:02:38
GAEL,124.0,-4.76,2026-03-16 11:02:39
FLUOROCHEM,3000.7,-2.28,2026-03-16 11:02:40
GUJGASLTD,359.4,-3.98,2026-03-16 11:02:42
GMDCLTD,526.75,-0.38,2026-03-16 11:02:43
GNFC,416.2,-2.33,2026-03-16 11:02:44
GPPL,150.23,-1.11,2026-03-16 11:02:45
GSFC,151.7,-2.8,2026-03-16 11:02:46
GSPL,266.2,-1.99,2026-03-16 11:02:47
GULFOILLUB,968.0,-2.77,2026-03-16 11:02:48
HEG,481.0,-3.03,2026-03-16 11:02:50
HGINFRA,476.35,-2.38,2026-03-16 11:02:51
HBLENGINE,649.7,-1.34,2026-03-16 11:02:52
HCLTECH,1312.7,-0.96,2026-03-16 11:02:53
HDFCAMC,2335.3,-1.92,2026-03-16 11:02:54
HDFCBANK,824.0,0.86,2026-03-16 11:02:55
HDFCLIFE,619.5,-1.0,2026-03-16 11:02:56
HFCL,69.77,-3.06,2026-03-16 11:02:57
HAPPSTMNDS,369.65,-6.0,2026-03-16 11:02:59
HAVELLS,1280.7,-2.25,2026-03-16 11:03:00
HCG,544.15,0.06,2026-03-16 11:03:01
HEMIPROP,128.14,-3.87,2026-03-16 11:03:02
HERITGFOOD,306.5,0.05,2026-03-16 11:03:03
HEROMOTOCO,5169.0,-0.71,2026-03-16 11:03:04
HEXT,404.45,-1.68,2026-03-16 11:03:05
HIKAL,166.94,-3.17,2026-03-16 11:03:07
HSCL,426.8,-2.75,2026-03-16 11:03:08
HINDALCO,926.1,1.76,2026-03-16 11:03:09
HAL,3894.9,-0.5,2026-03-16 11:03:10
HCC,14.76,-3.72,2026-03-16 11:03:11
HINDCOPPER,473.3,-4.63,2026-03-16 11:03:12
HINDPETRO,352.15,-4.5,2026-03-16 11:03:13
HINDUNILVR,2165.5,0.25,2026-03-16 11:03:15
HINDZINC,532.1,-3.6,2026-03-16 11:03:16
POWERINDIA,23540.0,-2.59,2026-03-16 11:03:17
HOMEFIRST,989.6,0.19,2026-03-16 11:03:18
HONASA,262.25,-2.49,2026-03-16 11:03:19
HONAUT,29560.0,-1.63,2026-03-16 11:03:20
HUDCO,169.87,-1.64,2026-03-16 11:03:21
HYUNDAI,1933.3,-4.2,2026-03-16 11:03:23
ICICIBANK,1243.2,-0.92,2026-03-16 11:03:24
ICICIGI,1813.0,-1.31,2026-03-16 11:03:25
ICICIPRULI,582.3,-0.25,2026-03-16 11:03:26
IDBI,77.19,-16.26,2026-03-16 11:03:27
IDFCFIRSTB,61.42,-1.84,2026-03-16 11:03:28
IFBIND,972.2,-1.84,2026-03-16 11:03:29
IFCI,54.4,-4.91,2026-03-16 11:03:30
IIFLCAPS,277.1,-2.31,2026-03-16 11:03:32
IIFL,463.5,-2.92,2026-03-16 11:03:33
INOXINDIA,1121.9,-1.28,2026-03-16 11:03:34
IRB,40.81,-1.8,2026-03-16 11:03:35
IRCON,125.1,-3.93,2026-03-16 11:03:36
ITCHOTELS,147.6,-3.61,2026-03-16 11:03:37
ITC,303.35,0.63,2026-03-16 11:03:38
ITI,274.35,13.23,2026-03-16 11:03:40
IMAGICAA,39.32,-2.91,2026-03-16 11:03:41
INDGN,433.4,0.97,2026-03-16 11:03:42
INDIACEM,348.1,-1.75,2026-03-16 11:03:43
INDIAGLYCO,855.0,0.05,2026-03-16 11:03:44
INDIASHLTR,697.0,1.07,2026-03-16 11:03:45
INDIAMART,2101.7,-0.01,2026-03-16 11:03:46
INDIANB,855.9,-1.65,2026-03-16 11:03:47
IEX,118.19,-1.71,2026-03-16 11:03:49
INDHOTEL,598.4,-1.88,2026-03-16 11:03:50
IMFA,1178.8,0.1,2026-03-16 11:03:51
IOC,148.49,-5.14,2026-03-16 11:03:52
IOB,31.86,-2.3,2026-03-16 11:03:53
IRCTC,524.65,-0.56,2026-03-16 11:03:54
IRFC,94.95,-2.31,2026-03-16 11:03:56
IREDA,112.9,-1.7,2026-03-16 11:03:57
INDIGOPNTS,771.0,-2.01,2026-03-16 11:03:58
ICIL,230.55,-1.71,2026-03-16 11:03:59
IGL,153.1,-2.18,2026-03-16 11:04:00
INDUSTOWER,423.25,-0.17,2026-03-16 11:04:01
INDUSINDBK,812.2,-0.27,2026-03-16 11:04:02
NAUKRI,939.3,-1.38,2026-03-16 11:04:04
INFY,1226.4,-1.75,2026-03-16 11:04:05
INGERRAND,3597.2,-2.28,2026-03-16 11:04:06
INNOVACAP,706.6,-0.97,2026-03-16 11:04:07
INOXGREEN,142.51,-1.01,2026-03-16 11:04:08
INOXWIND,77.97,-2.04,2026-03-16 11:04:09
INTELLECT,649.8,-1.66,2026-03-16 11:04:10
INDIGO,4209.9,1.24,2026-03-16 11:04:12
IGIL,297.95,-3.53,2026-03-16 11:04:13
IKS,1345.6,1.38,2026-03-16 11:04:14
IONEXCHANG,335.35,-0.73,2026-03-16 11:04:15
IPCALAB,1545.9,-0.99,2026-03-16 11:04:16
ISGEC,860.45,-4.64,2026-03-16 11:04:17
JBCHEPHARM,2095.1,-1.26,2026-03-16 11:04:18
JKCEMENT,4938.0,-1.28,2026-03-16 11:04:19
JKIL,492.0,-0.4,2026-03-16 11:04:21
JBMA,480.85,-2.72,2026-03-16 11:04:22
JKLAKSHMI,586.4,-2.03,2026-03-16 11:04:23
JKPAPER,321.75,-4.23,2026-03-16 11:04:24
JKTYRE,401.0,-2.61,2026-03-16 11:04:25
JMFINANCIL,115.69,-2.32,2026-03-16 11:04:26
JSWCEMENT,116.58,0.66,2026-03-16 11:04:27
JSWENERGY,498.5,-2.82,2026-03-16 11:04:29
JSWINFRA,247.9,-2.17,2026-03-16 11:04:30
JSWSTEEL,1139.5,1.8,2026-03-16 11:04:31
JAIBALAJI,61.19,-2.02,2026-03-16 11:04:32
JISLJALEQS,31.27,-2.46,2026-03-16 11:04:33
JPPOWER,13.5,-2.88,2026-03-16 11:04:34
J&KBANK,117.83,-2.47,2026-03-16 11:04:35
JAMNAAUTO,117.85,0.25,2026-03-16 11:04:37
JSFB,344.7,-2.37,2026-03-16 11:04:38
JINDALSAW,196.94,2.93,2026-03-16 11:04:39
JSL,675.05,-4.58,2026-03-16 11:04:40
JINDALSTEL,1140.9,-0.21,2026-03-16 11:04:41
JINDWORLD,20.45,-2.9,2026-03-16 11:04:42
JIOFIN,231.95,-1.4,2026-03-16 11:04:43
JUBLFOOD,450.45,-1.68,2026-03-16 11:04:45
JUBLINGREA,543.35,-2.56,2026-03-16 11:04:46
JUBLPHARMA,826.6,-2.08,2026-03-16 11:04:47
JWL,257.45,-1.79,2026-03-16 11:04:48
JUSTDIAL,511.1,-2.28,2026-03-16 11:04:49
JYOTHYLAB,219.65,0.0,2026-03-16 11:04:50
JYOTICNC,692.3,-3.3,2026-03-16 11:04:51
KPRMILL,811.05,-3.35,2026-03-16 11:04:53
KEI,4089.0,-1.66,2026-03-16 11:04:54
KNRCON,121.44,-1.04,2026-03-16 11:04:55
KPIGREEN,374.4,-6.77,2026-03-16 11:04:56
KPITTECH,641.7,-2.79,2026-03-16 11:04:57
KRBL,291.45,-5.22,2026-03-16 11:04:58
KSB,742.7,-1.11,2026-03-16 11:05:00
KAJARIACER,877.0,-3.64,2026-03-16 11:05:02
KPIL,1074.1,-2.53,2026-03-16 11:05:03
KALYANKJIL,374.85,-1.09,2026-03-16 11:05:04
KSL,646.3,-2.59,2026-03-16 11:05:05
KANSAINER,177.45,-2.57,2026-03-16 11:05:06
KTKBANK,212.92,-4.78,2026-03-16 11:05:07
KARURVYSYA,280.4,-0.6,2026-03-16 11:05:08
KSCL,795.1,-1.95,2026-03-16 11:05:10
KAYNES,3452.1,-0.68,2026-03-16 11:05:11
KEC,537.85,-2.04,2026-03-16 11:05:12
KFINTECH,896.4,0.43,2026-03-16 11:05:13
KIRLOSBROS,1485.8,-2.26,2026-03-16 11:05:14
KIRLOSENG,1480.8,2.03,2026-03-16 11:05:15
KIRLPNU,1046.1,-2.94,2026-03-16 11:05:16
KITEX,158.3,-4.12,2026-03-16 11:05:18
KOTAKBANK,366.5,-0.1,2026-03-16 11:05:19
KIMS,635.1,0.03,2026-03-16 11:05:20
LTF,256.9,-0.43,2026-03-16 11:05:21
LTTS,3263.5,-4.86,2026-03-16 11:05:22
LICHSGFIN,493.0,-0.72,2026-03-16 11:05:23
LMW,14000.0,0.34,2026-03-16 11:05:24
LTFOODS,381.2,-1.05,2026-03-16 11:05:26
LTM,4175.9,-0.73,2026-03-16 11:05:27
LT,3414.0,-0.73,2026-03-16 11:05:28
LATENTVIEW,274.3,-2.12,2026-03-16 11:05:29
LAURUSLABS,982.0,-2.13,2026-03-16 11:05:30
LXCHEM,115.68,-0.79,2026-03-16 11:05:31
IXIGO,161.89,-0.01,2026-03-16 11:05:32
THELEELA,415.35,-3.9,2026-03-16 11:05:33
LEMONTREE,101.41,0.3,2026-03-16 11:05:35
LICI,764.1,-1.11,2026-03-16 11:05:36
LINDEINDIA,6946.0,0.02,2026-03-16 11:05:37
LLOYDSENGG,40.76,-2.6,2026-03-16 11:05:38
LLOYDSENT,45.42,-4.64,2026-03-16 11:05:39
LLOYDSME,1134.0,-0.6,2026-03-16 11:05:40
LODHA,840.25,-3.01,2026-03-16 11:05:41
LUMAXTECH,1450.0,1.12,2026-03-16 11:05:43
LUPIN,2261.3,-2.32,2026-03-16 11:05:44
LUXIND,849.55,-1.64,2026-03-16 11:05:45
MMTC,52.15,-2.14,2026-03-16 11:05:46
MOIL,251.1,-3.48,2026-03-16 11:05:47
MRF,131690.0,-2.39,2026-03-16 11:05:48
MSTCLTD,396.0,-4.16,2026-03-16 11:05:49
MTARTECH,3361.3,-0.79,2026-03-16 11:05:50
MGL,996.2,-3.75,2026-03-16 11:05:52
MAHSCOOTER,12292.0,-2.67,2026-03-16 11:05:53
MAHSEAMLES,551.3,0.27,2026-03-16 11:05:54
M&MFIN,320.05,-3.07,2026-03-16 11:05:55
M&M,2931.4,0.01,2026-03-16 11:05:56
MAHLIFE,342.2,-1.26,2026-03-16 11:05:57
MANINFRA,92.5,-2.31,2026-03-16 11:05:58
MANAPPURAM,252.7,-1.33,2026-03-16 11:06:00
MRPL,189.34,6.29,2026-03-16 11:06:01
MANKIND,2095.6,-2.02,2026-03-16 11:06:02
MANORAMA,1257.0,-1.5,2026-03-16 11:06:03
MARICO,744.2,-1.09,2026-03-16 11:06:04
MARKSANS,163.87,-1.88,2026-03-16 11:06:05
MARUTI,12566.0,-0.2,2026-03-16 11:06:08
MASTEK,1449.9,-3.13,2026-03-16 11:06:09
MAXESTATES,359.9,-2.39,2026-03-16 11:06:10
MFSL,1613.1,-0.92,2026-03-16 11:06:11
MAXHEALTH,974.7,-1.55,2026-03-16 11:06:12
MAZDOCK,2282.0,-1.98,2026-03-16 11:06:14
MEDPLUS,816.85,-3.86,2026-03-16 11:06:15
METROPOLIS,1834.2,1.42,2026-03-16 11:06:16
MINDACORP,478.7,-0.45,2026-03-16 11:06:17
MIDHANI,300.6,-3.93,2026-03-16 11:06:18
MSUMI,38.12,-2.46,2026-03-16 11:06:19
MOTILALOFS,667.3,-1.9,2026-03-16 11:06:21
MPHASIS,2087.6,-1.29,2026-03-16 11:06:22
BECTORFOOD,178.99,-1.21,2026-03-16 11:06:23
MCX,2475.6,-0.93,2026-03-16 11:06:24
MUTHOOTFIN,3318.1,-0.45,2026-03-16 11:06:25
NATCOPHARM,946.65,-0.96,2026-03-16 11:06:26
NBCC,80.85,-2.82,2026-03-16 11:06:27
NCC,140.48,-2.63,2026-03-16 11:06:29
NEOGEN,1403.0,4.42,2026-03-16 11:06:30
NESCO,1012.5,-0.89,2026-03-16 11:06:31
NHPC,74.74,-0.32,2026-03-16 11:06:32
