Symbol,CMP,1_Day_Return_%,Last_Updated
AFFLE,1429.8,1.59,2026-04-08 11:01:14
AHLUCONT,776.65,6.98,2026-04-08 11:01:15
AJANTPHARM,2718.1,0.24,2026-04-08 11:01:16
AJAXENGG,458.55,2.69,2026-04-08 11:01:17
AKUMS,500.1,2.16,2026-04-08 11:01:18
AKZOINDIA,2988.0,0.26,2026-04-08 11:01:19
APLLTD,716.4,3.81,2026-04-08 11:01:20
ALIVUS,1037.65,-0.21,2026-04-08 11:01:21
ALKEM,5250.5,1.51,2026-04-08 11:01:22
ALKYLAMINE,1381.3,3.53,2026-04-08 11:01:24
ALLCARGO,8.28,4.94,2026-04-08 11:01:25
ABDL,438.55,4.39,2026-04-08 11:01:26
ALOKINDS,13.6,8.19,2026-04-08 11:01:27
ARE&M,756.4,4.52,2026-04-08 11:01:28
AMBER,6948.5,8.0,2026-04-08 11:01:29
AMBUJACEM,454.55,8.11,2026-04-08 11:01:30
ANANDRATHI,3337.7,1.37,2026-04-08 11:01:31
ANANTRAJ,484.65,5.48,2026-04-08 11:01:32
ANGELONE,259.4,5.4,2026-04-08 11:01:34
ANURAS,1269.0,2.0,2026-04-08 11:01:35
APARINDS,10485.0,3.28,2026-04-08 11:01:36
PARKHOTELS,115.76,3.89,2026-04-08 11:01:37
APOLLOHOSP,7398.5,0.98,2026-04-08 11:01:38
APOLLOTYRE,442.1,7.08,2026-04-08 11:01:39
APTUS,210.14,5.2,2026-04-08 11:01:40
ACI,596.45,3.78,2026-04-08 11:01:41
ARVINDFASN,457.85,6.8,2026-04-08 11:01:43
ARVIND,379.85,1.27,2026-04-08 11:01:44
ASAHIINDIA,856.45,6.34,2026-04-08 11:01:45
ASHOKLEY,170.98,11.8,2026-04-08 11:01:46
ASHOKA,121.15,7.73,2026-04-08 11:01:47
ASIANPAINT,2276.4,4.13,2026-04-08 11:01:48
ASTERDM,667.4,1.78,2026-04-08 11:01:49
ASTRAMICRO,1019.25,2.24,2026-04-08 11:01:50
ASTRAZEN,7900.0,1.39,2026-04-08 11:01:51
ASTRAL,1565.0,1.33,2026-04-08 11:01:52
ATHERENERG,783.4,2.94,2026-04-08 11:01:53
ATUL,6372.0,2.58,2026-04-08 11:01:54
AURIONPRO,831.15,4.67,2026-04-08 11:01:56
AUROPHARMA,1325.7,-0.32,2026-04-08 11:01:57
AIIL,436.2,5.81,2026-04-08 11:01:58
AVALON,1006.85,4.28,2026-04-08 11:01:59
AVANTIFEED,1305.3,5.16,2026-04-08 11:02:00
DMART,4416.0,-1.12,2026-04-08 11:02:01
CCAVENUE,15.93,6.06,2026-04-08 11:02:02
AWFIS,292.99,4.12,2026-04-08 11:02:03
AXISBANK,1323.6,5.88,2026-04-08 11:02:04
AZAD,1655.4,5.33,2026-04-08 11:02:05
BASF,3553.1,7.05,2026-04-08 11:02:06
BEML,1591.6,4.73,2026-04-08 11:02:07
BLS,291.95,8.29,2026-04-08 11:02:09
BSE,3179.8,7.76,2026-04-08 11:02:10
BAJAJ-AUTO,9445.5,4.38,2026-04-08 11:02:11
BAJAJELEC,360.3,2.23,2026-04-08 11:02:12
BAJFINANCE,919.95,7.58,2026-04-08 11:02:13
BAJAJFINSV,1796.3,6.64,2026-04-08 11:02:14
BAJAJHLDNG,9871.5,6.87,2026-04-08 11:02:15
BAJAJHFL,84.35,4.76,2026-04-08 11:02:16
BALAMINES,1087.3,5.07,2026-04-08 11:02:17
BALKRISIND,2217.6,4.24,2026-04-08 11:02:19
BALRAMCHIN,480.2,-0.66,2026-04-08 11:02:20
BALUFORGE,474.9,5.51,2026-04-08 11:02:21
BANCOINDIA,573.3,7.02,2026-04-08 11:02:22
BANDHANBNK,161.21,8.1,2026-04-08 11:02:23
BANKBARODA,273.88,6.11,2026-04-08 11:02:24
BANKINDIA,147.33,7.11,2026-04-08 11:02:25
MAHABANK,70.0,5.2,2026-04-08 11:02:26
BATAINDIA,701.95,4.85,2026-04-08 11:02:27
BAYERCROP,4737.6,1.86,2026-04-08 11:02:29
BELRISE,192.72,1.38,2026-04-08 11:02:30
BERGEPAINT,441.0,2.59,2026-04-08 11:02:31
BBL,2437.7,4.64,2026-04-08 11:02:32
BDL,1278.8,3.47,2026-04-08 11:02:33
BEL,435.05,1.69,2026-04-08 11:02:34
BHARATFORG,1769.8,5.89,2026-04-08 11:02:35
BHEL,266.28,5.0,2026-04-08 11:02:36
BPCL,295.45,6.49,2026-04-08 11:02:37
BHARTIARTL,1860.1,1.63,2026-04-08 11:02:38
BHARTIHEXA,1540.0,1.15,2026-04-08 11:02:39
BIKAJI,639.0,1.69,2026-04-08 11:02:41
BIOCON,346.75,1.97,2026-04-08 11:02:42
BIRLACORPN,930.45,6.46,2026-04-08 11:02:43
BSOFT,375.55,2.11,2026-04-08 11:02:44
BLACKBUCK,587.2,4.51,2026-04-08 11:02:45
BLUEDART,5006.3,1.98,2026-04-08 11:02:46
BLUEJET,374.0,4.6,2026-04-08 11:02:47
BLUESTARCO,1612.8,4.69,2026-04-08 11:02:48
BBTC,1465.8,2.42,2026-04-08 11:02:49
BORORENEW,442.75,4.99,2026-04-08 11:02:50
BOSCH-HCIL,1262.5,8.76,2026-04-08 11:02:52
BOSCHLTD,35845.0,7.18,2026-04-08 11:02:53
FIRSTCRY,246.53,1.43,2026-04-08 11:02:54
BRIGADE,728.0,5.28,2026-04-08 11:02:55
BRITANNIA,5634.0,1.66,2026-04-08 11:02:56
MAPMYINDIA,932.15,5.49,2026-04-08 11:02:57
CCL,1149.5,0.3,2026-04-08 11:02:58
CESC,156.77,2.24,2026-04-08 11:02:59
CGPOWER,729.4,5.12,2026-04-08 11:03:00
CIEINDIA,474.85,3.53,2026-04-08 11:03:01
CMSINFO,295.95,2.28,2026-04-08 11:03:02
CRISIL,3938.8,4.46,2026-04-08 11:03:03
CSBBANK,394.5,5.52,2026-04-08 11:03:05
CAMPUS,238.56,2.72,2026-04-08 11:03:06
CANFINHOME,834.5,2.04,2026-04-08 11:03:07
CANBK,137.3,6.01,2026-04-08 11:03:08
CAPLIPOINT,1662.3,3.22,2026-04-08 11:03:09
CGCL,178.33,4.89,2026-04-08 11:03:10
CARBORUNIV,866.0,1.17,2026-04-08 11:03:11
CARTRADE,1877.9,6.46,2026-04-08 11:03:12
CASTROLIND,180.9,1.37,2026-04-08 11:03:13
CEATLTD,3591.6,5.85,2026-04-08 11:03:15
CEIGALL,283.8,1.98,2026-04-08 11:03:16
CELLO,411.0,2.07,2026-04-08 11:03:17
CEMPRO,590.6,5.06,2026-04-08 11:03:18
CENTRALBK,35.57,5.17,2026-04-08 11:03:19
CDSL,1280.5,6.4,2026-04-08 11:03:20
CENTURYPLY,731.65,2.12,2026-04-08 11:03:21
CERA,5086.0,5.76,2026-04-08 11:03:22
CHALET,763.3,3.31,2026-04-08 11:03:23
CHAMBLFERT,460.65,2.63,2026-04-08 11:03:25
CHENNPETRO,996.6,2.94,2026-04-08 11:03:26
CHOICEIN,673.1,4.53,2026-04-08 11:03:27
CHOLAHLDNG,1534.1,9.85,2026-04-08 11:03:28
CHOLAFIN,1542.6,9.02,2026-04-08 11:03:29
CIGNITITEC,1231.2,1.3,2026-04-08 11:03:30
CIPLA,1212.9,0.87,2026-04-08 11:03:31
CUB,254.6,2.45,2026-04-08 11:03:32
CLEAN,719.15,3.86,2026-04-08 11:03:33
COALINDIA,450.15,-2.78,2026-04-08 11:03:34
COCHINSHIP,1399.1,3.79,2026-04-08 11:03:35
COFORGE,1246.0,1.25,2026-04-08 11:03:36
COHANCE,309.9,3.11,2026-04-08 11:03:38
COLPAL,1881.6,1.69,2026-04-08 11:03:39
CAMS,705.85,4.93,2026-04-08 11:03:40
CONCORDBIO,1055.5,2.22,2026-04-08 11:03:41
CONCOR,470.65,3.76,2026-04-08 11:03:42
COROMANDEL,2066.8,2.78,2026-04-08 11:03:43
CRAFTSMAN,7005.5,3.87,2026-04-08 11:03:44
CREDITACC,1246.3,1.93,2026-04-08 11:03:45
CROMPTON,245.65,4.73,2026-04-08 11:03:46
CUMMINSIND,4775.3,2.94,2026-04-08 11:03:47
CYIENTDLM,304.7,7.25,2026-04-08 11:03:49
CYIENT,844.6,1.47,2026-04-08 11:03:50
DCBBANK,186.95,7.22,2026-04-08 11:03:51
DCMSHRIRAM,1150.1,-0.19,2026-04-08 11:03:52
DLF,568.6,6.46,2026-04-08 11:03:53
DOMS,2380.4,1.48,2026-04-08 11:03:54
DABUR,425.5,2.72,2026-04-08 11:03:56
DALBHARAT,1934.4,5.38,2026-04-08 11:03:57
DATAPATTNS,3300.8,2.86,2026-04-08 11:03:58
DATAMATICS,711.45,2.03,2026-04-08 11:03:59
DEEPAKFERT,1024.0,3.99,2026-04-08 11:04:00
DEEPAKNTR,1465.1,5.44,2026-04-08 11:04:01
DELHIVERY,458.05,3.63,2026-04-08 11:04:02
DEVYANI,106.25,6.87,2026-04-08 11:04:03
DHANUKA,1029.75,2.4,2026-04-08 11:04:04
DIACABS,134.64,5.15,2026-04-08 11:04:05
DBL,422.15,3.28,2026-04-08 11:04:06
DCAL,162.08,7.54,2026-04-08 11:04:07
DIVISLAB,5938.0,1.5,2026-04-08 11:04:09
DIXON,10586.0,4.64,2026-04-08 11:04:10
DODLA,1055.55,4.18,2026-04-08 11:04:11
AGARWALEYE,426.95,-1.7,2026-04-08 11:04:12
LALPATHLAB,1360.4,-0.21,2026-04-08 11:04:13
DRREDDY,1190.2,-0.49,2026-04-08 11:04:14
DYNAMATECH,9965.5,4.84,2026-04-08 11:04:15
EIDPARRY,835.15,1.7,2026-04-08 11:04:16
EIHOTEL,308.5,3.7,2026-04-08 11:04:17
EPL,221.22,3.4,2026-04-08 11:04:19
EASEMYTRIP,7.73,15.03,2026-04-08 11:04:20
EDELWEISS,112.14,4.34,2026-04-08 11:04:21
EICHERMOT,7044.5,6.65,2026-04-08 11:04:22
ELECON,423.4,7.2,2026-04-08 11:04:23
EMIL,99.4,4.73,2026-04-08 11:04:24
ELECTCAST,81.11,4.5,2026-04-08 11:04:25
ELGIEQUIP,502.95,4.21,2026-04-08 11:04:26
EMAMILTD,419.1,2.14,2026-04-08 11:04:28
EMCURE,1569.9,0.96,2026-04-08 11:04:29
ENDURANCE,2335.5,5.32,2026-04-08 11:04:30
ENGINERSIN,206.7,4.01,2026-04-08 11:04:31
ENTERO,1168.2,0.62,2026-04-08 11:04:32
EIEL,171.0,3.61,2026-04-08 11:04:33
EPIGRAL,980.95,3.16,2026-04-08 11:04:34
EQUITASBNK,60.78,8.89,2026-04-08 11:04:35
ERIS,1338.0,1.72,2026-04-08 11:04:36
ESCORTS,3043.6,4.6,2026-04-08 11:04:37
ETERNAL,244.34,5.33,2026-04-08 11:04:38
ETHOSLTD,2395.2,4.08,2026-04-08 11:04:40
EUREKAFORB,474.0,2.64,2026-04-08 11:04:41
EXIDEIND,314.5,5.8,2026-04-08 11:04:42
FDC,345.5,1.86,2026-04-08 11:04:43
NYKAA,255.38,3.0,2026-04-08 11:04:44
FEDERALBNK,284.6,3.43,2026-04-08 11:04:45
FACT,820.65,3.78,2026-04-08 11:04:46
FIEMIND,2166.1,6.65,2026-04-08 11:04:48
FINEORG,4523.4,2.64,2026-04-08 11:04:49
FINCABLES,847.05,4.51,2026-04-08 11:04:50
FINPIPE,164.83,3.71,2026-04-08 11:04:51
FSL,225.18,-0.98,2026-04-08 11:04:52
FIVESTAR,404.5,8.1,2026-04-08 11:04:53
FORCEMOT,21310.0,6.98,2026-04-08 11:04:54
FORTIS,843.55,0.42,2026-04-08 11:04:56
GRINFRA,854.2,3.65,2026-04-08 11:04:57
GAIL,152.97,5.22,2026-04-08 11:04:58
GVT&D,3746.9,2.01,2026-04-08 11:04:59
GHCL,473.3,3.48,2026-04-08 11:05:00
GMMPFAUDLR,895.5,3.53,2026-04-08 11:05:01
GMRAIRPORT,95.35,4.86,2026-04-08 11:05:02
GMRP&UI,103.36,6.18,2026-04-08 11:05:03
GABRIEL,927.7,4.3,2026-04-08 11:05:05
GALLANTT,701.15,9.19,2026-04-08 11:05:06
GANESHHOU,584.0,5.1,2026-04-08 11:05:07
GANECOS,1055.4,-4.8,2026-04-08 11:05:08
GRSE,2495.0,8.23,2026-04-08 11:05:09
GRWRHITECH,3742.0,0.63,2026-04-08 11:05:10
GARFIBRES,614.5,2.95,2026-04-08 11:05:11
GATEWAY,56.0,1.71,2026-04-08 11:05:13
GICRE,387.0,1.32,2026-04-08 11:05:14
GILLETTE,7724.0,2.9,2026-04-08 11:05:15
GLAND,1732.0,0.91,2026-04-08 11:05:17
GLAXO,2368.6,1.51,2026-04-08 11:05:18
GLENMARK,2138.8,1.17,2026-04-08 11:05:19
MEDANTA,1056.1,2.2,2026-04-08 11:05:20
GODIGIT,325.05,0.12,2026-04-08 11:05:21
GPIL,288.0,1.11,2026-04-08 11:05:22
GODFRYPHLP,2024.1,4.86,2026-04-08 11:05:23
GODREJAGRO,588.7,2.55,2026-04-08 11:05:24
GODREJCP,1088.4,5.76,2026-04-08 11:05:26
GODREJIND,896.75,5.35,2026-04-08 11:05:27
GODREJPROP,1709.0,6.48,2026-04-08 11:05:28
GOKEX,667.5,8.13,2026-04-08 11:05:29
GRANULES,641.85,0.48,2026-04-08 11:05:30
GRAPHITE,653.8,3.81,2026-04-08 11:05:31
GRASIM,2788.2,6.38,2026-04-08 11:05:32
GRAVITA,1485.9,6.55,2026-04-08 11:05:33
GESHIP,1402.7,-1.53,2026-04-08 11:05:34
GREAVESCOT,145.53,5.53,2026-04-08 11:05:35
GREENPANEL,199.47,6.73,2026-04-08 11:05:36
GAEL,147.57,2.64,2026-04-08 11:05:37
FLUOROCHEM,3333.5,3.01,2026-04-08 11:05:39
GUJGASLTD,325.7,4.09,2026-04-08 11:05:40
GMDCLTD,602.55,1.59,2026-04-08 11:05:41
GNFC,418.65,3.04,2026-04-08 11:05:42
GPPL,153.6,3.99,2026-04-08 11:05:43
GSFC,159.7,3.91,2026-04-08 11:05:44
GSPL,241.81,2.48,2026-04-08 11:05:45
GULFOILLUB,922.55,4.88,2026-04-08 11:05:46
HEG,566.45,4.0,2026-04-08 11:05:47
HGINFRA,510.5,5.32,2026-04-08 11:05:49
HBLENGINE,710.85,4.44,2026-04-08 11:05:50
HCLTECH,1445.9,0.3,2026-04-08 11:05:51
HDFCAMC,2547.9,8.64,2026-04-08 11:05:52
HDFCBANK,810.65,5.01,2026-04-08 11:05:53
HDFCLIFE,607.4,4.42,2026-04-08 11:05:54
HFCL,75.43,3.84,2026-04-08 11:05:55
HAPPSTMNDS,383.7,1.56,2026-04-08 11:05:56
HAVELLS,1260.0,2.1,2026-04-08 11:05:57
HCG,544.7,2.23,2026-04-08 11:05:58
HEMIPROP,124.55,4.62,2026-04-08 11:06:00
HERITGFOOD,328.9,4.55,2026-04-08 11:06:01
HEROMOTOCO,5338.5,5.69,2026-04-08 11:06:02
HEXT,458.25,-0.13,2026-04-08 11:06:03
HIKAL,173.99,5.33,2026-04-08 11:06:04
HSCL,473.05,3.72,2026-04-08 11:06:05
HINDALCO,953.85,-0.07,2026-04-08 11:06:06
HAL,3897.0,2.66,2026-04-08 11:06:07
HCC,16.75,7.1,2026-04-08 11:06:08
HINDCOPPER,531.35,5.34,2026-04-08 11:06:10
HINDPETRO,359.5,8.48,2026-04-08 11:06:11
HINDUNILVR,2172.1,2.91,2026-04-08 11:06:12
HINDZINC,559.05,3.77,2026-04-08 11:06:13
POWERINDIA,25685.0,2.62,2026-04-08 11:06:14
HOMEFIRST,1059.6,5.91,2026-04-08 11:06:15
HONASA,309.6,2.3,2026-04-08 11:06:16
HONAUT,27910.0,2.55,2026-04-08 11:06:17
HUDCO,182.85,6.2,2026-04-08 11:06:18
HYUNDAI,1787.1,4.75,2026-04-08 11:06:20
ICICIBANK,1311.5,5.3,2026-04-08 11:06:21
ICICIGI,1774.2,2.76,2026-04-08 11:06:22
ICICIPRULI,540.9,4.69,2026-04-08 11:06:23
IDBI,75.27,8.08,2026-04-08 11:06:24
IDFCFIRSTB,64.75,5.82,2026-04-08 11:06:25
IFBIND,1035.75,5.79,2026-04-08 11:06:26
IFCI,55.35,5.01,2026-04-08 11:06:27
IIFLCAPS,276.52,5.12,2026-04-08 11:06:28
IIFL,449.4,4.9,2026-04-08 11:06:29
INOXINDIA,1232.5,0.58,2026-04-08 11:06:30
IRB,21.02,2.29,2026-04-08 11:06:31
IRCON,133.8,6.42,2026-04-08 11:06:33
ITCHOTELS,153.3,4.44,2026-04-08 11:06:34
ITC,304.15,1.91,2026-04-08 11:06:35
ITI,266.83,3.89,2026-04-08 11:06:36
IMAGICAA,46.14,2.9,2026-04-08 11:06:37
INDGN,481.75,3.68,2026-04-08 11:06:38
INDIACEM,375.7,3.17,2026-04-08 11:06:39
INDIAGLYCO,920.45,2.77,2026-04-08 11:06:40
INDIASHLTR,758.7,-0.02,2026-04-08 11:06:41
INDIAMART,2097.7,2.15,2026-04-08 11:06:42
INDIANB,955.85,5.59,2026-04-08 11:06:43
IEX,130.2,2.54,2026-04-08 11:06:44
INDHOTEL,634.85,5.74,2026-04-08 11:06:45
IMFA,1353.0,2.91,2026-04-08 11:06:46
IOC,142.13,5.72,2026-04-08 11:06:48
IOB,34.61,5.07,2026-04-08 11:06:49
IRCTC,534.15,3.48,2026-04-08 11:06:50
IRFC,97.83,5.27,2026-04-08 11:06:51
IREDA,121.56,5.08,2026-04-08 11:06:52
INDIGOPNTS,815.3,6.62,2026-04-08 11:06:53
ICIL,255.0,3.34,2026-04-08 11:06:54
IGL,153.14,3.34,2026-04-08 11:06:56
INDUSTOWER,437.05,3.28,2026-04-08 11:06:57
INDUSINDBK,839.2,6.93,2026-04-08 11:06:58
NAUKRI,1028.95,2.31,2026-04-08 11:06:59
INFY,1340.6,0.09,2026-04-08 11:07:00
INGERRAND,3780.0,1.71,2026-04-08 11:07:01
INNOVACAP,689.65,0.64,2026-04-08 11:07:02
INOXGREEN,155.39,7.43,2026-04-08 11:07:03
INOXWIND,86.7,7.0,2026-04-08 11:07:04
INTELLECT,687.3,2.99,2026-04-08 11:07:06
INDIGO,4648.1,8.89,2026-04-08 11:07:07
IGIL,326.45,2.84,2026-04-08 11:07:08
IKS,1459.1,3.35,2026-04-08 11:07:09
IONEXCHANG,363.0,3.88,2026-04-08 11:07:10
IPCALAB,1438.3,-0.27,2026-04-08 11:07:11
ISGEC,931.95,2.05,2026-04-08 11:07:12
JBCHEPHARM,1945.2,-0.85,2026-04-08 11:07:13
JKCEMENT,5619.0,6.69,2026-04-08 11:07:15
JKIL,475.8,3.07,2026-04-08 11:07:16
JBMA,582.0,3.86,2026-04-08 11:07:17
JKLAKSHMI,643.0,6.65,2026-04-08 11:07:18
JKPAPER,345.55,3.74,2026-04-08 11:07:19
JKTYRE,425.0,8.1,2026-04-08 11:07:20
JMFINANCIL,127.24,5.47,2026-04-08 11:07:21
JSWCEMENT,125.02,4.06,2026-04-08 11:07:22
JSWENERGY,505.5,3.63,2026-04-08 11:07:23
JSWINFRA,251.4,7.29,2026-04-08 11:07:25
JSWSTEEL,1190.5,3.35,2026-04-08 11:07:26
JAIBALAJI,63.84,10.43,2026-04-08 11:07:27
JISLJALEQS,31.5,6.89,2026-04-08 11:07:28
JPPOWER,15.96,5.0,2026-04-08 11:07:29
J&KBANK,122.41,4.76,2026-04-08 11:07:30
JAMNAAUTO,119.65,4.21,2026-04-08 11:07:31
JSFB,403.1,2.48,2026-04-08 11:07:32
JINDALSAW,198.82,4.15,2026-04-08 11:07:33
JSL,753.65,4.6,2026-04-08 11:07:34
JINDALSTEL,1209.4,3.53,2026-04-08 11:07:36
JINDWORLD,22.86,11.08,2026-04-08 11:07:37
JIOFIN,246.1,4.58,2026-04-08 11:07:38
JUBLFOOD,440.05,6.51,2026-04-08 11:07:39
JUBLINGREA,621.95,2.62,2026-04-08 11:07:40
JUBLPHARMA,879.0,1.1,2026-04-08 11:07:41
JWL,274.9,3.21,2026-04-08 11:07:42
JUSTDIAL,566.9,6.77,2026-04-08 11:07:43
JYOTHYLAB,221.39,3.76,2026-04-08 11:07:44
JYOTICNC,801.4,4.57,2026-04-08 11:07:46
KPRMILL,864.55,2.82,2026-04-08 11:07:47
KEI,4547.3,7.33,2026-04-08 11:07:48
KNRCON,119.14,4.37,2026-04-08 11:07:49
KPIGREEN,409.8,5.56,2026-04-08 11:07:50
KPITTECH,718.05,1.44,2026-04-08 11:07:51
KRBL,332.75,6.84,2026-04-08 11:07:52
KRN,940.15,4.57,2026-04-08 11:07:53
KSB,850.55,2.13,2026-04-08 11:07:54
KAJARIACER,1065.0,6.69,2026-04-08 11:07:56
KPIL,1140.6,4.41,2026-04-08 11:07:57
KALYANKJIL,436.3,5.3,2026-04-08 11:07:58
KSL,659.3,4.07,2026-04-08 11:07:59
KANSAINER,187.7,5.24,2026-04-08 11:08:00
KTKBANK,240.46,5.03,2026-04-08 11:08:01
KARURVYSYA,273.6,4.41,2026-04-08 11:08:02
KSCL,870.1,0.4,2026-04-08 11:08:03
KAYNES,3873.1,3.25,2026-04-08 11:08:04
KEC,562.4,5.85,2026-04-08 11:08:05
KFINTECH,942.0,3.85,2026-04-08 11:08:06
KIRLOSBROS,1533.5,6.91,2026-04-08 11:08:07
KIRLOSENG,1453.2,3.93,2026-04-08 11:08:09
KIRLPNU,1171.2,1.84,2026-04-08 11:08:10
KITEX,169.08,8.46,2026-04-08 11:08:11
KOTAKBANK,376.85,3.83,2026-04-08 11:08:12
KIMS,668.35,4.48,2026-04-08 11:08:13
LTF,277.0,8.82,2026-04-08 11:08:14
LTTS,3386.9,1.34,2026-04-08 11:08:15
LICHSGFIN,527.4,2.84,2026-04-08 11:08:16
LMW,13730.0,5.94,2026-04-08 11:08:17
LTFOODS,406.75,5.73,2026-04-08 11:08:18
LTM,4493.2,1.14,2026-04-08 11:08:20
LT,3982.5,6.96,2026-04-08 11:08:21
LATENTVIEW,302.5,3.22,2026-04-08 11:08:22
LAURUSLABS,1078.1,1.95,2026-04-08 11:08:23
LXCHEM,130.0,10.35,2026-04-08 11:08:24
IXIGO,181.25,6.22,2026-04-08 11:08:25
THELEELA,435.0,5.05,2026-04-08 11:08:26
LEMONTREE,113.98,4.04,2026-04-08 11:08:27
LICI,801.6,7.86,2026-04-08 11:08:28
LINDEINDIA,7154.5,0.82,2026-04-08 11:08:29
LLOYDSENGG,48.57,6.28,2026-04-08 11:08:31
LLOYDSENT,55.79,8.12,2026-04-08 11:08:32
LLOYDSME,1472.8,2.14,2026-04-08 11:08:33
LODHA,780.7,8.79,2026-04-08 11:08:34
LUMAXTECH,1666.6,1.97,2026-04-08 11:08:35
LUPIN,2257.5,-1.78,2026-04-08 11:08:36
LUXIND,1292.85,7.12,2026-04-08 11:08:37
MMTC,58.92,3.77,2026-04-08 11:08:38
MOIL,306.45,2.75,2026-04-08 11:08:39
MRF,133840.0,5.24,2026-04-08 11:08:40
MSTCLTD,416.65,4.45,2026-04-08 11:08:41
MTARTECH,3988.0,1.57,2026-04-08 11:08:43
MGL,1003.15,5.04,2026-04-08 11:08:44
MAHSCOOTER,12819.0,5.25,2026-04-08 11:08:45
MAHSEAMLES,610.0,1.0,2026-04-08 11:08:46
M&MFIN,297.4,7.17,2026-04-08 11:08:47
M&M,3225.0,7.26,2026-04-08 11:08:48
MAHLIFE,347.1,0.65,2026-04-08 11:08:49
MANINFRA,94.78,6.01,2026-04-08 11:08:50
MANAPPURAM,269.3,5.17,2026-04-08 11:08:52
MRPL,182.55,1.8,2026-04-08 11:08:53
MANKIND,2081.0,2.0,2026-04-08 11:08:54
MANORAMA,1293.9,5.99,2026-04-08 11:08:55
MARICO,754.2,0.13,2026-04-08 11:08:56
MARKSANS,174.06,2.39,2026-04-08 11:08:57
MARUTI,13704.0,7.08,2026-04-08 11:08:58
MASTEK,1572.3,2.74,2026-04-08 11:09:00
MAXESTATES,366.05,5.19,2026-04-08 11:09:01
MFSL,1613.9,8.23,2026-04-08 11:09:02
MAXHEALTH,943.9,1.23,2026-04-08 11:09:03
MAZDOCK,2400.9,3.13,2026-04-08 11:09:04
MEDPLUS,842.45,-0.09,2026-04-08 11:09:05
METROPOLIS,450.9,3.8,2026-04-08 11:09:06
MINDACORP,530.0,4.91,2026-04-08 11:09:07
MIDHANI,322.2,3.77,2026-04-08 11:09:09
MSUMI,39.1,5.65,2026-04-08 11:09:10
MOTILALOFS,748.8,7.15,2026-04-08 11:09:11
MPHASIS,2323.7,-0.19,2026-04-08 11:09:12
BECTORFOOD,189.54,0.54,2026-04-08 11:09:13
MCX,2586.5,1.75,2026-04-08 11:09:14
MUTHOOTFIN,3462.5,6.82,2026-04-08 11:09:15
NATCOPHARM,1098.6,1.5,2026-04-08 11:09:16
NBCC,89.03,5.79,2026-04-08 11:09:17
NCC,146.35,4.33,2026-04-08 11:09:19
NEOGEN,1337.8,9.82,2026-04-08 11:09:20
NESCO,1111.0,2.74,2026-04-08 11:09:21
NHPC,76.91,1.64,2026-04-08 11:09:22
NLCINDIA,273.85,0.88,2026-04-08 11:09:23
NMDC,83.23,1.82,2026-04-08 11:09:24
NSLNISP,40.15,1.85,2026-04-08 11:09:25
NTPCGREEN,98.78,2.14,2026-04-08 11:09:26
NTPC,370.6,0.47,2026-04-08 11:09:27
NH,1723.9,1.41,2026-04-08 11:09:29
NATIONALUM,402.3,-2.3,2026-04-08 11:09:30
NFL,72.99,3.87,2026-04-08 11:09:31
NAVA,581.0,3.16,2026-04-08 11:09:32
NAVINFLUOR,6010.5,3.25,2026-04-08 11:09:33
NAZARA,246.58,2.13,2026-04-08 11:09:34
NESTLEIND,1222.9,0.01,2026-04-08 11:09:35
