Symbol,CMP,1_Day_Return_%,Last_Updated
BLACKBUCK,523.55,-3.64,2026-07-29 17:08:20
BLUEDART,5069.6,-0.66,2026-07-29 17:08:21
BLUEJET,602.75,5.39,2026-07-29 17:08:23
BLUESTARCO,1680.8,2.16,2026-07-29 17:08:24
BBTC,1498.1,0.43,2026-07-29 17:08:25
BORORENEW,573.95,0.27,2026-07-29 17:08:26
BOSCH-HCIL,1317.6,-1.21,2026-07-29 17:08:27
BOSCHLTD,41065.0,-0.59,2026-07-29 17:08:28
FIRSTCRY,215.03,1.26,2026-07-29 17:08:30
BRIGADE,564.25,0.72,2026-07-29 17:08:31
BRITANNIA,5517.5,0.71,2026-07-29 17:08:32
MAPMYINDIA,1163.1,2.37,2026-07-29 17:08:33
CCL,1198.6,0.88,2026-07-29 17:08:34
CESC,164.12,0.15,2026-07-29 17:08:35
CGPOWER,829.5,-1.73,2026-07-29 17:08:36
CIEINDIA,414.75,1.58,2026-07-29 17:08:37
CMSINFO,277.65,2.25,2026-07-29 17:08:39
CRISIL,4448.7,-0.92,2026-07-29 17:08:40
CSBBANK,333.0,-1.83,2026-07-29 17:08:41
CAMPUS,223.37,3.24,2026-07-29 17:08:42
CANFINHOME,822.15,0.62,2026-07-29 17:08:43
CANBK,124.72,0.39,2026-07-29 17:08:44
CAPLIPOINT,2613.2,0.96,2026-07-29 17:08:45
CGCL,226.55,-0.73,2026-07-29 17:08:46
CARBORUNIV,1056.0,-0.52,2026-07-29 17:08:48
CARTRADE,2855.7,-3.61,2026-07-29 17:08:49
CASTROLIND,184.95,0.48,2026-07-29 17:08:50
CEATLTD,3433.8,0.95,2026-07-29 17:08:51
CEIGALL,333.55,2.71,2026-07-29 17:08:52
CELLO,345.1,0.19,2026-07-29 17:08:53
CEMPRO,1341.6,0.06,2026-07-29 17:08:54
CENTRALBK,31.19,0.97,2026-07-29 17:08:55
CDSL,1350.0,0.36,2026-07-29 17:08:57
CENTURYPLY,782.8,-1.06,2026-07-29 17:08:58
CERA,6143.0,-1.92,2026-07-29 17:08:59
CHALET,836.7,-0.88,2026-07-29 17:09:00
CHAMBLFERT,451.45,2.98,2026-07-29 17:09:01
CHENNPETRO,1212.3,2.69,2026-07-29 17:09:02
CHOICEIN,800.1,0.45,2026-07-29 17:09:03
CHOLAHLDNG,1517.7,0.18,2026-07-29 17:09:05
CHOLAFIN,1802.9,2.85,2026-07-29 17:09:06
CIPLA,1474.3,2.06,2026-07-29 17:09:07
CUB,228.86,-3.9,2026-07-29 17:09:08
CLEAN,737.3,0.99,2026-07-29 17:09:09
COALINDIA,410.05,-0.02,2026-07-29 17:09:10
COCHINSHIP,1403.6,1.52,2026-07-29 17:09:11
COFORGE,1714.9,1.71,2026-07-29 17:09:12
COHANCE,431.3,1.3,2026-07-29 17:09:13
COLPAL,2166.4,1.32,2026-07-29 17:09:15
CAMS,792.4,-0.99,2026-07-29 17:09:16
CONCORDBIO,1330.4,5.92,2026-07-29 17:09:17
CONCOR,525.85,0.66,2026-07-29 17:09:18
COROMANDEL,2037.6,0.53,2026-07-29 17:09:19
CRAFTSMAN,9913.0,6.71,2026-07-29 17:09:20
CREDITACC,1590.4,0.88,2026-07-29 17:09:21
CROMPTON,264.25,6.81,2026-07-29 17:09:23
CUMMINSIND,5383.0,-1.33,2026-07-29 17:09:24
CYIENTDLM,681.75,-0.03,2026-07-29 17:09:25
CYIENT,867.45,3.51,2026-07-29 17:09:26
DCBBANK,192.56,-1.3,2026-07-29 17:09:27
DCMSHRIRAM,1051.2,0.12,2026-07-29 17:09:28
DLF,670.25,1.09,2026-07-29 17:09:29
DOMS,2280.4,0.29,2026-07-29 17:09:30
DABUR,433.7,2.14,2026-07-29 17:09:32
DALBHARAT,1823.0,0.65,2026-07-29 17:09:33
DATAPATTNS,4436.6,1.25,2026-07-29 17:09:34
DATAMATICS,839.25,-0.09,2026-07-29 17:09:35
DEEPAKFERT,1626.3,-1.28,2026-07-29 17:09:36
DEEPAKNTR,1674.6,1.41,2026-07-29 17:09:37
DELHIVERY,470.0,-0.47,2026-07-29 17:09:38
DEVYANI,118.36,4.08,2026-07-29 17:09:39
DHANUKA,1018.0,1.82,2026-07-29 17:09:40
DIACABS,337.45,5.0,2026-07-29 17:09:42
DBL,431.15,-1.46,2026-07-29 17:09:43
DCAL,187.99,3.25,2026-07-29 17:09:44
DIVISLAB,7784.5,4.84,2026-07-29 17:09:45
DIXON,14275.0,2.68,2026-07-29 17:09:46
DODLA,1060.4,1.65,2026-07-29 17:09:47
AGARWALEYE,488.8,-0.87,2026-07-29 17:09:48
LALPATHLAB,1882.5,4.28,2026-07-29 17:09:49
DRREDDY,1142.3,0.59,2026-07-29 17:09:51
DYNAMATECH,10331.0,-0.12,2026-07-29 17:09:52
EIDPARRY,778.9,1.41,2026-07-29 17:09:53
EIHOTEL,335.75,3.15,2026-07-29 17:09:54
EPL,234.44,-0.27,2026-07-29 17:09:55
EASEMYTRIP,6.73,2.12,2026-07-29 17:09:56
EDELWEISS,116.1,1.77,2026-07-29 17:09:57
EICHERMOT,7779.0,-0.73,2026-07-29 17:09:58
ELECON,423.75,2.15,2026-07-29 17:09:59
EMIL,132.46,4.35,2026-07-29 17:10:01
ELECTCAST,71.97,0.69,2026-07-29 17:10:02
ELGIEQUIP,577.15,1.35,2026-07-29 17:10:03
EMAMILTD,407.85,0.18,2026-07-29 17:10:04
EMBDL,62.04,-0.13,2026-07-29 17:10:05
EMCURE,1903.7,0.61,2026-07-29 17:10:06
ENDURANCE,2783.3,2.81,2026-07-29 17:10:08
ENGINERSIN,225.56,1.33,2026-07-29 17:10:09
ENTERO,1222.2,-1.1,2026-07-29 17:10:10
EIEL,216.07,-0.18,2026-07-29 17:10:11
EPIGRAL,1127.3,-3.69,2026-07-29 17:10:12
EQUITASBNK,73.13,-2.01,2026-07-29 17:10:13
ERIS,1426.5,2.57,2026-07-29 17:10:14
ESCORTS,3016.8,0.23,2026-07-29 17:10:15
ETERNAL,311.8,1.12,2026-07-29 17:10:16
ETHOSLTD,2560.6,0.39,2026-07-29 17:10:18
EUREKAFORB,451.4,-1.19,2026-07-29 17:10:19
EXIDEIND,435.65,2.89,2026-07-29 17:10:20
FDC,414.3,1.68,2026-07-29 17:10:21
NYKAA,327.5,-0.64,2026-07-29 17:10:22
FEDERALBNK,359.15,0.53,2026-07-29 17:10:23
FACT,826.5,1.16,2026-07-29 17:10:24
FIEMIND,2331.3,0.05,2026-07-29 17:10:25
FINEORG,4794.0,0.07,2026-07-29 17:10:26
FINCABLES,984.9,1.21,2026-07-29 17:10:28
FINPIPE,164.77,1.3,2026-07-29 17:10:29
FSL,293.58,11.6,2026-07-29 17:10:30
FIVESTAR,568.55,1.29,2026-07-29 17:10:31
FORCEMOT,17334.0,0.8,2026-07-29 17:10:32
FORTIS,952.05,0.7,2026-07-29 17:10:33
GRINFRA,884.9,1.92,2026-07-29 17:10:34
GAIL,175.12,-0.02,2026-07-29 17:10:35
GVT&D,4101.6,-0.54,2026-07-29 17:10:37
GHCL,439.15,1.21,2026-07-29 17:10:38
GMMPFAUDLR,803.65,-0.27,2026-07-29 17:10:39
GMRAIRPORT,107.1,-0.8,2026-07-29 17:10:40
GMRP&UI,96.83,0.34,2026-07-29 17:10:41
GABRIEL,1414.8,0.5,2026-07-29 17:10:42
GALLANTT,603.3,4.99,2026-07-29 17:10:43
GANESHHOU,768.55,-0.45,2026-07-29 17:10:44
GANECOS,1202.95,1.57,2026-07-29 17:10:45
GRSE,2626.1,0.59,2026-07-29 17:10:47
GRWRHITECH,6967.5,-2.15,2026-07-29 17:10:48
GARFIBRES,729.95,-1.0,2026-07-29 17:10:49
GATEWAY,58.2,-0.44,2026-07-29 17:10:50
GICRE,358.95,0.35,2026-07-29 17:10:51
GILLETTE,7892.0,1.31,2026-07-29 17:10:52
GLAND,2543.7,4.75,2026-07-29 17:10:53
GLAXO,2626.4,-0.24,2026-07-29 17:10:54
GLENMARK,2261.7,3.53,2026-07-29 17:10:55
MEDANTA,1432.9,2.26,2026-07-29 17:10:57
GODIGIT,253.15,3.05,2026-07-29 17:10:58
GPIL,251.8,2.57,2026-07-29 17:10:59
GODFRYPHLP,2076.0,2.2,2026-07-29 17:11:00
GODREJAGRO,560.35,-2.9,2026-07-29 17:11:01
GODREJCP,1076.5,0.9,2026-07-29 17:11:02
GODREJIND,1293.3,-1.21,2026-07-29 17:11:03
GODREJPROP,2156.0,0.91,2026-07-29 17:11:04
GOKEX,824.75,1.4,2026-07-29 17:11:06
GRANULES,841.85,-0.42,2026-07-29 17:11:07
GRAPHITE,666.65,2.79,2026-07-29 17:11:08
GRASIM,3113.0,-0.1,2026-07-29 17:11:09
GRAVITA,1615.2,-1.42,2026-07-29 17:11:10
GESHIP,1370.7,-0.49,2026-07-29 17:11:11
GREAVESCOT,239.64,0.4,2026-07-29 17:11:12
GREENPANEL,191.54,0.18,2026-07-29 17:11:13
GAEL,164.31,5.02,2026-07-29 17:11:14
FLUOROCHEM,4582.1,2.11,2026-07-29 17:11:16
GMDCLTD,574.25,3.69,2026-07-29 17:11:17
GNFC,525.1,2.61,2026-07-29 17:11:18
GPPL,150.18,1.25,2026-07-29 17:11:20
GSFC,160.64,0.66,2026-07-29 17:11:21
GULFOILLUB,1060.7,2.42,2026-07-29 17:11:22
HEG,672.65,3.32,2026-07-29 17:11:23
HGINFRA,533.65,-0.47,2026-07-29 17:11:24
HBLENGINE,708.05,1.89,2026-07-29 17:11:25
HCLTECH,1344.3,1.95,2026-07-29 17:11:26
HDFCAMC,2541.9,0.42,2026-07-29 17:11:27
HDFCBANK,748.2,1.74,2026-07-29 17:11:29
HDFCLIFE,556.7,-0.37,2026-07-29 17:11:30
HFCL,193.56,2.74,2026-07-29 17:11:31
HAPPSTMNDS,385.65,0.59,2026-07-29 17:11:32
HAVELLS,1237.0,0.81,2026-07-29 17:11:33
HCG,674.75,-0.68,2026-07-29 17:11:34
HEMIPROP,134.84,0.65,2026-07-29 17:11:35
HERITGFOOD,328.75,1.69,2026-07-29 17:11:36
HEROMOTOCO,5149.1,-0.1,2026-07-29 17:11:38
HEXT,618.3,4.24,2026-07-29 17:11:39
HIKAL,221.38,2.02,2026-07-29 17:11:40
HSCL,769.9,2.7,2026-07-29 17:11:41
HINDALCO,962.45,2.78,2026-07-29 17:11:42
HAL,4592.0,-0.18,2026-07-29 17:11:43
HCC,21.35,1.28,2026-07-29 17:11:44
HINDCOPPER,483.45,2.18,2026-07-29 17:11:45
HINDPETRO,392.75,-1.82,2026-07-29 17:11:46
HINDUNILVR,2117.8,4.7,2026-07-29 17:11:48
HINDZINC,536.7,1.86,2026-07-29 17:11:49
POWERINDIA,31675.0,1.75,2026-07-29 17:11:50
HOMEFIRST,1174.5,-0.55,2026-07-29 17:11:51
HONASA,449.35,-0.61,2026-07-29 17:11:52
HONAUT,40105.0,6.92,2026-07-29 17:11:53
HUDCO,195.21,0.39,2026-07-29 17:11:54
HYUNDAI,1992.9,-0.45,2026-07-29 17:11:55
ICICIBANK,1437.9,0.5,2026-07-29 17:11:56
ICICIGI,1648.8,-2.08,2026-07-29 17:11:58
ICICIPRULI,511.65,0.3,2026-07-29 17:11:59
IDBI,84.14,-1.44,2026-07-29 17:12:00
IDFCFIRSTB,85.02,-0.85,2026-07-29 17:12:01
IFBIND,1331.3,1.42,2026-07-29 17:12:02
IFCI,71.3,4.06,2026-07-29 17:12:03
IIFLCAPS,335.85,-0.13,2026-07-29 17:12:04
IIFL,595.1,2.19,2026-07-29 17:12:05
INOXINDIA,1881.8,-0.75,2026-07-29 17:12:06
IRB,19.98,2.72,2026-07-29 17:12:07
IRCON,126.67,1.73,2026-07-29 17:12:09
ITCHOTELS,163.02,1.25,2026-07-29 17:12:10
ITC,286.25,0.56,2026-07-29 17:12:11
ITI,277.15,1.37,2026-07-29 17:12:12
IMAGICAA,46.08,-0.45,2026-07-29 17:12:13
INDGN,523.6,2.97,2026-07-29 17:12:14
INDIACEM,398.2,2.12,2026-07-29 17:12:15
INDIAGLYCO,1143.95,-0.34,2026-07-29 17:12:17
INDIASHLTR,724.7,-0.52,2026-07-29 17:12:18
INDIAMART,1751.0,0.46,2026-07-29 17:12:19
INDIANB,827.7,-0.79,2026-07-29 17:12:20
IEX,134.19,1.57,2026-07-29 17:12:21
INDHOTEL,738.2,0.48,2026-07-29 17:12:22
IMFA,1372.7,2.09,2026-07-29 17:12:23
IOC,140.11,-0.83,2026-07-29 17:12:24
IOB,33.79,-0.15,2026-07-29 17:12:26
IRCTC,496.0,2.07,2026-07-29 17:12:27
IRFC,89.13,2.27,2026-07-29 17:12:28
IREDA,120.82,0.27,2026-07-29 17:12:29
INDIGOPNTS,1102.3,3.35,2026-07-29 17:12:30
ICIL,412.9,0.52,2026-07-29 17:12:31
IGL,152.91,1.47,2026-07-29 17:12:32
INDUSTOWER,386.15,1.19,2026-07-29 17:12:33
INDUSINDBK,1012.3,2.05,2026-07-29 17:12:35
NAUKRI,1247.85,0.95,2026-07-29 17:12:36
INFY,1155.6,4.51,2026-07-29 17:12:37
INGERRAND,4285.0,0.71,2026-07-29 17:12:38
INNOVACAP,968.65,1.19,2026-07-29 17:12:39
INOXGREEN,182.55,-6.23,2026-07-29 17:12:40
INOXWIND,76.6,0.87,2026-07-29 17:12:41
INTELLECT,720.0,-0.59,2026-07-29 17:12:43
INDIGO,5276.5,0.11,2026-07-29 17:12:44
IGIL,347.0,5.55,2026-07-29 17:12:45
IKS,1819.2,-0.02,2026-07-29 17:12:46
IONEXCHANG,423.9,1.23,2026-07-29 17:12:47
IPCALAB,1774.5,-0.81,2026-07-29 17:12:48
ISGEC,853.25,0.89,2026-07-29 17:12:49
JKCEMENT,5642.0,-0.01,2026-07-29 17:12:50
JKIL,481.35,0.08,2026-07-29 17:12:51
JBMA,676.0,2.57,2026-07-29 17:12:53
JKLAKSHMI,564.85,0.34,2026-07-29 17:12:54
JKPAPER,388.55,-1.56,2026-07-29 17:12:55
JKTYRE,401.55,0.19,2026-07-29 17:12:56
JMFINANCIL,123.26,0.46,2026-07-29 17:12:57
JSWCEMENT,132.46,-1.31,2026-07-29 17:12:58
JSWENERGY,545.7,0.27,2026-07-29 17:12:59
JSWINFRA,316.55,-0.52,2026-07-29 17:13:00
JSWSTEEL,1276.6,2.38,2026-07-29 17:13:02
JISLJALEQS,30.13,0.2,2026-07-29 17:13:03
JPPOWER,17.04,0.71,2026-07-29 17:13:04
J&KBANK,154.63,-12.79,2026-07-29 17:13:05
JAMNAAUTO,131.97,0.05,2026-07-29 17:13:06
JSFB,572.35,7.77,2026-07-29 17:13:07
JINDALSAW,257.6,0.17,2026-07-29 17:13:08
JSL,728.5,0.58,2026-07-29 17:13:09
JINDALSTEL,1088.7,3.25,2026-07-29 17:13:10
JINDWORLD,38.16,-2.23,2026-07-29 17:13:12
JIOFIN,249.48,5.23,2026-07-29 17:13:13
JUBLFOOD,440.1,1.83,2026-07-29 17:13:14
JUBLINGREA,738.1,1.62,2026-07-29 17:13:15
JUBLPHARMA,977.4,1.45,2026-07-29 17:13:16
JWL,259.3,5.56,2026-07-29 17:13:17
JUSTDIAL,753.7,3.49,2026-07-29 17:13:18
JYOTHYLAB,206.19,1.21,2026-07-29 17:13:19
JYOTICNC,822.8,2.03,2026-07-29 17:13:21
KPRMILL,1060.5,1.65,2026-07-29 17:13:22
KEI,4853.5,0.22,2026-07-29 17:13:23
KNRCON,121.3,0.76,2026-07-29 17:13:24
KPIGREEN,390.35,0.87,2026-07-29 17:13:25
KPITTECH,638.75,6.03,2026-07-29 17:13:26
KRBL,348.55,0.8,2026-07-29 17:13:27
KSB,842.6,-0.49,2026-07-29 17:13:28
KAJARIACER,1209.7,0.05,2026-07-29 17:13:29
KPIL,1303.4,2.99,2026-07-29 17:13:31
KALYANKJIL,628.6,3.33,2026-07-29 17:13:32
KSL,890.95,-1.71,2026-07-29 17:13:33
KANSAINER,200.06,0.91,2026-07-29 17:13:34
KTKBANK,279.0,0.81,2026-07-29 17:13:35
KARURVYSYA,340.1,0.5,2026-07-29 17:13:36
KSCL,806.75,-2.28,2026-07-29 17:13:37
KAYNES,3638.6,12.73,2026-07-29 17:13:39
KEC,477.55,2.48,2026-07-29 17:13:40
KFINTECH,948.8,-2.56,2026-07-29 17:13:41
KIRLOSBROS,1854.7,-0.09,2026-07-29 17:13:42
KIRLOSENG,2180.9,-0.52,2026-07-29 17:13:43
KIRLPNU,1502.6,4.18,2026-07-29 17:13:44
KITEX,146.02,0.68,2026-07-29 17:13:45
KOTAKBANK,390.2,1.27,2026-07-29 17:13:46
KIMS,798.0,-0.04,2026-07-29 17:13:48
LTF,309.15,-0.59,2026-07-29 17:13:49
LTTS,3585.0,-0.4,2026-07-29 17:13:50
LICHSGFIN,553.45,1.42,2026-07-29 17:13:51
LMW,16457.0,3.84,2026-07-29 17:13:52
LTFOODS,378.6,2.28,2026-07-29 17:13:53
LTM,4422.7,2.63,2026-07-29 17:13:54
LT,3931.4,2.59,2026-07-29 17:13:55
LATENTVIEW,317.6,1.78,2026-07-29 17:13:57
LAURUSLABS,1781.3,1.27,2026-07-29 17:13:58
LXCHEM,200.51,2.3,2026-07-29 17:13:59
IXIGO,194.03,1.09,2026-07-29 17:14:00
THELEELA,471.65,-0.83,2026-07-29 17:14:01
LEMONTREE,110.15,-0.15,2026-07-29 17:14:02
LICI,423.9,-0.76,2026-07-29 17:14:03
LINDEINDIA,6722.5,0.82,2026-07-29 17:14:04
LLOYDSENGG,89.99,-1.31,2026-07-29 17:14:06
LLOYDSENT,80.37,0.54,2026-07-29 17:14:07
LLOYDSME,2051.3,3.65,2026-07-29 17:14:08
LODHA,1316.35,1.15,2026-07-29 17:14:09
LUMAXTECH,1501.6,0.83,2026-07-29 17:14:10
LUPIN,2447.0,2.14,2026-07-29 17:14:11
LUXIND,1245.0,0.65,2026-07-29 17:14:12
MMTC,61.25,1.09,2026-07-29 17:14:13
MOIL,274.15,2.58,2026-07-29 17:14:15
MRF,134200.0,0.8,2026-07-29 17:14:16
MSTCLTD,614.0,2.93,2026-07-29 17:14:17
MGL,1105.0,2.44,2026-07-29 17:14:18
MAHSCOOTER,12774.0,0.32,2026-07-29 17:14:19
MAHSEAMLES,581.95,1.37,2026-07-29 17:14:20
M&MFIN,393.75,5.42,2026-07-29 17:14:21
M&M,3221.8,-1.51,2026-07-29 17:14:22
MAHLIFE,387.35,1.87,2026-07-29 17:14:23
MANINFRA,97.08,-0.35,2026-07-29 17:14:25
MANAPPURAM,370.15,2.46,2026-07-29 17:14:26
MRPL,163.41,2.11,2026-07-29 17:14:27
MANKIND,2592.7,-0.96,2026-07-29 17:14:28
MANORAMA,1645.8,0.4,2026-07-29 17:14:29
MARICO,878.7,-0.52,2026-07-29 17:14:30
MARKSANS,259.45,1.09,2026-07-29 17:14:31
MARUTI,13948.0,1.06,2026-07-29 17:14:32
MASTEK,1903.8,1.62,2026-07-29 17:14:33
MAXESTATES,390.2,-1.46,2026-07-29 17:14:35
MFSL,1515.1,0.56,2026-07-29 17:14:36
MAXHEALTH,1111.4,0.6,2026-07-29 17:14:37
MAZDOCK,2307.8,0.52,2026-07-29 17:14:38
MEDPLUS,721.0,2.9,2026-07-29 17:14:39
METROPOLIS,591.6,1.04,2026-07-29 17:14:40
MINDACORP,692.25,1.27,2026-07-29 17:14:41
MIDHANI,397.25,1.4,2026-07-29 17:14:42
MSUMI,41.22,-0.72,2026-07-29 17:14:44
MOTILALOFS,855.25,-0.11,2026-07-29 17:14:45
MPHASIS,2361.3,-2.16,2026-07-29 17:14:46
BECTORFOOD,216.29,2.92,2026-07-29 17:14:47
MCX,2717.5,0.15,2026-07-29 17:14:48
MUTHOOTFIN,3017.9,0.12,2026-07-29 17:14:49
NATCOPHARM,935.95,1.18,2026-07-29 17:14:50
NBCC,94.6,0.1,2026-07-29 17:14:51
NCC,142.15,3.23,2026-07-29 17:14:53
NEOGEN,2048.3,1.19,2026-07-29 17:14:54
NESCO,1088.5,3.81,2026-07-29 17:14:55
NHPC,77.9,-0.49,2026-07-29 17:14:56
NLCINDIA,296.9,-0.72,2026-07-29 17:14:57
NMDC,85.85,2.3,2026-07-29 17:14:58
NSLNISP,43.06,2.4,2026-07-29 17:14:59
NTPCGREEN,91.48,-0.86,2026-07-29 17:15:01
NTPC,343.5,-0.07,2026-07-29 17:15:02
NH,2070.6,-0.11,2026-07-29 17:15:03
NATIONALUM,344.7,3.03,2026-07-29 17:15:04
NFL,71.99,0.97,2026-07-29 17:15:05
NAVA,561.6,1.68,2026-07-29 17:15:06
NAVINFLUOR,7594.5,1.09,2026-07-29 17:15:07
NAZARA,303.65,-0.12,2026-07-29 17:15:08
NESTLEIND,1503.3,0.77,2026-07-29 17:15:10
NETWEB,4364.1,-0.72,2026-07-29 17:15:11
NETWORK18,29.24,1.32,2026-07-29 17:15:12
NEULANDLAB,19697.0,4.38,2026-07-29 17:15:13
