Symbol,CMP,1_Day_Return_%,Last_Updated
BBTC,1490.0,-1.99,2026-06-11 18:05:26
BORORENEW,516.7,-2.7,2026-06-11 18:05:28
BOSCH-HCIL,1321.8,-2.1,2026-06-11 18:05:29
BOSCHLTD,37565.0,-0.6,2026-06-11 18:05:30
FIRSTCRY,212.39,-1.63,2026-06-11 18:05:31
BRIGADE,648.45,0.04,2026-06-11 18:05:32
BRITANNIA,5113.0,-1.12,2026-06-11 18:05:33
MAPMYINDIA,842.65,-2.06,2026-06-11 18:05:34
CCL,1133.1,-5.05,2026-06-11 18:05:35
CESC,167.99,-0.12,2026-06-11 18:05:36
CGPOWER,901.35,-0.74,2026-06-11 18:05:37
CIEINDIA,436.1,0.2,2026-06-11 18:05:38
CMSINFO,288.9,-0.67,2026-06-11 18:05:39
CRISIL,3898.0,-2.63,2026-06-11 18:05:40
CSBBANK,354.1,-2.2,2026-06-11 18:05:42
CAMPUS,231.85,-1.4,2026-06-11 18:05:43
CANFINHOME,844.5,-0.17,2026-06-11 18:05:44
CANBK,131.52,-1.45,2026-06-11 18:05:45
CAPLIPOINT,2331.0,0.94,2026-06-11 18:05:47
CGCL,199.29,-1.2,2026-06-11 18:05:48
CARBORUNIV,997.8,-1.83,2026-06-11 18:05:49
CARTRADE,2385.4,-2.69,2026-06-11 18:05:50
CASTROLIND,182.11,-0.26,2026-06-11 18:05:51
CEATLTD,3149.0,1.01,2026-06-11 18:05:52
CEIGALL,369.95,2.52,2026-06-11 18:05:53
CELLO,371.1,-1.46,2026-06-11 18:05:54
CEMPRO,1175.3,-5.0,2026-06-11 18:05:55
CENTRALBK,30.17,-1.92,2026-06-11 18:05:56
CDSL,1190.2,-0.89,2026-06-11 18:05:57
CENTURYPLY,733.25,-1.31,2026-06-11 18:05:58
CERA,5854.5,-0.26,2026-06-11 18:05:59
CHALET,725.25,-2.51,2026-06-11 18:06:00
CHAMBLFERT,465.3,-2.59,2026-06-11 18:06:01
CHENNPETRO,1140.1,-3.73,2026-06-11 18:06:02
CHOICEIN,656.1,2.39,2026-06-11 18:06:04
CHOLAHLDNG,1425.6,-0.4,2026-06-11 18:06:05
CHOLAFIN,1454.9,-1.2,2026-06-11 18:06:06
CIPLA,1383.3,0.46,2026-06-11 18:06:07
CUB,256.8,1.44,2026-06-11 18:06:08
CLEAN,741.1,-1.52,2026-06-11 18:06:09
COALINDIA,446.2,-1.06,2026-06-11 18:06:10
COCHINSHIP,1387.8,-1.17,2026-06-11 18:06:11
COFORGE,1393.8,-0.63,2026-06-11 18:06:12
COHANCE,423.45,-1.64,2026-06-11 18:06:13
COLPAL,2028.6,-1.35,2026-06-11 18:06:14
CAMS,722.65,-2.49,2026-06-11 18:06:15
CONCORDBIO,1343.3,0.95,2026-06-11 18:06:17
CONCOR,440.25,-1.18,2026-06-11 18:06:18
COROMANDEL,1865.6,-0.8,2026-06-11 18:06:19
CRAFTSMAN,8792.5,-2.16,2026-06-11 18:06:20
CREDITACC,1266.4,-0.11,2026-06-11 18:06:21
CROMPTON,253.0,-0.65,2026-06-11 18:06:22
CUMMINSIND,5557.0,-0.94,2026-06-11 18:06:23
CYIENTDLM,431.85,-1.08,2026-06-11 18:06:24
CYIENT,846.65,-0.27,2026-06-11 18:06:25
DCBBANK,174.38,-1.49,2026-06-11 18:06:26
DCMSHRIRAM,1030.9,-0.15,2026-06-11 18:06:27
DLF,563.0,-0.04,2026-06-11 18:06:28
DOMS,2255.4,6.46,2026-06-11 18:06:29
DABUR,421.7,-1.45,2026-06-11 18:06:30
DALBHARAT,1610.2,-1.69,2026-06-11 18:06:31
DATAPATTNS,4205.0,-3.42,2026-06-11 18:06:32
DATAMATICS,753.5,-1.66,2026-06-11 18:06:33
DEEPAKFERT,1501.6,0.45,2026-06-11 18:06:35
DEEPAKNTR,1612.4,-3.14,2026-06-11 18:06:36
DELHIVERY,432.25,0.27,2026-06-11 18:06:37
DEVYANI,106.49,-2.72,2026-06-11 18:06:38
DHANUKA,1051.2,-1.06,2026-06-11 18:06:39
DIACABS,193.73,-1.66,2026-06-11 18:06:40
DBL,424.2,-1.84,2026-06-11 18:06:41
DCAL,176.44,-2.74,2026-06-11 18:06:42
DIVISLAB,6655.5,0.26,2026-06-11 18:06:43
DIXON,11371.0,-1.01,2026-06-11 18:06:44
DODLA,1067.2,-0.42,2026-06-11 18:06:45
AGARWALEYE,439.4,-2.14,2026-06-11 18:06:46
LALPATHLAB,1593.5,1.58,2026-06-11 18:06:47
DRREDDY,1276.0,0.34,2026-06-11 18:06:48
DYNAMATECH,9882.0,-0.61,2026-06-11 18:06:49
EIDPARRY,710.2,-1.8,2026-06-11 18:06:50
EIHOTEL,289.6,-1.26,2026-06-11 18:06:51
EPL,217.01,1.3,2026-06-11 18:06:52
EASEMYTRIP,8.31,-5.78,2026-06-11 18:06:53
EDELWEISS,105.46,-1.6,2026-06-11 18:06:54
EICHERMOT,7179.5,-0.55,2026-06-11 18:06:55
ELECON,528.1,0.98,2026-06-11 18:06:56
EMIL,101.56,-3.24,2026-06-11 18:06:57
ELECTCAST,69.35,-1.96,2026-06-11 18:06:58
ELGIEQUIP,593.45,-1.56,2026-06-11 18:07:00
EMAMILTD,386.45,-2.13,2026-06-11 18:07:01
EMBDL,56.38,-3.13,2026-06-11 18:07:02
EMCURE,1683.3,-2.77,2026-06-11 18:07:03
ENDURANCE,2480.2,-0.89,2026-06-11 18:07:04
ENGINERSIN,223.95,-3.49,2026-06-11 18:07:05
ENTERO,1116.3,-1.68,2026-06-11 18:07:06
EIEL,177.2,-2.21,2026-06-11 18:07:07
EPIGRAL,1063.4,-4.53,2026-06-11 18:07:08
EQUITASBNK,71.39,-2.9,2026-06-11 18:07:09
ERIS,1365.6,-0.1,2026-06-11 18:07:10
ESCORTS,2724.7,-0.58,2026-06-11 18:07:11
ETERNAL,235.2,-1.92,2026-06-11 18:07:12
ETHOSLTD,2358.4,-1.11,2026-06-11 18:07:13
EUREKAFORB,436.85,1.2,2026-06-11 18:07:14
EXIDEIND,385.65,-0.18,2026-06-11 18:07:15
FDC,378.9,-0.49,2026-06-11 18:07:16
NYKAA,260.25,-0.82,2026-06-11 18:07:17
FEDERALBNK,309.75,-0.43,2026-06-11 18:07:18
FACT,889.2,-1.35,2026-06-11 18:07:19
FIEMIND,2246.9,0.4,2026-06-11 18:07:20
FINEORG,4677.1,-0.83,2026-06-11 18:07:21
FINCABLES,1012.9,1.85,2026-06-11 18:07:22
FINPIPE,168.66,-1.37,2026-06-11 18:07:23
FSL,247.0,-1.3,2026-06-11 18:07:24
FIVESTAR,423.4,-1.57,2026-06-11 18:07:25
FORCEMOT,17094.0,-1.55,2026-06-11 18:07:27
FORTIS,989.0,0.0,2026-06-11 18:07:28
GRINFRA,840.05,-2.27,2026-06-11 18:07:29
GAIL,166.09,-1.14,2026-06-11 18:07:30
GVT&D,4735.0,-2.69,2026-06-11 18:07:31
GHCL,419.4,-3.13,2026-06-11 18:07:32
GMMPFAUDLR,738.2,-2.56,2026-06-11 18:07:33
GMRAIRPORT,100.1,-0.81,2026-06-11 18:07:34
GMRP&UI,101.99,-2.73,2026-06-11 18:07:35
GABRIEL,1008.8,-0.57,2026-06-11 18:07:36
GALLANTT,652.65,1.85,2026-06-11 18:07:37
GANESHHOU,755.65,-1.45,2026-06-11 18:07:38
GANECOS,909.25,-0.33,2026-06-11 18:07:39
GRSE,2536.1,-2.61,2026-06-11 18:07:40
GRWRHITECH,6241.0,0.53,2026-06-11 18:07:41
GARFIBRES,689.7,-0.03,2026-06-11 18:07:42
GATEWAY,56.91,-1.37,2026-06-11 18:07:43
GICRE,370.4,-2.54,2026-06-11 18:07:44
GILLETTE,7668.5,-0.43,2026-06-11 18:07:45
GLAND,2306.5,1.71,2026-06-11 18:07:46
GLAXO,2103.2,-3.3,2026-06-11 18:07:47
GLENMARK,2144.5,0.0,2026-06-11 18:07:48
MEDANTA,1229.1,0.29,2026-06-11 18:07:49
GODIGIT,296.6,1.0,2026-06-11 18:07:50
GPIL,277.9,0.29,2026-06-11 18:07:51
GODFRYPHLP,2193.2,-1.85,2026-06-11 18:07:53
GODREJAGRO,557.9,-0.49,2026-06-11 18:07:54
GODREJCP,1008.9,-1.82,2026-06-11 18:07:55
GODREJIND,1009.2,-2.3,2026-06-11 18:07:56
GODREJPROP,1618.0,-1.43,2026-06-11 18:07:57
GOKEX,655.55,-1.72,2026-06-11 18:07:58
GRANULES,763.15,0.31,2026-06-11 18:07:59
GRAPHITE,624.4,-1.99,2026-06-11 18:08:00
GRASIM,3089.5,0.6,2026-06-11 18:08:01
GRAVITA,1570.9,-0.57,2026-06-11 18:08:02
GESHIP,1389.5,1.59,2026-06-11 18:08:03
GREAVESCOT,176.29,-2.08,2026-06-11 18:08:05
GREENPANEL,190.67,0.39,2026-06-11 18:08:06
GAEL,155.34,-1.02,2026-06-11 18:08:07
FLUOROCHEM,3680.5,1.08,2026-06-11 18:08:08
GUJGASLTD,376.8,-1.18,2026-06-11 18:08:09
GMDCLTD,588.75,-2.57,2026-06-11 18:08:10
GNFC,491.4,-0.45,2026-06-11 18:08:11
GPPL,149.2,-1.91,2026-06-11 18:08:12
GSFC,162.23,-0.5,2026-06-11 18:08:13
GULFOILLUB,910.15,-0.85,2026-06-11 18:08:14
HEG,512.0,-1.23,2026-06-11 18:08:15
HGINFRA,545.05,-2.19,2026-06-11 18:08:16
HBLENGINE,746.0,-1.05,2026-06-11 18:08:17
HCLTECH,1110.2,-1.93,2026-06-11 18:08:18
HDFCAMC,2389.8,-2.37,2026-06-11 18:08:19
HDFCBANK,744.6,-0.3,2026-06-11 18:08:20
HDFCLIFE,545.25,-0.78,2026-06-11 18:08:21
HFCL,163.68,-3.21,2026-06-11 18:08:22
HAPPSTMNDS,345.0,-1.1,2026-06-11 18:08:23
HAVELLS,1129.0,-2.29,2026-06-11 18:08:24
HCG,629.4,-1.04,2026-06-11 18:08:25
HEMIPROP,135.76,-1.82,2026-06-11 18:08:27
HERITGFOOD,314.95,-0.77,2026-06-11 18:08:28
HEROMOTOCO,4836.2,-0.42,2026-06-11 18:08:29
HEXT,502.25,-2.56,2026-06-11 18:08:30
HIKAL,176.15,-1.21,2026-06-11 18:08:31
HSCL,680.05,-1.87,2026-06-11 18:08:32
HINDALCO,1024.3,-1.44,2026-06-11 18:08:33
HAL,4172.3,-1.11,2026-06-11 18:08:34
HCC,21.68,-3.0,2026-06-11 18:08:35
HINDCOPPER,499.25,-2.24,2026-06-11 18:08:36
HINDPETRO,365.7,-2.32,2026-06-11 18:08:37
HINDUNILVR,2139.8,-1.37,2026-06-11 18:08:38
HINDZINC,545.0,-0.47,2026-06-11 18:08:39
POWERINDIA,33250.0,-0.05,2026-06-11 18:08:40
HOMEFIRST,1029.7,-1.85,2026-06-11 18:08:41
HONASA,417.65,0.74,2026-06-11 18:08:42
HONAUT,35230.0,-2.49,2026-06-11 18:08:43
HUDCO,203.33,-1.08,2026-06-11 18:08:44
HYUNDAI,1940.1,2.6,2026-06-11 18:08:45
ICICIBANK,1317.0,1.83,2026-06-11 18:08:46
ICICIGI,1712.4,-1.14,2026-06-11 18:08:47
ICICIPRULI,460.4,-1.16,2026-06-11 18:08:48
IDBI,72.31,-3.5,2026-06-11 18:08:49
IDFCFIRSTB,72.95,-0.05,2026-06-11 18:08:50
IFBIND,1238.3,-1.06,2026-06-11 18:08:51
IFCI,70.48,-1.88,2026-06-11 18:08:53
IIFLCAPS,342.3,-0.35,2026-06-11 18:08:54
IIFL,491.1,-1.05,2026-06-11 18:08:55
INOXINDIA,1848.8,-2.26,2026-06-11 18:08:56
IRB,20.21,-1.51,2026-06-11 18:08:57
IRCON,130.26,-2.07,2026-06-11 18:08:58
ITCHOTELS,149.29,-0.79,2026-06-11 18:08:59
ITC,282.4,-0.44,2026-06-11 18:09:00
ITI,288.8,-1.69,2026-06-11 18:09:01
IMAGICAA,40.63,-3.4,2026-06-11 18:09:02
INDGN,506.75,-2.27,2026-06-11 18:09:03
INDIACEM,384.65,2.33,2026-06-11 18:09:04
INDIAGLYCO,944.7,-1.74,2026-06-11 18:09:05
INDIASHLTR,728.15,-1.25,2026-06-11 18:09:06
INDIAMART,1968.2,-2.08,2026-06-11 18:09:07
INDIANB,825.65,-0.94,2026-06-11 18:09:08
IEX,117.07,-1.41,2026-06-11 18:09:10
INDHOTEL,655.7,-1.52,2026-06-11 18:09:11
IMFA,1378.2,2.01,2026-06-11 18:09:12
IOC,134.24,-1.93,2026-06-11 18:09:13
IOB,32.42,-2.53,2026-06-11 18:09:14
IRCTC,521.05,1.7,2026-06-11 18:09:15
IRFC,93.33,-1.55,2026-06-11 18:09:16
IREDA,118.3,-1.89,2026-06-11 18:09:17
INDIGOPNTS,952.55,-2.46,2026-06-11 18:09:18
ICIL,324.1,-0.54,2026-06-11 18:09:19
IGL,160.8,-0.84,2026-06-11 18:09:20
INDUSTOWER,413.0,-0.04,2026-06-11 18:09:21
INDUSINDBK,888.95,0.57,2026-06-11 18:09:22
NAUKRI,963.8,-0.77,2026-06-11 18:09:23
INFY,1114.6,-2.68,2026-06-11 18:09:24
INGERRAND,4001.0,2.02,2026-06-11 18:09:26
INNOVACAP,950.75,4.47,2026-06-11 18:09:27
INOXGREEN,179.75,0.81,2026-06-11 18:09:28
INOXWIND,81.1,-1.97,2026-06-11 18:09:29
INTELLECT,729.7,-2.24,2026-06-11 18:09:30
INDIGO,4502.4,-0.5,2026-06-11 18:09:31
IGIL,353.95,-1.74,2026-06-11 18:09:32
IKS,1649.0,-1.76,2026-06-11 18:09:33
IONEXCHANG,329.6,-2.09,2026-06-11 18:09:34
IPCALAB,1613.6,-1.02,2026-06-11 18:09:35
ISGEC,878.05,-0.52,2026-06-11 18:09:36
JBCHEPHARM,2252.7,2.33,2026-06-11 18:09:37
JKCEMENT,4701.0,-2.37,2026-06-11 18:09:38
JKIL,461.0,-1.7,2026-06-11 18:09:39
JBMA,644.85,-3.31,2026-06-11 18:09:40
JKLAKSHMI,583.6,-0.97,2026-06-11 18:09:41
JKPAPER,346.2,-0.57,2026-06-11 18:09:42
JKTYRE,352.45,-3.09,2026-06-11 18:09:44
JMFINANCIL,115.69,-1.92,2026-06-11 18:09:45
JSWCEMENT,124.64,-1.72,2026-06-11 18:09:46
JSWENERGY,552.25,-1.5,2026-06-11 18:09:47
JSWINFRA,275.45,-1.13,2026-06-11 18:09:48
JSWSTEEL,1282.3,0.98,2026-06-11 18:09:49
JISLJALEQS,29.62,-1.53,2026-06-11 18:09:50
JPPOWER,17.74,-1.44,2026-06-11 18:09:51
J&KBANK,153.07,-0.8,2026-06-11 18:09:52
JAMNAAUTO,114.64,-3.87,2026-06-11 18:09:53
JSFB,462.8,-0.86,2026-06-11 18:09:54
JINDALSAW,223.49,-0.74,2026-06-11 18:09:55
JSL,679.35,2.64,2026-06-11 18:09:56
JINDALSTEL,1121.3,0.02,2026-06-11 18:09:57
JINDWORLD,27.6,-1.85,2026-06-11 18:09:58
JIOFIN,228.02,-0.93,2026-06-11 18:09:59
JUBLFOOD,413.6,-2.69,2026-06-11 18:10:00
JUBLINGREA,617.35,-0.36,2026-06-11 18:10:01
JUBLPHARMA,945.85,-1.93,2026-06-11 18:10:02
JWL,264.4,-2.38,2026-06-11 18:10:03
JUSTDIAL,529.9,-0.98,2026-06-11 18:10:04
JYOTHYLAB,199.99,0.65,2026-06-11 18:10:05
JYOTICNC,632.9,-1.09,2026-06-11 18:10:06
KPRMILL,1054.7,0.88,2026-06-11 18:10:07
KEI,5181.5,0.29,2026-06-11 18:10:09
KNRCON,117.85,-3.64,2026-06-11 18:10:10
KPIGREEN,381.7,-1.74,2026-06-11 18:10:11
KPITTECH,736.9,0.54,2026-06-11 18:10:12
KRBL,345.4,1.04,2026-06-11 18:10:13
KSB,807.3,-1.54,2026-06-11 18:10:14
KAJARIACER,1077.0,0.9,2026-06-11 18:10:15
KPIL,1252.6,-1.63,2026-06-11 18:10:16
KALYANKJIL,330.8,-2.33,2026-06-11 18:10:17
KSL,780.2,-0.54,2026-06-11 18:10:18
KANSAINER,216.04,0.76,2026-06-11 18:10:19
KTKBANK,265.05,-0.04,2026-06-11 18:10:20
KARURVYSYA,275.85,1.16,2026-06-11 18:10:21
KSCL,870.1,-0.68,2026-06-11 18:10:22
KAYNES,3026.9,-1.5,2026-06-11 18:10:23
KEC,488.2,-1.32,2026-06-11 18:10:24
KFINTECH,805.6,-1.66,2026-06-11 18:10:25
KIRLOSBROS,1664.1,-3.52,2026-06-11 18:10:26
KIRLOSENG,1797.9,-1.09,2026-06-11 18:10:27
KIRLPNU,1574.9,-3.12,2026-06-11 18:10:28
KITEX,142.5,-0.2,2026-06-11 18:10:29
KOTAKBANK,393.35,1.35,2026-06-11 18:10:30
KIMS,765.4,0.29,2026-06-11 18:10:31
LTF,256.9,-1.33,2026-06-11 18:10:32
LTTS,3291.1,-1.11,2026-06-11 18:10:33
LICHSGFIN,535.9,-0.94,2026-06-11 18:10:34
LMW,15582.0,0.13,2026-06-11 18:10:35
LTFOODS,374.15,1.7,2026-06-11 18:10:37
LTM,3824.9,-3.02,2026-06-11 18:10:38
LT,3862.0,-1.42,2026-06-11 18:10:39
LATENTVIEW,286.0,-2.51,2026-06-11 18:10:40
LAURUSLABS,1390.8,0.37,2026-06-11 18:10:41
LXCHEM,147.78,-1.45,2026-06-11 18:10:42
IXIGO,158.84,1.93,2026-06-11 18:10:43
THELEELA,406.65,-0.8,2026-06-11 18:10:44
LEMONTREE,103.68,-2.95,2026-06-11 18:10:45
LICI,393.2,-0.69,2026-06-11 18:10:46
LINDEINDIA,6716.0,-0.51,2026-06-11 18:10:47
LLOYDSENGG,66.73,-3.67,2026-06-11 18:10:48
LLOYDSENT,64.46,-2.89,2026-06-11 18:10:49
LLOYDSME,1674.2,-1.74,2026-06-11 18:10:50
LODHA,868.05,0.7,2026-06-11 18:10:51
LUMAXTECH,1603.5,-0.58,2026-06-11 18:10:52
LUPIN,2273.3,1.16,2026-06-11 18:10:53
LUXIND,1259.4,-2.07,2026-06-11 18:10:54
MMTC,63.07,-2.5,2026-06-11 18:10:55
MOIL,282.65,-0.95,2026-06-11 18:10:56
MRF,122935.0,0.28,2026-06-11 18:10:57
MSTCLTD,560.75,0.9,2026-06-11 18:10:58
MTARTECH,6306.0,-11.26,2026-06-11 18:10:59
MGL,1061.0,-1.8,2026-06-11 18:11:01
MAHSCOOTER,12047.0,-1.03,2026-06-11 18:11:02
MAHSEAMLES,594.65,-0.66,2026-06-11 18:11:03
M&MFIN,275.7,-0.56,2026-06-11 18:11:04
M&M,3000.9,1.64,2026-06-11 18:11:05
MAHLIFE,318.95,-1.63,2026-06-11 18:11:06
MANINFRA,110.18,-2.47,2026-06-11 18:11:07
MANAPPURAM,292.05,1.32,2026-06-11 18:11:08
MRPL,155.7,-4.84,2026-06-11 18:11:09
MANKIND,2372.7,-0.15,2026-06-11 18:11:10
MANORAMA,1534.2,-0.42,2026-06-11 18:11:11
MARICO,810.8,-1.11,2026-06-11 18:11:12
MARKSANS,249.83,1.18,2026-06-11 18:11:13
MARUTI,13098.0,0.19,2026-06-11 18:11:14
MASTEK,1574.5,-0.57,2026-06-11 18:11:15
MAXESTATES,429.3,-2.95,2026-06-11 18:11:16
MFSL,1562.1,-2.26,2026-06-11 18:11:17
MAXHEALTH,1009.6,-0.05,2026-06-11 18:11:18
MAZDOCK,2347.5,-0.85,2026-06-11 18:11:19
MEDPLUS,875.85,1.91,2026-06-11 18:11:20
METROPOLIS,520.15,-0.82,2026-06-11 18:11:21
MINDACORP,632.9,-2.35,2026-06-11 18:11:22
MIDHANI,422.05,-2.62,2026-06-11 18:11:23
MSUMI,36.38,-2.68,2026-06-11 18:11:24
MOTILALOFS,831.6,-1.12,2026-06-11 18:11:25
MPHASIS,2277.8,-0.87,2026-06-11 18:11:26
BECTORFOOD,177.46,-0.57,2026-06-11 18:11:27
MCX,2778.8,1.28,2026-06-11 18:11:28
MUTHOOTFIN,2890.0,-0.3,2026-06-11 18:11:29
NATCOPHARM,842.2,-1.45,2026-06-11 18:11:31
NBCC,100.52,-2.41,2026-06-11 18:11:32
NCC,145.03,0.2,2026-06-11 18:11:33
NEOGEN,2028.7,1.67,2026-06-11 18:11:34
NESCO,1089.1,0.42,2026-06-11 18:11:35
NHPC,72.13,-0.74,2026-06-11 18:11:36
NLCINDIA,310.35,0.24,2026-06-11 18:11:37
NMDC,88.47,0.02,2026-06-11 18:11:38
NSLNISP,45.51,-3.91,2026-06-11 18:11:39
NTPCGREEN,97.07,-1.27,2026-06-11 18:11:40
