Symbol,CMP,1_Day_Return_%,Last_Updated
BRITANNIA,5666.0,-0.9,2026-04-28 12:02:05
MAPMYINDIA,940.2,0.14,2026-04-28 12:02:06
CCL,1115.8,-0.48,2026-04-28 12:02:08
CESC,188.58,0.3,2026-04-28 12:02:09
CGPOWER,827.0,0.82,2026-04-28 12:02:10
CIEINDIA,472.55,-2.33,2026-04-28 12:02:11
CMSINFO,300.2,-1.31,2026-04-28 12:02:12
CRISIL,4264.0,-0.65,2026-04-28 12:02:13
CSBBANK,399.8,0.81,2026-04-28 12:02:15
CAMPUS,250.24,-0.14,2026-04-28 12:02:16
CANFINHOME,905.0,-1.14,2026-04-28 12:02:17
CANBK,136.66,-2.75,2026-04-28 12:02:18
CAPLIPOINT,1733.5,-1.57,2026-04-28 12:02:19
CGCL,184.84,-0.16,2026-04-28 12:02:20
CARBORUNIV,955.0,0.94,2026-04-28 12:02:22
CARTRADE,1684.0,-1.99,2026-04-28 12:02:23
CASTROLIND,184.06,-0.24,2026-04-28 12:02:24
CEATLTD,3539.0,0.11,2026-04-28 12:02:25
CEIGALL,331.35,-1.78,2026-04-28 12:02:26
CELLO,420.7,-1.71,2026-04-28 12:02:27
CEMPRO,663.1,0.09,2026-04-28 12:02:28
CENTRALBK,36.21,-0.85,2026-04-28 12:02:30
CDSL,1323.8,-0.02,2026-04-28 12:02:31
CENTURYPLY,784.95,-0.83,2026-04-28 12:02:32
CERA,5225.9,-0.75,2026-04-28 12:02:33
CHALET,788.85,-0.35,2026-04-28 12:02:34
CHAMBLFERT,449.3,0.75,2026-04-28 12:02:35
CHENNPETRO,1062.25,6.5,2026-04-28 12:02:36
CHOICEIN,683.95,-1.26,2026-04-28 12:02:38
CHOLAHLDNG,1546.3,-2.59,2026-04-28 12:02:39
CHOLAFIN,1536.5,-1.55,2026-04-28 12:02:40
CIGNITITEC,1188.5,0.06,2026-04-28 12:02:41
CIPLA,1310.0,-0.55,2026-04-28 12:02:42
CUB,279.13,2.92,2026-04-28 12:02:43
CLEAN,802.15,-0.99,2026-04-28 12:02:45
COALINDIA,469.15,3.68,2026-04-28 12:02:46
COCHINSHIP,1705.0,1.53,2026-04-28 12:02:47
COFORGE,1205.9,0.29,2026-04-28 12:02:48
COHANCE,495.0,14.56,2026-04-28 12:02:49
COLPAL,2108.6,-1.51,2026-04-28 12:02:50
CAMS,761.65,0.24,2026-04-28 12:02:52
CONCORDBIO,1065.3,0.7,2026-04-28 12:02:53
CONCOR,513.9,-0.06,2026-04-28 12:02:54
COROMANDEL,2014.9,-0.8,2026-04-28 12:02:55
CRAFTSMAN,7553.0,-1.05,2026-04-28 12:02:56
CREDITACC,1250.1,0.69,2026-04-28 12:02:57
CROMPTON,267.12,3.26,2026-04-28 12:02:59
CUMMINSIND,5224.3,-0.17,2026-04-28 12:03:00
CYIENTDLM,397.75,-0.59,2026-04-28 12:03:01
CYIENT,866.45,-2.12,2026-04-28 12:03:02
DCBBANK,192.3,0.72,2026-04-28 12:03:03
DCMSHRIRAM,1201.3,0.38,2026-04-28 12:03:04
DLF,588.85,-0.61,2026-04-28 12:03:06
DOMS,2293.0,-1.5,2026-04-28 12:03:07
DABUR,449.4,-0.58,2026-04-28 12:03:08
DALBHARAT,1926.5,-2.34,2026-04-28 12:03:09
DATAPATTNS,4089.5,3.27,2026-04-28 12:03:10
DATAMATICS,717.3,-0.74,2026-04-28 12:03:11
DEEPAKFERT,1225.85,-1.18,2026-04-28 12:03:13
DEEPAKNTR,1682.0,-0.17,2026-04-28 12:03:14
DELHIVERY,464.0,0.28,2026-04-28 12:03:15
DEVYANI,112.11,0.35,2026-04-28 12:03:16
DHANUKA,1071.6,-0.03,2026-04-28 12:03:17
DIACABS,161.97,-2.19,2026-04-28 12:03:18
DBL,477.1,2.11,2026-04-28 12:03:20
DCAL,187.2,7.09,2026-04-28 12:03:21
DIVISLAB,6443.0,-0.52,2026-04-28 12:03:22
DIXON,11517.0,2.36,2026-04-28 12:03:23
DODLA,1140.0,3.3,2026-04-28 12:03:24
AGARWALEYE,442.1,-0.05,2026-04-28 12:03:25
LALPATHLAB,1416.7,0.05,2026-04-28 12:03:26
DRREDDY,1354.5,1.5,2026-04-28 12:03:28
DYNAMATECH,11775.0,-5.17,2026-04-28 12:03:29
EIDPARRY,851.8,-0.28,2026-04-28 12:03:30
EIHOTEL,327.05,-0.49,2026-04-28 12:03:31
EPL,224.17,-2.25,2026-04-28 12:03:32
EASEMYTRIP,7.9,-0.25,2026-04-28 12:03:33
EDELWEISS,123.05,-0.02,2026-04-28 12:03:35
EICHERMOT,7072.5,-1.41,2026-04-28 12:03:36
ELECON,484.55,-2.59,2026-04-28 12:03:37
EMIL,123.46,11.72,2026-04-28 12:03:38
ELECTCAST,84.35,-1.62,2026-04-28 12:03:39
ELGIEQUIP,550.8,-0.07,2026-04-28 12:03:40
EMAMILTD,457.05,-0.99,2026-04-28 12:03:42
EMCURE,1646.9,0.54,2026-04-28 12:03:43
ENDURANCE,2365.5,-0.11,2026-04-28 12:03:44
ENGINERSIN,256.65,-0.34,2026-04-28 12:03:45
ENTERO,1196.1,-3.74,2026-04-28 12:03:46
EIEL,216.15,3.19,2026-04-28 12:03:47
EPIGRAL,1210.05,-1.77,2026-04-28 12:03:48
EQUITASBNK,66.92,-0.62,2026-04-28 12:03:50
ERIS,1335.9,-1.64,2026-04-28 12:03:51
ESCORTS,3280.2,0.54,2026-04-28 12:03:52
ETERNAL,246.57,-3.49,2026-04-28 12:03:53
ETHOSLTD,2600.0,-0.98,2026-04-28 12:03:54
EUREKAFORB,502.0,-1.16,2026-04-28 12:03:55
EXIDEIND,355.95,1.02,2026-04-28 12:03:56
FDC,366.6,-0.12,2026-04-28 12:03:58
NYKAA,270.08,0.33,2026-04-28 12:03:59
FEDERALBNK,291.85,-0.75,2026-04-28 12:04:00
FACT,905.35,-0.23,2026-04-28 12:04:01
FIEMIND,2187.3,-1.09,2026-04-28 12:04:02
FINEORG,4741.8,-2.91,2026-04-28 12:04:03
FINCABLES,1003.6,-0.16,2026-04-28 12:04:05
FINPIPE,175.36,0.0,2026-04-28 12:04:06
FSL,212.55,-0.75,2026-04-28 12:04:07
FIVESTAR,505.95,-1.05,2026-04-28 12:04:08
FORCEMOT,20116.0,0.35,2026-04-28 12:04:09
FORTIS,952.05,-0.18,2026-04-28 12:04:10
GRINFRA,912.2,3.49,2026-04-28 12:04:11
GAIL,166.45,0.43,2026-04-28 12:04:13
GVT&D,4503.7,-1.17,2026-04-28 12:04:14
GHCL,518.8,1.06,2026-04-28 12:04:15
GMMPFAUDLR,908.85,-0.69,2026-04-28 12:04:16
GMRAIRPORT,97.83,2.18,2026-04-28 12:04:17
GMRP&UI,107.25,-1.73,2026-04-28 12:04:18
GABRIEL,1018.9,0.53,2026-04-28 12:04:20
GALLANTT,882.35,1.12,2026-04-28 12:04:21
GANESHHOU,668.0,0.81,2026-04-28 12:04:22
GANECOS,1044.2,-1.41,2026-04-28 12:04:23
GRSE,2918.0,2.34,2026-04-28 12:04:24
GRWRHITECH,3819.8,-5.4,2026-04-28 12:04:25
GARFIBRES,627.5,-0.62,2026-04-28 12:04:27
GATEWAY,58.66,1.31,2026-04-28 12:04:28
GICRE,400.35,0.13,2026-04-28 12:04:29
GILLETTE,8168.5,-0.27,2026-04-28 12:04:30
GLAND,1757.3,-1.03,2026-04-28 12:04:31
GLAXO,2433.0,-0.25,2026-04-28 12:04:32
GLENMARK,2419.7,4.07,2026-04-28 12:04:33
MEDANTA,1154.0,-1.18,2026-04-28 12:04:35
GODIGIT,319.05,-0.34,2026-04-28 12:04:36
GPIL,305.35,2.66,2026-04-28 12:04:37
GODFRYPHLP,2131.0,0.8,2026-04-28 12:04:38
GODREJAGRO,597.35,-1.27,2026-04-28 12:04:39
GODREJCP,1083.65,-0.51,2026-04-28 12:04:40
GODREJIND,998.1,0.09,2026-04-28 12:04:41
GODREJPROP,1839.0,0.59,2026-04-28 12:04:43
GOKEX,710.8,-1.9,2026-04-28 12:04:44
GRANULES,700.0,0.73,2026-04-28 12:04:45
GRAPHITE,736.6,0.11,2026-04-28 12:04:46
GRASIM,2824.2,1.66,2026-04-28 12:04:47
GRAVITA,1622.0,0.56,2026-04-28 12:04:48
GESHIP,1470.4,3.24,2026-04-28 12:04:50
GREAVESCOT,167.73,2.17,2026-04-28 12:04:51
GREENPANEL,207.54,-1.75,2026-04-28 12:04:52
GAEL,151.3,-0.99,2026-04-28 12:04:53
FLUOROCHEM,3389.0,-0.51,2026-04-28 12:04:54
GUJGASLTD,387.8,1.25,2026-04-28 12:04:55
GMDCLTD,723.5,3.57,2026-04-28 12:04:56
GNFC,476.15,0.27,2026-04-28 12:04:58
GPPL,157.89,0.18,2026-04-28 12:04:59
GSFC,174.13,-0.44,2026-04-28 12:05:00
GSPL,282.17,0.25,2026-04-28 12:05:01
GULFOILLUB,984.2,-0.89,2026-04-28 12:05:02
HEG,657.0,-1.08,2026-04-28 12:05:03
HGINFRA,613.9,0.01,2026-04-28 12:05:05
HBLENGINE,804.2,-0.67,2026-04-28 12:05:06
HCLTECH,1208.5,-1.6,2026-04-28 12:05:07
HDFCAMC,2767.2,0.41,2026-04-28 12:05:08
HDFCBANK,786.3,-0.44,2026-04-28 12:05:09
HDFCLIFE,591.6,-0.95,2026-04-28 12:05:10
HFCL,106.73,0.04,2026-04-28 12:05:11
HAPPSTMNDS,372.85,-0.81,2026-04-28 12:05:13
HAVELLS,1273.5,-0.05,2026-04-28 12:05:14
HCG,574.8,-0.46,2026-04-28 12:05:15
HEMIPROP,129.89,0.67,2026-04-28 12:05:16
HERITGFOOD,365.5,1.47,2026-04-28 12:05:17
HEROMOTOCO,5035.5,-0.15,2026-04-28 12:05:18
HEXT,451.65,0.18,2026-04-28 12:05:20
HIKAL,188.2,-0.5,2026-04-28 12:05:21
HSCL,574.15,0.61,2026-04-28 12:05:22
HINDALCO,1067.85,0.57,2026-04-28 12:05:23
HAL,4312.7,0.06,2026-04-28 12:05:24
HCC,22.01,6.28,2026-04-28 12:05:25
HINDCOPPER,561.0,0.29,2026-04-28 12:05:26
HINDPETRO,379.1,-0.47,2026-04-28 12:05:28
HINDUNILVR,2312.5,-0.68,2026-04-28 12:05:29
HINDZINC,621.5,-1.04,2026-04-28 12:05:30
POWERINDIA,32220.0,0.48,2026-04-28 12:05:31
HOMEFIRST,1140.2,-1.05,2026-04-28 12:05:32
HONASA,345.85,-0.5,2026-04-28 12:05:33
HONAUT,31650.0,-0.63,2026-04-28 12:05:34
HUDCO,214.0,-0.43,2026-04-28 12:05:36
HYUNDAI,1836.8,-0.04,2026-04-28 12:05:37
ICICIBANK,1301.0,-1.0,2026-04-28 12:05:38
ICICIGI,1766.1,-0.25,2026-04-28 12:05:39
ICICIPRULI,514.4,-1.0,2026-04-28 12:05:40
IDBI,76.51,-1.33,2026-04-28 12:05:41
IDFCFIRSTB,68.85,-2.02,2026-04-28 12:05:43
IFBIND,1180.15,-0.78,2026-04-28 12:05:44
IFCI,61.47,0.21,2026-04-28 12:05:45
IIFLCAPS,318.43,-0.52,2026-04-28 12:05:46
IIFL,440.4,1.47,2026-04-28 12:05:47
INOXINDIA,1495.5,-1.1,2026-04-28 12:05:48
IRB,21.82,-0.18,2026-04-28 12:05:50
IRCON,153.23,-0.49,2026-04-28 12:05:51
ITCHOTELS,158.34,-1.47,2026-04-28 12:05:52
ITC,304.15,0.1,2026-04-28 12:05:53
ITI,303.46,1.26,2026-04-28 12:05:54
IMAGICAA,47.16,-1.13,2026-04-28 12:05:55
INDGN,492.9,-0.88,2026-04-28 12:05:56
INDIACEM,422.2,-2.96,2026-04-28 12:05:58
INDIAGLYCO,963.3,-0.7,2026-04-28 12:05:59
INDIASHLTR,811.2,-1.05,2026-04-28 12:06:00
INDIAMART,2125.8,0.3,2026-04-28 12:06:01
INDIANB,900.45,-1.34,2026-04-28 12:06:02
IEX,126.05,-0.32,2026-04-28 12:06:03
INDHOTEL,643.75,-0.63,2026-04-28 12:06:06
IMFA,1626.0,6.84,2026-04-28 12:06:08
IOC,145.21,-0.72,2026-04-28 12:06:09
IOB,35.08,-0.68,2026-04-28 12:06:10
IRCTC,546.0,0.17,2026-04-28 12:06:11
IRFC,105.56,-0.01,2026-04-28 12:06:12
IREDA,138.26,0.19,2026-04-28 12:06:13
INDIGOPNTS,866.0,-0.43,2026-04-28 12:06:15
ICIL,268.8,0.32,2026-04-28 12:06:16
IGL,167.0,1.29,2026-04-28 12:06:17
INDUSTOWER,414.75,3.09,2026-04-28 12:06:18
INDUSINDBK,886.45,-1.52,2026-04-28 12:06:19
NAUKRI,1008.3,0.74,2026-04-28 12:06:21
INFY,1155.1,-1.3,2026-04-28 12:06:22
INGERRAND,4240.1,0.14,2026-04-28 12:06:23
INNOVACAP,729.0,1.52,2026-04-28 12:06:24
INOXGREEN,178.08,-2.21,2026-04-28 12:06:25
INOXWIND,103.1,-0.95,2026-04-28 12:06:27
INTELLECT,739.0,4.28,2026-04-28 12:06:28
INDIGO,4467.7,-2.05,2026-04-28 12:06:29
IGIL,352.2,-1.03,2026-04-28 12:06:30
IKS,1506.4,0.15,2026-04-28 12:06:31
IONEXCHANG,406.4,-0.49,2026-04-28 12:06:32
IPCALAB,1539.8,-0.1,2026-04-28 12:06:34
ISGEC,1094.4,-0.02,2026-04-28 12:06:35
JBCHEPHARM,2059.1,0.57,2026-04-28 12:06:36
JKCEMENT,5447.0,-2.84,2026-04-28 12:06:37
JKIL,516.75,0.03,2026-04-28 12:06:38
JBMA,650.4,3.44,2026-04-28 12:06:39
JKLAKSHMI,663.1,0.84,2026-04-28 12:06:41
JKPAPER,366.95,-1.92,2026-04-28 12:06:42
JKTYRE,402.5,-0.58,2026-04-28 12:06:43
JMFINANCIL,139.0,-1.11,2026-04-28 12:06:44
JSWCEMENT,124.0,-0.98,2026-04-28 12:06:45
JSWENERGY,585.0,1.95,2026-04-28 12:06:46
JSWINFRA,286.0,0.52,2026-04-28 12:06:48
JSWSTEEL,1289.6,0.54,2026-04-28 12:06:49
JAIBALAJI,80.9,3.51,2026-04-28 12:06:50
JISLJALEQS,33.2,0.42,2026-04-28 12:06:51
JPPOWER,19.72,0.46,2026-04-28 12:06:52
J&KBANK,128.06,-0.9,2026-04-28 12:06:54
JAMNAAUTO,123.14,-1.1,2026-04-28 12:06:55
JSFB,487.0,2.08,2026-04-28 12:06:56
JINDALSAW,241.92,-1.33,2026-04-28 12:06:57
JSL,772.65,0.29,2026-04-28 12:06:58
JINDALSTEL,1274.6,-0.28,2026-04-28 12:07:00
JINDWORLD,26.2,-0.49,2026-04-28 12:07:01
JIOFIN,251.34,-0.91,2026-04-28 12:07:02
JUBLFOOD,481.4,-0.76,2026-04-28 12:07:03
JUBLINGREA,718.5,-2.19,2026-04-28 12:07:04
JUBLPHARMA,928.05,-2.82,2026-04-28 12:07:05
JWL,289.67,-0.39,2026-04-28 12:07:07
JUSTDIAL,530.3,-1.18,2026-04-28 12:07:08
JYOTHYLAB,264.96,-1.3,2026-04-28 12:07:09
JYOTICNC,767.1,0.84,2026-04-28 12:07:10
KPRMILL,931.0,-0.39,2026-04-28 12:07:11
KEI,4930.0,0.84,2026-04-28 12:07:13
KNRCON,129.5,5.9,2026-04-28 12:07:14
KPIGREEN,461.0,-0.03,2026-04-28 12:07:15
KPITTECH,737.0,0.23,2026-04-28 12:07:16
KRBL,377.6,0.27,2026-04-28 12:07:17
KRN,1327.05,-0.1,2026-04-28 12:07:19
KSB,987.6,-1.24,2026-04-28 12:07:20
KAJARIACER,1225.9,-0.84,2026-04-28 12:07:21
KPIL,1252.2,-0.75,2026-04-28 12:07:22
KALYANKJIL,413.4,-0.06,2026-04-28 12:07:23
KSL,804.0,0.53,2026-04-28 12:07:24
KANSAINER,199.69,-0.79,2026-04-28 12:07:26
KTKBANK,256.2,0.74,2026-04-28 12:07:27
KARURVYSYA,295.25,-0.86,2026-04-28 12:07:28
KSCL,928.0,0.1,2026-04-28 12:07:29
KAYNES,4148.7,-1.08,2026-04-28 12:07:30
KEC,570.4,-1.0,2026-04-28 12:07:31
KFINTECH,957.1,-0.37,2026-04-28 12:07:33
KIRLOSBROS,1730.9,-0.64,2026-04-28 12:07:34
KIRLOSENG,1728.7,2.84,2026-04-28 12:07:35
KIRLPNU,1513.5,4.5,2026-04-28 12:07:36
KITEX,164.67,-0.75,2026-04-28 12:07:37
KOTAKBANK,379.45,0.7,2026-04-28 12:07:39
KIMS,665.5,-1.33,2026-04-28 12:07:40
LTF,286.86,-0.32,2026-04-28 12:07:41
LTTS,3564.7,-0.7,2026-04-28 12:07:42
LICHSGFIN,545.75,0.49,2026-04-28 12:07:43
LMW,14680.0,1.18,2026-04-28 12:07:44
LTFOODS,429.55,0.17,2026-04-28 12:07:46
LTM,4391.3,1.04,2026-04-28 12:07:47
LT,4052.6,-0.02,2026-04-28 12:07:48
LATENTVIEW,295.5,-0.29,2026-04-28 12:07:49
LAURUSLABS,1110.3,-1.18,2026-04-28 12:07:50
LXCHEM,151.74,1.98,2026-04-28 12:07:51
IXIGO,167.69,-1.12,2026-04-28 12:07:53
THELEELA,416.0,-2.55,2026-04-28 12:07:54
LEMONTREE,118.3,-1.28,2026-04-28 12:07:55
LICI,817.9,-0.2,2026-04-28 12:07:56
LINDEINDIA,7281.5,0.55,2026-04-28 12:07:57
LLOYDSENGG,58.71,-0.41,2026-04-28 12:07:58
LLOYDSENT,69.65,0.49,2026-04-28 12:08:00
LLOYDSME,1746.0,0.9,2026-04-28 12:08:01
LODHA,885.35,0.67,2026-04-28 12:08:02
LUMAXTECH,1667.1,-4.61,2026-04-28 12:08:03
LUPIN,2287.1,-1.61,2026-04-28 12:08:04
LUXIND,1537.0,-7.25,2026-04-28 12:08:05
MMTC,66.36,-0.46,2026-04-28 12:08:07
MOIL,333.25,2.81,2026-04-28 12:08:08
MRF,130570.0,-1.24,2026-04-28 12:08:09
MSTCLTD,445.5,-0.37,2026-04-28 12:08:10
MTARTECH,5310.7,0.15,2026-04-28 12:08:11
MGL,1150.0,0.72,2026-04-28 12:08:12
MAHSCOOTER,12429.0,-0.07,2026-04-28 12:08:14
MAHSEAMLES,650.5,0.5,2026-04-28 12:08:15
M&MFIN,313.1,-1.45,2026-04-28 12:08:16
M&M,3079.8,-0.73,2026-04-28 12:08:17
MAHLIFE,331.0,1.18,2026-04-28 12:08:18
MANINFRA,115.78,-0.59,2026-04-28 12:08:19
MANAPPURAM,293.05,1.68,2026-04-28 12:08:21
MRPL,173.21,0.64,2026-04-28 12:08:22
MANKIND,2255.3,-0.59,2026-04-28 12:08:23
MANORAMA,1421.7,-1.31,2026-04-28 12:08:24
MARICO,784.5,-0.32,2026-04-28 12:08:25
MARKSANS,188.61,-1.83,2026-04-28 12:08:26
MARUTI,13145.0,-0.58,2026-04-28 12:08:28
MASTEK,1705.0,-1.77,2026-04-28 12:08:29
MAXESTATES,401.35,0.01,2026-04-28 12:08:30
MFSL,1598.8,-0.26,2026-04-28 12:08:31
MAXHEALTH,1008.2,-0.16,2026-04-28 12:08:32
MAZDOCK,2696.0,0.45,2026-04-28 12:08:33
MEDPLUS,883.5,-1.83,2026-04-28 12:08:35
METROPOLIS,481.9,1.13,2026-04-28 12:08:36
MINDACORP,522.0,-0.91,2026-04-28 12:08:37
MIDHANI,390.1,2.08,2026-04-28 12:08:38
MSUMI,41.5,0.97,2026-04-28 12:08:39
MOTILALOFS,800.05,0.78,2026-04-28 12:08:40
MPHASIS,2262.5,-0.11,2026-04-28 12:08:42
BECTORFOOD,197.62,-0.84,2026-04-28 12:08:43
MCX,2877.0,1.66,2026-04-28 12:08:44
MUTHOOTFIN,3486.0,-0.22,2026-04-28 12:08:45
NATCOPHARM,1092.25,0.22,2026-04-28 12:08:46
NBCC,94.58,-0.87,2026-04-28 12:08:47
NCC,164.82,0.21,2026-04-28 12:08:49
NEOGEN,1649.7,-0.26,2026-04-28 12:08:50
NESCO,1210.0,-0.53,2026-04-28 12:08:51
NHPC,84.68,1.74,2026-04-28 12:08:52
NLCINDIA,319.85,1.91,2026-04-28 12:08:53
NMDC,91.15,0.81,2026-04-28 12:08:54
NSLNISP,41.42,-0.38,2026-04-28 12:08:55
NTPCGREEN,116.5,-1.99,2026-04-28 12:08:57
