Symbol,CMP,1_Day_Return_%,Last_Updated
CAMPUS,236.55,-0.38,2026-06-22 21:02:46
CANFINHOME,892.4,0.8,2026-06-22 21:02:47
CANBK,134.82,0.81,2026-06-22 21:02:48
CAPLIPOINT,2537.4,1.35,2026-06-22 21:02:50
CGCL,216.1,-2.2,2026-06-22 21:02:51
CARBORUNIV,1211.4,-2.44,2026-06-22 21:02:52
CARTRADE,2571.3,0.5,2026-06-22 21:02:54
CASTROLIND,186.29,0.26,2026-06-22 21:02:55
CEATLTD,3510.6,1.76,2026-06-22 21:02:56
CEIGALL,375.65,0.28,2026-06-22 21:02:58
CELLO,389.2,-0.26,2026-06-22 21:02:59
CEMPRO,1273.2,1.69,2026-06-22 21:03:00
CENTRALBK,33.03,0.58,2026-06-22 21:03:02
CDSL,1371.8,0.11,2026-06-22 21:03:03
CENTURYPLY,757.3,-0.16,2026-06-22 21:03:04
CERA,6661.5,3.31,2026-06-22 21:03:06
CHALET,824.05,2.7,2026-06-22 21:03:07
CHAMBLFERT,487.2,0.62,2026-06-22 21:03:08
CHENNPETRO,1116.5,1.7,2026-06-22 21:03:09
CHOICEIN,727.35,0.17,2026-06-22 21:03:11
CHOLAHLDNG,1589.1,0.33,2026-06-22 21:03:12
CHOLAFIN,1718.8,1.5,2026-06-22 21:03:13
CIPLA,1415.7,4.73,2026-06-22 21:03:15
CUB,197.95,0.66,2026-06-22 21:03:16
CLEAN,821.1,4.98,2026-06-22 21:03:17
COALINDIA,449.0,-0.51,2026-06-22 21:03:19
COCHINSHIP,1476.4,1.26,2026-06-22 21:03:20
COFORGE,1483.9,1.41,2026-06-22 21:03:21
COHANCE,405.25,-0.15,2026-06-22 21:03:23
COLPAL,1982.0,-0.79,2026-06-22 21:03:24
CAMS,819.1,-0.49,2026-06-22 21:03:25
CONCORDBIO,1337.6,1.71,2026-06-22 21:03:27
CONCOR,473.65,0.4,2026-06-22 21:03:28
COROMANDEL,1987.7,-1.36,2026-06-22 21:03:29
CRAFTSMAN,9522.0,-2.9,2026-06-22 21:03:30
CREDITACC,1410.8,0.31,2026-06-22 21:03:32
CROMPTON,276.25,0.36,2026-06-22 21:03:33
CUMMINSIND,5764.0,-1.72,2026-06-22 21:03:34
CYIENTDLM,482.8,1.93,2026-06-22 21:03:36
CYIENT,876.65,2.05,2026-06-22 21:03:37
DCBBANK,187.22,1.42,2026-06-22 21:03:38
DCMSHRIRAM,1042.8,-1.03,2026-06-22 21:03:39
DLF,627.6,0.5,2026-06-22 21:03:41
DOMS,2279.3,0.23,2026-06-22 21:03:42
DABUR,422.25,-0.3,2026-06-22 21:03:43
DALBHARAT,1711.1,-0.36,2026-06-22 21:03:45
DATAPATTNS,4866.2,0.91,2026-06-22 21:03:46
DATAMATICS,807.0,0.69,2026-06-22 21:03:47
DEEPAKFERT,1602.6,2.51,2026-06-22 21:03:48
DEEPAKNTR,1671.5,1.65,2026-06-22 21:03:50
DELHIVERY,483.8,4.92,2026-06-22 21:03:51
DEVYANI,117.25,0.29,2026-06-22 21:03:52
DHANUKA,1071.9,0.34,2026-06-22 21:03:54
DIACABS,207.65,-0.76,2026-06-22 21:03:55
DBL,454.9,3.5,2026-06-22 21:03:56
DCAL,173.13,1.41,2026-06-22 21:03:57
DIVISLAB,6787.5,0.66,2026-06-22 21:03:59
DIXON,12336.0,-1.45,2026-06-22 21:04:00
DODLA,1136.4,2.48,2026-06-22 21:04:02
AGARWALEYE,472.25,1.2,2026-06-22 21:04:03
LALPATHLAB,1671.8,2.2,2026-06-22 21:04:04
DRREDDY,1290.7,1.46,2026-06-22 21:04:05
DYNAMATECH,10988.0,0.6,2026-06-22 21:04:07
EIDPARRY,715.95,1.68,2026-06-22 21:04:08
EIHOTEL,330.15,2.58,2026-06-22 21:04:09
EPL,234.72,2.24,2026-06-22 21:04:11
EASEMYTRIP,7.87,-1.01,2026-06-22 21:04:12
EDELWEISS,130.28,4.47,2026-06-22 21:04:13
EICHERMOT,7639.5,0.37,2026-06-22 21:04:15
ELECON,545.05,1.11,2026-06-22 21:04:16
EMIL,121.56,0.58,2026-06-22 21:04:17
ELECTCAST,83.16,2.24,2026-06-22 21:04:18
ELGIEQUIP,614.3,0.25,2026-06-22 21:04:20
EMAMILTD,406.8,-1.62,2026-06-22 21:04:21
EMBDL,61.83,-0.5,2026-06-22 21:04:22
EMCURE,1791.0,0.84,2026-06-22 21:04:24
ENDURANCE,2682.9,2.31,2026-06-22 21:04:25
ENGINERSIN,258.5,3.09,2026-06-22 21:04:26
ENTERO,1094.1,0.43,2026-06-22 21:04:27
EIEL,224.91,9.25,2026-06-22 21:04:29
EPIGRAL,1133.2,0.5,2026-06-22 21:04:30
EQUITASBNK,76.57,-0.88,2026-06-22 21:04:31
ERIS,1436.6,-0.81,2026-06-22 21:04:33
ESCORTS,2950.4,4.58,2026-06-22 21:04:34
ETERNAL,263.65,-0.25,2026-06-22 21:04:35
ETHOSLTD,2452.0,2.99,2026-06-22 21:04:36
EUREKAFORB,475.25,1.39,2026-06-22 21:04:38
EXIDEIND,381.35,0.16,2026-06-22 21:04:39
FDC,403.5,3.63,2026-06-22 21:04:40
NYKAA,304.35,0.68,2026-06-22 21:04:42
FEDERALBNK,323.4,-0.17,2026-06-22 21:04:43
FACT,906.25,2.42,2026-06-22 21:04:44
FIEMIND,2310.6,1.05,2026-06-22 21:04:45
FINEORG,5203.7,-1.55,2026-06-22 21:04:47
FINCABLES,1190.5,2.25,2026-06-22 21:04:48
FINPIPE,179.24,2.08,2026-06-22 21:04:49
FSL,244.3,-0.16,2026-06-22 21:04:51
FIVESTAR,503.45,-3.08,2026-06-22 21:04:52
FORCEMOT,18523.0,-0.61,2026-06-22 21:04:53
FORTIS,975.85,1.34,2026-06-22 21:04:54
GRINFRA,959.1,7.14,2026-06-22 21:04:56
GAIL,177.3,1.96,2026-06-22 21:04:57
GVT&D,5494.5,-0.7,2026-06-22 21:04:58
GHCL,438.25,0.65,2026-06-22 21:05:00
GMMPFAUDLR,824.2,1.8,2026-06-22 21:05:01
GMRAIRPORT,108.18,-0.6,2026-06-22 21:05:02
GMRP&UI,101.74,1.22,2026-06-22 21:05:04
GABRIEL,1241.9,3.72,2026-06-22 21:05:05
GALLANTT,741.8,3.99,2026-06-22 21:05:06
GANESHHOU,778.9,1.29,2026-06-22 21:05:07
GANECOS,921.05,-0.7,2026-06-22 21:05:09
GRSE,2860.6,2.23,2026-06-22 21:05:10
GRWRHITECH,6968.5,2.7,2026-06-22 21:05:11
GARFIBRES,776.7,-2.47,2026-06-22 21:05:13
GATEWAY,62.59,2.71,2026-06-22 21:05:14
GICRE,369.3,0.16,2026-06-22 21:05:15
GILLETTE,7844.5,0.2,2026-06-22 21:05:16
GLAND,2186.7,-0.56,2026-06-22 21:05:18
GLAXO,2363.1,1.33,2026-06-22 21:05:19
GLENMARK,2191.9,-0.98,2026-06-22 21:05:20
MEDANTA,1288.1,1.76,2026-06-22 21:05:22
GODIGIT,317.95,3.92,2026-06-22 21:05:23
GPIL,276.85,2.88,2026-06-22 21:05:24
GODFRYPHLP,2287.6,0.73,2026-06-22 21:05:26
GODREJAGRO,577.05,0.37,2026-06-22 21:05:27
GODREJCP,1019.5,1.89,2026-06-22 21:05:28
GODREJIND,1115.4,0.27,2026-06-22 21:05:30
GODREJPROP,1798.9,0.17,2026-06-22 21:05:31
GOKEX,819.4,0.09,2026-06-22 21:05:32
GRANULES,778.4,-1.08,2026-06-22 21:05:34
GRAPHITE,638.05,-0.23,2026-06-22 21:05:35
GRASIM,3175.2,0.82,2026-06-22 21:05:36
GRAVITA,1740.0,1.07,2026-06-22 21:05:37
GESHIP,1473.3,2.48,2026-06-22 21:05:39
GREAVESCOT,212.55,7.06,2026-06-22 21:05:40
GREENPANEL,188.04,-0.43,2026-06-22 21:05:41
GAEL,161.21,0.77,2026-06-22 21:05:43
FLUOROCHEM,3851.4,0.3,2026-06-22 21:05:44
GUJGASLTD,372.8,-4.03,2026-06-22 21:05:45
GMDCLTD,615.0,0.34,2026-06-22 21:05:47
GNFC,581.5,2.44,2026-06-22 21:05:48
GPPL,156.55,2.27,2026-06-22 21:05:49
GSFC,166.76,0.8,2026-06-22 21:05:51
GULFOILLUB,1035.7,0.87,2026-06-22 21:05:52
HEG,537.6,1.08,2026-06-22 21:05:53
HGINFRA,584.4,0.27,2026-06-22 21:05:54
HBLENGINE,817.65,0.26,2026-06-22 21:05:56
HCLTECH,1130.5,-0.11,2026-06-22 21:05:57
HDFCAMC,2689.9,-1.07,2026-06-22 21:05:58
HDFCBANK,786.4,0.85,2026-06-22 21:06:00
HDFCLIFE,597.15,0.9,2026-06-22 21:06:01
HFCL,209.46,-0.07,2026-06-22 21:06:02
HAPPSTMNDS,348.4,0.88,2026-06-22 21:06:04
HAVELLS,1181.3,0.43,2026-06-22 21:06:05
HCG,615.35,0.72,2026-06-22 21:06:06
HEMIPROP,138.89,-0.47,2026-06-22 21:06:08
HERITGFOOD,328.8,-0.36,2026-06-22 21:06:09
HEROMOTOCO,4983.7,0.18,2026-06-22 21:06:10
HEXT,498.55,-0.21,2026-06-22 21:06:12
HIKAL,218.56,6.73,2026-06-22 21:06:13
HSCL,655.05,-2.38,2026-06-22 21:06:14
HINDALCO,1014.2,0.42,2026-06-22 21:06:15
HAL,4515.2,2.43,2026-06-22 21:06:17
HCC,27.83,3.0,2026-06-22 21:06:18
HINDCOPPER,510.75,-0.08,2026-06-22 21:06:19
HINDPETRO,393.25,0.29,2026-06-22 21:06:21
HINDUNILVR,2184.9,-0.44,2026-06-22 21:06:22
HINDZINC,573.2,1.71,2026-06-22 21:06:23
POWERINDIA,36760.0,-0.33,2026-06-22 21:06:24
HOMEFIRST,1148.1,-0.5,2026-06-22 21:06:26
HONASA,415.85,-0.37,2026-06-22 21:06:27
HONAUT,38355.0,2.39,2026-06-22 21:06:28
HUDCO,211.4,1.32,2026-06-22 21:06:30
HYUNDAI,1988.9,0.8,2026-06-22 21:06:31
ICICIBANK,1352.4,0.44,2026-06-22 21:06:32
ICICIGI,1860.2,-0.53,2026-06-22 21:06:34
ICICIPRULI,506.3,1.2,2026-06-22 21:06:35
IDBI,87.65,5.63,2026-06-22 21:06:36
IDFCFIRSTB,80.69,2.55,2026-06-22 21:06:37
IFBIND,1280.0,-0.35,2026-06-22 21:06:39
IFCI,83.36,-2.76,2026-06-22 21:06:40
IIFLCAPS,345.55,0.33,2026-06-22 21:06:41
IIFL,537.8,0.98,2026-06-22 21:06:43
INOXINDIA,2040.9,6.42,2026-06-22 21:06:44
IRB,21.7,1.21,2026-06-22 21:06:45
IRCON,139.13,1.41,2026-06-22 21:06:46
ITCHOTELS,176.58,3.31,2026-06-22 21:06:48
ITC,291.25,-0.43,2026-06-22 21:06:49
ITI,311.25,-0.38,2026-06-22 21:06:50
IMAGICAA,47.99,7.77,2026-06-22 21:06:52
INDGN,541.45,1.7,2026-06-22 21:06:53
INDIACEM,377.85,0.8,2026-06-22 21:06:54
INDIAGLYCO,956.0,-0.18,2026-06-22 21:06:55
INDIASHLTR,777.4,-0.89,2026-06-22 21:06:57
INDIAMART,2050.4,-1.87,2026-06-22 21:06:58
INDIANB,861.1,-1.03,2026-06-22 21:06:59
IEX,125.68,2.36,2026-06-22 21:07:01
INDHOTEL,733.0,1.14,2026-06-22 21:07:02
IMFA,1429.9,0.06,2026-06-22 21:07:03
IOC,144.38,0.66,2026-06-22 21:07:05
IOB,35.38,0.83,2026-06-22 21:07:06
IRCTC,521.75,0.41,2026-06-22 21:07:07
IRFC,100.9,1.4,2026-06-22 21:07:08
IREDA,130.85,2.91,2026-06-22 21:07:10
INDIGOPNTS,1017.95,-0.7,2026-06-22 21:07:11
ICIL,389.25,-1.36,2026-06-22 21:07:12
IGL,169.74,1.28,2026-06-22 21:07:14
INDUSTOWER,413.4,0.54,2026-06-22 21:07:15
INDUSINDBK,921.05,-2.79,2026-06-22 21:07:16
NAUKRI,984.55,0.03,2026-06-22 21:07:17
INFY,1065.4,1.33,2026-06-22 21:07:19
INGERRAND,4695.2,1.82,2026-06-22 21:07:20
INNOVACAP,935.0,-1.53,2026-06-22 21:07:21
INOXGREEN,205.11,2.83,2026-06-22 21:07:22
INOXWIND,92.89,2.39,2026-06-22 21:07:24
INTELLECT,752.2,0.74,2026-06-22 21:07:25
INDIGO,5021.1,-0.01,2026-06-22 21:07:26
IGIL,358.55,0.79,2026-06-22 21:07:28
IKS,1690.1,0.89,2026-06-22 21:07:29
IONEXCHANG,390.85,5.52,2026-06-22 21:07:30
IPCALAB,1597.3,0.73,2026-06-22 21:07:31
ISGEC,957.15,3.48,2026-06-22 21:07:33
JBCHEPHARM,2206.2,0.58,2026-06-22 21:07:34
JKCEMENT,5474.0,-0.54,2026-06-22 21:07:35
JKIL,507.6,1.48,2026-06-22 21:07:37
JBMA,728.1,0.11,2026-06-22 21:07:38
JKLAKSHMI,609.15,0.6,2026-06-22 21:07:39
JKPAPER,347.3,-0.74,2026-06-22 21:07:41
JKTYRE,410.5,2.29,2026-06-22 21:07:42
JMFINANCIL,128.78,1.95,2026-06-22 21:07:43
JSWCEMENT,130.05,1.08,2026-06-22 21:07:44
JSWENERGY,582.05,2.1,2026-06-22 21:07:46
JSWINFRA,307.05,-0.36,2026-06-22 21:07:47
JSWSTEEL,1282.4,-0.41,2026-06-22 21:07:48
JISLJALEQS,35.21,0.98,2026-06-22 21:07:50
JPPOWER,18.22,0.89,2026-06-22 21:07:51
J&KBANK,162.35,-0.74,2026-06-22 21:07:52
JAMNAAUTO,133.89,1.15,2026-06-22 21:07:54
JSFB,461.2,0.24,2026-06-22 21:07:55
JINDALSAW,255.71,-1.98,2026-06-22 21:07:56
JSL,708.8,1.74,2026-06-22 21:07:57
JINDALSTEL,1132.0,-0.5,2026-06-22 21:07:59
JINDWORLD,31.72,-2.22,2026-06-22 21:08:00
JIOFIN,243.38,-0.44,2026-06-22 21:08:01
JUBLFOOD,433.4,3.44,2026-06-22 21:08:03
JUBLINGREA,645.6,1.25,2026-06-22 21:08:04
JUBLPHARMA,956.45,-1.02,2026-06-22 21:08:05
JWL,279.55,0.81,2026-06-22 21:08:06
JUSTDIAL,549.1,1.7,2026-06-22 21:08:08
JYOTHYLAB,204.54,1.12,2026-06-22 21:08:09
JYOTICNC,730.5,-1.01,2026-06-22 21:08:10
KPRMILL,1151.8,-0.69,2026-06-22 21:08:12
KEI,5660.5,0.52,2026-06-22 21:08:13
KNRCON,139.32,-1.09,2026-06-22 21:08:14
KPIGREEN,411.0,0.45,2026-06-22 21:08:15
KPITTECH,756.4,-0.48,2026-06-22 21:08:17
KRBL,391.95,1.82,2026-06-22 21:08:18
KSB,947.8,5.01,2026-06-22 21:08:19
KAJARIACER,1165.8,-0.39,2026-06-22 21:08:21
KPIL,1439.7,2.93,2026-06-22 21:08:22
KALYANKJIL,381.1,-0.63,2026-06-22 21:08:23
KSL,826.1,-0.39,2026-06-22 21:08:24
KANSAINER,215.35,2.0,2026-06-22 21:08:26
KTKBANK,274.25,-0.16,2026-06-22 21:08:27
KARURVYSYA,295.7,1.35,2026-06-22 21:08:28
KSCL,944.2,11.15,2026-06-22 21:08:30
KAYNES,3283.5,0.93,2026-06-22 21:08:31
KEC,545.2,0.69,2026-06-22 21:08:32
KFINTECH,904.75,-1.16,2026-06-22 21:08:34
KIRLOSBROS,2073.3,7.22,2026-06-22 21:08:35
KIRLOSENG,2389.8,20.0,2026-06-22 21:08:36
KIRLPNU,2091.5,7.26,2026-06-22 21:08:38
KITEX,161.68,-1.06,2026-06-22 21:08:39
KOTAKBANK,402.15,0.73,2026-06-22 21:08:40
KIMS,806.15,0.24,2026-06-22 21:08:41
LTF,288.7,0.77,2026-06-22 21:08:43
LTTS,3338.2,0.21,2026-06-22 21:08:44
LICHSGFIN,548.5,-0.25,2026-06-22 21:08:45
LMW,16688.0,0.14,2026-06-22 21:08:47
LTFOODS,386.65,0.95,2026-06-22 21:08:48
LTM,3830.2,-0.06,2026-06-22 21:08:49
LT,4201.3,-0.19,2026-06-22 21:08:51
LATENTVIEW,299.4,0.08,2026-06-22 21:08:52
LAURUSLABS,1435.9,1.63,2026-06-22 21:08:53
LXCHEM,162.91,6.92,2026-06-22 21:08:55
IXIGO,194.25,2.25,2026-06-22 21:08:56
THELEELA,495.4,0.24,2026-06-22 21:08:57
LEMONTREE,118.75,5.05,2026-06-22 21:08:58
LICI,442.4,0.51,2026-06-22 21:09:00
LINDEINDIA,7414.5,-0.62,2026-06-22 21:09:01
LLOYDSENGG,90.29,3.97,2026-06-22 21:09:02
LLOYDSENT,77.69,0.61,2026-06-22 21:09:04
LLOYDSME,1785.6,1.1,2026-06-22 21:09:05
LODHA,926.65,0.93,2026-06-22 21:09:06
LUMAXTECH,1652.8,0.39,2026-06-22 21:09:08
LUPIN,2340.0,-0.49,2026-06-22 21:09:09
LUXIND,1251.9,0.46,2026-06-22 21:09:10
MMTC,75.18,0.85,2026-06-22 21:09:12
MOIL,291.5,-0.8,2026-06-22 21:09:13
MRF,131560.0,2.27,2026-06-22 21:09:14
MSTCLTD,690.25,-0.36,2026-06-22 21:09:15
MTARTECH,8294.5,-0.96,2026-06-22 21:09:17
MGL,1245.5,3.02,2026-06-22 21:09:18
MAHSCOOTER,12710.0,0.9,2026-06-22 21:09:19
MAHSEAMLES,642.65,1.9,2026-06-22 21:09:21
M&MFIN,293.95,-0.05,2026-06-22 21:09:22
M&M,3063.4,-0.37,2026-06-22 21:09:23
MAHLIFE,360.05,2.19,2026-06-22 21:09:25
MANINFRA,106.78,1.72,2026-06-22 21:09:26
MANAPPURAM,327.15,2.67,2026-06-22 21:09:27
MRPL,154.37,0.12,2026-06-22 21:09:29
MANKIND,2538.3,5.14,2026-06-22 21:09:30
MANORAMA,1547.4,-0.69,2026-06-22 21:09:31
MARICO,812.45,-0.56,2026-06-22 21:09:32
MARKSANS,256.07,-1.39,2026-06-22 21:09:34
MARUTI,13421.0,0.19,2026-06-22 21:09:35
MASTEK,1605.9,0.02,2026-06-22 21:09:36
MAXESTATES,458.7,1.35,2026-06-22 21:09:38
MFSL,1686.6,1.04,2026-06-22 21:09:39
MAXHEALTH,1095.05,0.03,2026-06-22 21:09:40
MAZDOCK,2541.7,0.91,2026-06-22 21:09:41
MEDPLUS,833.3,-1.32,2026-06-22 21:09:43
METROPOLIS,540.5,-2.22,2026-06-22 21:09:44
MINDACORP,659.2,0.96,2026-06-22 21:09:45
MIDHANI,441.75,1.09,2026-06-22 21:09:47
MSUMI,38.39,0.95,2026-06-22 21:09:48
MOTILALOFS,948.8,-0.49,2026-06-22 21:09:49
MPHASIS,2280.1,0.56,2026-06-22 21:09:51
BECTORFOOD,187.81,-1.32,2026-06-22 21:09:52
MCX,2870.4,2.38,2026-06-22 21:09:53
MUTHOOTFIN,3216.0,2.88,2026-06-22 21:09:54
NATCOPHARM,884.3,-0.53,2026-06-22 21:09:56
NBCC,109.98,-1.32,2026-06-22 21:09:57
NCC,159.55,2.38,2026-06-22 21:09:58
NEOGEN,1914.9,-0.89,2026-06-22 21:10:00
NESCO,1133.0,-0.44,2026-06-22 21:10:01
NHPC,78.22,3.17,2026-06-22 21:10:02
NLCINDIA,327.6,1.83,2026-06-22 21:10:04
NMDC,88.19,-0.26,2026-06-22 21:10:05
NSLNISP,46.38,-1.07,2026-06-22 21:10:06
NTPCGREEN,97.18,1.19,2026-06-22 21:10:08
NTPC,367.05,0.34,2026-06-22 21:10:09
NH,1905.0,1.4,2026-06-22 21:10:10
NATIONALUM,377.95,0.52,2026-06-22 21:10:11
NFL,78.36,0.64,2026-06-22 21:10:13
NAVA,622.1,0.09,2026-06-22 21:10:14
NAVINFLUOR,7572.0,1.05,2026-06-22 21:10:15
NAZARA,300.55,1.08,2026-06-22 21:10:17
