Symbol,CMP,1_Day_Return_%,Last_Updated
BALUFORGE,459.25,3.01,2026-03-18 16:07:40
BANCOINDIA,573.7,-0.52,2026-03-18 16:07:41
BANDHANBNK,163.5,2.46,2026-03-18 16:07:42
BANKBARODA,283.15,-0.04,2026-03-18 16:07:43
BANKINDIA,152.45,0.71,2026-03-18 16:07:44
MAHABANK,64.13,2.64,2026-03-18 16:07:46
BATAINDIA,673.1,0.28,2026-03-18 16:07:47
BAYERCROP,4485.8,-0.04,2026-03-18 16:07:48
BELRISE,183.75,3.85,2026-03-18 16:07:49
BERGEPAINT,414.95,-0.29,2026-03-18 16:07:50
BBL,2376.2,3.09,2026-03-18 16:07:51
BDL,1320.2,1.8,2026-03-18 16:07:53
BEL,442.6,0.74,2026-03-18 16:07:54
BHARATFORG,1804.4,3.34,2026-03-18 16:07:55
BHEL,260.15,1.48,2026-03-18 16:07:56
BPCL,303.7,1.22,2026-03-18 16:07:57
BHARTIARTL,1855.4,1.55,2026-03-18 16:07:58
BHARTIHEXA,1593.6,4.09,2026-03-18 16:07:59
BIKAJI,618.35,0.32,2026-03-18 16:08:01
BIOCON,382.6,1.34,2026-03-18 16:08:02
BIRLACORPN,853.1,3.23,2026-03-18 16:08:03
BSOFT,364.4,0.47,2026-03-18 16:08:04
BLACKBUCK,595.8,3.75,2026-03-18 16:08:05
BLUEDART,5246.0,1.89,2026-03-18 16:08:06
BLUEJET,383.3,8.71,2026-03-18 16:08:08
BLUESTARCO,1819.6,0.24,2026-03-18 16:08:09
BBTC,1540.8,1.96,2026-03-18 16:08:10
BORORENEW,437.25,6.35,2026-03-18 16:08:11
BOSCH-HCIL,1284.1,2.14,2026-03-18 16:08:12
BOSCHLTD,31005.0,1.17,2026-03-18 16:08:13
FIRSTCRY,214.06,0.55,2026-03-18 16:08:15
BRIGADE,686.15,5.68,2026-03-18 16:08:16
BRITANNIA,5885.0,0.47,2026-03-18 16:08:17
MAPMYINDIA,880.3,1.35,2026-03-18 16:08:18
CCL,1046.0,0.69,2026-03-18 16:08:19
CESC,156.35,0.27,2026-03-18 16:08:20
CGPOWER,707.15,-0.18,2026-03-18 16:08:21
CIEINDIA,481.2,4.76,2026-03-18 16:08:23
CMSINFO,290.8,1.41,2026-03-18 16:08:24
CRISIL,4033.5,0.61,2026-03-18 16:08:25
CSBBANK,390.3,10.36,2026-03-18 16:08:26
CAMPUS,228.95,-0.28,2026-03-18 16:08:27
CANFINHOME,841.85,1.67,2026-03-18 16:08:28
CANBK,137.51,0.68,2026-03-18 16:08:30
CAPLIPOINT,1648.2,0.8,2026-03-18 16:08:31
CGCL,170.33,0.37,2026-03-18 16:08:32
CARBORUNIV,767.7,1.97,2026-03-18 16:08:33
CARTRADE,1698.0,-1.55,2026-03-18 16:08:34
CASTROLIND,187.21,0.39,2026-03-18 16:08:35
CEATLTD,3555.4,4.13,2026-03-18 16:08:36
CEIGALL,277.65,-0.48,2026-03-18 16:08:38
CELLO,408.25,5.33,2026-03-18 16:08:39
CEMPRO,549.55,3.79,2026-03-18 16:08:40
CENTRALBK,35.18,0.69,2026-03-18 16:08:41
CDSL,1233.6,2.86,2026-03-18 16:08:42
CENTURYPLY,682.6,3.02,2026-03-18 16:08:43
CERA,4982.1,8.27,2026-03-18 16:08:45
CHALET,750.8,4.66,2026-03-18 16:08:46
CHAMBLFERT,438.9,2.39,2026-03-18 16:08:47
CHENNPETRO,1015.15,-4.69,2026-03-18 16:08:48
CHOICEIN,645.05,2.42,2026-03-18 16:08:49
CHOLAHLDNG,1495.5,-1.73,2026-03-18 16:08:50
CHOLAFIN,1524.2,-0.31,2026-03-18 16:08:51
CIGNITITEC,1109.5,5.04,2026-03-18 16:08:53
CIPLA,1268.5,-1.05,2026-03-18 16:08:54
CUB,251.2,4.64,2026-03-18 16:08:55
CLEAN,715.7,3.79,2026-03-18 16:08:56
COALINDIA,455.2,-1.53,2026-03-18 16:08:57
COCHINSHIP,1411.9,3.85,2026-03-18 16:08:58
COFORGE,1132.0,5.41,2026-03-18 16:09:00
COHANCE,306.25,1.66,2026-03-18 16:09:01
COLPAL,1941.6,0.45,2026-03-18 16:09:02
CAMS,658.15,4.01,2026-03-18 16:09:03
CONCORDBIO,1142.9,1.21,2026-03-18 16:09:04
CONCOR,458.85,1.43,2026-03-18 16:09:05
COROMANDEL,2024.8,-0.64,2026-03-18 16:09:07
CRAFTSMAN,6887.5,-0.43,2026-03-18 16:09:08
CREDITACC,1188.2,1.65,2026-03-18 16:09:09
CROMPTON,250.15,0.6,2026-03-18 16:09:10
CUMMINSIND,4717.6,2.64,2026-03-18 16:09:11
CYIENTDLM,313.7,5.78,2026-03-18 16:09:13
CYIENT,858.1,0.85,2026-03-18 16:09:14
DCBBANK,179.7,6.17,2026-03-18 16:09:15
DCMSHRIRAM,1094.1,3.04,2026-03-18 16:09:16
DLF,563.1,2.79,2026-03-18 16:09:17
DOMS,2244.3,4.06,2026-03-18 16:09:18
DABUR,451.85,-0.17,2026-03-18 16:09:20
DALBHARAT,1916.0,3.29,2026-03-18 16:09:21
DATAPATTNS,3302.0,0.05,2026-03-18 16:09:22
DATAMATICS,710.7,2.08,2026-03-18 16:09:23
DEEPAKFERT,943.4,3.73,2026-03-18 16:09:24
DEEPAKNTR,1413.3,1.36,2026-03-18 16:09:25
DELHIVERY,422.55,5.03,2026-03-18 16:09:27
DEVYANI,109.09,1.15,2026-03-18 16:09:28
DHANUKA,1004.5,1.71,2026-03-18 16:09:29
DIACABS,130.17,3.74,2026-03-18 16:09:30
DBL,437.4,1.18,2026-03-18 16:09:31
DCAL,171.66,4.97,2026-03-18 16:09:32
DIVISLAB,6140.0,0.88,2026-03-18 16:09:34
DIXON,10709.0,4.08,2026-03-18 16:09:35
DODLA,1098.4,9.89,2026-03-18 16:09:36
AGARWALEYE,433.95,1.81,2026-03-18 16:09:37
LALPATHLAB,1346.9,1.14,2026-03-18 16:09:38
DRREDDY,1294.8,0.86,2026-03-18 16:09:39
DYNAMATECH,9859.0,3.42,2026-03-18 16:09:41
EIDPARRY,820.9,1.38,2026-03-18 16:09:42
EIHOTEL,323.2,2.34,2026-03-18 16:09:43
EPL,195.86,4.71,2026-03-18 16:09:44
EASEMYTRIP,7.07,3.51,2026-03-18 16:09:45
EDELWEISS,110.55,1.8,2026-03-18 16:09:47
EICHERMOT,7027.5,1.7,2026-03-18 16:09:48
ELECON,397.75,3.91,2026-03-18 16:09:49
EMIL,93.65,2.65,2026-03-18 16:09:50
ELECTCAST,72.78,6.23,2026-03-18 16:09:51
ELGIEQUIP,482.1,2.84,2026-03-18 16:09:52
EMAMILTD,416.85,-0.41,2026-03-18 16:09:54
EMCURE,1531.5,1.73,2026-03-18 16:09:55
ENDURANCE,2362.9,1.49,2026-03-18 16:09:56
ENGINERSIN,194.57,2.73,2026-03-18 16:09:57
ENTERO,1111.9,8.31,2026-03-18 16:09:58
EIEL,152.69,4.6,2026-03-18 16:09:59
EPIGRAL,854.1,0.09,2026-03-18 16:10:01
EQUITASBNK,58.15,4.12,2026-03-18 16:10:02
ERIS,1308.1,2.16,2026-03-18 16:10:03
ESCORTS,3090.8,1.24,2026-03-18 16:10:04
ETERNAL,242.54,3.37,2026-03-18 16:10:05
ETHOSLTD,2182.3,6.92,2026-03-18 16:10:06
EUREKAFORB,454.4,5.37,2026-03-18 16:10:08
EXIDEIND,308.75,2.27,2026-03-18 16:10:09
FDC,337.05,-1.03,2026-03-18 16:10:10
NYKAA,243.65,1.52,2026-03-18 16:10:11
FEDERALBNK,271.5,2.63,2026-03-18 16:10:12
FACT,814.1,0.22,2026-03-18 16:10:14
FIEMIND,2074.3,3.55,2026-03-18 16:10:15
FINEORG,4320.1,0.66,2026-03-18 16:10:16
FINCABLES,876.95,2.28,2026-03-18 16:10:17
FINPIPE,177.54,0.83,2026-03-18 16:10:18
FSL,227.71,4.95,2026-03-18 16:10:19
FIVESTAR,376.8,6.07,2026-03-18 16:10:21
FORCEMOT,21570.0,2.76,2026-03-18 16:10:22
FORTIS,846.0,3.15,2026-03-18 16:10:23
GRINFRA,925.05,0.68,2026-03-18 16:10:24
GAIL,150.95,2.19,2026-03-18 16:10:25
GVT&D,3807.7,3.72,2026-03-18 16:10:26
GHCL,451.15,0.2,2026-03-18 16:10:28
GMMPFAUDLR,874.35,1.62,2026-03-18 16:10:29
GMRAIRPORT,92.02,1.9,2026-03-18 16:10:30
GMRP&UI,104.21,0.91,2026-03-18 16:10:31
GABRIEL,871.7,3.27,2026-03-18 16:10:32
GALLANTT,555.85,1.32,2026-03-18 16:10:33
GANESHHOU,623.8,6.08,2026-03-18 16:10:35
GANECOS,837.45,-0.89,2026-03-18 16:10:36
GRSE,2392.6,1.52,2026-03-18 16:10:37
GRWRHITECH,3879.1,2.93,2026-03-18 16:10:38
GARFIBRES,627.85,1.91,2026-03-18 16:10:39
GATEWAY,53.22,1.43,2026-03-18 16:10:40
GICRE,370.9,0.84,2026-03-18 16:10:42
GILLETTE,7930.5,-0.33,2026-03-18 16:10:43
GLAND,1664.8,1.89,2026-03-18 16:10:44
GLAXO,2437.6,0.33,2026-03-18 16:10:45
GLENMARK,2186.3,1.88,2026-03-18 16:10:46
MEDANTA,1044.0,0.68,2026-03-18 16:10:47
GODIGIT,328.2,-0.83,2026-03-18 16:10:49
GPIL,260.1,-0.06,2026-03-18 16:10:50
GODFRYPHLP,2040.6,1.52,2026-03-18 16:10:51
GODREJAGRO,591.0,2.32,2026-03-18 16:10:52
GODREJCP,1053.8,1.22,2026-03-18 16:10:53
GODREJIND,831.95,0.41,2026-03-18 16:10:54
GODREJPROP,1643.0,3.71,2026-03-18 16:10:56
GOKEX,595.55,3.91,2026-03-18 16:10:57
GRANULES,587.15,2.65,2026-03-18 16:10:58
GRAPHITE,623.8,0.54,2026-03-18 16:10:59
GRASIM,2723.1,1.48,2026-03-18 16:11:00
GRAVITA,1445.9,2.24,2026-03-18 16:11:01
GESHIP,1441.0,1.02,2026-03-18 16:11:03
GREAVESCOT,139.04,3.38,2026-03-18 16:11:04
GREENPANEL,196.73,2.45,2026-03-18 16:11:05
GAEL,136.55,4.96,2026-03-18 16:11:06
FLUOROCHEM,3142.8,5.06,2026-03-18 16:11:07
GUJGASLTD,359.0,-0.82,2026-03-18 16:11:08
GMDCLTD,559.25,1.11,2026-03-18 16:11:10
GNFC,420.6,1.99,2026-03-18 16:11:11
GPPL,154.13,1.3,2026-03-18 16:11:12
GSFC,160.85,2.64,2026-03-18 16:11:13
GSPL,258.3,-2.6,2026-03-18 16:11:15
GULFOILLUB,969.7,0.5,2026-03-18 16:11:16
HEG,511.1,2.0,2026-03-18 16:11:17
HGINFRA,504.7,3.14,2026-03-18 16:11:18
HBLENGINE,680.5,2.32,2026-03-18 16:11:19
HCLTECH,1357.2,2.73,2026-03-18 16:11:21
HDFCAMC,2468.9,3.59,2026-03-18 16:11:22
HDFCBANK,843.05,-0.27,2026-03-18 16:11:23
HDFCLIFE,643.35,0.16,2026-03-18 16:11:24
HFCL,72.63,1.24,2026-03-18 16:11:25
HAPPSTMNDS,383.95,0.85,2026-03-18 16:11:26
HAVELLS,1343.9,2.03,2026-03-18 16:11:28
HCG,570.0,3.41,2026-03-18 16:11:29
HEMIPROP,138.06,4.77,2026-03-18 16:11:30
HERITGFOOD,320.2,2.76,2026-03-18 16:11:31
HEROMOTOCO,5426.0,1.33,2026-03-18 16:11:32
HEXT,436.75,7.31,2026-03-18 16:11:34
HIKAL,173.58,2.23,2026-03-18 16:11:35
HSCL,453.55,1.48,2026-03-18 16:11:36
HINDALCO,933.05,-0.38,2026-03-18 16:11:37
HAL,3961.6,-0.04,2026-03-18 16:11:38
HCC,15.65,3.3,2026-03-18 16:11:39
HINDCOPPER,489.15,-0.81,2026-03-18 16:11:41
HINDPETRO,349.35,0.91,2026-03-18 16:11:42
HINDUNILVR,2135.3,-1.06,2026-03-18 16:11:43
HINDZINC,537.6,-1.6,2026-03-18 16:11:44
POWERINDIA,24975.0,1.07,2026-03-18 16:11:45
HOMEFIRST,983.7,-0.15,2026-03-18 16:11:46
HONASA,281.45,6.59,2026-03-18 16:11:48
HONAUT,29245.0,0.0,2026-03-18 16:11:49
HUDCO,178.86,3.69,2026-03-18 16:11:50
HYUNDAI,1990.4,0.97,2026-03-18 16:11:51
ICICIBANK,1289.3,0.05,2026-03-18 16:11:52
ICICIGI,1831.2,-0.25,2026-03-18 16:11:53
ICICIPRULI,588.7,-0.63,2026-03-18 16:11:55
IDBI,74.93,1.12,2026-03-18 16:11:56
IDFCFIRSTB,65.26,2.51,2026-03-18 16:11:57
IFBIND,1029.6,2.82,2026-03-18 16:11:58
IFCI,56.09,1.94,2026-03-18 16:11:59
IIFLCAPS,284.9,1.44,2026-03-18 16:12:01
IIFL,488.85,3.67,2026-03-18 16:12:02
INOXINDIA,1189.2,3.18,2026-03-18 16:12:03
IRB,41.77,0.6,2026-03-18 16:12:04
IRCON,129.75,2.55,2026-03-18 16:12:05
ITCHOTELS,158.39,5.05,2026-03-18 16:12:06
ITC,304.05,-0.26,2026-03-18 16:12:08
ITI,264.4,-3.94,2026-03-18 16:12:09
IMAGICAA,41.08,2.57,2026-03-18 16:12:10
INDGN,452.8,4.88,2026-03-18 16:12:11
INDIACEM,369.55,3.13,2026-03-18 16:12:12
INDIAGLYCO,877.3,2.79,2026-03-18 16:12:13
INDIASHLTR,752.55,8.4,2026-03-18 16:12:15
INDIAMART,2098.1,1.57,2026-03-18 16:12:16
INDIANB,888.9,1.71,2026-03-18 16:12:17
IEX,123.06,2.65,2026-03-18 16:12:18
INDHOTEL,636.95,2.4,2026-03-18 16:12:19
IMFA,1258.5,0.22,2026-03-18 16:12:20
IOC,148.27,1.08,2026-03-18 16:12:22
IOB,32.57,1.56,2026-03-18 16:12:23
IRCTC,540.25,2.52,2026-03-18 16:12:24
IRFC,98.25,1.56,2026-03-18 16:12:25
IREDA,117.97,1.52,2026-03-18 16:12:26
INDIGOPNTS,768.45,1.43,2026-03-18 16:12:28
ICIL,239.75,3.18,2026-03-18 16:12:29
IGL,157.33,0.33,2026-03-18 16:12:30
INDUSTOWER,440.95,1.1,2026-03-18 16:12:31
INDUSINDBK,842.15,2.59,2026-03-18 16:12:32
NAUKRI,994.9,3.3,2026-03-18 16:12:33
INFY,1267.1,2.77,2026-03-18 16:12:35
INGERRAND,3692.9,1.97,2026-03-18 16:12:36
INNOVACAP,705.0,-0.68,2026-03-18 16:12:37
INOXGREEN,144.64,3.78,2026-03-18 16:12:38
INOXWIND,81.99,4.83,2026-03-18 16:12:39
INTELLECT,676.85,5.32,2026-03-18 16:12:40
INDIGO,4360.6,1.7,2026-03-18 16:12:42
IGIL,339.15,4.63,2026-03-18 16:12:43
IKS,1349.9,1.69,2026-03-18 16:12:44
IONEXCHANG,339.35,3.18,2026-03-18 16:12:45
IPCALAB,1543.6,-1.39,2026-03-18 16:12:46
ISGEC,905.2,1.31,2026-03-18 16:12:47
JBCHEPHARM,2118.0,0.67,2026-03-18 16:12:49
JKCEMENT,5106.5,-0.21,2026-03-18 16:12:50
JKIL,508.0,3.35,2026-03-18 16:12:51
JBMA,584.75,18.8,2026-03-18 16:12:52
JKLAKSHMI,615.7,2.29,2026-03-18 16:12:53
JKPAPER,333.7,4.04,2026-03-18 16:12:55
JKTYRE,436.75,3.84,2026-03-18 16:12:56
JMFINANCIL,127.39,6.18,2026-03-18 16:12:57
JSWCEMENT,118.68,1.86,2026-03-18 16:12:58
JSWENERGY,509.1,0.65,2026-03-18 16:12:59
JSWINFRA,260.0,2.79,2026-03-18 16:13:00
JSWSTEEL,1180.3,1.12,2026-03-18 16:13:02
JAIBALAJI,64.07,1.26,2026-03-18 16:13:03
JISLJALEQS,32.59,8.6,2026-03-18 16:13:04
JPPOWER,15.0,7.3,2026-03-18 16:13:05
J&KBANK,123.51,1.99,2026-03-18 16:13:06
JAMNAAUTO,123.55,3.21,2026-03-18 16:13:07
JSFB,359.25,4.66,2026-03-18 16:13:09
JINDALSAW,198.05,-1.05,2026-03-18 16:13:10
JSL,734.75,0.53,2026-03-18 16:13:11
JINDALSTEL,1179.2,1.89,2026-03-18 16:13:12
JINDWORLD,21.86,4.39,2026-03-18 16:13:13
JIOFIN,248.2,4.46,2026-03-18 16:13:15
JUBLFOOD,477.95,2.62,2026-03-18 16:13:16
JUBLINGREA,576.15,2.04,2026-03-18 16:13:17
JUBLPHARMA,856.6,2.26,2026-03-18 16:13:18
JWL,271.0,2.48,2026-03-18 16:13:19
JUSTDIAL,528.7,3.17,2026-03-18 16:13:20
JYOTHYLAB,214.2,1.61,2026-03-18 16:13:22
JYOTICNC,764.1,2.09,2026-03-18 16:13:23
KPRMILL,838.55,1.45,2026-03-18 16:13:24
KEI,4390.0,4.11,2026-03-18 16:13:25
KNRCON,123.12,3.62,2026-03-18 16:13:26
KPIGREEN,385.25,0.88,2026-03-18 16:13:28
KPITTECH,688.25,5.29,2026-03-18 16:13:29
KRBL,291.7,2.84,2026-03-18 16:13:30
KRN,885.0,2.51,2026-03-18 16:13:31
KSB,811.3,6.6,2026-03-18 16:13:32
KAJARIACER,955.45,4.2,2026-03-18 16:13:33
KPIL,1068.5,1.39,2026-03-18 16:13:35
KALYANKJIL,389.6,1.54,2026-03-18 16:13:36
KSL,679.15,3.78,2026-03-18 16:13:37
KANSAINER,175.01,0.74,2026-03-18 16:13:38
KTKBANK,231.88,2.53,2026-03-18 16:13:39
KARURVYSYA,284.7,0.25,2026-03-18 16:13:40
KSCL,766.2,-4.08,2026-03-18 16:13:42
KAYNES,3715.9,2.23,2026-03-18 16:13:43
KEC,561.9,4.19,2026-03-18 16:13:44
KFINTECH,943.8,4.76,2026-03-18 16:13:45
KIRLOSBROS,1577.3,3.92,2026-03-18 16:13:46
KIRLOSENG,1435.6,-0.42,2026-03-18 16:13:47
KIRLPNU,1058.3,0.72,2026-03-18 16:13:49
KITEX,164.6,2.38,2026-03-18 16:13:50
KOTAKBANK,375.4,0.32,2026-03-18 16:13:51
KIMS,672.0,2.05,2026-03-18 16:13:52
LTF,268.8,2.15,2026-03-18 16:13:53
LTTS,3367.0,1.03,2026-03-18 16:13:54
LICHSGFIN,503.15,0.85,2026-03-18 16:13:56
LMW,14396.0,-0.02,2026-03-18 16:13:57
LTFOODS,394.7,1.31,2026-03-18 16:13:58
LTM,4298.8,2.62,2026-03-18 16:13:59
LT,3607.9,1.84,2026-03-18 16:14:00
LATENTVIEW,286.1,3.68,2026-03-18 16:14:01
LAURUSLABS,983.4,1.52,2026-03-18 16:14:02
LXCHEM,124.7,8.24,2026-03-18 16:14:04
IXIGO,167.03,2.1,2026-03-18 16:14:05
THELEELA,410.9,0.75,2026-03-18 16:14:06
LEMONTREE,107.58,0.6,2026-03-18 16:14:07
LICI,785.85,1.04,2026-03-18 16:14:08
LINDEINDIA,7221.5,-1.44,2026-03-18 16:14:09
LLOYDSENGG,43.22,2.76,2026-03-18 16:14:11
LLOYDSENT,47.46,4.17,2026-03-18 16:14:12
LLOYDSME,1247.0,0.87,2026-03-18 16:14:13
LODHA,854.15,1.42,2026-03-18 16:14:14
LUMAXTECH,1649.2,5.58,2026-03-18 16:14:15
LUPIN,2302.4,0.18,2026-03-18 16:14:16
LUXIND,925.15,7.6,2026-03-18 16:14:17
MMTC,62.67,17.89,2026-03-18 16:14:19
MOIL,293.65,-1.34,2026-03-18 16:14:20
MRF,133890.0,0.86,2026-03-18 16:14:21
MSTCLTD,426.6,3.47,2026-03-18 16:14:22
MTARTECH,3577.2,-1.33,2026-03-18 16:14:23
MGL,1000.4,-1.55,2026-03-18 16:14:24
MAHSCOOTER,12678.0,1.59,2026-03-18 16:14:26
MAHSEAMLES,564.1,1.12,2026-03-18 16:14:27
M&MFIN,321.4,0.5,2026-03-18 16:14:28
M&M,3214.6,2.74,2026-03-18 16:14:29
MAHLIFE,351.45,2.12,2026-03-18 16:14:30
MANINFRA,93.63,4.18,2026-03-18 16:14:31
MANAPPURAM,270.0,5.12,2026-03-18 16:14:32
MRPL,192.05,-4.15,2026-03-18 16:14:34
MANKIND,2103.1,1.69,2026-03-18 16:14:35
MANORAMA,1331.0,2.1,2026-03-18 16:14:36
MARICO,756.0,0.17,2026-03-18 16:14:37
MARKSANS,167.89,2.39,2026-03-18 16:14:38
MARUTI,13048.0,0.59,2026-03-18 16:14:39
MASTEK,1536.3,5.2,2026-03-18 16:14:41
MAXESTATES,374.1,2.49,2026-03-18 16:14:42
MFSL,1668.7,0.89,2026-03-18 16:14:43
MAXHEALTH,979.8,0.35,2026-03-18 16:14:44
MAZDOCK,2456.9,4.0,2026-03-18 16:14:45
MEDPLUS,845.4,3.09,2026-03-18 16:14:46
METROPOLIS,1867.9,0.53,2026-03-18 16:14:47
MINDACORP,505.4,3.28,2026-03-18 16:14:49
MIDHANI,321.6,0.3,2026-03-18 16:14:50
MSUMI,38.79,0.18,2026-03-18 16:14:51
MOTILALOFS,698.3,2.59,2026-03-18 16:14:52
MPHASIS,2123.8,2.4,2026-03-18 16:14:53
BECTORFOOD,189.95,4.27,2026-03-18 16:14:54
MCX,2603.1,-2.57,2026-03-18 16:14:56
MUTHOOTFIN,3433.0,0.4,2026-03-18 16:14:57
NATCOPHARM,957.9,1.59,2026-03-18 16:14:58
NBCC,88.44,6.39,2026-03-18 16:14:59
NCC,146.79,2.49,2026-03-18 16:15:00
NEOGEN,1329.4,-2.2,2026-03-18 16:15:01
NESCO,1066.6,2.03,2026-03-18 16:15:02
NHPC,77.36,0.61,2026-03-18 16:15:04
NLCINDIA,261.85,-0.15,2026-03-18 16:15:05
NMDC,79.49,0.34,2026-03-18 16:15:06
NSLNISP,37.22,0.7,2026-03-18 16:15:07
NTPCGREEN,97.85,1.8,2026-03-18 16:15:08
NTPC,378.5,-1.27,2026-03-18 16:15:09
NH,1690.0,1.99,2026-03-18 16:15:11
NATIONALUM,387.65,-1.9,2026-03-18 16:15:12
NFL,70.99,2.93,2026-03-18 16:15:13
NAVA,565.5,2.58,2026-03-18 16:15:14
NAVINFLUOR,6337.5,0.88,2026-03-18 16:15:15
NAZARA,255.25,6.67,2026-03-18 16:15:16
