Symbol,CMP,1_Day_Return_%,Last_Updated
AIIL,442.45,-8.94,2026-03-30 11:08:16
AVALON,935.9,-2.82,2026-03-30 11:08:18
AVANTIFEED,1183.7,-2.06,2026-03-30 11:08:19
DMART,3921.0,0.46,2026-03-30 11:08:20
CCAVENUE,13.58,3.27,2026-03-30 11:08:21
AWFIS,239.3,-5.88,2026-03-30 11:08:22
AXISBANK,1158.5,-3.87,2026-03-30 11:08:24
AZAD,1469.7,-0.98,2026-03-30 11:08:25
BASF,3183.4,-3.28,2026-03-30 11:08:26
BEML,1401.5,-2.46,2026-03-30 11:08:27
BLS,239.9,-4.04,2026-03-30 11:08:28
BSE,2719.4,-2.17,2026-03-30 11:08:29
BAJAJ-AUTO,8823.0,-0.88,2026-03-30 11:08:31
BAJAJELEC,343.95,-2.06,2026-03-30 11:08:32
BAJFINANCE,818.7,-2.97,2026-03-30 11:08:33
BAJAJFINSV,1649.9,-2.64,2026-03-30 11:08:34
BAJAJHLDNG,8869.0,-3.07,2026-03-30 11:08:35
BAJAJHFL,73.51,-3.09,2026-03-30 11:08:37
BALAMINES,997.2,-3.55,2026-03-30 11:08:38
BALKRISIND,2088.4,-2.89,2026-03-30 11:08:39
BALRAMCHIN,492.3,-0.99,2026-03-30 11:08:40
BALUFORGE,396.95,-2.86,2026-03-30 11:08:41
BANCOINDIA,513.4,-3.43,2026-03-30 11:08:42
BANDHANBNK,142.82,-4.09,2026-03-30 11:08:44
BANKBARODA,251.3,-3.46,2026-03-30 11:08:45
BANKINDIA,140.0,-3.44,2026-03-30 11:08:46
MAHABANK,62.14,-3.6,2026-03-30 11:08:47
BATAINDIA,618.2,-2.21,2026-03-30 11:08:48
BAYERCROP,4423.9,-1.83,2026-03-30 11:08:49
BELRISE,187.31,-1.34,2026-03-30 11:08:51
BERGEPAINT,405.65,-2.17,2026-03-30 11:08:52
BBL,2090.3,-2.09,2026-03-30 11:08:53
BDL,1117.7,-1.69,2026-03-30 11:08:54
BEL,406.2,0.36,2026-03-30 11:08:56
BHARATFORG,1678.0,-2.73,2026-03-30 11:08:57
BHEL,250.55,-1.69,2026-03-30 11:08:58
BPCL,279.95,-0.97,2026-03-30 11:08:59
BHARTIARTL,1797.9,-2.49,2026-03-30 11:09:00
BHARTIHEXA,1513.0,0.59,2026-03-30 11:09:02
BIKAJI,596.35,-3.35,2026-03-30 11:09:03
BIOCON,358.3,-3.19,2026-03-30 11:09:04
BIRLACORPN,835.6,-4.14,2026-03-30 11:09:05
BSOFT,327.4,-2.68,2026-03-30 11:09:06
BLACKBUCK,555.0,-5.53,2026-03-30 11:09:07
BLUEDART,4737.0,-2.16,2026-03-30 11:09:09
BLUEJET,330.65,-3.82,2026-03-30 11:09:10
BLUESTARCO,1614.7,-3.61,2026-03-30 11:09:11
BBTC,1338.3,-2.67,2026-03-30 11:09:12
BORORENEW,377.5,-2.32,2026-03-30 11:09:13
BOSCH-HCIL,1071.0,-2.53,2026-03-30 11:09:15
BOSCHLTD,29100.0,-1.74,2026-03-30 11:09:16
FIRSTCRY,213.85,-4.44,2026-03-30 11:09:17
BRIGADE,646.55,-6.45,2026-03-30 11:09:18
BRITANNIA,5438.5,-1.12,2026-03-30 11:09:19
MAPMYINDIA,820.6,-2.73,2026-03-30 11:09:20
CCL,1041.0,-1.67,2026-03-30 11:09:22
CESC,149.99,-0.79,2026-03-30 11:09:23
CGPOWER,659.4,-1.28,2026-03-30 11:09:24
CIEINDIA,444.4,-0.48,2026-03-30 11:09:25
CMSINFO,273.8,1.09,2026-03-30 11:09:26
CRISIL,3755.1,-2.28,2026-03-30 11:09:27
CSBBANK,344.2,-2.7,2026-03-30 11:09:29
CAMPUS,218.7,-2.26,2026-03-30 11:09:30
CANFINHOME,797.6,-2.95,2026-03-30 11:09:31
CANBK,125.83,-3.54,2026-03-30 11:09:32
CAPLIPOINT,1532.5,-1.66,2026-03-30 11:09:33
CGCL,161.95,-2.17,2026-03-30 11:09:35
CARBORUNIV,765.65,-0.25,2026-03-30 11:09:36
CARTRADE,1702.6,-2.16,2026-03-30 11:09:37
CASTROLIND,173.78,-0.74,2026-03-30 11:09:38
CEATLTD,3375.0,-2.54,2026-03-30 11:09:39
CEIGALL,267.9,-0.04,2026-03-30 11:09:40
CELLO,390.15,-0.85,2026-03-30 11:09:42
CEMPRO,522.0,-0.98,2026-03-30 11:09:43
CENTRALBK,31.8,-3.64,2026-03-30 11:09:44
CDSL,1145.1,-2.24,2026-03-30 11:09:45
CENTURYPLY,697.0,-0.21,2026-03-30 11:09:46
CERA,4581.3,-1.28,2026-03-30 11:09:48
CHALET,705.6,-2.67,2026-03-30 11:09:49
CHAMBLFERT,422.2,0.54,2026-03-30 11:09:50
CHENNPETRO,973.1,1.39,2026-03-30 11:09:51
CHOICEIN,614.3,-4.24,2026-03-30 11:09:52
CHOLAHLDNG,1366.7,-1.61,2026-03-30 11:09:53
CHOLAFIN,1362.4,-3.81,2026-03-30 11:09:55
CIGNITITEC,1095.7,-2.03,2026-03-30 11:09:56
CIPLA,1225.4,-1.36,2026-03-30 11:09:57
CUB,239.3,-5.68,2026-03-30 11:09:58
CLEAN,668.05,-1.61,2026-03-30 11:09:59
COALINDIA,451.45,1.44,2026-03-30 11:10:00
COCHINSHIP,1213.0,-3.49,2026-03-30 11:10:02
COFORGE,1120.0,-2.16,2026-03-30 11:10:03
COHANCE,294.7,-2.64,2026-03-30 11:10:04
COLPAL,1823.5,-2.86,2026-03-30 11:10:05
CAMS,623.7,-2.16,2026-03-30 11:10:06
CONCORDBIO,1026.8,1.18,2026-03-30 11:10:08
CONCOR,427.15,-2.52,2026-03-30 11:10:09
COROMANDEL,1882.0,-2.53,2026-03-30 11:10:10
CRAFTSMAN,6752.5,-2.48,2026-03-30 11:10:11
CREDITACC,1168.9,0.15,2026-03-30 11:10:12
CROMPTON,225.85,-2.78,2026-03-30 11:10:13
CUMMINSIND,4534.6,-2.09,2026-03-30 11:10:15
CYIENTDLM,266.55,-4.43,2026-03-30 11:10:16
CYIENT,778.95,-0.74,2026-03-30 11:10:17
DCBBANK,160.6,-3.39,2026-03-30 11:10:18
DCMSHRIRAM,1108.7,-0.32,2026-03-30 11:10:19
DLF,508.0,-2.87,2026-03-30 11:10:21
DOMS,2176.7,-3.02,2026-03-30 11:10:22
DABUR,413.6,-1.43,2026-03-30 11:10:23
DALBHARAT,1793.2,-3.46,2026-03-30 11:10:24
DATAPATTNS,3038.0,-3.65,2026-03-30 11:10:25
DATAMATICS,648.2,-3.92,2026-03-30 11:10:26
DEEPAKFERT,910.1,-4.26,2026-03-30 11:10:28
DEEPAKNTR,1293.9,-3.86,2026-03-30 11:10:29
DELHIVERY,416.8,-2.79,2026-03-30 11:10:30
DEVYANI,96.36,-3.21,2026-03-30 11:10:31
DHANUKA,902.7,-3.57,2026-03-30 11:10:32
DIACABS,120.1,-2.32,2026-03-30 11:10:33
DBL,390.15,1.04,2026-03-30 11:10:35
DCAL,135.48,-5.05,2026-03-30 11:10:36
DIVISLAB,5917.0,-1.34,2026-03-30 11:10:37
DIXON,9870.0,-1.49,2026-03-30 11:10:38
DODLA,977.1,-2.3,2026-03-30 11:10:39
AGARWALEYE,411.65,0.46,2026-03-30 11:10:40
LALPATHLAB,1301.6,-1.8,2026-03-30 11:10:42
DRREDDY,1258.2,-1.83,2026-03-30 11:10:43
DYNAMATECH,8978.0,-0.94,2026-03-30 11:10:44
EIDPARRY,781.95,-1.7,2026-03-30 11:10:45
EIHOTEL,275.4,-3.13,2026-03-30 11:10:46
EPL,200.39,0.91,2026-03-30 11:10:48
EASEMYTRIP,6.0,-3.23,2026-03-30 11:10:49
EDELWEISS,99.83,-4.01,2026-03-30 11:10:50
EICHERMOT,6691.0,-1.77,2026-03-30 11:10:51
ELECON,359.9,-3.33,2026-03-30 11:10:52
EMIL,88.71,-2.83,2026-03-30 11:10:53
ELECTCAST,76.38,-4.81,2026-03-30 11:10:54
ELGIEQUIP,471.7,-0.36,2026-03-30 11:10:56
EMAMILTD,394.5,0.36,2026-03-30 11:10:57
EMCURE,1592.9,-3.62,2026-03-30 11:10:58
ENDURANCE,2221.3,-1.71,2026-03-30 11:10:59
ENGINERSIN,186.25,-1.83,2026-03-30 11:11:00
ENTERO,1253.8,1.25,2026-03-30 11:11:01
EIEL,140.76,2.0,2026-03-30 11:11:03
EPIGRAL,816.0,-2.74,2026-03-30 11:11:04
EQUITASBNK,52.32,-4.6,2026-03-30 11:11:05
ERIS,1287.1,-4.01,2026-03-30 11:11:06
ESCORTS,2760.2,-2.89,2026-03-30 11:11:07
ETERNAL,230.4,-1.19,2026-03-30 11:11:09
ETHOSLTD,2171.3,-2.39,2026-03-30 11:11:10
EUREKAFORB,452.95,-1.97,2026-03-30 11:11:11
EXIDEIND,292.0,-2.94,2026-03-30 11:11:12
FDC,320.7,-0.12,2026-03-30 11:11:13
NYKAA,232.55,-2.96,2026-03-30 11:11:14
FEDERALBNK,263.25,-2.25,2026-03-30 11:11:16
FACT,760.5,-3.55,2026-03-30 11:11:17
FIEMIND,1899.5,-3.39,2026-03-30 11:11:18
FINEORG,3941.0,-0.74,2026-03-30 11:11:19
FINCABLES,793.3,-1.65,2026-03-30 11:11:20
FINPIPE,155.5,-1.36,2026-03-30 11:11:22
FSL,205.27,-3.57,2026-03-30 11:11:23
FIVESTAR,363.75,-3.44,2026-03-30 11:11:24
FORCEMOT,19550.0,-4.21,2026-03-30 11:11:25
FORTIS,790.9,-2.86,2026-03-30 11:11:26
GRINFRA,813.9,1.17,2026-03-30 11:11:27
GAIL,138.93,1.27,2026-03-30 11:11:29
GVT&D,3662.5,-2.23,2026-03-30 11:11:30
GHCL,426.0,-1.1,2026-03-30 11:11:31
GMMPFAUDLR,788.0,-2.7,2026-03-30 11:11:32
GMRAIRPORT,85.47,-4.06,2026-03-30 11:11:33
GMRP&UI,91.97,-5.19,2026-03-30 11:11:34
GABRIEL,798.65,-2.97,2026-03-30 11:11:36
GALLANTT,540.95,-0.32,2026-03-30 11:11:37
GANESHHOU,518.9,-5.11,2026-03-30 11:11:38
GANECOS,824.4,5.6,2026-03-30 11:11:39
GRSE,2029.6,-1.88,2026-03-30 11:11:40
GRWRHITECH,3282.8,-3.04,2026-03-30 11:11:41
GARFIBRES,586.25,-1.05,2026-03-30 11:11:43
GATEWAY,51.64,-4.37,2026-03-30 11:11:44
GICRE,351.55,-3.17,2026-03-30 11:11:45
GILLETTE,7293.5,-2.38,2026-03-30 11:11:46
GLAND,1696.0,-1.63,2026-03-30 11:11:47
GLAXO,2235.1,-1.08,2026-03-30 11:11:48
GLENMARK,2159.6,-0.5,2026-03-30 11:11:50
MEDANTA,974.0,-1.15,2026-03-30 11:11:51
GODIGIT,327.95,0.4,2026-03-30 11:11:52
GPIL,269.0,-1.14,2026-03-30 11:11:53
GODFRYPHLP,1888.2,-0.68,2026-03-30 11:11:54
GODREJAGRO,533.9,-2.3,2026-03-30 11:11:55
GODREJCP,991.3,-1.72,2026-03-30 11:11:57
GODREJIND,753.7,-2.77,2026-03-30 11:11:58
GODREJPROP,1467.5,-2.5,2026-03-30 11:11:59
GOKEX,570.5,-3.3,2026-03-30 11:12:00
GRANULES,621.35,-0.48,2026-03-30 11:12:01
GRAPHITE,628.45,-1.84,2026-03-30 11:12:02
GRASIM,2544.3,-3.19,2026-03-30 11:12:04
GRAVITA,1354.2,-3.45,2026-03-30 11:12:05
GESHIP,1417.1,0.15,2026-03-30 11:12:06
GREAVESCOT,124.1,-2.34,2026-03-30 11:12:07
GREENPANEL,165.01,-3.27,2026-03-30 11:12:08
GAEL,132.5,-1.14,2026-03-30 11:12:09
FLUOROCHEM,2977.5,-2.95,2026-03-30 11:12:11
GUJGASLTD,312.4,-1.65,2026-03-30 11:12:12
GMDCLTD,564.65,-0.34,2026-03-30 11:12:13
GNFC,373.4,-3.14,2026-03-30 11:12:14
GPPL,143.88,-1.22,2026-03-30 11:12:15
GSFC,141.99,-1.76,2026-03-30 11:12:17
GSPL,232.95,-0.64,2026-03-30 11:12:18
GULFOILLUB,897.9,-0.82,2026-03-30 11:12:19
HEG,541.75,-5.34,2026-03-30 11:12:20
HGINFRA,440.4,-4.55,2026-03-30 11:12:22
HBLENGINE,624.25,-2.77,2026-03-30 11:12:23
HCLTECH,1342.1,-1.63,2026-03-30 11:12:24
HDFCAMC,2265.1,-2.11,2026-03-30 11:12:25
HDFCBANK,744.75,-1.51,2026-03-30 11:12:26
HDFCLIFE,598.4,-1.93,2026-03-30 11:12:27
HFCL,69.08,-2.37,2026-03-30 11:12:29
HAPPSTMNDS,373.3,-4.02,2026-03-30 11:12:30
HAVELLS,1191.3,-3.27,2026-03-30 11:12:31
HCG,513.75,-3.39,2026-03-30 11:12:32
HEMIPROP,112.52,-4.39,2026-03-30 11:12:33
HERITGFOOD,298.5,-1.91,2026-03-30 11:12:35
HEROMOTOCO,5076.0,-1.3,2026-03-30 11:12:36
HEXT,435.8,-1.63,2026-03-30 11:12:37
HIKAL,150.75,-3.29,2026-03-30 11:12:38
HSCL,430.65,-2.97,2026-03-30 11:12:39
HINDALCO,890.8,2.78,2026-03-30 11:12:41
HAL,3560.4,-0.79,2026-03-30 11:12:42
HCC,14.01,-3.51,2026-03-30 11:12:43
HINDCOPPER,465.9,-5.58,2026-03-30 11:12:44
HINDPETRO,336.6,-1.26,2026-03-30 11:12:45
HINDUNILVR,2060.4,-0.67,2026-03-30 11:12:46
HINDZINC,506.2,-0.69,2026-03-30 11:12:47
POWERINDIA,24105.0,-2.35,2026-03-30 11:12:49
HOMEFIRST,908.4,-2.29,2026-03-30 11:12:50
HONASA,292.6,-1.89,2026-03-30 11:12:51
HONAUT,26485.0,-2.02,2026-03-30 11:12:52
HUDCO,163.0,-3.01,2026-03-30 11:12:53
HYUNDAI,1769.6,-2.59,2026-03-30 11:12:54
ICICIBANK,1216.0,-1.44,2026-03-30 11:12:56
ICICIGI,1682.0,-3.72,2026-03-30 11:12:57
ICICIPRULI,510.85,-3.69,2026-03-30 11:12:58
IDBI,62.31,-2.66,2026-03-30 11:12:59
IDFCFIRSTB,59.64,-3.6,2026-03-30 11:13:00
IFBIND,918.1,-2.87,2026-03-30 11:13:02
IFCI,48.58,-4.86,2026-03-30 11:13:03
IIFLCAPS,251.35,-2.62,2026-03-30 11:13:04
IIFL,433.8,-3.22,2026-03-30 11:13:05
INOXINDIA,1164.6,-2.84,2026-03-30 11:13:06
IRB,22.28,-45.57,2026-03-30 11:13:07
IRCON,117.79,-2.85,2026-03-30 11:13:09
ITCHOTELS,139.1,-1.88,2026-03-30 11:13:10
ITC,289.95,-1.61,2026-03-30 11:13:11
ITI,243.6,-3.33,2026-03-30 11:13:12
IMAGICAA,37.28,-0.88,2026-03-30 11:13:13
INDGN,450.4,-0.38,2026-03-30 11:13:14
INDIACEM,348.45,-2.12,2026-03-30 11:13:16
INDIAGLYCO,863.5,-2.41,2026-03-30 11:13:17
INDIASHLTR,734.1,-0.38,2026-03-30 11:13:18
INDIAMART,1935.0,-1.81,2026-03-30 11:13:19
INDIANB,850.15,-2.48,2026-03-30 11:13:20
IEX,116.16,-2.26,2026-03-30 11:13:21
INDHOTEL,577.05,-2.34,2026-03-30 11:13:23
IMFA,1192.0,-3.22,2026-03-30 11:13:24
IOC,135.9,-1.35,2026-03-30 11:13:25
IOB,31.46,-2.3,2026-03-30 11:13:26
IRCTC,497.55,-2.56,2026-03-30 11:13:27
IRFC,89.6,-3.08,2026-03-30 11:13:28
IREDA,112.8,-1.32,2026-03-30 11:13:30
INDIGOPNTS,717.1,-1.87,2026-03-30 11:13:31
ICIL,258.0,0.82,2026-03-30 11:13:32
IGL,144.4,-2.65,2026-03-30 11:13:33
INDUSTOWER,418.4,-1.85,2026-03-30 11:13:34
INDUSINDBK,761.0,-3.98,2026-03-30 11:13:35
NAUKRI,958.9,-3.28,2026-03-30 11:13:36
INFY,1256.1,-1.07,2026-03-30 11:13:38
INGERRAND,3508.3,-1.07,2026-03-30 11:13:39
INNOVACAP,667.7,-0.54,2026-03-30 11:13:40
INOXGREEN,136.21,-2.18,2026-03-30 11:13:41
INOXWIND,77.04,-2.81,2026-03-30 11:13:42
INTELLECT,607.85,-3.51,2026-03-30 11:13:44
INDIGO,4064.4,-0.86,2026-03-30 11:13:45
IGIL,312.85,-2.19,2026-03-30 11:13:46
IKS,1331.9,-1.69,2026-03-30 11:13:47
IONEXCHANG,326.45,-2.04,2026-03-30 11:13:48
IPCALAB,1584.1,-0.12,2026-03-30 11:13:49
ISGEC,863.1,-3.23,2026-03-30 11:13:51
JBCHEPHARM,2060.7,0.19,2026-03-30 11:13:52
JKCEMENT,5073.0,-0.26,2026-03-30 11:13:53
JKIL,438.8,-1.72,2026-03-30 11:13:54
JBMA,526.6,-3.67,2026-03-30 11:13:55
JKLAKSHMI,569.8,-2.88,2026-03-30 11:13:57
JKPAPER,312.8,-4.0,2026-03-30 11:13:58
JKTYRE,382.55,-3.98,2026-03-30 11:13:59
JMFINANCIL,116.28,-2.89,2026-03-30 11:14:00
JSWCEMENT,111.58,-2.5,2026-03-30 11:14:01
JSWENERGY,472.25,-2.59,2026-03-30 11:14:02
JSWINFRA,243.45,-2.6,2026-03-30 11:14:04
JSWSTEEL,1117.2,-1.16,2026-03-30 11:14:05
JAIBALAJI,55.55,-1.12,2026-03-30 11:14:06
JISLJALEQS,28.5,-3.42,2026-03-30 11:14:07
JPPOWER,14.42,-2.1,2026-03-30 11:14:08
J&KBANK,112.02,-2.02,2026-03-30 11:14:09
JAMNAAUTO,114.7,-1.65,2026-03-30 11:14:11
JSFB,361.9,-2.72,2026-03-30 11:14:12
JINDALSAW,188.8,1.5,2026-03-30 11:14:13
JSL,715.7,0.61,2026-03-30 11:14:14
JINDALSTEL,1112.1,-1.71,2026-03-30 11:14:15
JINDWORLD,18.47,-4.2,2026-03-30 11:14:16
JIOFIN,227.2,-2.3,2026-03-30 11:14:17
JUBLFOOD,441.05,-2.93,2026-03-30 11:14:19
JUBLINGREA,551.2,-1.14,2026-03-30 11:14:20
JUBLPHARMA,815.0,-3.46,2026-03-30 11:14:21
JWL,243.6,-3.03,2026-03-30 11:14:22
JUSTDIAL,496.25,-0.74,2026-03-30 11:14:23
JYOTHYLAB,199.4,-2.18,2026-03-30 11:14:24
JYOTICNC,733.0,-2.51,2026-03-30 11:14:26
KPRMILL,823.85,-2.26,2026-03-30 11:14:27
KEI,4013.0,-2.69,2026-03-30 11:14:28
KNRCON,119.07,8.62,2026-03-30 11:14:29
KPIGREEN,357.65,-2.98,2026-03-30 11:14:30
KPITTECH,647.7,-1.87,2026-03-30 11:14:31
KRBL,287.15,-2.46,2026-03-30 11:14:33
KRN,851.2,-3.98,2026-03-30 11:14:34
KSB,779.4,-2.07,2026-03-30 11:14:35
KAJARIACER,940.45,-1.08,2026-03-30 11:14:36
KPIL,1059.9,-1.29,2026-03-30 11:14:37
KALYANKJIL,378.1,-2.64,2026-03-30 11:14:39
KSL,593.85,-3.1,2026-03-30 11:14:40
KANSAINER,168.3,-1.29,2026-03-30 11:14:41
KTKBANK,224.88,-2.08,2026-03-30 11:14:42
KARURVYSYA,282.55,-4.46,2026-03-30 11:14:43
KSCL,791.25,-0.06,2026-03-30 11:14:44
KAYNES,3497.5,-3.19,2026-03-30 11:14:46
KEC,517.3,-3.07,2026-03-30 11:14:47
KFINTECH,895.0,-2.04,2026-03-30 11:14:48
KIRLOSBROS,1373.0,-3.75,2026-03-30 11:14:49
KIRLOSENG,1309.2,-2.84,2026-03-30 11:14:50
KIRLPNU,1046.6,-1.19,2026-03-30 11:14:51
KITEX,144.88,-5.01,2026-03-30 11:14:53
KOTAKBANK,352.85,-3.63,2026-03-30 11:14:54
KIMS,611.8,-3.87,2026-03-30 11:14:55
LTF,241.5,-4.03,2026-03-30 11:14:56
LTTS,3124.7,-2.3,2026-03-30 11:14:57
LICHSGFIN,505.7,-0.07,2026-03-30 11:14:58
LMW,12026.0,-2.68,2026-03-30 11:15:00
LTFOODS,362.3,-2.66,2026-03-30 11:15:01
LTM,4090.4,-2.63,2026-03-30 11:15:02
LT,3508.3,-1.57,2026-03-30 11:15:03
LATENTVIEW,253.4,-2.69,2026-03-30 11:15:04
LAURUSLABS,988.7,-1.99,2026-03-30 11:15:05
LXCHEM,110.18,-1.85,2026-03-30 11:15:07
IXIGO,178.33,-1.85,2026-03-30 11:15:08
THELEELA,398.35,-1.93,2026-03-30 11:15:09
LEMONTREE,101.2,-3.55,2026-03-30 11:15:10
LICI,737.0,-3.74,2026-03-30 11:15:11
LINDEINDIA,6963.0,-2.18,2026-03-30 11:15:12
LLOYDSENGG,37.54,-3.84,2026-03-30 11:15:13
LLOYDSENT,42.0,-1.41,2026-03-30 11:15:15
LLOYDSME,1254.3,-1.88,2026-03-30 11:15:16
LODHA,676.9,-3.33,2026-03-30 11:15:17
LUMAXTECH,1531.0,-4.84,2026-03-30 11:15:18
LUPIN,2304.8,-1.28,2026-03-30 11:15:19
LUXIND,858.3,-2.13,2026-03-30 11:15:20
MMTC,53.15,-3.64,2026-03-30 11:15:22
MOIL,272.75,-0.96,2026-03-30 11:15:23
MRF,124895.0,-3.61,2026-03-30 11:15:24
MSTCLTD,373.25,-2.07,2026-03-30 11:15:25
MTARTECH,3391.5,-5.17,2026-03-30 11:15:26
MGL,923.5,-1.78,2026-03-30 11:15:27
MAHSCOOTER,11151.0,-4.68,2026-03-30 11:15:29
MAHSEAMLES,552.05,-2.01,2026-03-30 11:15:30
M&MFIN,291.75,-3.38,2026-03-30 11:15:31
M&M,2970.2,-2.34,2026-03-30 11:15:32
MAHLIFE,293.65,-5.43,2026-03-30 11:15:33
MANINFRA,80.74,-7.25,2026-03-30 11:15:34
MANAPPURAM,251.45,-0.98,2026-03-30 11:15:36
MRPL,182.08,2.81,2026-03-30 11:15:37
MANKIND,1998.9,-1.96,2026-03-30 11:15:38
MANORAMA,1162.3,-3.85,2026-03-30 11:15:39
MARICO,738.75,-0.5,2026-03-30 11:15:40
MARKSANS,160.53,-1.56,2026-03-30 11:15:41
MARUTI,12320.0,-0.56,2026-03-30 11:15:43
MASTEK,1362.2,-2.53,2026-03-30 11:15:44
MAXESTATES,308.85,-6.59,2026-03-30 11:15:45
MFSL,1497.3,-3.84,2026-03-30 11:15:46
MAXHEALTH,951.7,-2.4,2026-03-30 11:15:47
MAZDOCK,2101.9,-2.82,2026-03-30 11:15:48
MEDPLUS,811.25,-1.99,2026-03-30 11:15:50
METROPOLIS,423.0,-1.81,2026-03-30 11:15:51
MINDACORP,501.35,-5.17,2026-03-30 11:15:52
MIDHANI,277.95,-3.17,2026-03-30 11:15:53
MSUMI,36.92,-2.59,2026-03-30 11:15:54
MOTILALOFS,643.55,-3.75,2026-03-30 11:15:55
MPHASIS,2059.8,-2.7,2026-03-30 11:15:56
BECTORFOOD,179.53,-0.99,2026-03-30 11:15:58
MCX,2354.9,-1.81,2026-03-30 11:15:59
MUTHOOTFIN,3204.5,-2.02,2026-03-30 11:16:00
NATCOPHARM,1001.45,2.32,2026-03-30 11:16:01
NBCC,78.84,-2.1,2026-03-30 11:16:02
NCC,134.84,-1.56,2026-03-30 11:16:04
NEOGEN,1171.2,-0.71,2026-03-30 11:16:05
