Symbol,CMP,1_Day_Return_%,Last_Updated
CLEAN,819.05,-0.39,2026-05-01 12:02:18
COALINDIA,481.45,0.32,2026-05-01 12:02:19
COCHINSHIP,1733.4,-2.28,2026-05-01 12:02:20
COFORGE,1195.9,-0.67,2026-05-01 12:02:22
COHANCE,483.25,3.36,2026-05-01 12:02:23
COLPAL,2096.2,-1.7,2026-05-01 12:02:24
CAMS,738.6,-2.89,2026-05-01 12:02:25
CONCORDBIO,1142.0,0.66,2026-05-01 12:02:26
CONCOR,508.85,-1.12,2026-05-01 12:02:28
COROMANDEL,1981.7,-1.3,2026-05-01 12:02:29
CRAFTSMAN,7688.0,-0.81,2026-05-01 12:02:30
CREDITACC,1300.1,0.85,2026-05-01 12:02:31
CROMPTON,272.36,-1.32,2026-05-01 12:02:32
CUMMINSIND,5266.4,-0.41,2026-05-01 12:02:33
CYIENTDLM,393.1,-0.47,2026-05-01 12:02:35
CYIENT,871.75,3.26,2026-05-01 12:02:36
DCBBANK,186.76,-3.23,2026-05-01 12:02:37
DCMSHRIRAM,1227.5,5.38,2026-05-01 12:02:38
DLF,587.0,-1.25,2026-05-01 12:02:39
DOMS,2291.2,-0.3,2026-05-01 12:02:40
DABUR,441.5,-3.18,2026-05-01 12:02:42
DALBHARAT,1906.3,-2.23,2026-05-01 12:02:43
DATAPATTNS,4081.7,-0.88,2026-05-01 12:02:44
DATAMATICS,732.8,1.83,2026-05-01 12:02:45
DEEPAKFERT,1265.25,2.06,2026-05-01 12:02:46
DEEPAKNTR,1736.9,0.74,2026-05-01 12:02:47
DELHIVERY,467.05,0.16,2026-05-01 12:02:49
DEVYANI,124.73,-2.24,2026-05-01 12:02:50
DHANUKA,1079.65,2.25,2026-05-01 12:02:51
DIACABS,157.8,-2.19,2026-05-01 12:02:52
DBL,464.8,-1.18,2026-05-01 12:02:53
DCAL,183.18,1.04,2026-05-01 12:02:54
DIVISLAB,6502.5,-0.48,2026-05-01 12:02:56
DIXON,11166.5,-1.4,2026-05-01 12:02:57
DODLA,1099.9,-1.79,2026-05-01 12:02:58
AGARWALEYE,445.1,0.7,2026-05-01 12:02:59
LALPATHLAB,1367.2,-2.19,2026-05-01 12:03:00
DRREDDY,1322.9,-0.52,2026-05-01 12:03:01
DYNAMATECH,11568.0,-1.89,2026-05-01 12:03:03
EIDPARRY,844.0,0.81,2026-05-01 12:03:04
EIHOTEL,318.95,-1.35,2026-05-01 12:03:05
EPL,226.13,-0.36,2026-05-01 12:03:06
EASEMYTRIP,7.86,-0.51,2026-05-01 12:03:07
EDELWEISS,114.25,-7.82,2026-05-01 12:03:08
EICHERMOT,7109.0,-1.12,2026-05-01 12:03:10
ELECON,506.65,3.77,2026-05-01 12:03:11
EMIL,124.34,-2.22,2026-05-01 12:03:12
ELECTCAST,81.99,-2.18,2026-05-01 12:03:13
ELGIEQUIP,553.5,-2.18,2026-05-01 12:03:14
EMAMILTD,444.5,-2.93,2026-05-01 12:03:16
EMCURE,1680.1,-2.88,2026-05-01 12:03:17
ENDURANCE,2330.6,0.15,2026-05-01 12:03:18
ENGINERSIN,251.94,0.39,2026-05-01 12:03:19
ENTERO,1216.4,2.1,2026-05-01 12:03:20
EIEL,211.94,-3.61,2026-05-01 12:03:21
EPIGRAL,1215.65,1.77,2026-05-01 12:03:23
EQUITASBNK,66.85,-0.09,2026-05-01 12:03:24
ERIS,1322.9,0.51,2026-05-01 12:03:25
ESCORTS,3241.6,-1.83,2026-05-01 12:03:26
ETERNAL,247.03,-2.76,2026-05-01 12:03:27
ETHOSLTD,2401.8,-1.54,2026-05-01 12:03:28
EUREKAFORB,498.65,-1.58,2026-05-01 12:03:30
EXIDEIND,360.55,-0.8,2026-05-01 12:03:31
FDC,364.45,0.33,2026-05-01 12:03:32
NYKAA,264.76,-1.15,2026-05-01 12:03:33
FEDERALBNK,286.95,0.77,2026-05-01 12:03:34
FACT,899.2,-1.06,2026-05-01 12:03:35
FIEMIND,2182.7,-0.48,2026-05-01 12:03:37
FINEORG,4628.1,-1.98,2026-05-01 12:03:38
FINCABLES,990.55,-1.27,2026-05-01 12:03:39
FINPIPE,172.84,-1.23,2026-05-01 12:03:40
FSL,213.94,-0.25,2026-05-01 12:03:41
FIVESTAR,479.55,-3.73,2026-05-01 12:03:42
FORCEMOT,19904.0,-5.15,2026-05-01 12:03:44
FORTIS,922.95,-1.31,2026-05-01 12:03:45
GRINFRA,937.2,2.97,2026-05-01 12:03:46
GAIL,163.23,-1.47,2026-05-01 12:03:47
GVT&D,4466.2,-0.29,2026-05-01 12:03:48
GHCL,506.8,-1.76,2026-05-01 12:03:50
GMMPFAUDLR,905.55,0.84,2026-05-01 12:03:51
GMRAIRPORT,96.43,0.0,2026-05-01 12:03:52
GMRP&UI,106.55,-0.61,2026-05-01 12:03:53
GABRIEL,1025.6,1.44,2026-05-01 12:03:54
GALLANTT,861.85,-0.55,2026-05-01 12:03:55
GANESHHOU,665.55,-2.55,2026-05-01 12:03:57
GANECOS,1049.55,-0.9,2026-05-01 12:03:58
GRSE,2930.8,-4.62,2026-05-01 12:03:59
GRWRHITECH,3999.0,4.87,2026-05-01 12:04:00
GARFIBRES,614.75,0.33,2026-05-01 12:04:01
GATEWAY,57.37,-0.59,2026-05-01 12:04:02
GICRE,393.4,-1.64,2026-05-01 12:04:04
GILLETTE,7953.5,-1.39,2026-05-01 12:04:05
GLAND,1750.8,0.67,2026-05-01 12:04:06
GLAXO,2336.4,-1.28,2026-05-01 12:04:07
GLENMARK,2406.3,-0.31,2026-05-01 12:04:08
MEDANTA,1117.25,-2.25,2026-05-01 12:04:09
GODIGIT,309.05,-1.92,2026-05-01 12:04:11
GPIL,296.3,-2.28,2026-05-01 12:04:12
GODFRYPHLP,2251.0,-1.07,2026-05-01 12:04:13
GODREJAGRO,596.3,0.49,2026-05-01 12:04:14
GODREJCP,1067.1,-2.11,2026-05-01 12:04:15
GODREJIND,959.05,-0.09,2026-05-01 12:04:16
GODREJPROP,1835.2,-1.46,2026-05-01 12:04:18
GOKEX,703.7,-0.51,2026-05-01 12:04:19
GRANULES,699.7,-0.69,2026-05-01 12:04:20
GRAPHITE,707.1,-4.52,2026-05-01 12:04:21
GRASIM,2794.5,-0.31,2026-05-01 12:04:22
GRAVITA,1630.0,-1.12,2026-05-01 12:04:24
GESHIP,1576.8,1.43,2026-05-01 12:04:25
GREAVESCOT,165.18,-1.34,2026-05-01 12:04:26
GREENPANEL,228.91,3.06,2026-05-01 12:04:27
GAEL,155.75,2.87,2026-05-01 12:04:28
FLUOROCHEM,3602.0,7.16,2026-05-01 12:04:29
GUJGASLTD,380.05,-2.8,2026-05-01 12:04:31
GMDCLTD,736.15,-0.53,2026-05-01 12:04:32
GNFC,469.3,-1.18,2026-05-01 12:04:33
GPPL,156.05,-1.53,2026-05-01 12:04:34
GSFC,170.39,-1.26,2026-05-01 12:04:35
GSPL,285.19,0.25,2026-05-01 12:04:36
GULFOILLUB,983.3,-1.11,2026-05-01 12:04:38
HEG,596.05,-9.47,2026-05-01 12:04:39
HGINFRA,595.0,-1.92,2026-05-01 12:04:40
HBLENGINE,798.5,-1.53,2026-05-01 12:04:41
HCLTECH,1199.1,-0.09,2026-05-01 12:04:42
HDFCAMC,2712.6,-2.7,2026-05-01 12:04:44
HDFCBANK,771.7,-0.94,2026-05-01 12:04:45
HDFCLIFE,586.9,-1.26,2026-05-01 12:04:46
HFCL,116.03,8.34,2026-05-01 12:04:47
HAPPSTMNDS,373.1,0.47,2026-05-01 12:04:48
HAVELLS,1240.6,-0.95,2026-05-01 12:04:49
HCG,572.55,0.39,2026-05-01 12:04:51
HEMIPROP,128.12,-0.98,2026-05-01 12:04:52
HERITGFOOD,358.15,-1.63,2026-05-01 12:04:53
HEROMOTOCO,5099.0,-0.3,2026-05-01 12:04:54
HEXT,447.65,-1.36,2026-05-01 12:04:55
HIKAL,189.25,0.06,2026-05-01 12:04:56
HSCL,607.75,1.02,2026-05-01 12:04:58
HINDALCO,1038.0,-2.74,2026-05-01 12:04:59
HAL,4338.8,-0.29,2026-05-01 12:05:00
HCC,22.04,-0.14,2026-05-01 12:05:01
HINDCOPPER,534.85,-3.67,2026-05-01 12:05:02
HINDPETRO,374.55,-1.59,2026-05-01 12:05:03
HINDUNILVR,2250.9,-2.74,2026-05-01 12:05:05
HINDZINC,595.95,-2.79,2026-05-01 12:05:06
POWERINDIA,33550.0,2.02,2026-05-01 12:05:07
HOMEFIRST,1161.7,0.57,2026-05-01 12:05:08
HONASA,340.6,-1.6,2026-05-01 12:05:09
HONAUT,31030.0,-1.73,2026-05-01 12:05:11
HUDCO,220.87,1.92,2026-05-01 12:05:12
HYUNDAI,1817.6,0.01,2026-05-01 12:05:13
ICICIBANK,1263.4,-1.37,2026-05-01 12:05:14
ICICIGI,1763.2,-0.42,2026-05-01 12:05:15
ICICIPRULI,513.85,-2.0,2026-05-01 12:05:16
IDBI,75.88,-1.13,2026-05-01 12:05:18
IDFCFIRSTB,69.64,-0.73,2026-05-01 12:05:19
IFBIND,1142.85,-1.52,2026-05-01 12:05:20
IFCI,58.69,0.74,2026-05-01 12:05:21
IIFLCAPS,312.33,-0.54,2026-05-01 12:05:22
IIFL,458.95,2.66,2026-05-01 12:05:23
INOXINDIA,1457.0,-3.04,2026-05-01 12:05:25
IRB,21.54,-0.87,2026-05-01 12:05:26
IRCON,152.2,-0.73,2026-05-01 12:05:27
ITCHOTELS,160.57,0.3,2026-05-01 12:05:28
ITC,314.9,-0.43,2026-05-01 12:05:29
ITI,298.88,-1.28,2026-05-01 12:05:30
IMAGICAA,45.48,0.02,2026-05-01 12:05:32
INDGN,499.75,0.87,2026-05-01 12:05:33
INDIACEM,395.9,-1.48,2026-05-01 12:05:34
INDIAGLYCO,1042.05,1.09,2026-05-01 12:05:35
INDIASHLTR,809.6,-1.27,2026-05-01 12:05:36
INDIAMART,2103.6,-1.28,2026-05-01 12:05:38
INDIANB,851.85,-2.71,2026-05-01 12:05:39
IEX,125.19,-0.68,2026-05-01 12:05:40
INDHOTEL,635.85,-1.37,2026-05-01 12:05:41
IMFA,1502.6,-9.15,2026-05-01 12:05:42
IOC,142.25,-1.35,2026-05-01 12:05:43
IOB,35.0,-0.48,2026-05-01 12:05:45
IRCTC,539.55,-1.92,2026-05-01 12:05:46
IRFC,104.21,-0.83,2026-05-01 12:05:47
IREDA,135.1,-1.54,2026-05-01 12:05:48
INDIGOPNTS,860.2,-1.86,2026-05-01 12:05:49
ICIL,277.36,2.44,2026-05-01 12:05:51
IGL,166.02,-0.91,2026-05-01 12:05:52
INDUSTOWER,409.95,-0.95,2026-05-01 12:05:53
INDUSINDBK,916.05,0.25,2026-05-01 12:05:54
NAUKRI,972.85,-1.9,2026-05-01 12:05:55
INFY,1181.8,1.22,2026-05-01 12:05:56
INGERRAND,4417.7,2.49,2026-05-01 12:05:57
INNOVACAP,752.05,3.25,2026-05-01 12:05:59
INOXGREEN,180.73,-1.82,2026-05-01 12:06:00
INOXWIND,100.95,-1.21,2026-05-01 12:06:01
INTELLECT,745.35,0.76,2026-05-01 12:06:02
INDIGO,4295.3,-1.15,2026-05-01 12:06:03
IGIL,345.95,-2.47,2026-05-01 12:06:05
IKS,1654.7,6.22,2026-05-01 12:06:06
IONEXCHANG,396.4,-0.23,2026-05-01 12:06:07
IPCALAB,1530.9,-0.73,2026-05-01 12:06:08
ISGEC,1088.95,1.56,2026-05-01 12:06:09
JBCHEPHARM,2043.4,-0.86,2026-05-01 12:06:10
JKCEMENT,5287.0,-3.14,2026-05-01 12:06:12
JKIL,519.9,0.75,2026-05-01 12:06:13
JBMA,630.15,-1.18,2026-05-01 12:06:14
JKLAKSHMI,645.1,-1.6,2026-05-01 12:06:15
JKPAPER,360.25,-1.42,2026-05-01 12:06:16
JKTYRE,406.1,-0.21,2026-05-01 12:06:17
JMFINANCIL,139.07,1.65,2026-05-01 12:06:19
JSWCEMENT,122.47,-1.47,2026-05-01 12:06:20
JSWENERGY,561.15,0.13,2026-05-01 12:06:21
JSWINFRA,271.98,-0.42,2026-05-01 12:06:22
JSWSTEEL,1264.5,-1.19,2026-05-01 12:06:23
JAIBALAJI,78.29,-3.93,2026-05-01 12:06:24
JISLJALEQS,32.52,-0.73,2026-05-01 12:06:26
JPPOWER,19.72,-2.38,2026-05-01 12:06:27
J&KBANK,129.02,-4.17,2026-05-01 12:06:28
JAMNAAUTO,121.56,-1.87,2026-05-01 12:06:29
JSFB,458.15,-1.72,2026-05-01 12:06:30
JINDALSAW,222.75,-3.07,2026-05-01 12:06:31
JSL,767.4,-1.92,2026-05-01 12:06:33
JINDALSTEL,1223.1,-0.41,2026-05-01 12:06:34
JINDWORLD,25.9,-1.07,2026-05-01 12:06:35
JIOFIN,246.37,-1.73,2026-05-01 12:06:36
JUBLFOOD,478.6,-1.4,2026-05-01 12:06:37
JUBLINGREA,713.75,1.57,2026-05-01 12:06:38
JUBLPHARMA,926.6,-0.03,2026-05-01 12:06:40
JWL,283.73,-1.28,2026-05-01 12:06:41
JUSTDIAL,525.95,-1.29,2026-05-01 12:06:42
JYOTHYLAB,265.64,0.09,2026-05-01 12:06:43
JYOTICNC,749.95,-1.88,2026-05-01 12:06:44
KPRMILL,936.6,0.99,2026-05-01 12:06:45
KEI,4857.5,-1.57,2026-05-01 12:06:47
KNRCON,125.13,-3.81,2026-05-01 12:06:48
KPIGREEN,447.95,-0.72,2026-05-01 12:06:49
KPITTECH,759.05,2.57,2026-05-01 12:06:50
KRBL,367.15,-0.94,2026-05-01 12:06:51
KRN,1295.35,0.97,2026-05-01 12:06:52
KSB,978.6,-0.68,2026-05-01 12:06:54
KAJARIACER,1187.65,-3.3,2026-05-01 12:06:55
KPIL,1250.3,-1.11,2026-05-01 12:06:56
KALYANKJIL,412.75,0.08,2026-05-01 12:06:57
KSL,849.7,4.73,2026-05-01 12:06:58
KANSAINER,197.19,-0.27,2026-05-01 12:06:59
KTKBANK,268.61,0.1,2026-05-01 12:07:01
KARURVYSYA,293.5,-1.36,2026-05-01 12:07:02
KSCL,965.35,4.28,2026-05-01 12:07:03
KAYNES,4044.4,-1.66,2026-05-01 12:07:04
KEC,560.7,-0.85,2026-05-01 12:07:05
KFINTECH,895.7,-8.35,2026-05-01 12:07:07
KIRLOSBROS,1729.9,-0.57,2026-05-01 12:07:08
KIRLOSENG,1698.2,-0.05,2026-05-01 12:07:09
KIRLPNU,1503.3,-0.65,2026-05-01 12:07:10
KITEX,164.49,-0.09,2026-05-01 12:07:11
KOTAKBANK,383.3,0.34,2026-05-01 12:07:12
KIMS,666.7,0.22,2026-05-01 12:07:14
LTF,279.73,-1.99,2026-05-01 12:07:15
LTTS,3626.3,1.87,2026-05-01 12:07:16
LICHSGFIN,554.7,-1.33,2026-05-01 12:07:17
LMW,14562.0,-1.17,2026-05-01 12:07:18
LTFOODS,430.65,1.31,2026-05-01 12:07:19
LTM,4269.6,-1.24,2026-05-01 12:07:21
LT,4014.0,-2.0,2026-05-01 12:07:22
LATENTVIEW,292.35,-0.86,2026-05-01 12:07:23
LAURUSLABS,1100.95,-0.47,2026-05-01 12:07:24
LXCHEM,144.34,-1.85,2026-05-01 12:07:25
IXIGO,168.08,-1.09,2026-05-01 12:07:27
THELEELA,428.25,0.38,2026-05-01 12:07:28
LEMONTREE,117.59,-0.87,2026-05-01 12:07:29
LICI,797.9,-1.79,2026-05-01 12:07:30
LINDEINDIA,7320.0,0.17,2026-05-01 12:07:31
LLOYDSENGG,57.77,-0.16,2026-05-01 12:07:32
LLOYDSENT,68.51,-0.8,2026-05-01 12:07:34
LLOYDSME,1764.4,-0.44,2026-05-01 12:07:35
LODHA,897.9,-1.62,2026-05-01 12:07:36
LUMAXTECH,1621.4,0.68,2026-05-01 12:07:37
LUPIN,2305.2,-0.27,2026-05-01 12:07:38
LUXIND,1398.2,-5.5,2026-05-01 12:07:39
MMTC,64.78,-1.13,2026-05-01 12:07:41
MOIL,310.9,-6.79,2026-05-01 12:07:42
MRF,129710.0,-0.55,2026-05-01 12:07:43
MSTCLTD,433.15,-0.78,2026-05-01 12:07:44
MTARTECH,6457.1,14.15,2026-05-01 12:07:45
MGL,1135.65,-0.9,2026-05-01 12:07:46
MAHSCOOTER,12244.0,-0.09,2026-05-01 12:07:48
MAHSEAMLES,640.0,-1.49,2026-05-01 12:07:49
M&MFIN,310.7,-2.97,2026-05-01 12:07:50
M&M,3097.5,-1.74,2026-05-01 12:07:51
MAHLIFE,340.5,-1.19,2026-05-01 12:07:52
MANINFRA,120.35,1.22,2026-05-01 12:07:53
MANAPPURAM,294.35,-0.34,2026-05-01 12:07:55
MRPL,167.55,-3.31,2026-05-01 12:07:56
MANKIND,2246.7,-0.45,2026-05-01 12:07:57
MANORAMA,1509.0,2.39,2026-05-01 12:07:58
MARICO,775.0,-0.55,2026-05-01 12:07:59
MARKSANS,184.63,-1.67,2026-05-01 12:08:00
MARUTI,13314.0,0.43,2026-05-01 12:08:02
MASTEK,1694.2,0.13,2026-05-01 12:08:03
MAXESTATES,391.3,-2.13,2026-05-01 12:08:04
MFSL,1585.7,-1.53,2026-05-01 12:08:05
MAXHEALTH,993.05,-1.35,2026-05-01 12:08:06
MAZDOCK,2733.2,-1.32,2026-05-01 12:08:07
MEDPLUS,872.15,-0.96,2026-05-01 12:08:09
METROPOLIS,476.5,-0.48,2026-05-01 12:08:10
MINDACORP,520.1,-0.45,2026-05-01 12:08:11
MIDHANI,389.9,-2.23,2026-05-01 12:08:12
MSUMI,40.54,2.53,2026-05-01 12:08:13
MOTILALOFS,800.25,1.95,2026-05-01 12:08:14
MPHASIS,2276.7,1.16,2026-05-01 12:08:16
BECTORFOOD,196.21,-0.66,2026-05-01 12:08:17
MCX,2971.5,0.11,2026-05-01 12:08:18
MUTHOOTFIN,3424.2,-1.07,2026-05-01 12:08:19
NATCOPHARM,1095.75,0.2,2026-05-01 12:08:20
NBCC,91.65,-1.66,2026-05-01 12:08:22
NCC,163.84,-0.64,2026-05-01 12:08:23
NEOGEN,1637.5,-1.11,2026-05-01 12:08:24
NESCO,1227.7,0.48,2026-05-01 12:08:25
NHPC,83.2,-1.06,2026-05-01 12:08:26
NLCINDIA,316.6,-0.5,2026-05-01 12:08:27
NMDC,90.37,-1.48,2026-05-01 12:08:29
