Symbol,CMP,1_Day_Return_%,Last_Updated
BLUESTARCO,1662.0,2.87,2026-07-10 18:04:22
BBTC,1521.3,0.52,2026-07-10 18:04:23
BORORENEW,640.55,-1.7,2026-07-10 18:04:24
BOSCH-HCIL,1348.5,0.05,2026-07-10 18:04:25
BOSCHLTD,41815.0,-0.97,2026-07-10 18:04:27
FIRSTCRY,212.25,4.33,2026-07-10 18:04:28
BRIGADE,574.6,7.6,2026-07-10 18:04:29
BRITANNIA,5353.0,-0.16,2026-07-10 18:04:30
MAPMYINDIA,1083.35,1.32,2026-07-10 18:04:31
CCL,1214.0,0.4,2026-07-10 18:04:33
CESC,163.93,0.64,2026-07-10 18:04:34
CGPOWER,916.6,0.63,2026-07-10 18:04:35
CIEINDIA,464.3,0.53,2026-07-10 18:04:36
CMSINFO,262.4,1.74,2026-07-10 18:04:37
CRISIL,4097.4,1.05,2026-07-10 18:04:38
CSBBANK,360.4,2.66,2026-07-10 18:04:40
CAMPUS,231.09,1.34,2026-07-10 18:04:41
CANFINHOME,921.5,0.59,2026-07-10 18:04:42
CANBK,128.78,3.19,2026-07-10 18:04:43
CAPLIPOINT,2583.6,-1.44,2026-07-10 18:04:44
CGCL,252.22,-0.17,2026-07-10 18:04:45
CARBORUNIV,1091.2,0.13,2026-07-10 18:04:47
CARTRADE,2809.9,2.73,2026-07-10 18:04:48
CASTROLIND,183.84,0.19,2026-07-10 18:04:49
CEATLTD,3866.6,-1.07,2026-07-10 18:04:50
CEIGALL,365.8,-0.84,2026-07-10 18:04:51
CELLO,368.65,2.83,2026-07-10 18:04:53
CEMPRO,1566.8,0.82,2026-07-10 18:04:54
CENTRALBK,32.6,3.0,2026-07-10 18:04:55
CDSL,1431.9,6.34,2026-07-10 18:04:56
CENTURYPLY,790.0,2.12,2026-07-10 18:04:57
CERA,6313.5,0.36,2026-07-10 18:04:58
CHALET,839.75,2.53,2026-07-10 18:05:00
CHAMBLFERT,453.75,-0.02,2026-07-10 18:05:01
CHENNPETRO,1180.7,5.26,2026-07-10 18:05:02
CHOICEIN,835.0,0.55,2026-07-10 18:05:03
CHOLAHLDNG,1652.1,-0.01,2026-07-10 18:05:04
CHOLAFIN,1807.8,0.89,2026-07-10 18:05:06
CIPLA,1439.4,-0.13,2026-07-10 18:05:07
CUB,229.33,0.1,2026-07-10 18:05:08
CLEAN,770.05,0.73,2026-07-10 18:05:09
COALINDIA,429.3,-0.14,2026-07-10 18:05:10
COCHINSHIP,1418.0,0.8,2026-07-10 18:05:11
COFORGE,1503.8,2.4,2026-07-10 18:05:13
COHANCE,451.9,2.67,2026-07-10 18:05:14
COLPAL,2052.4,-0.51,2026-07-10 18:05:15
CAMS,790.5,1.91,2026-07-10 18:05:16
CONCORDBIO,1304.7,-0.05,2026-07-10 18:05:17
CONCOR,463.75,1.45,2026-07-10 18:05:19
COROMANDEL,2067.8,2.66,2026-07-10 18:05:20
CRAFTSMAN,9301.0,0.2,2026-07-10 18:05:21
CREDITACC,1529.4,-1.08,2026-07-10 18:05:22
CROMPTON,261.7,1.04,2026-07-10 18:05:23
CUMMINSIND,5621.5,1.43,2026-07-10 18:05:24
CYIENTDLM,545.65,1.37,2026-07-10 18:05:26
CYIENT,841.15,1.26,2026-07-10 18:05:27
DCBBANK,188.67,1.43,2026-07-10 18:05:28
DCMSHRIRAM,1054.9,0.84,2026-07-10 18:05:29
DLF,685.75,3.96,2026-07-10 18:05:30
DOMS,2376.2,2.33,2026-07-10 18:05:31
DABUR,443.5,0.08,2026-07-10 18:05:33
DALBHARAT,1786.5,2.54,2026-07-10 18:05:34
DATAPATTNS,4343.0,1.38,2026-07-10 18:05:35
DATAMATICS,900.45,4.24,2026-07-10 18:05:36
DEEPAKFERT,1526.2,-1.29,2026-07-10 18:05:37
DEEPAKNTR,1644.0,1.41,2026-07-10 18:05:39
DELHIVERY,520.3,0.9,2026-07-10 18:05:40
DEVYANI,112.47,0.59,2026-07-10 18:05:41
DHANUKA,1045.9,0.82,2026-07-10 18:05:42
DIACABS,229.01,-4.26,2026-07-10 18:05:43
DBL,426.3,0.54,2026-07-10 18:05:45
DCAL,195.85,1.57,2026-07-10 18:05:46
DIVISLAB,6836.0,0.34,2026-07-10 18:05:47
DIXON,13421.0,-0.42,2026-07-10 18:05:48
DODLA,1118.1,-0.15,2026-07-10 18:05:49
AGARWALEYE,481.55,-0.83,2026-07-10 18:05:50
LALPATHLAB,1692.8,0.49,2026-07-10 18:05:52
DRREDDY,1244.3,-1.99,2026-07-10 18:05:53
DYNAMATECH,10688.0,-1.45,2026-07-10 18:05:54
EIDPARRY,758.65,1.26,2026-07-10 18:05:55
EIHOTEL,329.75,0.58,2026-07-10 18:05:56
EPL,237.56,-0.81,2026-07-10 18:05:58
EASEMYTRIP,6.9,2.22,2026-07-10 18:05:59
EDELWEISS,120.14,1.85,2026-07-10 18:06:00
EICHERMOT,7365.5,0.06,2026-07-10 18:06:01
ELECON,510.55,-0.35,2026-07-10 18:06:02
EMIL,134.36,1.78,2026-07-10 18:06:03
ELECTCAST,77.27,2.32,2026-07-10 18:06:05
ELGIEQUIP,576.35,-2.1,2026-07-10 18:06:06
EMAMILTD,421.4,1.52,2026-07-10 18:06:07
EMBDL,66.24,3.81,2026-07-10 18:06:08
EMCURE,1814.4,0.27,2026-07-10 18:06:09
ENDURANCE,2686.4,-0.75,2026-07-10 18:06:10
ENGINERSIN,239.64,0.99,2026-07-10 18:06:12
ENTERO,1210.9,-0.45,2026-07-10 18:06:13
EIEL,244.49,7.05,2026-07-10 18:06:14
EPIGRAL,977.6,-1.94,2026-07-10 18:06:15
EQUITASBNK,82.24,5.21,2026-07-10 18:06:17
ERIS,1431.2,0.08,2026-07-10 18:06:18
ESCORTS,2941.8,1.14,2026-07-10 18:06:19
ETERNAL,289.65,-0.96,2026-07-10 18:06:20
ETHOSLTD,2477.5,-1.94,2026-07-10 18:06:21
EUREKAFORB,452.3,0.09,2026-07-10 18:06:23
EXIDEIND,424.4,-0.19,2026-07-10 18:06:24
FDC,432.3,0.05,2026-07-10 18:06:25
NYKAA,330.1,1.87,2026-07-10 18:06:26
FEDERALBNK,329.85,0.64,2026-07-10 18:06:27
FACT,855.55,0.64,2026-07-10 18:06:28
FIEMIND,2249.9,1.86,2026-07-10 18:06:30
FINEORG,4999.5,0.6,2026-07-10 18:06:31
FINCABLES,1054.5,0.75,2026-07-10 18:06:32
FINPIPE,169.44,1.33,2026-07-10 18:06:33
FSL,259.71,6.9,2026-07-10 18:06:34
FIVESTAR,546.4,-0.6,2026-07-10 18:06:35
FORCEMOT,18170.0,0.02,2026-07-10 18:06:37
FORTIS,968.0,1.74,2026-07-10 18:06:38
GRINFRA,909.1,1.98,2026-07-10 18:06:39
GAIL,173.73,2.07,2026-07-10 18:06:40
GVT&D,4677.1,0.73,2026-07-10 18:06:41
GHCL,436.05,1.8,2026-07-10 18:06:43
GMMPFAUDLR,754.5,-1.35,2026-07-10 18:06:44
GMRAIRPORT,112.51,0.61,2026-07-10 18:06:45
GMRP&UI,98.73,-0.31,2026-07-10 18:06:46
GABRIEL,1250.8,-0.26,2026-07-10 18:06:47
GALLANTT,667.6,0.72,2026-07-10 18:06:48
GANESHHOU,869.85,0.43,2026-07-10 18:06:50
GANECOS,1108.7,-2.44,2026-07-10 18:06:51
GRSE,2662.0,1.32,2026-07-10 18:06:52
GRWRHITECH,6968.0,0.66,2026-07-10 18:06:53
GARFIBRES,724.35,0.21,2026-07-10 18:06:54
GATEWAY,58.71,1.35,2026-07-10 18:06:55
GICRE,365.0,0.63,2026-07-10 18:06:57
GILLETTE,7845.0,0.73,2026-07-10 18:06:58
GLAND,2479.4,0.4,2026-07-10 18:06:59
GLAXO,2438.2,-0.09,2026-07-10 18:07:00
GLENMARK,2282.9,0.69,2026-07-10 18:07:01
MEDANTA,1336.9,-0.85,2026-07-10 18:07:03
GODIGIT,312.0,3.36,2026-07-10 18:07:04
GPIL,254.35,1.42,2026-07-10 18:07:05
GODFRYPHLP,2115.3,0.58,2026-07-10 18:07:06
GODREJAGRO,562.15,0.03,2026-07-10 18:07:07
GODREJCP,1088.4,0.09,2026-07-10 18:07:08
GODREJIND,1417.7,16.28,2026-07-10 18:07:10
GODREJPROP,2133.0,5.08,2026-07-10 18:07:11
GOKEX,832.75,0.13,2026-07-10 18:07:12
GRANULES,889.85,0.88,2026-07-10 18:07:13
GRAPHITE,612.6,5.45,2026-07-10 18:07:14
GRASIM,3213.6,0.68,2026-07-10 18:07:15
GRAVITA,1854.6,2.38,2026-07-10 18:07:17
GESHIP,1420.9,0.47,2026-07-10 18:07:18
GREAVESCOT,263.6,11.12,2026-07-10 18:07:19
GREENPANEL,190.63,0.11,2026-07-10 18:07:20
GAEL,154.29,-2.6,2026-07-10 18:07:21
FLUOROCHEM,3941.5,2.02,2026-07-10 18:07:22
GMDCLTD,589.75,0.62,2026-07-10 18:07:24
GNFC,502.45,-0.43,2026-07-10 18:07:25
GPPL,154.3,1.3,2026-07-10 18:07:26
GSFC,160.9,-0.46,2026-07-10 18:07:27
GULFOILLUB,1046.8,0.24,2026-07-10 18:07:28
HEG,545.05,5.99,2026-07-10 18:07:30
HGINFRA,563.65,1.39,2026-07-10 18:07:31
HBLENGINE,765.85,0.75,2026-07-10 18:07:32
HCLTECH,1164.1,1.19,2026-07-10 18:07:33
HDFCAMC,2761.2,0.88,2026-07-10 18:07:34
HDFCBANK,824.95,0.91,2026-07-10 18:07:35
HDFCLIFE,567.7,2.87,2026-07-10 18:07:37
HFCL,217.25,1.2,2026-07-10 18:07:38
HAPPSTMNDS,386.3,5.66,2026-07-10 18:07:39
HAVELLS,1188.4,-0.2,2026-07-10 18:07:40
HCG,666.4,2.1,2026-07-10 18:07:42
HEMIPROP,138.93,1.5,2026-07-10 18:07:43
HERITGFOOD,336.65,0.57,2026-07-10 18:07:44
HEROMOTOCO,4949.1,1.03,2026-07-10 18:07:45
HEXT,550.25,2.04,2026-07-10 18:07:46
HIKAL,244.75,4.78,2026-07-10 18:07:48
HSCL,660.45,1.6,2026-07-10 18:07:49
HINDALCO,967.45,0.42,2026-07-10 18:07:50
HAL,4506.8,2.92,2026-07-10 18:07:51
HCC,23.89,2.01,2026-07-10 18:07:52
HINDCOPPER,498.65,2.51,2026-07-10 18:07:53
HINDPETRO,395.3,0.82,2026-07-10 18:07:55
HINDUNILVR,2150.6,0.28,2026-07-10 18:07:56
HINDZINC,536.95,1.6,2026-07-10 18:07:57
POWERINDIA,32605.0,-0.02,2026-07-10 18:07:58
HOMEFIRST,1222.7,1.7,2026-07-10 18:07:59
HONASA,472.1,0.11,2026-07-10 18:08:00
HONAUT,38175.0,0.42,2026-07-10 18:08:02
HUDCO,206.96,1.05,2026-07-10 18:08:03
HYUNDAI,1984.9,3.05,2026-07-10 18:08:04
ICICIBANK,1401.2,1.48,2026-07-10 18:08:05
ICICIGI,1826.2,1.76,2026-07-10 18:08:06
ICICIPRULI,510.35,4.0,2026-07-10 18:08:08
IDBI,82.89,0.69,2026-07-10 18:08:09
IDFCFIRSTB,80.83,1.72,2026-07-10 18:08:10
IFBIND,1380.5,7.86,2026-07-10 18:08:11
IFCI,77.46,1.04,2026-07-10 18:08:12
IIFLCAPS,338.3,-0.06,2026-07-10 18:08:13
IIFL,552.7,1.47,2026-07-10 18:08:15
INOXINDIA,1978.0,-1.41,2026-07-10 18:08:16
IRB,20.29,0.4,2026-07-10 18:08:17
IRCON,131.36,1.56,2026-07-10 18:08:18
ITCHOTELS,187.19,2.68,2026-07-10 18:08:19
ITC,281.75,-0.11,2026-07-10 18:08:20
ITI,290.25,0.87,2026-07-10 18:08:22
IMAGICAA,46.56,1.13,2026-07-10 18:08:23
INDGN,509.3,2.69,2026-07-10 18:08:24
INDIACEM,380.5,2.27,2026-07-10 18:08:25
INDIAGLYCO,1067.75,2.4,2026-07-10 18:08:26
INDIASHLTR,800.05,2.58,2026-07-10 18:08:27
INDIAMART,1924.0,-0.04,2026-07-10 18:08:29
INDIANB,870.7,9.78,2026-07-10 18:08:30
IEX,119.64,1.52,2026-07-10 18:08:31
INDHOTEL,752.3,2.85,2026-07-10 18:08:32
IMFA,1400.9,4.62,2026-07-10 18:08:33
IOC,138.96,0.51,2026-07-10 18:08:35
IOB,34.58,2.43,2026-07-10 18:08:36
IRCTC,503.25,1.36,2026-07-10 18:08:37
IRFC,89.9,2.02,2026-07-10 18:08:38
IREDA,126.4,3.77,2026-07-10 18:08:39
INDIGOPNTS,1052.4,1.1,2026-07-10 18:08:40
ICIL,412.55,-2.2,2026-07-10 18:08:42
IGL,154.06,1.51,2026-07-10 18:08:43
INDUSTOWER,406.15,2.01,2026-07-10 18:08:44
INDUSINDBK,1015.8,0.06,2026-07-10 18:08:45
NAUKRI,1204.05,0.18,2026-07-10 18:08:46
INFY,1068.0,1.64,2026-07-10 18:08:47
INGERRAND,4452.0,2.24,2026-07-10 18:08:49
INNOVACAP,989.35,-0.15,2026-07-10 18:08:50
INOXGREEN,191.66,-0.54,2026-07-10 18:08:51
INOXWIND,82.61,0.73,2026-07-10 18:08:52
INTELLECT,758.75,2.09,2026-07-10 18:08:53
INDIGO,5312.0,1.58,2026-07-10 18:08:54
IGIL,346.9,1.51,2026-07-10 18:08:56
IKS,1928.1,3.5,2026-07-10 18:08:57
IONEXCHANG,468.3,16.43,2026-07-10 18:08:58
IPCALAB,1787.9,0.99,2026-07-10 18:08:59
ISGEC,902.25,-2.34,2026-07-10 18:09:00
JBCHEPHARM,2435.5,-0.37,2026-07-10 18:09:02
JKCEMENT,5398.5,0.09,2026-07-10 18:09:03
JKIL,500.7,-0.2,2026-07-10 18:09:04
JBMA,684.7,2.19,2026-07-10 18:09:06
JKLAKSHMI,561.25,-1.25,2026-07-10 18:09:07
JKPAPER,365.4,2.71,2026-07-10 18:09:08
JKTYRE,410.3,1.38,2026-07-10 18:09:09
JMFINANCIL,124.61,0.12,2026-07-10 18:09:10
JSWCEMENT,138.22,2.18,2026-07-10 18:09:12
JSWENERGY,553.45,3.75,2026-07-10 18:09:13
JSWINFRA,330.05,1.9,2026-07-10 18:09:14
JSWSTEEL,1245.4,1.6,2026-07-10 18:09:15
JISLJALEQS,32.03,0.28,2026-07-10 18:09:16
JPPOWER,17.02,0.12,2026-07-10 18:09:18
J&KBANK,192.65,14.39,2026-07-10 18:09:19
JAMNAAUTO,136.56,0.32,2026-07-10 18:09:20
JSFB,474.1,4.14,2026-07-10 18:09:21
JINDALSAW,275.8,1.29,2026-07-10 18:09:22
JSL,716.4,0.96,2026-07-10 18:09:23
JINDALSTEL,1051.3,2.09,2026-07-10 18:09:25
JINDWORLD,29.37,2.48,2026-07-10 18:09:26
JIOFIN,241.96,3.68,2026-07-10 18:09:27
JUBLFOOD,438.05,2.03,2026-07-10 18:09:28
JUBLINGREA,722.3,0.95,2026-07-10 18:09:29
JUBLPHARMA,964.2,-0.52,2026-07-10 18:09:30
JWL,256.8,2.21,2026-07-10 18:09:32
JUSTDIAL,564.05,3.19,2026-07-10 18:09:33
JYOTHYLAB,200.54,-0.55,2026-07-10 18:09:34
JYOTICNC,796.55,3.58,2026-07-10 18:09:35
KPRMILL,1110.1,-0.45,2026-07-10 18:09:36
KEI,5149.5,2.84,2026-07-10 18:09:38
KNRCON,129.05,1.35,2026-07-10 18:09:39
KPIGREEN,404.6,1.71,2026-07-10 18:09:40
KPITTECH,561.75,2.48,2026-07-10 18:09:41
KRBL,366.15,-0.85,2026-07-10 18:09:42
KSB,940.25,0.81,2026-07-10 18:09:44
KAJARIACER,1218.0,0.25,2026-07-10 18:09:45
KPIL,1352.0,0.16,2026-07-10 18:09:46
KALYANKJIL,476.15,7.48,2026-07-10 18:09:47
KSL,959.2,2.75,2026-07-10 18:09:48
KANSAINER,202.64,1.02,2026-07-10 18:09:49
KTKBANK,276.35,3.12,2026-07-10 18:09:51
KARURVYSYA,305.65,3.38,2026-07-10 18:09:52
KSCL,869.95,0.47,2026-07-10 18:09:53
KAYNES,3336.1,-2.71,2026-07-10 18:09:54
KEC,504.85,1.94,2026-07-10 18:09:55
KFINTECH,901.1,2.99,2026-07-10 18:09:57
KIRLOSBROS,1920.5,0.65,2026-07-10 18:09:58
KIRLOSENG,2491.9,2.77,2026-07-10 18:09:59
KIRLPNU,1783.7,0.09,2026-07-10 18:10:00
KITEX,153.35,0.11,2026-07-10 18:10:01
KOTAKBANK,377.6,0.12,2026-07-10 18:10:02
KIMS,814.9,0.14,2026-07-10 18:10:04
LTF,321.25,0.05,2026-07-10 18:10:05
LTTS,3278.2,1.88,2026-07-10 18:10:06
LICHSGFIN,549.15,1.73,2026-07-10 18:10:07
LMW,16134.0,2.55,2026-07-10 18:10:08
LTFOODS,389.1,0.18,2026-07-10 18:10:10
LTM,4037.2,4.74,2026-07-10 18:10:11
LT,3945.8,1.54,2026-07-10 18:10:12
LATENTVIEW,301.15,0.2,2026-07-10 18:10:13
LAURUSLABS,1537.8,2.02,2026-07-10 18:10:14
LXCHEM,155.51,1.55,2026-07-10 18:10:15
IXIGO,207.18,1.45,2026-07-10 18:10:17
THELEELA,501.0,0.08,2026-07-10 18:10:18
LEMONTREE,118.41,0.83,2026-07-10 18:10:19
LICI,443.05,1.05,2026-07-10 18:10:20
LINDEINDIA,7033.0,0.65,2026-07-10 18:10:21
LLOYDSENGG,90.6,6.14,2026-07-10 18:10:23
LLOYDSENT,78.18,4.83,2026-07-10 18:10:24
LLOYDSME,1799.6,3.12,2026-07-10 18:10:25
LODHA,1220.75,2.4,2026-07-10 18:10:26
LUMAXTECH,1491.0,-0.29,2026-07-10 18:10:27
LUPIN,2496.3,-0.28,2026-07-10 18:10:28
LUXIND,1276.5,4.44,2026-07-10 18:10:30
MMTC,65.1,1.47,2026-07-10 18:10:31
MOIL,274.0,1.29,2026-07-10 18:10:32
MRF,134425.0,0.41,2026-07-10 18:10:33
MSTCLTD,670.65,-0.84,2026-07-10 18:10:34
MGL,1126.3,0.32,2026-07-10 18:10:35
MAHSCOOTER,13139.0,0.71,2026-07-10 18:10:37
MAHSEAMLES,598.4,1.24,2026-07-10 18:10:38
M&MFIN,340.85,1.22,2026-07-10 18:10:39
M&M,3129.4,1.43,2026-07-10 18:10:40
MAHLIFE,378.9,2.96,2026-07-10 18:10:41
MANINFRA,104.65,3.83,2026-07-10 18:10:43
MANAPPURAM,341.3,2.66,2026-07-10 18:10:44
MRPL,162.49,8.56,2026-07-10 18:10:45
MANKIND,2525.1,-0.27,2026-07-10 18:10:46
MANORAMA,1603.4,1.53,2026-07-10 18:10:47
MARICO,852.5,-0.88,2026-07-10 18:10:48
MARKSANS,272.4,-1.77,2026-07-10 18:10:50
MARUTI,13854.0,0.92,2026-07-10 18:10:51
MASTEK,1680.1,4.22,2026-07-10 18:10:52
MAXESTATES,449.5,2.28,2026-07-10 18:10:53
MFSL,1633.1,3.57,2026-07-10 18:10:54
MAXHEALTH,1108.1,0.62,2026-07-10 18:10:55
MAZDOCK,2420.1,1.99,2026-07-10 18:10:57
MEDPLUS,826.1,1.4,2026-07-10 18:10:58
METROPOLIS,567.95,1.41,2026-07-10 18:10:59
MINDACORP,698.9,-0.93,2026-07-10 18:11:00
MIDHANI,415.9,1.5,2026-07-10 18:11:01
MSUMI,40.14,-0.2,2026-07-10 18:11:03
MOTILALOFS,979.35,3.91,2026-07-10 18:11:04
MPHASIS,2321.9,2.68,2026-07-10 18:11:05
BECTORFOOD,169.37,-1.0,2026-07-10 18:11:06
MCX,2770.7,-0.53,2026-07-10 18:11:07
MUTHOOTFIN,3129.4,2.35,2026-07-10 18:11:08
NATCOPHARM,984.1,2.34,2026-07-10 18:11:10
NBCC,99.98,2.28,2026-07-10 18:11:11
NCC,145.76,1.87,2026-07-10 18:11:12
NEOGEN,2085.1,2.88,2026-07-10 18:11:13
NESCO,1099.0,-0.05,2026-07-10 18:11:14
NHPC,79.82,1.54,2026-07-10 18:11:15
NLCINDIA,314.9,3.84,2026-07-10 18:11:17
NMDC,84.92,0.59,2026-07-10 18:11:18
NSLNISP,43.32,1.33,2026-07-10 18:11:19
NTPCGREEN,94.1,1.19,2026-07-10 18:11:20
NTPC,344.55,0.25,2026-07-10 18:11:21
NH,2027.3,1.71,2026-07-10 18:11:22
NATIONALUM,354.85,1.53,2026-07-10 18:11:24
NFL,73.75,1.11,2026-07-10 18:11:25
NAVA,599.75,0.53,2026-07-10 18:11:26
NAVINFLUOR,7712.0,0.3,2026-07-10 18:11:27
NAZARA,304.3,0.16,2026-07-10 18:11:28
NESTLEIND,1455.2,-0.55,2026-07-10 18:11:30
NETWEB,4305.0,0.43,2026-07-10 18:11:31
NETWORK18,31.17,1.37,2026-07-10 18:11:32
NEULANDLAB,19506.0,-0.18,2026-07-10 18:11:33
NEWGEN,517.2,9.3,2026-07-10 18:11:34
