Symbol,CMP,1_Day_Return_%,Last_Updated
GMMPFAUDLR,905.55,0.84,2026-05-01 14:05:21
GMRAIRPORT,96.43,0.0,2026-05-01 14:05:23
GMRP&UI,106.55,-0.61,2026-05-01 14:05:24
GABRIEL,1025.6,1.44,2026-05-01 14:05:25
GALLANTT,861.85,-0.55,2026-05-01 14:05:26
GANESHHOU,665.55,-2.55,2026-05-01 14:05:27
GANECOS,1049.55,-0.9,2026-05-01 14:05:28
GRSE,2930.8,-4.62,2026-05-01 14:05:29
GRWRHITECH,3999.0,4.87,2026-05-01 14:05:30
GARFIBRES,614.75,0.33,2026-05-01 14:05:31
GATEWAY,57.37,-0.59,2026-05-01 14:05:32
GICRE,393.4,-1.64,2026-05-01 14:05:33
GILLETTE,7953.5,-1.39,2026-05-01 14:05:34
GLAND,1750.8,0.67,2026-05-01 14:05:35
GLAXO,2336.4,-1.28,2026-05-01 14:05:37
GLENMARK,2406.3,-0.31,2026-05-01 14:05:38
MEDANTA,1117.25,-2.25,2026-05-01 14:05:39
GODIGIT,309.05,-1.92,2026-05-01 14:05:40
GPIL,296.3,-2.28,2026-05-01 14:05:41
GODFRYPHLP,2251.0,-1.07,2026-05-01 14:05:42
GODREJAGRO,596.3,0.49,2026-05-01 14:05:43
GODREJCP,1067.1,-2.11,2026-05-01 14:05:44
GODREJIND,959.05,-0.09,2026-05-01 14:05:45
GODREJPROP,1835.2,-1.46,2026-05-01 14:05:47
GOKEX,703.7,-0.51,2026-05-01 14:05:48
GRANULES,699.7,-0.69,2026-05-01 14:05:49
GRAPHITE,707.1,-4.52,2026-05-01 14:05:50
GRASIM,2794.5,-0.31,2026-05-01 14:05:51
GRAVITA,1630.0,-1.12,2026-05-01 14:05:52
GESHIP,1576.8,1.43,2026-05-01 14:05:53
GREAVESCOT,165.18,-1.34,2026-05-01 14:05:54
GREENPANEL,228.91,3.06,2026-05-01 14:05:55
GAEL,155.75,2.87,2026-05-01 14:05:56
FLUOROCHEM,3602.0,7.16,2026-05-01 14:05:57
GUJGASLTD,380.05,-2.8,2026-05-01 14:05:59
GMDCLTD,736.15,-0.53,2026-05-01 14:06:00
GNFC,469.3,-1.18,2026-05-01 14:06:01
GPPL,156.05,-1.53,2026-05-01 14:06:02
GSFC,170.39,-1.26,2026-05-01 14:06:03
GSPL,285.19,0.25,2026-05-01 14:06:04
GULFOILLUB,983.3,-1.11,2026-05-01 14:06:05
HEG,596.05,-9.47,2026-05-01 14:06:06
HGINFRA,595.0,-1.92,2026-05-01 14:06:07
HBLENGINE,798.5,-1.53,2026-05-01 14:06:08
HCLTECH,1199.1,-0.09,2026-05-01 14:06:09
HDFCAMC,2712.6,-2.7,2026-05-01 14:06:11
HDFCBANK,771.7,-0.94,2026-05-01 14:06:12
HDFCLIFE,586.9,-1.26,2026-05-01 14:06:13
HFCL,116.03,8.34,2026-05-01 14:06:14
HAPPSTMNDS,373.1,0.47,2026-05-01 14:06:15
HAVELLS,1240.6,-0.95,2026-05-01 14:06:16
HCG,572.55,0.39,2026-05-01 14:06:17
HEMIPROP,128.12,-0.98,2026-05-01 14:06:18
HERITGFOOD,358.15,-1.63,2026-05-01 14:06:19
HEROMOTOCO,5099.0,-0.3,2026-05-01 14:06:20
HEXT,447.65,-1.36,2026-05-01 14:06:22
HIKAL,189.25,0.06,2026-05-01 14:06:23
HSCL,607.75,1.02,2026-05-01 14:06:24
HINDALCO,1038.0,-2.74,2026-05-01 14:06:25
HAL,4338.8,-0.29,2026-05-01 14:06:26
HCC,22.04,-0.14,2026-05-01 14:06:27
HINDCOPPER,534.85,-3.67,2026-05-01 14:06:28
HINDPETRO,374.55,-1.59,2026-05-01 14:06:29
HINDUNILVR,2250.9,-2.74,2026-05-01 14:06:30
HINDZINC,595.95,-2.79,2026-05-01 14:06:31
POWERINDIA,33550.0,2.02,2026-05-01 14:06:33
HOMEFIRST,1161.7,0.57,2026-05-01 14:06:34
HONASA,340.6,-1.6,2026-05-01 14:06:35
HONAUT,31030.0,-1.73,2026-05-01 14:06:36
HUDCO,220.87,1.92,2026-05-01 14:06:37
HYUNDAI,1817.6,0.01,2026-05-01 14:06:38
ICICIBANK,1263.4,-1.37,2026-05-01 14:06:39
ICICIGI,1763.2,-0.42,2026-05-01 14:06:40
ICICIPRULI,513.85,-2.0,2026-05-01 14:06:41
IDBI,75.88,-1.13,2026-05-01 14:06:42
IDFCFIRSTB,69.64,-0.73,2026-05-01 14:06:43
IFBIND,1142.85,-1.52,2026-05-01 14:06:45
IFCI,58.69,0.74,2026-05-01 14:06:46
IIFLCAPS,312.33,-0.54,2026-05-01 14:06:47
IIFL,458.95,2.66,2026-05-01 14:06:48
INOXINDIA,1457.0,-3.04,2026-05-01 14:06:49
IRB,21.54,-0.87,2026-05-01 14:06:50
IRCON,152.2,-0.73,2026-05-01 14:06:51
ITCHOTELS,160.57,0.3,2026-05-01 14:06:52
ITC,314.9,-0.43,2026-05-01 14:06:53
ITI,298.88,-1.28,2026-05-01 14:06:54
IMAGICAA,45.48,0.02,2026-05-01 14:06:55
INDGN,499.75,0.87,2026-05-01 14:06:57
INDIACEM,395.9,-1.48,2026-05-01 14:06:58
INDIAGLYCO,1042.05,1.09,2026-05-01 14:06:59
INDIASHLTR,809.6,-1.27,2026-05-01 14:07:00
INDIAMART,2103.6,-1.28,2026-05-01 14:07:01
INDIANB,851.85,-2.71,2026-05-01 14:07:02
IEX,125.19,-0.68,2026-05-01 14:07:03
INDHOTEL,635.85,-1.37,2026-05-01 14:07:04
IMFA,1502.6,-9.15,2026-05-01 14:07:05
IOC,142.25,-1.35,2026-05-01 14:07:06
IOB,35.0,-0.48,2026-05-01 14:07:07
IRCTC,539.55,-1.92,2026-05-01 14:07:09
IRFC,104.21,-0.83,2026-05-01 14:07:10
IREDA,135.1,-1.54,2026-05-01 14:07:11
INDIGOPNTS,860.2,-1.86,2026-05-01 14:07:12
ICIL,277.36,2.44,2026-05-01 14:07:13
IGL,166.02,-0.91,2026-05-01 14:07:14
INDUSTOWER,409.95,-0.95,2026-05-01 14:07:15
INDUSINDBK,916.05,0.25,2026-05-01 14:07:16
NAUKRI,972.85,-1.9,2026-05-01 14:07:17
INFY,1181.8,1.22,2026-05-01 14:07:18
INGERRAND,4417.7,2.49,2026-05-01 14:07:20
INNOVACAP,752.05,3.25,2026-05-01 14:07:21
INOXGREEN,180.73,-1.82,2026-05-01 14:07:22
INOXWIND,100.95,-1.21,2026-05-01 14:07:23
INTELLECT,745.35,0.76,2026-05-01 14:07:24
INDIGO,4295.3,-1.15,2026-05-01 14:07:25
IGIL,345.95,-2.47,2026-05-01 14:07:26
IKS,1654.7,6.22,2026-05-01 14:07:27
IONEXCHANG,396.4,-0.23,2026-05-01 14:07:28
IPCALAB,1530.9,-0.73,2026-05-01 14:07:29
ISGEC,1088.95,1.56,2026-05-01 14:07:30
JBCHEPHARM,2043.4,-0.86,2026-05-01 14:07:32
JKCEMENT,5287.0,-3.14,2026-05-01 14:07:33
JKIL,519.9,0.75,2026-05-01 14:07:34
JBMA,630.15,-1.18,2026-05-01 14:07:35
JKLAKSHMI,645.1,-1.6,2026-05-01 14:07:36
JKPAPER,360.25,-1.42,2026-05-01 14:07:37
JKTYRE,406.1,-0.21,2026-05-01 14:07:38
JMFINANCIL,139.07,1.65,2026-05-01 14:07:39
JSWCEMENT,122.47,-1.47,2026-05-01 14:07:40
JSWENERGY,561.15,0.13,2026-05-01 14:07:41
JSWINFRA,271.98,-0.42,2026-05-01 14:07:42
JSWSTEEL,1264.5,-1.19,2026-05-01 14:07:43
JAIBALAJI,78.29,-3.93,2026-05-01 14:07:44
JISLJALEQS,32.52,-0.73,2026-05-01 14:07:46
JPPOWER,19.72,-2.38,2026-05-01 14:07:47
J&KBANK,129.02,-4.17,2026-05-01 14:07:48
JAMNAAUTO,121.56,-1.87,2026-05-01 14:07:49
JSFB,458.15,-1.72,2026-05-01 14:07:50
JINDALSAW,222.75,-3.07,2026-05-01 14:07:51
JSL,767.4,-1.92,2026-05-01 14:07:52
JINDALSTEL,1223.1,-0.41,2026-05-01 14:07:53
JINDWORLD,25.9,-1.07,2026-05-01 14:07:54
JIOFIN,246.37,-1.73,2026-05-01 14:07:55
JUBLFOOD,478.6,-1.4,2026-05-01 14:07:56
JUBLINGREA,713.75,1.57,2026-05-01 14:07:57
JUBLPHARMA,926.6,-0.03,2026-05-01 14:07:59
JWL,283.73,-1.28,2026-05-01 14:08:00
JUSTDIAL,525.95,-1.29,2026-05-01 14:08:01
JYOTHYLAB,265.64,0.09,2026-05-01 14:08:02
JYOTICNC,749.95,-1.88,2026-05-01 14:08:03
KPRMILL,936.6,0.99,2026-05-01 14:08:04
KEI,4857.5,-1.57,2026-05-01 14:08:05
KNRCON,125.13,-3.81,2026-05-01 14:08:06
KPIGREEN,447.95,-0.72,2026-05-01 14:08:07
KPITTECH,759.05,2.57,2026-05-01 14:08:08
KRBL,367.15,-0.94,2026-05-01 14:08:09
KRN,1295.35,0.97,2026-05-01 14:08:11
KSB,978.6,-0.68,2026-05-01 14:08:12
KAJARIACER,1187.65,-3.3,2026-05-01 14:08:13
KPIL,1250.3,-1.11,2026-05-01 14:08:14
KALYANKJIL,412.75,0.08,2026-05-01 14:08:15
KSL,849.7,4.73,2026-05-01 14:08:16
KANSAINER,197.19,-0.27,2026-05-01 14:08:17
KTKBANK,268.61,0.1,2026-05-01 14:08:18
KARURVYSYA,293.5,-1.36,2026-05-01 14:08:19
KSCL,965.35,4.28,2026-05-01 14:08:21
KAYNES,4044.4,-1.66,2026-05-01 14:08:22
KEC,560.7,-0.85,2026-05-01 14:08:23
KFINTECH,895.7,-8.35,2026-05-01 14:08:24
KIRLOSBROS,1729.9,-0.57,2026-05-01 14:08:25
KIRLOSENG,1698.2,-0.05,2026-05-01 14:08:26
KIRLPNU,1503.3,-0.65,2026-05-01 14:08:27
KITEX,164.49,-0.09,2026-05-01 14:08:28
KOTAKBANK,383.3,0.34,2026-05-01 14:08:29
KIMS,666.7,0.22,2026-05-01 14:08:31
LTF,279.73,-1.99,2026-05-01 14:08:32
LTTS,3626.3,1.87,2026-05-01 14:08:33
LICHSGFIN,554.7,-1.33,2026-05-01 14:08:34
LMW,14562.0,-1.17,2026-05-01 14:08:35
LTFOODS,430.65,1.31,2026-05-01 14:08:37
LTM,4269.6,-1.24,2026-05-01 14:08:38
LT,4014.0,-2.0,2026-05-01 14:08:39
LATENTVIEW,292.35,-0.86,2026-05-01 14:08:40
LAURUSLABS,1100.95,-0.47,2026-05-01 14:08:41
LXCHEM,144.34,-1.85,2026-05-01 14:08:42
IXIGO,168.08,-1.09,2026-05-01 14:08:43
THELEELA,428.25,0.38,2026-05-01 14:08:44
LEMONTREE,117.59,-0.87,2026-05-01 14:08:45
LICI,797.9,-1.79,2026-05-01 14:08:46
LINDEINDIA,7320.0,0.17,2026-05-01 14:08:48
LLOYDSENGG,57.77,-0.16,2026-05-01 14:08:49
LLOYDSENT,68.51,-0.8,2026-05-01 14:08:50
LLOYDSME,1764.4,-0.44,2026-05-01 14:08:51
LODHA,897.9,-1.62,2026-05-01 14:08:52
LUMAXTECH,1621.4,0.68,2026-05-01 14:08:53
LUPIN,2305.2,-0.27,2026-05-01 14:08:54
LUXIND,1398.2,-5.5,2026-05-01 14:08:55
MMTC,64.78,-1.13,2026-05-01 14:08:56
MOIL,310.9,-6.79,2026-05-01 14:08:57
MRF,129710.0,-0.55,2026-05-01 14:08:58
MSTCLTD,433.15,-0.78,2026-05-01 14:09:00
MTARTECH,6457.1,14.15,2026-05-01 14:09:01
MGL,1135.65,-0.9,2026-05-01 14:09:02
MAHSCOOTER,12244.0,-0.09,2026-05-01 14:09:03
MAHSEAMLES,640.0,-1.49,2026-05-01 14:09:04
M&MFIN,310.7,-2.97,2026-05-01 14:09:05
M&M,3097.5,-1.74,2026-05-01 14:09:06
MAHLIFE,340.5,-1.19,2026-05-01 14:09:07
MANINFRA,120.35,1.22,2026-05-01 14:09:08
MANAPPURAM,294.35,-0.34,2026-05-01 14:09:09
MRPL,167.55,-3.31,2026-05-01 14:09:11
MANKIND,2246.7,-0.45,2026-05-01 14:09:12
MANORAMA,1509.0,2.39,2026-05-01 14:09:13
MARICO,775.0,-0.55,2026-05-01 14:09:14
MARKSANS,184.63,-1.67,2026-05-01 14:09:15
MARUTI,13314.0,0.43,2026-05-01 14:09:16
MASTEK,1694.2,0.13,2026-05-01 14:09:17
MAXESTATES,391.3,-2.13,2026-05-01 14:09:18
MFSL,1585.7,-1.53,2026-05-01 14:09:19
MAXHEALTH,993.05,-1.35,2026-05-01 14:09:20
MAZDOCK,2733.2,-1.32,2026-05-01 14:09:21
MEDPLUS,872.15,-0.96,2026-05-01 14:09:23
METROPOLIS,476.5,-0.48,2026-05-01 14:09:24
MINDACORP,520.1,-0.45,2026-05-01 14:09:25
MIDHANI,389.9,-2.23,2026-05-01 14:09:26
MSUMI,40.54,2.53,2026-05-01 14:09:27
MOTILALOFS,800.25,1.95,2026-05-01 14:09:28
MPHASIS,2276.7,1.16,2026-05-01 14:09:29
BECTORFOOD,196.21,-0.66,2026-05-01 14:09:30
MCX,2971.5,0.11,2026-05-01 14:09:31
MUTHOOTFIN,3424.2,-1.07,2026-05-01 14:09:32
NATCOPHARM,1095.75,0.2,2026-05-01 14:09:33
NBCC,91.65,-1.66,2026-05-01 14:09:35
NCC,163.84,-0.64,2026-05-01 14:09:36
NEOGEN,1637.5,-1.11,2026-05-01 14:09:37
NESCO,1227.7,0.48,2026-05-01 14:09:38
NHPC,83.2,-1.06,2026-05-01 14:09:39
NLCINDIA,316.6,-0.5,2026-05-01 14:09:40
NMDC,90.37,-1.48,2026-05-01 14:09:41
