Symbol,CMP,Last_Updated
DIXON,10046.0,2026-03-05 05:07:35
AGARWALEYE,434.85,2026-03-05 05:07:36
LALPATHLAB,1328.0,2026-03-05 05:07:37
DRREDDY,1305.5,2026-03-05 05:07:38
EIDPARRY,842.45,2026-03-05 05:07:39
EIHOTEL,317.25,2026-03-05 05:07:40
EICHERMOT,7685.0,2026-03-05 05:07:41
ELECON,390.0,2026-03-05 05:07:42
ELGIEQUIP,505.15,2026-03-05 05:07:43
EMAMILTD,461.6,2026-03-05 05:07:45
EMCURE,1459.7,2026-03-05 05:07:46
ENDURANCE,2534.0,2026-03-05 05:07:47
ENGINERSIN,202.78,2026-03-05 05:07:48
ERIS,1363.5,2026-03-05 05:07:49
ESCORTS,3253.2,2026-03-05 05:07:50
ETERNAL,237.15,2026-03-05 05:07:51
EXIDEIND,315.35,2026-03-05 05:07:52
NYKAA,256.0,2026-03-05 05:07:53
FEDERALBNK,289.3,2026-03-05 05:07:54
FACT,673.5,2026-03-05 05:07:55
FINCABLES,914.95,2026-03-05 05:07:56
FINPIPE,185.0,2026-03-05 05:07:58
FSL,214.63,2026-03-05 05:07:59
FIVESTAR,401.35,2026-03-05 05:08:00
FORCEMOT,22230.0,2026-03-05 05:08:01
FORTIS,913.35,2026-03-05 05:08:02
GAIL,155.25,2026-03-05 05:08:03
GVT&D,3801.4,2026-03-05 05:08:04
GMRAIRPORT,96.16,2026-03-05 05:08:05
GRSE,2372.8,2026-03-05 05:08:06
GICRE,365.2,2026-03-05 05:08:07
GILLETTE,8063.0,2026-03-05 05:08:08
GLAND,1700.4,2026-03-05 05:08:09
GLAXO,2495.2,2026-03-05 05:08:11
GLENMARK,2076.4,2026-03-05 05:08:12
MEDANTA,1098.7,2026-03-05 05:08:13
GODIGIT,318.35,2026-03-05 05:08:14
GPIL,247.05,2026-03-05 05:08:15
GODFRYPHLP,2023.4,2026-03-05 05:08:16
GODREJAGRO,594.5,2026-03-05 05:08:17
GODREJCP,1122.3,2026-03-05 05:08:18
GODREJIND,936.75,2026-03-05 05:08:19
GODREJPROP,1696.7,2026-03-05 05:08:20
GRANULES,568.15,2026-03-05 05:08:21
GRAPHITE,692.3,2026-03-05 05:08:22
GRASIM,2675.0,2026-03-05 05:08:24
GRAVITA,1545.9,2026-03-05 05:08:25
GESHIP,1400.0,2026-03-05 05:08:26
FLUOROCHEM,3322.0,2026-03-05 05:08:27
GUJGASLTD,392.3,2026-03-05 05:08:28
GMDCLTD,552.45,2026-03-05 05:08:29
GSPL,286.5,2026-03-05 05:08:30
HEG,549.7,2026-03-05 05:08:31
HBLENGINE,649.5,2026-03-05 05:08:32
HCLTECH,1341.0,2026-03-05 05:08:33
HDFCAMC,2569.8,2026-03-05 05:08:34
HDFCBANK,870.0,2026-03-05 05:08:36
HDFCLIFE,677.05,2026-03-05 05:08:37
HFCL,68.75,2026-03-05 05:08:38
HAPPSTMNDS,336.6,2026-03-05 05:08:39
HAVELLS,1332.3,2026-03-05 05:08:40
HEROMOTOCO,5534.5,2026-03-05 05:08:41
HEXT,450.7,2026-03-05 05:08:42
HSCL,447.25,2026-03-05 05:08:43
HINDALCO,981.4,2026-03-05 05:08:44
HAL,3890.6,2026-03-05 05:08:45
HINDCOPPER,562.7,2026-03-05 05:08:47
HINDPETRO,403.2,2026-03-05 05:08:48
HINDUNILVR,2231.7,2026-03-05 05:08:49
HINDZINC,606.35,2026-03-05 05:08:50
POWERINDIA,25270.0,2026-03-05 05:08:51
HOMEFIRST,1072.0,2026-03-05 05:08:52
HONASA,290.0,2026-03-05 05:08:53
HONAUT,30095.0,2026-03-05 05:08:54
HUDCO,175.73,2026-03-05 05:08:55
HYUNDAI,2073.5,2026-03-05 05:08:56
ICICIBANK,1363.0,2026-03-05 05:08:57
ICICIGI,1844.2,2026-03-05 05:08:59
ICICIPRULI,623.4,2026-03-05 05:09:00
IDBI,110.6,2026-03-05 05:09:01
IDFCFIRSTB,70.52,2026-03-05 05:09:02
IFCI,54.19,2026-03-05 05:09:03
IIFL,485.75,2026-03-05 05:09:04
INOXINDIA,1147.8,2026-03-05 05:09:05
IRB,39.99,2026-03-05 05:09:06
IRCON,131.48,2026-03-05 05:09:07
ITCHOTELS,165.0,2026-03-05 05:09:08
ITC,309.45,2026-03-05 05:09:10
ITI,256.35,2026-03-05 05:09:11
INDGN,460.75,2026-03-05 05:09:12
INDIACEM,390.65,2026-03-05 05:09:13
INDIAMART,2037.0,2026-03-05 05:09:14
INDIANB,948.1,2026-03-05 05:09:15
IEX,119.43,2026-03-05 05:09:16
INDHOTEL,626.45,2026-03-05 05:09:17
IOC,172.52,2026-03-05 05:09:18
IOB,34.49,2026-03-05 05:09:19
IRCTC,553.05,2026-03-05 05:09:21
IRFC,97.5,2026-03-05 05:09:22
IREDA,113.13,2026-03-05 05:09:23
IGL,161.4,2026-03-05 05:09:24
INDUSTOWER,450.7,2026-03-05 05:09:25
INDUSINDBK,939.0,2026-03-05 05:09:26
NAUKRI,1009.6,2026-03-05 05:09:27
INFY,1293.0,2026-03-05 05:09:28
INOXWIND,85.12,2026-03-05 05:09:29
INTELLECT,662.6,2026-03-05 05:09:30
INDIGO,4339.0,2026-03-05 05:09:32
IGIL,325.0,2026-03-05 05:09:33
IKS,1310.2,2026-03-05 05:09:34
IPCALAB,1483.2,2026-03-05 05:09:35
JBCHEPHARM,2059.0,2026-03-05 05:09:36
JKCEMENT,5546.0,2026-03-05 05:09:37
JBMA,508.75,2026-03-05 05:09:38
JKTYRE,435.75,2026-03-05 05:09:39
JMFINANCIL,122.26,2026-03-05 05:09:40
JSWCEMENT,118.37,2026-03-05 05:09:41
JSWENERGY,474.4,2026-03-05 05:09:43
JSWINFRA,255.75,2026-03-05 05:09:44
JSWSTEEL,1241.9,2026-03-05 05:09:45
JPPOWER,13.97,2026-03-05 05:09:47
J&KBANK,119.0,2026-03-05 05:09:48
JINDALSAW,169.57,2026-03-05 05:09:49
JSL,767.65,2026-03-05 05:09:50
JINDALSTEL,1189.9,2026-03-05 05:09:51
JIOFIN,241.1,2026-03-05 05:09:52
JUBLFOOD,497.1,2026-03-05 05:09:53
JUBLINGREA,556.85,2026-03-05 05:09:54
JUBLPHARMA,836.25,2026-03-05 05:09:55
JWL,249.95,2026-03-05 05:09:57
JYOTHYLAB,246.75,2026-03-05 05:09:58
JYOTICNC,788.25,2026-03-05 05:09:59
KPRMILL,844.25,2026-03-05 05:10:00
KEI,4971.0,2026-03-05 05:10:01
KPITTECH,732.9,2026-03-05 05:10:02
KSB,732.55,2026-03-05 05:10:03
KAJARIACER,938.3,2026-03-05 05:10:04
KPIL,1112.7,2026-03-05 05:10:05
KALYANKJIL,392.3,2026-03-05 05:10:06
KARURVYSYA,316.65,2026-03-05 05:10:07
KAYNES,3657.0,2026-03-05 05:10:09
KEC,535.3,2026-03-05 05:10:10
KFINTECH,918.8,2026-03-05 05:10:11
KIRLOSBROS,1483.1,2026-03-05 05:10:12
KIRLOSENG,1445.4,2026-03-05 05:10:13
KOTAKBANK,407.5,2026-03-05 05:10:14
KIMS,701.25,2026-03-05 05:10:15
KWIL,27.05,2026-03-05 05:10:16
LTF,271.1,2026-03-05 05:10:17
LTTS,3327.7,2026-03-05 05:10:19
LICHSGFIN,514.75,2026-03-05 05:10:20
LTFOODS,391.05,2026-03-05 05:10:21
LT,3965.7,2026-03-05 05:10:22
LATENTVIEW,301.8,2026-03-05 05:10:23
LAURUSLABS,1047.4,2026-03-05 05:10:24
THELEELA,439.0,2026-03-05 05:10:25
LEMONTREE,111.32,2026-03-05 05:10:26
LICI,824.85,2026-03-05 05:10:27
LINDEINDIA,6679.0,2026-03-05 05:10:28
LLOYDSME,1166.8,2026-03-05 05:10:29
LODHA,916.35,2026-03-05 05:10:30
LUPIN,2339.0,2026-03-05 05:10:32
MMTC,56.58,2026-03-05 05:10:33
MRF,137260.0,2026-03-05 05:10:34
MGL,1112.2,2026-03-05 05:10:35
MAHSCOOTER,13184.0,2026-03-05 05:10:36
MAHSEAMLES,553.7,2026-03-05 05:10:37
M&MFIN,364.05,2026-03-05 05:10:38
M&M,3296.5,2026-03-05 05:10:39
MANAPPURAM,268.55,2026-03-05 05:10:40
MRPL,196.98,2026-03-05 05:10:41
MANKIND,2203.0,2026-03-05 05:10:43
MARICO,772.95,2026-03-05 05:10:44
MARUTI,14176.0,2026-03-05 05:10:45
MFSL,1751.1,2026-03-05 05:10:46
MAXHEALTH,1043.5,2026-03-05 05:10:47
MAZDOCK,2278.0,2026-03-05 05:10:48
METROPOLIS,1813.2,2026-03-05 05:10:49
MINDACORP,530.0,2026-03-05 05:10:50
MSUMI,41.49,2026-03-05 05:10:51
MOTILALOFS,703.75,2026-03-05 05:10:53
MPHASIS,2241.3,2026-03-05 05:10:54
MCX,2540.2,2026-03-05 05:10:55
MUTHOOTFIN,3313.0,2026-03-05 05:10:56
NATCOPHARM,992.5,2026-03-05 05:10:57
NBCC,85.61,2026-03-05 05:10:58
NCC,142.96,2026-03-05 05:10:59
NHPC,74.02,2026-03-05 05:11:00
NLCINDIA,256.6,2026-03-05 05:11:02
NMDC,79.23,2026-03-05 05:11:03
NSLNISP,39.1,2026-03-05 05:11:04
NTPCGREEN,86.1,2026-03-05 05:11:05
NTPC,376.95,2026-03-05 05:11:06
NH,1740.0,2026-03-05 05:11:07
NATIONALUM,400.0,2026-03-05 05:11:08
NAVA,566.0,2026-03-05 05:11:09
NAVINFLUOR,6336.0,2026-03-05 05:11:10
NESTLEIND,1231.2,2026-03-05 05:11:12
NETWEB,3329.3,2026-03-05 05:11:13
NEULANDLAB,12871.0,2026-03-05 05:11:14
NEWGEN,468.75,2026-03-05 05:11:15
NAM-INDIA,867.15,2026-03-05 05:11:16
NIVABUPA,72.04,2026-03-05 05:11:17
NUVAMA,1218.8,2026-03-05 05:11:18
NUVOCO,305.85,2026-03-05 05:11:19
OBEROIRLTY,1466.7,2026-03-05 05:11:20
ONGC,286.9,2026-03-05 05:11:21
OIL,500.4,2026-03-05 05:11:23
OLAELEC,24.42,2026-03-05 05:11:24
OLECTRA,916.5,2026-03-05 05:11:25
PAYTM,1047.3,2026-03-05 05:11:26
ONESOURCE,1335.9,2026-03-05 05:11:27
OFSS,6787.5,2026-03-05 05:11:28
POLICYBZR,1467.9,2026-03-05 05:11:29
PCBL,281.35,2026-03-05 05:11:30
PGEL,594.75,2026-03-05 05:11:31
PIIND,3072.3,2026-03-05 05:11:32
PNBHOUSING,788.9,2026-03-05 05:11:34
PTCIL,17942.0,2026-03-05 05:11:35
PVRINOX,1022.0,2026-03-05 05:11:36
PAGEIND,31380.0,2026-03-05 05:11:37
PATANJALI,500.7,2026-03-05 05:11:38
PERSISTENT,4632.6,2026-03-05 05:11:39
PETRONET,283.85,2026-03-05 05:11:40
PFIZER,4868.0,2026-03-05 05:11:41
PHOENIXLTD,1640.0,2026-03-05 05:11:42
PIDILITIND,1427.2,2026-03-05 05:11:43
PPLPHARMA,152.58,2026-03-05 05:11:44
POLYMED,1361.3,2026-03-05 05:11:46
POLYCAB,8398.5,2026-03-05 05:11:47
POONAWALLA,431.9,2026-03-05 05:11:48
PFC,404.0,2026-03-05 05:11:49
POWERGRID,298.8,2026-03-05 05:11:50
PRAJIND,316.1,2026-03-05 05:11:51
PREMIERENE,704.4,2026-03-05 05:11:52
PRESTIGE,1371.9,2026-03-05 05:11:53
PGHH,11055.0,2026-03-05 05:11:54
PNB,122.22,2026-03-05 05:11:55
RRKABEL,1458.3,2026-03-05 05:11:56
RBLBANK,311.1,2026-03-05 05:11:58
RECLTD,333.7,2026-03-05 05:11:59
RHIM,392.8,2026-03-05 05:12:00
RITES,200.89,2026-03-05 05:12:01
RADICO,2544.0,2026-03-05 05:12:02
RVNL,278.75,2026-03-05 05:12:03
RAILTEL,277.85,2026-03-05 05:12:04
RAINBOW,1180.0,2026-03-05 05:12:05
RKFORGE,558.4,2026-03-05 05:12:06
RCF,115.1,2026-03-05 05:12:07
REDINGTON,248.35,2026-03-05 05:12:08
RELIANCE,1381.5,2026-03-05 05:12:10
RPOWER,22.63,2026-03-05 05:12:11
SBFC,91.9,2026-03-05 05:12:12
SBICARD,722.8,2026-03-05 05:12:13
SBILIFE,1928.0,2026-03-05 05:12:14
SJVN,70.32,2026-03-05 05:12:15
SRF,2547.5,2026-03-05 05:12:16
SAGILITY,40.32,2026-03-05 05:12:17
SAILIFE,1025.75,2026-03-05 05:12:18
SAMMAANCAP,143.16,2026-03-05 05:12:19
MOTHERSON,126.0,2026-03-05 05:12:20
SAPPHIRE,188.51,2026-03-05 05:12:21
SARDAEN,525.95,2026-03-05 05:12:23
SAREGAMA,324.45,2026-03-05 05:12:24
SCHAEFFLER,4210.0,2026-03-05 05:12:25
SCI,234.75,2026-03-05 05:12:26
SHREECEM,24880.0,2026-03-05 05:12:27
SHRIRAMFIN,1036.6,2026-03-05 05:12:28
SHYAMMETL,807.2,2026-03-05 05:12:29
ENRIN,2857.0,2026-03-05 05:12:30
SIEMENS,3199.6,2026-03-05 05:12:32
SIGNATURE,923.5,2026-03-05 05:12:33
SOBHA,1342.8,2026-03-05 05:12:34
SOLARINDS,14615.0,2026-03-05 05:12:35
SONACOMS,508.2,2026-03-05 05:12:36
SONATSOFTW,250.85,2026-03-05 05:12:37
STARHEALTH,458.8,2026-03-05 05:12:38
SBIN,1167.9,2026-03-05 05:12:39
SAIL,159.85,2026-03-05 05:12:40
SUMICHEM,395.7,2026-03-05 05:12:42
SUNPHARMA,1781.3,2026-03-05 05:12:43
SUNTV,592.6,2026-03-05 05:12:44
SUNDARMFIN,5469.0,2026-03-05 05:12:45
SUNDRMFAST,838.4,2026-03-05 05:12:46
SUPREMEIND,3872.9,2026-03-05 05:12:47
SUZLON,39.63,2026-03-05 05:12:48
SWANCORP,359.8,2026-03-05 05:12:49
SWIGGY,292.0,2026-03-05 05:12:50
SYNGENE,400.0,2026-03-05 05:12:51
SYRMA,746.65,2026-03-05 05:12:52
TBOTEK,1109.6,2026-03-05 05:12:54
TVSMOTOR,3776.1,2026-03-05 05:12:55
TATACHEM,713.3,2026-03-05 05:12:56
TATACOMM,1455.1,2026-03-05 05:12:57
TCS,2557.2,2026-03-05 05:12:58
TATACONSUM,1101.2,2026-03-05 05:12:59
TATAELXSI,4349.0,2026-03-05 05:13:00
TATAINVEST,645.4,2026-03-05 05:13:01
TMPV,351.4,2026-03-05 05:13:02
TATAPOWER,374.25,2026-03-05 05:13:03
TATASTEEL,202.78,2026-03-05 05:13:05
TATATECH,572.45,2026-03-05 05:13:06
TTML,39.0,2026-03-05 05:13:07
TECHM,1339.0,2026-03-05 05:13:08
TECHNOE,1125.0,2026-03-05 05:13:09
TEJASNET,490.55,2026-03-05 05:13:10
NIACL,139.23,2026-03-05 05:13:11
RAMCOCEM,1057.8,2026-03-05 05:13:12
THERMAX,3057.6,2026-03-05 05:13:13
TIMKEN,3281.1,2026-03-05 05:13:15
TITAGARH,647.9,2026-03-05 05:13:16
TITAN,4228.0,2026-03-05 05:13:17
TORNTPHARM,4355.0,2026-03-05 05:13:18
TORNTPOWER,1506.9,2026-03-05 05:13:19
TARIL,290.8,2026-03-05 05:13:20
TRENT,3738.9,2026-03-05 05:13:21
TRIDENT,23.83,2026-03-05 05:13:22
TRIVENI,400.75,2026-03-05 05:13:23
TRITURBINE,458.1,2026-03-05 05:13:24
TIINDIA,2750.9,2026-03-05 05:13:26
UCOBANK,27.35,2026-03-05 05:13:27
UNOMINDA,1116.1,2026-03-05 05:13:28
UPL,620.75,2026-03-05 05:13:29
UTIAMC,972.3,2026-03-05 05:13:30
ULTRACEMCO,12130.0,2026-03-05 05:13:31
UNIONBANK,193.4,2026-03-05 05:13:32
UBL,1619.5,2026-03-05 05:13:33
UNITDSPR,1321.5,2026-03-05 05:13:34
USHAMART,421.5,2026-03-05 05:13:35
VGUARD,301.55,2026-03-05 05:13:36
DBREALTY,101.1,2026-03-05 05:13:38
VTL,540.45,2026-03-05 05:13:39
VBL,436.55,2026-03-05 05:13:40
MANYAVAR,363.25,2026-03-05 05:13:41
VEDL,736.05,2026-03-05 05:13:42
VENTIVE,704.0,2026-03-05 05:13:43
VIJAYA,946.2,2026-03-05 05:13:44
VMM,112.66,2026-03-05 05:13:45
IDEA,10.02,2026-03-05 05:13:46
VOLTAS,1447.8,2026-03-05 05:13:47
WAAREEENER,2620.3,2026-03-05 05:13:49
WELCORP,822.0,2026-03-05 05:13:50
WELSPUNLIV,119.88,2026-03-05 05:13:51
WHIRLPOOL,897.5,2026-03-05 05:13:52
WIPRO,193.9,2026-03-05 05:13:53
WOCKPHARMA,1308.9,2026-03-05 05:13:54
YESBANK,20.05,2026-03-05 05:13:55
ZFCVINDIA,14282.0,2026-03-05 05:13:56
ZEEL,81.81,2026-03-05 05:13:57
ZENTEC,1438.5,2026-03-05 05:13:59
ZENSARTECH,552.3,2026-03-05 05:14:00
ZYDUSLIFE,908.5,2026-03-05 05:14:01
ECLERX,3125.1,2026-03-05 05:14:02
