Symbol,CMP,Last_Updated
ARE&M,793.3,2026-03-12 12:06:23
AMBER,7064.0,2026-03-12 12:06:24
AMBUJACEM,453.05,2026-03-12 12:06:25
ANANDRATHI,3101.9,2026-03-12 12:06:26
ANANTRAJ,472.1,2026-03-12 12:06:28
ANGELONE,214.1,2026-03-12 12:06:29
ANURAS,1277.9,2026-03-12 12:06:30
APARINDS,9251.0,2026-03-12 12:06:31
PARKHOTELS,115.65,2026-03-12 12:06:32
APOLLOHOSP,7562.0,2026-03-12 12:06:34
APOLLOTYRE,414.95,2026-03-12 12:06:35
APTUS,229.15,2026-03-12 12:06:36
ACI,536.8,2026-03-12 12:06:37
ARVINDFASN,395.0,2026-03-12 12:06:38
ARVIND,342.75,2026-03-12 12:06:40
ASAHIINDIA,847.6,2026-03-12 12:06:41
ASHOKLEY,178.35,2026-03-12 12:06:42
ASHOKA,121.41,2026-03-12 12:06:43
ASIANPAINT,2232.0,2026-03-12 12:06:44
ASTERDM,676.0,2026-03-12 12:06:46
ASTRAMICRO,1041.55,2026-03-12 12:06:47
ASTRAZEN,8641.0,2026-03-12 12:06:48
ASTRAL,1694.3,2026-03-12 12:06:50
ATHERENERG,693.75,2026-03-12 12:06:51
ATUL,6245.5,2026-03-12 12:06:52
AURIONPRO,907.5,2026-03-12 12:06:53
AUROPHARMA,1312.3,2026-03-12 12:06:54
AIIL,440.0,2026-03-12 12:06:56
AVALON,915.0,2026-03-12 12:06:57
AVANTIFEED,1250.2,2026-03-12 12:06:58
DMART,3944.5,2026-03-12 12:06:59
CCAVENUE,14.85,2026-03-12 12:07:00
AWFIS,289.5,2026-03-12 12:07:02
AXISBANK,1238.2,2026-03-12 12:07:03
AZAD,1608.3,2026-03-12 12:07:04
BASF,3435.9,2026-03-12 12:07:05
BEML,1598.1,2026-03-12 12:07:06
BLS,251.5,2026-03-12 12:07:07
BSE,2836.5,2026-03-12 12:07:09
BAJAJ-AUTO,9191.5,2026-03-12 12:07:10
BAJAJELEC,385.95,2026-03-12 12:07:11
BAJFINANCE,877.2,2026-03-12 12:07:12
BAJAJFINSV,1774.4,2026-03-12 12:07:13
BAJAJHLDNG,9978.0,2026-03-12 12:07:15
BAJAJHFL,83.55,2026-03-12 12:07:16
BALAMINES,1019.1,2026-03-12 12:07:17
BALKRISIND,2206.7,2026-03-12 12:07:18
BALRAMCHIN,508.5,2026-03-12 12:07:19
BALUFORGE,467.35,2026-03-12 12:07:21
BANCOINDIA,575.15,2026-03-12 12:07:22
BANDHANBNK,178.46,2026-03-12 12:07:23
BANKBARODA,289.55,2026-03-12 12:07:24
BANKINDIA,153.84,2026-03-12 12:07:25
MAHABANK,67.35,2026-03-12 12:07:27
BATAINDIA,722.6,2026-03-12 12:07:28
BAYERCROP,4519.2,2026-03-12 12:07:29
BELRISE,187.25,2026-03-12 12:07:30
BERGEPAINT,425.8,2026-03-12 12:07:31
BBL,2362.4,2026-03-12 12:07:33
BDL,1340.3,2026-03-12 12:07:34
BEL,451.55,2026-03-12 12:07:35
BHARATFORG,1768.4,2026-03-12 12:07:36
BHEL,267.65,2026-03-12 12:07:37
BPCL,327.45,2026-03-12 12:07:38
BHARTIARTL,1807.8,2026-03-12 12:07:40
BHARTIHEXA,1526.3,2026-03-12 12:07:41
BIKAJI,617.0,2026-03-12 12:07:42
BIOCON,395.4,2026-03-12 12:07:43
BIRLACORPN,835.9,2026-03-12 12:07:44
BSOFT,371.2,2026-03-12 12:07:46
BLACKBUCK,571.05,2026-03-12 12:07:47
BLUEDART,5394.0,2026-03-12 12:07:48
BLUEJET,375.0,2026-03-12 12:07:49
BLUESTARCO,1931.9,2026-03-12 12:07:50
BBTC,1588.3,2026-03-12 12:07:52
BORORENEW,417.95,2026-03-12 12:07:53
BOSCH-HCIL,1313.9,2026-03-12 12:07:54
BOSCHLTD,31230.0,2026-03-12 12:07:55
FIRSTCRY,222.8,2026-03-12 12:07:56
BRIGADE,677.5,2026-03-12 12:07:58
BRITANNIA,5845.0,2026-03-12 12:07:59
MAPMYINDIA,980.7,2026-03-12 12:08:00
CCL,1050.0,2026-03-12 12:08:01
CESC,161.11,2026-03-12 12:08:02
CGPOWER,725.0,2026-03-12 12:08:04
CIEINDIA,461.65,2026-03-12 12:08:05
CMSINFO,298.35,2026-03-12 12:08:06
CRISIL,4289.2,2026-03-12 12:08:07
CSBBANK,350.25,2026-03-12 12:08:08
CAMPUS,234.95,2026-03-12 12:08:10
CANFINHOME,877.8,2026-03-12 12:08:11
CANBK,140.68,2026-03-12 12:08:12
CAPLIPOINT,1689.6,2026-03-12 12:08:13
CGCL,169.56,2026-03-12 12:08:14
CARBORUNIV,780.05,2026-03-12 12:08:16
CARTRADE,1702.4,2026-03-12 12:08:17
CASTROLIND,185.92,2026-03-12 12:08:18
CEATLTD,3692.9,2026-03-12 12:08:19
CEIGALL,270.65,2026-03-12 12:08:20
CELLO,410.5,2026-03-12 12:08:21
CEMPRO,553.8,2026-03-12 12:08:23
CENTRALBK,36.61,2026-03-12 12:08:24
CDSL,1200.0,2026-03-12 12:08:25
CENTURYPLY,686.25,2026-03-12 12:08:26
CERA,4639.8,2026-03-12 12:08:27
CHALET,776.3,2026-03-12 12:08:29
CHAMBLFERT,433.4,2026-03-12 12:08:30
CHENNPETRO,941.5,2026-03-12 12:08:31
CHOICEIN,645.75,2026-03-12 12:08:32
CHOLAHLDNG,1530.3,2026-03-12 12:08:33
CHOLAFIN,1542.7,2026-03-12 12:08:35
CIGNITITEC,1097.0,2026-03-12 12:08:36
CIPLA,1327.8,2026-03-12 12:08:37
CUB,240.75,2026-03-12 12:08:38
CLEAN,732.7,2026-03-12 12:08:39
COALINDIA,465.2,2026-03-12 12:08:41
COCHINSHIP,1440.4,2026-03-12 12:08:42
COFORGE,1111.0,2026-03-12 12:08:43
COHANCE,287.85,2026-03-12 12:08:44
COLPAL,1999.0,2026-03-12 12:08:45
CAMS,660.5,2026-03-12 12:08:47
CONCORDBIO,1154.7,2026-03-12 12:08:48
CONCOR,467.9,2026-03-12 12:08:49
COROMANDEL,2014.9,2026-03-12 12:08:50
CRAFTSMAN,7391.0,2026-03-12 12:08:51
CREDITACC,1187.3,2026-03-12 12:08:53
CROMPTON,253.1,2026-03-12 12:08:54
CUMMINSIND,4705.8,2026-03-12 12:08:55
CYIENTDLM,313.0,2026-03-12 12:08:56
CYIENT,921.15,2026-03-12 12:08:57
DCBBANK,172.62,2026-03-12 12:08:58
DCMSHRIRAM,989.1,2026-03-12 12:09:00
DLF,567.3,2026-03-12 12:09:01
DOMS,2267.4,2026-03-12 12:09:02
DABUR,461.9,2026-03-12 12:09:03
DALBHARAT,1866.3,2026-03-12 12:09:05
DATAPATTNS,3331.0,2026-03-12 12:09:06
DATAMATICS,706.1,2026-03-12 12:09:07
DEEPAKFERT,991.05,2026-03-12 12:09:08
DEEPAKNTR,1483.6,2026-03-12 12:09:09
DELHIVERY,409.05,2026-03-12 12:09:11
DEVYANI,117.37,2026-03-12 12:09:12
DHANUKA,967.4,2026-03-12 12:09:13
DIACABS,138.7,2026-03-12 12:09:14
DBL,449.4,2026-03-12 12:09:15
DCAL,168.23,2026-03-12 12:09:17
DIVISLAB,6289.0,2026-03-12 12:09:18
DIXON,10642.0,2026-03-12 12:09:19
DODLA,998.5,2026-03-12 12:09:20
AGARWALEYE,436.35,2026-03-12 12:09:21
LALPATHLAB,1375.7,2026-03-12 12:09:23
DRREDDY,1317.8,2026-03-12 12:09:24
DYNAMATECH,9632.0,2026-03-12 12:09:25
EIDPARRY,810.75,2026-03-12 12:09:26
EIHOTEL,330.35,2026-03-12 12:09:27
EPL,195.65,2026-03-12 12:09:29
EASEMYTRIP,7.27,2026-03-12 12:09:30
EDELWEISS,109.0,2026-03-12 12:09:31
EICHERMOT,7001.5,2026-03-12 12:09:32
ELECON,395.25,2026-03-12 12:09:33
EMIL,94.14,2026-03-12 12:09:34
ELECTCAST,77.85,2026-03-12 12:09:36
ELGIEQUIP,493.65,2026-03-12 12:09:37
EMAMILTD,432.1,2026-03-12 12:09:38
EMCURE,1525.0,2026-03-12 12:09:39
ENDURANCE,2460.7,2026-03-12 12:09:40
ENGINERSIN,201.56,2026-03-12 12:09:42
ENTERO,1019.8,2026-03-12 12:09:43
EIEL,163.25,2026-03-12 12:09:44
EPIGRAL,878.65,2026-03-12 12:09:45
EQUITASBNK,56.55,2026-03-12 12:09:46
ERIS,1344.0,2026-03-12 12:09:48
ESCORTS,3274.9,2026-03-12 12:09:49
ETERNAL,222.98,2026-03-12 12:09:50
ETHOSLTD,2155.9,2026-03-12 12:09:51
EUREKAFORB,441.25,2026-03-12 12:09:52
EXIDEIND,311.7,2026-03-12 12:09:54
FDC,369.7,2026-03-12 12:09:55
NYKAA,246.75,2026-03-12 12:09:56
FEDERALBNK,270.2,2026-03-12 12:09:57
FACT,848.85,2026-03-12 12:09:58
FIEMIND,2093.1,2026-03-12 12:10:00
FINEORG,4359.2,2026-03-12 12:10:01
FINCABLES,899.0,2026-03-12 12:10:02
FINPIPE,184.74,2026-03-12 12:10:03
FSL,221.91,2026-03-12 12:10:04
FIVESTAR,371.5,2026-03-12 12:10:06
FORCEMOT,21645.0,2026-03-12 12:10:07
FORTIS,865.3,2026-03-12 12:10:08
GRINFRA,928.55,2026-03-12 12:10:09
GAIL,152.8,2026-03-12 12:10:10
GVT&D,3730.3,2026-03-12 12:10:12
GHCL,464.5,2026-03-12 12:10:13
GMMPFAUDLR,890.0,2026-03-12 12:10:14
GMRAIRPORT,94.97,2026-03-12 12:10:15
GMRP&UI,108.7,2026-03-12 12:10:16
GABRIEL,885.75,2026-03-12 12:10:18
GALLANTT,558.7,2026-03-12 12:10:19
GANESHHOU,641.9,2026-03-12 12:10:20
GANECOS,763.55,2026-03-12 12:10:21
GRSE,2427.8,2026-03-12 12:10:22
GRWRHITECH,4055.9,2026-03-12 12:10:24
GARFIBRES,616.2,2026-03-12 12:10:25
GATEWAY,55.85,2026-03-12 12:10:26
GICRE,368.6,2026-03-12 12:10:27
GILLETTE,7949.5,2026-03-12 12:10:29
GLAND,1650.0,2026-03-12 12:10:30
GLAXO,2504.8,2026-03-12 12:10:31
GLENMARK,2242.9,2026-03-12 12:10:32
MEDANTA,1100.8,2026-03-12 12:10:33
GODIGIT,341.15,2026-03-12 12:10:35
GPIL,261.95,2026-03-12 12:10:36
GODFRYPHLP,2086.6,2026-03-12 12:10:37
GODREJAGRO,593.35,2026-03-12 12:10:38
GODREJCP,1056.7,2026-03-12 12:10:39
GODREJIND,896.1,2026-03-12 12:10:40
GODREJPROP,1625.6,2026-03-12 12:10:42
GOKEX,606.2,2026-03-12 12:10:43
GRANULES,588.0,2026-03-12 12:10:44
GRAPHITE,654.45,2026-03-12 12:10:45
GRASIM,2685.2,2026-03-12 12:10:46
GRAVITA,1487.0,2026-03-12 12:10:48
GESHIP,1458.8,2026-03-12 12:10:49
GREAVESCOT,145.9,2026-03-12 12:10:50
GREENPANEL,194.38,2026-03-12 12:10:51
GAEL,130.88,2026-03-12 12:10:52
FLUOROCHEM,3200.0,2026-03-12 12:10:54
GUJGASLTD,399.55,2026-03-12 12:10:55
GMDCLTD,556.45,2026-03-12 12:10:56
GNFC,431.6,2026-03-12 12:10:57
GPPL,159.0,2026-03-12 12:10:58
GSFC,158.32,2026-03-12 12:11:00
GSPL,286.0,2026-03-12 12:11:01
GULFOILLUB,1001.1,2026-03-12 12:11:02
HEG,524.8,2026-03-12 12:11:03
HGINFRA,513.0,2026-03-12 12:11:04
HBLENGINE,681.35,2026-03-12 12:11:06
HCLTECH,1360.8,2026-03-12 12:11:07
HDFCAMC,2454.6,2026-03-12 12:11:08
HDFCBANK,834.65,2026-03-12 12:11:09
HDFCLIFE,642.95,2026-03-12 12:11:10
HFCL,75.18,2026-03-12 12:11:12
HAPPSTMNDS,403.25,2026-03-12 12:11:13
HAVELLS,1355.1,2026-03-12 12:11:14
HCG,561.9,2026-03-12 12:11:15
HEMIPROP,137.23,2026-03-12 12:11:16
HERITGFOOD,316.3,2026-03-12 12:11:18
HEROMOTOCO,5443.5,2026-03-12 12:11:19
HEXT,423.5,2026-03-12 12:11:20
HIKAL,181.2,2026-03-12 12:11:21
HSCL,439.65,2026-03-12 12:11:22
HINDALCO,949.7,2026-03-12 12:11:24
HAL,4009.0,2026-03-12 12:11:25
HCC,16.17,2026-03-12 12:11:26
HINDCOPPER,524.9,2026-03-12 12:11:27
HINDPETRO,384.45,2026-03-12 12:11:28
HINDUNILVR,2128.2,2026-03-12 12:11:30
HINDZINC,573.2,2026-03-12 12:11:31
POWERINDIA,24950.0,2026-03-12 12:11:32
HOMEFIRST,1018.0,2026-03-12 12:11:33
HONASA,285.95,2026-03-12 12:11:34
HONAUT,30530.0,2026-03-12 12:11:36
HUDCO,178.09,2026-03-12 12:11:37
HYUNDAI,1986.6,2026-03-12 12:11:38
ICICIBANK,1272.9,2026-03-12 12:11:39
ICICIGI,1849.1,2026-03-12 12:11:40
ICICIPRULI,594.45,2026-03-12 12:11:42
IDBI,98.87,2026-03-12 12:11:43
IDFCFIRSTB,64.98,2026-03-12 12:11:44
IFBIND,1033.5,2026-03-12 12:11:45
IFCI,53.66,2026-03-12 12:11:46
IIFLCAPS,297.0,2026-03-12 12:11:48
IIFL,481.15,2026-03-12 12:11:49
INOXINDIA,1181.4,2026-03-12 12:11:50
IRB,42.69,2026-03-12 12:11:51
IRCON,137.0,2026-03-12 12:11:52
ITCHOTELS,158.97,2026-03-12 12:11:53
ITC,307.05,2026-03-12 12:11:55
ITI,259.5,2026-03-12 12:11:56
IMAGICAA,42.93,2026-03-12 12:11:57
INDGN,448.75,2026-03-12 12:11:58
INDIACEM,368.95,2026-03-12 12:11:59
INDIAGLYCO,872.0,2026-03-12 12:12:01
INDIASHLTR,699.8,2026-03-12 12:12:02
INDIAMART,2105.5,2026-03-12 12:12:03
INDIANB,909.7,2026-03-12 12:12:04
IEX,122.14,2026-03-12 12:12:05
INDHOTEL,625.45,2026-03-12 12:12:07
IMFA,1265.0,2026-03-12 12:12:08
IOC,160.3,2026-03-12 12:12:09
IOB,33.57,2026-03-12 12:12:10
IRCTC,538.45,2026-03-12 12:12:11
IRFC,99.79,2026-03-12 12:12:12
IREDA,116.42,2026-03-12 12:12:14
INDIGOPNTS,827.35,2026-03-12 12:12:15
ICIL,247.4,2026-03-12 12:12:16
IGL,163.17,2026-03-12 12:12:17
INDUSTOWER,440.75,2026-03-12 12:12:18
INDUSINDBK,836.45,2026-03-12 12:12:20
NAUKRI,943.9,2026-03-12 12:12:21
INFY,1273.6,2026-03-12 12:12:22
INGERRAND,3811.0,2026-03-12 12:12:23
INNOVACAP,706.05,2026-03-12 12:12:24
INOXGREEN,153.54,2026-03-12 12:12:25
INOXWIND,84.86,2026-03-12 12:12:27
INTELLECT,667.25,2026-03-12 12:12:28
INDIGO,4260.0,2026-03-12 12:12:29
IGIL,322.7,2026-03-12 12:12:30
IKS,1383.1,2026-03-12 12:12:31
IONEXCHANG,360.85,2026-03-12 12:12:33
IPCALAB,1541.2,2026-03-12 12:12:34
ISGEC,965.9,2026-03-12 12:12:35
JBCHEPHARM,2125.8,2026-03-12 12:12:36
JKCEMENT,5218.0,2026-03-12 12:12:37
JKIL,502.6,2026-03-12 12:12:38
JBMA,514.15,2026-03-12 12:12:40
JKLAKSHMI,609.2,2026-03-12 12:12:41
JKPAPER,344.1,2026-03-12 12:12:42
JKTYRE,424.7,2026-03-12 12:12:43
JMFINANCIL,122.14,2026-03-12 12:12:44
JSWCEMENT,121.36,2026-03-12 12:12:46
JSWENERGY,523.85,2026-03-12 12:12:47
JSWINFRA,261.35,2026-03-12 12:12:48
JSWSTEEL,1171.0,2026-03-12 12:12:49
JAIBALAJI,66.46,2026-03-12 12:12:50
JISLJALEQS,34.9,2026-03-12 12:12:52
JPPOWER,14.27,2026-03-12 12:12:53
J&KBANK,127.37,2026-03-12 12:12:54
JAMNAAUTO,122.81,2026-03-12 12:12:55
JSFB,350.7,2026-03-12 12:12:56
JINDALSAW,195.5,2026-03-12 12:12:57
JSL,749.75,2026-03-12 12:12:59
JINDALSTEL,1214.7,2026-03-12 12:13:00
JINDWORLD,21.91,2026-03-12 12:13:01
JIOFIN,238.25,2026-03-12 12:13:02
JUBLFOOD,466.25,2026-03-12 12:13:03
JUBLINGREA,579.1,2026-03-12 12:13:05
JUBLPHARMA,819.8,2026-03-12 12:13:06
JWL,274.5,2026-03-12 12:13:07
JUSTDIAL,526.05,2026-03-12 12:13:08
JYOTHYLAB,231.8,2026-03-12 12:13:09
JYOTICNC,755.55,2026-03-12 12:13:10
KPRMILL,855.5,2026-03-12 12:13:12
KEI,4361.5,2026-03-12 12:13:13
KNRCON,127.33,2026-03-12 12:13:14
KPIGREEN,411.55,2026-03-12 12:13:15
KPITTECH,678.8,2026-03-12 12:13:16
KRBL,316.35,2026-03-12 12:13:18
KRN,908.15,2026-03-12 12:13:19
KSB,759.8,2026-03-12 12:13:20
KAJARIACER,942.65,2026-03-12 12:13:21
KPIL,1140.4,2026-03-12 12:13:22
KALYANKJIL,389.95,2026-03-12 12:13:24
KSL,703.0,2026-03-12 12:13:25
KANSAINER,189.5,2026-03-12 12:13:26
KTKBANK,226.83,2026-03-12 12:13:27
KARURVYSYA,298.7,2026-03-12 12:13:28
KSCL,797.65,2026-03-12 12:13:29
KAYNES,3658.0,2026-03-12 12:13:31
KEC,546.4,2026-03-12 12:13:32
KFINTECH,911.4,2026-03-12 12:13:33
KIRLOSBROS,1588.1,2026-03-12 12:13:35
KIRLOSENG,1458.0,2026-03-12 12:13:36
KIRLPNU,1113.5,2026-03-12 12:13:37
KITEX,171.4,2026-03-12 12:13:38
KOTAKBANK,377.35,2026-03-12 12:13:39
KIMS,662.15,2026-03-12 12:13:41
LTF,268.8,2026-03-12 12:13:42
LTTS,3143.5,2026-03-12 12:13:43
LICHSGFIN,502.85,2026-03-12 12:13:44
LMW,14500.0,2026-03-12 12:13:45
LTFOODS,386.5,2026-03-12 12:13:47
LTM,4289.8,2026-03-12 12:13:48
LT,3797.0,2026-03-12 12:13:49
LATENTVIEW,300.2,2026-03-12 12:13:50
LAURUSLABS,1043.9,2026-03-12 12:13:51
LXCHEM,122.53,2026-03-12 12:13:52
IXIGO,168.77,2026-03-12 12:13:54
THELEELA,432.6,2026-03-12 12:13:55
LEMONTREE,106.02,2026-03-12 12:13:56
LICI,802.9,2026-03-12 12:13:57
LINDEINDIA,7080.0,2026-03-12 12:13:58
LLOYDSENGG,44.32,2026-03-12 12:14:00
LLOYDSENT,49.12,2026-03-12 12:14:01
LLOYDSME,1194.3,2026-03-12 12:14:02
LODHA,884.15,2026-03-12 12:14:03
LUMAXTECH,1429.0,2026-03-12 12:14:04
LUPIN,2342.0,2026-03-12 12:14:06
LUXIND,880.8,2026-03-12 12:14:07
MMTC,55.85,2026-03-12 12:14:08
MOIL,270.7,2026-03-12 12:14:09
MRF,137205.0,2026-03-12 12:14:10
MSTCLTD,427.85,2026-03-12 12:14:11
MTARTECH,3534.8,2026-03-12 12:14:13
MGL,1071.0,2026-03-12 12:14:14
MAHSCOOTER,12840.0,2026-03-12 12:14:15
MAHSEAMLES,549.4,2026-03-12 12:14:16
M&MFIN,347.55,2026-03-12 12:14:17
M&M,3065.6,2026-03-12 12:14:19
MAHLIFE,357.0,2026-03-12 12:14:20
MANINFRA,99.37,2026-03-12 12:14:21
MANAPPURAM,257.6,2026-03-12 12:14:22
MRPL,192.58,2026-03-12 12:14:23
MANKIND,2219.4,2026-03-12 12:14:25
MANORAMA,1325.9,2026-03-12 12:14:26
MARICO,761.65,2026-03-12 12:14:27
MARKSANS,173.25,2026-03-12 12:14:28
MARUTI,13130.0,2026-03-12 12:14:29
MASTEK,1564.0,2026-03-12 12:14:31
MAXESTATES,387.0,2026-03-12 12:14:32
MFSL,1693.9,2026-03-12 12:14:33
MAXHEALTH,1022.7,2026-03-12 12:14:34
MAZDOCK,2424.9,2026-03-12 12:14:35
MEDPLUS,843.25,2026-03-12 12:14:36
METROPOLIS,1834.8,2026-03-12 12:14:38
MINDACORP,479.1,2026-03-12 12:14:39
MIDHANI,333.1,2026-03-12 12:14:40
MSUMI,39.97,2026-03-12 12:14:41
MOTILALOFS,706.4,2026-03-12 12:14:42
MPHASIS,2191.3,2026-03-12 12:14:44
BECTORFOOD,186.15,2026-03-12 12:14:45
MCX,2506.7,2026-03-12 12:14:46
MUTHOOTFIN,3190.0,2026-03-12 12:14:47
NATCOPHARM,1022.15,2026-03-12 12:14:48
NBCC,86.89,2026-03-12 12:14:50
NCC,149.85,2026-03-12 12:14:51
NEOGEN,1473.6,2026-03-12 12:14:52
NESCO,1075.2,2026-03-12 12:14:53
NHPC,76.07,2026-03-12 12:14:54
NLCINDIA,267.8,2026-03-12 12:14:55
NMDC,80.65,2026-03-12 12:14:57
NSLNISP,37.9,2026-03-12 12:14:58
NTPCGREEN,98.46,2026-03-12 12:14:59
NTPC,386.95,2026-03-12 12:15:00
NH,1706.3,2026-03-12 12:15:01
NATIONALUM,399.9,2026-03-12 12:15:03
NFL,73.19,2026-03-12 12:15:04
NAVA,580.6,2026-03-12 12:15:05
NAVINFLUOR,6190.5,2026-03-12 12:15:06
NAZARA,244.8,2026-03-12 12:15:07
NESTLEIND,1225.6,2026-03-12 12:15:08
NETWEB,3196.0,2026-03-12 12:15:10
NETWORK18,32.9,2026-03-12 12:15:11
NEULANDLAB,12576.0,2026-03-12 12:15:12
NEWGEN,455.4,2026-03-12 12:15:13
NAM-INDIA,846.45,2026-03-12 12:15:14
NIVABUPA,70.06,2026-03-12 12:15:16
NUVAMA,1200.0,2026-03-12 12:15:17
NUVOCO,296.2,2026-03-12 12:15:18
OBEROIRLTY,1480.8,2026-03-12 12:15:19
ONGC,269.4,2026-03-12 12:15:20
OIL,482.65,2026-03-12 12:15:21
OLAELEC,23.76,2026-03-12 12:15:23
OLECTRA,909.85,2026-03-12 12:15:24
PAYTM,1018.0,2026-03-12 12:15:25
ONESOURCE,1467.9,2026-03-12 12:15:26
OPTIEMUS,355.0,2026-03-12 12:15:27
OFSS,6749.0,2026-03-12 12:15:29
ORCHPHARMA,536.5,2026-03-12 12:15:30
ORIENTCEM,141.62,2026-03-12 12:15:31
OSWALPUMPS,311.7,2026-03-12 12:15:32
PNGJL,570.1,2026-03-12 12:15:33
POLICYBZR,1458.9,2026-03-12 12:15:35
PCJEWELLER,8.84,2026-03-12 12:15:36
PCBL,271.85,2026-03-12 12:15:37
PGEL,542.1,2026-03-12 12:15:38
PIIND,2974.3,2026-03-12 12:15:39
PNBHOUSING,777.5,2026-03-12 12:15:41
PNCINFRA,202.77,2026-03-12 12:15:42
PTC,162.52,2026-03-12 12:15:43
PTCIL,17968.0,2026-03-12 12:15:44
PVRINOX,1012.9,2026-03-12 12:15:45
PAGEIND,31020.0,2026-03-12 12:15:47
PARADEEP,113.22,2026-03-12 12:15:48
PARAS,671.0,2026-03-12 12:15:49
PATANJALI,491.8,2026-03-12 12:15:50
PATELENG,25.32,2026-03-12 12:15:52
PGIL,1479.4,2026-03-12 12:15:53
PERSISTENT,4677.4,2026-03-12 12:15:54
PETRONET,296.5,2026-03-12 12:15:55
PFIZER,4696.5,2026-03-12 12:15:56
PHOENIXLTD,1565.3,2026-03-12 12:15:58
PIDILITIND,1387.1,2026-03-12 12:15:59
PPLPHARMA,147.91,2026-03-12 12:16:00
POLYMED,1336.8,2026-03-12 12:16:01
POLYCAB,7524.5,2026-03-12 12:16:02
POLYPLEX,823.25,2026-03-12 12:16:04
POONAWALLA,412.7,2026-03-12 12:16:05
PFC,414.85,2026-03-12 12:16:06
POWERGRID,302.95,2026-03-12 12:16:07
POWERMECH,1961.2,2026-03-12 12:16:08
PRAJIND,314.0,2026-03-12 12:16:10
PREMIERENE,786.45,2026-03-12 12:16:11
PRESTIGE,1276.0,2026-03-12 12:16:12
PRICOLLTD,545.25,2026-03-12 12:16:13
PRINCEPIPE,256.0,2026-03-12 12:16:14
PRSMJOHNSN,126.37,2026-03-12 12:16:15
PRIVISCL,2885.6,2026-03-12 12:16:17
PGHH,10919.0,2026-03-12 12:16:18
PRUDENT,2281.0,2026-03-12 12:16:19
PNB,117.05,2026-03-12 12:16:20
PURVA,192.01,2026-03-12 12:16:21
QUESS,193.26,2026-03-12 12:16:23
RRKABEL,1432.4,2026-03-12 12:16:24
RBLBANK,301.3,2026-03-12 12:16:25
RECLTD,342.05,2026-03-12 12:16:26
RHIM,377.6,2026-03-12 12:16:27
RITES,202.16,2026-03-12 12:16:29
RADICO,2833.0,2026-03-12 12:16:30
RVNL,281.3,2026-03-12 12:16:31
RAILTEL,288.55,2026-03-12 12:16:32
RAIN,119.0,2026-03-12 12:16:33
RAINBOW,1171.5,2026-03-12 12:16:34
RALLIS,249.35,2026-03-12 12:16:36
RKFORGE,554.0,2026-03-12 12:16:37
RCF,120.91,2026-03-12 12:16:38
RATEGAIN,507.75,2026-03-12 12:16:39
RATNAMANI,2365.3,2026-03-12 12:16:40
RTNINDIA,27.03,2026-03-12 12:16:42
RTNPOWER,8.48,2026-03-12 12:16:43
RAYMONDLSL,801.05,2026-03-12 12:16:44
REDINGTON,244.85,2026-03-12 12:16:45
REFEX,215.32,2026-03-12 12:16:46
RELAXO,304.4,2026-03-12 12:16:48
