Symbol,CMP,1_Day_Return_%,Last_Updated
BLACKBUCK,578.9,3.09,2026-07-10 16:07:57
BLUEDART,4918.4,1.48,2026-07-10 16:07:58
BLUEJET,624.05,8.62,2026-07-10 16:07:59
BLUESTARCO,1662.0,2.87,2026-07-10 16:08:00
BBTC,1521.3,0.52,2026-07-10 16:08:01
BORORENEW,640.55,-1.7,2026-07-10 16:08:03
BOSCH-HCIL,1348.5,0.05,2026-07-10 16:08:04
BOSCHLTD,41815.0,-0.97,2026-07-10 16:08:05
FIRSTCRY,212.25,4.33,2026-07-10 16:08:06
BRIGADE,574.6,7.6,2026-07-10 16:08:07
BRITANNIA,5353.0,-0.16,2026-07-10 16:08:09
MAPMYINDIA,1083.35,1.32,2026-07-10 16:08:10
CCL,1214.0,0.4,2026-07-10 16:08:11
CESC,163.93,0.64,2026-07-10 16:08:12
CGPOWER,916.6,0.63,2026-07-10 16:08:13
CIEINDIA,464.3,0.53,2026-07-10 16:08:14
CMSINFO,262.4,1.74,2026-07-10 16:08:16
CRISIL,4097.4,1.05,2026-07-10 16:08:17
CSBBANK,360.4,2.66,2026-07-10 16:08:18
CAMPUS,231.09,1.34,2026-07-10 16:08:19
CANFINHOME,921.5,0.59,2026-07-10 16:08:20
CANBK,128.78,3.19,2026-07-10 16:08:22
CAPLIPOINT,2583.6,-1.44,2026-07-10 16:08:23
CGCL,252.22,-0.17,2026-07-10 16:08:24
CARBORUNIV,1091.2,0.13,2026-07-10 16:08:25
CARTRADE,2809.9,2.73,2026-07-10 16:08:26
CASTROLIND,183.84,0.19,2026-07-10 16:08:28
CEATLTD,3866.6,-1.07,2026-07-10 16:08:29
CEIGALL,365.8,-0.84,2026-07-10 16:08:30
CELLO,368.65,2.83,2026-07-10 16:08:31
CEMPRO,1566.8,0.82,2026-07-10 16:08:32
CENTRALBK,32.6,3.0,2026-07-10 16:08:33
CDSL,1431.9,6.34,2026-07-10 16:08:35
CENTURYPLY,790.0,2.12,2026-07-10 16:08:36
CERA,6313.5,0.36,2026-07-10 16:08:37
CHALET,839.75,2.53,2026-07-10 16:08:38
CHAMBLFERT,453.75,-0.02,2026-07-10 16:08:39
CHENNPETRO,1180.7,5.26,2026-07-10 16:08:41
CHOICEIN,835.0,0.55,2026-07-10 16:08:42
CHOLAHLDNG,1652.1,-0.01,2026-07-10 16:08:43
CHOLAFIN,1807.8,0.89,2026-07-10 16:08:44
CIPLA,1439.4,-0.13,2026-07-10 16:08:45
CUB,229.33,0.1,2026-07-10 16:08:46
CLEAN,770.05,0.73,2026-07-10 16:08:48
COALINDIA,429.3,-0.14,2026-07-10 16:08:49
COCHINSHIP,1418.0,0.8,2026-07-10 16:08:50
COFORGE,1503.8,2.4,2026-07-10 16:08:51
COHANCE,451.9,2.67,2026-07-10 16:08:52
COLPAL,2052.4,-0.51,2026-07-10 16:08:53
CAMS,790.5,1.91,2026-07-10 16:08:55
CONCORDBIO,1304.7,-0.05,2026-07-10 16:08:56
CONCOR,463.75,1.45,2026-07-10 16:08:57
COROMANDEL,2067.8,2.66,2026-07-10 16:08:58
CRAFTSMAN,9301.0,0.2,2026-07-10 16:08:59
CREDITACC,1529.4,-1.08,2026-07-10 16:09:01
CROMPTON,261.7,1.04,2026-07-10 16:09:02
CUMMINSIND,5621.5,1.43,2026-07-10 16:09:03
CYIENTDLM,545.65,1.37,2026-07-10 16:09:04
CYIENT,841.15,1.26,2026-07-10 16:09:05
DCBBANK,188.67,1.43,2026-07-10 16:09:07
DCMSHRIRAM,1054.9,0.84,2026-07-10 16:09:08
DLF,685.75,3.96,2026-07-10 16:09:09
DOMS,2376.2,2.33,2026-07-10 16:09:10
DABUR,443.5,0.08,2026-07-10 16:09:11
DALBHARAT,1786.5,2.54,2026-07-10 16:09:12
DATAPATTNS,4343.0,1.38,2026-07-10 16:09:14
DATAMATICS,900.45,4.24,2026-07-10 16:09:15
DEEPAKFERT,1526.2,-1.29,2026-07-10 16:09:16
DEEPAKNTR,1644.0,1.41,2026-07-10 16:09:17
DELHIVERY,520.3,0.9,2026-07-10 16:09:18
DEVYANI,112.47,0.59,2026-07-10 16:09:19
DHANUKA,1045.9,0.82,2026-07-10 16:09:21
DIACABS,229.01,-4.26,2026-07-10 16:09:22
DBL,426.3,0.54,2026-07-10 16:09:23
DCAL,195.85,1.57,2026-07-10 16:09:24
DIVISLAB,6836.0,0.34,2026-07-10 16:09:25
DIXON,13421.0,-0.42,2026-07-10 16:09:26
DODLA,1118.1,-0.15,2026-07-10 16:09:28
AGARWALEYE,481.55,-0.83,2026-07-10 16:09:29
LALPATHLAB,1692.8,0.49,2026-07-10 16:09:30
DRREDDY,1244.3,-1.99,2026-07-10 16:09:31
DYNAMATECH,10688.0,-1.45,2026-07-10 16:09:32
EIDPARRY,758.65,1.26,2026-07-10 16:09:33
EIHOTEL,329.75,0.58,2026-07-10 16:09:35
EPL,237.56,-0.81,2026-07-10 16:09:36
EASEMYTRIP,6.9,2.22,2026-07-10 16:09:37
EDELWEISS,120.14,1.85,2026-07-10 16:09:38
EICHERMOT,7365.5,0.06,2026-07-10 16:09:39
ELECON,510.55,-0.35,2026-07-10 16:09:41
EMIL,134.36,1.78,2026-07-10 16:09:42
ELECTCAST,77.27,2.32,2026-07-10 16:09:43
ELGIEQUIP,576.35,-2.1,2026-07-10 16:09:44
EMAMILTD,421.4,1.52,2026-07-10 16:09:45
EMBDL,66.24,3.81,2026-07-10 16:09:46
EMCURE,1814.4,0.27,2026-07-10 16:09:48
ENDURANCE,2686.4,-0.75,2026-07-10 16:09:49
ENGINERSIN,239.64,0.99,2026-07-10 16:09:50
ENTERO,1210.9,-0.45,2026-07-10 16:09:51
EIEL,244.49,7.05,2026-07-10 16:09:52
EPIGRAL,977.6,-1.94,2026-07-10 16:09:53
EQUITASBNK,82.24,5.21,2026-07-10 16:09:55
ERIS,1431.2,0.08,2026-07-10 16:09:56
ESCORTS,2941.8,1.14,2026-07-10 16:09:57
ETERNAL,289.65,-0.96,2026-07-10 16:09:58
ETHOSLTD,2477.5,-1.94,2026-07-10 16:09:59
EUREKAFORB,452.3,0.09,2026-07-10 16:10:00
EXIDEIND,424.4,-0.19,2026-07-10 16:10:01
FDC,432.3,0.05,2026-07-10 16:10:03
NYKAA,330.1,1.87,2026-07-10 16:10:04
FEDERALBNK,329.85,0.64,2026-07-10 16:10:05
FACT,855.55,0.64,2026-07-10 16:10:06
FIEMIND,2249.9,1.86,2026-07-10 16:10:07
FINEORG,4999.5,0.6,2026-07-10 16:10:08
FINCABLES,1054.5,0.75,2026-07-10 16:10:10
FINPIPE,169.44,1.33,2026-07-10 16:10:11
FSL,259.71,6.9,2026-07-10 16:10:12
FIVESTAR,546.4,-0.6,2026-07-10 16:10:13
FORCEMOT,18170.0,0.02,2026-07-10 16:10:14
FORTIS,968.0,1.74,2026-07-10 16:10:15
GRINFRA,909.1,1.98,2026-07-10 16:10:17
GAIL,173.73,2.07,2026-07-10 16:10:18
GVT&D,4677.1,0.73,2026-07-10 16:10:19
GHCL,436.05,1.8,2026-07-10 16:10:20
GMMPFAUDLR,754.5,-1.35,2026-07-10 16:10:21
GMRAIRPORT,112.51,0.61,2026-07-10 16:10:23
GMRP&UI,98.73,-0.31,2026-07-10 16:10:24
GABRIEL,1250.8,-0.26,2026-07-10 16:10:25
GALLANTT,667.6,0.72,2026-07-10 16:10:26
GANESHHOU,869.85,0.43,2026-07-10 16:10:27
GANECOS,1108.7,-2.44,2026-07-10 16:10:28
GRSE,2662.0,1.32,2026-07-10 16:10:30
GRWRHITECH,6968.0,0.66,2026-07-10 16:10:31
GARFIBRES,724.35,0.21,2026-07-10 16:10:32
GATEWAY,58.71,1.35,2026-07-10 16:10:33
GICRE,365.0,0.63,2026-07-10 16:10:34
GILLETTE,7845.0,0.73,2026-07-10 16:10:35
GLAND,2479.4,0.4,2026-07-10 16:10:37
GLAXO,2438.2,-0.09,2026-07-10 16:10:38
GLENMARK,2282.9,0.69,2026-07-10 16:10:39
MEDANTA,1336.9,-0.85,2026-07-10 16:10:40
GODIGIT,312.0,3.36,2026-07-10 16:10:41
GPIL,254.35,1.42,2026-07-10 16:10:43
GODFRYPHLP,2115.3,0.58,2026-07-10 16:10:44
GODREJAGRO,562.15,0.03,2026-07-10 16:10:45
GODREJCP,1088.4,0.09,2026-07-10 16:10:46
GODREJIND,1417.7,16.28,2026-07-10 16:10:47
GODREJPROP,2133.0,5.08,2026-07-10 16:10:48
GOKEX,832.75,0.13,2026-07-10 16:10:50
GRANULES,889.85,0.88,2026-07-10 16:10:51
GRAPHITE,612.6,5.45,2026-07-10 16:10:52
GRASIM,3213.6,0.68,2026-07-10 16:10:53
GRAVITA,1854.6,2.38,2026-07-10 16:10:54
GESHIP,1420.9,0.47,2026-07-10 16:10:56
GREAVESCOT,263.6,11.12,2026-07-10 16:10:57
GREENPANEL,190.63,0.11,2026-07-10 16:10:58
GAEL,154.29,-2.6,2026-07-10 16:10:59
FLUOROCHEM,3941.5,2.02,2026-07-10 16:11:00
GMDCLTD,589.75,0.62,2026-07-10 16:11:01
GNFC,502.45,-0.43,2026-07-10 16:11:03
GPPL,154.3,1.3,2026-07-10 16:11:04
GSFC,160.9,-0.46,2026-07-10 16:11:05
GULFOILLUB,1046.8,0.24,2026-07-10 16:11:06
HEG,545.05,5.99,2026-07-10 16:11:07
HGINFRA,563.65,1.39,2026-07-10 16:11:09
HBLENGINE,765.85,0.75,2026-07-10 16:11:10
HCLTECH,1164.1,1.19,2026-07-10 16:11:11
HDFCAMC,2761.2,0.88,2026-07-10 16:11:12
HDFCBANK,824.95,0.91,2026-07-10 16:11:13
HDFCLIFE,567.7,2.87,2026-07-10 16:11:14
HFCL,217.25,1.2,2026-07-10 16:11:16
HAPPSTMNDS,386.3,5.66,2026-07-10 16:11:17
HAVELLS,1188.4,-0.2,2026-07-10 16:11:18
HCG,666.4,2.1,2026-07-10 16:11:19
HEMIPROP,138.93,1.5,2026-07-10 16:11:20
HERITGFOOD,336.65,0.57,2026-07-10 16:11:21
HEROMOTOCO,4949.1,1.03,2026-07-10 16:11:23
HEXT,550.25,2.04,2026-07-10 16:11:24
HIKAL,244.75,4.78,2026-07-10 16:11:25
HSCL,660.45,1.6,2026-07-10 16:11:26
HINDALCO,967.45,0.42,2026-07-10 16:11:27
HAL,4506.8,2.92,2026-07-10 16:11:28
HCC,23.89,2.01,2026-07-10 16:11:30
HINDCOPPER,498.65,2.51,2026-07-10 16:11:31
HINDPETRO,395.3,0.82,2026-07-10 16:11:32
HINDUNILVR,2150.6,0.28,2026-07-10 16:11:33
HINDZINC,536.95,1.6,2026-07-10 16:11:34
POWERINDIA,32605.0,-0.02,2026-07-10 16:11:35
HOMEFIRST,1222.7,1.7,2026-07-10 16:11:37
HONASA,472.1,0.11,2026-07-10 16:11:38
HONAUT,38175.0,0.42,2026-07-10 16:11:39
HUDCO,206.96,1.05,2026-07-10 16:11:40
HYUNDAI,1984.9,3.05,2026-07-10 16:11:41
ICICIBANK,1401.2,1.48,2026-07-10 16:11:42
ICICIGI,1826.2,1.76,2026-07-10 16:11:44
ICICIPRULI,510.35,4.0,2026-07-10 16:11:45
IDBI,82.89,0.69,2026-07-10 16:11:46
IDFCFIRSTB,80.83,1.72,2026-07-10 16:11:47
IFBIND,1380.5,7.86,2026-07-10 16:11:48
IFCI,77.46,1.04,2026-07-10 16:11:49
IIFLCAPS,338.3,-0.06,2026-07-10 16:11:51
IIFL,552.7,1.47,2026-07-10 16:11:52
INOXINDIA,1978.0,-1.41,2026-07-10 16:11:53
IRB,20.29,0.4,2026-07-10 16:11:54
IRCON,131.36,1.56,2026-07-10 16:11:55
ITCHOTELS,187.19,2.68,2026-07-10 16:11:56
ITC,281.75,-0.11,2026-07-10 16:11:58
ITI,290.25,0.87,2026-07-10 16:11:59
IMAGICAA,46.56,1.13,2026-07-10 16:12:00
INDGN,509.3,2.69,2026-07-10 16:12:01
INDIACEM,380.5,2.27,2026-07-10 16:12:02
INDIAGLYCO,1067.75,2.4,2026-07-10 16:12:03
INDIASHLTR,800.05,2.58,2026-07-10 16:12:05
INDIAMART,1924.0,-0.04,2026-07-10 16:12:06
INDIANB,870.7,9.78,2026-07-10 16:12:07
IEX,119.64,1.52,2026-07-10 16:12:08
INDHOTEL,752.3,2.85,2026-07-10 16:12:09
IMFA,1400.9,4.62,2026-07-10 16:12:10
IOC,138.96,0.51,2026-07-10 16:12:12
IOB,34.58,2.43,2026-07-10 16:12:13
IRCTC,503.25,1.36,2026-07-10 16:12:14
IRFC,89.9,2.02,2026-07-10 16:12:15
IREDA,126.4,3.77,2026-07-10 16:12:16
INDIGOPNTS,1052.4,1.1,2026-07-10 16:12:17
ICIL,412.55,-2.2,2026-07-10 16:12:19
IGL,154.06,1.51,2026-07-10 16:12:20
INDUSTOWER,406.15,2.01,2026-07-10 16:12:21
INDUSINDBK,1015.8,0.06,2026-07-10 16:12:22
NAUKRI,1204.05,0.18,2026-07-10 16:12:23
INFY,1068.0,1.64,2026-07-10 16:12:25
INGERRAND,4452.0,2.24,2026-07-10 16:12:26
INNOVACAP,989.35,-0.15,2026-07-10 16:12:27
INOXGREEN,191.66,-0.54,2026-07-10 16:12:28
INOXWIND,82.61,0.73,2026-07-10 16:12:29
INTELLECT,758.75,2.09,2026-07-10 16:12:31
INDIGO,5312.0,1.58,2026-07-10 16:12:32
IGIL,346.9,1.51,2026-07-10 16:12:33
IKS,1928.1,3.5,2026-07-10 16:12:34
IONEXCHANG,468.3,16.43,2026-07-10 16:12:35
IPCALAB,1787.9,0.99,2026-07-10 16:12:36
ISGEC,902.25,-2.34,2026-07-10 16:12:38
JBCHEPHARM,2435.5,-0.37,2026-07-10 16:12:39
JKCEMENT,5398.5,0.09,2026-07-10 16:12:40
JKIL,500.7,-0.2,2026-07-10 16:12:41
JBMA,684.7,2.19,2026-07-10 16:12:42
JKLAKSHMI,561.25,-1.25,2026-07-10 16:12:44
JKPAPER,365.4,2.71,2026-07-10 16:12:45
JKTYRE,410.3,1.38,2026-07-10 16:12:46
JMFINANCIL,124.61,0.12,2026-07-10 16:12:47
JSWCEMENT,138.22,2.18,2026-07-10 16:12:48
JSWENERGY,553.45,3.75,2026-07-10 16:12:49
JSWINFRA,330.05,1.9,2026-07-10 16:12:51
JSWSTEEL,1245.4,1.6,2026-07-10 16:12:52
JISLJALEQS,32.03,0.28,2026-07-10 16:12:53
JPPOWER,17.02,0.12,2026-07-10 16:12:54
J&KBANK,192.65,14.39,2026-07-10 16:12:55
JAMNAAUTO,136.56,0.32,2026-07-10 16:12:56
JSFB,474.1,4.14,2026-07-10 16:12:58
JINDALSAW,275.8,1.29,2026-07-10 16:12:59
JSL,716.4,0.96,2026-07-10 16:13:00
JINDALSTEL,1051.3,2.09,2026-07-10 16:13:01
JINDWORLD,29.37,2.48,2026-07-10 16:13:02
JIOFIN,241.96,3.68,2026-07-10 16:13:03
JUBLFOOD,438.05,2.03,2026-07-10 16:13:05
JUBLINGREA,722.3,0.95,2026-07-10 16:13:06
JUBLPHARMA,964.2,-0.52,2026-07-10 16:13:07
JWL,256.8,2.21,2026-07-10 16:13:08
JUSTDIAL,564.05,3.19,2026-07-10 16:13:09
JYOTHYLAB,200.54,-0.55,2026-07-10 16:13:11
JYOTICNC,796.55,3.58,2026-07-10 16:13:12
KPRMILL,1110.1,-0.45,2026-07-10 16:13:13
KEI,5149.5,2.84,2026-07-10 16:13:14
KNRCON,129.05,1.35,2026-07-10 16:13:15
KPIGREEN,404.6,1.71,2026-07-10 16:13:16
KPITTECH,561.75,2.48,2026-07-10 16:13:18
KRBL,366.15,-0.85,2026-07-10 16:13:19
KSB,940.25,0.81,2026-07-10 16:13:20
KAJARIACER,1218.0,0.25,2026-07-10 16:13:21
KPIL,1352.0,0.16,2026-07-10 16:13:22
KALYANKJIL,476.15,7.48,2026-07-10 16:13:23
KSL,959.2,2.75,2026-07-10 16:13:25
KANSAINER,202.64,1.02,2026-07-10 16:13:26
KTKBANK,276.35,3.12,2026-07-10 16:13:27
KARURVYSYA,305.65,3.38,2026-07-10 16:13:28
KSCL,869.95,0.47,2026-07-10 16:13:29
KAYNES,3336.1,-2.71,2026-07-10 16:13:30
KEC,504.85,1.94,2026-07-10 16:13:32
KFINTECH,901.1,2.99,2026-07-10 16:13:33
KIRLOSBROS,1920.5,0.65,2026-07-10 16:13:34
KIRLOSENG,2491.9,2.77,2026-07-10 16:13:35
KIRLPNU,1783.7,0.09,2026-07-10 16:13:36
KITEX,153.35,0.11,2026-07-10 16:13:37
KOTAKBANK,377.6,0.12,2026-07-10 16:13:39
KIMS,814.9,0.14,2026-07-10 16:13:40
LTF,321.25,0.05,2026-07-10 16:13:41
LTTS,3278.2,1.88,2026-07-10 16:13:42
LICHSGFIN,549.15,1.73,2026-07-10 16:13:43
LMW,16134.0,2.55,2026-07-10 16:13:44
LTFOODS,389.1,0.18,2026-07-10 16:13:46
LTM,4037.2,4.74,2026-07-10 16:13:47
LT,3945.8,1.54,2026-07-10 16:13:48
LATENTVIEW,301.15,0.2,2026-07-10 16:13:49
LAURUSLABS,1537.8,2.02,2026-07-10 16:13:50
LXCHEM,155.51,1.55,2026-07-10 16:13:52
IXIGO,207.18,1.45,2026-07-10 16:13:53
THELEELA,501.0,0.08,2026-07-10 16:13:54
LEMONTREE,118.41,0.83,2026-07-10 16:13:55
LICI,443.05,1.05,2026-07-10 16:13:56
LINDEINDIA,7033.0,0.65,2026-07-10 16:13:57
LLOYDSENGG,90.6,6.14,2026-07-10 16:13:58
LLOYDSENT,78.18,4.83,2026-07-10 16:14:00
LLOYDSME,1799.6,3.12,2026-07-10 16:14:01
LODHA,1220.75,2.4,2026-07-10 16:14:02
LUMAXTECH,1491.0,-0.29,2026-07-10 16:14:03
LUPIN,2496.3,-0.28,2026-07-10 16:14:04
LUXIND,1276.5,4.44,2026-07-10 16:14:05
MMTC,65.1,1.47,2026-07-10 16:14:07
MOIL,274.0,1.29,2026-07-10 16:14:08
MRF,134425.0,0.41,2026-07-10 16:14:09
MSTCLTD,670.65,-0.84,2026-07-10 16:14:10
MGL,1126.3,0.32,2026-07-10 16:14:11
MAHSCOOTER,13139.0,0.71,2026-07-10 16:14:12
MAHSEAMLES,598.4,1.24,2026-07-10 16:14:13
M&MFIN,340.85,1.22,2026-07-10 16:14:15
M&M,3129.4,1.43,2026-07-10 16:14:16
MAHLIFE,378.9,2.96,2026-07-10 16:14:17
MANINFRA,104.65,3.83,2026-07-10 16:14:18
MANAPPURAM,341.3,2.66,2026-07-10 16:14:19
MRPL,162.49,8.56,2026-07-10 16:14:20
MANKIND,2525.1,-0.27,2026-07-10 16:14:22
MANORAMA,1603.4,1.53,2026-07-10 16:14:23
MARICO,852.5,-0.88,2026-07-10 16:14:24
MARKSANS,272.4,-1.77,2026-07-10 16:14:25
MARUTI,13854.0,0.92,2026-07-10 16:14:26
MASTEK,1680.1,4.22,2026-07-10 16:14:27
MAXESTATES,449.5,2.28,2026-07-10 16:14:29
MFSL,1633.1,3.57,2026-07-10 16:14:30
MAXHEALTH,1108.1,0.62,2026-07-10 16:14:31
MAZDOCK,2420.1,1.99,2026-07-10 16:14:32
MEDPLUS,826.1,1.4,2026-07-10 16:14:33
METROPOLIS,567.95,1.41,2026-07-10 16:14:34
MINDACORP,698.9,-0.93,2026-07-10 16:14:35
MIDHANI,415.9,1.5,2026-07-10 16:14:37
MSUMI,40.14,-0.2,2026-07-10 16:14:38
MOTILALOFS,979.35,3.91,2026-07-10 16:14:39
MPHASIS,2321.9,2.68,2026-07-10 16:14:40
BECTORFOOD,169.37,-1.0,2026-07-10 16:14:41
MCX,2770.7,-0.53,2026-07-10 16:14:42
MUTHOOTFIN,3129.4,2.35,2026-07-10 16:14:44
NATCOPHARM,984.1,2.34,2026-07-10 16:14:45
NBCC,99.98,2.28,2026-07-10 16:14:46
NCC,145.76,1.87,2026-07-10 16:14:47
NEOGEN,2085.1,2.88,2026-07-10 16:14:48
NESCO,1099.0,-0.05,2026-07-10 16:14:49
NHPC,79.82,1.54,2026-07-10 16:14:50
NLCINDIA,314.9,3.84,2026-07-10 16:14:52
NMDC,84.92,0.59,2026-07-10 16:14:53
NSLNISP,43.32,1.33,2026-07-10 16:14:54
NTPCGREEN,94.1,1.19,2026-07-10 16:14:55
NTPC,344.55,0.25,2026-07-10 16:14:56
NH,2027.3,1.71,2026-07-10 16:14:57
NATIONALUM,354.85,1.53,2026-07-10 16:14:59
NFL,73.75,1.11,2026-07-10 16:15:00
NAVA,599.75,0.53,2026-07-10 16:15:01
NAVINFLUOR,7712.0,0.3,2026-07-10 16:15:02
NAZARA,304.3,0.16,2026-07-10 16:15:03
NESTLEIND,1455.2,-0.55,2026-07-10 16:15:04
NETWEB,4305.0,0.43,2026-07-10 16:15:06
NETWORK18,31.17,1.37,2026-07-10 16:15:07
NEULANDLAB,19506.0,-0.18,2026-07-10 16:15:08
NEWGEN,517.2,9.3,2026-07-10 16:15:09
