Symbol,CMP,1_Day_Return_%,Last_Updated
CYIENTDLM,675.8,1.62,2026-07-28 11:59:47
CYIENT,844.85,2.38,2026-07-28 11:59:48
DCBBANK,192.56,1.21,2026-07-28 11:59:50
DCMSHRIRAM,1072.0,3.79,2026-07-28 11:59:51
DLF,658.15,1.11,2026-07-28 11:59:52
DOMS,2279.6,0.71,2026-07-28 11:59:53
DABUR,428.25,0.21,2026-07-28 11:59:54
DALBHARAT,1816.8,-0.53,2026-07-28 11:59:55
DATAPATTNS,4330.0,-5.44,2026-07-28 11:59:56
DATAMATICS,848.15,-0.78,2026-07-28 11:59:58
DEEPAKFERT,1623.0,-0.7,2026-07-28 11:59:59
DEEPAKNTR,1655.9,-1.37,2026-07-28 12:00:00
DELHIVERY,469.8,-0.04,2026-07-28 12:00:01
DEVYANI,114.8,-1.09,2026-07-28 12:00:02
DHANUKA,999.7,0.35,2026-07-28 12:00:03
DIACABS,313.2,1.96,2026-07-28 12:00:04
DBL,437.5,-1.39,2026-07-28 12:00:05
DCAL,183.54,-1.38,2026-07-28 12:00:07
DIVISLAB,7392.5,-0.29,2026-07-28 12:00:08
DIXON,13765.0,-0.33,2026-07-28 12:00:09
DODLA,1036.2,0.42,2026-07-28 12:00:10
AGARWALEYE,489.35,2.76,2026-07-28 12:00:11
LALPATHLAB,1807.5,-1.08,2026-07-28 12:00:12
DRREDDY,1130.8,-1.74,2026-07-28 12:00:13
DYNAMATECH,10406.0,-1.33,2026-07-28 12:00:14
EIDPARRY,770.3,-0.11,2026-07-28 12:00:16
EIHOTEL,327.8,-0.86,2026-07-28 12:00:17
EPL,235.9,-1.32,2026-07-28 12:00:18
EASEMYTRIP,6.64,-2.64,2026-07-28 12:00:19
EDELWEISS,115.78,-0.97,2026-07-28 12:00:20
EICHERMOT,7820.5,0.66,2026-07-28 12:00:21
ELECON,417.3,-1.51,2026-07-28 12:00:22
EMIL,130.38,3.75,2026-07-28 12:00:23
ELECTCAST,71.65,-0.68,2026-07-28 12:00:25
ELGIEQUIP,573.9,-0.86,2026-07-28 12:00:26
EMAMILTD,411.1,-0.72,2026-07-28 12:00:27
EMBDL,61.9,-0.43,2026-07-28 12:00:28
EMCURE,1945.4,1.07,2026-07-28 12:00:29
ENDURANCE,2713.8,-0.7,2026-07-28 12:00:30
ENGINERSIN,223.09,-1.47,2026-07-28 12:00:31
ENTERO,1248.0,-1.99,2026-07-28 12:00:33
EIEL,216.41,-1.07,2026-07-28 12:00:34
EPIGRAL,1147.1,-0.86,2026-07-28 12:00:35
EQUITASBNK,77.96,-1.32,2026-07-28 12:00:36
ERIS,1386.4,-1.22,2026-07-28 12:00:37
ESCORTS,3013.8,2.02,2026-07-28 12:00:38
ETERNAL,304.9,3.06,2026-07-28 12:00:39
ETHOSLTD,2562.4,-0.64,2026-07-28 12:00:40
EUREKAFORB,453.5,3.14,2026-07-28 12:00:42
EXIDEIND,438.0,2.58,2026-07-28 12:00:43
FDC,413.8,-0.79,2026-07-28 12:00:44
NYKAA,331.8,1.55,2026-07-28 12:00:45
FEDERALBNK,357.65,0.32,2026-07-28 12:00:46
FACT,825.8,0.76,2026-07-28 12:00:47
FIEMIND,2352.1,-0.19,2026-07-28 12:00:48
FINEORG,4796.0,-0.88,2026-07-28 12:00:50
FINCABLES,974.0,-2.46,2026-07-28 12:00:51
FINPIPE,162.66,-0.71,2026-07-28 12:00:52
FSL,268.55,2.41,2026-07-28 12:00:53
FIVESTAR,561.0,3.84,2026-07-28 12:00:54
FORCEMOT,17304.0,0.21,2026-07-28 12:00:55
FORTIS,939.2,-0.33,2026-07-28 12:00:57
GRINFRA,874.25,-0.36,2026-07-28 12:00:58
GAIL,175.58,0.77,2026-07-28 12:00:59
GVT&D,4054.4,-3.52,2026-07-28 12:01:00
GHCL,435.9,-0.62,2026-07-28 12:01:01
GMMPFAUDLR,811.7,-2.29,2026-07-28 12:01:02
GMRAIRPORT,107.98,-0.02,2026-07-28 12:01:03
GMRP&UI,96.94,-0.7,2026-07-28 12:01:05
GABRIEL,1410.2,-1.92,2026-07-28 12:01:06
GALLANTT,574.6,5.0,2026-07-28 12:01:07
GANESHHOU,817.15,-0.33,2026-07-28 12:01:08
GANECOS,1199.2,-1.06,2026-07-28 12:01:09
GRSE,2609.7,-1.43,2026-07-28 12:01:10
GRWRHITECH,7100.0,-0.84,2026-07-28 12:01:11
GARFIBRES,742.75,-1.36,2026-07-28 12:01:12
GATEWAY,58.38,-0.21,2026-07-28 12:01:14
GICRE,360.35,0.32,2026-07-28 12:01:15
GILLETTE,7908.5,-0.4,2026-07-28 12:01:16
GLAND,2422.0,-0.21,2026-07-28 12:01:17
GLAXO,2596.0,1.76,2026-07-28 12:01:18
GLENMARK,2189.3,-0.31,2026-07-28 12:01:19
MEDANTA,1400.3,-0.49,2026-07-28 12:01:20
GODIGIT,246.1,-3.41,2026-07-28 12:01:21
GPIL,244.6,2.88,2026-07-28 12:01:23
GODFRYPHLP,2037.7,-7.82,2026-07-28 12:01:24
GODREJAGRO,573.2,-0.2,2026-07-28 12:01:25
GODREJCP,1065.3,-0.78,2026-07-28 12:01:26
GODREJIND,1342.5,0.72,2026-07-28 12:01:27
GODREJPROP,2116.1,1.79,2026-07-28 12:01:28
GOKEX,817.5,-2.01,2026-07-28 12:01:29
GRANULES,837.1,-0.68,2026-07-28 12:01:30
GRAPHITE,647.45,-2.29,2026-07-28 12:01:32
GRASIM,3109.6,-0.09,2026-07-28 12:01:33
GRAVITA,1667.5,-6.78,2026-07-28 12:01:34
GESHIP,1385.9,-0.91,2026-07-28 12:01:35
GREAVESCOT,240.83,-2.1,2026-07-28 12:01:36
GREENPANEL,192.37,0.27,2026-07-28 12:01:37
GAEL,155.13,-1.39,2026-07-28 12:01:38
FLUOROCHEM,4435.5,-2.8,2026-07-28 12:01:39
GMDCLTD,557.35,-0.85,2026-07-28 12:01:41
GNFC,511.4,-0.5,2026-07-28 12:01:42
GPPL,148.55,0.16,2026-07-28 12:01:43
GSFC,160.55,0.29,2026-07-28 12:01:44
GULFOILLUB,1047.1,-0.1,2026-07-28 12:01:45
HEG,655.1,0.4,2026-07-28 12:01:46
HGINFRA,535.3,-0.83,2026-07-28 12:01:47
HBLENGINE,700.4,-1.87,2026-07-28 12:01:48
HCLTECH,1336.1,3.1,2026-07-28 12:01:50
HDFCAMC,2534.1,-0.72,2026-07-28 12:01:51
HDFCBANK,738.0,-0.21,2026-07-28 12:01:52
HDFCLIFE,554.9,0.37,2026-07-28 12:01:53
HFCL,183.35,-4.77,2026-07-28 12:01:54
HAPPSTMNDS,388.8,0.28,2026-07-28 12:01:55
HAVELLS,1225.6,-0.95,2026-07-28 12:01:56
HCG,677.0,0.01,2026-07-28 12:01:57
HEMIPROP,135.5,0.27,2026-07-28 12:01:58
HERITGFOOD,325.5,-0.52,2026-07-28 12:02:00
HEROMOTOCO,5153.9,0.78,2026-07-28 12:02:01
HEXT,595.5,5.78,2026-07-28 12:02:02
HIKAL,218.0,-1.79,2026-07-28 12:02:04
HSCL,752.0,-4.86,2026-07-28 12:02:06
HINDALCO,943.5,-0.19,2026-07-28 12:02:07
HAL,4562.3,-1.23,2026-07-28 12:02:08
HCC,21.19,-2.49,2026-07-28 12:02:09
HINDCOPPER,475.2,-1.49,2026-07-28 12:02:10
HINDPETRO,395.4,0.37,2026-07-28 12:02:11
HINDUNILVR,2060.0,-5.27,2026-07-28 12:02:12
HINDZINC,526.5,-0.59,2026-07-28 12:02:13
POWERINDIA,30575.0,-3.09,2026-07-28 12:02:15
HOMEFIRST,1179.0,-0.3,2026-07-28 12:02:16
HONASA,445.6,-1.58,2026-07-28 12:02:17
HONAUT,37315.0,-0.56,2026-07-28 12:02:18
HUDCO,199.35,-1.39,2026-07-28 12:02:19
HYUNDAI,1999.1,0.73,2026-07-28 12:02:20
ICICIBANK,1430.6,-1.04,2026-07-28 12:02:21
ICICIGI,1670.8,-0.61,2026-07-28 12:02:23
ICICIPRULI,509.75,-0.01,2026-07-28 12:02:24
IDBI,86.7,2.63,2026-07-28 12:02:25
IDFCFIRSTB,86.02,1.34,2026-07-28 12:02:26
IFBIND,1323.8,0.0,2026-07-28 12:02:27
IFCI,69.02,-1.95,2026-07-28 12:02:28
IIFLCAPS,336.2,-0.44,2026-07-28 12:02:30
IIFL,588.85,2.73,2026-07-28 12:02:31
INOXINDIA,1930.9,-2.77,2026-07-28 12:02:32
IRB,19.45,-0.87,2026-07-28 12:02:33
IRCON,125.41,-0.85,2026-07-28 12:02:34
ITCHOTELS,161.53,-2.36,2026-07-28 12:02:35
ITC,282.85,-1.05,2026-07-28 12:02:36
ITI,274.3,-0.65,2026-07-28 12:02:38
IMAGICAA,46.17,0.98,2026-07-28 12:02:39
INDGN,510.9,0.56,2026-07-28 12:02:40
INDIACEM,390.55,-1.96,2026-07-28 12:02:41
INDIAGLYCO,1155.8,-2.42,2026-07-28 12:02:42
INDIASHLTR,721.05,-0.95,2026-07-28 12:02:43
INDIAMART,1752.3,-0.42,2026-07-28 12:02:44
INDIANB,836.8,0.67,2026-07-28 12:02:46
IEX,129.67,2.29,2026-07-28 12:02:47
INDHOTEL,735.35,0.22,2026-07-28 12:02:48
IMFA,1362.9,-0.65,2026-07-28 12:02:49
IOC,141.76,0.17,2026-07-28 12:02:50
IOB,33.93,-0.56,2026-07-28 12:02:51
IRCTC,489.8,-0.85,2026-07-28 12:02:52
IRFC,88.02,-0.12,2026-07-28 12:02:54
IREDA,120.0,-0.24,2026-07-28 12:02:55
INDIGOPNTS,1077.8,0.36,2026-07-28 12:02:56
ICIL,406.2,1.26,2026-07-28 12:02:57
IGL,151.4,0.75,2026-07-28 12:02:58
INDUSTOWER,386.8,-0.15,2026-07-28 12:02:59
INDUSINDBK,1001.0,-0.56,2026-07-28 12:03:00
NAUKRI,1239.9,3.82,2026-07-28 12:03:02
INFY,1113.7,3.2,2026-07-28 12:03:03
INGERRAND,4327.3,-1.18,2026-07-28 12:03:04
INNOVACAP,956.85,-1.4,2026-07-28 12:03:05
INOXGREEN,195.72,-1.67,2026-07-28 12:03:06
INOXWIND,77.6,-0.81,2026-07-28 12:03:07
INTELLECT,733.2,2.16,2026-07-28 12:03:08
INDIGO,5254.0,0.46,2026-07-28 12:03:10
IGIL,330.6,0.27,2026-07-28 12:03:11
IKS,1828.0,-0.05,2026-07-28 12:03:12
IONEXCHANG,420.7,-1.57,2026-07-28 12:03:13
IPCALAB,1757.8,-1.11,2026-07-28 12:03:14
ISGEC,851.4,-0.91,2026-07-28 12:03:15
JKCEMENT,5714.0,-0.28,2026-07-28 12:03:17
JKIL,483.85,-1.05,2026-07-28 12:03:18
JBMA,660.7,-0.65,2026-07-28 12:03:19
JKLAKSHMI,570.0,-0.73,2026-07-28 12:03:20
JKPAPER,401.5,-3.15,2026-07-28 12:03:21
JKTYRE,397.85,-0.44,2026-07-28 12:03:22
JMFINANCIL,122.9,-1.17,2026-07-28 12:03:24
JSWCEMENT,134.3,-0.08,2026-07-28 12:03:25
JSWENERGY,542.75,-1.26,2026-07-28 12:03:26
JSWINFRA,319.8,-0.62,2026-07-28 12:03:27
JSWSTEEL,1249.5,0.39,2026-07-28 12:03:28
JISLJALEQS,30.41,-0.07,2026-07-28 12:03:29
JPPOWER,16.96,-0.29,2026-07-28 12:03:30
J&KBANK,177.57,0.03,2026-07-28 12:03:31
JAMNAAUTO,132.93,-1.58,2026-07-28 12:03:33
JSFB,530.55,-1.25,2026-07-28 12:03:34
JINDALSAW,249.1,-0.7,2026-07-28 12:03:35
JSL,730.25,0.86,2026-07-28 12:03:36
JINDALSTEL,1056.0,-0.91,2026-07-28 12:03:37
JINDWORLD,38.83,-1.52,2026-07-28 12:03:38
JIOFIN,237.25,0.46,2026-07-28 12:03:39
JUBLFOOD,430.55,0.73,2026-07-28 12:03:41
JUBLINGREA,735.85,-1.11,2026-07-28 12:03:42
JUBLPHARMA,959.85,-2.03,2026-07-28 12:03:43
JWL,246.5,-0.44,2026-07-28 12:03:44
JUSTDIAL,728.15,1.31,2026-07-28 12:03:45
JYOTHYLAB,203.57,0.79,2026-07-28 12:03:46
JYOTICNC,798.6,-0.64,2026-07-28 12:03:47
KPRMILL,1037.1,-1.79,2026-07-28 12:03:48
KEI,4854.0,-0.39,2026-07-28 12:03:50
KNRCON,120.9,-1.37,2026-07-28 12:03:51
KPIGREEN,387.15,-1.35,2026-07-28 12:03:52
KPITTECH,598.85,2.33,2026-07-28 12:03:53
KRBL,345.3,-1.5,2026-07-28 12:03:54
KSB,852.85,-2.8,2026-07-28 12:03:55
KAJARIACER,1213.6,-0.52,2026-07-28 12:03:56
KPIL,1283.4,-1.16,2026-07-28 12:03:57
KALYANKJIL,584.45,3.52,2026-07-28 12:03:59
KSL,897.35,0.16,2026-07-28 12:04:00
KANSAINER,201.07,-1.38,2026-07-28 12:04:01
KTKBANK,279.7,-2.05,2026-07-28 12:04:03
KARURVYSYA,339.4,-0.07,2026-07-28 12:04:04
KSCL,827.35,-0.64,2026-07-28 12:04:05
KAYNES,3200.7,0.61,2026-07-28 12:04:07
KEC,462.45,-0.46,2026-07-28 12:04:08
KFINTECH,972.7,2.47,2026-07-28 12:04:09
KIRLOSBROS,1847.3,0.75,2026-07-28 12:04:10
KIRLOSENG,2195.8,-3.82,2026-07-28 12:04:11
KIRLPNU,1450.9,-2.6,2026-07-28 12:04:12
KITEX,146.11,-0.73,2026-07-28 12:04:13
KOTAKBANK,386.1,0.38,2026-07-28 12:04:14
KIMS,793.6,-0.86,2026-07-28 12:04:16
LTF,309.9,-0.75,2026-07-28 12:04:17
LTTS,3600.3,2.92,2026-07-28 12:04:18
LICHSGFIN,547.4,-0.79,2026-07-28 12:04:19
LMW,15892.0,-1.54,2026-07-28 12:04:20
LTFOODS,375.5,-0.24,2026-07-28 12:04:21
LTM,4323.0,3.15,2026-07-28 12:04:22
LT,3814.8,0.23,2026-07-28 12:04:24
LATENTVIEW,316.8,0.94,2026-07-28 12:04:25
LAURUSLABS,1741.5,1.64,2026-07-28 12:04:26
LXCHEM,192.98,-0.04,2026-07-28 12:04:27
IXIGO,195.0,-0.51,2026-07-28 12:04:28
THELEELA,477.85,0.47,2026-07-28 12:04:29
LEMONTREE,111.76,-0.05,2026-07-28 12:04:30
LICI,427.9,0.84,2026-07-28 12:04:31
LINDEINDIA,6721.0,-0.67,2026-07-28 12:04:33
LLOYDSENGG,91.97,0.7,2026-07-28 12:04:34
LLOYDSENT,81.0,-0.78,2026-07-28 12:04:35
LLOYDSME,1990.0,-1.24,2026-07-28 12:04:36
LODHA,1282.75,7.01,2026-07-28 12:04:37
LUMAXTECH,1493.0,-0.06,2026-07-28 12:04:38
LUPIN,2394.8,-0.63,2026-07-28 12:04:39
LUXIND,1240.7,-0.47,2026-07-28 12:04:40
MMTC,60.89,-1.25,2026-07-28 12:04:42
MOIL,269.0,0.22,2026-07-28 12:04:43
MRF,133005.0,0.75,2026-07-28 12:04:44
MSTCLTD,602.0,-0.12,2026-07-28 12:04:45
MGL,1086.3,-1.07,2026-07-28 12:04:46
MAHSCOOTER,12843.0,-1.1,2026-07-28 12:04:47
MAHSEAMLES,570.3,-1.14,2026-07-28 12:04:48
M&MFIN,367.2,1.16,2026-07-28 12:04:49
M&M,3274.5,1.11,2026-07-28 12:04:50
MAHLIFE,377.0,-0.85,2026-07-28 12:04:52
MANINFRA,97.91,-0.48,2026-07-28 12:04:53
MANAPPURAM,355.45,-1.22,2026-07-28 12:04:54
MRPL,160.8,-0.92,2026-07-28 12:04:55
MANKIND,2578.1,1.04,2026-07-28 12:04:56
MANORAMA,1642.8,-0.97,2026-07-28 12:04:57
MARICO,865.35,0.78,2026-07-28 12:04:58
MARKSANS,254.55,-3.36,2026-07-28 12:04:59
MARUTI,13776.0,0.34,2026-07-28 12:05:01
MASTEK,1852.0,6.95,2026-07-28 12:05:02
MAXESTATES,393.1,-0.59,2026-07-28 12:05:03
MFSL,1505.7,-0.36,2026-07-28 12:05:04
MAXHEALTH,1101.3,-1.19,2026-07-28 12:05:05
MAZDOCK,2296.8,-1.44,2026-07-28 12:05:06
MEDPLUS,702.0,-2.08,2026-07-28 12:05:07
METROPOLIS,589.5,2.1,2026-07-28 12:05:08
MINDACORP,690.8,-0.25,2026-07-28 12:05:10
MIDHANI,393.0,-1.03,2026-07-28 12:05:11
MSUMI,41.13,-1.46,2026-07-28 12:05:12
MOTILALOFS,858.7,-1.22,2026-07-28 12:05:13
MPHASIS,2421.5,3.81,2026-07-28 12:05:14
BECTORFOOD,208.96,-1.38,2026-07-28 12:05:15
MCX,2722.6,-1.18,2026-07-28 12:05:16
MUTHOOTFIN,3012.1,-0.46,2026-07-28 12:05:17
NATCOPHARM,924.9,-0.24,2026-07-28 12:05:19
NBCC,94.8,-0.11,2026-07-28 12:05:20
NCC,140.94,-0.84,2026-07-28 12:05:21
NEOGEN,2060.1,-0.19,2026-07-28 12:05:22
NESCO,1027.5,1.9,2026-07-28 12:05:23
NHPC,78.41,-1.64,2026-07-28 12:05:24
NLCINDIA,296.15,-0.77,2026-07-28 12:05:25
NMDC,83.61,0.11,2026-07-28 12:05:26
NSLNISP,42.04,-0.26,2026-07-28 12:05:28
NTPCGREEN,92.1,-1.7,2026-07-28 12:05:29
NTPC,343.8,-2.0,2026-07-28 12:05:30
NH,2074.2,0.98,2026-07-28 12:05:31
NATIONALUM,338.0,-0.4,2026-07-28 12:05:33
NFL,71.44,0.56,2026-07-28 12:05:34
