Symbol,CMP,Last_Updated
CONCORDBIO,1165.1,2026-03-09 05:11:33
CONCOR,471.9,2026-03-09 05:11:34
COROMANDEL,1955.3,2026-03-09 05:11:36
CRAFTSMAN,7259.5,2026-03-09 05:11:37
CREDITACC,1131.0,2026-03-09 05:11:38
CROMPTON,241.4,2026-03-09 05:11:39
CUMMINSIND,4646.8,2026-03-09 05:11:41
CYIENTDLM,286.8,2026-03-09 05:11:42
CYIENT,860.2,2026-03-09 05:11:43
DCBBANK,165.2,2026-03-09 05:11:45
DCMSHRIRAM,950.0,2026-03-09 05:11:46
DLF,565.05,2026-03-09 05:11:47
DOMS,2026.4,2026-03-09 05:11:48
DABUR,466.75,2026-03-09 05:11:50
DALBHARAT,1833.5,2026-03-09 05:11:51
DATAPATTNS,3468.0,2026-03-09 05:11:52
DATAMATICS,657.9,2026-03-09 05:11:54
DEEPAKFERT,916.45,2026-03-09 05:11:55
DEEPAKNTR,1487.3,2026-03-09 05:11:56
DELHIVERY,408.2,2026-03-09 05:11:57
DEVYANI,112.86,2026-03-09 05:11:59
DHANUKA,968.5,2026-03-09 05:12:00
DIACABS,130.71,2026-03-09 05:12:01
DBL,432.85,2026-03-09 05:12:03
DCAL,155.05,2026-03-09 05:12:04
DIVISLAB,6235.5,2026-03-09 05:12:05
DIXON,9816.0,2026-03-09 05:12:06
DODLA,1028.3,2026-03-09 05:12:08
AGARWALEYE,434.9,2026-03-09 05:12:10
LALPATHLAB,1335.2,2026-03-09 05:12:11
DRREDDY,1280.9,2026-03-09 05:12:13
DYNAMATECH,10177.0,2026-03-09 05:12:14
EIDPARRY,803.55,2026-03-09 05:12:15
EIHOTEL,315.35,2026-03-09 05:12:16
EPL,193.56,2026-03-09 05:12:18
EASEMYTRIP,7.21,2026-03-09 05:12:19
EDELWEISS,103.3,2026-03-09 05:12:20
EICHERMOT,7261.0,2026-03-09 05:12:22
ELECON,398.25,2026-03-09 05:12:23
EMIL,88.47,2026-03-09 05:12:24
ELECTCAST,60.94,2026-03-09 05:12:25
ELGIEQUIP,498.2,2026-03-09 05:12:27
EMAMILTD,440.05,2026-03-09 05:12:28
EMCURE,1401.0,2026-03-09 05:12:29
ENDURANCE,2402.5,2026-03-09 05:12:31
ENGINERSIN,194.97,2026-03-09 05:12:32
ENTERO,1039.7,2026-03-09 05:12:33
EIEL,135.75,2026-03-09 05:12:34
EPIGRAL,846.85,2026-03-09 05:12:36
EQUITASBNK,57.43,2026-03-09 05:12:37
ERIS,1324.3,2026-03-09 05:12:38
ESCORTS,3174.0,2026-03-09 05:12:40
ETERNAL,224.17,2026-03-09 05:12:41
ETHOSLTD,2179.3,2026-03-09 05:12:42
EUREKAFORB,420.6,2026-03-09 05:12:43
EXIDEIND,305.85,2026-03-09 05:12:45
FDC,360.0,2026-03-09 05:12:46
NYKAA,247.7,2026-03-09 05:12:47
FEDERALBNK,269.55,2026-03-09 05:12:49
FACT,656.8,2026-03-09 05:12:50
FIEMIND,1962.5,2026-03-09 05:12:51
FINEORG,4248.3,2026-03-09 05:12:52
FINCABLES,974.5,2026-03-09 05:12:54
FINPIPE,179.3,2026-03-09 05:12:55
FSL,213.8,2026-03-09 05:12:56
FIVESTAR,386.1,2026-03-09 05:12:58
FORCEMOT,20030.0,2026-03-09 05:12:59
FORTIS,865.3,2026-03-09 05:13:00
GRINFRA,921.5,2026-03-09 05:13:02
GAIL,149.03,2026-03-09 05:13:03
GVT&D,3693.8,2026-03-09 05:13:04
GHCL,454.7,2026-03-09 05:13:05
GMMPFAUDLR,837.8,2026-03-09 05:13:07
GMRAIRPORT,91.41,2026-03-09 05:13:08
GMRP&UI,102.9,2026-03-09 05:13:09
GABRIEL,867.8,2026-03-09 05:13:11
GALLANTT,516.4,2026-03-09 05:13:12
GANESHHOU,626.2,2026-03-09 05:13:14
GANECOS,670.15,2026-03-09 05:13:15
GRSE,2454.0,2026-03-09 05:13:16
GRWRHITECH,3855.8,2026-03-09 05:13:18
GARFIBRES,600.6,2026-03-09 05:13:19
GATEWAY,55.94,2026-03-09 05:13:20
GICRE,360.9,2026-03-09 05:13:21
GILLETTE,7869.0,2026-03-09 05:13:23
GLAND,1651.9,2026-03-09 05:13:24
GLAXO,2474.8,2026-03-09 05:13:25
GLENMARK,2060.5,2026-03-09 05:13:27
MEDANTA,1092.8,2026-03-09 05:13:28
GODIGIT,323.25,2026-03-09 05:13:29
GPIL,244.0,2026-03-09 05:13:31
GODFRYPHLP,1985.0,2026-03-09 05:13:33
GODREJAGRO,598.0,2026-03-09 05:13:34
GODREJCP,1071.6,2026-03-09 05:13:35
GODREJIND,918.85,2026-03-09 05:13:37
GODREJPROP,1625.4,2026-03-09 05:13:38
GOKEX,591.55,2026-03-09 05:13:39
GRANULES,556.7,2026-03-09 05:13:41
GRAPHITE,635.4,2026-03-09 05:13:42
GRASIM,2663.6,2026-03-09 05:13:43
GRAVITA,1477.0,2026-03-09 05:13:45
GESHIP,1388.1,2026-03-09 05:13:46
GREAVESCOT,147.46,2026-03-09 05:13:47
GREENPANEL,195.29,2026-03-09 05:13:48
GAEL,130.63,2026-03-09 05:13:50
FLUOROCHEM,3136.8,2026-03-09 05:13:51
GUJGASLTD,379.35,2026-03-09 05:13:52
GMDCLTD,529.05,2026-03-09 05:13:54
GNFC,409.85,2026-03-09 05:13:55
GPPL,159.21,2026-03-09 05:13:56
GSFC,151.0,2026-03-09 05:13:58
GSPL,275.5,2026-03-09 05:13:59
GULFOILLUB,985.4,2026-03-09 05:14:00
HEG,511.7,2026-03-09 05:14:02
HGINFRA,480.35,2026-03-09 05:14:03
HBLENGINE,651.0,2026-03-09 05:14:04
HCLTECH,1356.5,2026-03-09 05:14:05
HDFCAMC,2437.6,2026-03-09 05:14:07
HDFCBANK,835.3,2026-03-09 05:14:08
HDFCLIFE,652.05,2026-03-09 05:14:09
HFCL,66.15,2026-03-09 05:14:11
HAPPSTMNDS,342.5,2026-03-09 05:14:12
HAVELLS,1325.8,2026-03-09 05:14:13
HCG,541.5,2026-03-09 05:14:15
HEMIPROP,134.7,2026-03-09 05:14:16
HERITGFOOD,297.5,2026-03-09 05:14:17
HEROMOTOCO,5376.5,2026-03-09 05:14:19
HEXT,445.85,2026-03-09 05:14:20
HIKAL,173.27,2026-03-09 05:14:21
HSCL,430.75,2026-03-09 05:14:22
HINDALCO,928.2,2026-03-09 05:14:24
HAL,3988.8,2026-03-09 05:14:25
HCC,15.24,2026-03-09 05:14:26
HINDCOPPER,538.4,2026-03-09 05:14:28
HINDPETRO,383.35,2026-03-09 05:14:29
HINDUNILVR,2184.4,2026-03-09 05:14:30
HINDZINC,570.7,2026-03-09 05:14:32
POWERINDIA,24475.0,2026-03-09 05:14:33
HOMEFIRST,1018.9,2026-03-09 05:14:34
HONASA,278.5,2026-03-09 05:14:36
HONAUT,29685.0,2026-03-09 05:14:37
HUDCO,168.61,2026-03-09 05:14:38
HYUNDAI,2013.9,2026-03-09 05:14:40
ICICIBANK,1270.0,2026-03-09 05:14:41
ICICIGI,1859.8,2026-03-09 05:14:42
ICICIPRULI,596.25,2026-03-09 05:14:44
IDBI,101.7,2026-03-09 05:14:45
IDFCFIRSTB,66.26,2026-03-09 05:14:46
IFBIND,1036.5,2026-03-09 05:14:47
IFCI,51.85,2026-03-09 05:14:49
IIFLCAPS,291.0,2026-03-09 05:14:51
IIFL,458.3,2026-03-09 05:14:53
INOXINDIA,1154.6,2026-03-09 05:14:54
IRB,40.1,2026-03-09 05:14:55
IRCON,138.01,2026-03-09 05:14:57
ITCHOTELS,162.6,2026-03-09 05:14:58
ITC,305.4,2026-03-09 05:14:59
ITI,246.85,2026-03-09 05:15:00
IMAGICAA,39.9,2026-03-09 05:15:02
INDGN,446.85,2026-03-09 05:15:03
INDIACEM,364.55,2026-03-09 05:15:04
INDIAGLYCO,818.45,2026-03-09 05:15:06
INDIASHLTR,660.35,2026-03-09 05:15:07
INDIAMART,2094.0,2026-03-09 05:15:08
INDIANB,879.85,2026-03-09 05:15:10
IEX,119.08,2026-03-09 05:15:11
INDHOTEL,605.0,2026-03-09 05:15:12
IMFA,1162.2,2026-03-09 05:15:13
IOC,160.69,2026-03-09 05:15:15
IOB,32.69,2026-03-09 05:15:16
IRCTC,536.8,2026-03-09 05:15:17
IRFC,96.06,2026-03-09 05:15:19
IREDA,113.06,2026-03-09 05:15:20
INDIGOPNTS,834.65,2026-03-09 05:15:21
ICIL,253.75,2026-03-09 05:15:22
IGL,154.82,2026-03-09 05:15:24
INDUSTOWER,436.6,2026-03-09 05:15:25
INDUSINDBK,874.85,2026-03-09 05:15:26
NAUKRI,965.6,2026-03-09 05:15:27
INFY,1295.7,2026-03-09 05:15:29
INGERRAND,3774.9,2026-03-09 05:15:30
INNOVACAP,678.0,2026-03-09 05:15:31
INOXGREEN,143.12,2026-03-09 05:15:33
INOXWIND,79.86,2026-03-09 05:15:34
INTELLECT,663.1,2026-03-09 05:15:35
INDIGO,4105.6,2026-03-09 05:15:36
IGIL,326.5,2026-03-09 05:15:38
IKS,1300.1,2026-03-09 05:15:39
IONEXCHANG,336.15,2026-03-09 05:15:40
IPCALAB,1452.1,2026-03-09 05:15:42
ISGEC,880.0,2026-03-09 05:15:43
JBCHEPHARM,2021.5,2026-03-09 05:15:44
JKCEMENT,5199.5,2026-03-09 05:15:46
JKIL,459.85,2026-03-09 05:15:47
JBMA,502.7,2026-03-09 05:15:48
JKLAKSHMI,610.85,2026-03-09 05:15:49
JKPAPER,324.9,2026-03-09 05:15:51
JKTYRE,415.65,2026-03-09 05:15:52
JMFINANCIL,115.38,2026-03-09 05:15:53
JSWCEMENT,118.02,2026-03-09 05:15:55
JSWENERGY,471.05,2026-03-09 05:15:56
JSWINFRA,257.2,2026-03-09 05:15:57
JSWSTEEL,1172.6,2026-03-09 05:15:58
JAIBALAJI,59.06,2026-03-09 05:16:00
JISLJALEQS,32.5,2026-03-09 05:16:01
JPPOWER,13.24,2026-03-09 05:16:02
J&KBANK,109.05,2026-03-09 05:16:04
JAMNAAUTO,121.1,2026-03-09 05:16:05
JSFB,336.5,2026-03-09 05:16:06
JINDALSAW,162.1,2026-03-09 05:16:08
JSL,713.05,2026-03-09 05:16:09
JINDALSTEL,1140.6,2026-03-09 05:16:10
JINDWORLD,21.91,2026-03-09 05:16:11
JIOFIN,228.4,2026-03-09 05:16:13
JUBLFOOD,481.1,2026-03-09 05:16:14
JUBLINGREA,539.35,2026-03-09 05:16:15
JUBLPHARMA,788.7,2026-03-09 05:16:17
JWL,289.8,2026-03-09 05:16:18
JUSTDIAL,510.8,2026-03-09 05:16:19
JYOTHYLAB,240.35,2026-03-09 05:16:21
JYOTICNC,763.75,2026-03-09 05:16:22
KPRMILL,811.8,2026-03-09 05:16:23
KEI,4687.0,2026-03-09 05:16:24
KNRCON,117.72,2026-03-09 05:16:26
KPIGREEN,337.8,2026-03-09 05:16:27
KPITTECH,676.8,2026-03-09 05:16:28
KRBL,307.35,2026-03-09 05:16:30
KRN,899.3,2026-03-09 05:16:31
KSB,742.55,2026-03-09 05:16:32
KAJARIACER,916.35,2026-03-09 05:16:33
KPIL,1088.3,2026-03-09 05:16:35
KALYANKJIL,383.4,2026-03-09 05:16:36
KSL,696.7,2026-03-09 05:16:37
KANSAINER,181.06,2026-03-09 05:16:39
KTKBANK,204.95,2026-03-09 05:16:40
KARURVYSYA,291.4,2026-03-09 05:16:41
KSCL,732.0,2026-03-09 05:16:43
KAYNES,3635.9,2026-03-09 05:16:44
KEC,521.85,2026-03-09 05:16:45
KFINTECH,894.5,2026-03-09 05:16:47
KIRLOSBROS,1558.4,2026-03-09 05:16:48
KIRLOSENG,1464.7,2026-03-09 05:16:49
KIRLPNU,1098.0,2026-03-09 05:16:50
KITEX,163.22,2026-03-09 05:16:52
KOTAKBANK,389.35,2026-03-09 05:16:53
KIMS,688.8,2026-03-09 05:16:54
LTF,260.6,2026-03-09 05:16:56
LTTS,3067.6,2026-03-09 05:16:57
LICHSGFIN,494.05,2026-03-09 05:16:58
LMW,14510.0,2026-03-09 05:16:59
LTFOODS,371.35,2026-03-09 05:17:01
LTM,4268.7,2026-03-09 05:17:02
LT,3764.3,2026-03-09 05:17:03
LATENTVIEW,296.85,2026-03-09 05:17:05
LAURUSLABS,987.8,2026-03-09 05:17:06
LXCHEM,112.57,2026-03-09 05:17:07
IXIGO,166.6,2026-03-09 05:17:08
THELEELA,425.25,2026-03-09 05:17:10
LEMONTREE,106.46,2026-03-09 05:17:11
LICI,794.65,2026-03-09 05:17:12
LINDEINDIA,6607.0,2026-03-09 05:17:14
LLOYDSENGG,42.82,2026-03-09 05:17:15
LLOYDSENT,46.13,2026-03-09 05:17:16
LLOYDSME,1143.0,2026-03-09 05:17:17
LODHA,861.15,2026-03-09 05:17:19
LUMAXTECH,1435.7,2026-03-09 05:17:20
LUPIN,2300.1,2026-03-09 05:17:21
LUXIND,858.8,2026-03-09 05:17:23
MMTC,53.91,2026-03-09 05:17:24
MOIL,281.4,2026-03-09 05:17:25
MRF,134830.0,2026-03-09 05:17:27
MSTCLTD,424.0,2026-03-09 05:17:28
MTARTECH,3570.8,2026-03-09 05:17:29
MGL,1040.1,2026-03-09 05:17:31
MAHSCOOTER,12601.0,2026-03-09 05:17:32
MAHSEAMLES,545.15,2026-03-09 05:17:33
M&MFIN,344.95,2026-03-09 05:17:35
M&M,3168.3,2026-03-09 05:17:36
MAHLIFE,346.0,2026-03-09 05:17:37
MANINFRA,95.41,2026-03-09 05:17:39
MANAPPURAM,253.15,2026-03-09 05:17:40
MRPL,189.21,2026-03-09 05:17:41
MANKIND,2125.0,2026-03-09 05:17:42
MANORAMA,1281.6,2026-03-09 05:17:44
MARICO,771.9,2026-03-09 05:17:45
MARKSANS,165.91,2026-03-09 05:17:46
MARUTI,13430.0,2026-03-09 05:17:48
MASTEK,1534.9,2026-03-09 05:17:49
MAXESTATES,378.2,2026-03-09 05:17:50
MFSL,1649.4,2026-03-09 05:17:51
MAXHEALTH,1022.1,2026-03-09 05:17:53
MAZDOCK,2362.1,2026-03-09 05:17:54
MEDPLUS,817.9,2026-03-09 05:17:55
METROPOLIS,1750.7,2026-03-09 05:17:57
MINDACORP,493.0,2026-03-09 05:17:58
MIDHANI,335.65,2026-03-09 05:17:59
MSUMI,39.57,2026-03-09 05:18:01
MOTILALOFS,687.0,2026-03-09 05:18:02
MPHASIS,2170.8,2026-03-09 05:18:03
BECTORFOOD,193.22,2026-03-09 05:18:04
MCX,2555.0,2026-03-09 05:18:06
MUTHOOTFIN,3136.4,2026-03-09 05:18:07
NATCOPHARM,998.45,2026-03-09 05:18:08
NBCC,82.16,2026-03-09 05:18:10
NCC,137.79,2026-03-09 05:18:11
NEOGEN,1392.6,2026-03-09 05:18:12
NESCO,1047.0,2026-03-09 05:18:14
NHPC,72.69,2026-03-09 05:18:15
NLCINDIA,243.15,2026-03-09 05:18:16
NMDC,78.45,2026-03-09 05:18:17
NSLNISP,36.78,2026-03-09 05:18:19
NTPCGREEN,85.06,2026-03-09 05:18:20
NTPC,374.5,2026-03-09 05:18:21
NH,1727.5,2026-03-09 05:18:23
NATIONALUM,391.85,2026-03-09 05:18:24
NFL,69.71,2026-03-09 05:18:25
NAVA,533.0,2026-03-09 05:18:26
NAVINFLUOR,6366.0,2026-03-09 05:18:28
NAZARA,233.5,2026-03-09 05:18:29
NESTLEIND,1221.5,2026-03-09 05:18:30
NETWEB,3111.2,2026-03-09 05:18:31
NETWORK18,31.56,2026-03-09 05:18:33
NEULANDLAB,12550.0,2026-03-09 05:18:34
NEWGEN,451.4,2026-03-09 05:18:35
NAM-INDIA,822.0,2026-03-09 05:18:37
NIVABUPA,68.01,2026-03-09 05:18:38
NUVAMA,1177.9,2026-03-09 05:18:39
NUVOCO,285.7,2026-03-09 05:18:40
OBEROIRLTY,1441.5,2026-03-09 05:18:42
ONGC,273.75,2026-03-09 05:18:43
OIL,471.9,2026-03-09 05:18:44
OLAELEC,23.13,2026-03-09 05:18:46
OLECTRA,881.75,2026-03-09 05:18:47
PAYTM,1002.7,2026-03-09 05:18:48
ONESOURCE,1426.0,2026-03-09 05:18:49
OPTIEMUS,357.05,2026-03-09 05:18:51
OFSS,6637.0,2026-03-09 05:18:52
ORCHPHARMA,501.3,2026-03-09 05:18:53
ORIENTCEM,138.55,2026-03-09 05:18:55
OSWALPUMPS,289.2,2026-03-09 05:18:56
PNGJL,529.45,2026-03-09 05:18:57
POLICYBZR,1387.0,2026-03-09 05:18:58
PCJEWELLER,8.74,2026-03-09 05:19:00
PCBL,267.1,2026-03-09 05:19:01
PGEL,570.95,2026-03-09 05:19:02
PIIND,3006.0,2026-03-09 05:19:04
PNBHOUSING,730.0,2026-03-09 05:19:05
PNCINFRA,191.64,2026-03-09 05:19:06
PTC,153.43,2026-03-09 05:19:07
PTCIL,17067.0,2026-03-09 05:19:09
PVRINOX,987.2,2026-03-09 05:19:10
PAGEIND,31075.0,2026-03-09 05:19:11
PARADEEP,101.15,2026-03-09 05:19:12
PARAS,723.85,2026-03-09 05:19:14
PATANJALI,487.35,2026-03-09 05:19:15
PATELENG,24.82,2026-03-09 05:19:16
PGIL,1439.0,2026-03-09 05:19:18
PERSISTENT,4752.7,2026-03-09 05:19:19
PETRONET,276.7,2026-03-09 05:19:20
PFIZER,4698.0,2026-03-09 05:19:21
PHOENIXLTD,1559.5,2026-03-09 05:19:23
PIDILITIND,1369.8,2026-03-09 05:19:24
PPLPHARMA,147.24,2026-03-09 05:19:25
POLYMED,1329.4,2026-03-09 05:19:27
POLYCAB,8219.0,2026-03-09 05:19:28
POLYPLEX,809.9,2026-03-09 05:19:29
POONAWALLA,408.6,2026-03-09 05:19:30
PFC,385.05,2026-03-09 05:19:32
POWERGRID,290.05,2026-03-09 05:19:33
POWERMECH,1935.0,2026-03-09 05:19:34
PRAJIND,316.35,2026-03-09 05:19:36
PREMIERENE,707.0,2026-03-09 05:19:37
PRESTIGE,1287.6,2026-03-09 05:19:38
PRICOLLTD,541.8,2026-03-09 05:19:39
PRINCEPIPE,230.15,2026-03-09 05:19:41
PRSMJOHNSN,124.3,2026-03-09 05:19:42
PRIVISCL,2850.0,2026-03-09 05:19:43
PGHH,10620.0,2026-03-09 05:19:44
PRUDENT,2157.0,2026-03-09 05:19:46
PNB,112.17,2026-03-09 05:19:47
PURVA,177.0,2026-03-09 05:19:48
QUESS,183.21,2026-03-09 05:19:50
RRKABEL,1483.6,2026-03-09 05:19:51
RBLBANK,291.25,2026-03-09 05:19:52
RECLTD,323.7,2026-03-09 05:19:53
RHIM,377.75,2026-03-09 05:19:55
RITES,199.11,2026-03-09 05:19:56
RADICO,2699.9,2026-03-09 05:19:57
RVNL,274.2,2026-03-09 05:19:59
RAILTEL,277.8,2026-03-09 05:20:00
RAIN,117.97,2026-03-09 05:20:01
RAINBOW,1154.1,2026-03-09 05:20:02
RALLIS,248.0,2026-03-09 05:20:04
RKFORGE,546.0,2026-03-09 05:20:05
RCF,109.3,2026-03-09 05:20:06
RATEGAIN,461.15,2026-03-09 05:20:08
RATNAMANI,2307.7,2026-03-09 05:20:09
RTNINDIA,24.7,2026-03-09 05:20:10
RTNPOWER,7.7,2026-03-09 05:20:11
RAYMONDLSL,812.4,2026-03-09 05:20:13
REDINGTON,231.25,2026-03-09 05:20:14
REFEX,207.73,2026-03-09 05:20:15
RELAXO,316.5,2026-03-09 05:20:17
