Symbol,CMP,1_Day_Return_%,Last_Updated
BAJAJELEC,327.05,-0.71,2026-07-28 17:01:36
BAJFINANCE,1048.4,0.01,2026-07-28 17:01:37
BAJAJFINSV,1927.9,0.78,2026-07-28 17:01:38
BAJAJHLDNG,10831.0,0.19,2026-07-28 17:01:39
BAJAJHFL,85.66,0.19,2026-07-28 17:01:40
BALAMINES,2241.5,-1.9,2026-07-28 17:01:41
BALKRISIND,2013.2,-0.59,2026-07-28 17:01:43
BALRAMCHIN,605.25,-1.05,2026-07-28 17:01:44
BALUFORGE,445.9,1.4,2026-07-28 17:01:45
BANCOINDIA,622.35,-0.6,2026-07-28 17:01:46
BANDHANBNK,168.84,-0.35,2026-07-28 17:01:47
BANKBARODA,239.2,-1.97,2026-07-28 17:01:48
BANKINDIA,136.32,-1.12,2026-07-28 17:01:49
MAHABANK,80.2,-0.53,2026-07-28 17:01:50
BATAINDIA,694.95,-0.67,2026-07-28 17:01:52
BAYERCROP,4219.4,-0.45,2026-07-28 17:01:53
BELRISE,229.03,-1.56,2026-07-28 17:01:54
BERGEPAINT,499.35,-0.92,2026-07-28 17:01:55
BBL,2523.4,-1.51,2026-07-28 17:01:56
BDL,1271.0,1.16,2026-07-28 17:01:57
BEL,389.0,-4.46,2026-07-28 17:01:59
BHARATFORG,2162.7,-0.85,2026-07-28 17:02:00
BHEL,405.75,-2.45,2026-07-28 17:02:01
BPCL,320.05,1.2,2026-07-28 17:02:02
BHARTIARTL,1901.8,-0.18,2026-07-28 17:02:03
BHARTIHEXA,1604.6,-0.6,2026-07-28 17:02:04
BIKAJI,633.95,-1.14,2026-07-28 17:02:06
BIOCON,432.45,-0.87,2026-07-28 17:02:07
BIRLACORPN,875.75,-3.78,2026-07-28 17:02:09
BSOFT,299.9,2.2,2026-07-28 17:02:10
BLACKBUCK,543.3,-0.79,2026-07-28 17:02:11
BLUEDART,5103.5,-0.21,2026-07-28 17:02:12
BLUEJET,571.95,-0.71,2026-07-28 17:02:13
BLUESTARCO,1645.2,0.12,2026-07-28 17:02:15
BBTC,1491.7,-0.33,2026-07-28 17:02:16
BORORENEW,572.4,-2.17,2026-07-28 17:02:17
BOSCH-HCIL,1333.8,0.07,2026-07-28 17:02:18
BOSCHLTD,41310.0,0.15,2026-07-28 17:02:19
FIRSTCRY,212.36,-0.54,2026-07-28 17:02:20
BRIGADE,560.2,3.08,2026-07-28 17:02:22
BRITANNIA,5478.5,1.75,2026-07-28 17:02:23
MAPMYINDIA,1136.15,0.36,2026-07-28 17:02:24
CCL,1188.2,1.18,2026-07-28 17:02:25
CESC,163.88,0.96,2026-07-28 17:02:27
CGPOWER,844.1,-3.78,2026-07-28 17:02:28
CIEINDIA,408.3,-1.23,2026-07-28 17:02:29
CMSINFO,271.55,-0.39,2026-07-28 17:02:30
CRISIL,4489.9,0.08,2026-07-28 17:02:31
CSBBANK,339.2,0.58,2026-07-28 17:02:32
CAMPUS,216.36,-1.4,2026-07-28 17:02:34
CANFINHOME,817.05,0.52,2026-07-28 17:02:35
CANBK,124.24,-2.37,2026-07-28 17:02:36
CAPLIPOINT,2588.3,-1.26,2026-07-28 17:02:37
CGCL,228.22,-6.57,2026-07-28 17:02:38
CARBORUNIV,1061.5,-1.08,2026-07-28 17:02:39
CARTRADE,2962.7,-0.53,2026-07-28 17:02:40
CASTROLIND,184.06,-0.14,2026-07-28 17:02:42
CEATLTD,3401.4,0.94,2026-07-28 17:02:43
CEIGALL,324.75,-3.29,2026-07-28 17:02:44
CELLO,344.45,-0.17,2026-07-28 17:02:45
CEMPRO,1340.8,-2.06,2026-07-28 17:02:46
CENTRALBK,30.89,-1.15,2026-07-28 17:02:47
CDSL,1345.1,1.21,2026-07-28 17:02:48
CENTURYPLY,791.15,-0.19,2026-07-28 17:02:49
CERA,6263.5,0.93,2026-07-28 17:02:51
CHALET,844.15,-0.28,2026-07-28 17:02:52
CHAMBLFERT,438.4,-0.3,2026-07-28 17:02:53
CHENNPETRO,1180.5,1.0,2026-07-28 17:02:54
CHOICEIN,796.55,-0.43,2026-07-28 17:02:55
CHOLAHLDNG,1515.0,-0.75,2026-07-28 17:02:56
CHOLAFIN,1753.0,-1.8,2026-07-28 17:02:57
CIPLA,1444.6,2.5,2026-07-28 17:02:59
CUB,238.14,7.54,2026-07-28 17:03:00
CLEAN,730.1,0.25,2026-07-28 17:03:01
COALINDIA,410.15,-4.06,2026-07-28 17:03:02
COCHINSHIP,1382.6,-1.4,2026-07-28 17:03:03
COFORGE,1686.0,10.31,2026-07-28 17:03:04
COHANCE,425.75,-0.53,2026-07-28 17:03:06
COLPAL,2138.1,0.07,2026-07-28 17:03:07
CAMS,800.3,1.94,2026-07-28 17:03:08
CONCORDBIO,1256.1,-0.02,2026-07-28 17:03:09
CONCOR,522.4,2.33,2026-07-28 17:03:10
COROMANDEL,2026.8,1.15,2026-07-28 17:03:11
CRAFTSMAN,9290.0,-0.4,2026-07-28 17:03:12
CREDITACC,1576.6,-0.91,2026-07-28 17:03:14
CROMPTON,247.4,-0.68,2026-07-28 17:03:15
CUMMINSIND,5455.5,-3.09,2026-07-28 17:03:16
CYIENTDLM,681.95,2.54,2026-07-28 17:03:17
CYIENT,838.0,1.55,2026-07-28 17:03:18
DCBBANK,195.1,2.54,2026-07-28 17:03:19
DCMSHRIRAM,1049.9,1.65,2026-07-28 17:03:20
DLF,663.05,1.87,2026-07-28 17:03:22
DOMS,2273.7,0.45,2026-07-28 17:03:23
DABUR,424.6,-0.64,2026-07-28 17:03:24
DALBHARAT,1811.2,-0.84,2026-07-28 17:03:25
DATAPATTNS,4381.7,-4.31,2026-07-28 17:03:26
DATAMATICS,840.0,-1.73,2026-07-28 17:03:27
DEEPAKFERT,1647.4,0.79,2026-07-28 17:03:28
DEEPAKNTR,1651.3,-1.64,2026-07-28 17:03:29
DELHIVERY,472.2,0.47,2026-07-28 17:03:31
DEVYANI,113.72,-2.02,2026-07-28 17:03:32
DHANUKA,999.8,0.36,2026-07-28 17:03:33
DIACABS,321.39,4.63,2026-07-28 17:03:34
DBL,437.55,-1.37,2026-07-28 17:03:35
DCAL,182.07,-2.17,2026-07-28 17:03:36
DIVISLAB,7425.0,0.15,2026-07-28 17:03:37
DIXON,13903.0,0.67,2026-07-28 17:03:39
DODLA,1043.2,1.1,2026-07-28 17:03:40
AGARWALEYE,493.1,3.55,2026-07-28 17:03:41
LALPATHLAB,1805.2,-1.2,2026-07-28 17:03:42
DRREDDY,1135.6,-1.32,2026-07-28 17:03:43
DYNAMATECH,10343.0,-1.92,2026-07-28 17:03:44
EIDPARRY,768.05,-0.4,2026-07-28 17:03:45
EIHOTEL,325.5,-1.56,2026-07-28 17:03:47
EPL,235.07,-1.67,2026-07-28 17:03:48
EASEMYTRIP,6.59,-3.37,2026-07-28 17:03:49
EDELWEISS,114.08,-2.42,2026-07-28 17:03:50
EICHERMOT,7836.0,0.86,2026-07-28 17:03:51
ELECON,414.85,-2.09,2026-07-28 17:03:53
EMIL,126.94,1.01,2026-07-28 17:03:54
ELECTCAST,71.48,-0.91,2026-07-28 17:03:55
ELGIEQUIP,569.45,-1.62,2026-07-28 17:03:56
EMAMILTD,407.1,-1.69,2026-07-28 17:03:57
EMBDL,62.12,-0.08,2026-07-28 17:03:59
EMCURE,1892.2,-1.69,2026-07-28 17:04:00
ENDURANCE,2707.1,-0.94,2026-07-28 17:04:01
ENGINERSIN,222.59,-1.69,2026-07-28 17:04:02
ENTERO,1235.8,-2.95,2026-07-28 17:04:03
EIEL,216.45,-1.06,2026-07-28 17:04:04
EPIGRAL,1170.5,1.17,2026-07-28 17:04:05
EQUITASBNK,74.63,-5.53,2026-07-28 17:04:07
ERIS,1390.8,-0.9,2026-07-28 17:04:08
ESCORTS,3009.9,1.89,2026-07-28 17:04:09
ETERNAL,308.35,4.23,2026-07-28 17:04:10
ETHOSLTD,2550.7,-1.09,2026-07-28 17:04:11
EUREKAFORB,456.85,3.9,2026-07-28 17:04:12
EXIDEIND,423.4,-0.84,2026-07-28 17:04:14
FDC,407.45,-2.31,2026-07-28 17:04:15
NYKAA,329.6,0.87,2026-07-28 17:04:16
FEDERALBNK,357.25,0.21,2026-07-28 17:04:17
FACT,817.0,-0.31,2026-07-28 17:04:18
FIEMIND,2330.1,-1.12,2026-07-28 17:04:20
FINEORG,4790.5,-0.99,2026-07-28 17:04:21
FINCABLES,973.1,-2.55,2026-07-28 17:04:22
FINPIPE,162.65,-0.72,2026-07-28 17:04:23
FSL,263.06,0.32,2026-07-28 17:04:24
FIVESTAR,561.3,3.9,2026-07-28 17:04:25
FORCEMOT,17197.0,-0.41,2026-07-28 17:04:26
FORTIS,945.45,0.33,2026-07-28 17:04:27
GRINFRA,868.2,-1.05,2026-07-28 17:04:29
GAIL,175.15,0.53,2026-07-28 17:04:30
GVT&D,4124.0,-1.86,2026-07-28 17:04:31
GHCL,433.9,-1.07,2026-07-28 17:04:32
GMMPFAUDLR,805.8,-3.0,2026-07-28 17:04:33
GMRAIRPORT,107.96,-0.04,2026-07-28 17:04:34
GMRP&UI,96.5,-1.15,2026-07-28 17:04:36
GABRIEL,1407.8,-2.09,2026-07-28 17:04:37
GALLANTT,574.6,5.0,2026-07-28 17:04:38
GANESHHOU,772.05,-5.83,2026-07-28 17:04:39
GANECOS,1184.35,-2.29,2026-07-28 17:04:40
GRSE,2610.7,-1.39,2026-07-28 17:04:41
GRWRHITECH,7120.5,-0.55,2026-07-28 17:04:42
GARFIBRES,737.35,-2.08,2026-07-28 17:04:44
GATEWAY,58.46,-0.07,2026-07-28 17:04:45
GICRE,357.7,-0.42,2026-07-28 17:04:46
GILLETTE,7790.0,-1.9,2026-07-28 17:04:47
GLAND,2428.3,0.05,2026-07-28 17:04:48
GLAXO,2632.6,3.19,2026-07-28 17:04:49
GLENMARK,2184.6,-0.52,2026-07-28 17:04:50
MEDANTA,1401.3,-0.42,2026-07-28 17:04:51
GODIGIT,245.65,-3.59,2026-07-28 17:04:53
GPIL,245.5,3.26,2026-07-28 17:04:54
GODFRYPHLP,2031.3,-8.11,2026-07-28 17:04:55
GODREJAGRO,577.1,0.48,2026-07-28 17:04:56
GODREJCP,1066.9,-0.63,2026-07-28 17:04:57
GODREJIND,1309.2,-1.78,2026-07-28 17:04:58
GODREJPROP,2136.6,2.78,2026-07-28 17:05:00
GOKEX,813.4,-2.5,2026-07-28 17:05:01
GRANULES,845.4,0.31,2026-07-28 17:05:02
GRAPHITE,648.55,-2.13,2026-07-28 17:05:03
GRASIM,3116.2,0.12,2026-07-28 17:05:04
GRAVITA,1638.5,-8.4,2026-07-28 17:05:05
GESHIP,1377.4,-1.52,2026-07-28 17:05:06
GREAVESCOT,238.68,-2.97,2026-07-28 17:05:08
GREENPANEL,191.2,-0.34,2026-07-28 17:05:09
GAEL,156.46,-0.54,2026-07-28 17:05:10
FLUOROCHEM,4487.5,-1.67,2026-07-28 17:05:11
GMDCLTD,553.8,-1.49,2026-07-28 17:05:12
GNFC,511.75,-0.43,2026-07-28 17:05:13
GPPL,148.33,0.01,2026-07-28 17:05:14
GSFC,159.59,-0.31,2026-07-28 17:05:15
GULFOILLUB,1035.6,-1.2,2026-07-28 17:05:17
HEG,651.05,-0.22,2026-07-28 17:05:18
HGINFRA,536.15,-0.68,2026-07-28 17:05:19
HBLENGINE,694.95,-2.63,2026-07-28 17:05:20
HCLTECH,1318.6,1.75,2026-07-28 17:05:21
HDFCAMC,2531.2,-0.83,2026-07-28 17:05:22
HDFCBANK,735.4,-0.56,2026-07-28 17:05:23
HDFCLIFE,558.75,1.07,2026-07-28 17:05:24
HFCL,188.39,-2.16,2026-07-28 17:05:26
HAPPSTMNDS,383.4,-1.11,2026-07-28 17:05:27
HAVELLS,1227.1,-0.83,2026-07-28 17:05:28
HCG,679.35,0.35,2026-07-28 17:05:29
HEMIPROP,133.97,-0.87,2026-07-28 17:05:30
HERITGFOOD,323.3,-1.19,2026-07-28 17:05:31
HEROMOTOCO,5154.3,0.79,2026-07-28 17:05:32
HEXT,593.15,5.36,2026-07-28 17:05:34
HIKAL,216.99,-2.25,2026-07-28 17:05:35
HSCL,749.65,-5.16,2026-07-28 17:05:36
HINDALCO,936.4,-0.94,2026-07-28 17:05:37
HAL,4600.1,-0.41,2026-07-28 17:05:38
HCC,21.08,-2.99,2026-07-28 17:05:39
HINDCOPPER,473.15,-1.92,2026-07-28 17:05:40
HINDPETRO,400.05,1.55,2026-07-28 17:05:42
HINDUNILVR,2022.7,-6.99,2026-07-28 17:05:43
HINDZINC,526.9,-0.52,2026-07-28 17:05:44
POWERINDIA,31130.0,-1.33,2026-07-28 17:05:45
HOMEFIRST,1181.0,-0.13,2026-07-28 17:05:46
HONASA,452.1,-0.14,2026-07-28 17:05:47
HONAUT,37510.0,-0.04,2026-07-28 17:05:48
HUDCO,194.45,-3.81,2026-07-28 17:05:49
HYUNDAI,2001.9,0.87,2026-07-28 17:05:51
ICICIBANK,1430.8,-1.03,2026-07-28 17:05:52
ICICIGI,1683.8,0.17,2026-07-28 17:05:53
ICICIPRULI,510.1,0.06,2026-07-28 17:05:54
IDBI,85.37,1.05,2026-07-28 17:05:55
IDFCFIRSTB,85.75,1.02,2026-07-28 17:05:56
IFBIND,1312.6,-0.85,2026-07-28 17:05:57
IFCI,68.52,-2.66,2026-07-28 17:05:58
IIFLCAPS,336.3,-0.41,2026-07-28 17:06:00
IIFL,582.35,1.6,2026-07-28 17:06:01
INOXINDIA,1896.1,-4.52,2026-07-28 17:06:02
IRB,19.45,-0.87,2026-07-28 17:06:03
IRCON,124.52,-1.55,2026-07-28 17:06:04
ITCHOTELS,161.01,-2.67,2026-07-28 17:06:05
ITC,284.65,-0.42,2026-07-28 17:06:06
ITI,273.4,-0.98,2026-07-28 17:06:08
IMAGICAA,46.29,1.25,2026-07-28 17:06:09
INDGN,508.5,0.09,2026-07-28 17:06:10
INDIACEM,389.95,-2.11,2026-07-28 17:06:11
INDIAGLYCO,1147.9,-3.09,2026-07-28 17:06:12
INDIASHLTR,728.5,0.08,2026-07-28 17:06:13
INDIAMART,1743.0,-0.95,2026-07-28 17:06:14
INDIANB,834.25,0.36,2026-07-28 17:06:16
IEX,132.11,4.21,2026-07-28 17:06:17
INDHOTEL,734.7,0.13,2026-07-28 17:06:18
IMFA,1344.6,-1.98,2026-07-28 17:06:19
IOC,141.28,-0.17,2026-07-28 17:06:20
IOB,33.84,-0.82,2026-07-28 17:06:21
IRCTC,485.95,-1.63,2026-07-28 17:06:22
IRFC,87.15,-1.11,2026-07-28 17:06:23
IREDA,120.49,0.17,2026-07-28 17:06:25
INDIGOPNTS,1066.6,-0.68,2026-07-28 17:06:26
ICIL,410.75,2.39,2026-07-28 17:06:27
IGL,150.7,0.29,2026-07-28 17:06:28
INDUSTOWER,381.6,-1.5,2026-07-28 17:06:29
INDUSINDBK,991.95,-1.46,2026-07-28 17:06:30
NAUKRI,1236.15,3.5,2026-07-28 17:06:31
INFY,1105.7,2.46,2026-07-28 17:06:33
INGERRAND,4255.0,-2.83,2026-07-28 17:06:34
INNOVACAP,957.25,-1.36,2026-07-28 17:06:35
INOXGREEN,194.68,-2.2,2026-07-28 17:06:36
INOXWIND,75.94,-2.93,2026-07-28 17:06:37
INTELLECT,724.25,0.91,2026-07-28 17:06:38
INDIGO,5270.5,0.77,2026-07-28 17:06:39
IGIL,328.75,-0.29,2026-07-28 17:06:41
IKS,1819.6,-0.51,2026-07-28 17:06:42
IONEXCHANG,418.75,-2.02,2026-07-28 17:06:43
IPCALAB,1789.0,0.64,2026-07-28 17:06:44
ISGEC,845.7,-1.58,2026-07-28 17:06:45
JKCEMENT,5642.5,-1.53,2026-07-28 17:06:46
JKIL,480.95,-1.65,2026-07-28 17:06:48
JBMA,659.05,-0.89,2026-07-28 17:06:49
JKLAKSHMI,562.95,-1.96,2026-07-28 17:06:50
JKPAPER,394.7,-4.79,2026-07-28 17:06:51
JKTYRE,400.8,0.3,2026-07-28 17:06:52
JMFINANCIL,122.7,-1.33,2026-07-28 17:06:53
JSWCEMENT,134.22,-0.14,2026-07-28 17:06:54
JSWENERGY,544.25,-0.99,2026-07-28 17:06:56
JSWINFRA,318.2,-1.12,2026-07-28 17:06:57
JSWSTEEL,1246.9,0.18,2026-07-28 17:06:58
JISLJALEQS,30.07,-1.18,2026-07-28 17:06:59
JPPOWER,16.92,-0.53,2026-07-28 17:07:00
J&KBANK,177.3,-0.12,2026-07-28 17:07:01
JAMNAAUTO,131.9,-2.34,2026-07-28 17:07:02
JSFB,531.1,-1.14,2026-07-28 17:07:04
JINDALSAW,257.15,2.51,2026-07-28 17:07:05
JSL,724.3,0.04,2026-07-28 17:07:06
JINDALSTEL,1054.4,-1.06,2026-07-28 17:07:07
JINDWORLD,39.03,-1.01,2026-07-28 17:07:08
JIOFIN,237.08,0.39,2026-07-28 17:07:09
JUBLFOOD,432.2,1.11,2026-07-28 17:07:10
JUBLINGREA,726.35,-2.39,2026-07-28 17:07:11
JUBLPHARMA,963.45,-1.66,2026-07-28 17:07:13
JWL,245.65,-0.79,2026-07-28 17:07:14
JUSTDIAL,728.3,1.34,2026-07-28 17:07:15
JYOTHYLAB,203.72,0.86,2026-07-28 17:07:16
JYOTICNC,806.45,0.34,2026-07-28 17:07:17
KPRMILL,1043.3,-1.2,2026-07-28 17:07:18
KEI,4843.0,-0.62,2026-07-28 17:07:20
KNRCON,120.39,-1.79,2026-07-28 17:07:21
KPIGREEN,387.0,-1.39,2026-07-28 17:07:22
KPITTECH,602.45,2.95,2026-07-28 17:07:23
KRBL,345.8,-1.36,2026-07-28 17:07:24
KSB,846.75,-3.49,2026-07-28 17:07:25
KAJARIACER,1209.1,-0.89,2026-07-28 17:07:26
KPIL,1265.5,-2.53,2026-07-28 17:07:27
KALYANKJIL,608.35,7.75,2026-07-28 17:07:29
KSL,906.45,1.17,2026-07-28 17:07:30
KANSAINER,198.26,-2.76,2026-07-28 17:07:31
KTKBANK,276.75,-3.08,2026-07-28 17:07:32
KARURVYSYA,338.4,-0.37,2026-07-28 17:07:33
KSCL,825.55,-0.86,2026-07-28 17:07:34
KAYNES,3227.7,1.46,2026-07-28 17:07:35
KEC,466.0,0.3,2026-07-28 17:07:37
KFINTECH,973.75,2.58,2026-07-28 17:07:38
KIRLOSBROS,1856.3,1.24,2026-07-28 17:07:39
KIRLOSENG,2192.2,-3.98,2026-07-28 17:07:40
KIRLPNU,1442.3,-3.18,2026-07-28 17:07:41
KITEX,145.03,-1.46,2026-07-28 17:07:42
KOTAKBANK,385.3,0.17,2026-07-28 17:07:43
KIMS,798.35,-0.26,2026-07-28 17:07:44
LTF,311.0,-0.4,2026-07-28 17:07:46
LTTS,3599.3,2.89,2026-07-28 17:07:47
LICHSGFIN,545.7,-1.1,2026-07-28 17:07:48
LMW,15849.0,-1.8,2026-07-28 17:07:49
LTFOODS,370.15,-1.66,2026-07-28 17:07:50
LTM,4309.2,2.83,2026-07-28 17:07:51
LT,3832.0,0.68,2026-07-28 17:07:52
LATENTVIEW,312.05,-0.57,2026-07-28 17:07:54
LAURUSLABS,1758.9,2.66,2026-07-28 17:07:55
LXCHEM,196.0,1.53,2026-07-28 17:07:56
IXIGO,191.93,-2.07,2026-07-28 17:07:57
THELEELA,475.6,0.0,2026-07-28 17:07:58
LEMONTREE,110.31,-1.35,2026-07-28 17:07:59
LICI,427.15,0.66,2026-07-28 17:08:00
LINDEINDIA,6667.5,-1.46,2026-07-28 17:08:02
LLOYDSENGG,91.18,-0.16,2026-07-28 17:08:03
LLOYDSENT,79.94,-2.08,2026-07-28 17:08:04
LLOYDSME,1979.1,-1.78,2026-07-28 17:08:05
LODHA,1301.4,8.57,2026-07-28 17:08:06
LUMAXTECH,1489.3,-0.31,2026-07-28 17:08:07
LUPIN,2395.8,-0.59,2026-07-28 17:08:08
LUXIND,1236.9,-0.78,2026-07-28 17:08:10
MMTC,60.59,-1.74,2026-07-28 17:08:11
MOIL,267.25,-0.43,2026-07-28 17:08:12
MRF,133140.0,0.85,2026-07-28 17:08:13
MSTCLTD,596.55,-1.02,2026-07-28 17:08:14
MGL,1078.7,-1.76,2026-07-28 17:08:15
MAHSCOOTER,12733.0,-1.95,2026-07-28 17:08:16
MAHSEAMLES,574.1,-0.48,2026-07-28 17:08:17
M&MFIN,373.5,2.89,2026-07-28 17:08:19
M&M,3271.2,1.01,2026-07-28 17:08:20
MAHLIFE,380.25,0.0,2026-07-28 17:08:21
MANINFRA,97.42,-0.98,2026-07-28 17:08:22
MANAPPURAM,361.25,0.39,2026-07-28 17:08:23
MRPL,160.03,-1.39,2026-07-28 17:08:24
MANKIND,2617.9,2.6,2026-07-28 17:08:26
MANORAMA,1639.3,-1.18,2026-07-28 17:08:27
MARICO,883.25,2.86,2026-07-28 17:08:28
MARKSANS,256.65,-2.56,2026-07-28 17:08:29
MARUTI,13802.0,0.52,2026-07-28 17:08:30
MASTEK,1873.4,8.19,2026-07-28 17:08:31
MAXESTATES,396.0,0.14,2026-07-28 17:08:32
MFSL,1506.7,-0.29,2026-07-28 17:08:34
MAXHEALTH,1104.8,-0.88,2026-07-28 17:08:35
MAZDOCK,2295.8,-1.48,2026-07-28 17:08:36
MEDPLUS,700.65,-2.27,2026-07-28 17:08:37
METROPOLIS,585.5,1.41,2026-07-28 17:08:38
MINDACORP,683.6,-1.29,2026-07-28 17:08:39
MIDHANI,391.75,-1.35,2026-07-28 17:08:40
MSUMI,41.52,-0.53,2026-07-28 17:08:42
MOTILALOFS,856.15,-1.51,2026-07-28 17:08:43
MPHASIS,2413.5,3.46,2026-07-28 17:08:44
BECTORFOOD,210.16,-0.82,2026-07-28 17:08:45
MCX,2713.4,-1.51,2026-07-28 17:08:46
MUTHOOTFIN,3014.4,-0.38,2026-07-28 17:08:47
NATCOPHARM,925.05,-0.22,2026-07-28 17:08:48
NBCC,94.51,-0.41,2026-07-28 17:08:49
NCC,137.7,-3.12,2026-07-28 17:08:51
NEOGEN,2024.3,-1.93,2026-07-28 17:08:52
NESCO,1048.6,4.0,2026-07-28 17:08:53
NHPC,78.28,-1.81,2026-07-28 17:08:54
NLCINDIA,299.05,0.2,2026-07-28 17:08:55
NMDC,83.92,0.48,2026-07-28 17:08:56
NSLNISP,42.05,-0.24,2026-07-28 17:08:57
NTPCGREEN,92.27,-1.52,2026-07-28 17:08:58
NTPC,343.75,-2.01,2026-07-28 17:09:00
NH,2072.8,0.92,2026-07-28 17:09:01
NATIONALUM,334.55,-1.41,2026-07-28 17:09:02
NFL,71.3,0.37,2026-07-28 17:09:03
