Symbol,CMP,1_Day_Return_%,Last_Updated
BANKINDIA,149.21,1.97,2026-03-25 10:07:03
MAHABANK,65.72,2.88,2026-03-25 10:07:04
BATAINDIA,656.3,2.54,2026-03-25 10:07:05
BAYERCROP,4610.1,0.84,2026-03-25 10:07:06
BELRISE,197.4,1.93,2026-03-25 10:07:07
BERGEPAINT,422.6,2.13,2026-03-25 10:07:08
BBL,2269.9,2.32,2026-03-25 10:07:09
BDL,1195.9,1.86,2026-03-25 10:07:10
BEL,420.2,1.39,2026-03-25 10:07:11
BHARATFORG,1744.2,2.07,2026-03-25 10:07:12
BHEL,265.0,2.63,2026-03-25 10:07:13
BPCL,285.8,1.26,2026-03-25 10:07:14
BHARTIARTL,1813.5,0.63,2026-03-25 10:07:15
BHARTIHEXA,1594.6,0.85,2026-03-25 10:07:17
BIKAJI,625.2,1.4,2026-03-25 10:07:18
BIOCON,378.95,2.68,2026-03-25 10:07:19
BIRLACORPN,860.6,4.24,2026-03-25 10:07:20
BSOFT,351.25,1.37,2026-03-25 10:07:21
BLACKBUCK,598.9,1.53,2026-03-25 10:07:22
BLUEDART,5016.5,1.05,2026-03-25 10:07:23
BLUEJET,355.45,2.07,2026-03-25 10:07:24
BLUESTARCO,1732.7,4.01,2026-03-25 10:07:25
BBTC,1440.6,1.84,2026-03-25 10:07:26
BORORENEW,418.35,2.57,2026-03-25 10:07:27
BOSCH-HCIL,1239.6,2.4,2026-03-25 10:07:28
BOSCHLTD,30410.0,1.1,2026-03-25 10:07:29
FIRSTCRY,225.54,0.02,2026-03-25 10:07:31
BRIGADE,666.3,3.24,2026-03-25 10:07:32
BRITANNIA,5610.0,1.75,2026-03-25 10:07:33
MAPMYINDIA,892.8,2.76,2026-03-25 10:07:34
CCL,1089.5,0.8,2026-03-25 10:07:35
CESC,153.44,2.1,2026-03-25 10:07:36
CGPOWER,682.0,2.2,2026-03-25 10:07:37
CIEINDIA,448.9,2.92,2026-03-25 10:07:38
CMSINFO,279.05,3.03,2026-03-25 10:07:39
CRISIL,4054.9,2.34,2026-03-25 10:07:40
CSBBANK,363.35,1.18,2026-03-25 10:07:41
CAMPUS,230.95,4.27,2026-03-25 10:07:42
CANFINHOME,837.4,0.69,2026-03-25 10:07:43
CANBK,136.19,2.28,2026-03-25 10:07:45
CAPLIPOINT,1620.1,2.13,2026-03-25 10:07:46
CGCL,169.4,-0.04,2026-03-25 10:07:47
CARBORUNIV,778.55,1.9,2026-03-25 10:07:48
CARTRADE,1741.6,1.46,2026-03-25 10:07:49
CASTROLIND,177.6,2.2,2026-03-25 10:07:50
CEATLTD,3553.0,2.93,2026-03-25 10:07:51
CEIGALL,271.35,2.32,2026-03-25 10:07:52
CELLO,411.05,0.78,2026-03-25 10:07:53
CEMPRO,546.65,1.49,2026-03-25 10:07:54
CENTRALBK,33.86,2.42,2026-03-25 10:07:55
CDSL,1221.0,2.99,2026-03-25 10:07:56
CENTURYPLY,703.3,3.61,2026-03-25 10:07:57
CERA,4801.1,2.13,2026-03-25 10:07:59
CHALET,739.5,2.57,2026-03-25 10:08:00
CHAMBLFERT,427.7,1.77,2026-03-25 10:08:01
CHENNPETRO,1016.9,1.9,2026-03-25 10:08:02
CHOICEIN,638.15,2.87,2026-03-25 10:08:03
CHOLAHLDNG,1409.6,2.55,2026-03-25 10:08:04
CHOLAFIN,1466.5,3.35,2026-03-25 10:08:05
CIGNITITEC,1094.5,0.51,2026-03-25 10:08:06
CIPLA,1232.7,1.09,2026-03-25 10:08:07
CUB,242.75,3.06,2026-03-25 10:08:08
CLEAN,719.2,2.52,2026-03-25 10:08:09
COALINDIA,443.3,0.27,2026-03-25 10:08:10
COCHINSHIP,1343.8,2.97,2026-03-25 10:08:12
COFORGE,1122.6,1.13,2026-03-25 10:08:13
COHANCE,306.5,3.44,2026-03-25 10:08:14
COLPAL,1905.8,1.52,2026-03-25 10:08:15
CAMS,651.85,2.07,2026-03-25 10:08:16
CONCORDBIO,1060.4,2.21,2026-03-25 10:08:17
CONCOR,445.45,2.85,2026-03-25 10:08:18
COROMANDEL,1995.4,2.85,2026-03-25 10:08:19
CRAFTSMAN,7003.0,2.34,2026-03-25 10:08:20
CREDITACC,1165.0,1.27,2026-03-25 10:08:21
CROMPTON,241.4,1.62,2026-03-25 10:08:22
CUMMINSIND,4742.7,2.66,2026-03-25 10:08:23
CYIENTDLM,296.85,4.49,2026-03-25 10:08:24
CYIENT,803.9,0.68,2026-03-25 10:08:26
DCBBANK,174.07,1.47,2026-03-25 10:08:27
DCMSHRIRAM,1093.5,1.87,2026-03-25 10:08:28
DLF,538.8,3.42,2026-03-25 10:08:29
DOMS,2336.7,1.8,2026-03-25 10:08:30
DABUR,430.55,2.17,2026-03-25 10:08:31
DALBHARAT,1864.0,3.97,2026-03-25 10:08:32
DATAPATTNS,3318.4,2.49,2026-03-25 10:08:33
DATAMATICS,711.0,3.64,2026-03-25 10:08:34
DEEPAKFERT,974.75,5.83,2026-03-25 10:08:35
DEEPAKNTR,1367.0,3.44,2026-03-25 10:08:36
DELHIVERY,421.3,0.57,2026-03-25 10:08:37
DEVYANI,105.84,3.58,2026-03-25 10:08:38
DHANUKA,981.0,1.07,2026-03-25 10:08:40
DIACABS,126.4,4.46,2026-03-25 10:08:41
DBL,401.3,1.4,2026-03-25 10:08:42
DCAL,148.53,3.09,2026-03-25 10:08:43
DIVISLAB,6117.0,1.51,2026-03-25 10:08:44
DIXON,10468.0,2.89,2026-03-25 10:08:45
DODLA,1048.0,0.7,2026-03-25 10:08:46
AGARWALEYE,421.8,0.85,2026-03-25 10:08:47
LALPATHLAB,1330.8,1.52,2026-03-25 10:08:48
DRREDDY,1286.8,2.16,2026-03-25 10:08:49
DYNAMATECH,9777.0,1.24,2026-03-25 10:08:50
EIDPARRY,803.85,1.74,2026-03-25 10:08:51
EIHOTEL,307.45,2.14,2026-03-25 10:08:53
EPL,199.99,4.03,2026-03-25 10:08:54
EASEMYTRIP,6.86,3.47,2026-03-25 10:08:55
EDELWEISS,107.6,3.7,2026-03-25 10:08:56
EICHERMOT,7031.5,2.34,2026-03-25 10:08:57
ELECON,395.0,2.72,2026-03-25 10:08:58
EMIL,91.42,2.48,2026-03-25 10:08:59
ELECTCAST,76.28,1.82,2026-03-25 10:09:00
ELGIEQUIP,492.6,2.42,2026-03-25 10:09:01
EMAMILTD,415.95,3.29,2026-03-25 10:09:02
EMCURE,1603.0,4.11,2026-03-25 10:09:03
ENDURANCE,2313.2,3.24,2026-03-25 10:09:04
ENGINERSIN,194.98,4.08,2026-03-25 10:09:05
ENTERO,1240.3,1.17,2026-03-25 10:09:07
EIEL,149.38,2.8,2026-03-25 10:09:08
EPIGRAL,892.0,3.37,2026-03-25 10:09:09
EQUITASBNK,57.47,2.62,2026-03-25 10:09:10
ERIS,1319.5,2.97,2026-03-25 10:09:11
ESCORTS,2944.4,1.54,2026-03-25 10:09:12
ETERNAL,241.86,1.65,2026-03-25 10:09:13
ETHOSLTD,2303.0,4.41,2026-03-25 10:09:14
EUREKAFORB,449.5,1.65,2026-03-25 10:09:15
EXIDEIND,308.15,3.23,2026-03-25 10:09:16
FDC,338.95,2.36,2026-03-25 10:09:17
NYKAA,247.4,3.06,2026-03-25 10:09:18
FEDERALBNK,268.4,2.25,2026-03-25 10:09:20
FACT,807.6,1.69,2026-03-25 10:09:21
FIEMIND,2078.9,3.36,2026-03-25 10:09:22
FINEORG,4223.5,1.41,2026-03-25 10:09:23
FINCABLES,832.15,2.07,2026-03-25 10:09:24
FINPIPE,162.76,1.45,2026-03-25 10:09:25
FSL,223.34,3.37,2026-03-25 10:09:26
FIVESTAR,384.05,5.35,2026-03-25 10:09:27
FORCEMOT,21940.0,2.12,2026-03-25 10:09:28
FORTIS,828.55,2.11,2026-03-25 10:09:29
GRINFRA,839.4,2.12,2026-03-25 10:09:30
GAIL,140.24,1.87,2026-03-25 10:09:31
GVT&D,3680.0,4.52,2026-03-25 10:09:32
GHCL,449.95,4.86,2026-03-25 10:09:34
GMMPFAUDLR,859.15,3.34,2026-03-25 10:09:35
GMRAIRPORT,91.13,2.37,2026-03-25 10:09:36
GMRP&UI,102.7,2.0,2026-03-25 10:09:37
GABRIEL,916.05,6.52,2026-03-25 10:09:38
GALLANTT,550.7,2.69,2026-03-25 10:09:39
GANESHHOU,595.0,3.58,2026-03-25 10:09:40
GANECOS,793.75,1.64,2026-03-25 10:09:41
GRSE,2213.9,2.73,2026-03-25 10:09:42
GRWRHITECH,3656.5,3.74,2026-03-25 10:09:43
GARFIBRES,619.1,2.2,2026-03-25 10:09:44
GATEWAY,52.88,3.14,2026-03-25 10:09:45
GICRE,362.75,1.53,2026-03-25 10:09:47
GILLETTE,7835.0,1.42,2026-03-25 10:09:48
GLAND,1699.5,1.75,2026-03-25 10:09:49
GLAXO,2338.0,1.25,2026-03-25 10:09:50
GLENMARK,2143.1,2.26,2026-03-25 10:09:51
MEDANTA,1018.0,4.54,2026-03-25 10:09:52
GODIGIT,326.15,1.05,2026-03-25 10:09:53
GPIL,272.85,3.59,2026-03-25 10:09:54
GODFRYPHLP,1992.9,5.03,2026-03-25 10:09:55
GODREJAGRO,569.15,2.14,2026-03-25 10:09:56
GODREJCP,1033.7,2.66,2026-03-25 10:09:57
GODREJIND,817.35,3.31,2026-03-25 10:09:58
GODREJPROP,1583.2,2.77,2026-03-25 10:09:59
GOKEX,613.85,3.12,2026-03-25 10:10:00
GRANULES,615.1,1.44,2026-03-25 10:10:02
GRAPHITE,586.85,2.8,2026-03-25 10:10:03
GRASIM,2624.0,2.93,2026-03-25 10:10:04
GRAVITA,1437.9,3.25,2026-03-25 10:10:05
GESHIP,1449.4,3.62,2026-03-25 10:10:06
GREAVESCOT,136.45,3.69,2026-03-25 10:10:07
GREENPANEL,185.62,2.76,2026-03-25 10:10:08
GAEL,131.75,2.36,2026-03-25 10:10:09
FLUOROCHEM,3233.9,1.09,2026-03-25 10:10:10
GUJGASLTD,338.85,3.1,2026-03-25 10:10:11
GMDCLTD,585.35,1.98,2026-03-25 10:10:12
GNFC,400.7,2.45,2026-03-25 10:10:13
GPPL,151.75,2.4,2026-03-25 10:10:15
GSFC,153.2,3.21,2026-03-25 10:10:16
GSPL,239.5,3.57,2026-03-25 10:10:17
GULFOILLUB,958.8,3.13,2026-03-25 10:10:18
HEG,498.4,2.06,2026-03-25 10:10:19
HGINFRA,494.6,4.27,2026-03-25 10:10:20
HBLENGINE,673.0,1.93,2026-03-25 10:10:21
HCLTECH,1376.7,0.25,2026-03-25 10:10:22
HDFCAMC,2400.5,2.08,2026-03-25 10:10:23
HDFCBANK,785.35,2.67,2026-03-25 10:10:24
HDFCLIFE,612.3,1.54,2026-03-25 10:10:25
HFCL,71.07,2.14,2026-03-25 10:10:26
HAPPSTMNDS,402.0,0.65,2026-03-25 10:10:28
HAVELLS,1276.0,3.39,2026-03-25 10:10:29
HCG,541.15,2.66,2026-03-25 10:10:30
HEMIPROP,132.53,3.55,2026-03-25 10:10:31
HERITGFOOD,317.3,2.74,2026-03-25 10:10:32
HEROMOTOCO,5332.0,1.5,2026-03-25 10:10:33
HEXT,439.6,0.56,2026-03-25 10:10:34
HIKAL,166.77,2.99,2026-03-25 10:10:35
HSCL,460.55,3.34,2026-03-25 10:10:36
HINDALCO,869.55,1.74,2026-03-25 10:10:38
HAL,3706.0,1.42,2026-03-25 10:10:39
HCC,15.38,4.7,2026-03-25 10:10:40
HINDCOPPER,480.2,3.59,2026-03-25 10:10:41
HINDPETRO,344.5,2.29,2026-03-25 10:10:42
HINDUNILVR,2127.4,2.03,2026-03-25 10:10:43
HINDZINC,513.5,3.31,2026-03-25 10:10:44
POWERINDIA,25640.0,2.46,2026-03-25 10:10:45
HOMEFIRST,953.5,2.58,2026-03-25 10:10:47
HONASA,294.5,2.15,2026-03-25 10:10:48
HONAUT,28260.0,2.24,2026-03-25 10:10:49
HUDCO,176.81,4.52,2026-03-25 10:10:50
HYUNDAI,1883.4,1.29,2026-03-25 10:10:51
ICICIBANK,1264.0,1.02,2026-03-25 10:10:52
ICICIGI,1760.7,1.77,2026-03-25 10:10:53
ICICIPRULI,549.0,2.14,2026-03-25 10:10:54
IDBI,68.1,1.54,2026-03-25 10:10:55
IDFCFIRSTB,62.91,1.32,2026-03-25 10:10:56
IFBIND,995.4,1.51,2026-03-25 10:10:57
IFCI,53.34,2.54,2026-03-25 10:10:58
IIFLCAPS,270.3,3.92,2026-03-25 10:11:00
IIFL,468.85,2.84,2026-03-25 10:11:01
INOXINDIA,1246.1,3.62,2026-03-25 10:11:02
IRB,41.67,2.56,2026-03-25 10:11:03
IRCON,123.31,3.95,2026-03-25 10:11:04
ITCHOTELS,151.64,4.38,2026-03-25 10:11:05
ITC,296.1,1.67,2026-03-25 10:11:06
ITI,260.85,1.87,2026-03-25 10:11:07
IMAGICAA,39.29,3.97,2026-03-25 10:11:08
INDGN,457.65,3.05,2026-03-25 10:11:09
INDIACEM,364.35,2.19,2026-03-25 10:11:10
INDIAGLYCO,886.8,4.5,2026-03-25 10:11:11
INDIASHLTR,702.35,-1.26,2026-03-25 10:11:13
INDIAMART,2026.0,3.16,2026-03-25 10:11:14
INDIANB,900.75,3.36,2026-03-25 10:11:15
IEX,123.06,2.88,2026-03-25 10:11:16
INDHOTEL,620.45,2.72,2026-03-25 10:11:17
IMFA,1245.1,3.84,2026-03-25 10:11:18
IOC,139.75,0.76,2026-03-25 10:11:19
IOB,32.92,1.48,2026-03-25 10:11:20
IRCTC,526.5,2.2,2026-03-25 10:11:21
IRFC,95.32,2.64,2026-03-25 10:11:22
IREDA,118.63,3.72,2026-03-25 10:11:23
INDIGOPNTS,738.85,1.22,2026-03-25 10:11:24
ICIL,261.0,5.58,2026-03-25 10:11:25
IGL,153.0,2.07,2026-03-25 10:11:27
INDUSTOWER,430.15,0.2,2026-03-25 10:11:28
INDUSINDBK,819.9,2.84,2026-03-25 10:11:29
NAUKRI,1011.8,2.47,2026-03-25 10:11:30
INFY,1281.0,0.21,2026-03-25 10:11:31
INGERRAND,3663.7,2.83,2026-03-25 10:11:32
INNOVACAP,708.0,2.46,2026-03-25 10:11:33
INOXGREEN,143.4,3.27,2026-03-25 10:11:34
INOXWIND,80.93,3.88,2026-03-25 10:11:36
INTELLECT,655.0,1.86,2026-03-25 10:11:37
INDIGO,4240.0,2.15,2026-03-25 10:11:38
IGIL,331.65,1.59,2026-03-25 10:11:39
IKS,1366.1,1.4,2026-03-25 10:11:40
IONEXCHANG,340.85,2.93,2026-03-25 10:11:41
IPCALAB,1562.4,2.06,2026-03-25 10:11:42
ISGEC,908.75,2.95,2026-03-25 10:11:43
JBCHEPHARM,2092.0,0.73,2026-03-25 10:11:44
JKCEMENT,5340.5,4.26,2026-03-25 10:11:45
JKIL,480.9,1.53,2026-03-25 10:11:46
JBMA,579.45,1.27,2026-03-25 10:11:47
JKLAKSHMI,611.45,2.26,2026-03-25 10:11:48
JKPAPER,337.2,4.67,2026-03-25 10:11:50
JKTYRE,409.15,2.79,2026-03-25 10:11:51
JMFINANCIL,124.36,3.25,2026-03-25 10:11:52
JSWCEMENT,117.56,2.18,2026-03-25 10:11:53
JSWENERGY,502.7,3.86,2026-03-25 10:11:54
JSWINFRA,258.95,2.57,2026-03-25 10:11:55
JSWSTEEL,1165.0,2.76,2026-03-25 10:11:56
JAIBALAJI,60.33,3.59,2026-03-25 10:11:57
JISLJALEQS,30.67,3.51,2026-03-25 10:11:58
JPPOWER,15.46,3.69,2026-03-25 10:11:59
J&KBANK,119.58,5.73,2026-03-25 10:12:00
JAMNAAUTO,123.14,4.53,2026-03-25 10:12:01
JSFB,373.0,3.55,2026-03-25 10:12:03
JINDALSAW,185.97,2.2,2026-03-25 10:12:04
JSL,737.95,2.86,2026-03-25 10:12:05
JINDALSTEL,1143.2,2.02,2026-03-25 10:12:06
JINDWORLD,20.87,3.78,2026-03-25 10:12:07
JIOFIN,239.2,2.79,2026-03-25 10:12:08
JUBLFOOD,460.5,2.65,2026-03-25 10:12:09
JUBLINGREA,587.3,2.49,2026-03-25 10:12:10
JUBLPHARMA,883.2,2.66,2026-03-25 10:12:11
JWL,265.5,2.27,2026-03-25 10:12:12
JUSTDIAL,517.55,1.61,2026-03-25 10:12:13
JYOTHYLAB,215.4,2.47,2026-03-25 10:12:14
JYOTICNC,767.85,3.08,2026-03-25 10:12:16
KPRMILL,845.45,0.96,2026-03-25 10:12:17
KEI,4241.0,2.79,2026-03-25 10:12:18
KNRCON,116.6,3.44,2026-03-25 10:12:19
KPIGREEN,384.5,2.4,2026-03-25 10:12:20
KPITTECH,680.7,2.36,2026-03-25 10:12:21
KRBL,304.15,2.63,2026-03-25 10:12:22
KRN,926.95,3.37,2026-03-25 10:12:23
KSB,814.1,1.86,2026-03-25 10:12:24
KAJARIACER,951.85,5.46,2026-03-25 10:12:25
KPIL,1084.4,3.1,2026-03-25 10:12:26
KALYANKJIL,388.8,4.6,2026-03-25 10:12:27
KSL,668.45,2.63,2026-03-25 10:12:29
KANSAINER,168.54,4.5,2026-03-25 10:12:30
KTKBANK,229.68,5.3,2026-03-25 10:12:31
KARURVYSYA,285.8,4.96,2026-03-25 10:12:32
KSCL,818.75,1.18,2026-03-25 10:12:33
KAYNES,3726.3,6.03,2026-03-25 10:12:34
KEC,563.5,3.3,2026-03-25 10:12:35
KFINTECH,935.45,3.22,2026-03-25 10:12:36
KIRLOSBROS,1528.9,2.19,2026-03-25 10:12:37
KIRLOSENG,1388.9,4.59,2026-03-25 10:12:39
KIRLPNU,1112.0,3.68,2026-03-25 10:12:40
KITEX,162.25,2.44,2026-03-25 10:12:41
KOTAKBANK,375.85,2.45,2026-03-25 10:12:42
KIMS,638.15,1.13,2026-03-25 10:12:43
LTF,262.35,2.96,2026-03-25 10:12:44
LTTS,3182.3,0.91,2026-03-25 10:12:45
LICHSGFIN,496.05,3.56,2026-03-25 10:12:46
LMW,13212.0,1.33,2026-03-25 10:12:47
LTFOODS,388.0,2.36,2026-03-25 10:12:48
LTM,4239.9,0.67,2026-03-25 10:12:49
LT,3623.9,3.05,2026-03-25 10:12:51
LATENTVIEW,271.8,3.48,2026-03-25 10:12:52
LAURUSLABS,1013.2,2.08,2026-03-25 10:12:53
LXCHEM,123.19,4.4,2026-03-25 10:12:54
IXIGO,175.15,1.09,2026-03-25 10:12:55
THELEELA,409.7,1.12,2026-03-25 10:12:56
LEMONTREE,108.0,1.73,2026-03-25 10:12:57
LICI,776.7,2.37,2026-03-25 10:12:58
LINDEINDIA,7408.5,0.2,2026-03-25 10:12:59
LLOYDSENGG,41.6,6.56,2026-03-25 10:13:00
LLOYDSENT,44.68,4.32,2026-03-25 10:13:02
LLOYDSME,1328.5,5.54,2026-03-25 10:13:03
LODHA,753.7,3.76,2026-03-25 10:13:04
LUMAXTECH,1627.6,3.55,2026-03-25 10:13:05
LUPIN,2344.9,0.56,2026-03-25 10:13:06
LUXIND,949.0,0.41,2026-03-25 10:13:07
MMTC,57.75,1.83,2026-03-25 10:13:08
MOIL,293.35,1.28,2026-03-25 10:13:09
MRF,129900.0,1.77,2026-03-25 10:13:10
MSTCLTD,409.5,3.01,2026-03-25 10:13:11
MTARTECH,3674.0,3.59,2026-03-25 10:13:12
MGL,975.1,5.71,2026-03-25 10:13:13
MAHSCOOTER,12318.0,2.61,2026-03-25 10:13:15
MAHSEAMLES,567.55,3.08,2026-03-25 10:13:16
M&MFIN,315.35,2.99,2026-03-25 10:13:17
M&M,3118.0,2.86,2026-03-25 10:13:18
MAHLIFE,337.75,3.0,2026-03-25 10:13:19
MANINFRA,89.39,3.07,2026-03-25 10:13:20
MANAPPURAM,265.95,5.26,2026-03-25 10:13:21
MRPL,187.0,2.91,2026-03-25 10:13:22
MANKIND,2018.2,1.53,2026-03-25 10:13:23
MANORAMA,1295.1,2.39,2026-03-25 10:13:24
MARICO,752.0,1.75,2026-03-25 10:13:25
MARKSANS,166.67,1.29,2026-03-25 10:13:26
MARUTI,12715.0,2.01,2026-03-25 10:13:28
MASTEK,1454.0,1.54,2026-03-25 10:13:29
MAXESTATES,356.25,1.08,2026-03-25 10:13:30
MFSL,1613.3,1.88,2026-03-25 10:13:31
MAXHEALTH,970.5,0.13,2026-03-25 10:13:32
MAZDOCK,2298.0,2.0,2026-03-25 10:13:33
MEDPLUS,841.0,2.29,2026-03-25 10:13:34
METROPOLIS,432.7,-2.33,2026-03-25 10:13:35
MINDACORP,524.3,0.61,2026-03-25 10:13:36
MIDHANI,310.85,3.48,2026-03-25 10:13:37
MSUMI,38.32,2.16,2026-03-25 10:13:38
MOTILALOFS,669.5,3.07,2026-03-25 10:13:39
MPHASIS,2134.6,0.84,2026-03-25 10:13:40
BECTORFOOD,184.95,2.09,2026-03-25 10:13:42
MCX,2466.5,1.96,2026-03-25 10:13:43
MUTHOOTFIN,3292.4,4.35,2026-03-25 10:13:44
NATCOPHARM,974.1,2.56,2026-03-25 10:13:45
NBCC,84.53,3.27,2026-03-25 10:13:46
NCC,141.6,4.0,2026-03-25 10:13:47
NEOGEN,1270.7,2.68,2026-03-25 10:13:48
NESCO,1080.0,4.5,2026-03-25 10:13:49
NHPC,77.74,1.57,2026-03-25 10:13:50
NLCINDIA,268.45,3.51,2026-03-25 10:13:51
NMDC,78.11,1.75,2026-03-25 10:13:52
NSLNISP,35.82,2.61,2026-03-25 10:13:53
NTPCGREEN,97.15,1.52,2026-03-25 10:13:54
NTPC,376.8,0.33,2026-03-25 10:13:56
NH,1673.3,1.08,2026-03-25 10:13:57
NATIONALUM,363.75,2.57,2026-03-25 10:13:58
NFL,70.31,2.49,2026-03-25 10:13:59
NAVA,574.25,2.2,2026-03-25 10:14:00
NAVINFLUOR,6288.5,1.68,2026-03-25 10:14:01
NAZARA,228.85,-0.07,2026-03-25 10:14:02
NESTLEIND,1199.8,1.4,2026-03-25 10:14:03
NETWEB,3249.0,1.57,2026-03-25 10:14:04
