Symbol,CMP,1_Day_Return_%,Last_Updated
ENDURANCE,2403.4,-2.32,2026-03-13 20:59:16
ENGINERSIN,189.01,-5.82,2026-03-13 20:59:17
ENTERO,1012.9,-0.52,2026-03-13 20:59:19
EIEL,152.04,-4.96,2026-03-13 20:59:20
EPIGRAL,871.5,-1.2,2026-03-13 20:59:21
EQUITASBNK,56.4,-0.62,2026-03-13 20:59:22
ERIS,1321.1,-2.26,2026-03-13 20:59:24
ESCORTS,3120.6,-3.38,2026-03-13 20:59:25
ETERNAL,215.68,-2.48,2026-03-13 20:59:26
ETHOSLTD,2020.4,-4.13,2026-03-13 20:59:27
EUREKAFORB,438.05,-1.61,2026-03-13 20:59:28
EXIDEIND,296.6,-4.32,2026-03-13 20:59:30
FDC,352.85,-3.83,2026-03-13 20:59:31
NYKAA,238.15,-2.78,2026-03-13 20:59:32
FEDERALBNK,263.05,-2.66,2026-03-13 20:59:33
FACT,851.5,0.76,2026-03-13 20:59:34
FIEMIND,2047.8,-2.56,2026-03-13 20:59:36
FINEORG,4287.7,-1.11,2026-03-13 20:59:37
FINCABLES,856.0,-4.3,2026-03-13 20:59:38
FINPIPE,184.42,-2.07,2026-03-13 20:59:39
FSL,225.21,1.42,2026-03-13 20:59:40
FIVESTAR,353.2,-4.24,2026-03-13 20:59:42
FORCEMOT,20245.0,-6.1,2026-03-13 20:59:43
FORTIS,839.75,-2.3,2026-03-13 20:59:44
GRINFRA,924.15,0.29,2026-03-13 20:59:45
GAIL,147.78,-3.0,2026-03-13 20:59:46
GVT&D,3604.3,-3.88,2026-03-13 20:59:48
GHCL,450.7,-2.74,2026-03-13 20:59:49
GMMPFAUDLR,870.3,-2.3,2026-03-13 20:59:50
GMRAIRPORT,89.26,-4.32,2026-03-13 20:59:51
GMRP&UI,102.84,-4.5,2026-03-13 20:59:52
GABRIEL,842.4,-4.25,2026-03-13 20:59:54
GALLANTT,541.05,-1.92,2026-03-13 20:59:55
GANESHHOU,605.35,-4.62,2026-03-13 20:59:56
GANECOS,786.1,2.33,2026-03-13 20:59:57
GRSE,2309.2,-4.73,2026-03-13 20:59:59
GRWRHITECH,3824.9,-6.22,2026-03-13 21:00:00
GARFIBRES,607.35,0.36,2026-03-13 21:00:01
GATEWAY,53.85,-2.9,2026-03-13 21:00:02
GICRE,359.85,-2.56,2026-03-13 21:00:03
GILLETTE,7979.5,-0.15,2026-03-13 21:00:05
GLAND,1626.6,-1.73,2026-03-13 21:00:06
GLAXO,2424.3,-3.2,2026-03-13 21:00:07
GLENMARK,2170.7,-3.8,2026-03-13 21:00:08
MEDANTA,1072.1,-2.82,2026-03-13 21:00:09
GODIGIT,334.65,-2.86,2026-03-13 21:00:11
GPIL,251.55,-4.97,2026-03-13 21:00:12
GODFRYPHLP,2016.6,-3.59,2026-03-13 21:00:13
GODREJAGRO,568.95,-3.0,2026-03-13 21:00:14
GODREJCP,1027.9,-2.32,2026-03-13 21:00:16
GODREJIND,837.95,-6.15,2026-03-13 21:00:17
GODREJPROP,1577.4,-2.41,2026-03-13 21:00:18
GOKEX,578.2,-4.1,2026-03-13 21:00:19
GRANULES,562.2,-4.18,2026-03-13 21:00:20
GRAPHITE,621.55,-3.74,2026-03-13 21:00:22
GRASIM,2568.6,-3.91,2026-03-13 21:00:23
GRAVITA,1420.0,-5.53,2026-03-13 21:00:24
GESHIP,1459.9,-1.79,2026-03-13 21:00:25
GREAVESCOT,136.07,-5.06,2026-03-13 21:00:27
GREENPANEL,200.16,-2.5,2026-03-13 21:00:28
GAEL,130.2,-0.13,2026-03-13 21:00:29
FLUOROCHEM,3070.6,-3.6,2026-03-13 21:00:30
GUJGASLTD,374.3,-3.63,2026-03-13 21:00:31
GMDCLTD,528.75,-4.82,2026-03-13 21:00:33
GNFC,426.15,-1.58,2026-03-13 21:00:34
GPPL,151.92,-4.7,2026-03-13 21:00:35
GSFC,156.07,-2.13,2026-03-13 21:00:36
GSPL,271.6,-2.58,2026-03-13 21:00:37
GULFOILLUB,995.6,-1.43,2026-03-13 21:00:39
HEG,496.05,-4.45,2026-03-13 21:00:40
HGINFRA,487.95,-3.88,2026-03-13 21:00:41
HBLENGINE,658.5,-4.54,2026-03-13 21:00:42
HCLTECH,1325.4,-2.41,2026-03-13 21:00:44
HDFCAMC,2381.0,-1.98,2026-03-13 21:00:45
HDFCBANK,817.0,-1.89,2026-03-13 21:00:46
HDFCLIFE,625.75,-3.09,2026-03-13 21:00:47
HFCL,71.97,-3.36,2026-03-13 21:00:48
HAPPSTMNDS,393.25,-3.86,2026-03-13 21:00:50
HAVELLS,1310.2,-3.23,2026-03-13 21:00:51
HCG,543.8,-2.94,2026-03-13 21:00:52
HEMIPROP,133.3,-2.64,2026-03-13 21:00:53
HERITGFOOD,306.35,-4.89,2026-03-13 21:00:55
HEROMOTOCO,5206.0,-3.49,2026-03-13 21:00:56
HEXT,411.35,-1.76,2026-03-13 21:00:57
HIKAL,172.41,-4.35,2026-03-13 21:00:58
HSCL,438.85,-3.13,2026-03-13 21:00:59
HINDALCO,910.05,-6.16,2026-03-13 21:01:01
HAL,3914.4,-2.47,2026-03-13 21:01:02
HCC,15.33,-4.72,2026-03-13 21:01:03
HINDCOPPER,496.3,-5.89,2026-03-13 21:01:04
HINDPETRO,368.75,-4.06,2026-03-13 21:01:05
HINDUNILVR,2160.0,1.08,2026-03-13 21:01:07
HINDZINC,551.95,-5.33,2026-03-13 21:01:08
POWERINDIA,24165.0,-2.87,2026-03-13 21:01:09
HOMEFIRST,987.7,-1.49,2026-03-13 21:01:10
HONASA,268.95,-4.12,2026-03-13 21:01:11
HONAUT,30050.0,-1.73,2026-03-13 21:01:13
HUDCO,172.7,-2.24,2026-03-13 21:01:14
HYUNDAI,2018.0,1.17,2026-03-13 21:01:15
ICICIBANK,1254.8,-0.92,2026-03-13 21:01:16
ICICIGI,1837.1,-0.98,2026-03-13 21:01:18
ICICIPRULI,583.75,-1.55,2026-03-13 21:01:19
IDBI,92.18,-6.71,2026-03-13 21:01:20
IDFCFIRSTB,62.57,-3.41,2026-03-13 21:01:21
IFBIND,990.4,-3.02,2026-03-13 21:01:22
IFCI,57.21,6.04,2026-03-13 21:01:24
IIFLCAPS,283.65,-2.86,2026-03-13 21:01:25
IIFL,477.45,-0.68,2026-03-13 21:01:26
INOXINDIA,1136.5,-5.01,2026-03-13 21:01:27
IRB,41.56,-2.37,2026-03-13 21:01:28
IRCON,130.22,-4.64,2026-03-13 21:01:30
ITCHOTELS,153.12,-3.06,2026-03-13 21:01:31
ITC,301.45,-0.87,2026-03-13 21:01:32
ITI,242.3,-6.43,2026-03-13 21:01:33
IMAGICAA,40.5,-5.99,2026-03-13 21:01:35
INDGN,429.25,-3.2,2026-03-13 21:01:36
INDIACEM,354.3,-3.18,2026-03-13 21:01:37
INDIAGLYCO,854.6,-2.91,2026-03-13 21:01:38
INDIASHLTR,689.65,-0.04,2026-03-13 21:01:39
INDIAMART,2101.9,0.08,2026-03-13 21:01:41
INDIANB,870.3,-4.32,2026-03-13 21:01:42
IEX,120.25,-2.04,2026-03-13 21:01:43
INDHOTEL,609.85,-2.42,2026-03-13 21:01:44
IMFA,1177.6,-6.77,2026-03-13 21:01:46
IOC,156.54,-2.26,2026-03-13 21:01:47
IOB,32.61,-3.69,2026-03-13 21:01:48
IRCTC,527.6,-1.7,2026-03-13 21:01:49
IRFC,97.2,-2.72,2026-03-13 21:01:50
IREDA,114.85,-1.86,2026-03-13 21:01:52
INDIGOPNTS,786.85,-3.81,2026-03-13 21:01:53
ICIL,234.55,-3.89,2026-03-13 21:01:54
IGL,156.51,-3.34,2026-03-13 21:01:55
INDUSTOWER,423.95,-4.09,2026-03-13 21:01:57
INDUSINDBK,814.4,-2.04,2026-03-13 21:01:58
NAUKRI,952.4,-0.31,2026-03-13 21:01:59
INFY,1248.3,-1.38,2026-03-13 21:02:00
INGERRAND,3681.0,-3.39,2026-03-13 21:02:01
INNOVACAP,713.55,-0.06,2026-03-13 21:02:03
INOXGREEN,143.97,-4.97,2026-03-13 21:02:04
INOXWIND,79.59,-4.89,2026-03-13 21:02:05
INTELLECT,660.75,-0.95,2026-03-13 21:02:06
INDIGO,4158.2,-2.2,2026-03-13 21:02:07
IGIL,308.85,-3.76,2026-03-13 21:02:09
IKS,1327.3,-3.39,2026-03-13 21:02:10
IONEXCHANG,337.8,-5.03,2026-03-13 21:02:11
IPCALAB,1561.3,0.03,2026-03-13 21:02:12
ISGEC,902.3,-3.76,2026-03-13 21:02:14
JBCHEPHARM,2121.8,-0.45,2026-03-13 21:02:15
JKCEMENT,5002.0,-3.79,2026-03-13 21:02:16
JKIL,494.0,-1.29,2026-03-13 21:02:17
JBMA,494.3,-3.84,2026-03-13 21:02:18
JKLAKSHMI,598.55,-1.65,2026-03-13 21:02:20
JKPAPER,335.95,-3.38,2026-03-13 21:02:21
JKTYRE,411.75,-4.4,2026-03-13 21:02:22
JMFINANCIL,118.44,-4.0,2026-03-13 21:02:23
JSWCEMENT,115.81,-3.36,2026-03-13 21:02:25
JSWENERGY,512.95,-1.03,2026-03-13 21:02:26
JSWINFRA,253.4,-2.14,2026-03-13 21:02:27
JSWSTEEL,1119.3,-4.55,2026-03-13 21:02:28
JAIBALAJI,62.45,-6.17,2026-03-13 21:02:29
JISLJALEQS,32.06,-6.75,2026-03-13 21:02:31
JPPOWER,13.9,-1.91,2026-03-13 21:02:32
J&KBANK,120.81,-5.25,2026-03-13 21:02:33
JAMNAAUTO,117.56,-3.97,2026-03-13 21:02:34
JSFB,353.05,0.34,2026-03-13 21:02:36
JINDALSAW,191.33,-3.76,2026-03-13 21:02:37
JSL,707.45,-5.25,2026-03-13 21:02:38
JINDALSTEL,1143.3,-6.67,2026-03-13 21:02:39
JINDWORLD,21.06,-3.31,2026-03-13 21:02:40
JIOFIN,235.25,-2.87,2026-03-13 21:02:42
JUBLFOOD,458.15,-0.78,2026-03-13 21:02:43
JUBLINGREA,557.6,-3.52,2026-03-13 21:02:44
JUBLPHARMA,844.2,2.0,2026-03-13 21:02:45
JWL,262.15,-3.69,2026-03-13 21:02:46
JUSTDIAL,523.05,-0.42,2026-03-13 21:02:48
JYOTHYLAB,219.65,-4.12,2026-03-13 21:02:49
JYOTICNC,715.95,-5.77,2026-03-13 21:02:50
KPRMILL,839.2,-7.72,2026-03-13 21:02:51
KEI,4158.0,-3.97,2026-03-13 21:02:53
KNRCON,122.72,-3.1,2026-03-13 21:02:54
KPIGREEN,401.6,1.75,2026-03-13 21:02:55
KPITTECH,660.15,-1.65,2026-03-13 21:02:56
KRBL,307.5,-3.71,2026-03-13 21:02:57
KRN,856.0,-4.45,2026-03-13 21:02:59
KSB,751.0,-2.23,2026-03-13 21:03:00
KAJARIACER,910.15,-3.18,2026-03-13 21:03:01
KPIL,1102.0,-3.93,2026-03-13 21:03:02
KALYANKJIL,379.0,-2.81,2026-03-13 21:03:03
KSL,663.5,-5.14,2026-03-13 21:03:05
KANSAINER,182.14,-3.15,2026-03-13 21:03:06
KTKBANK,223.61,-1.36,2026-03-13 21:03:07
KARURVYSYA,282.1,-4.6,2026-03-13 21:03:08
KSCL,810.9,1.35,2026-03-13 21:03:10
KAYNES,3475.6,-6.07,2026-03-13 21:03:11
KEC,549.05,-2.05,2026-03-13 21:03:12
KFINTECH,892.55,-1.66,2026-03-13 21:03:13
KIRLOSBROS,1520.2,-4.39,2026-03-13 21:03:14
KIRLOSENG,1451.3,-1.2,2026-03-13 21:03:16
KIRLPNU,1077.8,-3.79,2026-03-13 21:03:17
KITEX,165.1,-2.57,2026-03-13 21:03:18
KOTAKBANK,366.85,-2.25,2026-03-13 21:03:19
KIMS,634.9,-4.44,2026-03-13 21:03:20
LTF,258.0,-2.82,2026-03-13 21:03:22
LTTS,3430.1,9.61,2026-03-13 21:03:23
LICHSGFIN,496.6,-0.38,2026-03-13 21:03:24
LMW,13952.0,-3.91,2026-03-13 21:03:25
LTFOODS,385.25,-1.22,2026-03-13 21:03:27
LTM,4206.5,-2.71,2026-03-13 21:03:28
LT,3439.0,-7.54,2026-03-13 21:03:29
LATENTVIEW,280.25,-5.02,2026-03-13 21:03:30
LAURUSLABS,1003.4,-4.15,2026-03-13 21:03:32
LXCHEM,116.6,-4.79,2026-03-13 21:03:33
IXIGO,161.9,-3.74,2026-03-13 21:03:34
THELEELA,432.2,-0.75,2026-03-13 21:03:35
LEMONTREE,101.11,-4.11,2026-03-13 21:03:36
LICI,772.7,-3.01,2026-03-13 21:03:38
LINDEINDIA,6944.5,-3.41,2026-03-13 21:03:39
LLOYDSENGG,41.85,-4.73,2026-03-13 21:03:40
LLOYDSENT,47.63,-2.24,2026-03-13 21:03:41
LLOYDSME,1140.8,-5.33,2026-03-13 21:03:42
LODHA,866.35,-0.31,2026-03-13 21:03:44
LUMAXTECH,1434.0,2.98,2026-03-13 21:03:45
LUPIN,2314.9,-1.8,2026-03-13 21:03:46
LUXIND,863.75,-0.74,2026-03-13 21:03:47
MMTC,53.29,-4.21,2026-03-13 21:03:49
MOIL,260.15,-4.34,2026-03-13 21:03:50
MRF,134920.0,-2.24,2026-03-13 21:03:51
MSTCLTD,413.2,-3.64,2026-03-13 21:03:52
MTARTECH,3388.0,-3.59,2026-03-13 21:03:53
MGL,1035.0,-1.45,2026-03-13 21:03:55
MAHSCOOTER,12629.0,-1.46,2026-03-13 21:03:56
MAHSEAMLES,549.8,-2.08,2026-03-13 21:03:57
M&MFIN,330.2,-4.65,2026-03-13 21:03:58
M&M,2931.1,-3.3,2026-03-13 21:03:59
MAHLIFE,346.55,-2.28,2026-03-13 21:04:01
MANINFRA,94.69,-3.58,2026-03-13 21:04:02
MANAPPURAM,256.1,0.22,2026-03-13 21:04:03
MRPL,178.14,-6.95,2026-03-13 21:04:04
MANKIND,2138.9,-3.13,2026-03-13 21:04:06
MANORAMA,1276.1,-3.72,2026-03-13 21:04:07
MARICO,752.4,-0.63,2026-03-13 21:04:08
MARKSANS,167.01,-3.56,2026-03-13 21:04:09
MARUTI,12591.0,-3.23,2026-03-13 21:04:10
MASTEK,1496.8,-3.91,2026-03-13 21:04:12
MAXESTATES,368.7,-1.63,2026-03-13 21:04:13
MFSL,1628.1,-4.01,2026-03-13 21:04:14
MAXHEALTH,990.0,-2.98,2026-03-13 21:04:15
MAZDOCK,2328.0,-4.72,2026-03-13 21:04:16
MEDPLUS,849.65,0.66,2026-03-13 21:04:18
METROPOLIS,1808.6,-0.84,2026-03-13 21:04:19
MINDACORP,480.85,-0.06,2026-03-13 21:04:20
MIDHANI,312.9,-5.84,2026-03-13 21:04:21
MSUMI,39.08,-2.45,2026-03-13 21:04:22
MOTILALOFS,680.25,-2.46,2026-03-13 21:04:24
MPHASIS,2114.8,-3.22,2026-03-13 21:04:25
BECTORFOOD,181.19,-1.85,2026-03-13 21:04:26
MCX,2498.8,-1.08,2026-03-13 21:04:27
MUTHOOTFIN,3333.2,2.75,2026-03-13 21:04:29
NATCOPHARM,955.85,-5.94,2026-03-13 21:04:30
NBCC,83.2,-3.9,2026-03-13 21:04:31
NCC,144.28,-3.49,2026-03-13 21:04:32
NEOGEN,1343.6,-7.11,2026-03-13 21:04:33
