Symbol,CMP,1_Day_Return_%,Last_Updated
BLS,246.1,2.26,2026-03-18 15:09:24
BSE,2995.0,0.72,2026-03-18 15:09:25
BAJAJ-AUTO,9276.0,1.82,2026-03-18 15:09:26
BAJAJELEC,348.95,1.9,2026-03-18 15:09:28
BAJFINANCE,880.15,1.33,2026-03-18 15:09:29
BAJAJFINSV,1794.5,1.12,2026-03-18 15:09:30
BAJAJHLDNG,9859.0,2.03,2026-03-18 15:09:31
BAJAJHFL,83.19,2.32,2026-03-18 15:09:32
BALAMINES,1064.9,6.45,2026-03-18 15:09:33
BALKRISIND,2172.5,1.0,2026-03-18 15:09:35
BALRAMCHIN,476.35,1.95,2026-03-18 15:09:36
BALUFORGE,460.2,3.22,2026-03-18 15:09:37
BANCOINDIA,571.9,-0.83,2026-03-18 15:09:38
BANDHANBNK,163.59,2.51,2026-03-18 15:09:39
BANKBARODA,283.3,0.02,2026-03-18 15:09:41
BANKINDIA,152.5,0.74,2026-03-18 15:09:42
MAHABANK,64.19,2.74,2026-03-18 15:09:43
BATAINDIA,673.8,0.38,2026-03-18 15:09:44
BAYERCROP,4484.6,-0.07,2026-03-18 15:09:45
BELRISE,183.96,3.97,2026-03-18 15:09:46
BERGEPAINT,416.1,-0.01,2026-03-18 15:09:48
BBL,2375.0,3.04,2026-03-18 15:09:49
BDL,1320.0,1.79,2026-03-18 15:09:50
BEL,442.8,0.79,2026-03-18 15:09:51
BHARATFORG,1806.8,3.48,2026-03-18 15:09:52
BHEL,260.5,1.62,2026-03-18 15:09:54
BPCL,304.35,1.43,2026-03-18 15:09:55
BHARTIARTL,1855.9,1.58,2026-03-18 15:09:56
BHARTIHEXA,1594.0,4.11,2026-03-18 15:09:57
BIKAJI,614.45,-0.32,2026-03-18 15:09:58
BIOCON,382.6,1.34,2026-03-18 15:10:00
BIRLACORPN,852.3,3.13,2026-03-18 15:10:01
BSOFT,364.65,0.54,2026-03-18 15:10:02
BLACKBUCK,596.5,3.87,2026-03-18 15:10:03
BLUEDART,5243.0,1.84,2026-03-18 15:10:04
BLUEJET,384.5,9.05,2026-03-18 15:10:05
BLUESTARCO,1820.4,0.28,2026-03-18 15:10:07
BBTC,1543.7,2.15,2026-03-18 15:10:08
BORORENEW,436.55,6.18,2026-03-18 15:10:09
BOSCH-HCIL,1274.0,1.34,2026-03-18 15:10:10
BOSCHLTD,31015.0,1.21,2026-03-18 15:10:11
FIRSTCRY,214.84,0.92,2026-03-18 15:10:12
BRIGADE,686.7,5.77,2026-03-18 15:10:14
BRITANNIA,5888.0,0.52,2026-03-18 15:10:15
MAPMYINDIA,884.5,1.83,2026-03-18 15:10:16
CCL,1045.4,0.64,2026-03-18 15:10:17
CESC,156.59,0.42,2026-03-18 15:10:18
CGPOWER,707.85,-0.08,2026-03-18 15:10:20
CIEINDIA,481.15,4.75,2026-03-18 15:10:21
CMSINFO,291.0,1.48,2026-03-18 15:10:22
CRISIL,4044.9,0.9,2026-03-18 15:10:23
CSBBANK,389.05,10.01,2026-03-18 15:10:24
CAMPUS,229.25,-0.15,2026-03-18 15:10:25
CANFINHOME,840.75,1.53,2026-03-18 15:10:27
CANBK,137.58,0.73,2026-03-18 15:10:28
CAPLIPOINT,1649.5,0.88,2026-03-18 15:10:29
CGCL,170.47,0.45,2026-03-18 15:10:30
CARBORUNIV,767.3,1.92,2026-03-18 15:10:31
CARTRADE,1698.8,-1.5,2026-03-18 15:10:33
CASTROLIND,187.24,0.41,2026-03-18 15:10:34
CEATLTD,3552.9,4.06,2026-03-18 15:10:35
CEIGALL,278.25,-0.27,2026-03-18 15:10:36
CELLO,409.2,5.57,2026-03-18 15:10:37
CEMPRO,548.2,3.53,2026-03-18 15:10:38
CENTRALBK,35.17,0.66,2026-03-18 15:10:40
CDSL,1234.1,2.9,2026-03-18 15:10:41
CENTURYPLY,682.65,3.03,2026-03-18 15:10:42
CERA,4968.0,7.96,2026-03-18 15:10:43
CHALET,751.45,4.75,2026-03-18 15:10:44
CHAMBLFERT,438.85,2.38,2026-03-18 15:10:46
CHENNPETRO,1012.5,-4.93,2026-03-18 15:10:47
CHOICEIN,646.9,2.72,2026-03-18 15:10:48
CHOLAHLDNG,1499.0,-1.5,2026-03-18 15:10:49
CHOLAFIN,1525.1,-0.26,2026-03-18 15:10:50
CIGNITITEC,1111.0,5.18,2026-03-18 15:10:51
CIPLA,1269.0,-1.01,2026-03-18 15:10:53
CUB,251.8,4.89,2026-03-18 15:10:54
CLEAN,716.75,3.94,2026-03-18 15:10:55
COALINDIA,454.85,-1.6,2026-03-18 15:10:56
COCHINSHIP,1412.0,3.85,2026-03-18 15:10:57
COFORGE,1132.8,5.48,2026-03-18 15:10:59
COHANCE,306.4,1.71,2026-03-18 15:11:00
COLPAL,1944.0,0.57,2026-03-18 15:11:01
CAMS,658.3,4.03,2026-03-18 15:11:02
CONCORDBIO,1145.2,1.42,2026-03-18 15:11:03
CONCOR,459.3,1.53,2026-03-18 15:11:04
COROMANDEL,2028.4,-0.47,2026-03-18 15:11:06
CRAFTSMAN,6895.0,-0.32,2026-03-18 15:11:07
CREDITACC,1179.1,0.87,2026-03-18 15:11:08
CROMPTON,251.25,1.05,2026-03-18 15:11:09
CUMMINSIND,4729.5,2.9,2026-03-18 15:11:10
CYIENTDLM,307.5,3.69,2026-03-18 15:11:12
CYIENT,857.35,0.76,2026-03-18 15:11:13
DCBBANK,180.31,6.53,2026-03-18 15:11:14
DCMSHRIRAM,1093.5,2.99,2026-03-18 15:11:15
DLF,563.95,2.95,2026-03-18 15:11:16
DOMS,2241.4,3.93,2026-03-18 15:11:18
DABUR,451.8,-0.18,2026-03-18 15:11:19
DALBHARAT,1916.3,3.31,2026-03-18 15:11:20
DATAPATTNS,3295.3,-0.16,2026-03-18 15:11:21
DATAMATICS,713.0,2.41,2026-03-18 15:11:22
DEEPAKFERT,943.85,3.78,2026-03-18 15:11:23
DEEPAKNTR,1411.5,1.23,2026-03-18 15:11:25
DELHIVERY,422.35,4.98,2026-03-18 15:11:26
DEVYANI,109.08,1.14,2026-03-18 15:11:27
DHANUKA,1004.5,1.71,2026-03-18 15:11:28
DIACABS,130.42,3.94,2026-03-18 15:11:29
DBL,435.95,0.84,2026-03-18 15:11:30
DCAL,170.9,4.51,2026-03-18 15:11:32
DIVISLAB,6153.5,1.1,2026-03-18 15:11:33
DIXON,10729.0,4.28,2026-03-18 15:11:34
DODLA,1065.8,6.63,2026-03-18 15:11:35
AGARWALEYE,435.05,2.06,2026-03-18 15:11:36
LALPATHLAB,1345.2,1.01,2026-03-18 15:11:38
DRREDDY,1297.3,1.05,2026-03-18 15:11:39
DYNAMATECH,9894.0,3.79,2026-03-18 15:11:40
EIDPARRY,821.65,1.48,2026-03-18 15:11:41
EIHOTEL,323.45,2.42,2026-03-18 15:11:42
EPL,195.8,4.68,2026-03-18 15:11:44
EASEMYTRIP,7.07,3.51,2026-03-18 15:11:45
EDELWEISS,110.49,1.75,2026-03-18 15:11:46
EICHERMOT,7040.5,1.89,2026-03-18 15:11:47
ELECON,398.15,4.01,2026-03-18 15:11:48
EMIL,93.9,2.93,2026-03-18 15:11:49
ELECTCAST,72.94,6.47,2026-03-18 15:11:51
ELGIEQUIP,481.35,2.68,2026-03-18 15:11:52
EMAMILTD,417.05,-0.36,2026-03-18 15:11:53
EMCURE,1526.9,1.43,2026-03-18 15:11:54
ENDURANCE,2362.4,1.47,2026-03-18 15:11:55
ENGINERSIN,194.88,2.89,2026-03-18 15:11:56
ENTERO,1114.0,8.51,2026-03-18 15:11:58
EIEL,152.57,4.51,2026-03-18 15:11:59
EPIGRAL,857.3,0.46,2026-03-18 15:12:00
EQUITASBNK,58.11,4.05,2026-03-18 15:12:01
ERIS,1312.4,2.5,2026-03-18 15:12:02
ESCORTS,3090.2,1.23,2026-03-18 15:12:04
ETERNAL,242.59,3.39,2026-03-18 15:12:05
ETHOSLTD,2188.7,7.24,2026-03-18 15:12:06
EUREKAFORB,454.25,5.33,2026-03-18 15:12:07
EXIDEIND,309.3,2.45,2026-03-18 15:12:08
FDC,338.4,-0.63,2026-03-18 15:12:10
NYKAA,243.75,1.56,2026-03-18 15:12:11
FEDERALBNK,271.5,2.63,2026-03-18 15:12:12
FACT,813.6,0.16,2026-03-18 15:12:13
FIEMIND,2074.0,3.53,2026-03-18 15:12:14
FINEORG,4316.5,0.58,2026-03-18 15:12:15
FINCABLES,878.5,2.46,2026-03-18 15:12:17
FINPIPE,177.58,0.85,2026-03-18 15:12:18
FSL,227.4,4.8,2026-03-18 15:12:19
FIVESTAR,377.95,6.39,2026-03-18 15:12:20
FORCEMOT,21635.0,3.07,2026-03-18 15:12:21
FORTIS,848.9,3.5,2026-03-18 15:12:23
GRINFRA,925.0,0.67,2026-03-18 15:12:24
GAIL,151.0,2.23,2026-03-18 15:12:25
GVT&D,3776.2,2.86,2026-03-18 15:12:26
GHCL,451.7,0.32,2026-03-18 15:12:27
GMMPFAUDLR,876.2,1.84,2026-03-18 15:12:28
GMRAIRPORT,92.01,1.89,2026-03-18 15:12:30
GMRP&UI,104.1,0.8,2026-03-18 15:12:31
GABRIEL,874.5,3.6,2026-03-18 15:12:32
GALLANTT,557.95,1.7,2026-03-18 15:12:33
GANESHHOU,623.0,5.94,2026-03-18 15:12:34
GANECOS,836.65,-0.99,2026-03-18 15:12:36
GRSE,2392.8,1.53,2026-03-18 15:12:37
GRWRHITECH,3890.4,3.23,2026-03-18 15:12:38
GARFIBRES,627.35,1.83,2026-03-18 15:12:39
GATEWAY,53.05,1.11,2026-03-18 15:12:40
GICRE,370.95,0.86,2026-03-18 15:12:41
GILLETTE,7947.5,-0.12,2026-03-18 15:12:43
GLAND,1662.3,1.74,2026-03-18 15:12:44
GLAXO,2447.6,0.74,2026-03-18 15:12:45
GLENMARK,2186.6,1.9,2026-03-18 15:12:46
MEDANTA,1047.4,1.01,2026-03-18 15:12:47
GODIGIT,327.5,-1.04,2026-03-18 15:12:49
GPIL,260.75,0.19,2026-03-18 15:12:50
GODFRYPHLP,2038.5,1.41,2026-03-18 15:12:51
GODREJAGRO,591.8,2.46,2026-03-18 15:12:52
GODREJCP,1053.7,1.21,2026-03-18 15:12:53
GODREJIND,832.0,0.42,2026-03-18 15:12:55
GODREJPROP,1644.4,3.8,2026-03-18 15:12:56
GOKEX,597.05,4.17,2026-03-18 15:12:57
GRANULES,586.0,2.45,2026-03-18 15:12:58
GRAPHITE,623.9,0.56,2026-03-18 15:12:59
GRASIM,2729.1,1.71,2026-03-18 15:13:00
GRAVITA,1444.0,2.11,2026-03-18 15:13:02
GESHIP,1443.1,1.17,2026-03-18 15:13:03
GREAVESCOT,139.29,3.56,2026-03-18 15:13:04
GREENPANEL,197.89,3.05,2026-03-18 15:13:05
GAEL,136.62,5.01,2026-03-18 15:13:06
FLUOROCHEM,3133.8,4.76,2026-03-18 15:13:08
GUJGASLTD,359.5,-0.68,2026-03-18 15:13:09
GMDCLTD,559.15,1.09,2026-03-18 15:13:10
GNFC,421.4,2.18,2026-03-18 15:13:11
GPPL,154.11,1.29,2026-03-18 15:13:12
GSFC,161.04,2.76,2026-03-18 15:13:14
GSPL,258.8,-2.41,2026-03-18 15:13:15
GULFOILLUB,970.0,0.53,2026-03-18 15:13:16
HEG,511.15,2.01,2026-03-18 15:13:17
HGINFRA,505.15,3.23,2026-03-18 15:13:18
HBLENGINE,681.35,2.44,2026-03-18 15:13:19
HCLTECH,1358.0,2.79,2026-03-18 15:13:21
HDFCAMC,2473.1,3.76,2026-03-18 15:13:22
HDFCBANK,843.6,-0.21,2026-03-18 15:13:23
HDFCLIFE,643.4,0.17,2026-03-18 15:13:24
HFCL,72.56,1.14,2026-03-18 15:13:25
HAPPSTMNDS,384.8,1.08,2026-03-18 15:13:27
HAVELLS,1344.1,2.05,2026-03-18 15:13:28
HCG,565.85,2.66,2026-03-18 15:13:29
HEMIPROP,138.74,5.28,2026-03-18 15:13:30
HERITGFOOD,320.3,2.79,2026-03-18 15:13:31
HEROMOTOCO,5427.5,1.35,2026-03-18 15:13:33
HEXT,437.45,7.48,2026-03-18 15:13:34
HIKAL,174.13,2.56,2026-03-18 15:13:35
HSCL,454.25,1.63,2026-03-18 15:13:36
HINDALCO,934.85,-0.19,2026-03-18 15:13:37
HAL,3960.2,-0.07,2026-03-18 15:13:38
HCC,15.65,3.3,2026-03-18 15:13:40
HINDCOPPER,489.5,-0.74,2026-03-18 15:13:41
HINDPETRO,349.75,1.03,2026-03-18 15:13:42
HINDUNILVR,2135.5,-1.05,2026-03-18 15:13:43
HINDZINC,538.4,-1.46,2026-03-18 15:13:44
POWERINDIA,24970.0,1.05,2026-03-18 15:13:46
HOMEFIRST,983.9,-0.13,2026-03-18 15:13:47
HONASA,281.85,6.74,2026-03-18 15:13:48
HONAUT,29290.0,0.15,2026-03-18 15:13:49
HUDCO,178.65,3.57,2026-03-18 15:13:50
HYUNDAI,1989.9,0.95,2026-03-18 15:13:52
ICICIBANK,1289.6,0.07,2026-03-18 15:13:53
ICICIGI,1830.6,-0.28,2026-03-18 15:13:54
ICICIPRULI,589.0,-0.58,2026-03-18 15:13:55
IDBI,74.92,1.11,2026-03-18 15:13:56
IDFCFIRSTB,65.22,2.45,2026-03-18 15:13:57
IFBIND,1031.9,3.05,2026-03-18 15:13:59
IFCI,56.14,2.04,2026-03-18 15:14:00
IIFLCAPS,285.2,1.55,2026-03-18 15:14:01
IIFL,487.25,3.33,2026-03-18 15:14:02
INOXINDIA,1191.3,3.37,2026-03-18 15:14:03
IRB,41.85,0.79,2026-03-18 15:14:05
IRCON,129.81,2.6,2026-03-18 15:14:06
ITCHOTELS,158.47,5.1,2026-03-18 15:14:08
ITC,304.1,-0.25,2026-03-18 15:14:09
ITI,265.85,-3.42,2026-03-18 15:14:10
IMAGICAA,41.16,2.77,2026-03-18 15:14:11
INDGN,453.1,4.94,2026-03-18 15:14:12
INDIACEM,369.45,3.1,2026-03-18 15:14:14
INDIAGLYCO,879.55,3.05,2026-03-18 15:14:15
INDIASHLTR,749.05,7.89,2026-03-18 15:14:16
INDIAMART,2094.2,1.38,2026-03-18 15:14:17
INDIANB,889.15,1.74,2026-03-18 15:14:18
IEX,123.05,2.64,2026-03-18 15:14:19
INDHOTEL,637.05,2.41,2026-03-18 15:14:21
IMFA,1262.7,0.56,2026-03-18 15:14:22
IOC,148.47,1.22,2026-03-18 15:14:23
IOB,32.57,1.56,2026-03-18 15:14:24
IRCTC,541.05,2.68,2026-03-18 15:14:25
IRFC,98.36,1.67,2026-03-18 15:14:26
IREDA,118.27,1.78,2026-03-18 15:14:28
INDIGOPNTS,769.8,1.61,2026-03-18 15:14:29
ICIL,240.2,3.38,2026-03-18 15:14:30
IGL,157.5,0.43,2026-03-18 15:14:31
INDUSTOWER,441.45,1.22,2026-03-18 15:14:32
INDUSINDBK,842.4,2.63,2026-03-18 15:14:34
NAUKRI,995.9,3.41,2026-03-18 15:14:35
INFY,1267.0,2.77,2026-03-18 15:14:36
INGERRAND,3695.9,2.06,2026-03-18 15:14:37
INNOVACAP,706.75,-0.44,2026-03-18 15:14:38
INOXGREEN,144.73,3.85,2026-03-18 15:14:39
INOXWIND,82.13,5.01,2026-03-18 15:14:41
INTELLECT,676.65,5.29,2026-03-18 15:14:42
INDIGO,4366.7,1.84,2026-03-18 15:14:43
IGIL,340.1,4.92,2026-03-18 15:14:44
IKS,1349.5,1.66,2026-03-18 15:14:45
IONEXCHANG,339.2,3.13,2026-03-18 15:14:47
IPCALAB,1540.3,-1.6,2026-03-18 15:14:48
ISGEC,905.4,1.33,2026-03-18 15:14:49
JBCHEPHARM,2127.0,1.09,2026-03-18 15:14:50
JKCEMENT,5100.0,-0.33,2026-03-18 15:14:51
JKIL,509.15,3.58,2026-03-18 15:14:52
JBMA,590.6,19.99,2026-03-18 15:14:54
JKLAKSHMI,616.4,2.41,2026-03-18 15:14:55
JKPAPER,333.4,3.94,2026-03-18 15:14:56
JKTYRE,436.15,3.7,2026-03-18 15:14:57
JMFINANCIL,127.53,6.29,2026-03-18 15:14:58
JSWCEMENT,118.68,1.86,2026-03-18 15:14:59
JSWENERGY,510.2,0.87,2026-03-18 15:15:01
JSWINFRA,259.7,2.67,2026-03-18 15:15:02
JSWSTEEL,1181.3,1.21,2026-03-18 15:15:03
JAIBALAJI,64.29,1.61,2026-03-18 15:15:04
JISLJALEQS,32.56,8.5,2026-03-18 15:15:05
JPPOWER,15.06,7.73,2026-03-18 15:15:06
J&KBANK,123.67,2.12,2026-03-18 15:15:08
JAMNAAUTO,123.93,3.53,2026-03-18 15:15:09
JSFB,358.5,4.44,2026-03-18 15:15:10
JINDALSAW,198.4,-0.88,2026-03-18 15:15:11
JSL,736.25,0.74,2026-03-18 15:15:12
JINDALSTEL,1180.8,2.03,2026-03-18 15:15:14
JINDWORLD,21.77,3.96,2026-03-18 15:15:15
JIOFIN,248.75,4.69,2026-03-18 15:15:16
JUBLFOOD,478.85,2.81,2026-03-18 15:15:17
JUBLINGREA,577.6,2.29,2026-03-18 15:15:18
JUBLPHARMA,857.2,2.33,2026-03-18 15:15:19
JWL,271.6,2.7,2026-03-18 15:15:21
JUSTDIAL,526.4,2.72,2026-03-18 15:15:22
JYOTHYLAB,214.3,1.66,2026-03-18 15:15:23
JYOTICNC,766.9,2.47,2026-03-18 15:15:24
KPRMILL,838.1,1.4,2026-03-18 15:15:25
KEI,4395.0,4.23,2026-03-18 15:15:26
KNRCON,123.1,3.6,2026-03-18 15:15:28
KPIGREEN,385.3,0.89,2026-03-18 15:15:29
KPITTECH,691.05,5.71,2026-03-18 15:15:30
KRBL,292.4,3.08,2026-03-18 15:15:31
KRN,884.0,2.39,2026-03-18 15:15:32
KSB,811.75,6.65,2026-03-18 15:15:33
KAJARIACER,957.3,4.4,2026-03-18 15:15:35
KPIL,1069.3,1.46,2026-03-18 15:15:36
KALYANKJIL,390.35,1.73,2026-03-18 15:15:37
KSL,678.15,3.63,2026-03-18 15:15:38
KANSAINER,175.0,0.74,2026-03-18 15:15:39
KTKBANK,232.03,2.6,2026-03-18 15:15:41
KARURVYSYA,284.45,0.16,2026-03-18 15:15:42
KSCL,766.45,-4.04,2026-03-18 15:15:43
KAYNES,3720.4,2.35,2026-03-18 15:15:44
KEC,563.1,4.41,2026-03-18 15:15:45
KFINTECH,943.15,4.68,2026-03-18 15:15:46
KIRLOSBROS,1580.4,4.12,2026-03-18 15:15:48
KIRLOSENG,1436.9,-0.33,2026-03-18 15:15:49
KIRLPNU,1061.5,1.03,2026-03-18 15:15:50
KITEX,164.36,2.23,2026-03-18 15:15:51
KOTAKBANK,375.35,0.31,2026-03-18 15:15:52
KIMS,670.15,1.77,2026-03-18 15:15:53
LTF,268.65,2.09,2026-03-18 15:15:55
LTTS,3370.0,1.12,2026-03-18 15:15:56
LICHSGFIN,503.1,0.84,2026-03-18 15:15:57
LMW,14402.0,0.02,2026-03-18 15:15:58
LTFOODS,394.75,1.32,2026-03-18 15:15:59
LTM,4306.4,2.8,2026-03-18 15:16:00
LT,3610.1,1.9,2026-03-18 15:16:02
LATENTVIEW,286.45,3.81,2026-03-18 15:16:03
LAURUSLABS,984.6,1.64,2026-03-18 15:16:04
LXCHEM,124.87,8.38,2026-03-18 15:16:05
IXIGO,168.19,2.81,2026-03-18 15:16:06
THELEELA,411.8,0.97,2026-03-18 15:16:08
LEMONTREE,107.76,0.77,2026-03-18 15:16:09
LICI,786.0,1.06,2026-03-18 15:16:10
LINDEINDIA,7227.0,-1.36,2026-03-18 15:16:11
LLOYDSENGG,43.41,3.21,2026-03-18 15:16:12
LLOYDSENT,47.72,4.74,2026-03-18 15:16:13
LLOYDSME,1248.6,0.99,2026-03-18 15:16:15
LODHA,855.0,1.52,2026-03-18 15:16:16
LUMAXTECH,1652.0,5.76,2026-03-18 15:16:17
LUPIN,2300.9,0.12,2026-03-18 15:16:18
LUXIND,928.5,7.99,2026-03-18 15:16:19
MMTC,62.2,17.01,2026-03-18 15:16:21
MOIL,294.5,-1.06,2026-03-18 15:16:22
MRF,133815.0,0.8,2026-03-18 15:16:23
MSTCLTD,428.1,3.83,2026-03-18 15:16:24
MTARTECH,3565.4,-1.66,2026-03-18 15:16:25
MGL,1000.1,-1.57,2026-03-18 15:16:26
MAHSCOOTER,12621.0,1.13,2026-03-18 15:16:28
MAHSEAMLES,564.55,1.2,2026-03-18 15:16:29
M&MFIN,321.05,0.39,2026-03-18 15:16:30
M&M,3217.8,2.84,2026-03-18 15:16:31
MAHLIFE,351.8,2.22,2026-03-18 15:16:32
MANINFRA,93.42,3.95,2026-03-18 15:16:33
MANAPPURAM,268.85,4.67,2026-03-18 15:16:35
MRPL,191.86,-4.24,2026-03-18 15:16:36
MANKIND,2102.6,1.66,2026-03-18 15:16:37
MANORAMA,1331.1,2.11,2026-03-18 15:16:38
MARICO,755.9,0.15,2026-03-18 15:16:39
MARKSANS,167.76,2.31,2026-03-18 15:16:41
MARUTI,13030.0,0.45,2026-03-18 15:16:42
MASTEK,1537.0,5.25,2026-03-18 15:16:43
MAXESTATES,374.15,2.51,2026-03-18 15:16:44
MFSL,1669.1,0.91,2026-03-18 15:16:45
MAXHEALTH,979.6,0.33,2026-03-18 15:16:46
MAZDOCK,2460.6,4.16,2026-03-18 15:16:48
MEDPLUS,846.55,3.23,2026-03-18 15:16:49
METROPOLIS,1868.4,0.56,2026-03-18 15:16:50
MINDACORP,506.2,3.44,2026-03-18 15:16:51
MIDHANI,322.05,0.44,2026-03-18 15:16:52
MSUMI,38.87,0.39,2026-03-18 15:16:53
MOTILALOFS,699.7,2.79,2026-03-18 15:16:55
MPHASIS,2124.0,2.41,2026-03-18 15:16:56
BECTORFOOD,190.44,4.54,2026-03-18 15:16:57
MCX,2603.9,-2.54,2026-03-18 15:16:58
MUTHOOTFIN,3429.3,0.3,2026-03-18 15:16:59
NATCOPHARM,956.25,1.42,2026-03-18 15:17:00
NBCC,88.6,6.58,2026-03-18 15:17:02
NCC,146.54,2.32,2026-03-18 15:17:03
NEOGEN,1329.4,-2.2,2026-03-18 15:17:04
NESCO,1067.4,2.1,2026-03-18 15:17:05
NHPC,77.39,0.65,2026-03-18 15:17:06
NLCINDIA,261.5,-0.29,2026-03-18 15:17:08
NMDC,79.55,0.42,2026-03-18 15:17:09
NSLNISP,37.32,0.97,2026-03-18 15:17:10
NTPCGREEN,97.67,1.61,2026-03-18 15:17:11
NTPC,378.4,-1.29,2026-03-18 15:17:12
NH,1692.3,2.13,2026-03-18 15:17:13
NATIONALUM,388.1,-1.78,2026-03-18 15:17:15
NFL,70.91,2.81,2026-03-18 15:17:16
NAVA,566.0,2.67,2026-03-18 15:17:17
NAVINFLUOR,6346.0,1.02,2026-03-18 15:17:18
NAZARA,255.25,6.67,2026-03-18 15:17:19
