Symbol,CMP,1_Day_Return_%,Last_Updated
AFFLE,1498.9,4.13,2026-06-02 17:58:03
AHLUCONT,793.45,3.9,2026-06-02 17:58:04
AJANTPHARM,2912.2,-0.64,2026-06-02 17:58:05
AJAXENGG,590.4,0.35,2026-06-02 17:58:06
AKUMS,531.25,1.26,2026-06-02 17:58:08
APLLTD,725.5,0.76,2026-06-02 17:58:09
ALIVUS,1047.6,-0.04,2026-06-02 17:58:10
ALKEM,5239.0,-1.42,2026-06-02 17:58:11
ALKYLAMINE,1778.7,10.91,2026-06-02 17:58:12
ALLCARGO,8.89,-0.56,2026-06-02 17:58:13
ABDL,546.6,-0.9,2026-06-02 17:58:14
ALOKINDS,12.3,-1.6,2026-06-02 17:58:15
ARE&M,866.15,-0.69,2026-06-02 17:58:16
AMBER,7591.5,-0.42,2026-06-02 17:58:17
AMBUJACEM,439.35,1.02,2026-06-02 17:58:18
ANANDRATHI,3539.3,1.05,2026-06-02 17:58:19
ANANTRAJ,552.2,2.52,2026-06-02 17:58:20
ANGELONE,342.65,2.1,2026-06-02 17:58:21
ANURAS,1324.9,-0.25,2026-06-02 17:58:23
APARINDS,13270.0,3.66,2026-06-02 17:58:24
PARKHOTELS,116.4,1.78,2026-06-02 17:58:25
APOLLOHOSP,8089.5,-0.23,2026-06-02 17:58:26
APOLLOTYRE,391.75,1.67,2026-06-02 17:58:27
APTUS,260.6,0.19,2026-06-02 17:58:28
ACI,536.2,0.18,2026-06-02 17:58:29
ARVINDFASN,476.05,2.26,2026-06-02 17:58:30
ARVIND,500.65,4.49,2026-06-02 17:58:31
ASAHIINDIA,899.15,0.04,2026-06-02 17:58:32
ASHOKLEY,149.05,-0.49,2026-06-02 17:58:33
ASHOKA,124.23,1.97,2026-06-02 17:58:34
ASIANPAINT,2660.7,1.08,2026-06-02 17:58:35
ASTERDM,726.95,0.83,2026-06-02 17:58:36
ASTRAMICRO,1323.8,0.58,2026-06-02 17:58:38
ASTRAZEN,8710.0,-0.22,2026-06-02 17:58:39
ASTRAL,1526.7,-0.42,2026-06-02 17:58:40
ATHERENERG,960.6,2.47,2026-06-02 17:58:41
ATUL,6641.0,-0.67,2026-06-02 17:58:42
AURIONPRO,827.9,6.64,2026-06-02 17:58:43
AUROPHARMA,1429.2,-0.31,2026-06-02 17:58:44
AIIL,453.65,-0.94,2026-06-02 17:58:45
AVALON,1511.9,4.14,2026-06-02 17:58:46
AVANTIFEED,1158.6,0.01,2026-06-02 17:58:47
DMART,4057.0,-0.36,2026-06-02 17:58:48
CCAVENUE,13.83,-0.93,2026-06-02 17:58:49
AWFIS,317.15,-0.35,2026-06-02 17:58:50
AXISBANK,1251.1,-1.94,2026-06-02 17:58:51
AZAD,2066.1,4.33,2026-06-02 17:58:53
BASF,3348.5,0.55,2026-06-02 17:58:54
BEML,1729.3,0.53,2026-06-02 17:58:55
BLS,269.15,2.77,2026-06-02 17:58:56
BSE,3931.9,-3.31,2026-06-02 17:58:57
BAJAJ-AUTO,10281.0,-0.92,2026-06-02 17:58:58
BAJAJELEC,312.9,-0.76,2026-06-02 17:58:59
BAJFINANCE,882.0,-0.79,2026-06-02 17:59:00
BAJAJFINSV,1741.4,-0.99,2026-06-02 17:59:01
BAJAJHLDNG,10240.0,-0.29,2026-06-02 17:59:02
BAJAJHFL,83.28,-0.92,2026-06-02 17:59:03
BALAMINES,2016.1,15.09,2026-06-02 17:59:05
BALKRISIND,2150.3,-0.8,2026-06-02 17:59:06
BALRAMCHIN,537.4,0.84,2026-06-02 17:59:07
BALUFORGE,465.2,2.91,2026-06-02 17:59:08
BANCOINDIA,654.8,0.04,2026-06-02 17:59:09
BANDHANBNK,206.33,-0.39,2026-06-02 17:59:10
BANKBARODA,265.8,0.55,2026-06-02 17:59:11
BANKINDIA,137.29,0.4,2026-06-02 17:59:12
MAHABANK,78.91,1.64,2026-06-02 17:59:13
BATAINDIA,670.3,0.91,2026-06-02 17:59:14
BAYERCROP,4465.8,-1.24,2026-06-02 17:59:15
BELRISE,217.89,1.33,2026-06-02 17:59:16
BERGEPAINT,508.25,-0.91,2026-06-02 17:59:18
BBL,2747.8,0.23,2026-06-02 17:59:19
BDL,1206.1,0.17,2026-06-02 17:59:20
BEL,407.85,0.16,2026-06-02 17:59:21
BHARATFORG,1902.9,-1.03,2026-06-02 17:59:22
BHEL,410.75,1.47,2026-06-02 17:59:23
BPCL,294.4,-0.83,2026-06-02 17:59:24
BHARTIARTL,1814.2,0.2,2026-06-02 17:59:25
BHARTIHEXA,1489.6,-1.62,2026-06-02 17:59:26
BIKAJI,665.3,0.06,2026-06-02 17:59:27
BIOCON,416.8,-2.08,2026-06-02 17:59:28
BIRLACORPN,967.4,-1.49,2026-06-02 17:59:29
BSOFT,344.8,5.19,2026-06-02 17:59:30
BLACKBUCK,515.3,0.35,2026-06-02 17:59:32
BLUEDART,4730.4,0.21,2026-06-02 17:59:33
BLUEJET,452.5,1.31,2026-06-02 17:59:34
BLUESTARCO,1579.6,2.25,2026-06-02 17:59:35
BBTC,1512.4,0.47,2026-06-02 17:59:36
BORORENEW,501.35,1.91,2026-06-02 17:59:37
BOSCH-HCIL,1395.2,-0.37,2026-06-02 17:59:38
BOSCHLTD,37220.0,1.4,2026-06-02 17:59:39
FIRSTCRY,222.81,-0.23,2026-06-02 17:59:40
BRIGADE,650.5,-1.44,2026-06-02 17:59:41
BRITANNIA,5117.0,-0.79,2026-06-02 17:59:42
MAPMYINDIA,825.6,-1.77,2026-06-02 17:59:44
CCL,1070.5,0.54,2026-06-02 17:59:45
CESC,178.9,0.31,2026-06-02 17:59:46
CGPOWER,907.7,1.49,2026-06-02 17:59:47
CIEINDIA,445.2,1.78,2026-06-02 17:59:48
CMSINFO,305.95,0.51,2026-06-02 17:59:49
CRISIL,3849.7,-2.19,2026-06-02 17:59:50
CSBBANK,368.7,2.69,2026-06-02 17:59:51
CAMPUS,250.7,-0.1,2026-06-02 17:59:52
CANFINHOME,829.3,-0.93,2026-06-02 17:59:53
CANBK,129.08,0.88,2026-06-02 17:59:54
CAPLIPOINT,1988.1,-0.54,2026-06-02 17:59:55
CGCL,198.77,0.37,2026-06-02 17:59:56
CARBORUNIV,1023.1,-0.73,2026-06-02 17:59:58
CARTRADE,1795.0,1.29,2026-06-02 17:59:59
CASTROLIND,183.71,-0.14,2026-06-02 18:00:00
CEATLTD,3223.1,0.82,2026-06-02 18:00:01
CEIGALL,347.8,1.7,2026-06-02 18:00:02
CELLO,385.4,0.08,2026-06-02 18:00:03
CEMPRO,1041.7,-2.99,2026-06-02 18:00:04
CENTRALBK,29.62,-2.28,2026-06-02 18:00:05
CDSL,1226.8,0.96,2026-06-02 18:00:06
CENTURYPLY,756.95,0.36,2026-06-02 18:00:07
CERA,5605.0,0.41,2026-06-02 18:00:08
CHALET,782.1,0.24,2026-06-02 18:00:09
CHAMBLFERT,469.55,0.02,2026-06-02 18:00:11
CHENNPETRO,1141.6,4.08,2026-06-02 18:00:12
CHOICEIN,662.95,-0.84,2026-06-02 18:00:13
CHOLAHLDNG,1480.5,-2.69,2026-06-02 18:00:14
CHOLAFIN,1482.8,-0.68,2026-06-02 18:00:15
CIPLA,1379.3,-0.79,2026-06-02 18:00:16
CUB,249.6,-1.77,2026-06-02 18:00:17
CLEAN,783.15,-0.57,2026-06-02 18:00:18
COALINDIA,472.15,-0.1,2026-06-02 18:00:20
COCHINSHIP,1467.7,2.68,2026-06-02 18:00:21
COFORGE,1519.5,3.99,2026-06-02 18:00:22
COHANCE,428.9,-0.12,2026-06-02 18:00:23
COLPAL,1998.8,0.44,2026-06-02 18:00:24
CAMS,772.65,0.41,2026-06-02 18:00:25
CONCORDBIO,1166.2,9.88,2026-06-02 18:00:26
CONCOR,459.45,-1.0,2026-06-02 18:00:27
COROMANDEL,1758.3,-1.64,2026-06-02 18:00:28
CRAFTSMAN,8979.0,2.37,2026-06-02 18:00:30
CREDITACC,1315.4,0.11,2026-06-02 18:00:31
CROMPTON,273.45,0.02,2026-06-02 18:00:32
CUMMINSIND,5708.0,0.48,2026-06-02 18:00:33
CYIENTDLM,463.9,7.14,2026-06-02 18:00:34
CYIENT,925.6,2.11,2026-06-02 18:00:35
DCBBANK,173.2,-0.94,2026-06-02 18:00:36
DCMSHRIRAM,1032.8,-0.9,2026-06-02 18:00:37
DLF,591.85,2.03,2026-06-02 18:00:38
DOMS,2182.4,0.53,2026-06-02 18:00:39
DABUR,425.5,0.21,2026-06-02 18:00:40
DALBHARAT,1749.7,0.13,2026-06-02 18:00:42
DATAPATTNS,4025.2,4.83,2026-06-02 18:00:43
DATAMATICS,834.75,4.26,2026-06-02 18:00:44
DEEPAKFERT,1405.7,-0.35,2026-06-02 18:00:45
DEEPAKNTR,1686.5,0.98,2026-06-02 18:00:46
DELHIVERY,437.95,0.16,2026-06-02 18:00:47
DEVYANI,111.83,-1.96,2026-06-02 18:00:48
DHANUKA,1096.2,1.06,2026-06-02 18:00:49
DIACABS,194.65,6.37,2026-06-02 18:00:50
DBL,420.65,0.84,2026-06-02 18:00:52
DCAL,199.1,1.78,2026-06-02 18:00:53
DIVISLAB,6533.0,-0.31,2026-06-02 18:00:54
DIXON,11604.0,1.23,2026-06-02 18:00:55
DODLA,1098.2,-0.37,2026-06-02 18:00:56
AGARWALEYE,476.55,-1.0,2026-06-02 18:00:57
LALPATHLAB,1561.0,-1.03,2026-06-02 18:00:58
DRREDDY,1274.0,-1.27,2026-06-02 18:00:59
DYNAMATECH,10321.0,-1.27,2026-06-02 18:01:00
EIDPARRY,755.3,1.9,2026-06-02 18:01:01
EIHOTEL,289.8,0.36,2026-06-02 18:01:03
EPL,210.42,-1.59,2026-06-02 18:01:04
EASEMYTRIP,6.95,-0.57,2026-06-02 18:01:05
EDELWEISS,111.62,0.42,2026-06-02 18:01:06
EICHERMOT,7141.5,0.58,2026-06-02 18:01:07
ELECON,508.9,0.86,2026-06-02 18:01:08
EMIL,113.54,-0.26,2026-06-02 18:01:09
ELECTCAST,76.12,-0.63,2026-06-02 18:01:10
ELGIEQUIP,589.35,1.57,2026-06-02 18:01:11
EMAMILTD,391.7,-1.48,2026-06-02 18:01:12
EMBDL,56.76,-1.46,2026-06-02 18:01:13
EMCURE,1704.4,-0.05,2026-06-02 18:01:15
ENDURANCE,2687.4,-1.64,2026-06-02 18:01:16
ENGINERSIN,227.23,1.11,2026-06-02 18:01:17
ENTERO,1152.4,0.96,2026-06-02 18:01:18
EIEL,187.54,1.24,2026-06-02 18:01:19
EPIGRAL,1139.5,-1.51,2026-06-02 18:01:20
EQUITASBNK,69.76,0.5,2026-06-02 18:01:21
ERIS,1362.1,-1.18,2026-06-02 18:01:22
ESCORTS,2750.3,-0.45,2026-06-02 18:01:24
ETERNAL,250.75,1.07,2026-06-02 18:01:25
ETHOSLTD,2359.6,1.46,2026-06-02 18:01:26
EUREKAFORB,449.9,0.78,2026-06-02 18:01:27
EXIDEIND,406.25,3.57,2026-06-02 18:01:28
FDC,392.75,-0.61,2026-06-02 18:01:29
NYKAA,269.55,1.07,2026-06-02 18:01:30
FEDERALBNK,293.05,1.68,2026-06-02 18:01:31
FACT,871.35,0.31,2026-06-02 18:01:32
FIEMIND,2273.4,1.7,2026-06-02 18:01:33
FINEORG,4586.5,2.11,2026-06-02 18:01:34
FINCABLES,1002.1,1.25,2026-06-02 18:01:35
FINPIPE,176.08,-1.06,2026-06-02 18:01:37
FSL,270.75,1.31,2026-06-02 18:01:38
FIVESTAR,439.2,-1.58,2026-06-02 18:01:39
FORCEMOT,17833.0,-5.67,2026-06-02 18:01:40
FORTIS,929.4,0.02,2026-06-02 18:01:41
GRINFRA,890.85,0.63,2026-06-02 18:01:42
GAIL,164.83,0.67,2026-06-02 18:01:43
GVT&D,4781.0,0.55,2026-06-02 18:01:44
GHCL,456.0,-0.8,2026-06-02 18:01:45
GMMPFAUDLR,776.9,-1.06,2026-06-02 18:01:46
GMRAIRPORT,98.13,1.1,2026-06-02 18:01:48
GMRP&UI,111.7,1.6,2026-06-02 18:01:49
GABRIEL,1077.1,-0.89,2026-06-02 18:01:50
GALLANTT,666.5,1.93,2026-06-02 18:01:51
GANESHHOU,699.4,-1.31,2026-06-02 18:01:52
GANECOS,925.0,1.6,2026-06-02 18:01:53
GRSE,2614.9,0.51,2026-06-02 18:01:54
GRWRHITECH,5894.5,1.39,2026-06-02 18:01:55
GARFIBRES,660.65,2.67,2026-06-02 18:01:57
GATEWAY,55.63,-0.25,2026-06-02 18:01:58
GICRE,377.65,0.53,2026-06-02 18:01:59
GILLETTE,7745.0,-1.03,2026-06-02 18:02:00
GLAND,2277.0,-0.67,2026-06-02 18:02:01
GLAXO,2188.8,-0.71,2026-06-02 18:02:02
GLENMARK,2184.6,-0.75,2026-06-02 18:02:03
MEDANTA,1198.8,2.57,2026-06-02 18:02:04
GODIGIT,311.0,2.73,2026-06-02 18:02:05
GPIL,286.35,1.67,2026-06-02 18:02:06
GODFRYPHLP,2274.5,0.88,2026-06-02 18:02:08
GODREJAGRO,583.05,1.0,2026-06-02 18:02:09
GODREJCP,999.1,-0.98,2026-06-02 18:02:10
GODREJIND,1059.3,-2.99,2026-06-02 18:02:11
GODREJPROP,1720.5,0.37,2026-06-02 18:02:12
GOKEX,700.75,0.07,2026-06-02 18:02:13
GRANULES,777.55,-0.19,2026-06-02 18:02:14
GRAPHITE,721.35,0.61,2026-06-02 18:02:15
GRASIM,3097.6,-0.16,2026-06-02 18:02:16
GRAVITA,1624.0,-0.11,2026-06-02 18:02:17
GESHIP,1517.2,3.37,2026-06-02 18:02:19
GREAVESCOT,180.91,0.23,2026-06-02 18:02:20
GREENPANEL,189.64,4.55,2026-06-02 18:02:21
GAEL,155.62,1.84,2026-06-02 18:02:22
FLUOROCHEM,3654.3,1.17,2026-06-02 18:02:23
GUJGASLTD,396.95,0.04,2026-06-02 18:02:24
GMDCLTD,668.4,0.04,2026-06-02 18:02:25
GNFC,506.8,1.5,2026-06-02 18:02:26
GPPL,158.06,1.07,2026-06-02 18:02:27
GSFC,163.77,-0.07,2026-06-02 18:02:29
GULFOILLUB,924.8,-0.32,2026-06-02 18:02:30
HEG,550.15,-1.86,2026-06-02 18:02:31
HGINFRA,575.6,0.62,2026-06-02 18:02:32
HBLENGINE,802.7,0.57,2026-06-02 18:02:33
HCLTECH,1243.5,4.05,2026-06-02 18:02:34
HDFCAMC,2583.5,-0.81,2026-06-02 18:02:35
HDFCBANK,748.25,0.75,2026-06-02 18:02:36
HDFCLIFE,579.9,-1.13,2026-06-02 18:02:37
HFCL,189.94,4.2,2026-06-02 18:02:38
HAPPSTMNDS,378.5,-0.09,2026-06-02 18:02:39
HAVELLS,1174.6,2.75,2026-06-02 18:02:40
HCG,631.65,-2.24,2026-06-02 18:02:41
HEMIPROP,140.34,0.57,2026-06-02 18:02:42
HERITGFOOD,322.95,1.35,2026-06-02 18:02:44
HEROMOTOCO,4875.0,1.14,2026-06-02 18:02:45
HEXT,549.65,6.89,2026-06-02 18:02:46
HIKAL,191.42,-0.38,2026-06-02 18:02:47
HSCL,607.1,0.61,2026-06-02 18:02:48
HINDALCO,1146.3,0.44,2026-06-02 18:02:49
HAL,4278.5,0.57,2026-06-02 18:02:50
HCC,23.42,5.07,2026-06-02 18:02:51
HINDCOPPER,546.2,1.16,2026-06-02 18:02:52
HINDPETRO,383.75,-1.25,2026-06-02 18:02:53
HINDUNILVR,2093.7,0.45,2026-06-02 18:02:54
HINDZINC,625.1,-0.18,2026-06-02 18:02:55
POWERINDIA,35105.0,-3.5,2026-06-02 18:02:56
HOMEFIRST,1069.6,-0.6,2026-06-02 18:02:58
HONASA,407.05,1.04,2026-06-02 18:02:59
HONAUT,34895.0,-0.5,2026-06-02 18:03:00
HUDCO,202.76,0.0,2026-06-02 18:03:01
HYUNDAI,1871.8,-0.56,2026-06-02 18:03:02
ICICIBANK,1226.6,-1.06,2026-06-02 18:03:03
ICICIGI,1746.5,-0.08,2026-06-02 18:03:04
ICICIPRULI,482.45,-1.26,2026-06-02 18:03:05
IDBI,73.19,1.55,2026-06-02 18:03:06
IDFCFIRSTB,71.59,0.48,2026-06-02 18:03:08
IFBIND,1317.8,5.72,2026-06-02 18:03:09
IFCI,71.64,6.58,2026-06-02 18:03:10
IIFLCAPS,338.15,-0.16,2026-06-02 18:03:11
IIFL,479.45,2.49,2026-06-02 18:03:12
INOXINDIA,1452.2,0.37,2026-06-02 18:03:13
IRB,21.56,-1.69,2026-06-02 18:03:14
IRCON,135.97,1.24,2026-06-02 18:03:15
ITCHOTELS,152.63,-0.48,2026-06-02 18:03:16
ITC,283.25,1.29,2026-06-02 18:03:18
ITI,296.6,0.39,2026-06-02 18:03:19
IMAGICAA,44.73,0.29,2026-06-02 18:03:20
INDGN,518.45,1.71,2026-06-02 18:03:21
INDIACEM,384.0,-0.47,2026-06-02 18:03:22
INDIAGLYCO,981.55,-1.47,2026-06-02 18:03:23
INDIASHLTR,772.6,2.29,2026-06-02 18:03:24
INDIAMART,1971.4,-0.58,2026-06-02 18:03:25
INDIANB,825.55,1.95,2026-06-02 18:03:26
IEX,125.25,-0.11,2026-06-02 18:03:27
INDHOTEL,661.65,2.3,2026-06-02 18:03:28
IMFA,1461.5,3.52,2026-06-02 18:03:29
IOC,138.83,0.02,2026-06-02 18:03:31
IOB,32.82,-0.39,2026-06-02 18:03:32
IRCTC,516.9,0.84,2026-06-02 18:03:33
IRFC,96.67,0.42,2026-06-02 18:03:34
IREDA,124.93,-1.06,2026-06-02 18:03:35
INDIGOPNTS,977.0,-2.09,2026-06-02 18:03:36
ICIL,346.25,3.44,2026-06-02 18:03:37
IGL,160.85,-2.24,2026-06-02 18:03:38
INDUSTOWER,429.15,-0.53,2026-06-02 18:03:39
INDUSINDBK,912.5,1.26,2026-06-02 18:03:40
NAUKRI,1015.7,1.16,2026-06-02 18:03:41
INFY,1270.8,5.68,2026-06-02 18:03:42
INGERRAND,3728.7,-3.58,2026-06-02 18:03:43
INNOVACAP,862.4,0.19,2026-06-02 18:03:44
INOXGREEN,173.09,2.21,2026-06-02 18:03:46
INOXWIND,84.28,0.52,2026-06-02 18:03:47
INTELLECT,748.25,2.49,2026-06-02 18:03:48
INDIGO,4466.1,0.29,2026-06-02 18:03:49
IGIL,362.4,-0.07,2026-06-02 18:03:50
IKS,1670.2,1.9,2026-06-02 18:03:51
IONEXCHANG,360.2,2.11,2026-06-02 18:03:52
IPCALAB,1507.7,1.16,2026-06-02 18:03:53
ISGEC,899.45,-0.67,2026-06-02 18:03:54
JBCHEPHARM,2129.6,-0.5,2026-06-02 18:03:56
JKCEMENT,5068.5,-2.35,2026-06-02 18:03:57
JKIL,501.25,0.4,2026-06-02 18:03:58
JBMA,647.35,0.07,2026-06-02 18:03:59
JKLAKSHMI,603.1,2.95,2026-06-02 18:04:00
JKPAPER,361.85,0.04,2026-06-02 18:04:01
JKTYRE,388.4,0.36,2026-06-02 18:04:02
JMFINANCIL,129.16,8.77,2026-06-02 18:04:03
JSWCEMENT,130.23,3.33,2026-06-02 18:04:04
JSWENERGY,588.55,0.87,2026-06-02 18:04:05
JSWINFRA,275.7,0.66,2026-06-02 18:04:06
JSWSTEEL,1310.8,0.88,2026-06-02 18:04:07
JISLJALEQS,29.47,0.86,2026-06-02 18:04:09
JPPOWER,18.99,1.06,2026-06-02 18:04:10
J&KBANK,141.92,0.11,2026-06-02 18:04:11
JAMNAAUTO,120.67,-4.21,2026-06-02 18:04:12
JSFB,490.75,1.32,2026-06-02 18:04:13
JINDALSAW,241.12,0.1,2026-06-02 18:04:14
JSL,686.3,-1.38,2026-06-02 18:04:15
JINDALSTEL,1203.4,-0.53,2026-06-02 18:04:16
JINDWORLD,29.84,-2.26,2026-06-02 18:04:17
JIOFIN,237.64,1.14,2026-06-02 18:04:18
JUBLFOOD,430.7,1.65,2026-06-02 18:04:19
JUBLINGREA,637.2,-0.14,2026-06-02 18:04:21
JUBLPHARMA,975.05,-1.27,2026-06-02 18:04:22
JWL,284.1,3.61,2026-06-02 18:04:23
JUSTDIAL,529.5,1.48,2026-06-02 18:04:24
JYOTHYLAB,199.99,0.3,2026-06-02 18:04:25
JYOTICNC,600.0,2.48,2026-06-02 18:04:26
KPRMILL,999.1,0.71,2026-06-02 18:04:27
KEI,5261.5,1.69,2026-06-02 18:04:28
KNRCON,131.98,2.38,2026-06-02 18:04:29
KPIGREEN,420.6,1.06,2026-06-02 18:04:30
KPITTECH,809.25,2.94,2026-06-02 18:04:32
KRBL,347.1,0.42,2026-06-02 18:04:33
KSB,771.1,0.21,2026-06-02 18:04:34
KAJARIACER,1116.4,1.33,2026-06-02 18:04:35
KPIL,1290.8,-0.84,2026-06-02 18:04:36
KALYANKJIL,353.1,2.66,2026-06-02 18:04:37
KSL,854.8,1.65,2026-06-02 18:04:38
KANSAINER,215.01,-0.05,2026-06-02 18:04:39
KTKBANK,264.0,-0.64,2026-06-02 18:04:40
KARURVYSYA,293.05,2.36,2026-06-02 18:04:41
KSCL,856.8,-1.69,2026-06-02 18:04:42
KAYNES,3169.1,2.22,2026-06-02 18:04:43
KEC,498.65,0.13,2026-06-02 18:04:45
KFINTECH,858.75,1.56,2026-06-02 18:04:46
KIRLOSBROS,1619.5,-0.28,2026-06-02 18:04:47
KIRLOSENG,1856.9,-3.21,2026-06-02 18:04:48
KIRLPNU,1578.5,1.62,2026-06-02 18:04:49
KITEX,160.89,-0.69,2026-06-02 18:04:50
KOTAKBANK,379.05,0.44,2026-06-02 18:04:52
KIMS,746.4,-0.99,2026-06-02 18:04:53
LTF,270.7,-0.2,2026-06-02 18:04:54
LTTS,3508.3,3.63,2026-06-02 18:04:55
LICHSGFIN,535.0,-0.49,2026-06-02 18:04:56
LMW,15843.0,1.51,2026-06-02 18:04:57
LTFOODS,391.6,2.63,2026-06-02 18:04:58
LTM,4341.7,3.47,2026-06-02 18:04:59
LT,4000.9,-0.25,2026-06-02 18:05:00
LATENTVIEW,325.3,2.81,2026-06-02 18:05:01
LAURUSLABS,1382.6,-0.42,2026-06-02 18:05:02
LXCHEM,150.67,1.32,2026-06-02 18:05:04
IXIGO,159.6,-1.94,2026-06-02 18:05:05
THELEELA,409.45,-0.09,2026-06-02 18:05:06
LEMONTREE,111.16,-0.88,2026-06-02 18:05:07
LICI,400.7,-1.03,2026-06-02 18:05:08
LINDEINDIA,6940.0,0.58,2026-06-02 18:05:09
LLOYDSENGG,72.13,1.18,2026-06-02 18:05:10
LLOYDSENT,68.6,1.25,2026-06-02 18:05:11
LLOYDSME,1821.7,0.23,2026-06-02 18:05:12
LODHA,903.8,1.21,2026-06-02 18:05:13
LUMAXTECH,1746.8,-0.82,2026-06-02 18:05:15
LUPIN,2249.8,-0.58,2026-06-02 18:05:16
LUXIND,1432.7,1.16,2026-06-02 18:05:17
MMTC,64.81,1.2,2026-06-02 18:05:18
MOIL,296.3,-0.07,2026-06-02 18:05:19
MRF,124695.0,0.22,2026-06-02 18:05:20
MSTCLTD,451.3,1.58,2026-06-02 18:05:21
MTARTECH,7216.0,2.07,2026-06-02 18:05:22
MGL,1092.2,1.39,2026-06-02 18:05:23
MAHSCOOTER,12755.0,1.56,2026-06-02 18:05:24
MAHSEAMLES,609.8,-0.83,2026-06-02 18:05:25
M&MFIN,294.3,-0.27,2026-06-02 18:05:26
M&M,2998.3,0.95,2026-06-02 18:05:28
MAHLIFE,337.2,0.46,2026-06-02 18:05:29
MANINFRA,118.3,3.66,2026-06-02 18:05:30
MANAPPURAM,313.55,-0.79,2026-06-02 18:05:31
MRPL,147.02,-0.03,2026-06-02 18:05:32
MANKIND,2299.0,-0.91,2026-06-02 18:05:33
MANORAMA,1481.4,3.03,2026-06-02 18:05:34
MARICO,810.95,0.65,2026-06-02 18:05:35
MARKSANS,241.19,1.05,2026-06-02 18:05:36
MARUTI,13022.0,0.59,2026-06-02 18:05:37
MASTEK,1727.9,4.72,2026-06-02 18:05:38
MAXESTATES,445.4,-1.01,2026-06-02 18:05:40
MFSL,1595.4,-1.79,2026-06-02 18:05:41
MAXHEALTH,948.7,1.09,2026-06-02 18:05:42
MAZDOCK,2444.9,0.9,2026-06-02 18:05:43
MEDPLUS,900.15,2.92,2026-06-02 18:05:44
METROPOLIS,541.5,0.12,2026-06-02 18:05:45
MINDACORP,629.85,1.79,2026-06-02 18:05:46
MIDHANI,410.75,0.72,2026-06-02 18:05:47
MSUMI,38.2,1.46,2026-06-02 18:05:48
MOTILALOFS,865.95,1.67,2026-06-02 18:05:50
MPHASIS,2387.7,3.34,2026-06-02 18:05:51
BECTORFOOD,172.09,-1.03,2026-06-02 18:05:52
MCX,2878.7,-0.41,2026-06-02 18:05:53
MUTHOOTFIN,3262.1,0.48,2026-06-02 18:05:54
NATCOPHARM,939.3,0.64,2026-06-02 18:05:55
NBCC,104.11,-0.28,2026-06-02 18:05:56
NCC,150.64,0.92,2026-06-02 18:05:58
NEOGEN,1876.9,3.71,2026-06-02 18:05:59
NESCO,1176.2,2.87,2026-06-02 18:06:00
NHPC,72.29,-6.36,2026-06-02 18:06:01
NLCINDIA,349.1,3.79,2026-06-02 18:06:02
NMDC,95.31,3.18,2026-06-02 18:06:03
NSLNISP,52.55,4.06,2026-06-02 18:06:04
NTPCGREEN,101.34,1.74,2026-06-02 18:06:05
NTPC,367.4,-2.98,2026-06-02 18:06:06
NH,1934.2,1.56,2026-06-02 18:06:07
NATIONALUM,434.4,0.05,2026-06-02 18:06:08
NFL,75.29,0.91,2026-06-02 18:06:09
NAVA,601.6,0.69,2026-06-02 18:06:10
NAVINFLUOR,7052.0,0.76,2026-06-02 18:06:12
NAZARA,274.85,0.84,2026-06-02 18:06:13
