Symbol,CMP,1_Day_Return_%,Last_Updated
BAYERCROP,4247.6,0.68,2026-06-12 19:08:41
BELRISE,228.23,3.56,2026-06-12 19:08:42
BERGEPAINT,515.15,0.23,2026-06-12 19:08:43
BBL,2778.6,3.09,2026-06-12 19:08:44
BDL,1200.2,3.44,2026-06-12 19:08:46
BEL,406.5,1.04,2026-06-12 19:08:47
BHARATFORG,1945.1,0.11,2026-06-12 19:08:48
BHEL,378.75,2.19,2026-06-12 19:08:49
BPCL,302.35,5.59,2026-06-12 19:08:50
BHARTIARTL,1822.5,2.24,2026-06-12 19:08:51
BHARTIHEXA,1477.4,-0.07,2026-06-12 19:08:52
BIKAJI,673.8,0.32,2026-06-12 19:08:54
BIOCON,419.0,0.73,2026-06-12 19:08:55
BIRLACORPN,951.1,2.46,2026-06-12 19:08:56
BSOFT,316.0,1.66,2026-06-12 19:08:57
BLACKBUCK,546.4,2.63,2026-06-12 19:08:58
BLUEDART,4758.6,1.03,2026-06-12 19:08:59
BLUEJET,512.5,2.82,2026-06-12 19:09:00
BLUESTARCO,1583.8,1.73,2026-06-12 19:09:02
BBTC,1518.8,1.93,2026-06-12 19:09:03
BORORENEW,544.6,5.4,2026-06-12 19:09:04
BOSCH-HCIL,1331.7,0.75,2026-06-12 19:09:05
BOSCHLTD,39060.0,3.98,2026-06-12 19:09:06
FIRSTCRY,216.76,2.06,2026-06-12 19:09:07
BRIGADE,678.6,4.65,2026-06-12 19:09:08
BRITANNIA,5165.5,1.03,2026-06-12 19:09:10
MAPMYINDIA,842.2,-0.05,2026-06-12 19:09:11
CCL,1129.3,-0.34,2026-06-12 19:09:12
CESC,168.15,0.1,2026-06-12 19:09:13
CGPOWER,914.45,1.45,2026-06-12 19:09:14
CIEINDIA,450.7,3.35,2026-06-12 19:09:15
CMSINFO,296.75,2.72,2026-06-12 19:09:16
CRISIL,3893.9,-0.11,2026-06-12 19:09:17
CSBBANK,366.35,3.46,2026-06-12 19:09:19
CAMPUS,238.4,2.83,2026-06-12 19:09:20
CANFINHOME,862.3,2.11,2026-06-12 19:09:21
CANBK,131.67,0.11,2026-06-12 19:09:22
CAPLIPOINT,2407.8,3.29,2026-06-12 19:09:23
CGCL,208.48,4.61,2026-06-12 19:09:24
CARBORUNIV,1053.1,5.54,2026-06-12 19:09:25
CARTRADE,2345.3,-1.68,2026-06-12 19:09:26
CASTROLIND,182.68,0.31,2026-06-12 19:09:28
CEATLTD,3334.3,5.88,2026-06-12 19:09:29
CEIGALL,375.05,1.38,2026-06-12 19:09:30
CELLO,377.3,1.67,2026-06-12 19:09:31
CEMPRO,1122.4,-4.5,2026-06-12 19:09:32
CENTRALBK,31.04,2.88,2026-06-12 19:09:33
CDSL,1227.9,3.17,2026-06-12 19:09:34
CENTURYPLY,724.6,-1.18,2026-06-12 19:09:36
CERA,6144.0,4.94,2026-06-12 19:09:37
CHALET,730.7,0.75,2026-06-12 19:09:38
CHAMBLFERT,470.2,1.05,2026-06-12 19:09:39
CHENNPETRO,1137.7,-0.21,2026-06-12 19:09:40
CHOICEIN,673.5,2.65,2026-06-12 19:09:41
CHOLAHLDNG,1524.2,6.92,2026-06-12 19:09:42
CHOLAFIN,1568.1,7.78,2026-06-12 19:09:44
CIPLA,1389.4,0.44,2026-06-12 19:09:45
CUB,201.7,-21.46,2026-06-12 19:09:46
CLEAN,769.6,3.85,2026-06-12 19:09:47
COALINDIA,443.5,-0.61,2026-06-12 19:09:48
COCHINSHIP,1424.3,2.63,2026-06-12 19:09:49
COFORGE,1367.2,-1.91,2026-06-12 19:09:50
COHANCE,426.95,0.83,2026-06-12 19:09:51
COLPAL,2079.0,2.48,2026-06-12 19:09:53
CAMS,757.55,4.83,2026-06-12 19:09:54
CONCORDBIO,1353.8,0.78,2026-06-12 19:09:55
CONCOR,450.2,2.26,2026-06-12 19:09:56
COROMANDEL,1916.7,2.74,2026-06-12 19:09:57
CRAFTSMAN,8917.5,1.42,2026-06-12 19:09:58
CREDITACC,1310.4,3.47,2026-06-12 19:09:59
CROMPTON,256.2,1.26,2026-06-12 19:10:00
CUMMINSIND,5621.5,1.16,2026-06-12 19:10:02
CYIENTDLM,449.7,4.13,2026-06-12 19:10:03
CYIENT,877.95,3.7,2026-06-12 19:10:04
DCBBANK,179.86,3.14,2026-06-12 19:10:05
DCMSHRIRAM,1027.8,-0.3,2026-06-12 19:10:06
DLF,587.05,4.27,2026-06-12 19:10:07
DOMS,2291.0,1.58,2026-06-12 19:10:08
DABUR,426.4,1.11,2026-06-12 19:10:09
DALBHARAT,1659.2,3.04,2026-06-12 19:10:11
DATAPATTNS,4545.7,8.1,2026-06-12 19:10:12
DATAMATICS,778.4,3.3,2026-06-12 19:10:13
DEEPAKFERT,1554.6,3.53,2026-06-12 19:10:14
DEEPAKNTR,1669.9,3.57,2026-06-12 19:10:15
DELHIVERY,440.5,1.91,2026-06-12 19:10:16
DEVYANI,109.42,2.75,2026-06-12 19:10:17
DHANUKA,1081.2,2.85,2026-06-12 19:10:18
DIACABS,201.91,4.22,2026-06-12 19:10:20
DBL,430.5,1.49,2026-06-12 19:10:21
DCAL,184.64,4.65,2026-06-12 19:10:22
DIVISLAB,6638.0,-0.26,2026-06-12 19:10:23
DIXON,11546.0,1.54,2026-06-12 19:10:24
DODLA,1084.8,1.65,2026-06-12 19:10:25
AGARWALEYE,439.75,0.08,2026-06-12 19:10:26
LALPATHLAB,1601.5,0.5,2026-06-12 19:10:28
DRREDDY,1275.4,-0.05,2026-06-12 19:10:29
DYNAMATECH,10171.0,2.92,2026-06-12 19:10:30
EIDPARRY,729.55,2.72,2026-06-12 19:10:31
EIHOTEL,295.45,2.02,2026-06-12 19:10:32
EPL,224.8,3.59,2026-06-12 19:10:33
EASEMYTRIP,8.34,0.36,2026-06-12 19:10:34
EDELWEISS,109.93,4.24,2026-06-12 19:10:35
EICHERMOT,7312.0,1.85,2026-06-12 19:10:37
ELECON,536.85,1.66,2026-06-12 19:10:38
EMIL,105.5,3.88,2026-06-12 19:10:39
ELECTCAST,71.87,3.63,2026-06-12 19:10:40
ELGIEQUIP,603.85,1.75,2026-06-12 19:10:41
EMAMILTD,390.8,1.13,2026-06-12 19:10:42
EMBDL,59.06,4.75,2026-06-12 19:10:43
EMCURE,1736.2,3.14,2026-06-12 19:10:45
ENDURANCE,2502.6,0.9,2026-06-12 19:10:46
ENGINERSIN,234.68,4.79,2026-06-12 19:10:47
ENTERO,1136.7,1.83,2026-06-12 19:10:48
EIEL,185.54,4.71,2026-06-12 19:10:49
EPIGRAL,1115.3,4.88,2026-06-12 19:10:50
EQUITASBNK,75.54,5.81,2026-06-12 19:10:51
ERIS,1404.6,2.86,2026-06-12 19:10:52
ESCORTS,2761.4,1.35,2026-06-12 19:10:54
ETERNAL,243.8,3.66,2026-06-12 19:10:55
ETHOSLTD,2391.8,1.42,2026-06-12 19:10:56
EUREKAFORB,438.25,0.32,2026-06-12 19:10:57
EXIDEIND,391.95,1.63,2026-06-12 19:10:58
FDC,387.85,2.36,2026-06-12 19:10:59
NYKAA,273.5,5.09,2026-06-12 19:11:00
FEDERALBNK,315.7,1.92,2026-06-12 19:11:02
FACT,902.35,1.48,2026-06-12 19:11:03
FIEMIND,2308.7,2.75,2026-06-12 19:11:04
FINEORG,4724.7,1.02,2026-06-12 19:11:05
FINCABLES,1035.8,2.26,2026-06-12 19:11:06
FINPIPE,173.02,2.59,2026-06-12 19:11:07
FSL,247.55,0.22,2026-06-12 19:11:08
FIVESTAR,439.15,3.72,2026-06-12 19:11:09
FORCEMOT,17892.0,4.67,2026-06-12 19:11:11
FORTIS,990.35,0.14,2026-06-12 19:11:12
GRINFRA,857.75,2.11,2026-06-12 19:11:13
GAIL,170.5,2.66,2026-06-12 19:11:14
GVT&D,4942.5,4.38,2026-06-12 19:11:15
GHCL,430.45,2.63,2026-06-12 19:11:16
GMMPFAUDLR,760.1,2.97,2026-06-12 19:11:17
GMRAIRPORT,103.65,3.55,2026-06-12 19:11:19
GMRP&UI,105.57,3.51,2026-06-12 19:11:20
GABRIEL,1040.6,3.15,2026-06-12 19:11:21
GALLANTT,654.35,0.26,2026-06-12 19:11:22
GANESHHOU,762.75,0.94,2026-06-12 19:11:23
GANECOS,913.05,0.42,2026-06-12 19:11:24
GRSE,2648.7,4.44,2026-06-12 19:11:25
GRWRHITECH,6131.5,-1.75,2026-06-12 19:11:26
GARFIBRES,692.45,0.4,2026-06-12 19:11:28
GATEWAY,58.09,2.07,2026-06-12 19:11:29
GICRE,379.25,2.39,2026-06-12 19:11:30
GILLETTE,7726.0,0.75,2026-06-12 19:11:31
GLAND,2262.2,-1.92,2026-06-12 19:11:32
GLAXO,2121.5,0.87,2026-06-12 19:11:33
GLENMARK,2173.8,1.37,2026-06-12 19:11:34
MEDANTA,1235.1,0.49,2026-06-12 19:11:36
GODIGIT,301.05,1.5,2026-06-12 19:11:37
GPIL,277.15,-0.27,2026-06-12 19:11:38
GODFRYPHLP,2301.0,4.92,2026-06-12 19:11:39
GODREJAGRO,564.95,1.26,2026-06-12 19:11:40
GODREJCP,1033.3,2.42,2026-06-12 19:11:41
GODREJIND,1037.9,2.84,2026-06-12 19:11:42
GODREJPROP,1691.4,4.54,2026-06-12 19:11:44
GOKEX,674.5,2.89,2026-06-12 19:11:45
GRANULES,766.45,0.43,2026-06-12 19:11:46
GRAPHITE,644.45,3.21,2026-06-12 19:11:47
GRASIM,3105.5,0.52,2026-06-12 19:11:48
GRAVITA,1602.9,2.04,2026-06-12 19:11:49
GESHIP,1389.1,-0.03,2026-06-12 19:11:50
GREAVESCOT,185.04,4.96,2026-06-12 19:11:52
GREENPANEL,193.69,1.58,2026-06-12 19:11:53
GAEL,157.83,1.6,2026-06-12 19:11:54
FLUOROCHEM,3655.3,-0.68,2026-06-12 19:11:55
GUJGASLTD,388.0,2.97,2026-06-12 19:11:56
GMDCLTD,612.3,4.0,2026-06-12 19:11:57
GNFC,503.85,2.53,2026-06-12 19:11:58
GPPL,153.88,3.14,2026-06-12 19:11:59
GSFC,164.34,1.3,2026-06-12 19:12:01
GULFOILLUB,939.35,3.21,2026-06-12 19:12:02
HEG,526.3,2.79,2026-06-12 19:12:03
HGINFRA,562.9,3.27,2026-06-12 19:12:04
HBLENGINE,774.3,3.79,2026-06-12 19:12:05
HCLTECH,1109.6,-0.05,2026-06-12 19:12:06
HDFCAMC,2455.9,2.77,2026-06-12 19:12:07
HDFCBANK,772.45,3.74,2026-06-12 19:12:08
HDFCLIFE,555.35,1.85,2026-06-12 19:12:10
HFCL,171.86,5.0,2026-06-12 19:12:11
HAPPSTMNDS,349.95,1.43,2026-06-12 19:12:12
HAVELLS,1154.1,2.22,2026-06-12 19:12:13
HCG,630.5,0.17,2026-06-12 19:12:14
HEMIPROP,140.37,3.4,2026-06-12 19:12:15
HERITGFOOD,320.0,1.6,2026-06-12 19:12:16
HEROMOTOCO,4962.6,2.61,2026-06-12 19:12:17
HEXT,498.65,-0.72,2026-06-12 19:12:19
HIKAL,183.99,4.45,2026-06-12 19:12:20
HSCL,680.5,0.07,2026-06-12 19:12:21
HINDALCO,1021.6,-0.26,2026-06-12 19:12:22
HAL,4192.3,0.48,2026-06-12 19:12:23
HCC,23.37,7.8,2026-06-12 19:12:24
HINDCOPPER,510.0,2.15,2026-06-12 19:12:25
HINDPETRO,388.9,6.34,2026-06-12 19:12:27
HINDUNILVR,2168.8,1.36,2026-06-12 19:12:28
HINDZINC,559.9,2.73,2026-06-12 19:12:29
POWERINDIA,34325.0,3.23,2026-06-12 19:12:30
HOMEFIRST,1109.3,7.73,2026-06-12 19:12:31
HONASA,413.65,-0.96,2026-06-12 19:12:32
HONAUT,36160.0,2.64,2026-06-12 19:12:33
HUDCO,205.68,1.16,2026-06-12 19:12:34
HYUNDAI,1990.1,2.58,2026-06-12 19:12:36
ICICIBANK,1340.8,1.81,2026-06-12 19:12:37
ICICIGI,1695.7,-0.98,2026-06-12 19:12:38
ICICIPRULI,468.15,1.68,2026-06-12 19:12:39
IDBI,75.39,4.26,2026-06-12 19:12:40
IDFCFIRSTB,76.5,4.87,2026-06-12 19:12:41
IFBIND,1287.8,4.0,2026-06-12 19:12:42
IFCI,84.57,19.99,2026-06-12 19:12:44
IIFLCAPS,342.0,-0.09,2026-06-12 19:12:45
IIFL,518.9,5.66,2026-06-12 19:12:46
INOXINDIA,1808.2,-2.2,2026-06-12 19:12:47
IRB,20.81,2.97,2026-06-12 19:12:48
IRCON,135.35,3.91,2026-06-12 19:12:49
ITCHOTELS,154.05,3.19,2026-06-12 19:12:50
ITC,285.1,0.96,2026-06-12 19:12:51
ITI,299.25,3.62,2026-06-12 19:12:53
IMAGICAA,42.51,4.63,2026-06-12 19:12:54
INDGN,510.35,0.71,2026-06-12 19:12:55
INDIACEM,393.1,2.2,2026-06-12 19:12:56
INDIAGLYCO,986.65,4.44,2026-06-12 19:12:57
INDIASHLTR,793.4,8.96,2026-06-12 19:12:58
INDIAMART,2016.4,2.45,2026-06-12 19:12:59
INDIANB,845.5,2.4,2026-06-12 19:13:01
IEX,120.84,3.22,2026-06-12 19:13:02
INDHOTEL,679.45,3.62,2026-06-12 19:13:03
IMFA,1398.9,1.5,2026-06-12 19:13:04
IOC,140.94,4.99,2026-06-12 19:13:05
IOB,33.37,2.93,2026-06-12 19:13:06
IRCTC,521.35,0.06,2026-06-12 19:13:07
IRFC,95.89,2.74,2026-06-12 19:13:08
IREDA,122.13,3.24,2026-06-12 19:13:10
INDIGOPNTS,995.2,4.48,2026-06-12 19:13:11
ICIL,344.45,6.28,2026-06-12 19:13:12
IGL,163.52,1.69,2026-06-12 19:13:13
INDUSTOWER,421.2,1.99,2026-06-12 19:13:14
INDUSINDBK,917.35,3.19,2026-06-12 19:13:15
NAUKRI,972.2,0.87,2026-06-12 19:13:16
INFY,1116.4,0.16,2026-06-12 19:13:17
INGERRAND,4145.1,3.6,2026-06-12 19:13:19
INNOVACAP,942.45,-0.87,2026-06-12 19:13:20
INOXGREEN,189.9,5.65,2026-06-12 19:13:21
INOXWIND,88.03,8.55,2026-06-12 19:13:22
INTELLECT,743.05,1.83,2026-06-12 19:13:23
INDIGO,4709.7,4.6,2026-06-12 19:13:24
IGIL,366.75,3.62,2026-06-12 19:13:25
IKS,1678.3,1.78,2026-06-12 19:13:27
IONEXCHANG,345.6,4.85,2026-06-12 19:13:28
IPCALAB,1583.0,-1.9,2026-06-12 19:13:29
ISGEC,910.0,3.64,2026-06-12 19:13:30
JBCHEPHARM,2257.7,0.22,2026-06-12 19:13:31
JKCEMENT,4858.5,3.35,2026-06-12 19:13:32
JKIL,458.9,-0.46,2026-06-12 19:13:33
JBMA,683.8,6.04,2026-06-12 19:13:34
JKLAKSHMI,588.85,0.9,2026-06-12 19:13:36
JKPAPER,353.35,2.07,2026-06-12 19:13:37
JKTYRE,378.25,7.32,2026-06-12 19:13:38
JMFINANCIL,120.63,4.27,2026-06-12 19:13:39
JSWCEMENT,127.37,2.19,2026-06-12 19:13:40
JSWENERGY,559.35,1.29,2026-06-12 19:13:41
JSWINFRA,291.0,5.65,2026-06-12 19:13:42
JSWSTEEL,1297.6,1.19,2026-06-12 19:13:44
JISLJALEQS,31.02,4.73,2026-06-12 19:13:45
JPPOWER,18.39,3.66,2026-06-12 19:13:46
J&KBANK,157.4,2.83,2026-06-12 19:13:47
JAMNAAUTO,121.8,6.25,2026-06-12 19:13:48
JSFB,479.75,3.66,2026-06-12 19:13:49
JINDALSAW,238.5,6.72,2026-06-12 19:13:51
JSL,694.55,2.24,2026-06-12 19:13:52
JINDALSTEL,1148.5,2.43,2026-06-12 19:13:53
JINDWORLD,29.87,8.22,2026-06-12 19:13:54
JIOFIN,235.89,3.45,2026-06-12 19:13:55
JUBLFOOD,419.35,1.39,2026-06-12 19:13:56
JUBLINGREA,623.4,0.98,2026-06-12 19:13:57
JUBLPHARMA,976.75,3.27,2026-06-12 19:13:58
JWL,275.6,4.24,2026-06-12 19:14:00
JUSTDIAL,538.2,1.57,2026-06-12 19:14:01
JYOTHYLAB,200.96,0.49,2026-06-12 19:14:02
JYOTICNC,681.7,7.71,2026-06-12 19:14:03
KPRMILL,1065.8,1.05,2026-06-12 19:14:04
KEI,5369.5,3.63,2026-06-12 19:14:05
KNRCON,125.17,6.21,2026-06-12 19:14:06
KPIGREEN,401.4,5.16,2026-06-12 19:14:08
KPITTECH,749.0,1.64,2026-06-12 19:14:09
KRBL,366.8,6.2,2026-06-12 19:14:10
KSB,834.8,3.41,2026-06-12 19:14:11
KAJARIACER,1082.3,0.49,2026-06-12 19:14:12
KPIL,1301.6,3.91,2026-06-12 19:14:13
KALYANKJIL,344.75,4.22,2026-06-12 19:14:14
KSL,807.5,3.5,2026-06-12 19:14:15
KANSAINER,216.5,0.21,2026-06-12 19:14:17
KTKBANK,275.7,4.02,2026-06-12 19:14:18
KARURVYSYA,288.95,4.75,2026-06-12 19:14:19
KSCL,878.85,1.01,2026-06-12 19:14:20
KAYNES,3076.9,1.65,2026-06-12 19:14:21
KEC,504.45,3.33,2026-06-12 19:14:22
KFINTECH,826.7,2.62,2026-06-12 19:14:23
KIRLOSBROS,1729.4,3.92,2026-06-12 19:14:25
KIRLOSENG,1890.5,5.15,2026-06-12 19:14:26
KIRLPNU,1606.0,1.97,2026-06-12 19:14:27
KITEX,145.02,1.77,2026-06-12 19:14:28
KOTAKBANK,403.3,2.53,2026-06-12 19:14:29
KIMS,785.1,2.57,2026-06-12 19:14:30
LTF,275.95,7.42,2026-06-12 19:14:31
LTTS,3351.1,1.82,2026-06-12 19:14:33
LICHSGFIN,559.5,4.4,2026-06-12 19:14:34
LMW,15759.0,1.14,2026-06-12 19:14:35
LTFOODS,380.9,1.8,2026-06-12 19:14:36
LTM,3844.7,0.52,2026-06-12 19:14:37
LT,4049.3,4.85,2026-06-12 19:14:38
LATENTVIEW,301.25,5.33,2026-06-12 19:14:39
LAURUSLABS,1394.3,0.25,2026-06-12 19:14:41
LXCHEM,153.88,4.13,2026-06-12 19:14:42
IXIGO,178.22,12.2,2026-06-12 19:14:43
THELEELA,429.8,5.69,2026-06-12 19:14:44
LEMONTREE,107.23,3.42,2026-06-12 19:14:45
LICI,399.35,1.56,2026-06-12 19:14:46
LINDEINDIA,6916.0,2.98,2026-06-12 19:14:47
LLOYDSENGG,70.94,6.31,2026-06-12 19:14:48
LLOYDSENT,66.93,3.83,2026-06-12 19:14:50
LLOYDSME,1761.9,5.24,2026-06-12 19:14:51
LODHA,899.3,3.6,2026-06-12 19:14:52
LUMAXTECH,1634.0,1.9,2026-06-12 19:14:53
LUPIN,2293.3,0.88,2026-06-12 19:14:54
LUXIND,1266.5,0.56,2026-06-12 19:14:55
MMTC,68.06,7.91,2026-06-12 19:14:56
MOIL,291.9,3.27,2026-06-12 19:14:58
MRF,125515.0,2.1,2026-06-12 19:14:59
MSTCLTD,568.55,1.39,2026-06-12 19:15:00
MTARTECH,7159.5,13.53,2026-06-12 19:15:01
MGL,1094.9,3.2,2026-06-12 19:15:02
MAHSCOOTER,12335.0,2.39,2026-06-12 19:15:03
MAHSEAMLES,617.1,3.78,2026-06-12 19:15:04
M&MFIN,291.05,5.57,2026-06-12 19:15:06
M&M,3042.9,1.4,2026-06-12 19:15:07
MAHLIFE,328.45,2.98,2026-06-12 19:15:08
MANINFRA,110.98,0.73,2026-06-12 19:15:09
MANAPPURAM,305.2,4.5,2026-06-12 19:15:10
MRPL,161.01,3.41,2026-06-12 19:15:11
MANKIND,2381.1,0.35,2026-06-12 19:15:12
MANORAMA,1564.4,1.97,2026-06-12 19:15:14
MARICO,819.05,1.02,2026-06-12 19:15:15
MARKSANS,252.37,1.02,2026-06-12 19:15:16
MARUTI,13366.0,2.05,2026-06-12 19:15:17
MASTEK,1577.4,0.18,2026-06-12 19:15:18
MAXESTATES,431.75,0.57,2026-06-12 19:15:19
MFSL,1579.0,1.08,2026-06-12 19:15:20
MAXHEALTH,1012.45,0.28,2026-06-12 19:15:21
MAZDOCK,2410.1,2.67,2026-06-12 19:15:23
MEDPLUS,881.95,0.7,2026-06-12 19:15:24
METROPOLIS,530.7,2.03,2026-06-12 19:15:25
MINDACORP,637.2,0.68,2026-06-12 19:15:26
MIDHANI,435.1,3.09,2026-06-12 19:15:27
MSUMI,36.84,1.26,2026-06-12 19:15:28
MOTILALOFS,888.45,6.84,2026-06-12 19:15:29
MPHASIS,2270.4,-0.32,2026-06-12 19:15:30
BECTORFOOD,181.65,2.36,2026-06-12 19:15:32
MCX,2853.0,2.67,2026-06-12 19:15:33
MUTHOOTFIN,3042.2,5.27,2026-06-12 19:15:34
NATCOPHARM,863.9,2.58,2026-06-12 19:15:35
NBCC,105.16,4.62,2026-06-12 19:15:36
NCC,151.69,4.59,2026-06-12 19:15:37
NEOGEN,2033.7,0.25,2026-06-12 19:15:38
NESCO,1089.8,0.06,2026-06-12 19:15:39
NHPC,73.79,2.3,2026-06-12 19:15:41
NLCINDIA,316.3,1.92,2026-06-12 19:15:42
NMDC,90.93,2.78,2026-06-12 19:15:43
NSLNISP,47.24,3.8,2026-06-12 19:15:44
NTPCGREEN,98.33,1.3,2026-06-12 19:15:45
NTPC,353.9,0.58,2026-06-12 19:15:46
NH,1893.9,1.9,2026-06-12 19:15:47
NATIONALUM,376.85,1.69,2026-06-12 19:15:49
NFL,75.04,1.53,2026-06-12 19:15:50
NAVA,584.25,3.23,2026-06-12 19:15:51
NAVINFLUOR,7303.0,2.04,2026-06-12 19:15:52
NAZARA,285.85,1.53,2026-06-12 19:15:53
NESTLEIND,1375.7,-3.29,2026-06-12 19:15:54
NETWEB,4587.4,9.45,2026-06-12 19:15:56
NETWORK18,31.51,6.02,2026-06-12 19:15:57
NEULANDLAB,17198.0,1.33,2026-06-12 19:15:58
