Symbol,CMP,Last_Updated
EIHOTEL,312.55,2026-03-03 05:08:24
EICHERMOT,7826.0,2026-03-03 05:08:25
ELECON,406.0,2026-03-03 05:08:26
ELGIEQUIP,520.1,2026-03-03 05:08:27
EMAMILTD,458.7,2026-03-03 05:08:28
EMCURE,1445.3,2026-03-03 05:08:29
ENDURANCE,2654.1,2026-03-03 05:08:30
ENGINERSIN,212.47,2026-03-03 05:08:31
ERIS,1360.4,2026-03-03 05:08:32
ESCORTS,3397.4,2026-03-03 05:08:33
ETERNAL,242.87,2026-03-03 05:08:34
EXIDEIND,322.8,2026-03-03 05:08:35
NYKAA,259.1,2026-03-03 05:08:36
FEDERALBNK,294.95,2026-03-03 05:08:37
FACT,710.75,2026-03-03 05:08:39
FINCABLES,946.45,2026-03-03 05:08:40
FINPIPE,180.35,2026-03-03 05:08:41
FSL,210.41,2026-03-03 05:08:42
FIVESTAR,407.8,2026-03-03 05:08:43
FORCEMOT,23380.0,2026-03-03 05:08:44
FORTIS,932.5,2026-03-03 05:08:45
GAIL,165.07,2026-03-03 05:08:46
GVT&D,3772.4,2026-03-03 05:08:47
GMRAIRPORT,96.49,2026-03-03 05:08:48
GRSE,2370.7,2026-03-03 05:08:49
GICRE,372.45,2026-03-03 05:08:50
GILLETTE,8163.0,2026-03-03 05:08:51
GLAND,1794.8,2026-03-03 05:08:52
GLAXO,2532.6,2026-03-03 05:08:53
GLENMARK,2123.3,2026-03-03 05:08:54
MEDANTA,1130.0,2026-03-03 05:08:55
GODIGIT,331.95,2026-03-03 05:08:56
GPIL,256.3,2026-03-03 05:08:57
GODFRYPHLP,2042.9,2026-03-03 05:08:58
GODREJAGRO,607.9,2026-03-03 05:08:59
GODREJCP,1176.0,2026-03-03 05:09:00
GODREJIND,961.85,2026-03-03 05:09:01
GODREJPROP,1733.5,2026-03-03 05:09:02
GRANULES,574.4,2026-03-03 05:09:03
GRAPHITE,707.4,2026-03-03 05:09:04
GRASIM,2777.3,2026-03-03 05:09:05
GRAVITA,1561.2,2026-03-03 05:09:07
GESHIP,1326.4,2026-03-03 05:09:08
FLUOROCHEM,3316.8,2026-03-03 05:09:09
GUJGASLTD,398.05,2026-03-03 05:09:10
GMDCLTD,551.45,2026-03-03 05:09:11
GSPL,299.15,2026-03-03 05:09:12
HEG,572.25,2026-03-03 05:09:13
HBLENGINE,664.7,2026-03-03 05:09:14
HCLTECH,1371.0,2026-03-03 05:09:15
HDFCAMC,2649.8,2026-03-03 05:09:16
HDFCBANK,879.4,2026-03-03 05:09:17
HDFCLIFE,707.3,2026-03-03 05:09:18
HFCL,67.5,2026-03-03 05:09:19
HAPPSTMNDS,347.85,2026-03-03 05:09:20
HAVELLS,1354.0,2026-03-03 05:09:21
HEROMOTOCO,5591.5,2026-03-03 05:09:22
HEXT,466.6,2026-03-03 05:09:23
HSCL,457.45,2026-03-03 05:09:24
HINDALCO,940.0,2026-03-03 05:09:25
HAL,3951.6,2026-03-03 05:09:26
HINDCOPPER,576.0,2026-03-03 05:09:27
HINDPETRO,424.5,2026-03-03 05:09:28
HINDUNILVR,2320.6,2026-03-03 05:09:29
HINDZINC,617.65,2026-03-03 05:09:30
POWERINDIA,25500.0,2026-03-03 05:09:31
HOMEFIRST,1096.8,2026-03-03 05:09:32
HONASA,292.75,2026-03-03 05:09:33
HONAUT,30320.0,2026-03-03 05:09:35
HUDCO,181.74,2026-03-03 05:09:36
HYUNDAI,2148.0,2026-03-03 05:09:37
ICICIBANK,1374.0,2026-03-03 05:09:38
ICICIGI,1895.5,2026-03-03 05:09:39
ICICIPRULI,653.55,2026-03-03 05:09:40
IDBI,114.79,2026-03-03 05:09:41
IDFCFIRSTB,71.78,2026-03-03 05:09:42
IFCI,56.34,2026-03-03 05:09:43
IIFL,499.5,2026-03-03 05:09:44
INOXINDIA,1129.7,2026-03-03 05:09:45
IRB,39.94,2026-03-03 05:09:46
IRCON,136.21,2026-03-03 05:09:47
ITCHOTELS,172.52,2026-03-03 05:09:48
ITC,314.9,2026-03-03 05:09:49
ITI,260.5,2026-03-03 05:09:50
INDGN,479.95,2026-03-03 05:09:51
INDIACEM,397.8,2026-03-03 05:09:52
INDIAMART,2113.8,2026-03-03 05:09:53
INDIANB,976.65,2026-03-03 05:09:54
IEX,121.52,2026-03-03 05:09:55
INDHOTEL,651.0,2026-03-03 05:09:56
IOC,179.11,2026-03-03 05:09:57
IOB,35.2,2026-03-03 05:09:58
IRCTC,568.95,2026-03-03 05:09:59
IRFC,99.34,2026-03-03 05:10:00
IREDA,115.93,2026-03-03 05:10:01
IGL,166.79,2026-03-03 05:10:02
INDUSTOWER,448.55,2026-03-03 05:10:04
INDUSINDBK,942.5,2026-03-03 05:10:05
NAUKRI,998.5,2026-03-03 05:10:06
INFY,1288.9,2026-03-03 05:10:07
INOXWIND,89.19,2026-03-03 05:10:08
INTELLECT,683.5,2026-03-03 05:10:09
INDIGO,4520.4,2026-03-03 05:10:10
IGIL,325.7,2026-03-03 05:10:11
IKS,1346.5,2026-03-03 05:10:12
IPCALAB,1513.0,2026-03-03 05:10:13
JBCHEPHARM,2077.4,2026-03-03 05:10:14
JKCEMENT,5608.0,2026-03-03 05:10:15
JBMA,527.3,2026-03-03 05:10:16
JKTYRE,477.75,2026-03-03 05:10:17
JMFINANCIL,125.63,2026-03-03 05:10:18
JSWCEMENT,123.14,2026-03-03 05:10:19
JSWENERGY,481.3,2026-03-03 05:10:20
JSWINFRA,251.7,2026-03-03 05:10:21
JSWSTEEL,1267.3,2026-03-03 05:10:22
JPPOWER,14.47,2026-03-03 05:10:23
J&KBANK,119.93,2026-03-03 05:10:24
JINDALSAW,178.4,2026-03-03 05:10:25
JSL,783.35,2026-03-03 05:10:26
JINDALSTEL,1237.8,2026-03-03 05:10:27
JIOFIN,249.0,2026-03-03 05:10:28
JUBLFOOD,505.65,2026-03-03 05:10:29
JUBLINGREA,568.9,2026-03-03 05:10:30
JUBLPHARMA,850.35,2026-03-03 05:10:31
JWL,257.45,2026-03-03 05:10:33
JYOTHYLAB,245.8,2026-03-03 05:10:34
JYOTICNC,803.1,2026-03-03 05:10:35
KPRMILL,867.85,2026-03-03 05:10:36
KEI,5206.0,2026-03-03 05:10:37
KPITTECH,754.25,2026-03-03 05:10:38
KSB,740.7,2026-03-03 05:10:39
KAJARIACER,935.6,2026-03-03 05:10:40
KPIL,1177.0,2026-03-03 05:10:41
KALYANKJIL,401.75,2026-03-03 05:10:42
KARURVYSYA,315.3,2026-03-03 05:10:43
KAYNES,3736.6,2026-03-03 05:10:44
KEC,564.9,2026-03-03 05:10:45
KFINTECH,936.0,2026-03-03 05:10:46
KIRLOSBROS,1534.1,2026-03-03 05:10:47
KIRLOSENG,1405.5,2026-03-03 05:10:48
KOTAKBANK,413.1,2026-03-03 05:10:49
KIMS,718.15,2026-03-03 05:10:50
KWIL,28.01,2026-03-03 05:10:51
LTF,275.8,2026-03-03 05:10:52
LTTS,3443.2,2026-03-03 05:10:53
LICHSGFIN,527.95,2026-03-03 05:10:54
LTFOODS,380.2,2026-03-03 05:10:55
LT,4066.7,2026-03-03 05:10:56
LATENTVIEW,326.75,2026-03-03 05:10:57
LAURUSLABS,1065.0,2026-03-03 05:10:58
THELEELA,442.45,2026-03-03 05:10:59
LEMONTREE,113.97,2026-03-03 05:11:01
LICI,841.95,2026-03-03 05:11:02
LINDEINDIA,6664.5,2026-03-03 05:11:03
LLOYDSME,1210.5,2026-03-03 05:11:04
LODHA,966.2,2026-03-03 05:11:05
LUPIN,2311.1,2026-03-03 05:11:06
MMTC,58.54,2026-03-03 05:11:07
MRF,138825.0,2026-03-03 05:11:08
MGL,1207.3,2026-03-03 05:11:09
MAHSCOOTER,13218.0,2026-03-03 05:11:10
MAHSEAMLES,553.15,2026-03-03 05:11:11
M&MFIN,366.0,2026-03-03 05:11:12
M&M,3334.3,2026-03-03 05:11:13
MANAPPURAM,282.0,2026-03-03 05:11:14
MRPL,188.51,2026-03-03 05:11:15
MANKIND,2245.5,2026-03-03 05:11:16
MARICO,779.15,2026-03-03 05:11:17
MARUTI,14388.0,2026-03-03 05:11:18
MFSL,1806.8,2026-03-03 05:11:19
MAXHEALTH,1083.6,2026-03-03 05:11:20
MAZDOCK,2209.8,2026-03-03 05:11:21
METROPOLIS,1858.8,2026-03-03 05:11:22
MINDACORP,540.8,2026-03-03 05:11:23
MSUMI,42.25,2026-03-03 05:11:24
MOTILALOFS,717.5,2026-03-03 05:11:25
MPHASIS,2255.5,2026-03-03 05:11:27
MCX,2501.2,2026-03-03 05:11:28
MUTHOOTFIN,3471.9,2026-03-03 05:11:29
NATCOPHARM,956.25,2026-03-03 05:11:30
NBCC,89.36,2026-03-03 05:11:31
NCC,149.37,2026-03-03 05:11:32
NHPC,73.14,2026-03-03 05:11:33
NLCINDIA,252.45,2026-03-03 05:11:34
NMDC,81.26,2026-03-03 05:11:35
NSLNISP,39.86,2026-03-03 05:11:36
NTPCGREEN,87.73,2026-03-03 05:11:37
NTPC,377.55,2026-03-03 05:11:38
NH,1787.0,2026-03-03 05:11:39
NATIONALUM,362.85,2026-03-03 05:11:40
NAVA,576.75,2026-03-03 05:11:41
NAVINFLUOR,6269.0,2026-03-03 05:11:42
NESTLEIND,1279.7,2026-03-03 05:11:43
NETWEB,3705.0,2026-03-03 05:11:44
NEULANDLAB,13096.0,2026-03-03 05:11:45
NEWGEN,487.8,2026-03-03 05:11:46
NAM-INDIA,903.45,2026-03-03 05:11:47
NIVABUPA,73.8,2026-03-03 05:11:48
NUVAMA,1206.5,2026-03-03 05:11:49
NUVOCO,317.75,2026-03-03 05:11:50
OBEROIRLTY,1490.7,2026-03-03 05:11:52
ONGC,282.2,2026-03-03 05:11:53
OIL,488.05,2026-03-03 05:11:54
OLAELEC,24.08,2026-03-03 05:11:55
OLECTRA,941.3,2026-03-03 05:11:56
PAYTM,1059.4,2026-03-03 05:11:57
ONESOURCE,1309.5,2026-03-03 05:11:58
OFSS,6848.0,2026-03-03 05:11:59
POLICYBZR,1468.9,2026-03-03 05:12:00
PCBL,295.05,2026-03-03 05:12:01
PGEL,617.3,2026-03-03 05:12:02
PIIND,3099.4,2026-03-03 05:12:03
PNBHOUSING,813.3,2026-03-03 05:12:04
PTCIL,18009.0,2026-03-03 05:12:05
PVRINOX,1016.4,2026-03-03 05:12:06
PAGEIND,31175.0,2026-03-03 05:12:07
PATANJALI,502.8,2026-03-03 05:12:08
PERSISTENT,4673.4,2026-03-03 05:12:09
PETRONET,308.65,2026-03-03 05:12:10
PFIZER,4911.5,2026-03-03 05:12:11
PHOENIXLTD,1648.6,2026-03-03 05:12:12
PIDILITIND,1465.5,2026-03-03 05:12:13
PPLPHARMA,152.81,2026-03-03 05:12:14
POLYMED,1314.0,2026-03-03 05:12:15
POLYCAB,8548.5,2026-03-03 05:12:16
POONAWALLA,438.45,2026-03-03 05:12:17
PFC,406.2,2026-03-03 05:12:19
POWERGRID,296.8,2026-03-03 05:12:20
PRAJIND,304.5,2026-03-03 05:12:21
PREMIERENE,712.85,2026-03-03 05:12:22
PRESTIGE,1377.3,2026-03-03 05:12:23
PGHH,11220.0,2026-03-03 05:12:24
PNB,126.05,2026-03-03 05:12:25
RRKABEL,1531.8,2026-03-03 05:12:26
RBLBANK,313.15,2026-03-03 05:12:27
RECLTD,338.95,2026-03-03 05:12:28
RHIM,417.4,2026-03-03 05:12:29
RITES,203.92,2026-03-03 05:12:30
RADICO,2609.0,2026-03-03 05:12:31
RVNL,299.45,2026-03-03 05:12:32
RAILTEL,293.55,2026-03-03 05:12:33
RAINBOW,1200.5,2026-03-03 05:12:34
RKFORGE,556.05,2026-03-03 05:12:35
RCF,121.51,2026-03-03 05:12:36
REDINGTON,262.85,2026-03-03 05:12:37
RELIANCE,1358.0,2026-03-03 05:12:38
RPOWER,22.98,2026-03-03 05:12:39
SBFC,93.78,2026-03-03 05:12:40
SBICARD,746.5,2026-03-03 05:12:41
SBILIFE,2032.2,2026-03-03 05:12:42
SJVN,70.24,2026-03-03 05:12:43
SRF,2537.0,2026-03-03 05:12:44
SAGILITY,38.84,2026-03-03 05:12:46
SAILIFE,996.35,2026-03-03 05:12:47
SAMMAANCAP,145.96,2026-03-03 05:12:48
MOTHERSON,128.65,2026-03-03 05:12:49
SAPPHIRE,196.61,2026-03-03 05:12:50
SARDAEN,544.7,2026-03-03 05:12:51
SAREGAMA,328.8,2026-03-03 05:12:52
SCHAEFFLER,4305.7,2026-03-03 05:12:53
SCI,256.15,2026-03-03 05:12:54
SHREECEM,26125.0,2026-03-03 05:12:55
SHRIRAMFIN,1052.5,2026-03-03 05:12:56
SHYAMMETL,838.9,2026-03-03 05:12:57
ENRIN,2972.7,2026-03-03 05:12:58
SIEMENS,3341.6,2026-03-03 05:12:59
SIGNATURE,960.7,2026-03-03 05:13:00
SOBHA,1359.6,2026-03-03 05:13:01
SOLARINDS,13989.0,2026-03-03 05:13:02
SONACOMS,517.25,2026-03-03 05:13:03
SONATSOFTW,260.25,2026-03-03 05:13:04
STARHEALTH,461.3,2026-03-03 05:13:05
SBIN,1189.9,2026-03-03 05:13:06
SAIL,165.59,2026-03-03 05:13:07
SUMICHEM,397.8,2026-03-03 05:13:08
SUNPHARMA,1752.5,2026-03-03 05:13:09
SUNTV,625.55,2026-03-03 05:13:10
SUNDARMFIN,5301.0,2026-03-03 05:13:11
SUNDRMFAST,846.95,2026-03-03 05:13:13
SUPREMEIND,3954.2,2026-03-03 05:13:14
SUZLON,40.95,2026-03-03 05:13:15
SWANCORP,368.8,2026-03-03 05:13:16
SWIGGY,289.0,2026-03-03 05:13:17
SYNGENE,412.25,2026-03-03 05:13:18
SYRMA,781.35,2026-03-03 05:13:19
TBOTEK,1175.6,2026-03-03 05:13:20
TVSMOTOR,3813.1,2026-03-03 05:13:21
TATACHEM,710.45,2026-03-03 05:13:22
TATACOMM,1544.5,2026-03-03 05:13:23
TCS,2613.5,2026-03-03 05:13:24
TATACONSUM,1125.2,2026-03-03 05:13:25
TATAELXSI,4449.3,2026-03-03 05:13:26
TATAINVEST,640.95,2026-03-03 05:13:27
TMPV,370.6,2026-03-03 05:13:28
TATAPOWER,368.35,2026-03-03 05:13:29
TATASTEEL,211.01,2026-03-03 05:13:30
TATATECH,580.4,2026-03-03 05:13:31
TTML,39.87,2026-03-03 05:13:32
TECHM,1345.4,2026-03-03 05:13:33
TECHNOE,1149.2,2026-03-03 05:13:34
TEJASNET,484.7,2026-03-03 05:13:35
NIACL,142.52,2026-03-03 05:13:36
RAMCOCEM,1099.9,2026-03-03 05:13:37
THERMAX,3101.8,2026-03-03 05:13:38
TIMKEN,3373.1,2026-03-03 05:13:40
TITAGARH,671.35,2026-03-03 05:13:41
TITAN,4270.3,2026-03-03 05:13:42
TORNTPHARM,4369.2,2026-03-03 05:13:43
TORNTPOWER,1554.9,2026-03-03 05:13:44
TARIL,304.2,2026-03-03 05:13:45
TRENT,3848.5,2026-03-03 05:13:46
TRIDENT,24.44,2026-03-03 05:13:47
TRIVENI,395.4,2026-03-03 05:13:48
TRITURBINE,467.0,2026-03-03 05:13:49
TIINDIA,2837.6,2026-03-03 05:13:50
UCOBANK,28.59,2026-03-03 05:13:51
UNOMINDA,1140.4,2026-03-03 05:13:52
UPL,622.85,2026-03-03 05:13:53
UTIAMC,967.0,2026-03-03 05:13:54
ULTRACEMCO,12521.0,2026-03-03 05:13:55
UNIONBANK,198.13,2026-03-03 05:13:56
UBL,1589.9,2026-03-03 05:13:57
UNITDSPR,1366.6,2026-03-03 05:13:58
USHAMART,420.95,2026-03-03 05:13:59
VGUARD,311.6,2026-03-03 05:14:00
DBREALTY,108.16,2026-03-03 05:14:01
VTL,547.5,2026-03-03 05:14:02
VBL,445.3,2026-03-03 05:14:03
MANYAVAR,374.2,2026-03-03 05:14:04
VEDL,723.35,2026-03-03 05:14:05
VENTIVE,711.4,2026-03-03 05:14:06
VIJAYA,979.1,2026-03-03 05:14:08
VMM,117.23,2026-03-03 05:14:09
IDEA,10.29,2026-03-03 05:14:10
VOLTAS,1499.1,2026-03-03 05:14:11
WAAREEENER,2643.3,2026-03-03 05:14:12
WELCORP,817.65,2026-03-03 05:14:13
WELSPUNLIV,124.37,2026-03-03 05:14:14
WHIRLPOOL,914.35,2026-03-03 05:14:15
WIPRO,198.57,2026-03-03 05:14:16
WOCKPHARMA,1310.0,2026-03-03 05:14:17
YESBANK,20.18,2026-03-03 05:14:18
ZFCVINDIA,14693.0,2026-03-03 05:14:19
ZEEL,84.19,2026-03-03 05:14:20
ZENTEC,1345.4,2026-03-03 05:14:21
ZENSARTECH,568.4,2026-03-03 05:14:22
ZYDUSLIFE,906.9,2026-03-03 05:14:23
ECLERX,3083.7,2026-03-03 05:14:24
