Symbol,CMP,1_Day_Return_%,Last_Updated
BALRAMCHIN,526.75,0.36,2026-05-07 12:07:10
BALUFORGE,559.75,0.13,2026-05-07 12:07:11
BANCOINDIA,634.85,-0.12,2026-05-07 12:07:12
BANDHANBNK,207.6,-0.61,2026-05-07 12:07:13
BANKBARODA,269.1,-0.44,2026-05-07 12:07:14
BANKINDIA,140.43,-1.34,2026-05-07 12:07:15
MAHABANK,85.44,2.16,2026-05-07 12:07:17
BATAINDIA,731.2,0.86,2026-05-07 12:07:18
BAYERCROP,4659.3,0.18,2026-05-07 12:07:19
BELRISE,223.7,0.71,2026-05-07 12:07:20
BERGEPAINT,489.45,2.3,2026-05-07 12:07:21
BBL,2813.3,1.44,2026-05-07 12:07:22
BDL,1413.0,0.82,2026-05-07 12:07:23
BEL,437.15,-0.24,2026-05-07 12:07:24
BHARATFORG,1876.9,0.17,2026-05-07 12:07:25
BHEL,404.8,4.88,2026-05-07 12:07:26
BPCL,306.0,-2.56,2026-05-07 12:07:27
BHARTIARTL,1826.9,-0.37,2026-05-07 12:07:28
BHARTIHEXA,1522.0,0.56,2026-05-07 12:07:29
BIKAJI,674.5,-1.2,2026-05-07 12:07:30
BIOCON,385.1,1.18,2026-05-07 12:07:32
BIRLACORPN,983.05,0.72,2026-05-07 12:07:33
BSOFT,367.75,-1.28,2026-05-07 12:07:34
BLACKBUCK,560.25,0.03,2026-05-07 12:07:35
BLUEDART,5695.0,0.85,2026-05-07 12:07:36
BLUEJET,489.35,-0.02,2026-05-07 12:07:37
BLUESTARCO,1764.5,-2.33,2026-05-07 12:07:38
BBTC,1557.5,0.26,2026-05-07 12:07:39
BORORENEW,558.25,2.46,2026-05-07 12:07:40
BOSCH-HCIL,1448.0,0.31,2026-05-07 12:07:41
BOSCHLTD,38240.0,4.35,2026-05-07 12:07:42
FIRSTCRY,239.73,-0.05,2026-05-07 12:07:43
BRIGADE,776.15,-4.05,2026-05-07 12:07:44
BRITANNIA,5818.5,0.61,2026-05-07 12:07:46
MAPMYINDIA,964.05,1.21,2026-05-07 12:07:47
CCL,1205.2,2.28,2026-05-07 12:07:48
CESC,186.57,0.84,2026-05-07 12:07:49
CGPOWER,865.8,4.45,2026-05-07 12:07:50
CIEINDIA,486.5,1.86,2026-05-07 12:07:51
CMSINFO,287.8,-1.15,2026-05-07 12:07:52
CRISIL,4191.4,0.87,2026-05-07 12:07:53
CSBBANK,366.5,-1.47,2026-05-07 12:07:54
CAMPUS,250.23,0.78,2026-05-07 12:07:55
CANFINHOME,887.0,-1.8,2026-05-07 12:07:56
CANBK,136.32,-1.25,2026-05-07 12:07:57
CAPLIPOINT,1875.3,1.85,2026-05-07 12:07:58
CGCL,201.0,0.24,2026-05-07 12:07:59
CARBORUNIV,1005.65,1.81,2026-05-07 12:08:00
CARTRADE,2031.4,12.4,2026-05-07 12:08:02
CASTROLIND,185.12,-0.5,2026-05-07 12:08:03
CEATLTD,3364.0,0.2,2026-05-07 12:08:04
CEIGALL,357.55,3.64,2026-05-07 12:08:05
CELLO,425.9,0.04,2026-05-07 12:08:06
CEMPRO,963.0,2.0,2026-05-07 12:08:07
CENTRALBK,37.29,1.52,2026-05-07 12:08:08
CDSL,1274.8,-0.62,2026-05-07 12:08:09
CENTURYPLY,799.9,0.18,2026-05-07 12:08:10
CERA,5460.5,1.52,2026-05-07 12:08:11
CHALET,791.6,0.44,2026-05-07 12:08:12
CHAMBLFERT,455.35,0.6,2026-05-07 12:08:13
CHENNPETRO,1076.9,0.41,2026-05-07 12:08:14
CHOICEIN,699.3,2.06,2026-05-07 12:08:16
CHOLAHLDNG,1748.1,0.88,2026-05-07 12:08:17
CHOLAFIN,1688.8,-1.35,2026-05-07 12:08:18
CIGNITITEC,1270.2,-0.35,2026-05-07 12:08:19
CIPLA,1371.7,0.54,2026-05-07 12:08:20
CUB,269.7,-1.21,2026-05-07 12:08:21
CLEAN,875.55,1.91,2026-05-07 12:08:23
COALINDIA,471.35,0.24,2026-05-07 12:08:24
COCHINSHIP,1771.6,1.06,2026-05-07 12:08:25
COFORGE,1280.0,-0.03,2026-05-07 12:08:26
COHANCE,485.05,0.79,2026-05-07 12:08:27
COLPAL,2172.0,0.69,2026-05-07 12:08:28
CAMS,827.75,1.46,2026-05-07 12:08:29
CONCORDBIO,1200.0,-1.8,2026-05-07 12:08:30
CONCOR,526.15,0.37,2026-05-07 12:08:31
COROMANDEL,2013.0,-0.25,2026-05-07 12:08:32
CRAFTSMAN,7733.0,-0.53,2026-05-07 12:08:33
CREDITACC,1491.3,1.34,2026-05-07 12:08:34
CROMPTON,288.15,1.44,2026-05-07 12:08:35
CUMMINSIND,5330.0,0.1,2026-05-07 12:08:36
CYIENTDLM,422.7,1.64,2026-05-07 12:08:38
CYIENT,887.45,-1.48,2026-05-07 12:08:39
DCBBANK,187.2,-1.36,2026-05-07 12:08:40
DCMSHRIRAM,1271.4,-2.34,2026-05-07 12:08:41
DLF,615.05,0.89,2026-05-07 12:08:42
DOMS,2366.1,0.11,2026-05-07 12:08:43
DABUR,468.55,0.49,2026-05-07 12:08:44
DALBHARAT,1972.4,-0.11,2026-05-07 12:08:45
DATAPATTNS,4222.5,1.22,2026-05-07 12:08:46
DATAMATICS,818.75,5.1,2026-05-07 12:08:47
DEEPAKFERT,1340.5,3.57,2026-05-07 12:08:48
DEEPAKNTR,1850.0,1.56,2026-05-07 12:08:49
DELHIVERY,479.75,1.86,2026-05-07 12:08:50
DEVYANI,119.1,-1.57,2026-05-07 12:08:52
DHANUKA,1094.5,0.44,2026-05-07 12:08:53
DIACABS,169.62,-4.24,2026-05-07 12:08:54
DBL,477.25,-0.56,2026-05-07 12:08:55
DCAL,193.25,2.23,2026-05-07 12:08:56
DIVISLAB,6729.0,0.4,2026-05-07 12:08:57
DIXON,11216.0,-0.73,2026-05-07 12:08:58
DODLA,1131.7,3.21,2026-05-07 12:08:59
AGARWALEYE,449.4,-1.93,2026-05-07 12:09:00
LALPATHLAB,1609.0,1.44,2026-05-07 12:09:01
DRREDDY,1313.0,0.15,2026-05-07 12:09:02
DYNAMATECH,12394.0,0.09,2026-05-07 12:09:03
EIDPARRY,856.0,-0.1,2026-05-07 12:09:04
EIHOTEL,333.7,0.15,2026-05-07 12:09:06
EPL,233.58,2.09,2026-05-07 12:09:07
EASEMYTRIP,8.12,1.12,2026-05-07 12:09:08
EDELWEISS,118.66,-1.18,2026-05-07 12:09:09
EICHERMOT,7409.5,1.35,2026-05-07 12:09:10
ELECON,571.3,2.45,2026-05-07 12:09:11
EMIL,121.21,0.28,2026-05-07 12:09:12
ELECTCAST,93.75,0.15,2026-05-07 12:09:13
ELGIEQUIP,559.9,2.08,2026-05-07 12:09:14
EMAMILTD,456.6,0.97,2026-05-07 12:09:15
EMBDL,69.96,20.0,2026-05-07 12:09:16
EMCURE,1636.4,-1.39,2026-05-07 12:09:17
ENDURANCE,2455.0,4.28,2026-05-07 12:09:18
ENGINERSIN,262.9,0.21,2026-05-07 12:09:19
ENTERO,1240.9,2.49,2026-05-07 12:09:21
EIEL,219.92,4.04,2026-05-07 12:09:22
EPIGRAL,1335.6,-2.08,2026-05-07 12:09:23
EQUITASBNK,72.45,-1.42,2026-05-07 12:09:24
ERIS,1378.7,0.5,2026-05-07 12:09:25
ESCORTS,3321.8,0.14,2026-05-07 12:09:26
ETERNAL,257.66,0.63,2026-05-07 12:09:27
ETHOSLTD,2385.0,-0.28,2026-05-07 12:09:28
EUREKAFORB,521.5,0.11,2026-05-07 12:09:29
EXIDEIND,356.65,1.41,2026-05-07 12:09:30
FDC,378.25,1.83,2026-05-07 12:09:31
NYKAA,271.15,-0.44,2026-05-07 12:09:33
FEDERALBNK,293.0,0.0,2026-05-07 12:09:34
FACT,913.05,-0.21,2026-05-07 12:09:35
FIEMIND,2265.4,0.4,2026-05-07 12:09:36
FINEORG,4636.3,-0.48,2026-05-07 12:09:37
FINCABLES,1081.75,3.47,2026-05-07 12:09:39
FINPIPE,176.82,0.03,2026-05-07 12:09:40
FSL,236.76,-2.73,2026-05-07 12:09:41
FIVESTAR,469.5,-3.13,2026-05-07 12:09:42
FORCEMOT,20236.0,0.31,2026-05-07 12:09:43
FORTIS,950.7,-0.65,2026-05-07 12:09:44
GRINFRA,992.4,0.87,2026-05-07 12:09:45
GAIL,167.17,0.9,2026-05-07 12:09:46
GVT&D,4712.9,3.28,2026-05-07 12:09:47
GHCL,526.6,1.78,2026-05-07 12:09:49
GMMPFAUDLR,930.0,1.66,2026-05-07 12:09:50
GMRAIRPORT,99.9,0.68,2026-05-07 12:09:51
GMRP&UI,112.2,1.25,2026-05-07 12:09:52
GABRIEL,1103.1,1.67,2026-05-07 12:09:53
GALLANTT,867.0,2.79,2026-05-07 12:09:54
GANESHHOU,693.05,1.99,2026-05-07 12:09:55
GANECOS,1034.0,0.01,2026-05-07 12:09:56
GRSE,3073.1,1.72,2026-05-07 12:09:57
GRWRHITECH,5491.3,8.87,2026-05-07 12:09:58
GARFIBRES,678.2,1.72,2026-05-07 12:09:59
GATEWAY,61.0,1.03,2026-05-07 12:10:00
GICRE,400.0,0.01,2026-05-07 12:10:01
GILLETTE,7921.0,0.27,2026-05-07 12:10:03
GLAND,1875.0,3.51,2026-05-07 12:10:04
GLAXO,2468.4,1.86,2026-05-07 12:10:05
GLENMARK,2378.4,0.03,2026-05-07 12:10:06
MEDANTA,1209.6,2.37,2026-05-07 12:10:07
GODIGIT,310.7,2.3,2026-05-07 12:10:08
GPIL,305.7,0.36,2026-05-07 12:10:09
GODFRYPHLP,2356.0,2.08,2026-05-07 12:10:10
GODREJAGRO,591.1,1.84,2026-05-07 12:10:11
GODREJCP,1043.1,-4.66,2026-05-07 12:10:12
GODREJIND,1212.0,18.54,2026-05-07 12:10:14
GODREJPROP,1846.2,-1.12,2026-05-07 12:10:15
GOKEX,722.0,5.5,2026-05-07 12:10:16
GRANULES,748.65,1.72,2026-05-07 12:10:17
GRAPHITE,726.55,1.3,2026-05-07 12:10:18
GRASIM,2954.0,1.34,2026-05-07 12:10:19
GRAVITA,1828.7,1.91,2026-05-07 12:10:20
GESHIP,1560.5,-0.93,2026-05-07 12:10:22
GREAVESCOT,169.33,-2.22,2026-05-07 12:10:23
GREENPANEL,230.12,-0.58,2026-05-07 12:10:24
GAEL,163.0,4.07,2026-05-07 12:10:25
FLUOROCHEM,3814.6,0.1,2026-05-07 12:10:26
GUJGASLTD,403.0,1.37,2026-05-07 12:10:28
GMDCLTD,711.9,1.73,2026-05-07 12:10:29
GNFC,501.25,0.58,2026-05-07 12:10:30
GPPL,161.15,1.36,2026-05-07 12:10:31
GSFC,176.98,-0.53,2026-05-07 12:10:32
GSPL,294.0,-0.81,2026-05-07 12:10:34
GULFOILLUB,1013.1,0.14,2026-05-07 12:10:35
HEG,598.0,0.8,2026-05-07 12:10:36
HGINFRA,623.55,-0.69,2026-05-07 12:10:37
HBLENGINE,864.0,1.09,2026-05-07 12:10:38
HCLTECH,1186.7,-0.2,2026-05-07 12:10:39
HDFCAMC,2810.7,-0.18,2026-05-07 12:10:41
HDFCBANK,793.25,-0.41,2026-05-07 12:10:42
HDFCLIFE,626.65,3.35,2026-05-07 12:10:43
HFCL,144.7,2.29,2026-05-07 12:10:44
HAPPSTMNDS,387.5,-0.06,2026-05-07 12:10:46
HAVELLS,1262.0,0.37,2026-05-07 12:10:47
HCG,616.95,-0.59,2026-05-07 12:10:48
HEMIPROP,147.57,5.08,2026-05-07 12:10:49
HERITGFOOD,364.45,1.28,2026-05-07 12:10:50
HEROMOTOCO,5419.0,4.82,2026-05-07 12:10:52
HEXT,460.95,0.35,2026-05-07 12:10:53
HIKAL,215.0,1.73,2026-05-07 12:10:54
HSCL,625.35,-1.54,2026-05-07 12:10:55
HINDALCO,1056.8,1.05,2026-05-07 12:10:56
HAL,4690.8,1.38,2026-05-07 12:10:57
HCC,24.39,0.99,2026-05-07 12:10:59
HINDCOPPER,575.3,4.5,2026-05-07 12:11:00
HINDPETRO,389.75,-2.37,2026-05-07 12:11:01
HINDUNILVR,2281.4,-1.54,2026-05-07 12:11:02
HINDZINC,642.5,1.24,2026-05-07 12:11:03
POWERINDIA,34515.0,3.4,2026-05-07 12:11:04
HOMEFIRST,1204.3,-1.82,2026-05-07 12:11:06
HONASA,352.2,2.04,2026-05-07 12:11:07
HONAUT,30775.0,1.97,2026-05-07 12:11:08
HUDCO,226.74,1.95,2026-05-07 12:11:09
HYUNDAI,1840.0,0.01,2026-05-07 12:11:10
ICICIBANK,1289.0,0.74,2026-05-07 12:11:12
ICICIGI,1845.8,1.98,2026-05-07 12:11:13
ICICIPRULI,565.95,2.88,2026-05-07 12:11:14
IDBI,75.8,-0.3,2026-05-07 12:11:15
IDFCFIRSTB,69.42,-0.24,2026-05-07 12:11:16
IFBIND,1231.0,0.62,2026-05-07 12:11:17
IFCI,62.2,1.82,2026-05-07 12:11:18
IIFLCAPS,350.45,5.4,2026-05-07 12:11:19
IIFL,465.85,2.34,2026-05-07 12:11:20
INOXINDIA,1527.6,1.26,2026-05-07 12:11:21
IRB,21.78,-0.23,2026-05-07 12:11:22
IRCON,161.95,1.75,2026-05-07 12:11:24
ITCHOTELS,167.9,-0.7,2026-05-07 12:11:25
ITC,310.1,-0.19,2026-05-07 12:11:26
ITI,304.8,0.89,2026-05-07 12:11:27
IMAGICAA,47.86,1.59,2026-05-07 12:11:28
INDGN,533.3,0.06,2026-05-07 12:11:29
INDIACEM,415.2,3.55,2026-05-07 12:11:30
INDIAGLYCO,1117.9,2.29,2026-05-07 12:11:31
INDIASHLTR,844.8,0.58,2026-05-07 12:11:32
INDIAMART,2083.2,1.28,2026-05-07 12:11:33
INDIANB,863.0,-0.44,2026-05-07 12:11:34
IEX,130.94,0.88,2026-05-07 12:11:35
INDHOTEL,668.75,0.39,2026-05-07 12:11:37
IMFA,1490.3,2.93,2026-05-07 12:11:38
IOC,145.8,-1.63,2026-05-07 12:11:39
IOB,35.43,0.74,2026-05-07 12:11:40
IRCTC,572.85,0.02,2026-05-07 12:11:41
IRFC,107.24,0.47,2026-05-07 12:11:42
IREDA,136.63,0.16,2026-05-07 12:11:43
INDIGOPNTS,923.8,2.96,2026-05-07 12:11:44
ICIL,293.0,0.91,2026-05-07 12:11:45
IGL,169.43,-0.02,2026-05-07 12:11:46
INDUSTOWER,404.8,-0.86,2026-05-07 12:11:47
INDUSINDBK,945.7,-0.11,2026-05-07 12:11:49
NAUKRI,979.4,-0.2,2026-05-07 12:11:50
INFY,1167.4,0.02,2026-05-07 12:11:51
INGERRAND,4460.0,1.48,2026-05-07 12:11:52
INNOVACAP,863.3,-1.08,2026-05-07 12:11:53
INOXGREEN,191.82,-1.22,2026-05-07 12:11:54
INOXWIND,105.62,-1.39,2026-05-07 12:11:55
INTELLECT,789.65,0.67,2026-05-07 12:11:56
INDIGO,4473.9,-1.02,2026-05-07 12:11:57
IGIL,364.85,0.79,2026-05-07 12:11:58
IKS,1705.5,2.4,2026-05-07 12:11:59
IONEXCHANG,420.25,0.92,2026-05-07 12:12:00
IPCALAB,1559.8,-0.29,2026-05-07 12:12:01
ISGEC,1086.0,0.97,2026-05-07 12:12:03
JBCHEPHARM,2140.7,-0.04,2026-05-07 12:12:04
JKCEMENT,5569.5,0.87,2026-05-07 12:12:05
JKIL,520.7,1.32,2026-05-07 12:12:06
JBMA,620.75,0.38,2026-05-07 12:12:07
JKLAKSHMI,668.4,0.72,2026-05-07 12:12:08
JKPAPER,373.15,-0.81,2026-05-07 12:12:09
JKTYRE,413.0,-0.49,2026-05-07 12:12:10
JMFINANCIL,143.0,-0.02,2026-05-07 12:12:11
JSWCEMENT,125.45,0.15,2026-05-07 12:12:12
JSWENERGY,573.85,1.05,2026-05-07 12:12:13
JSWINFRA,275.55,0.86,2026-05-07 12:12:14
JSWSTEEL,1292.7,1.52,2026-05-07 12:12:16
JAIBALAJI,84.24,0.32,2026-05-07 12:12:17
JISLJALEQS,35.75,4.93,2026-05-07 12:12:18
JPPOWER,19.27,-0.21,2026-05-07 12:12:19
J&KBANK,141.26,3.19,2026-05-07 12:12:20
JAMNAAUTO,129.92,4.07,2026-05-07 12:12:21
JSFB,466.5,1.55,2026-05-07 12:12:22
JINDALSAW,242.15,-0.04,2026-05-07 12:12:23
JSL,769.0,0.35,2026-05-07 12:12:24
JINDALSTEL,1267.5,0.25,2026-05-07 12:12:26
JINDWORLD,26.75,0.94,2026-05-07 12:12:27
JIOFIN,252.08,-0.14,2026-05-07 12:12:28
JUBLFOOD,469.4,-0.39,2026-05-07 12:12:29
JUBLINGREA,755.35,1.79,2026-05-07 12:12:30
JUBLPHARMA,957.1,0.06,2026-05-07 12:12:31
JWL,304.55,2.11,2026-05-07 12:12:32
JUSTDIAL,547.2,1.44,2026-05-07 12:12:34
JYOTHYLAB,257.4,-0.02,2026-05-07 12:12:35
JYOTICNC,773.0,0.04,2026-05-07 12:12:36
KPRMILL,959.6,0.45,2026-05-07 12:12:37
KEI,5064.7,-1.63,2026-05-07 12:12:38
KNRCON,135.39,2.28,2026-05-07 12:12:39
KPIGREEN,487.7,1.11,2026-05-07 12:12:40
KPITTECH,716.2,-4.33,2026-05-07 12:12:41
KRBL,380.95,1.09,2026-05-07 12:12:42
KRN,1325.1,2.68,2026-05-07 12:12:43
KSB,897.45,1.73,2026-05-07 12:12:44
KAJARIACER,1110.0,-0.07,2026-05-07 12:12:45
KPIL,1285.0,0.37,2026-05-07 12:12:47
KALYANKJIL,408.85,-1.64,2026-05-07 12:12:48
KSL,894.55,0.07,2026-05-07 12:12:49
KANSAINER,211.0,4.75,2026-05-07 12:12:50
KTKBANK,264.55,-0.69,2026-05-07 12:12:51
KARURVYSYA,306.85,0.54,2026-05-07 12:12:52
KSCL,1014.05,1.92,2026-05-07 12:12:53
KAYNES,4332.6,0.63,2026-05-07 12:12:54
KEC,592.0,0.78,2026-05-07 12:12:55
KFINTECH,929.95,1.91,2026-05-07 12:12:56
KIRLOSBROS,1731.0,-0.8,2026-05-07 12:12:57
KIRLOSENG,1745.0,2.09,2026-05-07 12:12:58
KIRLPNU,1594.0,3.01,2026-05-07 12:12:59
KITEX,173.29,1.62,2026-05-07 12:13:01
KOTAKBANK,379.95,0.89,2026-05-07 12:13:02
KIMS,705.25,0.71,2026-05-07 12:13:03
LTF,304.4,1.37,2026-05-07 12:13:04
LTTS,3773.0,-0.84,2026-05-07 12:13:05
LICHSGFIN,586.3,0.71,2026-05-07 12:13:06
LMW,15083.0,1.36,2026-05-07 12:13:07
LTFOODS,428.0,-0.19,2026-05-07 12:13:08
LTM,4253.7,-1.44,2026-05-07 12:13:09
LT,4004.8,-0.09,2026-05-07 12:13:10
LATENTVIEW,312.7,2.9,2026-05-07 12:13:11
LAURUSLABS,1217.6,3.4,2026-05-07 12:13:13
LXCHEM,162.01,4.83,2026-05-07 12:13:14
IXIGO,169.82,0.06,2026-05-07 12:13:15
THELEELA,422.1,-0.8,2026-05-07 12:13:16
LEMONTREE,122.1,0.07,2026-05-07 12:13:17
LICI,813.1,0.72,2026-05-07 12:13:18
LINDEINDIA,7889.5,4.16,2026-05-07 12:13:19
LLOYDSENGG,59.19,2.1,2026-05-07 12:13:20
LLOYDSENT,69.0,1.78,2026-05-07 12:13:21
LLOYDSME,1749.7,-0.83,2026-05-07 12:13:22
LODHA,951.25,0.22,2026-05-07 12:13:23
LUMAXTECH,1675.6,1.91,2026-05-07 12:13:25
LUPIN,2474.8,1.31,2026-05-07 12:13:26
LUXIND,1508.9,5.0,2026-05-07 12:13:27
MMTC,66.96,0.65,2026-05-07 12:13:28
MOIL,314.6,0.38,2026-05-07 12:13:29
MRF,131210.0,0.67,2026-05-07 12:13:30
MSTCLTD,452.5,1.45,2026-05-07 12:13:31
MTARTECH,6583.0,4.72,2026-05-07 12:13:32
MGL,1174.0,0.62,2026-05-07 12:13:33
MAHSCOOTER,13127.0,2.0,2026-05-07 12:13:34
MAHSEAMLES,650.0,2.69,2026-05-07 12:13:35
M&MFIN,325.55,-0.55,2026-05-07 12:13:36
M&M,3373.2,2.19,2026-05-07 12:13:38
MAHLIFE,342.85,1.56,2026-05-07 12:13:39
MANINFRA,133.01,4.31,2026-05-07 12:13:40
MANAPPURAM,313.25,1.06,2026-05-07 12:13:41
MRPL,155.5,-0.82,2026-05-07 12:13:42
MANKIND,2352.3,-0.37,2026-05-07 12:13:43
MANORAMA,1589.2,-0.84,2026-05-07 12:13:44
MARICO,826.95,1.49,2026-05-07 12:13:45
MARKSANS,201.82,2.86,2026-05-07 12:13:46
MARUTI,13774.0,0.38,2026-05-07 12:13:47
MASTEK,1700.0,0.43,2026-05-07 12:13:48
MAXESTATES,411.95,-0.44,2026-05-07 12:13:49
MFSL,1680.2,1.66,2026-05-07 12:13:51
MAXHEALTH,1011.75,-0.41,2026-05-07 12:13:52
MAZDOCK,2649.5,0.19,2026-05-07 12:13:53
MEDPLUS,890.05,0.85,2026-05-07 12:13:54
METROPOLIS,510.7,0.85,2026-05-07 12:13:55
MINDACORP,535.5,1.68,2026-05-07 12:13:56
MIDHANI,405.5,2.14,2026-05-07 12:13:57
MSUMI,42.65,1.69,2026-05-07 12:13:58
MOTILALOFS,885.0,0.37,2026-05-07 12:13:59
MPHASIS,2193.3,-1.14,2026-05-07 12:14:00
BECTORFOOD,205.41,0.79,2026-05-07 12:14:01
MCX,3022.0,1.64,2026-05-07 12:14:02
MUTHOOTFIN,3592.9,1.68,2026-05-07 12:14:04
NATCOPHARM,1161.4,0.98,2026-05-07 12:14:05
NBCC,95.54,0.63,2026-05-07 12:14:06
NCC,169.81,-0.24,2026-05-07 12:14:07
NEOGEN,1756.9,3.49,2026-05-07 12:14:08
NESCO,1289.2,0.75,2026-05-07 12:14:09
NHPC,82.1,-1.86,2026-05-07 12:14:10
NLCINDIA,324.75,0.76,2026-05-07 12:14:11
NMDC,90.6,1.59,2026-05-07 12:14:12
NSLNISP,44.56,3.56,2026-05-07 12:14:13
NTPCGREEN,108.45,0.24,2026-05-07 12:14:14
NTPC,401.3,1.63,2026-05-07 12:14:15
NH,1856.1,0.85,2026-05-07 12:14:17
NATIONALUM,408.3,0.43,2026-05-07 12:14:18
NFL,78.71,-0.35,2026-05-07 12:14:19
