Symbol,CMP,1_Day_Return_%,Last_Updated
BHARTIARTL,1826.4,2.1,2026-03-17 14:01:03
BHARTIHEXA,1532.0,3.07,2026-03-17 14:01:04
BIKAJI,617.0,-1.02,2026-03-17 14:01:05
BIOCON,378.15,0.29,2026-03-17 14:01:06
BIRLACORPN,801.3,1.84,2026-03-17 14:01:08
BSOFT,365.3,4.79,2026-03-17 14:01:09
BLACKBUCK,573.55,2.79,2026-03-17 14:01:10
BLUEDART,5141.0,0.6,2026-03-17 14:01:11
BLUEJET,356.0,-0.11,2026-03-17 14:01:12
BLUESTARCO,1808.9,0.27,2026-03-17 14:01:13
BBTC,1508.0,0.83,2026-03-17 14:01:14
BORORENEW,412.85,1.21,2026-03-17 14:01:15
BOSCH-HCIL,1260.0,-0.9,2026-03-17 14:01:16
BOSCHLTD,30665.0,1.02,2026-03-17 14:01:17
FIRSTCRY,212.66,-0.65,2026-03-17 14:01:19
BRIGADE,648.55,-0.34,2026-03-17 14:01:20
BRITANNIA,5847.0,0.09,2026-03-17 14:01:21
MAPMYINDIA,871.0,-1.85,2026-03-17 14:01:22
CCL,1027.7,-1.5,2026-03-17 14:01:23
CESC,156.6,0.03,2026-03-17 14:01:24
CGPOWER,707.8,1.31,2026-03-17 14:01:25
CIEINDIA,461.4,2.77,2026-03-17 14:01:26
CMSINFO,289.25,-0.38,2026-03-17 14:01:27
CRISIL,4014.5,0.22,2026-03-17 14:01:28
CSBBANK,354.65,-0.7,2026-03-17 14:01:33
CAMPUS,231.8,-0.45,2026-03-17 14:01:34
CANFINHOME,825.65,-1.76,2026-03-17 14:01:35
CANBK,135.35,0.62,2026-03-17 14:01:36
CAPLIPOINT,1635.7,-0.02,2026-03-17 14:01:37
CGCL,170.0,-0.92,2026-03-17 14:01:38
CARBORUNIV,747.5,-1.46,2026-03-17 14:01:39
CARTRADE,1743.9,5.31,2026-03-17 14:01:40
CASTROLIND,186.3,-0.02,2026-03-17 14:01:41
CEATLTD,3437.6,0.75,2026-03-17 14:01:42
CEIGALL,277.1,1.74,2026-03-17 14:01:44
CELLO,386.3,-3.27,2026-03-17 14:01:45
CEMPRO,528.95,-0.64,2026-03-17 14:01:46
CENTRALBK,34.88,-0.46,2026-03-17 14:01:47
CDSL,1191.6,0.6,2026-03-17 14:01:48
CENTURYPLY,656.6,1.68,2026-03-17 14:01:49
CERA,4582.0,0.02,2026-03-17 14:01:50
CHALET,725.0,0.1,2026-03-17 14:01:51
CHAMBLFERT,424.85,2.86,2026-03-17 14:01:53
CHENNPETRO,1048.4,6.05,2026-03-17 14:01:54
CHOICEIN,631.8,2.27,2026-03-17 14:01:55
CHOLAHLDNG,1535.4,-2.24,2026-03-17 14:01:56
CHOLAFIN,1528.4,0.09,2026-03-17 14:01:57
CIGNITITEC,1050.9,-1.17,2026-03-17 14:01:58
CIPLA,1283.4,-1.28,2026-03-17 14:01:59
CUB,241.9,-0.27,2026-03-17 14:02:00
CLEAN,692.0,-1.28,2026-03-17 14:02:01
COALINDIA,463.9,0.78,2026-03-17 14:02:02
COCHINSHIP,1351.5,1.26,2026-03-17 14:02:03
COFORGE,1066.6,-1.3,2026-03-17 14:02:04
COHANCE,301.25,2.66,2026-03-17 14:02:05
COLPAL,1938.1,-0.15,2026-03-17 14:02:06
CAMS,634.7,-0.75,2026-03-17 14:02:07
CONCORDBIO,1135.7,-1.93,2026-03-17 14:02:08
CONCOR,451.5,-0.62,2026-03-17 14:02:09
COROMANDEL,2031.1,3.69,2026-03-17 14:02:10
CRAFTSMAN,6907.0,1.69,2026-03-17 14:02:13
CREDITACC,1165.0,-1.04,2026-03-17 14:02:14
CROMPTON,247.85,0.28,2026-03-17 14:02:15
CUMMINSIND,4602.2,0.27,2026-03-17 14:02:16
CYIENTDLM,321.7,7.02,2026-03-17 14:02:17
CYIENT,854.9,0.05,2026-03-17 14:02:18
DCBBANK,168.37,-0.32,2026-03-17 14:02:19
DCMSHRIRAM,1057.8,0.65,2026-03-17 14:02:20
DLF,544.9,2.74,2026-03-17 14:02:21
DOMS,2172.2,1.52,2026-03-17 14:02:23
DABUR,453.5,-1.17,2026-03-17 14:02:26
DALBHARAT,1852.3,-0.04,2026-03-17 14:02:27
DATAPATTNS,3292.4,6.35,2026-03-17 14:02:28
DATAMATICS,697.2,0.35,2026-03-17 14:02:29
DEEPAKFERT,914.35,-2.2,2026-03-17 14:02:30
DEEPAKNTR,1403.0,0.81,2026-03-17 14:02:31
DELHIVERY,403.25,0.5,2026-03-17 14:02:32
DEVYANI,108.84,1.1,2026-03-17 14:02:33
DHANUKA,999.0,2.21,2026-03-17 14:02:34
DIACABS,125.15,-1.89,2026-03-17 14:02:35
DBL,433.5,0.34,2026-03-17 14:02:36
DCAL,163.69,-0.99,2026-03-17 14:02:37
DIVISLAB,6085.5,0.24,2026-03-17 14:02:38
DIXON,10260.0,-0.03,2026-03-17 14:02:39
DODLA,1001.4,-1.01,2026-03-17 14:02:40
AGARWALEYE,423.3,-0.13,2026-03-17 14:02:42
LALPATHLAB,1337.7,-0.25,2026-03-17 14:02:43
DRREDDY,1280.9,0.31,2026-03-17 14:02:46
DYNAMATECH,9444.0,1.2,2026-03-17 14:02:47
EIDPARRY,808.3,2.82,2026-03-17 14:02:48
EIHOTEL,317.2,0.84,2026-03-17 14:02:49
EPL,186.39,3.48,2026-03-17 14:02:52
EASEMYTRIP,6.82,-1.02,2026-03-17 14:02:53
EDELWEISS,108.69,1.84,2026-03-17 14:02:54
EICHERMOT,6918.0,1.33,2026-03-17 14:02:55
ELECON,383.0,1.96,2026-03-17 14:02:56
EMIL,91.36,0.53,2026-03-17 14:02:58
ELECTCAST,69.0,-0.88,2026-03-17 14:02:59
ELGIEQUIP,467.15,-0.32,2026-03-17 14:03:00
EMAMILTD,421.0,-0.73,2026-03-17 14:03:01
EMCURE,1499.2,2.8,2026-03-17 14:03:02
ENDURANCE,2345.6,-1.92,2026-03-17 14:03:03
ENGINERSIN,187.65,-0.71,2026-03-17 14:03:04
ENTERO,1013.1,1.19,2026-03-17 14:03:05
EIEL,146.35,0.75,2026-03-17 14:03:06
EPIGRAL,844.8,-1.88,2026-03-17 14:03:07
EQUITASBNK,56.49,0.7,2026-03-17 14:03:08
ERIS,1290.0,-1.52,2026-03-17 14:03:09
ESCORTS,3062.6,0.08,2026-03-17 14:03:10
ETERNAL,235.06,5.86,2026-03-17 14:03:12
ETHOSLTD,2015.3,-0.46,2026-03-17 14:03:13
EUREKAFORB,431.4,-0.98,2026-03-17 14:03:14
EXIDEIND,302.3,2.42,2026-03-17 14:03:17
FDC,341.75,0.12,2026-03-17 14:03:18
NYKAA,240.15,1.33,2026-03-17 14:03:19
FEDERALBNK,262.0,0.44,2026-03-17 14:03:20
FACT,827.0,2.66,2026-03-17 14:03:21
FIEMIND,2005.4,0.02,2026-03-17 14:03:22
FINEORG,4280.8,-0.7,2026-03-17 14:03:23
FINCABLES,851.3,0.75,2026-03-17 14:03:24
FINPIPE,179.97,-0.16,2026-03-17 14:03:25
FSL,215.44,-1.05,2026-03-17 14:03:27
FIVESTAR,354.05,-1.14,2026-03-17 14:03:28
FORCEMOT,20955.0,1.13,2026-03-17 14:03:29
FORTIS,821.35,1.66,2026-03-17 14:03:30
GRINFRA,914.1,0.42,2026-03-17 14:03:31
GAIL,147.35,0.88,2026-03-17 14:03:33
GVT&D,3660.5,3.92,2026-03-17 14:03:34
GHCL,451.0,-0.82,2026-03-17 14:03:35
GMMPFAUDLR,861.0,-0.45,2026-03-17 14:03:36
GMRAIRPORT,90.66,0.18,2026-03-17 14:03:38
GMRP&UI,103.15,-0.38,2026-03-17 14:03:39
GABRIEL,848.55,2.15,2026-03-17 14:03:40
GALLANTT,542.65,0.98,2026-03-17 14:03:42
GANESHHOU,593.35,-1.54,2026-03-17 14:03:43
GANECOS,849.3,0.97,2026-03-17 14:03:44
GRSE,2347.4,1.86,2026-03-17 14:03:45
GRWRHITECH,3805.9,-1.17,2026-03-17 14:03:46
GARFIBRES,615.75,0.94,2026-03-17 14:03:47
GATEWAY,52.44,0.54,2026-03-17 14:03:48
GICRE,372.35,2.7,2026-03-17 14:03:49
GILLETTE,8031.5,1.18,2026-03-17 14:03:50
GLAND,1632.0,1.42,2026-03-17 14:03:52
GLAXO,2427.5,1.02,2026-03-17 14:03:53
GLENMARK,2152.3,-1.06,2026-03-17 14:03:54
MEDANTA,1037.3,-0.34,2026-03-17 14:03:55
GODIGIT,336.6,-0.94,2026-03-17 14:03:56
GPIL,258.2,3.63,2026-03-17 14:03:57
GODFRYPHLP,2016.9,-0.13,2026-03-17 14:03:58
GODREJAGRO,579.1,0.77,2026-03-17 14:03:59
GODREJCP,1040.3,-0.08,2026-03-17 14:04:00
GODREJIND,833.05,-3.08,2026-03-17 14:04:01
GODREJPROP,1583.9,1.53,2026-03-17 14:04:03
GOKEX,577.35,-0.02,2026-03-17 14:04:04
GRANULES,573.1,1.08,2026-03-17 14:04:05
GRAPHITE,619.6,0.99,2026-03-17 14:04:06
GRASIM,2684.8,1.15,2026-03-17 14:04:07
GRAVITA,1415.0,1.08,2026-03-17 14:04:08
GESHIP,1401.8,2.07,2026-03-17 14:04:10
GREAVESCOT,135.02,-0.54,2026-03-17 14:04:11
GREENPANEL,191.78,-0.62,2026-03-17 14:04:12
GAEL,128.75,1.49,2026-03-17 14:04:13
FLUOROCHEM,3009.1,-2.26,2026-03-17 14:04:14
GUJGASLTD,364.0,-0.34,2026-03-17 14:04:16
GMDCLTD,549.2,3.21,2026-03-17 14:04:17
GNFC,412.75,-1.19,2026-03-17 14:04:18
GPPL,152.13,0.94,2026-03-17 14:04:19
GSFC,157.3,1.84,2026-03-17 14:04:20
GSPL,267.8,-0.91,2026-03-17 14:04:21
GULFOILLUB,950.7,-2.29,2026-03-17 14:04:22
HEG,499.45,0.17,2026-03-17 14:04:23
HGINFRA,483.3,-1.19,2026-03-17 14:04:24
HBLENGINE,663.0,1.03,2026-03-17 14:04:26
HCLTECH,1323.3,-0.4,2026-03-17 14:04:27
HDFCAMC,2382.3,0.64,2026-03-17 14:04:28
HDFCBANK,843.5,0.34,2026-03-17 14:04:29
HDFCLIFE,640.9,2.38,2026-03-17 14:04:30
HFCL,71.33,0.08,2026-03-17 14:04:31
HAPPSTMNDS,377.7,0.09,2026-03-17 14:04:32
HAVELLS,1313.0,1.21,2026-03-17 14:04:33
HCG,555.3,1.14,2026-03-17 14:04:34
HEMIPROP,130.55,1.37,2026-03-17 14:04:36
HERITGFOOD,311.35,0.83,2026-03-17 14:04:37
HEROMOTOCO,5360.0,1.54,2026-03-17 14:04:38
HEXT,407.5,-2.27,2026-03-17 14:04:39
HIKAL,170.1,0.51,2026-03-17 14:04:42
HSCL,445.7,1.1,2026-03-17 14:04:43
HINDALCO,932.9,1.28,2026-03-17 14:04:44
HAL,3962.9,1.27,2026-03-17 14:04:45
HCC,15.1,1.14,2026-03-17 14:04:46
HINDCOPPER,490.65,2.74,2026-03-17 14:04:48
HINDPETRO,341.2,-3.56,2026-03-17 14:04:49
HINDUNILVR,2158.3,-0.8,2026-03-17 14:04:50
HINDZINC,543.15,1.74,2026-03-17 14:04:51
POWERINDIA,24715.0,2.11,2026-03-17 14:04:52
HOMEFIRST,988.8,-0.04,2026-03-17 14:04:54
HONASA,264.7,-0.45,2026-03-17 14:04:57
HONAUT,29320.0,0.05,2026-03-17 14:04:58
HUDCO,172.3,0.1,2026-03-17 14:04:59
HYUNDAI,1966.0,0.11,2026-03-17 14:05:01
ICICIBANK,1288.6,1.23,2026-03-17 14:05:02
ICICIGI,1842.9,-0.41,2026-03-17 14:05:03
ICICIPRULI,596.25,2.12,2026-03-17 14:05:04
IDBI,74.44,-3.2,2026-03-17 14:05:06
IDFCFIRSTB,63.64,1.32,2026-03-17 14:05:08
IFBIND,994.7,2.25,2026-03-17 14:05:09
IFCI,54.88,-1.53,2026-03-17 14:05:10
IIFLCAPS,281.75,0.32,2026-03-17 14:05:11
IIFL,467.9,-1.59,2026-03-17 14:05:12
INOXINDIA,1169.4,2.18,2026-03-17 14:05:13
IRB,41.55,0.46,2026-03-17 14:05:14
IRCON,125.98,0.12,2026-03-17 14:05:15
ITCHOTELS,150.52,-2.73,2026-03-17 14:05:16
ITC,306.15,-0.68,2026-03-17 14:05:17
ITI,284.5,2.65,2026-03-17 14:05:21
IMAGICAA,39.92,0.99,2026-03-17 14:05:22
INDGN,435.0,-0.07,2026-03-17 14:05:23
INDIACEM,356.25,0.3,2026-03-17 14:05:24
INDIAGLYCO,861.85,0.46,2026-03-17 14:05:25
INDIASHLTR,701.4,-0.18,2026-03-17 14:05:26
INDIAMART,2064.2,-2.08,2026-03-17 14:05:27
INDIANB,868.5,-1.02,2026-03-17 14:05:29
IEX,120.71,1.61,2026-03-17 14:05:30
INDHOTEL,619.05,0.93,2026-03-17 14:05:31
IMFA,1239.3,4.13,2026-03-17 14:05:32
IOC,146.03,-1.97,2026-03-17 14:05:33
IOB,32.08,-0.4,2026-03-17 14:05:34
IRCTC,525.5,-0.18,2026-03-17 14:05:35
IRFC,96.54,0.1,2026-03-17 14:05:36
IREDA,115.9,0.62,2026-03-17 14:05:37
INDIGOPNTS,757.25,-0.06,2026-03-17 14:05:38
ICIL,233.5,0.11,2026-03-17 14:05:39
IGL,156.39,0.58,2026-03-17 14:05:41
INDUSTOWER,435.2,1.9,2026-03-17 14:05:42
INDUSINDBK,814.95,-1.22,2026-03-17 14:05:43
NAUKRI,971.1,2.26,2026-03-17 14:05:44
INFY,1233.5,-1.3,2026-03-17 14:05:45
INGERRAND,3649.4,0.05,2026-03-17 14:05:46
INNOVACAP,714.0,0.99,2026-03-17 14:05:47
INOXGREEN,139.23,-1.33,2026-03-17 14:05:48
INOXWIND,78.39,-0.01,2026-03-17 14:05:49
INTELLECT,647.15,0.3,2026-03-17 14:05:50
INDIGO,4252.7,0.72,2026-03-17 14:05:51
IGIL,320.85,4.8,2026-03-17 14:05:53
IKS,1326.5,-0.31,2026-03-17 14:05:54
IONEXCHANG,328.6,-3.57,2026-03-17 14:05:55
IPCALAB,1577.7,1.33,2026-03-17 14:05:56
ISGEC,892.15,0.54,2026-03-17 14:05:57
JBCHEPHARM,2113.9,1.13,2026-03-17 14:05:58
JKCEMENT,5123.5,1.23,2026-03-17 14:05:59
JKIL,494.65,-0.14,2026-03-17 14:06:00
JBMA,491.9,1.17,2026-03-17 14:06:01
JKLAKSHMI,595.15,1.95,2026-03-17 14:06:02
JKPAPER,323.9,-0.64,2026-03-17 14:06:03
JKTYRE,419.0,0.14,2026-03-17 14:06:05
JMFINANCIL,119.4,0.08,2026-03-17 14:06:07
JSWCEMENT,116.59,0.11,2026-03-17 14:06:08
JSWENERGY,508.0,0.56,2026-03-17 14:06:09
JSWINFRA,253.3,1.16,2026-03-17 14:06:10
JSWSTEEL,1159.0,1.17,2026-03-17 14:06:11
JAIBALAJI,63.1,0.57,2026-03-17 14:06:12
JISLJALEQS,30.57,-2.18,2026-03-17 14:06:13
JPPOWER,13.55,0.37,2026-03-17 14:06:14
J&KBANK,121.27,-1.93,2026-03-17 14:06:15
JAMNAAUTO,119.56,0.56,2026-03-17 14:06:17
JSFB,345.65,-0.78,2026-03-17 14:06:18
JINDALSAW,198.14,0.75,2026-03-17 14:06:19
JSL,735.2,3.56,2026-03-17 14:06:22
JINDALSTEL,1153.5,1.81,2026-03-17 14:06:23
JINDWORLD,20.86,1.11,2026-03-17 14:06:24
JIOFIN,237.6,1.39,2026-03-17 14:06:25
JUBLFOOD,469.65,0.4,2026-03-17 14:06:26
JUBLINGREA,562.35,2.24,2026-03-17 14:06:27
JUBLPHARMA,840.25,0.04,2026-03-17 14:06:28
JWL,263.8,0.57,2026-03-17 14:06:29
JUSTDIAL,513.55,-0.72,2026-03-17 14:06:30
JYOTHYLAB,210.85,-1.88,2026-03-17 14:06:32
JYOTICNC,767.5,8.76,2026-03-17 14:06:33
KPRMILL,837.7,1.4,2026-03-17 14:06:34
KEI,4207.5,0.8,2026-03-17 14:06:36
KNRCON,119.7,-0.89,2026-03-17 14:06:37
KPIGREEN,384.55,1.12,2026-03-17 14:06:38
KPITTECH,648.65,2.64,2026-03-17 14:06:41
KRBL,282.65,-2.65,2026-03-17 14:06:42
KRN,856.15,0.69,2026-03-17 14:06:43
KSB,760.85,1.1,2026-03-17 14:06:44
KAJARIACER,918.45,3.32,2026-03-17 14:06:45
KPIL,1048.0,-3.69,2026-03-17 14:06:46
KALYANKJIL,380.25,-0.35,2026-03-17 14:06:47
KSL,656.0,1.06,2026-03-17 14:06:48
KANSAINER,174.07,-1.89,2026-03-17 14:06:50
KTKBANK,226.3,3.95,2026-03-17 14:06:51
KARURVYSYA,285.45,0.3,2026-03-17 14:06:52
KSCL,810.7,0.07,2026-03-17 14:06:53
KAYNES,3623.5,1.93,2026-03-17 14:06:54
KEC,539.35,0.89,2026-03-17 14:06:55
KFINTECH,898.85,-0.28,2026-03-17 14:06:56
KIRLOSBROS,1525.3,0.45,2026-03-17 14:06:57
KIRLOSENG,1442.4,-1.89,2026-03-17 14:06:58
KIRLPNU,1061.2,0.7,2026-03-17 14:06:59
KITEX,160.26,0.38,2026-03-17 14:07:00
KOTAKBANK,372.25,0.65,2026-03-17 14:07:02
KIMS,655.7,1.49,2026-03-17 14:07:03
LTF,261.35,0.27,2026-03-17 14:07:04
LTTS,3344.5,0.59,2026-03-17 14:07:05
LICHSGFIN,495.4,-1.22,2026-03-17 14:07:06
LMW,14400.0,-0.44,2026-03-17 14:07:07
LTFOODS,386.2,0.68,2026-03-17 14:07:08
LTM,4195.2,-0.28,2026-03-17 14:07:09
LT,3504.5,1.01,2026-03-17 14:07:11
LATENTVIEW,280.45,-0.14,2026-03-17 14:07:12
LAURUSLABS,967.4,0.69,2026-03-17 14:07:13
LXCHEM,115.97,-0.61,2026-03-17 14:07:14
IXIGO,163.54,0.97,2026-03-17 14:07:15
THELEELA,408.65,-1.74,2026-03-17 14:07:16
LEMONTREE,107.61,4.46,2026-03-17 14:07:17
LICI,778.1,0.1,2026-03-17 14:07:18
LINDEINDIA,7361.5,2.64,2026-03-17 14:07:20
LLOYDSENGG,41.11,-0.46,2026-03-17 14:07:21
LLOYDSENT,44.61,-2.77,2026-03-17 14:07:22
LLOYDSME,1232.1,7.4,2026-03-17 14:07:23
LODHA,839.9,-1.04,2026-03-17 14:07:24
LUMAXTECH,1574.0,8.37,2026-03-17 14:07:26
LUPIN,2299.7,0.41,2026-03-17 14:07:27
LUXIND,858.2,-1.06,2026-03-17 14:07:28
MMTC,52.96,0.78,2026-03-17 14:07:29
MOIL,270.05,8.87,2026-03-17 14:07:31
MRF,133025.0,0.51,2026-03-17 14:07:32
MSTCLTD,407.25,0.38,2026-03-17 14:07:33
MTARTECH,3590.0,4.42,2026-03-17 14:07:36
MGL,1006.1,-0.41,2026-03-17 14:07:41
MAHSCOOTER,12579.0,1.56,2026-03-17 14:07:42
MAHSEAMLES,555.0,-0.88,2026-03-17 14:07:43
M&MFIN,320.5,0.3,2026-03-17 14:07:44
M&M,3134.3,3.23,2026-03-17 14:07:45
MAHLIFE,345.5,0.79,2026-03-17 14:07:46
MANINFRA,89.87,-3.38,2026-03-17 14:07:48
MANAPPURAM,257.15,2.37,2026-03-17 14:07:49
MRPL,198.35,-4.07,2026-03-17 14:07:50
MANKIND,2063.9,-1.47,2026-03-17 14:07:51
MANORAMA,1314.1,1.15,2026-03-17 14:07:52
MARICO,751.95,0.25,2026-03-17 14:07:53
MARKSANS,164.12,-0.39,2026-03-17 14:07:54
MARUTI,12895.0,1.08,2026-03-17 14:07:55
MASTEK,1458.6,-0.86,2026-03-17 14:07:56
MAXESTATES,365.0,0.8,2026-03-17 14:07:57
MFSL,1641.2,-0.24,2026-03-17 14:07:58
MAXHEALTH,982.5,1.23,2026-03-17 14:08:00
MAZDOCK,2353.0,0.91,2026-03-17 14:08:01
MEDPLUS,824.3,-0.18,2026-03-17 14:08:02
METROPOLIS,1853.0,0.74,2026-03-17 14:08:03
MINDACORP,486.75,1.17,2026-03-17 14:08:04
MIDHANI,315.15,2.99,2026-03-17 14:08:06
MSUMI,38.59,-1.43,2026-03-17 14:08:07
MOTILALOFS,679.95,1.49,2026-03-17 14:08:08
MPHASIS,2080.6,-0.02,2026-03-17 14:08:09
BECTORFOOD,183.34,1.66,2026-03-17 14:08:10
MCX,2672.0,4.55,2026-03-17 14:08:11
MUTHOOTFIN,3405.0,1.31,2026-03-17 14:08:12
NATCOPHARM,939.95,-0.66,2026-03-17 14:08:13
NBCC,82.86,-0.02,2026-03-17 14:08:14
NCC,143.98,1.51,2026-03-17 14:08:15
NEOGEN,1366.2,-1.61,2026-03-17 14:08:17
NESCO,1046.0,2.38,2026-03-17 14:08:18
NHPC,76.81,2.05,2026-03-17 14:08:19
NLCINDIA,261.8,1.87,2026-03-17 14:08:20
NMDC,78.09,0.68,2026-03-17 14:08:21
NSLNISP,36.39,1.36,2026-03-17 14:08:22
NTPCGREEN,97.0,-1.52,2026-03-17 14:08:23
NTPC,383.8,0.37,2026-03-17 14:08:24
NH,1653.6,0.82,2026-03-17 14:08:27
NATIONALUM,391.35,5.13,2026-03-17 14:08:28
