Symbol,CMP,1_Day_Return_%,Last_Updated
CAPLIPOINT,1709.0,-1.08,2026-04-30 16:01:02
CGCL,186.18,1.36,2026-04-30 16:01:03
CARBORUNIV,951.75,-2.49,2026-04-30 16:01:04
CARTRADE,1623.4,-1.34,2026-04-30 16:01:05
CASTROLIND,184.82,0.1,2026-04-30 16:01:06
CEATLTD,3445.2,-4.96,2026-04-30 16:01:07
CEIGALL,338.6,0.13,2026-04-30 16:01:08
CELLO,417.5,-0.56,2026-04-30 16:01:09
CEMPRO,815.25,20.0,2026-04-30 16:01:10
CENTRALBK,36.42,0.5,2026-04-30 16:01:11
CDSL,1272.0,-2.63,2026-04-30 16:01:12
CENTURYPLY,797.65,-3.09,2026-04-30 16:01:13
CERA,5252.6,-1.21,2026-04-30 16:01:15
CHALET,757.7,-1.78,2026-04-30 16:01:16
CHAMBLFERT,438.05,-2.77,2026-04-30 16:01:17
CHENNPETRO,1128.35,-0.98,2026-04-30 16:01:18
CHOICEIN,663.45,0.09,2026-04-30 16:01:19
CHOLAHLDNG,1556.1,0.49,2026-04-30 16:01:20
CHOLAFIN,1562.9,0.62,2026-04-30 16:01:21
CIGNITITEC,1182.2,-0.65,2026-04-30 16:01:22
CIPLA,1309.6,-0.61,2026-04-30 16:01:23
CUB,270.09,-2.62,2026-04-30 16:01:24
CLEAN,819.05,-0.39,2026-04-30 16:01:25
COALINDIA,481.45,0.32,2026-04-30 16:01:26
COCHINSHIP,1733.4,-2.28,2026-04-30 16:01:27
COFORGE,1195.9,-0.67,2026-04-30 16:01:29
COHANCE,483.25,3.36,2026-04-30 16:01:30
COLPAL,2096.2,-1.7,2026-04-30 16:01:31
CAMS,738.6,-2.89,2026-04-30 16:01:32
CONCORDBIO,1142.0,0.66,2026-04-30 16:01:33
CONCOR,508.85,-1.12,2026-04-30 16:01:34
COROMANDEL,1981.7,-1.3,2026-04-30 16:01:35
CRAFTSMAN,7688.0,-0.81,2026-04-30 16:01:36
CREDITACC,1300.1,0.85,2026-04-30 16:01:37
CROMPTON,272.36,-1.32,2026-04-30 16:01:38
CUMMINSIND,5266.4,-0.41,2026-04-30 16:01:39
CYIENTDLM,393.1,-0.47,2026-04-30 16:01:40
CYIENT,871.75,3.26,2026-04-30 16:01:41
DCBBANK,186.76,-3.23,2026-04-30 16:01:42
DCMSHRIRAM,1227.5,5.38,2026-04-30 16:01:44
DLF,587.0,-1.25,2026-04-30 16:01:45
DOMS,2291.2,-0.3,2026-04-30 16:01:46
DABUR,441.5,-3.18,2026-04-30 16:01:47
DALBHARAT,1906.3,-2.23,2026-04-30 16:01:48
DATAPATTNS,4081.7,-0.88,2026-04-30 16:01:49
DATAMATICS,732.8,1.83,2026-04-30 16:01:50
DEEPAKFERT,1265.25,2.06,2026-04-30 16:01:51
DEEPAKNTR,1736.9,0.74,2026-04-30 16:01:52
DELHIVERY,467.05,0.16,2026-04-30 16:01:53
DEVYANI,124.73,-2.24,2026-04-30 16:01:54
DHANUKA,1079.65,2.25,2026-04-30 16:01:55
DIACABS,157.8,-2.19,2026-04-30 16:01:56
DBL,464.8,-1.18,2026-04-30 16:01:58
DCAL,183.18,1.04,2026-04-30 16:01:59
DIVISLAB,6502.5,-0.48,2026-04-30 16:02:00
DIXON,11166.5,-1.4,2026-04-30 16:02:01
DODLA,1099.9,-1.79,2026-04-30 16:02:02
AGARWALEYE,445.1,0.7,2026-04-30 16:02:03
LALPATHLAB,1367.2,-2.19,2026-04-30 16:02:04
DRREDDY,1322.9,-0.52,2026-04-30 16:02:05
DYNAMATECH,11568.0,-1.89,2026-04-30 16:02:06
EIDPARRY,844.0,0.81,2026-04-30 16:02:07
EIHOTEL,318.95,-1.35,2026-04-30 16:02:08
EPL,226.13,-0.36,2026-04-30 16:02:09
EASEMYTRIP,7.86,-0.51,2026-04-30 16:02:10
EDELWEISS,114.25,-7.82,2026-04-30 16:02:12
EICHERMOT,7109.0,-1.12,2026-04-30 16:02:13
ELECON,506.65,3.77,2026-04-30 16:02:14
EMIL,124.34,-2.22,2026-04-30 16:02:15
ELECTCAST,81.99,-2.18,2026-04-30 16:02:16
ELGIEQUIP,553.5,-2.18,2026-04-30 16:02:17
EMAMILTD,444.5,-2.93,2026-04-30 16:02:18
EMCURE,1680.1,-2.88,2026-04-30 16:02:19
ENDURANCE,2330.6,0.15,2026-04-30 16:02:20
ENGINERSIN,251.94,0.39,2026-04-30 16:02:21
ENTERO,1216.4,2.1,2026-04-30 16:02:22
EIEL,211.94,-3.61,2026-04-30 16:02:23
EPIGRAL,1215.65,1.77,2026-04-30 16:02:24
EQUITASBNK,66.85,-0.09,2026-04-30 16:02:25
ERIS,1322.9,0.51,2026-04-30 16:02:27
ESCORTS,3241.6,-1.83,2026-04-30 16:02:28
ETERNAL,247.03,-2.76,2026-04-30 16:02:29
ETHOSLTD,2401.8,-1.54,2026-04-30 16:02:30
EUREKAFORB,498.65,-1.58,2026-04-30 16:02:31
EXIDEIND,360.55,-0.8,2026-04-30 16:02:32
FDC,364.45,0.33,2026-04-30 16:02:33
NYKAA,264.76,-1.15,2026-04-30 16:02:34
FEDERALBNK,286.95,0.77,2026-04-30 16:02:35
FACT,899.2,-1.06,2026-04-30 16:02:36
FIEMIND,2182.7,-0.48,2026-04-30 16:02:37
FINEORG,4628.1,-1.98,2026-04-30 16:02:38
FINCABLES,990.55,-1.27,2026-04-30 16:02:39
FINPIPE,172.84,-1.23,2026-04-30 16:02:41
FSL,213.94,-0.25,2026-04-30 16:02:42
FIVESTAR,479.55,-3.73,2026-04-30 16:02:43
FORCEMOT,19904.0,-5.15,2026-04-30 16:02:44
FORTIS,922.95,-1.31,2026-04-30 16:02:45
GRINFRA,937.2,2.97,2026-04-30 16:02:46
GAIL,163.23,-1.47,2026-04-30 16:02:47
GVT&D,4466.2,-0.29,2026-04-30 16:02:48
GHCL,506.8,-1.76,2026-04-30 16:02:49
GMMPFAUDLR,905.55,0.84,2026-04-30 16:02:50
GMRAIRPORT,96.43,0.0,2026-04-30 16:02:51
GMRP&UI,106.55,-0.61,2026-04-30 16:02:52
GABRIEL,1025.6,1.44,2026-04-30 16:02:54
GALLANTT,861.85,-0.55,2026-04-30 16:02:55
GANESHHOU,665.55,-2.55,2026-04-30 16:02:56
GANECOS,1049.55,-0.9,2026-04-30 16:02:57
GRSE,2930.8,-4.62,2026-04-30 16:02:58
GRWRHITECH,3999.0,4.87,2026-04-30 16:02:59
GARFIBRES,614.75,0.33,2026-04-30 16:03:00
GATEWAY,57.37,-0.59,2026-04-30 16:03:01
GICRE,393.4,-1.64,2026-04-30 16:03:02
GILLETTE,7953.5,-1.39,2026-04-30 16:03:03
GLAND,1750.8,0.67,2026-04-30 16:03:04
GLAXO,2336.4,-1.28,2026-04-30 16:03:05
GLENMARK,2406.3,-0.31,2026-04-30 16:03:07
MEDANTA,1117.25,-2.25,2026-04-30 16:03:08
GODIGIT,309.05,-1.92,2026-04-30 16:03:09
GPIL,296.3,-2.28,2026-04-30 16:03:10
GODFRYPHLP,2251.0,-1.07,2026-04-30 16:03:11
GODREJAGRO,596.3,0.49,2026-04-30 16:03:12
GODREJCP,1067.1,-2.11,2026-04-30 16:03:13
GODREJIND,959.05,-0.09,2026-04-30 16:03:14
GODREJPROP,1835.2,-1.46,2026-04-30 16:03:15
GOKEX,703.7,-0.51,2026-04-30 16:03:16
GRANULES,699.7,-0.69,2026-04-30 16:03:17
GRAPHITE,707.1,-4.52,2026-04-30 16:03:18
GRASIM,2794.5,-0.31,2026-04-30 16:03:20
GRAVITA,1630.0,-1.12,2026-04-30 16:03:21
GESHIP,1576.8,1.43,2026-04-30 16:03:22
GREAVESCOT,165.18,-1.34,2026-04-30 16:03:23
GREENPANEL,228.91,3.06,2026-04-30 16:03:24
GAEL,155.75,2.87,2026-04-30 16:03:25
FLUOROCHEM,3602.0,7.16,2026-04-30 16:03:26
GUJGASLTD,380.05,-2.8,2026-04-30 16:03:27
GMDCLTD,736.15,-0.53,2026-04-30 16:03:28
GNFC,469.3,-1.18,2026-04-30 16:03:29
GPPL,156.05,-1.53,2026-04-30 16:03:30
GSFC,170.39,-1.26,2026-04-30 16:03:31
GSPL,285.19,0.25,2026-04-30 16:03:32
GULFOILLUB,983.3,-1.11,2026-04-30 16:03:34
HEG,596.05,-9.47,2026-04-30 16:03:35
HGINFRA,595.0,-1.92,2026-04-30 16:03:36
HBLENGINE,798.5,-1.53,2026-04-30 16:03:37
HCLTECH,1199.1,-0.09,2026-04-30 16:03:38
HDFCAMC,2712.6,-2.7,2026-04-30 16:03:39
HDFCBANK,771.7,-0.94,2026-04-30 16:03:40
HDFCLIFE,586.9,-1.26,2026-04-30 16:03:41
HFCL,116.03,8.34,2026-04-30 16:03:42
HAPPSTMNDS,373.1,0.47,2026-04-30 16:03:43
HAVELLS,1240.6,-0.95,2026-04-30 16:03:44
HCG,572.55,0.39,2026-04-30 16:03:45
HEMIPROP,128.12,-0.98,2026-04-30 16:03:46
HERITGFOOD,358.15,-1.63,2026-04-30 16:03:48
HEROMOTOCO,5099.0,-0.3,2026-04-30 16:03:49
HEXT,447.65,-1.36,2026-04-30 16:03:50
HIKAL,189.25,0.06,2026-04-30 16:03:51
HSCL,607.75,1.02,2026-04-30 16:03:52
HINDALCO,1038.0,-2.74,2026-04-30 16:03:53
HAL,4338.8,-0.29,2026-04-30 16:03:54
HCC,22.04,-0.14,2026-04-30 16:03:55
HINDCOPPER,534.85,-3.67,2026-04-30 16:03:56
HINDPETRO,374.55,-1.59,2026-04-30 16:03:57
HINDUNILVR,2250.9,-2.74,2026-04-30 16:03:58
HINDZINC,595.95,-2.79,2026-04-30 16:03:59
POWERINDIA,33550.0,2.02,2026-04-30 16:04:01
HOMEFIRST,1161.7,0.57,2026-04-30 16:04:02
HONASA,340.6,-1.6,2026-04-30 16:04:03
HONAUT,31030.0,-1.73,2026-04-30 16:04:04
HUDCO,220.87,1.92,2026-04-30 16:04:05
HYUNDAI,1817.6,0.01,2026-04-30 16:04:06
ICICIBANK,1263.4,-1.37,2026-04-30 16:04:07
ICICIGI,1763.2,-0.42,2026-04-30 16:04:08
ICICIPRULI,513.85,-2.0,2026-04-30 16:04:09
IDBI,75.88,-1.13,2026-04-30 16:04:10
IDFCFIRSTB,69.64,-0.73,2026-04-30 16:04:11
IFBIND,1142.85,-1.52,2026-04-30 16:04:12
IFCI,58.69,0.74,2026-04-30 16:04:13
IIFLCAPS,312.33,-0.54,2026-04-30 16:04:15
IIFL,458.95,2.66,2026-04-30 16:04:16
INOXINDIA,1457.0,-3.04,2026-04-30 16:04:17
IRB,21.54,-0.87,2026-04-30 16:04:18
IRCON,152.2,-0.73,2026-04-30 16:04:19
ITCHOTELS,160.57,0.3,2026-04-30 16:04:20
ITC,314.9,-0.43,2026-04-30 16:04:21
ITI,298.88,-1.28,2026-04-30 16:04:22
IMAGICAA,45.48,0.02,2026-04-30 16:04:23
INDGN,499.75,0.87,2026-04-30 16:04:24
INDIACEM,395.9,-1.48,2026-04-30 16:04:25
INDIAGLYCO,1042.05,1.09,2026-04-30 16:04:26
INDIASHLTR,809.6,-1.27,2026-04-30 16:04:28
INDIAMART,2103.6,-1.28,2026-04-30 16:04:29
INDIANB,851.85,-2.71,2026-04-30 16:04:30
IEX,125.19,-0.68,2026-04-30 16:04:31
INDHOTEL,635.85,-1.37,2026-04-30 16:04:32
IMFA,1502.6,-9.15,2026-04-30 16:04:33
IOC,142.25,-1.35,2026-04-30 16:04:34
IOB,35.0,-0.48,2026-04-30 16:04:35
IRCTC,539.55,-1.92,2026-04-30 16:04:36
IRFC,104.21,-0.83,2026-04-30 16:04:37
IREDA,135.1,-1.54,2026-04-30 16:04:38
INDIGOPNTS,860.2,-1.86,2026-04-30 16:04:39
ICIL,277.36,2.44,2026-04-30 16:04:41
IGL,166.02,-0.91,2026-04-30 16:04:42
INDUSTOWER,409.95,-0.95,2026-04-30 16:04:43
INDUSINDBK,916.05,0.25,2026-04-30 16:04:44
NAUKRI,972.85,-1.9,2026-04-30 16:04:45
INFY,1181.8,1.22,2026-04-30 16:04:46
INGERRAND,4417.7,2.49,2026-04-30 16:04:47
INNOVACAP,752.05,3.25,2026-04-30 16:04:48
INOXGREEN,180.73,-1.82,2026-04-30 16:04:49
INOXWIND,100.95,-1.21,2026-04-30 16:04:50
INTELLECT,745.35,0.76,2026-04-30 16:04:51
INDIGO,4295.3,-1.15,2026-04-30 16:04:52
IGIL,345.95,-2.47,2026-04-30 16:04:53
IKS,1654.7,6.22,2026-04-30 16:04:55
IONEXCHANG,396.4,-0.23,2026-04-30 16:04:56
IPCALAB,1530.9,-0.73,2026-04-30 16:04:57
ISGEC,1088.95,1.56,2026-04-30 16:04:58
JBCHEPHARM,2043.4,-0.86,2026-04-30 16:04:59
JKCEMENT,5287.0,-3.14,2026-04-30 16:05:00
JKIL,519.9,0.75,2026-04-30 16:05:01
JBMA,630.15,-1.18,2026-04-30 16:05:02
JKLAKSHMI,645.1,-1.6,2026-04-30 16:05:03
JKPAPER,360.25,-1.42,2026-04-30 16:05:04
JKTYRE,406.1,-0.21,2026-04-30 16:05:05
JMFINANCIL,139.07,1.65,2026-04-30 16:05:06
JSWCEMENT,122.47,-1.47,2026-04-30 16:05:08
JSWENERGY,561.15,0.13,2026-04-30 16:05:09
JSWINFRA,271.98,-0.42,2026-04-30 16:05:10
JSWSTEEL,1264.5,-1.19,2026-04-30 16:05:11
JAIBALAJI,78.29,-3.93,2026-04-30 16:05:12
JISLJALEQS,32.52,-0.73,2026-04-30 16:05:13
JPPOWER,19.72,-2.38,2026-04-30 16:05:14
J&KBANK,129.02,-4.17,2026-04-30 16:05:15
JAMNAAUTO,121.56,-1.87,2026-04-30 16:05:16
JSFB,458.15,-1.72,2026-04-30 16:05:17
JINDALSAW,222.75,-3.07,2026-04-30 16:05:18
JSL,767.4,-1.92,2026-04-30 16:05:19
JINDALSTEL,1223.1,-0.41,2026-04-30 16:05:20
JINDWORLD,25.9,-1.07,2026-04-30 16:05:22
JIOFIN,246.37,-1.73,2026-04-30 16:05:23
JUBLFOOD,478.6,-1.4,2026-04-30 16:05:24
JUBLINGREA,713.75,1.57,2026-04-30 16:05:25
JUBLPHARMA,926.6,-0.03,2026-04-30 16:05:26
JWL,283.73,-1.28,2026-04-30 16:05:27
JUSTDIAL,525.95,-1.29,2026-04-30 16:05:28
JYOTHYLAB,265.64,0.09,2026-04-30 16:05:29
JYOTICNC,749.95,-1.88,2026-04-30 16:05:30
KPRMILL,936.6,0.99,2026-04-30 16:05:31
KEI,4857.5,-1.57,2026-04-30 16:05:32
KNRCON,125.13,-3.81,2026-04-30 16:05:33
KPIGREEN,447.95,-0.72,2026-04-30 16:05:34
KPITTECH,759.05,2.57,2026-04-30 16:05:36
KRBL,367.15,-0.94,2026-04-30 16:05:37
KRN,1295.35,0.97,2026-04-30 16:05:38
KSB,978.6,-0.68,2026-04-30 16:05:39
KAJARIACER,1187.65,-3.3,2026-04-30 16:05:40
KPIL,1250.3,-1.11,2026-04-30 16:05:41
KALYANKJIL,412.75,0.08,2026-04-30 16:05:42
KSL,849.7,4.73,2026-04-30 16:05:43
KANSAINER,197.19,-0.27,2026-04-30 16:05:44
KTKBANK,268.61,0.1,2026-04-30 16:05:45
KARURVYSYA,293.5,-1.36,2026-04-30 16:05:46
KSCL,965.35,4.28,2026-04-30 16:05:47
KAYNES,4044.4,-1.66,2026-04-30 16:05:48
KEC,560.7,-0.85,2026-04-30 16:05:50
KFINTECH,895.7,-8.35,2026-04-30 16:05:51
KIRLOSBROS,1729.9,-0.57,2026-04-30 16:05:52
KIRLOSENG,1698.2,-0.05,2026-04-30 16:05:53
KIRLPNU,1503.3,-0.65,2026-04-30 16:05:54
KITEX,164.49,-0.09,2026-04-30 16:05:55
KOTAKBANK,383.3,0.34,2026-04-30 16:05:56
KIMS,666.7,0.22,2026-04-30 16:05:57
LTF,279.73,-1.99,2026-04-30 16:05:58
LTTS,3626.3,1.87,2026-04-30 16:05:59
LICHSGFIN,554.7,-1.33,2026-04-30 16:06:00
LMW,14562.0,-1.17,2026-04-30 16:06:01
LTFOODS,430.65,1.31,2026-04-30 16:06:02
LTM,4269.6,-1.24,2026-04-30 16:06:04
LT,4014.0,-2.0,2026-04-30 16:06:05
LATENTVIEW,292.35,-0.86,2026-04-30 16:06:06
LAURUSLABS,1100.95,-0.47,2026-04-30 16:06:07
LXCHEM,144.34,-1.85,2026-04-30 16:06:08
IXIGO,168.08,-1.09,2026-04-30 16:06:09
THELEELA,428.25,0.38,2026-04-30 16:06:10
LEMONTREE,117.59,-0.87,2026-04-30 16:06:11
LICI,797.9,-1.79,2026-04-30 16:06:12
LINDEINDIA,7320.0,0.17,2026-04-30 16:06:13
LLOYDSENGG,57.77,-0.16,2026-04-30 16:06:14
LLOYDSENT,68.51,-0.8,2026-04-30 16:06:15
LLOYDSME,1764.4,-0.44,2026-04-30 16:06:16
LODHA,897.9,-1.62,2026-04-30 16:06:18
LUMAXTECH,1621.4,0.68,2026-04-30 16:06:19
LUPIN,2305.2,-0.27,2026-04-30 16:06:20
LUXIND,1398.2,-5.5,2026-04-30 16:06:21
MMTC,64.78,-1.13,2026-04-30 16:06:22
MOIL,310.9,-6.79,2026-04-30 16:06:23
MRF,129710.0,-0.55,2026-04-30 16:06:24
MSTCLTD,433.15,-0.78,2026-04-30 16:06:25
MTARTECH,6457.1,14.15,2026-04-30 16:06:26
MGL,1135.65,-0.9,2026-04-30 16:06:27
MAHSCOOTER,12244.0,-0.09,2026-04-30 16:06:28
MAHSEAMLES,640.0,-1.49,2026-04-30 16:06:29
M&MFIN,310.7,-2.97,2026-04-30 16:06:30
M&M,3097.5,-1.74,2026-04-30 16:06:32
MAHLIFE,340.5,-1.19,2026-04-30 16:06:33
MANINFRA,120.35,1.22,2026-04-30 16:06:34
MANAPPURAM,294.35,-0.34,2026-04-30 16:06:35
MRPL,167.55,-3.31,2026-04-30 16:06:36
MANKIND,2246.7,-0.45,2026-04-30 16:06:37
MANORAMA,1509.0,2.39,2026-04-30 16:06:38
MARICO,775.0,-0.55,2026-04-30 16:06:39
MARKSANS,184.63,-1.67,2026-04-30 16:06:40
MARUTI,13314.0,0.43,2026-04-30 16:06:41
MASTEK,1694.2,0.13,2026-04-30 16:06:42
MAXESTATES,391.3,-2.13,2026-04-30 16:06:43
MFSL,1585.7,-1.53,2026-04-30 16:06:44
MAXHEALTH,993.05,-1.35,2026-04-30 16:06:46
MAZDOCK,2733.2,-1.32,2026-04-30 16:06:47
MEDPLUS,872.15,-0.96,2026-04-30 16:06:48
METROPOLIS,476.5,-0.48,2026-04-30 16:06:49
MINDACORP,520.1,-0.45,2026-04-30 16:06:50
MIDHANI,389.9,-2.23,2026-04-30 16:06:51
MSUMI,40.54,2.53,2026-04-30 16:06:52
MOTILALOFS,800.25,1.95,2026-04-30 16:06:53
MPHASIS,2276.7,1.16,2026-04-30 16:06:54
BECTORFOOD,196.21,-0.66,2026-04-30 16:06:55
MCX,2971.5,0.11,2026-04-30 16:06:56
MUTHOOTFIN,3424.2,-1.07,2026-04-30 16:06:57
NATCOPHARM,1095.75,0.2,2026-04-30 16:06:59
NBCC,91.65,-1.66,2026-04-30 16:07:00
NCC,163.84,-0.64,2026-04-30 16:07:01
NEOGEN,1637.5,-1.11,2026-04-30 16:07:02
NESCO,1227.7,0.48,2026-04-30 16:07:03
NHPC,83.2,-1.06,2026-04-30 16:07:04
NLCINDIA,316.6,-0.5,2026-04-30 16:07:05
NMDC,90.37,-1.48,2026-04-30 16:07:06
