Symbol,CMP,1_Day_Return_%,Last_Updated
APOLLOHOSP,8468.5,-0.35,2026-06-15 15:54:41
APOLLOTYRE,414.35,4.55,2026-06-15 15:54:42
APTUS,272.7,0.37,2026-06-15 15:54:43
ACI,538.9,-0.76,2026-06-15 15:54:44
ARVINDFASN,461.65,2.54,2026-06-15 15:54:45
ARVIND,498.7,0.85,2026-06-15 15:54:46
ASAHIINDIA,892.85,1.05,2026-06-15 15:54:47
ASHOKLEY,157.7,3.44,2026-06-15 15:54:49
ASHOKA,132.49,7.66,2026-06-15 15:54:50
ASIANPAINT,2739.3,-0.29,2026-06-15 15:54:51
ASTERDM,786.7,-3.47,2026-06-15 15:54:52
ASTRAMICRO,1458.0,0.98,2026-06-15 15:54:53
ASTRAZEN,8423.5,2.11,2026-06-15 15:54:54
ASTRAL,1544.8,2.4,2026-06-15 15:54:55
ATHERENERG,1027.4,-0.13,2026-06-15 15:54:56
ATUL,6569.0,0.79,2026-06-15 15:54:57
AURIONPRO,852.55,9.69,2026-06-15 15:54:59
AUROPHARMA,1408.3,-4.38,2026-06-15 15:55:00
AIIL,558.7,5.39,2026-06-15 15:55:01
AVALON,1760.0,4.33,2026-06-15 15:55:02
AVANTIFEED,1039.8,-1.91,2026-06-15 15:55:03
DMART,4099.0,2.64,2026-06-15 15:55:04
CCAVENUE,13.79,2.15,2026-06-15 15:55:05
AWFIS,303.25,0.07,2026-06-15 15:55:06
AXISBANK,1368.3,0.88,2026-06-15 15:55:08
AZAD,2122.0,-1.31,2026-06-15 15:55:09
BASF,3448.0,2.73,2026-06-15 15:55:10
BEML,1778.8,0.17,2026-06-15 15:55:11
BLS,263.9,0.69,2026-06-15 15:55:12
BSE,4126.0,2.1,2026-06-15 15:55:13
BAJAJ-AUTO,9943.0,-1.19,2026-06-15 15:55:14
BAJAJELEC,320.45,3.06,2026-06-15 15:55:16
BAJFINANCE,942.3,2.61,2026-06-15 15:55:17
BAJAJFINSV,1750.2,3.62,2026-06-15 15:55:18
BAJAJHLDNG,10286.0,1.23,2026-06-15 15:55:19
BAJAJHFL,86.59,2.36,2026-06-15 15:55:20
BALAMINES,2108.1,-1.17,2026-06-15 15:55:21
BALKRISIND,2192.5,8.91,2026-06-15 15:55:22
BALRAMCHIN,551.6,2.16,2026-06-15 15:55:24
BALUFORGE,448.65,-0.03,2026-06-15 15:55:25
BANCOINDIA,687.45,-0.3,2026-06-15 15:55:26
BANDHANBNK,210.88,3.07,2026-06-15 15:55:27
BANKBARODA,276.05,0.47,2026-06-15 15:55:28
BANKINDIA,146.23,0.38,2026-06-15 15:55:29
MAHABANK,89.12,2.08,2026-06-15 15:55:31
BATAINDIA,680.3,1.67,2026-06-15 15:55:32
BAYERCROP,4291.3,1.03,2026-06-15 15:55:33
BELRISE,238.26,4.39,2026-06-15 15:55:34
BERGEPAINT,519.4,0.83,2026-06-15 15:55:35
BBL,2792.7,0.51,2026-06-15 15:55:36
BDL,1209.7,0.79,2026-06-15 15:55:37
BEL,409.55,0.75,2026-06-15 15:55:38
BHARATFORG,2020.5,3.88,2026-06-15 15:55:40
BHEL,382.85,1.08,2026-06-15 15:55:41
BPCL,310.6,2.73,2026-06-15 15:55:42
BHARTIARTL,1841.2,1.03,2026-06-15 15:55:43
BHARTIHEXA,1475.6,-0.12,2026-06-15 15:55:44
BIKAJI,659.55,-2.11,2026-06-15 15:55:45
BIOCON,416.05,-0.7,2026-06-15 15:55:46
BIRLACORPN,981.35,3.18,2026-06-15 15:55:47
BSOFT,323.9,2.5,2026-06-15 15:55:48
BLACKBUCK,547.65,0.23,2026-06-15 15:55:50
BLUEDART,4904.4,3.06,2026-06-15 15:55:51
BLUEJET,504.3,-1.6,2026-06-15 15:55:52
BLUESTARCO,1611.2,1.73,2026-06-15 15:55:53
BBTC,1523.5,0.31,2026-06-15 15:55:54
BORORENEW,547.45,0.52,2026-06-15 15:55:55
BOSCH-HCIL,1345.8,1.06,2026-06-15 15:55:56
BOSCHLTD,39070.0,0.03,2026-06-15 15:55:57
FIRSTCRY,218.68,0.89,2026-06-15 15:55:58
BRIGADE,684.1,0.81,2026-06-15 15:56:00
BRITANNIA,5199.5,0.66,2026-06-15 15:56:01
MAPMYINDIA,863.7,2.55,2026-06-15 15:56:02
CCL,1133.4,0.36,2026-06-15 15:56:03
CESC,169.01,0.51,2026-06-15 15:56:04
CGPOWER,935.5,2.3,2026-06-15 15:56:05
CIEINDIA,464.8,3.13,2026-06-15 15:56:07
CMSINFO,298.05,0.44,2026-06-15 15:56:08
CRISIL,3982.1,2.27,2026-06-15 15:56:09
CSBBANK,372.8,1.76,2026-06-15 15:56:10
CAMPUS,237.7,-0.29,2026-06-15 15:56:11
CANFINHOME,864.4,0.24,2026-06-15 15:56:12
CANBK,132.2,0.4,2026-06-15 15:56:13
CAPLIPOINT,2364.6,-1.79,2026-06-15 15:56:15
CGCL,214.18,2.73,2026-06-15 15:56:16
CARBORUNIV,1065.9,1.22,2026-06-15 15:56:17
CARTRADE,2325.0,-0.87,2026-06-15 15:56:18
CASTROLIND,185.54,1.57,2026-06-15 15:56:19
CEATLTD,3455.3,3.63,2026-06-15 15:56:20
CEIGALL,377.15,0.56,2026-06-15 15:56:21
CELLO,380.85,0.94,2026-06-15 15:56:22
CEMPRO,1178.5,5.0,2026-06-15 15:56:23
CENTRALBK,31.87,2.67,2026-06-15 15:56:25
CDSL,1265.7,3.08,2026-06-15 15:56:26
CENTURYPLY,751.35,3.69,2026-06-15 15:56:27
CERA,6259.0,1.87,2026-06-15 15:56:28
CHALET,749.35,2.55,2026-06-15 15:56:29
CHAMBLFERT,474.1,0.83,2026-06-15 15:56:30
CHENNPETRO,1210.6,6.41,2026-06-15 15:56:31
CHOICEIN,702.25,4.27,2026-06-15 15:56:32
CHOLAHLDNG,1567.6,2.85,2026-06-15 15:56:33
CHOLAFIN,1653.6,5.45,2026-06-15 15:56:35
CIPLA,1381.3,-0.58,2026-06-15 15:56:36
CUB,199.35,-1.17,2026-06-15 15:56:37
CLEAN,791.6,2.86,2026-06-15 15:56:38
COALINDIA,444.05,0.12,2026-06-15 15:56:39
COCHINSHIP,1411.8,-0.88,2026-06-15 15:56:40
COFORGE,1402.5,2.58,2026-06-15 15:56:41
COHANCE,427.0,0.01,2026-06-15 15:56:42
COLPAL,2057.7,-1.02,2026-06-15 15:56:44
CAMS,777.35,2.61,2026-06-15 15:56:45
CONCORDBIO,1380.2,1.95,2026-06-15 15:56:46
CONCOR,459.35,2.03,2026-06-15 15:56:47
COROMANDEL,1986.3,3.63,2026-06-15 15:56:48
CRAFTSMAN,9337.0,4.7,2026-06-15 15:56:49
CREDITACC,1375.0,4.93,2026-06-15 15:56:50
CROMPTON,266.05,3.84,2026-06-15 15:56:51
CUMMINSIND,5754.0,2.36,2026-06-15 15:56:52
CYIENTDLM,468.55,4.19,2026-06-15 15:56:54
CYIENT,897.0,2.17,2026-06-15 15:56:55
DCBBANK,184.61,2.64,2026-06-15 15:56:56
DCMSHRIRAM,1048.1,1.98,2026-06-15 15:56:57
DLF,614.45,4.67,2026-06-15 15:56:58
DOMS,2270.0,-0.92,2026-06-15 15:56:59
DABUR,429.15,0.64,2026-06-15 15:57:00
DALBHARAT,1719.4,3.63,2026-06-15 15:57:01
DATAPATTNS,4425.5,-2.64,2026-06-15 15:57:02
DATAMATICS,792.55,1.82,2026-06-15 15:57:04
DEEPAKFERT,1508.3,-2.98,2026-06-15 15:57:05
DEEPAKNTR,1666.7,-0.19,2026-06-15 15:57:06
DELHIVERY,453.55,2.96,2026-06-15 15:57:07
DEVYANI,111.4,1.81,2026-06-15 15:57:08
DHANUKA,1075.0,-0.57,2026-06-15 15:57:09
DIACABS,215.34,6.65,2026-06-15 15:57:10
DBL,431.7,0.28,2026-06-15 15:57:11
DCAL,180.24,-2.38,2026-06-15 15:57:13
DIVISLAB,6608.5,-0.44,2026-06-15 15:57:14
DIXON,11957.0,3.56,2026-06-15 15:57:15
DODLA,1095.4,0.98,2026-06-15 15:57:16
AGARWALEYE,439.3,-0.1,2026-06-15 15:57:17
LALPATHLAB,1616.0,0.91,2026-06-15 15:57:18
DRREDDY,1279.5,0.32,2026-06-15 15:57:19
DYNAMATECH,10602.0,4.24,2026-06-15 15:57:20
EIDPARRY,725.65,-0.53,2026-06-15 15:57:22
EIHOTEL,309.55,4.77,2026-06-15 15:57:23
EPL,226.87,0.92,2026-06-15 15:57:24
EASEMYTRIP,8.37,0.36,2026-06-15 15:57:25
EDELWEISS,114.52,4.18,2026-06-15 15:57:26
EICHERMOT,7624.5,4.27,2026-06-15 15:57:27
ELECON,560.35,4.38,2026-06-15 15:57:29
EMIL,109.94,4.21,2026-06-15 15:57:30
ELECTCAST,78.19,8.79,2026-06-15 15:57:31
ELGIEQUIP,608.8,0.82,2026-06-15 15:57:32
EMAMILTD,396.8,1.54,2026-06-15 15:57:33
EMBDL,61.46,4.06,2026-06-15 15:57:34
EMCURE,1705.6,-1.76,2026-06-15 15:57:35
ENDURANCE,2616.3,4.54,2026-06-15 15:57:36
ENGINERSIN,236.07,0.59,2026-06-15 15:57:38
ENTERO,1122.4,-1.26,2026-06-15 15:57:39
EIEL,188.89,1.81,2026-06-15 15:57:40
EPIGRAL,1146.6,2.81,2026-06-15 15:57:41
EQUITASBNK,78.46,3.87,2026-06-15 15:57:42
ERIS,1384.4,-1.44,2026-06-15 15:57:43
ESCORTS,2801.1,1.44,2026-06-15 15:57:44
ETERNAL,252.0,3.36,2026-06-15 15:57:45
ETHOSLTD,2445.6,2.25,2026-06-15 15:57:47
EUREKAFORB,457.3,4.35,2026-06-15 15:57:48
EXIDEIND,394.85,0.74,2026-06-15 15:57:49
FDC,384.8,-0.79,2026-06-15 15:57:50
NYKAA,272.8,-0.26,2026-06-15 15:57:51
FEDERALBNK,317.1,0.44,2026-06-15 15:57:52
FACT,906.05,0.41,2026-06-15 15:57:53
FIEMIND,2386.8,3.38,2026-06-15 15:57:54
FINEORG,4924.0,4.22,2026-06-15 15:57:55
FINCABLES,1044.1,0.8,2026-06-15 15:57:56
FINPIPE,173.0,-0.01,2026-06-15 15:57:58
FSL,246.55,-0.4,2026-06-15 15:57:59
FIVESTAR,466.8,6.3,2026-06-15 15:58:00
FORCEMOT,18540.0,3.62,2026-06-15 15:58:01
FORTIS,980.15,-1.03,2026-06-15 15:58:02
GRINFRA,885.15,3.19,2026-06-15 15:58:03
GAIL,175.41,2.88,2026-06-15 15:58:04
GVT&D,4805.5,-2.77,2026-06-15 15:58:05
GHCL,445.85,3.58,2026-06-15 15:58:07
GMMPFAUDLR,776.35,2.14,2026-06-15 15:58:08
GMRAIRPORT,106.66,2.9,2026-06-15 15:58:09
GMRP&UI,106.32,0.71,2026-06-15 15:58:10
GABRIEL,1146.3,10.16,2026-06-15 15:58:11
GALLANTT,675.05,3.16,2026-06-15 15:58:12
GANESHHOU,764.55,0.24,2026-06-15 15:58:13
GANECOS,929.1,1.76,2026-06-15 15:58:14
GRSE,2669.2,0.77,2026-06-15 15:58:15
GRWRHITECH,6320.5,3.08,2026-06-15 15:58:17
GARFIBRES,679.5,-1.87,2026-06-15 15:58:18
GATEWAY,60.0,3.29,2026-06-15 15:58:19
GICRE,387.25,2.11,2026-06-15 15:58:20
GILLETTE,7722.5,-0.05,2026-06-15 15:58:21
GLAND,2213.1,-2.17,2026-06-15 15:58:22
GLAXO,2122.5,0.05,2026-06-15 15:58:23
GLENMARK,2156.6,-0.79,2026-06-15 15:58:24
MEDANTA,1219.9,-1.23,2026-06-15 15:58:26
GODIGIT,298.85,-0.73,2026-06-15 15:58:27
GPIL,281.75,1.66,2026-06-15 15:58:28
GODFRYPHLP,2239.2,-2.69,2026-06-15 15:58:29
GODREJAGRO,570.85,1.04,2026-06-15 15:58:30
GODREJCP,1036.8,0.34,2026-06-15 15:58:31
GODREJIND,1072.6,3.34,2026-06-15 15:58:32
GODREJPROP,1766.2,4.42,2026-06-15 15:58:33
GOKEX,721.75,7.01,2026-06-15 15:58:34
GRANULES,748.5,-2.34,2026-06-15 15:58:36
GRAPHITE,660.95,2.56,2026-06-15 15:58:37
GRASIM,3164.5,1.9,2026-06-15 15:58:38
GRAVITA,1659.5,3.53,2026-06-15 15:58:39
GESHIP,1384.2,-0.35,2026-06-15 15:58:40
GREAVESCOT,191.44,3.46,2026-06-15 15:58:41
GREENPANEL,193.68,-0.01,2026-06-15 15:58:42
GAEL,157.05,-0.49,2026-06-15 15:58:43
FLUOROCHEM,3685.1,0.82,2026-06-15 15:58:45
GUJGASLTD,399.7,3.02,2026-06-15 15:58:46
GMDCLTD,607.2,-0.83,2026-06-15 15:58:47
GNFC,509.95,1.21,2026-06-15 15:58:48
GPPL,155.82,1.26,2026-06-15 15:58:49
GSFC,164.91,0.35,2026-06-15 15:58:50
GULFOILLUB,979.6,4.28,2026-06-15 15:58:51
HEG,542.9,3.15,2026-06-15 15:58:52
HGINFRA,575.2,2.19,2026-06-15 15:58:54
HBLENGINE,793.1,2.43,2026-06-15 15:58:55
HCLTECH,1119.3,0.87,2026-06-15 15:58:56
HDFCAMC,2622.9,6.8,2026-06-15 15:58:57
HDFCBANK,777.35,0.63,2026-06-15 15:58:58
HDFCLIFE,581.2,4.65,2026-06-15 15:58:59
HFCL,180.45,5.0,2026-06-15 15:59:00
HAPPSTMNDS,351.65,0.49,2026-06-15 15:59:02
HAVELLS,1171.1,1.47,2026-06-15 15:59:03
HCG,627.35,-0.5,2026-06-15 15:59:04
HEMIPROP,141.07,0.5,2026-06-15 15:59:05
HERITGFOOD,321.25,0.39,2026-06-15 15:59:06
HEROMOTOCO,5024.0,1.24,2026-06-15 15:59:07
HEXT,497.75,-0.18,2026-06-15 15:59:08
HIKAL,187.25,1.77,2026-06-15 15:59:10
HSCL,668.9,-1.7,2026-06-15 15:59:11
HINDALCO,1013.9,-0.75,2026-06-15 15:59:12
HAL,4284.7,2.2,2026-06-15 15:59:13
HCC,23.87,2.14,2026-06-15 15:59:14
HINDCOPPER,516.1,1.2,2026-06-15 15:59:15
HINDPETRO,401.65,3.28,2026-06-15 15:59:16
HINDUNILVR,2156.1,-0.59,2026-06-15 15:59:17
HINDZINC,563.85,0.71,2026-06-15 15:59:19
POWERINDIA,34695.0,1.08,2026-06-15 15:59:20
HOMEFIRST,1115.5,0.56,2026-06-15 15:59:21
HONASA,407.15,-1.57,2026-06-15 15:59:22
HONAUT,35905.0,-0.71,2026-06-15 15:59:23
HUDCO,209.54,1.88,2026-06-15 15:59:24
HYUNDAI,2030.1,2.01,2026-06-15 15:59:25
ICICIBANK,1327.6,-0.98,2026-06-15 15:59:26
ICICIGI,1734.1,2.26,2026-06-15 15:59:27
ICICIPRULI,486.15,3.84,2026-06-15 15:59:29
IDBI,76.88,1.98,2026-06-15 15:59:30
IDFCFIRSTB,78.33,2.39,2026-06-15 15:59:31
IFBIND,1267.9,-1.55,2026-06-15 15:59:32
IFCI,89.6,5.95,2026-06-15 15:59:33
IIFLCAPS,340.65,-0.39,2026-06-15 15:59:34
IIFL,522.35,0.66,2026-06-15 15:59:35
INOXINDIA,1786.4,-1.21,2026-06-15 15:59:36
IRB,21.12,1.49,2026-06-15 15:59:37
IRCON,137.74,1.77,2026-06-15 15:59:39
ITCHOTELS,159.02,3.23,2026-06-15 15:59:40
ITC,287.9,0.98,2026-06-15 15:59:41
ITI,301.75,0.84,2026-06-15 15:59:42
IMAGICAA,43.74,2.89,2026-06-15 15:59:43
INDGN,513.6,0.64,2026-06-15 15:59:44
INDIACEM,394.35,0.32,2026-06-15 15:59:45
INDIAGLYCO,978.9,-0.79,2026-06-15 15:59:46
INDIASHLTR,779.85,-1.71,2026-06-15 15:59:48
INDIAMART,2048.7,1.6,2026-06-15 15:59:49
INDIANB,849.6,0.48,2026-06-15 15:59:50
IEX,122.95,1.75,2026-06-15 15:59:51
INDHOTEL,689.85,1.53,2026-06-15 15:59:52
IMFA,1442.8,3.14,2026-06-15 15:59:53
IOC,144.49,2.52,2026-06-15 15:59:54
IOB,33.84,1.41,2026-06-15 15:59:55
IRCTC,517.95,-0.65,2026-06-15 15:59:56
IRFC,97.08,1.24,2026-06-15 15:59:58
IREDA,124.82,2.2,2026-06-15 15:59:59
INDIGOPNTS,1005.3,1.01,2026-06-15 16:00:00
ICIL,349.6,1.5,2026-06-15 16:00:01
IGL,169.62,3.73,2026-06-15 16:00:02
INDUSTOWER,413.25,-1.89,2026-06-15 16:00:03
INDUSINDBK,933.2,1.73,2026-06-15 16:00:04
NAUKRI,982.45,1.05,2026-06-15 16:00:05
INFY,1134.9,1.66,2026-06-15 16:00:07
INGERRAND,4326.1,4.37,2026-06-15 16:00:08
INNOVACAP,947.95,0.58,2026-06-15 16:00:09
INOXGREEN,195.23,2.81,2026-06-15 16:00:10
INOXWIND,89.87,2.09,2026-06-15 16:00:11
INTELLECT,758.55,2.09,2026-06-15 16:00:12
INDIGO,4880.4,3.62,2026-06-15 16:00:13
IGIL,369.25,0.68,2026-06-15 16:00:14
IKS,1675.2,-0.18,2026-06-15 16:00:16
IONEXCHANG,357.9,3.56,2026-06-15 16:00:17
IPCALAB,1575.7,-0.46,2026-06-15 16:00:18
ISGEC,925.3,1.68,2026-06-15 16:00:19
JBCHEPHARM,2217.8,-1.77,2026-06-15 16:00:20
JKCEMENT,5176.5,6.55,2026-06-15 16:00:21
JKIL,484.85,5.65,2026-06-15 16:00:22
JBMA,683.3,-0.07,2026-06-15 16:00:23
JKLAKSHMI,596.65,1.32,2026-06-15 16:00:24
JKPAPER,356.55,0.91,2026-06-15 16:00:26
JKTYRE,391.5,3.5,2026-06-15 16:00:27
JMFINANCIL,123.58,2.45,2026-06-15 16:00:28
JSWCEMENT,130.55,2.5,2026-06-15 16:00:29
JSWENERGY,566.25,1.23,2026-06-15 16:00:30
JSWINFRA,294.45,1.19,2026-06-15 16:00:31
JSWSTEEL,1296.5,-0.08,2026-06-15 16:00:32
JISLJALEQS,31.6,1.87,2026-06-15 16:00:34
JPPOWER,18.47,0.44,2026-06-15 16:00:35
J&KBANK,159.91,1.59,2026-06-15 16:00:36
JAMNAAUTO,124.96,2.59,2026-06-15 16:00:37
JSFB,476.8,-0.61,2026-06-15 16:00:38
JINDALSAW,246.31,3.27,2026-06-15 16:00:39
JSL,701.15,0.95,2026-06-15 16:00:40
JINDALSTEL,1149.5,0.09,2026-06-15 16:00:41
JINDWORLD,30.14,0.9,2026-06-15 16:00:42
JIOFIN,239.52,1.54,2026-06-15 16:00:44
JUBLFOOD,422.65,0.79,2026-06-15 16:00:45
JUBLINGREA,638.2,2.37,2026-06-15 16:00:46
JUBLPHARMA,991.35,1.49,2026-06-15 16:00:47
JWL,275.5,-0.04,2026-06-15 16:00:48
JUSTDIAL,540.0,0.33,2026-06-15 16:00:49
JYOTHYLAB,205.48,2.25,2026-06-15 16:00:50
JYOTICNC,688.95,1.06,2026-06-15 16:00:51
KPRMILL,1055.45,-0.97,2026-06-15 16:00:53
KEI,5460.5,1.69,2026-06-15 16:00:54
KNRCON,127.33,1.73,2026-06-15 16:00:55
KPIGREEN,405.3,0.97,2026-06-15 16:00:56
KPITTECH,757.0,1.07,2026-06-15 16:00:57
KRBL,374.55,2.11,2026-06-15 16:00:58
KSB,855.3,2.46,2026-06-15 16:00:59
KAJARIACER,1106.2,2.21,2026-06-15 16:01:02
KPIL,1303.9,0.18,2026-06-15 16:01:03
KALYANKJIL,383.0,11.09,2026-06-15 16:01:04
KSL,811.25,0.46,2026-06-15 16:01:05
KANSAINER,216.45,-0.02,2026-06-15 16:01:06
KTKBANK,272.7,-1.09,2026-06-15 16:01:07
KARURVYSYA,289.3,0.12,2026-06-15 16:01:08
KSCL,880.35,0.17,2026-06-15 16:01:09
KAYNES,3082.1,0.17,2026-06-15 16:01:10
KEC,512.75,1.65,2026-06-15 16:01:12
KFINTECH,847.55,2.52,2026-06-15 16:01:13
KIRLOSBROS,1753.0,1.36,2026-06-15 16:01:14
KIRLOSENG,1933.8,2.29,2026-06-15 16:01:15
KIRLPNU,1629.2,1.44,2026-06-15 16:01:16
KITEX,153.73,6.01,2026-06-15 16:01:17
KOTAKBANK,405.75,0.61,2026-06-15 16:01:18
KIMS,769.85,-1.94,2026-06-15 16:01:19
LTF,293.25,6.27,2026-06-15 16:01:21
LTTS,3395.3,1.32,2026-06-15 16:01:22
LICHSGFIN,553.85,-1.01,2026-06-15 16:01:23
LMW,15827.0,0.43,2026-06-15 16:01:24
LTFOODS,381.3,0.11,2026-06-15 16:01:25
LTM,3897.9,1.38,2026-06-15 16:01:26
LT,4169.8,2.98,2026-06-15 16:01:27
LATENTVIEW,302.75,0.5,2026-06-15 16:01:29
LAURUSLABS,1389.1,-0.37,2026-06-15 16:01:30
LXCHEM,154.9,0.66,2026-06-15 16:01:31
IXIGO,182.83,2.59,2026-06-15 16:01:32
THELEELA,458.2,6.61,2026-06-15 16:01:33
LEMONTREE,110.63,3.17,2026-06-15 16:01:34
LICI,405.7,1.59,2026-06-15 16:01:35
LINDEINDIA,6940.0,0.35,2026-06-15 16:01:36
LLOYDSENGG,71.35,0.58,2026-06-15 16:01:37
LLOYDSENT,69.4,3.69,2026-06-15 16:01:39
LLOYDSME,1767.9,0.34,2026-06-15 16:01:40
LODHA,920.85,2.4,2026-06-15 16:01:41
LUMAXTECH,1679.9,2.81,2026-06-15 16:01:42
LUPIN,2273.1,-0.88,2026-06-15 16:01:43
LUXIND,1294.4,2.2,2026-06-15 16:01:44
MMTC,70.19,3.13,2026-06-15 16:01:45
MOIL,295.75,1.32,2026-06-15 16:01:46
MRF,128540.0,2.41,2026-06-15 16:01:48
MSTCLTD,629.75,10.76,2026-06-15 16:01:49
MTARTECH,7344.0,2.58,2026-06-15 16:01:50
MGL,1139.0,4.03,2026-06-15 16:01:51
MAHSCOOTER,12525.0,1.54,2026-06-15 16:01:52
MAHSEAMLES,629.95,2.08,2026-06-15 16:01:53
M&MFIN,297.85,2.34,2026-06-15 16:01:54
M&M,3134.3,3.0,2026-06-15 16:01:56
MAHLIFE,333.7,1.6,2026-06-15 16:01:57
MANINFRA,115.71,4.26,2026-06-15 16:01:58
MANAPPURAM,317.65,4.08,2026-06-15 16:01:59
MRPL,168.95,4.93,2026-06-15 16:02:00
MANKIND,2380.3,-0.03,2026-06-15 16:02:01
MANORAMA,1531.7,-2.09,2026-06-15 16:02:02
MARICO,809.65,-1.15,2026-06-15 16:02:03
MARKSANS,249.76,-1.03,2026-06-15 16:02:05
MARUTI,13805.0,3.28,2026-06-15 16:02:06
MASTEK,1616.9,2.5,2026-06-15 16:02:07
MAXESTATES,436.4,1.08,2026-06-15 16:02:08
MFSL,1632.6,3.39,2026-06-15 16:02:09
MAXHEALTH,1028.9,1.62,2026-06-15 16:02:10
MAZDOCK,2440.4,1.26,2026-06-15 16:02:11
MEDPLUS,870.7,-1.28,2026-06-15 16:02:12
METROPOLIS,525.9,-0.9,2026-06-15 16:02:14
MINDACORP,662.55,3.98,2026-06-15 16:02:15
MIDHANI,436.35,0.29,2026-06-15 16:02:16
MSUMI,37.87,2.8,2026-06-15 16:02:17
MOTILALOFS,939.45,5.74,2026-06-15 16:02:18
MPHASIS,2309.7,1.73,2026-06-15 16:02:19
BECTORFOOD,183.97,1.28,2026-06-15 16:02:20
MCX,2895.6,1.49,2026-06-15 16:02:21
MUTHOOTFIN,3160.1,3.88,2026-06-15 16:02:23
NATCOPHARM,847.6,-1.89,2026-06-15 16:02:25
NBCC,107.36,2.09,2026-06-15 16:02:26
NCC,152.64,0.63,2026-06-15 16:02:27
NEOGEN,2064.4,1.51,2026-06-15 16:02:28
NESCO,1104.9,1.39,2026-06-15 16:02:29
NHPC,74.69,1.22,2026-06-15 16:02:30
NLCINDIA,317.9,0.51,2026-06-15 16:02:31
NMDC,88.47,-2.71,2026-06-15 16:02:33
NSLNISP,47.85,1.29,2026-06-15 16:02:34
NTPCGREEN,98.73,0.41,2026-06-15 16:02:35
NTPC,348.1,-1.64,2026-06-15 16:02:36
NH,1872.4,-1.14,2026-06-15 16:02:37
NATIONALUM,382.35,1.46,2026-06-15 16:02:38
NFL,75.68,0.85,2026-06-15 16:02:39
NAVA,603.65,3.32,2026-06-15 16:02:40
NAVINFLUOR,7287.0,-0.22,2026-06-15 16:02:42
NAZARA,290.95,1.78,2026-06-15 16:02:43
NESTLEIND,1374.7,-0.07,2026-06-15 16:02:44
NETWEB,4612.3,0.54,2026-06-15 16:02:45
