Symbol,CMP,1_Day_Return_%,Last_Updated
AHLUCONT,879.25,0.49,2026-05-05 14:00:34
AJANTPHARM,2896.9,-0.13,2026-05-05 14:00:35
AJAXENGG,533.05,0.42,2026-05-05 14:00:36
AKUMS,555.95,-0.57,2026-05-05 14:00:37
APLLTD,770.0,0.56,2026-05-05 14:00:38
ALIVUS,1080.0,1.01,2026-05-05 14:00:39
ALKEM,5405.0,0.83,2026-05-05 14:00:40
ALKYLAMINE,1531.5,-3.06,2026-05-05 14:00:42
ALLCARGO,9.66,0.0,2026-05-05 14:00:44
ABDL,542.1,0.92,2026-05-05 14:00:45
ALOKINDS,13.91,-0.07,2026-05-05 14:00:46
ARE&M,878.6,-0.69,2026-05-05 14:00:47
AMBER,8216.0,2.61,2026-05-05 14:00:48
AMBUJACEM,434.75,-2.37,2026-05-05 14:00:49
ANANDRATHI,3617.7,0.31,2026-05-05 14:00:50
ANANTRAJ,521.05,2.1,2026-05-05 14:00:51
ANGELONE,313.25,1.8,2026-05-05 14:00:52
ANURAS,1357.7,0.72,2026-05-05 14:00:53
APARINDS,12700.0,2.07,2026-05-05 14:00:54
PARKHOTELS,126.6,-0.81,2026-05-05 14:00:55
APOLLOHOSP,7733.5,-0.05,2026-05-05 14:00:56
APOLLOTYRE,403.0,-1.58,2026-05-05 14:00:57
APTUS,259.0,-0.92,2026-05-05 14:00:58
ACI,621.75,-0.55,2026-05-05 14:01:00
ARVINDFASN,434.4,-0.73,2026-05-05 14:01:01
ARVIND,394.05,-1.03,2026-05-05 14:01:02
ASAHIINDIA,839.65,-0.38,2026-05-05 14:01:03
ASHOKLEY,160.66,-0.07,2026-05-05 14:01:04
ASHOKA,134.11,-1.25,2026-05-05 14:01:05
ASIANPAINT,2426.8,-0.87,2026-05-05 14:01:06
ASTERDM,740.25,-0.62,2026-05-05 14:01:07
ASTRAMICRO,1102.3,-0.76,2026-05-05 14:01:08
ASTRAZEN,8166.0,1.49,2026-05-05 14:01:09
ASTRAL,1534.5,-1.61,2026-05-05 14:01:10
ATHERENERG,938.0,0.43,2026-05-05 14:01:11
ATUL,6876.5,-1.05,2026-05-05 14:01:12
AURIONPRO,862.65,0.41,2026-05-05 14:01:13
AUROPHARMA,1421.5,3.31,2026-05-05 14:01:14
AIIL,452.65,-2.46,2026-05-05 14:01:15
AVALON,1161.7,1.9,2026-05-05 14:01:17
AVANTIFEED,1316.6,-0.81,2026-05-05 14:01:18
DMART,4358.6,-0.41,2026-05-05 14:01:19
CCAVENUE,13.8,0.51,2026-05-05 14:01:20
AWFIS,350.0,-0.31,2026-05-05 14:01:21
AXISBANK,1266.5,-0.67,2026-05-05 14:01:22
AZAD,2150.1,-0.54,2026-05-05 14:01:23
BASF,3639.0,-0.28,2026-05-05 14:01:24
BEML,1859.8,1.27,2026-05-05 14:01:25
BLS,277.9,-0.32,2026-05-05 14:01:26
BSE,3720.0,0.23,2026-05-05 14:01:27
BAJAJ-AUTO,10040.0,-0.91,2026-05-05 14:01:28
BAJAJELEC,410.75,3.13,2026-05-05 14:01:30
BAJFINANCE,955.75,0.58,2026-05-05 14:01:31
BAJAJFINSV,1792.0,1.22,2026-05-05 14:01:32
BAJAJHLDNG,10415.0,0.38,2026-05-05 14:01:33
BAJAJHFL,86.5,-0.47,2026-05-05 14:01:34
BALAMINES,1475.7,1.39,2026-05-05 14:01:35
BALKRISIND,2185.0,-0.91,2026-05-05 14:01:36
BALRAMCHIN,528.8,0.75,2026-05-05 14:01:37
BALUFORGE,556.85,-0.76,2026-05-05 14:01:38
BANCOINDIA,623.3,-0.06,2026-05-05 14:01:39
BANDHANBNK,206.82,0.03,2026-05-05 14:01:40
BANKBARODA,264.15,-0.36,2026-05-05 14:01:41
BANKINDIA,138.66,0.0,2026-05-05 14:01:42
MAHABANK,81.24,2.45,2026-05-05 14:01:43
BATAINDIA,716.4,-0.69,2026-05-05 14:01:44
BAYERCROP,4638.2,-1.36,2026-05-05 14:01:45
BELRISE,213.43,-1.07,2026-05-05 14:01:46
BERGEPAINT,466.4,-0.83,2026-05-05 14:01:47
BBL,2968.6,-4.6,2026-05-05 14:01:48
BDL,1396.3,1.74,2026-05-05 14:01:49
BEL,431.45,-0.48,2026-05-05 14:01:51
BHARATFORG,1870.0,1.31,2026-05-05 14:01:52
BHEL,374.35,-0.72,2026-05-05 14:01:53
BPCL,299.2,-0.83,2026-05-05 14:01:54
BHARTIARTL,1810.7,-0.9,2026-05-05 14:01:55
BHARTIHEXA,1479.9,-1.2,2026-05-05 14:01:56
BIKAJI,680.0,-0.79,2026-05-05 14:01:57
BIOCON,367.6,1.94,2026-05-05 14:01:58
BIRLACORPN,952.8,-0.73,2026-05-05 14:02:00
BSOFT,369.25,0.86,2026-05-05 14:02:01
BLACKBUCK,562.0,-0.8,2026-05-05 14:02:02
BLUEDART,5548.0,-0.31,2026-05-05 14:02:03
BLUEJET,490.3,3.04,2026-05-05 14:02:04
BLUESTARCO,1796.5,-0.32,2026-05-05 14:02:05
BBTC,1510.6,-1.03,2026-05-05 14:02:06
BORORENEW,512.0,-2.46,2026-05-05 14:02:07
BOSCH-HCIL,1416.8,-1.07,2026-05-05 14:02:08
BOSCHLTD,36115.0,0.74,2026-05-05 14:02:09
FIRSTCRY,232.1,-2.02,2026-05-05 14:02:10
BRIGADE,790.0,-0.19,2026-05-05 14:02:11
BRITANNIA,5807.0,0.25,2026-05-05 14:02:12
MAPMYINDIA,936.0,-0.34,2026-05-05 14:02:13
CCL,1170.0,-0.03,2026-05-05 14:02:14
CESC,187.1,-5.85,2026-05-05 14:02:15
CGPOWER,831.5,3.64,2026-05-05 14:02:16
CIEINDIA,485.2,1.53,2026-05-05 14:02:17
CMSINFO,285.0,-1.83,2026-05-05 14:02:18
CRISIL,4160.5,-1.65,2026-05-05 14:02:19
CSBBANK,386.35,-1.49,2026-05-05 14:02:20
CAMPUS,246.61,-0.02,2026-05-05 14:02:22
CANFINHOME,874.6,-2.44,2026-05-05 14:02:23
CANBK,134.89,0.07,2026-05-05 14:02:24
CAPLIPOINT,1750.5,0.82,2026-05-05 14:02:25
CGCL,194.57,-0.14,2026-05-05 14:02:26
CARBORUNIV,964.95,-1.54,2026-05-05 14:02:27
CARTRADE,1635.6,-0.97,2026-05-05 14:02:29
CASTROLIND,184.37,-0.76,2026-05-05 14:02:30
CEATLTD,3264.7,-1.22,2026-05-05 14:02:31
CEIGALL,348.65,1.93,2026-05-05 14:02:32
CELLO,413.8,-0.74,2026-05-05 14:02:33
CEMPRO,916.15,-4.21,2026-05-05 14:02:34
CENTRALBK,35.96,1.07,2026-05-05 14:02:35
CDSL,1251.1,1.03,2026-05-05 14:02:36
CENTURYPLY,791.8,-2.95,2026-05-05 14:02:37
CERA,5375.0,1.41,2026-05-05 14:02:38
CHALET,754.7,0.03,2026-05-05 14:02:39
CHAMBLFERT,441.75,0.05,2026-05-05 14:02:41
CHENNPETRO,1088.8,-2.0,2026-05-05 14:02:42
CHOICEIN,657.25,-2.08,2026-05-05 14:02:43
CHOLAHLDNG,1722.7,3.0,2026-05-05 14:02:44
CHOLAFIN,1663.3,1.45,2026-05-05 14:02:45
CIGNITITEC,1156.1,0.88,2026-05-05 14:02:46
CIPLA,1330.2,-0.36,2026-05-05 14:02:47
CUB,270.5,-0.5,2026-05-05 14:02:48
CLEAN,820.0,0.05,2026-05-05 14:02:49
COALINDIA,472.5,-1.55,2026-05-05 14:02:50
COCHINSHIP,1700.0,-1.12,2026-05-05 14:02:51
COFORGE,1166.7,1.31,2026-05-05 14:02:52
COHANCE,457.55,-2.8,2026-05-05 14:02:53
COLPAL,2166.2,-0.31,2026-05-05 14:02:54
CAMS,791.5,8.3,2026-05-05 14:02:55
CONCORDBIO,1178.5,-1.4,2026-05-05 14:02:56
CONCOR,519.55,0.62,2026-05-05 14:02:57
COROMANDEL,2005.8,0.26,2026-05-05 14:02:58
CRAFTSMAN,7725.0,0.6,2026-05-05 14:02:59
CREDITACC,1492.8,13.07,2026-05-05 14:03:01
CROMPTON,275.5,-0.88,2026-05-05 14:03:02
CUMMINSIND,5255.5,-0.63,2026-05-05 14:03:03
CYIENTDLM,410.55,2.46,2026-05-05 14:03:04
CYIENT,868.95,-0.33,2026-05-05 14:03:05
DCBBANK,180.2,-2.94,2026-05-05 14:03:06
DCMSHRIRAM,1245.6,-0.51,2026-05-05 14:03:10
DLF,597.3,-1.63,2026-05-05 14:03:11
DOMS,2319.5,-0.91,2026-05-05 14:03:13
DABUR,458.0,2.77,2026-05-05 14:03:14
DALBHARAT,1968.5,-0.75,2026-05-05 14:03:15
DATAPATTNS,4205.0,2.73,2026-05-05 14:03:16
DATAMATICS,732.8,0.42,2026-05-05 14:03:17
DEEPAKFERT,1272.0,-1.33,2026-05-05 14:03:18
DEEPAKNTR,1765.5,0.75,2026-05-05 14:03:19
DELHIVERY,457.25,-2.16,2026-05-05 14:03:20
DEVYANI,118.65,-2.56,2026-05-05 14:03:21
DHANUKA,1081.0,-1.43,2026-05-05 14:03:22
DIACABS,169.17,1.9,2026-05-05 14:03:23
DBL,469.85,-1.06,2026-05-05 14:03:24
DCAL,184.56,-0.97,2026-05-05 14:03:25
DIVISLAB,6629.5,0.15,2026-05-05 14:03:26
DIXON,11300.0,-0.95,2026-05-05 14:03:28
DODLA,1072.1,-2.08,2026-05-05 14:03:29
AGARWALEYE,454.9,0.52,2026-05-05 14:03:30
LALPATHLAB,1537.9,-2.26,2026-05-05 14:03:31
DRREDDY,1276.0,-0.87,2026-05-05 14:03:32
DYNAMATECH,12019.0,4.69,2026-05-05 14:03:33
EIDPARRY,855.5,0.23,2026-05-05 14:03:34
EIHOTEL,326.15,-0.17,2026-05-05 14:03:35
EPL,218.0,-3.11,2026-05-05 14:03:36
EASEMYTRIP,7.74,-1.02,2026-05-05 14:03:37
EDELWEISS,114.78,-1.72,2026-05-05 14:03:38
EICHERMOT,7291.0,-0.52,2026-05-05 14:03:40
ELECON,529.4,0.71,2026-05-05 14:03:41
EMIL,120.92,0.52,2026-05-05 14:03:42
ELECTCAST,91.23,2.95,2026-05-05 14:03:43
ELGIEQUIP,543.3,-1.99,2026-05-05 14:03:44
EMAMILTD,449.1,-1.52,2026-05-05 14:03:45
EMCURE,1775.2,-1.0,2026-05-05 14:03:46
ENDURANCE,2331.1,-1.48,2026-05-05 14:03:47
ENGINERSIN,258.8,-1.11,2026-05-05 14:03:48
ENTERO,1204.1,-2.38,2026-05-05 14:03:49
EIEL,210.86,-1.25,2026-05-05 14:03:50
EPIGRAL,1335.9,0.54,2026-05-05 14:03:52
EQUITASBNK,70.93,0.04,2026-05-05 14:03:53
ERIS,1355.3,0.13,2026-05-05 14:03:54
ESCORTS,3203.5,-0.05,2026-05-05 14:03:55
ETERNAL,248.13,-1.5,2026-05-05 14:03:56
ETHOSLTD,2365.2,-1.02,2026-05-05 14:03:58
EUREKAFORB,503.85,-0.52,2026-05-05 14:03:59
EXIDEIND,361.45,0.67,2026-05-05 14:04:00
FDC,367.5,-1.17,2026-05-05 14:04:01
NYKAA,267.3,0.93,2026-05-05 14:04:02
FEDERALBNK,293.9,1.64,2026-05-05 14:04:03
FACT,901.45,-0.47,2026-05-05 14:04:04
FIEMIND,2245.5,-1.09,2026-05-05 14:04:05
FINEORG,4592.1,-0.12,2026-05-05 14:04:06
FINCABLES,1056.65,3.97,2026-05-05 14:04:07
FINPIPE,174.72,0.63,2026-05-05 14:04:08
FSL,217.76,1.03,2026-05-05 14:04:09
FIVESTAR,478.75,-0.59,2026-05-05 14:04:10
FORCEMOT,19158.0,-0.89,2026-05-05 14:04:12
FORTIS,940.75,-1.28,2026-05-05 14:04:13
GRINFRA,948.9,0.39,2026-05-05 14:04:14
GAIL,163.58,-0.55,2026-05-05 14:04:15
GVT&D,4571.0,1.88,2026-05-05 14:04:16
GHCL,521.3,-1.28,2026-05-05 14:04:17
GMMPFAUDLR,893.2,-1.78,2026-05-05 14:04:18
GMRAIRPORT,96.9,-2.02,2026-05-05 14:04:19
GMRP&UI,108.13,0.35,2026-05-05 14:04:20
GABRIEL,1101.8,7.11,2026-05-05 14:04:21
GALLANTT,885.75,1.52,2026-05-05 14:04:22
GANESHHOU,647.95,-1.59,2026-05-05 14:04:23
GANECOS,1051.1,-0.01,2026-05-05 14:04:24
GRSE,2847.0,2.47,2026-05-05 14:04:25
GRWRHITECH,4457.6,4.35,2026-05-05 14:04:26
GARFIBRES,624.1,-1.66,2026-05-05 14:04:27
GATEWAY,59.49,0.27,2026-05-05 14:04:28
GICRE,401.6,-1.89,2026-05-05 14:04:29
GILLETTE,7950.0,-0.45,2026-05-05 14:04:31
GLAND,1772.0,-2.4,2026-05-05 14:04:32
GLAXO,2358.4,0.36,2026-05-05 14:04:33
GLENMARK,2418.6,1.04,2026-05-05 14:04:34
MEDANTA,1170.2,-0.11,2026-05-05 14:04:35
GODIGIT,302.2,-0.74,2026-05-05 14:04:36
GPIL,304.2,-0.49,2026-05-05 14:04:37
GODFRYPHLP,2221.7,0.24,2026-05-05 14:04:38
GODREJAGRO,571.85,-2.79,2026-05-05 14:04:39
GODREJCP,1086.9,1.34,2026-05-05 14:04:40
GODREJIND,983.6,1.76,2026-05-05 14:04:41
GODREJPROP,1814.2,-4.51,2026-05-05 14:04:42
GOKEX,682.0,-1.49,2026-05-05 14:04:43
GRANULES,709.95,0.93,2026-05-05 14:04:44
GRAPHITE,709.95,0.17,2026-05-05 14:04:45
GRASIM,2870.3,0.5,2026-05-05 14:04:46
GRAVITA,1720.0,2.93,2026-05-05 14:04:47
GESHIP,1527.3,-0.62,2026-05-05 14:04:49
GREAVESCOT,167.67,0.01,2026-05-05 14:04:50
GREENPANEL,237.79,2.23,2026-05-05 14:04:51
GAEL,158.3,2.16,2026-05-05 14:04:52
FLUOROCHEM,3726.8,-0.64,2026-05-05 14:04:53
GUJGASLTD,387.4,-0.73,2026-05-05 14:04:54
GMDCLTD,720.25,-1.01,2026-05-05 14:04:55
GNFC,484.8,1.81,2026-05-05 14:04:57
GPPL,158.11,-0.54,2026-05-05 14:04:58
GSFC,172.85,-0.14,2026-05-05 14:04:59
GSPL,288.35,-0.53,2026-05-05 14:05:00
GULFOILLUB,960.45,-1.79,2026-05-05 14:05:01
HEG,602.15,-2.21,2026-05-05 14:05:02
HGINFRA,608.95,1.7,2026-05-05 14:05:03
HBLENGINE,797.05,-0.18,2026-05-05 14:05:04
HCLTECH,1202.9,0.2,2026-05-05 14:05:05
HDFCAMC,2804.2,1.84,2026-05-05 14:05:06
HDFCBANK,773.85,-0.71,2026-05-05 14:05:07
HDFCLIFE,590.75,0.41,2026-05-05 14:05:08
HFCL,131.88,4.63,2026-05-05 14:05:10
HAPPSTMNDS,375.1,-0.08,2026-05-05 14:05:11
HAVELLS,1239.6,-1.35,2026-05-05 14:05:12
HCG,615.25,1.55,2026-05-05 14:05:13
HEMIPROP,138.65,2.51,2026-05-05 14:05:14
HERITGFOOD,355.0,-1.93,2026-05-05 14:05:15
HEROMOTOCO,5075.0,0.17,2026-05-05 14:05:16
HEXT,454.0,-0.94,2026-05-05 14:05:17
HIKAL,194.03,-0.35,2026-05-05 14:05:18
HSCL,616.5,1.08,2026-05-05 14:05:19
HINDALCO,1051.4,0.83,2026-05-05 14:05:20
HAL,4616.4,1.25,2026-05-05 14:05:21
HCC,23.32,4.34,2026-05-05 14:05:23
HINDCOPPER,531.2,-1.15,2026-05-05 14:05:24
HINDPETRO,373.6,-0.07,2026-05-05 14:05:25
HINDUNILVR,2318.3,0.39,2026-05-05 14:05:26
HINDZINC,610.25,0.78,2026-05-05 14:05:27
POWERINDIA,33985.0,0.76,2026-05-05 14:05:28
HOMEFIRST,1180.9,0.13,2026-05-05 14:05:29
HONASA,340.1,-0.16,2026-05-05 14:05:30
HONAUT,30805.0,-1.23,2026-05-05 14:05:31
HUDCO,220.28,-0.56,2026-05-05 14:05:32
HYUNDAI,1823.1,-1.16,2026-05-05 14:05:33
ICICIBANK,1252.8,-1.42,2026-05-05 14:05:34
ICICIGI,1771.0,0.81,2026-05-05 14:05:35
ICICIPRULI,537.0,0.27,2026-05-05 14:05:36
IDBI,74.57,-0.4,2026-05-05 14:05:37
IDFCFIRSTB,68.93,-0.95,2026-05-05 14:05:38
IFBIND,1205.0,-1.04,2026-05-05 14:05:39
IFCI,58.36,-0.31,2026-05-05 14:05:40
IIFLCAPS,328.55,4.65,2026-05-05 14:05:41
IIFL,439.95,-4.09,2026-05-05 14:05:43
INOXINDIA,1513.6,0.59,2026-05-05 14:05:44
IRB,21.69,-0.05,2026-05-05 14:05:45
IRCON,158.41,2.92,2026-05-05 14:05:46
ITCHOTELS,162.24,-0.35,2026-05-05 14:05:47
ITC,311.8,0.23,2026-05-05 14:05:48
ITI,301.0,0.37,2026-05-05 14:05:50
IMAGICAA,45.79,0.07,2026-05-05 14:05:51
INDGN,543.9,1.98,2026-05-05 14:05:52
INDIACEM,395.75,0.85,2026-05-05 14:05:53
INDIAGLYCO,1031.1,-0.66,2026-05-05 14:05:54
INDIASHLTR,837.75,1.65,2026-05-05 14:05:55
INDIAMART,2045.9,-2.32,2026-05-05 14:05:56
INDIANB,841.6,1.35,2026-05-05 14:05:58
IEX,128.01,0.82,2026-05-05 14:05:59
INDHOTEL,646.1,0.37,2026-05-05 14:06:00
IMFA,1418.2,-0.82,2026-05-05 14:06:01
IOC,142.29,0.02,2026-05-05 14:06:02
IOB,34.74,-0.37,2026-05-05 14:06:03
IRCTC,565.55,1.86,2026-05-05 14:06:04
IRFC,105.56,1.1,2026-05-05 14:06:06
IREDA,135.21,-0.11,2026-05-05 14:06:07
INDIGOPNTS,864.4,0.88,2026-05-05 14:06:08
ICIL,289.15,-2.12,2026-05-05 14:06:09
IGL,166.21,-0.42,2026-05-05 14:06:10
INDUSTOWER,402.85,0.65,2026-05-05 14:06:11
INDUSINDBK,913.3,-0.07,2026-05-05 14:06:12
NAUKRI,967.15,-0.97,2026-05-05 14:06:13
INFY,1172.0,0.31,2026-05-05 14:06:14
INGERRAND,4290.0,-1.29,2026-05-05 14:06:15
INNOVACAP,866.55,2.62,2026-05-05 14:06:16
INOXGREEN,189.01,0.02,2026-05-05 14:06:17
INOXWIND,104.29,0.88,2026-05-05 14:06:18
INTELLECT,741.4,0.55,2026-05-05 14:06:20
INDIGO,4233.9,-0.67,2026-05-05 14:06:21
IGIL,353.5,1.49,2026-05-05 14:06:22
IKS,1703.0,1.45,2026-05-05 14:06:23
IONEXCHANG,424.1,3.02,2026-05-05 14:06:24
IPCALAB,1539.9,0.65,2026-05-05 14:06:25
ISGEC,1073.3,-1.0,2026-05-05 14:06:26
JBCHEPHARM,2087.7,0.27,2026-05-05 14:06:27
JKCEMENT,5279.0,-1.37,2026-05-05 14:06:28
JKIL,509.95,-1.65,2026-05-05 14:06:29
JBMA,617.95,-1.71,2026-05-05 14:06:30
JKLAKSHMI,650.0,-0.98,2026-05-05 14:06:31
JKPAPER,368.1,-0.38,2026-05-05 14:06:32
JKTYRE,403.25,-0.15,2026-05-05 14:06:33
JMFINANCIL,142.59,0.04,2026-05-05 14:06:35
JSWCEMENT,124.44,1.35,2026-05-05 14:06:36
JSWENERGY,563.75,0.26,2026-05-05 14:06:37
JSWINFRA,272.65,-0.55,2026-05-05 14:06:38
JSWSTEEL,1254.1,-0.99,2026-05-05 14:06:39
JAIBALAJI,82.14,-0.56,2026-05-05 14:06:40
JISLJALEQS,32.92,-1.61,2026-05-05 14:06:41
JPPOWER,17.95,-5.82,2026-05-05 14:06:42
J&KBANK,135.05,2.59,2026-05-05 14:06:43
JAMNAAUTO,123.48,-1.38,2026-05-05 14:06:44
JSFB,448.65,0.45,2026-05-05 14:06:45
JINDALSAW,233.75,1.23,2026-05-05 14:06:47
JSL,780.5,0.27,2026-05-05 14:06:48
JINDALSTEL,1262.0,0.05,2026-05-05 14:06:49
JINDWORLD,26.03,-0.72,2026-05-05 14:06:50
JIOFIN,248.55,-1.66,2026-05-05 14:06:51
JUBLFOOD,465.1,-2.37,2026-05-05 14:06:52
JUBLINGREA,726.3,1.34,2026-05-05 14:06:53
JUBLPHARMA,932.45,0.11,2026-05-05 14:06:54
JWL,297.95,3.67,2026-05-05 14:06:55
JUSTDIAL,524.65,-0.34,2026-05-05 14:06:56
JYOTHYLAB,262.8,-1.9,2026-05-05 14:06:57
JYOTICNC,753.7,-0.64,2026-05-05 14:06:58
KPRMILL,954.1,-0.17,2026-05-05 14:06:59
KEI,5045.0,-0.26,2026-05-05 14:07:00
KNRCON,125.6,0.07,2026-05-05 14:07:01
KPIGREEN,456.85,-0.48,2026-05-05 14:07:03
KPITTECH,770.5,0.25,2026-05-05 14:07:04
KRBL,371.15,-0.04,2026-05-05 14:07:05
KRN,1202.6,-1.66,2026-05-05 14:07:06
KSB,884.35,-1.22,2026-05-05 14:07:07
KAJARIACER,1057.1,-4.29,2026-05-05 14:07:08
KPIL,1269.7,-1.7,2026-05-05 14:07:09
KALYANKJIL,406.5,-1.65,2026-05-05 14:07:10
KSL,895.1,1.04,2026-05-05 14:07:11
KANSAINER,193.5,-1.62,2026-05-05 14:07:12
KTKBANK,271.05,-1.22,2026-05-05 14:07:13
KARURVYSYA,296.8,-0.2,2026-05-05 14:07:14
KSCL,974.8,0.21,2026-05-05 14:07:15
KAYNES,4173.2,1.81,2026-05-05 14:07:17
KEC,567.4,-2.08,2026-05-05 14:07:18
KFINTECH,894.3,3.51,2026-05-05 14:07:19
KIRLOSBROS,1710.2,-0.09,2026-05-05 14:07:20
KIRLOSENG,1737.1,0.78,2026-05-05 14:07:21
KIRLPNU,1529.0,-2.18,2026-05-05 14:07:22
KITEX,169.99,1.29,2026-05-05 14:07:23
KOTAKBANK,373.3,0.44,2026-05-05 14:07:24
KIMS,677.6,-0.82,2026-05-05 14:07:25
LTF,289.7,1.42,2026-05-05 14:07:26
LTTS,3734.6,0.75,2026-05-05 14:07:27
LICHSGFIN,556.1,-0.16,2026-05-05 14:07:28
LMW,14563.0,0.67,2026-05-05 14:07:29
LTFOODS,425.4,-1.25,2026-05-05 14:07:31
LTM,4267.5,1.54,2026-05-05 14:07:32
LT,4052.6,-1.18,2026-05-05 14:07:33
LATENTVIEW,289.15,-1.3,2026-05-05 14:07:34
LAURUSLABS,1165.4,-0.09,2026-05-05 14:07:35
LXCHEM,143.15,-1.61,2026-05-05 14:07:36
IXIGO,165.21,-2.63,2026-05-05 14:07:37
THELEELA,418.75,-2.76,2026-05-05 14:07:38
LEMONTREE,120.4,-0.95,2026-05-05 14:07:39
LICI,798.75,-0.41,2026-05-05 14:07:40
LINDEINDIA,7488.0,0.6,2026-05-05 14:07:41
LLOYDSENGG,58.71,0.5,2026-05-05 14:07:42
LLOYDSENT,68.2,0.03,2026-05-05 14:07:43
LLOYDSME,1779.9,-0.98,2026-05-05 14:07:44
LODHA,909.3,-1.55,2026-05-05 14:07:45
LUMAXTECH,1568.3,0.0,2026-05-05 14:07:46
LUPIN,2339.6,-0.39,2026-05-05 14:07:48
LUXIND,1436.1,-1.47,2026-05-05 14:07:49
MMTC,65.8,0.89,2026-05-05 14:07:50
MOIL,309.2,-1.26,2026-05-05 14:07:51
MRF,128760.0,-0.37,2026-05-05 14:07:52
MSTCLTD,440.75,-0.46,2026-05-05 14:07:53
MTARTECH,6236.0,1.77,2026-05-05 14:07:54
MGL,1132.0,-0.3,2026-05-05 14:07:55
MAHSCOOTER,12401.0,0.29,2026-05-05 14:07:56
MAHSEAMLES,635.1,-0.91,2026-05-05 14:07:57
M&MFIN,303.8,0.0,2026-05-05 14:08:00
M&M,3153.2,1.5,2026-05-05 14:08:01
MAHLIFE,326.2,-2.87,2026-05-05 14:08:02
MANINFRA,125.62,1.6,2026-05-05 14:08:03
MANAPPURAM,305.85,0.23,2026-05-05 14:08:04
MRPL,156.56,-1.82,2026-05-05 14:08:05
MANKIND,2290.5,1.45,2026-05-05 14:08:06
MANORAMA,1605.8,4.94,2026-05-05 14:08:07
MARICO,772.95,-1.48,2026-05-05 14:08:08
MARKSANS,187.9,-0.73,2026-05-05 14:08:10
MARUTI,13458.0,-0.9,2026-05-05 14:08:11
MASTEK,1656.0,-1.17,2026-05-05 14:08:12
MAXESTATES,400.25,-1.23,2026-05-05 14:08:13
MFSL,1587.2,-1.21,2026-05-05 14:08:14
MAXHEALTH,1002.3,-0.91,2026-05-05 14:08:15
MAZDOCK,2626.8,0.58,2026-05-05 14:08:16
MEDPLUS,858.8,-1.23,2026-05-05 14:08:17
METROPOLIS,505.2,2.6,2026-05-05 14:08:18
MINDACORP,516.0,0.02,2026-05-05 14:08:19
MIDHANI,395.15,0.16,2026-05-05 14:08:20
MSUMI,41.87,0.96,2026-05-05 14:08:21
MOTILALOFS,836.45,-0.02,2026-05-05 14:08:22
MPHASIS,2201.6,-3.29,2026-05-05 14:08:24
BECTORFOOD,197.32,-0.41,2026-05-05 14:08:25
MCX,2890.7,-0.76,2026-05-05 14:08:26
MUTHOOTFIN,3427.0,-1.74,2026-05-05 14:08:27
NATCOPHARM,1122.4,0.7,2026-05-05 14:08:28
NBCC,92.53,0.01,2026-05-05 14:08:29
NCC,167.17,0.59,2026-05-05 14:08:30
NEOGEN,1701.6,0.88,2026-05-05 14:08:31
NESCO,1286.4,0.09,2026-05-05 14:08:32
NHPC,83.06,-0.26,2026-05-05 14:08:33
NLCINDIA,316.0,-1.37,2026-05-05 14:08:34
NMDC,88.6,-0.55,2026-05-05 14:08:35
NSLNISP,42.59,-0.58,2026-05-05 14:08:36
NTPCGREEN,109.0,-2.06,2026-05-05 14:08:37
