Symbol,CMP,Last_Updated
AXISBANK,1234.5,2026-03-12 15:55:51
AZAD,1584.9,2026-03-12 15:55:52
BASF,3469.7,2026-03-12 15:55:54
BEML,1614.2,2026-03-12 15:55:55
BLS,251.75,2026-03-12 15:55:56
BSE,2850.6,2026-03-12 15:55:57
BAJAJ-AUTO,9162.0,2026-03-12 15:55:58
BAJAJELEC,383.3,2026-03-12 15:55:59
BAJFINANCE,863.1,2026-03-12 15:56:00
BAJAJFINSV,1770.8,2026-03-12 15:56:01
BAJAJHLDNG,9789.0,2026-03-12 15:56:03
BAJAJHFL,83.68,2026-03-12 15:56:04
BALAMINES,1035.0,2026-03-12 15:56:05
BALKRISIND,2280.2,2026-03-12 15:56:06
BALRAMCHIN,509.3,2026-03-12 15:56:07
BALUFORGE,466.85,2026-03-12 15:56:08
BANCOINDIA,575.25,2026-03-12 15:56:09
BANDHANBNK,178.01,2026-03-12 15:56:11
BANKBARODA,289.2,2026-03-12 15:56:12
BANKINDIA,154.78,2026-03-12 15:56:13
MAHABANK,67.11,2026-03-12 15:56:14
BATAINDIA,713.95,2026-03-12 15:56:15
BAYERCROP,4502.5,2026-03-12 15:56:16
BELRISE,188.08,2026-03-12 15:56:17
BERGEPAINT,422.7,2026-03-12 15:56:18
BBL,2408.1,2026-03-12 15:56:20
BDL,1349.4,2026-03-12 15:56:21
BEL,453.55,2026-03-12 15:56:22
BHARATFORG,1779.6,2026-03-12 15:56:23
BHEL,267.85,2026-03-12 15:56:24
BPCL,326.35,2026-03-12 15:56:25
BHARTIARTL,1801.3,2026-03-12 15:56:26
BHARTIHEXA,1521.9,2026-03-12 15:56:28
BIKAJI,619.0,2026-03-12 15:56:29
BIOCON,392.2,2026-03-12 15:56:30
BIRLACORPN,820.1,2026-03-12 15:56:31
BSOFT,374.6,2026-03-12 15:56:32
BLACKBUCK,572.5,2026-03-12 15:56:33
BLUEDART,5303.5,2026-03-12 15:56:34
BLUEJET,377.35,2026-03-12 15:56:36
BLUESTARCO,1953.5,2026-03-12 15:56:37
BBTC,1570.9,2026-03-12 15:56:38
BORORENEW,422.15,2026-03-12 15:56:39
BOSCH-HCIL,1326.8,2026-03-12 15:56:40
BOSCHLTD,31305.0,2026-03-12 15:56:41
FIRSTCRY,223.17,2026-03-12 15:56:42
BRIGADE,665.0,2026-03-12 15:56:43
BRITANNIA,5787.0,2026-03-12 15:56:45
MAPMYINDIA,967.1,2026-03-12 15:56:46
CCL,1060.6,2026-03-12 15:56:47
CESC,159.42,2026-03-12 15:56:48
CGPOWER,737.3,2026-03-12 15:56:49
CIEINDIA,456.7,2026-03-12 15:56:50
CMSINFO,299.35,2026-03-12 15:56:51
CRISIL,4235.3,2026-03-12 15:56:53
CSBBANK,347.05,2026-03-12 15:56:54
CAMPUS,240.0,2026-03-12 15:56:55
CANFINHOME,872.55,2026-03-12 15:56:56
CANBK,140.34,2026-03-12 15:56:57
CAPLIPOINT,1687.6,2026-03-12 15:56:58
CGCL,169.05,2026-03-12 15:56:59
CARBORUNIV,787.5,2026-03-12 15:57:01
CARTRADE,1678.7,2026-03-12 15:57:02
CASTROLIND,185.59,2026-03-12 15:57:03
CEATLTD,3806.5,2026-03-12 15:57:04
CEIGALL,271.85,2026-03-12 15:57:05
CELLO,404.95,2026-03-12 15:57:06
CEMPRO,546.4,2026-03-12 15:57:08
CENTRALBK,36.61,2026-03-12 15:57:09
CDSL,1210.8,2026-03-12 15:57:10
CENTURYPLY,685.0,2026-03-12 15:57:11
CERA,4667.9,2026-03-12 15:57:12
CHALET,774.55,2026-03-12 15:57:13
CHAMBLFERT,434.1,2026-03-12 15:57:14
CHENNPETRO,943.8,2026-03-12 15:57:16
CHOICEIN,645.25,2026-03-12 15:57:17
CHOLAHLDNG,1486.6,2026-03-12 15:57:18
CHOLAFIN,1526.1,2026-03-12 15:57:19
CIGNITITEC,1091.8,2026-03-12 15:57:20
CIPLA,1324.3,2026-03-12 15:57:21
CUB,243.85,2026-03-12 15:57:22
CLEAN,733.9,2026-03-12 15:57:24
COALINDIA,470.1,2026-03-12 15:57:25
COCHINSHIP,1444.3,2026-03-12 15:57:26
COFORGE,1107.9,2026-03-12 15:57:27
COHANCE,289.35,2026-03-12 15:57:28
COLPAL,1975.8,2026-03-12 15:57:29
CAMS,663.75,2026-03-12 15:57:30
CONCORDBIO,1174.5,2026-03-12 15:57:32
CONCOR,467.15,2026-03-12 15:57:33
COROMANDEL,2008.5,2026-03-12 15:57:34
CRAFTSMAN,7354.0,2026-03-12 15:57:35
CREDITACC,1177.2,2026-03-12 15:57:36
CROMPTON,247.2,2026-03-12 15:57:37
CUMMINSIND,4753.6,2026-03-12 15:57:38
CYIENTDLM,309.65,2026-03-12 15:57:40
CYIENT,902.55,2026-03-12 15:57:41
DCBBANK,174.01,2026-03-12 15:57:42
DCMSHRIRAM,1015.7,2026-03-12 15:57:43
DLF,558.1,2026-03-12 15:57:44
DOMS,2154.0,2026-03-12 15:57:45
DABUR,459.35,2026-03-12 15:57:46
DALBHARAT,1894.5,2026-03-12 15:57:48
DATAPATTNS,3332.0,2026-03-12 15:57:49
DATAMATICS,731.95,2026-03-12 15:57:50
DEEPAKFERT,978.3,2026-03-12 15:57:51
DEEPAKNTR,1480.5,2026-03-12 15:57:52
DELHIVERY,408.2,2026-03-12 15:57:53
DEVYANI,116.96,2026-03-12 15:57:54
DHANUKA,960.5,2026-03-12 15:57:55
DIACABS,136.82,2026-03-12 15:57:57
DBL,454.15,2026-03-12 15:57:58
DCAL,165.22,2026-03-12 15:57:59
DIVISLAB,6282.0,2026-03-12 15:58:00
DIXON,10803.0,2026-03-12 15:58:01
DODLA,1001.3,2026-03-12 15:58:02
AGARWALEYE,435.3,2026-03-12 15:58:04
LALPATHLAB,1377.0,2026-03-12 15:58:05
DRREDDY,1319.0,2026-03-12 15:58:06
DYNAMATECH,9685.0,2026-03-12 15:58:07
EIDPARRY,810.35,2026-03-12 15:58:08
EIHOTEL,331.8,2026-03-12 15:58:09
EPL,192.89,2026-03-12 15:58:10
EASEMYTRIP,7.24,2026-03-12 15:58:11
EDELWEISS,108.09,2026-03-12 15:58:13
EICHERMOT,6975.5,2026-03-12 15:58:14
ELECON,391.0,2026-03-12 15:58:15
EMIL,94.65,2026-03-12 15:58:16
ELECTCAST,79.19,2026-03-12 15:58:17
ELGIEQUIP,490.65,2026-03-12 15:58:18
EMAMILTD,428.1,2026-03-12 15:58:19
EMCURE,1514.2,2026-03-12 15:58:21
ENDURANCE,2460.5,2026-03-12 15:58:22
ENGINERSIN,200.69,2026-03-12 15:58:23
ENTERO,1018.2,2026-03-12 15:58:24
EIEL,159.98,2026-03-12 15:58:25
EPIGRAL,882.1,2026-03-12 15:58:26
EQUITASBNK,56.75,2026-03-12 15:58:27
ERIS,1351.6,2026-03-12 15:58:28
ESCORTS,3229.8,2026-03-12 15:58:30
ETERNAL,221.17,2026-03-12 15:58:31
ETHOSLTD,2107.4,2026-03-12 15:58:32
EUREKAFORB,445.2,2026-03-12 15:58:33
EXIDEIND,310.0,2026-03-12 15:58:34
FDC,366.9,2026-03-12 15:58:35
NYKAA,244.95,2026-03-12 15:58:36
FEDERALBNK,270.25,2026-03-12 15:58:38
FACT,845.1,2026-03-12 15:58:39
FIEMIND,2101.6,2026-03-12 15:58:40
FINEORG,4335.7,2026-03-12 15:58:41
FINCABLES,894.45,2026-03-12 15:58:42
FINPIPE,188.31,2026-03-12 15:58:43
FSL,222.06,2026-03-12 15:58:44
FIVESTAR,368.85,2026-03-12 15:58:46
FORCEMOT,21560.0,2026-03-12 15:58:47
FORTIS,859.5,2026-03-12 15:58:48
GRINFRA,921.5,2026-03-12 15:58:49
GAIL,152.35,2026-03-12 15:58:50
GVT&D,3749.8,2026-03-12 15:58:51
GHCL,463.4,2026-03-12 15:58:52
GMMPFAUDLR,890.75,2026-03-12 15:58:54
GMRAIRPORT,93.29,2026-03-12 15:58:55
GMRP&UI,107.69,2026-03-12 15:58:56
GABRIEL,879.8,2026-03-12 15:58:57
GALLANTT,551.65,2026-03-12 15:58:58
GANESHHOU,634.65,2026-03-12 15:58:59
GANECOS,768.2,2026-03-12 15:59:00
GRSE,2423.8,2026-03-12 15:59:02
GRWRHITECH,4078.8,2026-03-12 15:59:03
GARFIBRES,605.15,2026-03-12 15:59:04
GATEWAY,55.46,2026-03-12 15:59:05
GICRE,369.3,2026-03-12 15:59:06
GILLETTE,7991.5,2026-03-12 15:59:07
GLAND,1655.3,2026-03-12 15:59:08
GLAXO,2504.4,2026-03-12 15:59:10
GLENMARK,2256.4,2026-03-12 15:59:11
MEDANTA,1103.2,2026-03-12 15:59:12
GODIGIT,344.5,2026-03-12 15:59:13
GPIL,264.7,2026-03-12 15:59:14
GODFRYPHLP,2091.6,2026-03-12 15:59:15
GODREJAGRO,586.55,2026-03-12 15:59:17
GODREJCP,1052.3,2026-03-12 15:59:18
GODREJIND,892.85,2026-03-12 15:59:19
GODREJPROP,1616.3,2026-03-12 15:59:20
GOKEX,602.9,2026-03-12 15:59:21
GRANULES,586.75,2026-03-12 15:59:22
GRAPHITE,645.7,2026-03-12 15:59:23
GRASIM,2673.1,2026-03-12 15:59:25
GRAVITA,1503.2,2026-03-12 15:59:26
GESHIP,1486.5,2026-03-12 15:59:27
GREAVESCOT,143.32,2026-03-12 15:59:28
GREENPANEL,205.29,2026-03-12 15:59:29
GAEL,130.37,2026-03-12 15:59:30
FLUOROCHEM,3185.3,2026-03-12 15:59:32
GUJGASLTD,388.4,2026-03-12 15:59:33
GMDCLTD,555.5,2026-03-12 15:59:34
GNFC,433.0,2026-03-12 15:59:35
GPPL,159.42,2026-03-12 15:59:36
GSFC,159.46,2026-03-12 15:59:37
GSPL,278.8,2026-03-12 15:59:38
GULFOILLUB,1010.0,2026-03-12 15:59:40
HEG,519.15,2026-03-12 15:59:41
HGINFRA,507.65,2026-03-12 15:59:42
HBLENGINE,689.8,2026-03-12 15:59:43
HCLTECH,1358.1,2026-03-12 15:59:44
HDFCAMC,2429.0,2026-03-12 15:59:45
HDFCBANK,832.75,2026-03-12 15:59:47
HDFCLIFE,645.7,2026-03-12 15:59:48
HFCL,74.47,2026-03-12 15:59:49
HAPPSTMNDS,409.05,2026-03-12 15:59:50
HAVELLS,1354.0,2026-03-12 15:59:51
HCG,560.3,2026-03-12 15:59:52
HEMIPROP,136.92,2026-03-12 15:59:54
HERITGFOOD,322.1,2026-03-12 15:59:55
HEROMOTOCO,5394.5,2026-03-12 15:59:56
HEXT,418.7,2026-03-12 15:59:57
HIKAL,180.25,2026-03-12 15:59:58
HSCL,453.05,2026-03-12 15:59:59
HINDALCO,969.75,2026-03-12 16:00:01
HAL,4013.5,2026-03-12 16:00:02
HCC,16.09,2026-03-12 16:00:03
HINDCOPPER,527.35,2026-03-12 16:00:04
HINDPETRO,384.35,2026-03-12 16:00:05
HINDUNILVR,2136.9,2026-03-12 16:00:06
HINDZINC,583.0,2026-03-12 16:00:07
POWERINDIA,24880.0,2026-03-12 16:00:09
HOMEFIRST,1002.6,2026-03-12 16:00:10
HONASA,280.5,2026-03-12 16:00:11
HONAUT,30580.0,2026-03-12 16:00:12
HUDCO,176.66,2026-03-12 16:00:13
HYUNDAI,1994.7,2026-03-12 16:00:14
ICICIBANK,1266.5,2026-03-12 16:00:15
ICICIGI,1855.3,2026-03-12 16:00:17
ICICIPRULI,592.95,2026-03-12 16:00:18
IDBI,98.81,2026-03-12 16:00:19
IDFCFIRSTB,64.78,2026-03-12 16:00:20
IFBIND,1021.2,2026-03-12 16:00:21
IFCI,53.95,2026-03-12 16:00:22
IIFLCAPS,292.0,2026-03-12 16:00:24
IIFL,480.7,2026-03-12 16:00:25
INOXINDIA,1196.5,2026-03-12 16:00:26
IRB,42.57,2026-03-12 16:00:27
IRCON,136.55,2026-03-12 16:00:28
ITCHOTELS,157.96,2026-03-12 16:00:29
ITC,304.1,2026-03-12 16:00:30
ITI,258.95,2026-03-12 16:00:32
IMAGICAA,43.08,2026-03-12 16:00:33
INDGN,443.45,2026-03-12 16:00:34
INDIACEM,365.95,2026-03-12 16:00:35
INDIAGLYCO,880.25,2026-03-12 16:00:36
INDIASHLTR,689.9,2026-03-12 16:00:37
INDIAMART,2100.3,2026-03-12 16:00:38
INDIANB,909.6,2026-03-12 16:00:40
IEX,122.76,2026-03-12 16:00:41
INDHOTEL,624.95,2026-03-12 16:00:42
IMFA,1263.1,2026-03-12 16:00:43
IOC,160.16,2026-03-12 16:00:44
IOB,33.86,2026-03-12 16:00:45
IRCTC,536.7,2026-03-12 16:00:46
IRFC,99.92,2026-03-12 16:00:48
IREDA,117.03,2026-03-12 16:00:49
INDIGOPNTS,818.05,2026-03-12 16:00:50
ICIL,244.05,2026-03-12 16:00:51
IGL,161.91,2026-03-12 16:00:52
INDUSTOWER,442.05,2026-03-12 16:00:53
INDUSINDBK,831.35,2026-03-12 16:00:54
NAUKRI,955.4,2026-03-12 16:00:56
INFY,1265.8,2026-03-12 16:00:57
INGERRAND,3810.0,2026-03-12 16:00:58
INNOVACAP,713.95,2026-03-12 16:00:59
INOXGREEN,151.5,2026-03-12 16:01:00
INOXWIND,83.68,2026-03-12 16:01:01
INTELLECT,667.1,2026-03-12 16:01:02
INDIGO,4251.7,2026-03-12 16:01:04
IGIL,320.9,2026-03-12 16:01:05
IKS,1373.9,2026-03-12 16:01:06
IONEXCHANG,355.7,2026-03-12 16:01:07
IPCALAB,1560.8,2026-03-12 16:01:08
ISGEC,937.6,2026-03-12 16:01:09
JBCHEPHARM,2131.4,2026-03-12 16:01:10
JKCEMENT,5199.0,2026-03-12 16:01:12
JKIL,500.45,2026-03-12 16:01:13
JBMA,514.05,2026-03-12 16:01:14
JKLAKSHMI,608.6,2026-03-12 16:01:15
JKPAPER,347.7,2026-03-12 16:01:16
JKTYRE,430.7,2026-03-12 16:01:17
JMFINANCIL,123.38,2026-03-12 16:01:18
JSWCEMENT,119.84,2026-03-12 16:01:20
JSWENERGY,518.3,2026-03-12 16:01:21
JSWINFRA,258.95,2026-03-12 16:01:22
JSWSTEEL,1172.6,2026-03-12 16:01:23
JAIBALAJI,66.56,2026-03-12 16:01:24
JISLJALEQS,34.38,2026-03-12 16:01:25
JPPOWER,14.17,2026-03-12 16:01:26
J&KBANK,127.51,2026-03-12 16:01:28
JAMNAAUTO,122.42,2026-03-12 16:01:29
JSFB,351.85,2026-03-12 16:01:30
JINDALSAW,198.8,2026-03-12 16:01:31
JSL,746.65,2026-03-12 16:01:32
JINDALSTEL,1225.0,2026-03-12 16:01:33
JINDWORLD,21.78,2026-03-12 16:01:34
JIOFIN,242.2,2026-03-12 16:01:36
JUBLFOOD,461.75,2026-03-12 16:01:37
JUBLINGREA,577.95,2026-03-12 16:01:38
JUBLPHARMA,827.65,2026-03-12 16:01:39
JWL,272.2,2026-03-12 16:01:40
JUSTDIAL,525.25,2026-03-12 16:01:41
JYOTHYLAB,229.1,2026-03-12 16:01:42
JYOTICNC,759.8,2026-03-12 16:01:43
KPRMILL,909.4,2026-03-12 16:01:45
KEI,4330.0,2026-03-12 16:01:46
KNRCON,126.65,2026-03-12 16:01:47
KPIGREEN,394.7,2026-03-12 16:01:48
KPITTECH,671.25,2026-03-12 16:01:49
KRBL,319.35,2026-03-12 16:01:50
KRN,895.9,2026-03-12 16:01:51
KSB,768.15,2026-03-12 16:01:53
KAJARIACER,940.0,2026-03-12 16:01:54
KPIL,1147.1,2026-03-12 16:01:55
KALYANKJIL,389.95,2026-03-12 16:01:56
KSL,699.45,2026-03-12 16:01:57
KANSAINER,188.06,2026-03-12 16:01:58
KTKBANK,226.7,2026-03-12 16:01:59
KARURVYSYA,295.7,2026-03-12 16:02:01
KSCL,800.1,2026-03-12 16:02:02
KAYNES,3700.3,2026-03-12 16:02:03
KEC,560.55,2026-03-12 16:02:04
KFINTECH,907.6,2026-03-12 16:02:05
KIRLOSBROS,1590.0,2026-03-12 16:02:06
KIRLOSENG,1468.9,2026-03-12 16:02:07
KIRLPNU,1120.2,2026-03-12 16:02:08
KITEX,169.45,2026-03-12 16:02:10
KOTAKBANK,375.3,2026-03-12 16:02:11
KIMS,664.4,2026-03-12 16:02:12
LTF,265.5,2026-03-12 16:02:13
LTTS,3129.5,2026-03-12 16:02:14
LICHSGFIN,498.5,2026-03-12 16:02:15
LMW,14520.0,2026-03-12 16:02:17
LTFOODS,390.0,2026-03-12 16:02:18
LTM,4323.6,2026-03-12 16:02:19
LT,3719.5,2026-03-12 16:02:20
LATENTVIEW,295.05,2026-03-12 16:02:21
LAURUSLABS,1046.8,2026-03-12 16:02:22
LXCHEM,122.46,2026-03-12 16:02:23
IXIGO,168.19,2026-03-12 16:02:24
THELEELA,435.45,2026-03-12 16:02:26
LEMONTREE,105.44,2026-03-12 16:02:27
LICI,796.65,2026-03-12 16:02:28
LINDEINDIA,7189.5,2026-03-12 16:02:29
LLOYDSENGG,43.93,2026-03-12 16:02:30
LLOYDSENT,48.72,2026-03-12 16:02:31
LLOYDSME,1205.0,2026-03-12 16:02:32
LODHA,869.05,2026-03-12 16:02:34
LUMAXTECH,1392.5,2026-03-12 16:02:35
LUPIN,2357.3,2026-03-12 16:02:36
LUXIND,870.15,2026-03-12 16:02:37
MMTC,55.63,2026-03-12 16:02:38
MOIL,271.95,2026-03-12 16:02:39
MRF,138005.0,2026-03-12 16:02:40
MSTCLTD,428.8,2026-03-12 16:02:42
MTARTECH,3514.0,2026-03-12 16:02:43
MGL,1050.2,2026-03-12 16:02:44
MAHSCOOTER,12816.0,2026-03-12 16:02:45
MAHSEAMLES,561.5,2026-03-12 16:02:46
M&MFIN,346.3,2026-03-12 16:02:47
M&M,3031.2,2026-03-12 16:02:48
MAHLIFE,354.65,2026-03-12 16:02:50
MANINFRA,98.21,2026-03-12 16:02:51
MANAPPURAM,255.55,2026-03-12 16:02:52
MRPL,191.44,2026-03-12 16:02:53
MANKIND,2207.9,2026-03-12 16:02:54
MANORAMA,1325.4,2026-03-12 16:02:55
MARICO,757.15,2026-03-12 16:02:56
MARKSANS,173.18,2026-03-12 16:02:58
MARUTI,13011.0,2026-03-12 16:02:59
MASTEK,1557.7,2026-03-12 16:03:00
MAXESTATES,374.8,2026-03-12 16:03:01
MFSL,1696.2,2026-03-12 16:03:02
MAXHEALTH,1020.4,2026-03-12 16:03:03
MAZDOCK,2443.3,2026-03-12 16:03:04
MEDPLUS,844.1,2026-03-12 16:03:06
METROPOLIS,1823.9,2026-03-12 16:03:07
MINDACORP,481.15,2026-03-12 16:03:08
MIDHANI,332.3,2026-03-12 16:03:09
MSUMI,40.06,2026-03-12 16:03:10
MOTILALOFS,697.4,2026-03-12 16:03:11
MPHASIS,2185.2,2026-03-12 16:03:13
BECTORFOOD,184.61,2026-03-12 16:03:14
MCX,2526.1,2026-03-12 16:03:15
MUTHOOTFIN,3244.0,2026-03-12 16:03:16
NATCOPHARM,1016.2,2026-03-12 16:03:17
NBCC,86.58,2026-03-12 16:03:18
NCC,149.5,2026-03-12 16:03:19
NEOGEN,1446.4,2026-03-12 16:03:21
NESCO,1066.0,2026-03-12 16:03:22
NHPC,74.78,2026-03-12 16:03:23
NLCINDIA,265.25,2026-03-12 16:03:24
NMDC,80.87,2026-03-12 16:03:25
NSLNISP,37.89,2026-03-12 16:03:26
NTPCGREEN,97.65,2026-03-12 16:03:27
NTPC,390.55,2026-03-12 16:03:29
NH,1705.5,2026-03-12 16:03:30
NATIONALUM,409.15,2026-03-12 16:03:31
NFL,72.99,2026-03-12 16:03:32
NAVA,575.5,2026-03-12 16:03:33
NAVINFLUOR,6220.0,2026-03-12 16:03:34
NAZARA,242.5,2026-03-12 16:03:35
NESTLEIND,1220.8,2026-03-12 16:03:37
NETWEB,3226.2,2026-03-12 16:03:38
NETWORK18,32.87,2026-03-12 16:03:39
NEULANDLAB,12574.0,2026-03-12 16:03:40
NEWGEN,451.85,2026-03-12 16:03:41
NAM-INDIA,846.35,2026-03-12 16:03:42
NIVABUPA,70.06,2026-03-12 16:03:44
NUVAMA,1183.8,2026-03-12 16:03:45
NUVOCO,294.3,2026-03-12 16:03:46
OBEROIRLTY,1470.3,2026-03-12 16:03:47
ONGC,270.55,2026-03-12 16:03:48
OIL,479.3,2026-03-12 16:03:49
OLAELEC,23.7,2026-03-12 16:03:50
OLECTRA,903.75,2026-03-12 16:03:52
PAYTM,1009.1,2026-03-12 16:03:53
ONESOURCE,1469.2,2026-03-12 16:03:54
OPTIEMUS,356.75,2026-03-12 16:03:55
OFSS,6694.5,2026-03-12 16:03:56
ORCHPHARMA,540.85,2026-03-12 16:03:57
ORIENTCEM,139.97,2026-03-12 16:03:59
OSWALPUMPS,306.65,2026-03-12 16:04:00
PNGJL,568.2,2026-03-12 16:04:01
POLICYBZR,1462.7,2026-03-12 16:04:02
PCJEWELLER,8.8,2026-03-12 16:04:03
PCBL,272.0,2026-03-12 16:04:04
PGEL,532.2,2026-03-12 16:04:05
PIIND,2952.4,2026-03-12 16:04:07
PNBHOUSING,780.15,2026-03-12 16:04:08
PNCINFRA,201.86,2026-03-12 16:04:09
PTC,160.87,2026-03-12 16:04:10
PTCIL,17958.0,2026-03-12 16:04:11
PVRINOX,996.3,2026-03-12 16:04:12
PAGEIND,30860.0,2026-03-12 16:04:14
PARADEEP,112.62,2026-03-12 16:04:15
PARAS,668.8,2026-03-12 16:04:16
PATANJALI,490.6,2026-03-12 16:04:17
PATELENG,25.13,2026-03-12 16:04:18
PGIL,1515.3,2026-03-12 16:04:19
PERSISTENT,4714.4,2026-03-12 16:04:21
PETRONET,296.7,2026-03-12 16:04:22
PFIZER,4695.0,2026-03-12 16:04:23
PHOENIXLTD,1560.2,2026-03-12 16:04:24
PIDILITIND,1387.4,2026-03-12 16:04:25
PPLPHARMA,145.54,2026-03-12 16:04:26
POLYMED,1312.3,2026-03-12 16:04:27
POLYCAB,7455.0,2026-03-12 16:04:29
POLYPLEX,821.85,2026-03-12 16:04:30
POONAWALLA,410.95,2026-03-12 16:04:31
PFC,415.9,2026-03-12 16:04:32
POWERGRID,303.6,2026-03-12 16:04:33
POWERMECH,1980.2,2026-03-12 16:04:34
PRAJIND,314.45,2026-03-12 16:04:35
PREMIERENE,789.35,2026-03-12 16:04:37
PRESTIGE,1252.7,2026-03-12 16:04:38
PRICOLLTD,541.65,2026-03-12 16:04:39
PRINCEPIPE,255.15,2026-03-12 16:04:40
PRSMJOHNSN,125.18,2026-03-12 16:04:41
PRIVISCL,2869.4,2026-03-12 16:04:42
PGHH,10821.0,2026-03-12 16:04:43
PRUDENT,2273.0,2026-03-12 16:04:45
PNB,116.61,2026-03-12 16:04:46
PURVA,187.09,2026-03-12 16:04:47
QUESS,190.23,2026-03-12 16:04:48
RRKABEL,1433.8,2026-03-12 16:04:49
RBLBANK,299.8,2026-03-12 16:04:51
RECLTD,343.5,2026-03-12 16:04:52
RHIM,380.9,2026-03-12 16:04:53
RITES,199.65,2026-03-12 16:04:54
RADICO,2857.5,2026-03-12 16:04:55
RVNL,279.6,2026-03-12 16:04:56
RAILTEL,287.1,2026-03-12 16:04:58
RAIN,118.69,2026-03-12 16:04:59
RAINBOW,1174.0,2026-03-12 16:05:00
RALLIS,247.35,2026-03-12 16:05:01
RKFORGE,560.1,2026-03-12 16:05:02
RCF,120.67,2026-03-12 16:05:03
RATEGAIN,509.85,2026-03-12 16:05:04
RATNAMANI,2360.3,2026-03-12 16:05:06
RTNINDIA,26.73,2026-03-12 16:05:07
RTNPOWER,8.53,2026-03-12 16:05:08
RAYMONDLSL,787.65,2026-03-12 16:05:09
REDINGTON,245.55,2026-03-12 16:05:10
REFEX,208.28,2026-03-12 16:05:11
RELAXO,302.65,2026-03-12 16:05:13
