Symbol,CMP,1_Day_Return_%,Last_Updated
APLLTD,752.35,0.17,2026-05-20 16:08:22
ALIVUS,1060.8,-0.08,2026-05-20 16:08:23
ALKEM,5436.5,-0.61,2026-05-20 16:08:24
ALKYLAMINE,1776.6,0.58,2026-05-20 16:08:25
ALLCARGO,8.63,-0.35,2026-05-20 16:08:26
ABDL,532.25,0.14,2026-05-20 16:08:27
ALOKINDS,12.49,-3.03,2026-05-20 16:08:29
ARE&M,814.65,-0.31,2026-05-20 16:08:30
AMBER,7049.5,-1.11,2026-05-20 16:08:31
AMBUJACEM,430.25,-0.34,2026-05-20 16:08:32
ANANDRATHI,3533.7,-0.93,2026-05-20 16:08:33
ANANTRAJ,488.7,1.3,2026-05-20 16:08:34
ANGELONE,325.0,-0.91,2026-05-20 16:08:36
ANURAS,1371.5,0.74,2026-05-20 16:08:37
APARINDS,12676.0,2.83,2026-05-20 16:08:38
PARKHOTELS,117.8,-1.58,2026-05-20 16:08:39
APOLLOHOSP,8078.5,0.65,2026-05-20 16:08:40
APOLLOTYRE,375.9,1.08,2026-05-20 16:08:41
APTUS,269.1,5.72,2026-05-20 16:08:42
ACI,521.5,-3.21,2026-05-20 16:08:44
ARVINDFASN,429.05,-0.06,2026-05-20 16:08:45
ARVIND,487.45,0.34,2026-05-20 16:08:46
ASAHIINDIA,828.95,-1.05,2026-05-20 16:08:47
ASHOKLEY,153.61,1.47,2026-05-20 16:08:48
ASHOKA,126.48,1.78,2026-05-20 16:08:49
ASIANPAINT,2598.6,-0.08,2026-05-20 16:08:51
ASTERDM,764.85,2.13,2026-05-20 16:08:52
ASTRAMICRO,1154.1,5.62,2026-05-20 16:08:53
ASTRAZEN,8609.5,-0.99,2026-05-20 16:08:54
ASTRAL,1443.7,-0.36,2026-05-20 16:08:55
ATHERENERG,909.05,-0.14,2026-05-20 16:08:56
ATUL,6992.0,-0.82,2026-05-20 16:08:58
AURIONPRO,788.95,7.94,2026-05-20 16:08:59
AUROPHARMA,1517.5,0.31,2026-05-20 16:09:00
AIIL,507.85,2.24,2026-05-20 16:09:01
AVALON,1464.4,7.94,2026-05-20 16:09:02
AVANTIFEED,1267.5,0.01,2026-05-20 16:09:03
DMART,4144.2,-2.17,2026-05-20 16:09:05
CCAVENUE,13.84,-0.07,2026-05-20 16:09:06
AWFIS,313.75,-0.99,2026-05-20 16:09:07
AXISBANK,1249.8,0.93,2026-05-20 16:09:08
AZAD,2007.6,4.93,2026-05-20 16:09:09
BASF,3623.5,-4.89,2026-05-20 16:09:10
BEML,1828.8,0.13,2026-05-20 16:09:11
BLS,268.4,2.44,2026-05-20 16:09:13
BSE,4218.6,0.66,2026-05-20 16:09:14
BAJAJ-AUTO,10462.5,2.52,2026-05-20 16:09:15
BAJAJELEC,342.6,-1.24,2026-05-20 16:09:16
BAJFINANCE,923.1,-0.05,2026-05-20 16:09:17
BAJAJFINSV,1772.0,1.27,2026-05-20 16:09:18
BAJAJHLDNG,10468.0,1.5,2026-05-20 16:09:20
BAJAJHFL,82.65,-1.49,2026-05-20 16:09:21
BALAMINES,1833.3,7.29,2026-05-20 16:09:22
BALKRISIND,2155.0,1.27,2026-05-20 16:09:23
BALRAMCHIN,530.75,-3.58,2026-05-20 16:09:24
BALUFORGE,472.8,0.71,2026-05-20 16:09:25
BANCOINDIA,590.65,0.02,2026-05-20 16:09:26
BANDHANBNK,192.15,0.49,2026-05-20 16:09:28
BANKBARODA,263.55,1.13,2026-05-20 16:09:29
BANKINDIA,139.17,0.38,2026-05-20 16:09:30
MAHABANK,78.75,0.52,2026-05-20 16:09:31
BATAINDIA,686.9,-0.56,2026-05-20 16:09:32
BAYERCROP,4315.5,-0.89,2026-05-20 16:09:33
BELRISE,209.98,0.34,2026-05-20 16:09:34
BERGEPAINT,508.45,0.15,2026-05-20 16:09:36
BBL,2717.1,1.63,2026-05-20 16:09:37
BDL,1303.8,-0.61,2026-05-20 16:09:38
BEL,413.3,-2.28,2026-05-20 16:09:39
BHARATFORG,1888.2,1.66,2026-05-20 16:09:40
BHEL,408.4,1.82,2026-05-20 16:09:42
BPCL,293.75,2.55,2026-05-20 16:09:43
BHARTIARTL,1904.9,-0.45,2026-05-20 16:09:44
BHARTIHEXA,1595.7,-0.99,2026-05-20 16:09:45
BIKAJI,676.8,-0.21,2026-05-20 16:09:46
BIOCON,432.7,1.06,2026-05-20 16:09:47
BIRLACORPN,981.3,-1.12,2026-05-20 16:09:49
BSOFT,319.6,-0.41,2026-05-20 16:09:50
BLACKBUCK,531.2,-0.23,2026-05-20 16:09:51
BLUEDART,4839.5,-1.46,2026-05-20 16:09:52
BLUEJET,437.55,0.08,2026-05-20 16:09:53
BLUESTARCO,1678.1,-0.23,2026-05-20 16:09:55
BBTC,1518.2,-0.71,2026-05-20 16:09:56
BORORENEW,515.25,-1.89,2026-05-20 16:09:57
BOSCH-HCIL,1332.4,-2.2,2026-05-20 16:09:58
BOSCHLTD,36830.0,-0.81,2026-05-20 16:09:59
FIRSTCRY,220.89,-0.23,2026-05-20 16:10:00
BRIGADE,679.75,2.77,2026-05-20 16:10:01
BRITANNIA,5344.5,-1.33,2026-05-20 16:10:03
MAPMYINDIA,911.95,-5.65,2026-05-20 16:10:04
CCL,1096.0,0.61,2026-05-20 16:10:05
CESC,180.65,-0.23,2026-05-20 16:10:06
CGPOWER,853.25,4.13,2026-05-20 16:10:07
CIEINDIA,462.9,-0.36,2026-05-20 16:10:08
CMSINFO,305.95,0.1,2026-05-20 16:10:10
CRISIL,4213.7,2.38,2026-05-20 16:10:11
CSBBANK,363.85,1.17,2026-05-20 16:10:12
CAMPUS,231.97,-0.24,2026-05-20 16:10:13
CANFINHOME,838.5,0.0,2026-05-20 16:10:14
CANBK,127.66,1.2,2026-05-20 16:10:15
CAPLIPOINT,2016.6,-1.06,2026-05-20 16:10:16
CGCL,185.93,1.94,2026-05-20 16:10:18
CARBORUNIV,1059.15,-1.58,2026-05-20 16:10:19
CARTRADE,1824.2,0.55,2026-05-20 16:10:20
CASTROLIND,182.32,-0.38,2026-05-20 16:10:21
CEATLTD,3167.4,0.16,2026-05-20 16:10:22
CEIGALL,319.15,-2.09,2026-05-20 16:10:23
CELLO,385.35,-1.17,2026-05-20 16:10:25
CEMPRO,851.55,-1.92,2026-05-20 16:10:26
CENTRALBK,33.85,-0.56,2026-05-20 16:10:27
CDSL,1224.6,1.25,2026-05-20 16:10:28
CENTURYPLY,763.25,-0.5,2026-05-20 16:10:29
CERA,5748.5,-0.43,2026-05-20 16:10:30
CHALET,800.1,-0.11,2026-05-20 16:10:32
CHAMBLFERT,444.2,-2.0,2026-05-20 16:10:33
CHENNPETRO,1012.2,3.03,2026-05-20 16:10:34
CHOICEIN,664.85,0.89,2026-05-20 16:10:35
CHOLAHLDNG,1631.3,-2.47,2026-05-20 16:10:36
CHOLAFIN,1518.9,0.5,2026-05-20 16:10:37
CIPLA,1399.5,-0.73,2026-05-20 16:10:38
CUB,250.05,-0.42,2026-05-20 16:10:40
CLEAN,754.75,-1.1,2026-05-20 16:10:41
COALINDIA,458.7,0.38,2026-05-20 16:10:42
COCHINSHIP,1507.8,1.22,2026-05-20 16:10:43
COFORGE,1402.3,-0.69,2026-05-20 16:10:44
COHANCE,420.15,-1.91,2026-05-20 16:10:45
COLPAL,2185.4,-0.13,2026-05-20 16:10:47
CAMS,780.4,0.13,2026-05-20 16:10:48
CONCORDBIO,1116.0,-2.4,2026-05-20 16:10:49
CONCOR,504.15,-0.29,2026-05-20 16:10:50
COROMANDEL,1871.6,-0.29,2026-05-20 16:10:51
CRAFTSMAN,8575.0,0.46,2026-05-20 16:10:52
CREDITACC,1293.9,-1.23,2026-05-20 16:10:53
CROMPTON,290.6,-1.02,2026-05-20 16:10:55
CUMMINSIND,5399.5,2.77,2026-05-20 16:10:56
CYIENTDLM,412.85,-1.94,2026-05-20 16:10:57
CYIENT,905.05,-0.09,2026-05-20 16:10:58
DCBBANK,181.26,2.38,2026-05-20 16:10:59
DCMSHRIRAM,1098.1,-0.03,2026-05-20 16:11:00
DLF,583.3,1.02,2026-05-20 16:11:01
DOMS,2263.0,-2.86,2026-05-20 16:11:03
DABUR,450.9,-0.42,2026-05-20 16:11:04
DALBHARAT,1706.8,-0.41,2026-05-20 16:11:05
DATAPATTNS,3834.1,5.49,2026-05-20 16:11:06
DATAMATICS,766.2,3.57,2026-05-20 16:11:07
DEEPAKFERT,1317.8,-0.51,2026-05-20 16:11:08
DEEPAKNTR,1824.0,1.01,2026-05-20 16:11:10
DELHIVERY,456.8,-0.57,2026-05-20 16:11:11
DEVYANI,116.22,-2.07,2026-05-20 16:11:13
DHANUKA,1150.8,-2.61,2026-05-20 16:11:14
DIACABS,195.1,2.56,2026-05-20 16:11:15
DBL,436.85,-1.71,2026-05-20 16:11:16
DCAL,211.2,12.17,2026-05-20 16:11:17
DIVISLAB,6893.0,-0.27,2026-05-20 16:11:18
DIXON,10997.0,-0.46,2026-05-20 16:11:19
DODLA,1024.8,-0.45,2026-05-20 16:11:21
AGARWALEYE,459.7,0.62,2026-05-20 16:11:22
LALPATHLAB,1668.6,-2.06,2026-05-20 16:11:23
DRREDDY,1321.9,-1.0,2026-05-20 16:11:24
DYNAMATECH,10441.0,-3.89,2026-05-20 16:11:25
EIDPARRY,798.05,0.95,2026-05-20 16:11:26
EIHOTEL,322.5,-1.15,2026-05-20 16:11:28
EPL,215.66,-0.72,2026-05-20 16:11:29
EASEMYTRIP,8.02,0.63,2026-05-20 16:11:30
EDELWEISS,111.0,1.8,2026-05-20 16:11:31
EICHERMOT,6849.5,-0.48,2026-05-20 16:11:32
ELECON,486.25,0.23,2026-05-20 16:11:33
EMIL,115.68,0.85,2026-05-20 16:11:34
ELECTCAST,78.01,3.34,2026-05-20 16:11:36
ELGIEQUIP,565.25,4.46,2026-05-20 16:11:37
EMAMILTD,428.8,-1.44,2026-05-20 16:11:38
EMBDL,66.35,-2.1,2026-05-20 16:11:39
EMCURE,1734.0,1.39,2026-05-20 16:11:40
ENDURANCE,2552.3,0.28,2026-05-20 16:11:41
ENGINERSIN,241.4,-1.47,2026-05-20 16:11:43
ENTERO,1254.7,1.18,2026-05-20 16:11:44
EIEL,188.26,-0.67,2026-05-20 16:11:45
EPIGRAL,1240.4,0.08,2026-05-20 16:11:46
EQUITASBNK,68.04,0.09,2026-05-20 16:11:47
ERIS,1458.2,9.13,2026-05-20 16:11:48
ESCORTS,2895.6,0.17,2026-05-20 16:11:50
ETERNAL,243.34,-1.57,2026-05-20 16:11:51
ETHOSLTD,2356.3,1.68,2026-05-20 16:11:52
EUREKAFORB,473.45,-3.62,2026-05-20 16:11:53
EXIDEIND,339.55,-1.48,2026-05-20 16:11:54
FDC,363.6,0.28,2026-05-20 16:11:55
NYKAA,273.3,0.68,2026-05-20 16:11:57
FEDERALBNK,289.9,1.15,2026-05-20 16:11:58
FACT,867.3,-0.36,2026-05-20 16:11:59
FIEMIND,2151.2,-0.85,2026-05-20 16:12:00
FINEORG,4594.1,0.59,2026-05-20 16:12:01
FINCABLES,1039.7,-1.57,2026-05-20 16:12:02
FINPIPE,167.5,0.99,2026-05-20 16:12:04
FSL,247.32,2.17,2026-05-20 16:12:05
FIVESTAR,444.05,-2.06,2026-05-20 16:12:06
FORCEMOT,19083.0,-0.64,2026-05-20 16:12:07
FORTIS,974.6,1.46,2026-05-20 16:12:08
GRINFRA,940.2,-0.09,2026-05-20 16:12:10
GAIL,155.64,-0.31,2026-05-20 16:12:11
GVT&D,4679.4,6.71,2026-05-20 16:12:12
GHCL,455.4,0.02,2026-05-20 16:12:13
GMMPFAUDLR,863.5,-0.29,2026-05-20 16:12:14
GMRAIRPORT,94.5,0.31,2026-05-20 16:12:15
GMRP&UI,112.13,-2.03,2026-05-20 16:12:16
GABRIEL,1089.1,-0.57,2026-05-20 16:12:18
GALLANTT,669.85,-0.74,2026-05-20 16:12:19
GANESHHOU,704.45,-0.56,2026-05-20 16:12:20
GANECOS,1021.9,-0.84,2026-05-20 16:12:21
GRSE,2647.4,-0.42,2026-05-20 16:12:22
GRWRHITECH,5635.3,1.7,2026-05-20 16:12:23
GARFIBRES,635.2,-1.09,2026-05-20 16:12:25
GATEWAY,54.93,-2.02,2026-05-20 16:12:26
GICRE,386.4,-0.74,2026-05-20 16:12:27
GILLETTE,7684.5,0.29,2026-05-20 16:12:28
GLAND,2221.8,-1.3,2026-05-20 16:12:29
GLAXO,2346.8,-1.78,2026-05-20 16:12:30
GLENMARK,2379.0,-1.12,2026-05-20 16:12:31
MEDANTA,1240.1,-0.02,2026-05-20 16:12:33
GODIGIT,311.1,0.03,2026-05-20 16:12:34
GPIL,305.85,5.27,2026-05-20 16:12:35
GODFRYPHLP,2305.3,-1.48,2026-05-20 16:12:36
GODREJAGRO,574.2,0.31,2026-05-20 16:12:37
GODREJCP,1022.9,0.09,2026-05-20 16:12:38
GODREJIND,1124.15,-0.88,2026-05-20 16:12:39
GODREJPROP,1719.4,0.23,2026-05-20 16:12:41
GOKEX,681.4,-1.45,2026-05-20 16:12:42
GRANULES,758.65,-1.02,2026-05-20 16:12:43
GRAPHITE,740.55,-1.0,2026-05-20 16:12:44
GRASIM,2971.1,1.22,2026-05-20 16:12:45
GRAVITA,1615.3,-0.39,2026-05-20 16:12:46
GESHIP,1665.4,-2.94,2026-05-20 16:12:48
GREAVESCOT,168.04,-1.21,2026-05-20 16:12:49
GREENPANEL,183.33,0.23,2026-05-20 16:12:50
GAEL,164.98,2.4,2026-05-20 16:12:51
FLUOROCHEM,3750.8,0.07,2026-05-20 16:12:53
GUJGASLTD,372.6,-1.05,2026-05-20 16:12:54
GMDCLTD,642.8,-0.16,2026-05-20 16:12:55
GNFC,520.45,-4.67,2026-05-20 16:12:56
GPPL,154.2,1.35,2026-05-20 16:12:57
GSFC,177.3,0.49,2026-05-20 16:12:58
GULFOILLUB,901.65,-0.47,2026-05-20 16:13:00
HEG,593.05,0.26,2026-05-20 16:13:01
HGINFRA,594.75,-0.46,2026-05-20 16:13:02
HBLENGINE,767.65,2.05,2026-05-20 16:13:03
HCLTECH,1169.8,-0.81,2026-05-20 16:13:04
HDFCAMC,2685.3,1.19,2026-05-20 16:13:05
HDFCBANK,759.5,-0.39,2026-05-20 16:13:06
HDFCLIFE,605.1,-0.87,2026-05-20 16:13:08
HFCL,139.34,0.85,2026-05-20 16:13:09
HAPPSTMNDS,374.15,3.77,2026-05-20 16:13:10
HAVELLS,1207.8,0.05,2026-05-20 16:13:11
HCG,652.05,0.8,2026-05-20 16:13:13
HEMIPROP,144.91,-1.2,2026-05-20 16:13:14
HERITGFOOD,328.45,0.35,2026-05-20 16:13:15
HEROMOTOCO,4968.0,-0.79,2026-05-20 16:13:16
HEXT,512.2,0.32,2026-05-20 16:13:17
HIKAL,204.69,0.45,2026-05-20 16:13:18
HSCL,581.4,3.13,2026-05-20 16:13:20
HINDALCO,1085.5,3.55,2026-05-20 16:13:21
HAL,4326.5,-0.15,2026-05-20 16:13:22
HCC,20.9,-0.24,2026-05-20 16:13:23
HINDCOPPER,554.6,-2.62,2026-05-20 16:13:24
HINDPETRO,382.75,3.17,2026-05-20 16:13:25
HINDUNILVR,2209.3,-1.06,2026-05-20 16:13:26
HINDZINC,630.45,-0.34,2026-05-20 16:13:28
POWERINDIA,35525.0,6.49,2026-05-20 16:13:29
HOMEFIRST,1079.1,0.25,2026-05-20 16:13:30
HONASA,356.75,0.63,2026-05-20 16:13:31
HONAUT,30180.0,3.8,2026-05-20 16:13:32
HUDCO,205.93,1.89,2026-05-20 16:13:33
HYUNDAI,1787.4,0.4,2026-05-20 16:13:35
ICICIBANK,1237.3,-0.28,2026-05-20 16:13:36
ICICIGI,1784.8,-2.08,2026-05-20 16:13:37
ICICIPRULI,509.25,-2.47,2026-05-20 16:13:38
IDBI,73.3,-0.35,2026-05-20 16:13:39
IDFCFIRSTB,68.21,0.59,2026-05-20 16:13:40
IFBIND,1044.8,-4.91,2026-05-20 16:13:42
IFCI,61.41,-0.52,2026-05-20 16:13:43
IIFLCAPS,341.8,-0.39,2026-05-20 16:13:44
IIFL,464.0,0.69,2026-05-20 16:13:45
INOXINDIA,1449.2,1.42,2026-05-20 16:13:46
IRB,21.13,4.55,2026-05-20 16:13:47
IRCON,141.08,0.13,2026-05-20 16:13:49
ITCHOTELS,153.52,-1.49,2026-05-20 16:13:50
ITC,307.55,-0.89,2026-05-20 16:13:51
ITI,286.0,0.05,2026-05-20 16:13:52
IMAGICAA,42.34,-2.44,2026-05-20 16:13:53
INDGN,513.6,0.43,2026-05-20 16:13:54
INDIACEM,400.25,-1.57,2026-05-20 16:13:55
INDIAGLYCO,993.2,-0.5,2026-05-20 16:13:57
INDIASHLTR,779.75,0.12,2026-05-20 16:13:58
INDIAMART,1998.0,0.78,2026-05-20 16:13:59
INDIANB,810.2,-0.84,2026-05-20 16:14:00
IEX,125.62,0.11,2026-05-20 16:14:01
INDHOTEL,659.6,1.05,2026-05-20 16:14:02
IMFA,1440.2,1.15,2026-05-20 16:14:04
IOC,138.04,2.25,2026-05-20 16:14:05
IOB,33.49,-0.15,2026-05-20 16:14:06
IRCTC,527.85,-0.37,2026-05-20 16:14:07
IRFC,97.13,-0.09,2026-05-20 16:14:08
IREDA,126.77,-0.78,2026-05-20 16:14:09
INDIGOPNTS,983.75,2.93,2026-05-20 16:14:10
ICIL,305.5,-0.23,2026-05-20 16:14:12
IGL,154.8,-1.62,2026-05-20 16:14:13
INDUSTOWER,427.85,-0.66,2026-05-20 16:14:14
INDUSINDBK,897.15,0.21,2026-05-20 16:14:15
NAUKRI,942.25,0.92,2026-05-20 16:14:16
INFY,1193.7,-0.27,2026-05-20 16:14:17
INGERRAND,4430.8,0.97,2026-05-20 16:14:18
INNOVACAP,880.2,0.79,2026-05-20 16:14:20
INOXGREEN,180.42,-1.5,2026-05-20 16:14:21
INOXWIND,95.27,-1.07,2026-05-20 16:14:22
INTELLECT,689.95,-1.03,2026-05-20 16:14:23
INDIGO,4264.6,0.81,2026-05-20 16:14:24
IGIL,352.3,5.89,2026-05-20 16:14:26
IKS,1628.6,-1.03,2026-05-20 16:14:27
IONEXCHANG,389.75,-0.37,2026-05-20 16:14:28
IPCALAB,1646.6,-0.58,2026-05-20 16:14:29
ISGEC,1060.3,0.23,2026-05-20 16:14:30
JBCHEPHARM,2163.6,-0.37,2026-05-20 16:14:31
JKCEMENT,5344.5,-1.66,2026-05-20 16:14:32
JKIL,473.3,-1.96,2026-05-20 16:14:34
JBMA,643.6,3.31,2026-05-20 16:14:35
JKLAKSHMI,636.05,-1.33,2026-05-20 16:14:36
JKPAPER,380.95,-3.76,2026-05-20 16:14:37
JKTYRE,361.05,-2.05,2026-05-20 16:14:38
JMFINANCIL,128.1,-0.74,2026-05-20 16:14:39
JSWCEMENT,120.91,-0.37,2026-05-20 16:14:41
JSWENERGY,537.1,0.74,2026-05-20 16:14:42
JSWINFRA,262.9,-1.22,2026-05-20 16:14:43
JSWSTEEL,1283.2,-0.16,2026-05-20 16:14:44
JISLJALEQS,29.04,-2.62,2026-05-20 16:14:45
JPPOWER,18.31,-2.81,2026-05-20 16:14:46
J&KBANK,134.33,0.76,2026-05-20 16:14:47
JAMNAAUTO,111.6,-1.06,2026-05-20 16:14:49
JSFB,453.25,0.31,2026-05-20 16:14:50
JINDALSAW,219.54,-1.85,2026-05-20 16:14:51
JSL,736.95,-0.3,2026-05-20 16:14:52
JINDALSTEL,1223.1,-0.26,2026-05-20 16:14:53
JINDWORLD,26.45,-0.08,2026-05-20 16:14:54
JIOFIN,234.67,0.6,2026-05-20 16:14:55
JUBLFOOD,472.55,-0.1,2026-05-20 16:14:57
JUBLINGREA,735.45,1.25,2026-05-20 16:14:58
JUBLPHARMA,1014.2,0.32,2026-05-20 16:14:59
JWL,273.05,0.79,2026-05-20 16:15:00
JUSTDIAL,513.2,-0.79,2026-05-20 16:15:01
JYOTHYLAB,209.6,-1.83,2026-05-20 16:15:02
JYOTICNC,669.95,-1.35,2026-05-20 16:15:04
KPRMILL,958.55,0.2,2026-05-20 16:15:05
KEI,5119.8,0.74,2026-05-20 16:15:06
KNRCON,128.17,1.11,2026-05-20 16:15:07
KPIGREEN,433.7,-0.98,2026-05-20 16:15:08
KPITTECH,750.8,0.95,2026-05-20 16:15:09
KRBL,329.95,-0.98,2026-05-20 16:15:10
KSB,827.8,-1.12,2026-05-20 16:15:12
KAJARIACER,1053.7,-0.07,2026-05-20 16:15:13
KPIL,1243.4,-0.65,2026-05-20 16:15:14
KALYANKJIL,343.55,-0.17,2026-05-20 16:15:15
KSL,818.2,-0.44,2026-05-20 16:15:16
KANSAINER,214.61,-0.42,2026-05-20 16:15:17
KTKBANK,263.8,6.48,2026-05-20 16:15:19
KARURVYSYA,286.55,-2.28,2026-05-20 16:15:20
KSCL,949.15,-0.23,2026-05-20 16:15:21
KAYNES,3001.0,-2.93,2026-05-20 16:15:22
KEC,471.7,0.49,2026-05-20 16:15:23
KFINTECH,828.05,0.41,2026-05-20 16:15:24
KIRLOSBROS,1605.8,-0.82,2026-05-20 16:15:26
KIRLOSENG,1663.1,0.17,2026-05-20 16:15:27
KIRLPNU,1618.2,2.32,2026-05-20 16:15:28
KITEX,156.42,-0.53,2026-05-20 16:15:29
KOTAKBANK,383.2,0.33,2026-05-20 16:15:30
KIMS,755.8,1.99,2026-05-20 16:15:31
LTF,275.65,-0.83,2026-05-20 16:15:32
LTTS,3580.6,0.73,2026-05-20 16:15:34
LICHSGFIN,546.8,0.7,2026-05-20 16:15:35
LMW,14395.0,-1.69,2026-05-20 16:15:36
LTFOODS,403.9,-1.88,2026-05-20 16:15:37
LTM,4143.0,-2.63,2026-05-20 16:15:38
LT,3910.7,-0.26,2026-05-20 16:15:39
LATENTVIEW,317.95,-2.24,2026-05-20 16:15:40
LAURUSLABS,1361.1,1.2,2026-05-20 16:15:42
LXCHEM,158.48,1.11,2026-05-20 16:15:43
IXIGO,161.87,-0.34,2026-05-20 16:15:44
THELEELA,406.9,-0.06,2026-05-20 16:15:45
LEMONTREE,111.14,0.12,2026-05-20 16:15:46
LICI,800.55,-0.37,2026-05-20 16:15:47
LINDEINDIA,7256.5,-1.64,2026-05-20 16:15:49
LLOYDSENGG,67.8,-0.94,2026-05-20 16:15:50
LLOYDSENT,69.6,1.59,2026-05-20 16:15:51
LLOYDSME,1654.9,-0.58,2026-05-20 16:15:52
LODHA,880.0,-1.37,2026-05-20 16:15:54
LUMAXTECH,1649.8,1.46,2026-05-20 16:15:55
LUPIN,2285.5,-0.08,2026-05-20 16:15:56
LUXIND,1361.1,-1.71,2026-05-20 16:15:57
MMTC,63.93,-1.69,2026-05-20 16:15:58
MOIL,298.8,0.23,2026-05-20 16:15:59
MRF,127125.0,0.31,2026-05-20 16:16:00
MSTCLTD,419.1,-0.88,2026-05-20 16:16:02
MTARTECH,7457.0,9.5,2026-05-20 16:16:03
MGL,1075.6,1.53,2026-05-20 16:16:04
MAHSCOOTER,11510.0,0.03,2026-05-20 16:16:05
MAHSEAMLES,640.7,0.86,2026-05-20 16:16:06
M&MFIN,309.0,-3.33,2026-05-20 16:16:07
M&M,3122.2,0.97,2026-05-20 16:16:08
MAHLIFE,326.7,-0.67,2026-05-20 16:16:10
MANINFRA,119.82,-0.1,2026-05-20 16:16:11
MANAPPURAM,319.15,1.22,2026-05-20 16:16:12
MRPL,148.13,1.76,2026-05-20 16:16:13
MANKIND,2583.9,3.66,2026-05-20 16:16:14
MANORAMA,1386.3,1.09,2026-05-20 16:16:15
MARICO,838.45,0.84,2026-05-20 16:16:17
MARKSANS,217.42,0.06,2026-05-20 16:16:18
MARUTI,13003.0,0.36,2026-05-20 16:16:19
MASTEK,1619.3,-2.5,2026-05-20 16:16:20
MAXESTATES,406.0,0.02,2026-05-20 16:16:21
MFSL,1625.4,0.46,2026-05-20 16:16:22
MAXHEALTH,1075.7,0.65,2026-05-20 16:16:23
MAZDOCK,2437.8,0.62,2026-05-20 16:16:25
MEDPLUS,910.8,-2.55,2026-05-20 16:16:26
METROPOLIS,518.3,1.95,2026-05-20 16:16:27
MINDACORP,517.4,-0.54,2026-05-20 16:16:28
MIDHANI,398.65,2.57,2026-05-20 16:16:29
MSUMI,39.72,0.84,2026-05-20 16:16:30
MOTILALOFS,846.45,-0.53,2026-05-20 16:16:32
MPHASIS,2228.0,0.34,2026-05-20 16:16:33
BECTORFOOD,178.57,-3.04,2026-05-20 16:16:34
MCX,3441.7,0.79,2026-05-20 16:16:35
MUTHOOTFIN,3309.3,0.17,2026-05-20 16:16:36
NATCOPHARM,1156.3,2.25,2026-05-20 16:16:37
NBCC,93.01,-0.08,2026-05-20 16:16:39
NCC,146.67,-1.61,2026-05-20 16:16:40
NEOGEN,1695.7,7.32,2026-05-20 16:16:41
NESCO,1247.9,-0.85,2026-05-20 16:16:42
NHPC,79.5,0.56,2026-05-20 16:16:43
NLCINDIA,354.65,-1.03,2026-05-20 16:16:44
NMDC,88.48,-0.61,2026-05-20 16:16:46
NSLNISP,43.21,-0.02,2026-05-20 16:16:47
NTPCGREEN,105.93,-1.61,2026-05-20 16:16:48
NTPC,392.45,0.78,2026-05-20 16:16:49
NH,1902.4,0.97,2026-05-20 16:16:50
NATIONALUM,402.4,0.86,2026-05-20 16:16:51
NFL,74.78,-0.55,2026-05-20 16:16:53
