Symbol,CMP,1_Day_Return_%,Last_Updated
ASIANPAINT,2726.9,-1.14,2026-07-30 11:58:59
ASTERDM,823.25,0.6,2026-07-30 11:59:00
ASTRAMICRO,1747.0,-1.51,2026-07-30 11:59:01
ASTRAZEN,8174.5,-0.13,2026-07-30 11:59:03
ASTRAL,1476.9,0.04,2026-07-30 11:59:04
ATHERENERG,1255.7,0.77,2026-07-30 11:59:05
ATUL,6789.0,-0.14,2026-07-30 11:59:06
AURIONPRO,740.0,1.13,2026-07-30 11:59:07
AUROPHARMA,1586.1,-0.29,2026-07-30 11:59:09
AIIL,547.35,-0.65,2026-07-30 11:59:10
AVALON,1767.0,5.35,2026-07-30 11:59:11
AVANTIFEED,941.65,-0.53,2026-07-30 11:59:12
DMART,3868.2,0.52,2026-07-30 11:59:13
CCAVENUE,16.21,-2.82,2026-07-30 11:59:14
AWFIS,277.4,-1.39,2026-07-30 11:59:15
AXISBANK,1222.5,-1.04,2026-07-30 11:59:16
AZAD,2302.6,-3.87,2026-07-30 11:59:17
BASF,3679.2,-1.64,2026-07-30 11:59:19
BEML,1765.4,-0.9,2026-07-30 11:59:20
BLS,239.1,-1.16,2026-07-30 11:59:21
BSE,3532.0,-0.27,2026-07-30 11:59:22
BAJAJ-AUTO,11466.0,1.13,2026-07-30 11:59:23
BAJAJELEC,329.9,-0.2,2026-07-30 11:59:24
BAJFINANCE,1049.2,-0.49,2026-07-30 11:59:25
BAJAJFINSV,1896.8,-1.43,2026-07-30 11:59:26
BAJAJHLDNG,10939.0,-0.09,2026-07-30 11:59:27
BAJAJHFL,86.5,-1.29,2026-07-30 11:59:29
BALAMINES,2228.1,-1.91,2026-07-30 11:59:30
BALKRISIND,2245.0,7.84,2026-07-30 11:59:31
BALRAMCHIN,608.5,0.36,2026-07-30 11:59:32
BALUFORGE,434.05,-1.64,2026-07-30 11:59:33
BANCOINDIA,628.9,0.17,2026-07-30 11:59:34
BANDHANBNK,171.64,-1.12,2026-07-30 11:59:35
BANKBARODA,241.4,-0.8,2026-07-30 11:59:36
BANKINDIA,136.93,-0.52,2026-07-30 11:59:37
MAHABANK,79.56,-1.45,2026-07-30 11:59:39
BATAINDIA,699.0,0.09,2026-07-30 11:59:40
BAYERCROP,4253.7,0.13,2026-07-30 11:59:41
BELRISE,231.31,0.36,2026-07-30 11:59:42
BERGEPAINT,518.75,-0.25,2026-07-30 11:59:43
BBL,2532.0,-1.56,2026-07-30 11:59:44
BDL,1247.1,-1.17,2026-07-30 11:59:45
BEL,385.45,-0.54,2026-07-30 11:59:46
BHARATFORG,2157.1,-0.66,2026-07-30 11:59:47
BHEL,402.1,-0.75,2026-07-30 11:59:49
BPCL,313.6,-1.2,2026-07-30 11:59:50
BHARTIARTL,1948.2,-0.1,2026-07-30 11:59:51
BHARTIHEXA,1658.7,0.25,2026-07-30 11:59:52
BIKAJI,647.65,0.9,2026-07-30 11:59:53
BIOCON,423.3,-1.81,2026-07-30 11:59:54
BIRLACORPN,884.0,-0.58,2026-07-30 11:59:55
BSOFT,309.9,-0.4,2026-07-30 11:59:56
BLACKBUCK,557.35,6.46,2026-07-30 11:59:57
BLUEDART,5055.7,-0.27,2026-07-30 11:59:59
BLUEJET,608.6,0.97,2026-07-30 12:00:00
BLUESTARCO,1673.9,-0.41,2026-07-30 12:00:01
BBTC,1495.7,-0.16,2026-07-30 12:00:02
BORORENEW,561.9,-2.1,2026-07-30 12:00:03
BOSCH-HCIL,1313.4,-0.32,2026-07-30 12:00:04
BOSCHLTD,41235.0,0.41,2026-07-30 12:00:05
FIRSTCRY,212.75,-1.06,2026-07-30 12:00:06
BRIGADE,566.1,0.33,2026-07-30 12:00:07
BRITANNIA,5519.0,0.03,2026-07-30 12:00:09
MAPMYINDIA,1182.45,1.66,2026-07-30 12:00:10
CCL,1189.6,-0.75,2026-07-30 12:00:11
CESC,164.05,-0.04,2026-07-30 12:00:12
CGPOWER,820.0,-1.15,2026-07-30 12:00:13
CIEINDIA,415.15,0.1,2026-07-30 12:00:14
CMSINFO,274.6,-1.1,2026-07-30 12:00:15
CRISIL,4415.6,-0.74,2026-07-30 12:00:16
CSBBANK,327.55,-1.64,2026-07-30 12:00:17
CAMPUS,221.7,-0.75,2026-07-30 12:00:19
CANFINHOME,820.55,-0.19,2026-07-30 12:00:20
CANBK,123.92,-0.64,2026-07-30 12:00:21
CAPLIPOINT,2558.0,-2.11,2026-07-30 12:00:22
CGCL,221.34,-2.3,2026-07-30 12:00:23
CARBORUNIV,1055.0,-0.09,2026-07-30 12:00:24
CARTRADE,2795.9,-2.09,2026-07-30 12:00:25
CASTROLIND,185.21,0.14,2026-07-30 12:00:27
CEATLTD,3450.7,0.49,2026-07-30 12:00:28
CEIGALL,339.9,1.9,2026-07-30 12:00:29
CELLO,342.9,-0.64,2026-07-30 12:00:30
CEMPRO,1279.0,-4.67,2026-07-30 12:00:31
CENTRALBK,31.02,-0.55,2026-07-30 12:00:32
CDSL,1333.2,-1.24,2026-07-30 12:00:33
CENTURYPLY,793.5,1.37,2026-07-30 12:00:34
CERA,6105.0,-0.62,2026-07-30 12:00:36
CHALET,803.1,-4.02,2026-07-30 12:00:37
CHAMBLFERT,452.1,0.14,2026-07-30 12:00:38
CHENNPETRO,1246.0,2.78,2026-07-30 12:00:39
CHOICEIN,797.8,-0.29,2026-07-30 12:00:40
CHOLAHLDNG,1514.1,-0.24,2026-07-30 12:00:41
CHOLAFIN,1766.4,-2.02,2026-07-30 12:00:42
CIPLA,1471.7,-0.18,2026-07-30 12:00:43
CUB,222.73,-2.68,2026-07-30 12:00:44
CLEAN,731.05,-0.85,2026-07-30 12:00:46
COALINDIA,414.25,1.02,2026-07-30 12:00:47
COCHINSHIP,1395.4,-0.58,2026-07-30 12:00:48
COFORGE,1760.4,2.65,2026-07-30 12:00:49
COHANCE,426.15,-1.19,2026-07-30 12:00:50
COLPAL,2090.7,-3.49,2026-07-30 12:00:51
CAMS,794.15,0.22,2026-07-30 12:00:52
CONCORDBIO,1343.9,1.01,2026-07-30 12:00:53
CONCOR,524.7,-0.22,2026-07-30 12:00:55
COROMANDEL,2048.2,0.52,2026-07-30 12:00:56
CRAFTSMAN,9949.0,0.36,2026-07-30 12:00:57
CREDITACC,1608.7,1.15,2026-07-30 12:00:58
CROMPTON,261.5,-1.04,2026-07-30 12:00:59
CUMMINSIND,5374.0,-0.17,2026-07-30 12:01:00
CYIENTDLM,683.8,0.3,2026-07-30 12:01:01
CYIENT,868.9,0.17,2026-07-30 12:01:02
DCBBANK,189.05,-1.82,2026-07-30 12:01:03
DCMSHRIRAM,1039.5,-1.11,2026-07-30 12:01:05
DLF,658.2,-1.8,2026-07-30 12:01:06
DOMS,2254.1,-1.15,2026-07-30 12:01:07
DABUR,424.0,-2.24,2026-07-30 12:01:08
DALBHARAT,1802.9,-1.1,2026-07-30 12:01:09
DATAPATTNS,4427.0,-0.22,2026-07-30 12:01:10
DATAMATICS,835.55,-0.44,2026-07-30 12:01:11
DEEPAKFERT,1602.4,-1.47,2026-07-30 12:01:12
DEEPAKNTR,1647.6,-1.61,2026-07-30 12:01:14
DELHIVERY,464.5,-1.17,2026-07-30 12:01:15
DEVYANI,116.06,-1.94,2026-07-30 12:01:16
DHANUKA,1021.0,0.29,2026-07-30 12:01:17
DIACABS,322.98,-4.29,2026-07-30 12:01:18
DBL,422.2,-2.08,2026-07-30 12:01:19
DCAL,185.31,-1.43,2026-07-30 12:01:20
DIVISLAB,7859.0,0.96,2026-07-30 12:01:21
DIXON,14383.0,0.76,2026-07-30 12:01:23
DODLA,1042.4,-1.7,2026-07-30 12:01:24
AGARWALEYE,488.65,-0.03,2026-07-30 12:01:25
LALPATHLAB,1902.3,1.05,2026-07-30 12:01:26
DRREDDY,1141.5,-0.07,2026-07-30 12:01:27
DYNAMATECH,10328.0,-0.03,2026-07-30 12:01:28
EIDPARRY,767.1,-1.51,2026-07-30 12:01:29
EIHOTEL,332.6,-0.94,2026-07-30 12:01:30
EPL,231.79,-1.13,2026-07-30 12:01:31
EASEMYTRIP,6.6,-1.93,2026-07-30 12:01:33
EDELWEISS,114.64,-1.26,2026-07-30 12:01:34
EICHERMOT,7855.0,0.98,2026-07-30 12:01:35
ELECON,418.0,-1.36,2026-07-30 12:01:36
EMIL,129.51,-2.23,2026-07-30 12:01:37
ELECTCAST,71.48,-0.68,2026-07-30 12:01:38
ELGIEQUIP,570.95,-1.07,2026-07-30 12:01:39
EMAMILTD,404.7,-0.77,2026-07-30 12:01:40
EMBDL,61.92,-0.19,2026-07-30 12:01:41
EMCURE,1927.8,1.27,2026-07-30 12:01:43
ENDURANCE,2818.8,1.28,2026-07-30 12:01:44
ENGINERSIN,223.29,-1.01,2026-07-30 12:01:45
ENTERO,1246.1,1.96,2026-07-30 12:01:46
EIEL,213.17,-1.34,2026-07-30 12:01:47
EPIGRAL,1104.7,-2.0,2026-07-30 12:01:48
EQUITASBNK,73.26,0.18,2026-07-30 12:01:49
ERIS,1351.0,-5.29,2026-07-30 12:01:50
ESCORTS,2996.0,-0.69,2026-07-30 12:01:51
ETERNAL,308.45,-1.07,2026-07-30 12:01:53
ETHOSLTD,2550.0,-0.41,2026-07-30 12:01:54
EUREKAFORB,447.65,-0.83,2026-07-30 12:01:55
EXIDEIND,443.1,1.71,2026-07-30 12:01:56
FDC,407.15,-1.73,2026-07-30 12:01:57
NYKAA,331.85,1.33,2026-07-30 12:01:58
FEDERALBNK,353.8,-1.49,2026-07-30 12:01:59
FACT,817.8,-1.05,2026-07-30 12:02:00
FIEMIND,2374.9,1.87,2026-07-30 12:02:02
FINEORG,4843.5,1.03,2026-07-30 12:02:03
FINCABLES,976.1,-0.89,2026-07-30 12:02:04
FINPIPE,162.33,-1.48,2026-07-30 12:02:05
FSL,293.97,0.13,2026-07-30 12:02:07
FIVESTAR,558.2,-1.82,2026-07-30 12:02:08
FORCEMOT,17600.0,1.53,2026-07-30 12:02:09
FORTIS,950.2,-0.19,2026-07-30 12:02:10
GRINFRA,891.0,0.69,2026-07-30 12:02:11
GAIL,175.12,0.0,2026-07-30 12:02:12
GVT&D,4163.1,1.5,2026-07-30 12:02:14
GHCL,439.0,-0.03,2026-07-30 12:02:15
GMMPFAUDLR,800.1,-0.44,2026-07-30 12:02:16
GMRAIRPORT,105.12,-1.85,2026-07-30 12:02:17
GMRP&UI,98.54,1.77,2026-07-30 12:02:18
GABRIEL,1407.4,-0.52,2026-07-30 12:02:19
GALLANTT,590.4,-2.14,2026-07-30 12:02:21
GANESHHOU,749.35,-2.5,2026-07-30 12:02:22
GANECOS,1203.1,0.01,2026-07-30 12:02:23
GRSE,2585.0,-1.57,2026-07-30 12:02:24
GRWRHITECH,6820.0,-2.12,2026-07-30 12:02:25
GARFIBRES,730.3,0.05,2026-07-30 12:02:26
GATEWAY,58.0,-0.34,2026-07-30 12:02:27
GICRE,356.9,-0.57,2026-07-30 12:02:28
GILLETTE,7706.5,-2.35,2026-07-30 12:02:30
GLAND,2494.5,-1.93,2026-07-30 12:02:31
GLAXO,2605.0,-0.81,2026-07-30 12:02:32
GLENMARK,2230.6,-1.38,2026-07-30 12:02:33
MEDANTA,1402.1,-2.15,2026-07-30 12:02:34
GODIGIT,253.1,-0.02,2026-07-30 12:02:35
GPIL,249.3,-0.99,2026-07-30 12:02:36
GODFRYPHLP,2113.2,1.79,2026-07-30 12:02:37
GODREJAGRO,560.3,-0.01,2026-07-30 12:02:38
GODREJCP,1067.0,-0.88,2026-07-30 12:02:40
GODREJIND,1298.2,0.38,2026-07-30 12:02:41
GODREJPROP,2121.5,-1.6,2026-07-30 12:02:42
GOKEX,810.0,-1.79,2026-07-30 12:02:43
GRANULES,844.35,0.3,2026-07-30 12:02:44
GRAPHITE,671.8,0.77,2026-07-30 12:02:45
GRASIM,3093.3,-0.63,2026-07-30 12:02:46
GRAVITA,1623.9,0.54,2026-07-30 12:02:48
GESHIP,1366.1,-0.34,2026-07-30 12:02:49
GREAVESCOT,236.86,-1.16,2026-07-30 12:02:50
GREENPANEL,193.43,0.99,2026-07-30 12:02:51
GAEL,167.54,1.97,2026-07-30 12:02:52
FLUOROCHEM,4464.1,-2.58,2026-07-30 12:02:53
GMDCLTD,568.2,-1.05,2026-07-30 12:02:54
GNFC,526.55,0.28,2026-07-30 12:02:55
GPPL,150.95,0.51,2026-07-30 12:02:57
GSFC,160.58,-0.04,2026-07-30 12:02:58
GULFOILLUB,1054.3,-0.6,2026-07-30 12:02:59
HEG,660.0,-1.88,2026-07-30 12:03:00
HGINFRA,534.6,0.18,2026-07-30 12:03:01
HBLENGINE,701.5,-0.93,2026-07-30 12:03:02
HCLTECH,1361.3,1.26,2026-07-30 12:03:03
HDFCAMC,2539.2,-0.11,2026-07-30 12:03:05
HDFCBANK,749.1,0.12,2026-07-30 12:03:06
HDFCLIFE,548.45,-1.48,2026-07-30 12:03:07
HFCL,186.24,-3.78,2026-07-30 12:03:08
HAPPSTMNDS,387.3,0.43,2026-07-30 12:03:09
HAVELLS,1235.7,-0.11,2026-07-30 12:03:10
HCG,669.95,-0.71,2026-07-30 12:03:12
HEMIPROP,134.72,-0.09,2026-07-30 12:03:13
HERITGFOOD,330.25,0.46,2026-07-30 12:03:14
HEROMOTOCO,5323.3,3.38,2026-07-30 12:03:15
HEXT,570.9,-7.67,2026-07-30 12:03:16
HIKAL,217.93,-1.56,2026-07-30 12:03:17
HSCL,759.6,-1.34,2026-07-30 12:03:18
HINDALCO,964.2,0.18,2026-07-30 12:03:19
HAL,4548.2,-0.95,2026-07-30 12:03:21
HCC,20.97,-1.78,2026-07-30 12:03:22
HINDCOPPER,478.75,-0.97,2026-07-30 12:03:23
HINDPETRO,387.75,-1.27,2026-07-30 12:03:24
HINDUNILVR,2094.1,-1.12,2026-07-30 12:03:25
HINDZINC,534.6,-0.39,2026-07-30 12:03:26
POWERINDIA,31480.0,-0.62,2026-07-30 12:03:27
HOMEFIRST,1191.6,1.46,2026-07-30 12:03:29
HONASA,451.5,0.48,2026-07-30 12:03:30
HONAUT,39810.0,-0.74,2026-07-30 12:03:31
HUDCO,196.59,0.71,2026-07-30 12:03:32
HYUNDAI,1985.6,-0.37,2026-07-30 12:03:33
ICICIBANK,1425.4,-0.87,2026-07-30 12:03:34
ICICIGI,1635.9,-0.78,2026-07-30 12:03:35
ICICIPRULI,506.9,-0.93,2026-07-30 12:03:37
IDBI,84.21,0.08,2026-07-30 12:03:38
IDFCFIRSTB,84.53,-0.58,2026-07-30 12:03:39
IFBIND,1308.4,-1.72,2026-07-30 12:03:40
IFCI,71.94,0.9,2026-07-30 12:03:41
IIFLCAPS,335.5,-0.1,2026-07-30 12:03:42
IIFL,606.65,1.94,2026-07-30 12:03:43
INOXINDIA,1898.8,0.9,2026-07-30 12:03:44
IRB,19.88,-0.5,2026-07-30 12:03:46
IRCON,125.68,-0.78,2026-07-30 12:03:47
ITCHOTELS,161.01,-1.23,2026-07-30 12:03:48
ITC,286.6,0.12,2026-07-30 12:03:49
ITI,273.65,-1.26,2026-07-30 12:03:50
IMAGICAA,45.43,-1.41,2026-07-30 12:03:51
INDGN,526.5,0.55,2026-07-30 12:03:52
INDIACEM,397.1,-0.28,2026-07-30 12:03:53
INDIAGLYCO,1139.4,-0.4,2026-07-30 12:03:54
INDIASHLTR,719.95,-0.66,2026-07-30 12:03:56
INDIAMART,1732.7,-1.05,2026-07-30 12:03:57
INDIANB,826.6,-0.13,2026-07-30 12:03:58
IEX,131.44,-2.05,2026-07-30 12:03:59
INDHOTEL,741.05,0.39,2026-07-30 12:04:00
IMFA,1386.1,0.98,2026-07-30 12:04:01
IOC,139.81,-0.21,2026-07-30 12:04:02
IOB,33.59,-0.59,2026-07-30 12:04:04
IRCTC,491.9,-0.83,2026-07-30 12:04:05
IRFC,88.54,-0.66,2026-07-30 12:04:06
IREDA,119.63,-0.98,2026-07-30 12:04:07
INDIGOPNTS,1085.9,-1.49,2026-07-30 12:04:08
ICIL,405.0,-1.91,2026-07-30 12:04:09
IGL,152.82,-0.06,2026-07-30 12:04:10
INDUSTOWER,392.8,1.72,2026-07-30 12:04:11
INDUSINDBK,1004.65,-0.76,2026-07-30 12:04:12
NAUKRI,1243.4,-0.36,2026-07-30 12:04:14
INFY,1172.2,1.44,2026-07-30 12:04:15
INGERRAND,4275.0,-0.23,2026-07-30 12:04:16
INNOVACAP,969.4,0.08,2026-07-30 12:04:17
INOXGREEN,173.5,-4.96,2026-07-30 12:04:18
INOXWIND,74.71,-2.47,2026-07-30 12:04:19
INTELLECT,704.45,-2.16,2026-07-30 12:04:20
INDIGO,5227.0,-0.94,2026-07-30 12:04:21
IGIL,341.9,-1.47,2026-07-30 12:04:23
IKS,1786.6,-1.79,2026-07-30 12:04:24
IONEXCHANG,415.25,-2.04,2026-07-30 12:04:25
IPCALAB,1756.0,-1.04,2026-07-30 12:04:26
ISGEC,848.0,-0.62,2026-07-30 12:04:27
JKCEMENT,5580.0,-1.1,2026-07-30 12:04:28
JKIL,482.4,0.22,2026-07-30 12:04:29
JBMA,682.2,0.92,2026-07-30 12:04:30
JKLAKSHMI,566.8,0.35,2026-07-30 12:04:32
JKPAPER,382.65,-1.52,2026-07-30 12:04:33
JKTYRE,396.85,-1.17,2026-07-30 12:04:34
JMFINANCIL,121.8,-1.18,2026-07-30 12:04:35
JSWCEMENT,132.7,0.18,2026-07-30 12:04:36
JSWENERGY,542.1,-0.66,2026-07-30 12:04:37
JSWINFRA,314.4,-0.68,2026-07-30 12:04:39
JSWSTEEL,1264.8,-0.92,2026-07-30 12:04:40
JISLJALEQS,29.42,-2.36,2026-07-30 12:04:41
JPPOWER,16.96,-0.47,2026-07-30 12:04:42
J&KBANK,151.45,-2.06,2026-07-30 12:04:43
JAMNAAUTO,130.6,-1.04,2026-07-30 12:04:44
JSFB,569.7,-0.46,2026-07-30 12:04:45
JINDALSAW,253.3,-1.67,2026-07-30 12:04:46
JSL,736.2,1.06,2026-07-30 12:04:47
JINDALSTEL,1097.0,0.76,2026-07-30 12:04:48
JINDWORLD,38.24,0.21,2026-07-30 12:04:50
JIOFIN,246.03,-1.38,2026-07-30 12:04:51
JUBLFOOD,436.7,-0.77,2026-07-30 12:04:52
JUBLINGREA,728.9,-1.25,2026-07-30 12:04:53
JUBLPHARMA,966.9,-1.07,2026-07-30 12:04:54
JWL,257.05,-0.87,2026-07-30 12:04:55
JUSTDIAL,732.95,-2.75,2026-07-30 12:04:56
JYOTHYLAB,202.77,-1.66,2026-07-30 12:04:57
JYOTICNC,814.1,-1.06,2026-07-30 12:04:59
KPRMILL,1055.8,-0.44,2026-07-30 12:05:00
KEI,4780.0,-1.51,2026-07-30 12:05:01
KNRCON,120.12,-0.97,2026-07-30 12:05:02
KPIGREEN,386.1,-1.09,2026-07-30 12:05:03
KPITTECH,588.35,-7.89,2026-07-30 12:05:04
KRBL,350.1,0.44,2026-07-30 12:05:05
KSB,840.8,-0.21,2026-07-30 12:05:06
KAJARIACER,1198.7,-0.91,2026-07-30 12:05:08
KPIL,1287.5,-1.22,2026-07-30 12:05:09
KALYANKJIL,641.65,2.08,2026-07-30 12:05:10
KSL,882.7,-0.93,2026-07-30 12:05:11
KANSAINER,199.09,-0.48,2026-07-30 12:05:12
KTKBANK,288.6,3.44,2026-07-30 12:05:13
KARURVYSYA,340.35,0.07,2026-07-30 12:05:14
KSCL,800.0,-0.84,2026-07-30 12:05:15
KAYNES,3626.0,-0.35,2026-07-30 12:05:16
KEC,470.85,-1.4,2026-07-30 12:05:18
KFINTECH,929.0,-2.09,2026-07-30 12:05:19
KIRLOSBROS,1859.6,0.26,2026-07-30 12:05:20
KIRLOSENG,2142.1,-1.78,2026-07-30 12:05:21
KIRLPNU,1471.7,-2.06,2026-07-30 12:05:22
KITEX,145.2,-0.56,2026-07-30 12:05:23
KOTAKBANK,387.45,-0.7,2026-07-30 12:05:24
KIMS,797.35,-0.08,2026-07-30 12:05:25
LTF,305.25,-1.26,2026-07-30 12:05:27
LTTS,3585.0,0.0,2026-07-30 12:05:28
LICHSGFIN,540.3,-2.38,2026-07-30 12:05:29
LMW,16250.0,-1.26,2026-07-30 12:05:30
LTFOODS,385.1,1.72,2026-07-30 12:05:31
LTM,4476.8,1.22,2026-07-30 12:05:32
LT,3936.9,0.14,2026-07-30 12:05:33
LATENTVIEW,311.4,-1.95,2026-07-30 12:05:34
LAURUSLABS,1784.4,0.17,2026-07-30 12:05:35
LXCHEM,187.45,-6.51,2026-07-30 12:05:37
IXIGO,194.38,0.18,2026-07-30 12:05:38
THELEELA,466.6,-1.07,2026-07-30 12:05:39
LEMONTREE,109.4,-0.68,2026-07-30 12:05:40
LICI,422.95,-0.22,2026-07-30 12:05:41
LINDEINDIA,6699.0,-0.35,2026-07-30 12:05:42
LLOYDSENGG,88.8,-1.32,2026-07-30 12:05:43
LLOYDSENT,79.22,-1.43,2026-07-30 12:05:44
LLOYDSME,2047.7,-0.18,2026-07-30 12:05:46
LODHA,1306.0,-0.79,2026-07-30 12:05:47
LUMAXTECH,1504.7,0.21,2026-07-30 12:05:48
LUPIN,2426.2,-0.85,2026-07-30 12:05:49
LUXIND,1246.3,0.1,2026-07-30 12:05:50
MMTC,60.41,-1.37,2026-07-30 12:05:51
MOIL,294.95,7.59,2026-07-30 12:05:52
MRF,134720.0,0.39,2026-07-30 12:05:53
MSTCLTD,604.9,-1.48,2026-07-30 12:05:55
MGL,1106.8,0.16,2026-07-30 12:05:56
MAHSCOOTER,12567.0,-1.62,2026-07-30 12:05:57
MAHSEAMLES,575.4,-1.13,2026-07-30 12:05:58
M&MFIN,394.1,0.09,2026-07-30 12:05:59
M&M,3264.8,1.33,2026-07-30 12:06:00
MAHLIFE,384.25,-0.8,2026-07-30 12:06:01
MANINFRA,96.6,-0.49,2026-07-30 12:06:02
MANAPPURAM,372.75,0.7,2026-07-30 12:06:03
MRPL,169.5,3.73,2026-07-30 12:06:05
MANKIND,2582.4,-0.4,2026-07-30 12:06:06
MANORAMA,1633.1,-0.77,2026-07-30 12:06:08
MARICO,885.05,0.72,2026-07-30 12:06:09
MARKSANS,260.6,0.44,2026-07-30 12:06:10
MARUTI,13992.0,0.32,2026-07-30 12:06:11
MASTEK,1921.4,0.92,2026-07-30 12:06:13
MAXESTATES,387.55,-0.68,2026-07-30 12:06:14
MFSL,1505.6,-0.63,2026-07-30 12:06:15
MAXHEALTH,1129.1,1.59,2026-07-30 12:06:16
MAZDOCK,2289.6,-0.79,2026-07-30 12:06:17
MEDPLUS,720.0,-0.14,2026-07-30 12:06:18
METROPOLIS,590.0,-0.27,2026-07-30 12:06:19
MINDACORP,699.85,1.1,2026-07-30 12:06:20
MIDHANI,391.15,-1.54,2026-07-30 12:06:22
MSUMI,40.89,-0.8,2026-07-30 12:06:23
MOTILALOFS,837.6,-2.06,2026-07-30 12:06:24
MPHASIS,2386.0,1.05,2026-07-30 12:06:25
BECTORFOOD,211.7,-2.12,2026-07-30 12:06:26
MCX,2672.0,-1.67,2026-07-30 12:06:27
MUTHOOTFIN,3004.5,-0.44,2026-07-30 12:06:28
NATCOPHARM,935.6,-0.04,2026-07-30 12:06:29
NBCC,93.4,-1.27,2026-07-30 12:06:31
NCC,141.53,-0.44,2026-07-30 12:06:32
NEOGEN,1970.0,-3.82,2026-07-30 12:06:33
NESCO,1066.1,-2.06,2026-07-30 12:06:34
NHPC,77.76,-0.18,2026-07-30 12:06:35
NLCINDIA,293.55,-1.13,2026-07-30 12:06:36
NMDC,85.2,-0.76,2026-07-30 12:06:37
NSLNISP,42.69,-0.86,2026-07-30 12:06:38
NTPCGREEN,91.5,0.02,2026-07-30 12:06:39
NTPC,344.4,0.26,2026-07-30 12:06:41
NH,2078.8,0.4,2026-07-30 12:06:42
NATIONALUM,345.8,0.32,2026-07-30 12:06:43
NFL,71.49,-0.69,2026-07-30 12:06:44
